Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CMG,2026-07-17,35.0,0.52,10980,10964,39.16076464843749,18,33.34000015258789,🚬菸屁股,HOLD,1
HOOD,2026-07-17,120.0,0.94,28668,9792,68.21320849609377,18,98.69000244140625,🚬菸屁股,HOLD,1
AAPL,2026-07-17,300.0,1.61,36699,9169,27.094234924316407,18,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
GOOGL,2028-01-21,650.0,11.8,20875,8432,42.961690994262696,571,337.3900146484375,🔭LEAPS,HOLD,1
INTC,2026-07-17,170.0,1.27,10501,7457,89.47764428710936,18,128.32000732421875,🆕新倉暴量 ⚠️暴動高IV(89%),HOLD,1
MSFT,2026-07-17,450.0,0.6,29814,6929,44.434149414062496,18,372.9700012207031,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,0.45,23826,6283,98.82813671875,53,4.369999885559082,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.0,0.95,23948,6254,60.25430371093752,18,17.8799991607666,🚬菸屁股,HOLD,1
ADBE,2026-07-17,250.0,0.32,5998,6177,50.34229345703125,18,202.72999572753906,🚬菸屁股,HOLD,1
MSTR,2026-07-17,115.0,0.9,6029,5934,103.12548437500001,18,82.30999755859375,🚬菸屁股,HOLD,1
AAPL,2026-07-17,280.0,9.75,41166,5668,28.919167846679684,18,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-07-17,46.0,0.03,10814,5247,60.547269531250016,18,33.849998474121094,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.23,5270,5081,116.2113564453125,53,10.100000381469727,🚬菸屁股,HOLD,1
INTC,2026-07-17,140.0,6.04,17111,4752,85.742330078125,18,128.32000732421875,🆕新倉暴量 ⚠️暴動高IV(86%),HOLD,1
AMZN,2026-07-17,260.0,0.73,28511,4724,35.1568984375,18,232.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.06,23389,4403,66.01596484375001,81,33.849998474121094,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,540.0,0.65,7157,4400,42.737389038085944,109,337.3900146484375,🚬菸屁股,HOLD,1
SOFI,2026-07-17,19.0,0.56,22137,4196,60.15664843750002,18,17.8799991607666,🚬菸屁股,HOLD,1
AAPL,2026-07-17,295.0,2.91,33716,3811,28.693340026855463,18,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
ONDS,2026-07-17,8.0,0.57,11487,3437,84.76577734374999,18,7.829999923706055,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,530.0,0.83,7995,3401,44.14118359375,109,337.3900146484375,🚬菸屁股,HOLD,1
PLTR,2026-09-18,200.0,0.75,9293,3114,67.38313867187502,81,112.93000030517578,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.28,4933,3070,58.984785156250005,53,25.700000762939453,🚬菸屁股,HOLD,1
IREN,2026-07-17,65.0,0.75,7261,3037,108.30123974609376,18,47.209999084472656,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.19,10672,3027,90.039162109375,53,379.7099914550781,🚬菸屁股,HOLD,1
IBIT,2026-07-17,40.0,0.09,26443,2959,44.727115234375,18,33.849998474121094,🚬菸屁股,HOLD,1
WMT,2026-07-17,130.0,0.06,11549,2947,27.539787109375,18,115.69000244140625,🚬菸屁股,HOLD,1
NKE,2026-08-21,50.0,0.51,14580,2870,46.436082519531254,53,40.75,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,0.43,12027,2765,111.328568359375,18,47.209999084472656,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,520.0,0.8,5084,2757,41.87069848632812,109,337.3900146484375,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.62,6962,2751,73.64528308105469,718,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,3.3,10921,2686,72.04617797851563,718,17.8799991607666,🔭LEAPS,HOLD,1
PFE,2026-09-18,26.0,0.36,20361,2564,21.48516015625,81,24.290000915527344,🚬菸屁股,HOLD,1
BSX,2026-09-18,60.0,0.49,8822,2545,49.26808544921876,81,44.22999954223633,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.26,9874,2502,44.2388388671875,81,33.849998474121094,🚬菸屁股,HOLD,1
IBIT,2026-07-17,35.0,0.89,20635,2470,43.945873046875,18,33.849998474121094,🚬菸屁股,HOLD,1
QCOM,2026-07-17,250.0,1.26,9213,2435,80.1759794921875,18,189.38999938964844,🆕新倉暴量 ⚠️暴動高IV(80%),HOLD,1
AMZN,2026-07-17,265.0,0.53,25603,2396,36.35317553710938,18,232.69000244140625,🚬菸屁股,HOLD,1
AAPL,2026-09-18,300.0,9.0,31457,2333,29.46237530517578,81,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-09-18,280.0,0.91,15280,2278,46.57035852050782,81,192.52999877929688,🚬菸屁股,HOLD,1
TSLA,2026-07-17,500.0,0.54,27824,2211,58.91154370117189,18,379.7099914550781,🚬菸屁股,HOLD,1
IBIT,2026-07-17,37.0,0.35,18680,2142,41.699801757812494,18,33.849998474121094,🚬菸屁股,HOLD,1
T,2026-09-18,25.0,0.34,11742,2111,26.51440673828125,81,22.719999313354492,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.06,20537,2046,89.84385156249999,18,8.829999923706055,🚬菸屁股,HOLD,1
ONDS,2026-08-21,8.0,1.09,1765,2002,94.5313046875,53,7.829999923706055,🆕新倉暴量 ⚠️暴動高IV(95%),HOLD,1
HIMS,2026-07-17,50.0,0.16,5676,1979,97.26565234374999,18,33.939998626708984,🚬菸屁股,HOLD,1
GOOG,2026-07-17,380.0,0.8,7561,1957,37.11000390625,18,334.69000244140625,🚬菸屁股,HOLD,1
PLTR,2026-09-18,300.0,0.18,8058,1944,89.062609375,81,112.93000030517578,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,400.0,0.32,24836,1864,37.64710791015625,18,337.3900146484375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,30.0,6930,1839,47.87649780273438,571,192.52999877929688,🔭LEAPS,HOLD,1
NVDA,2026-07-17,245.0,0.14,17109,1835,48.5356708984375,18,192.52999877929688,🚬菸屁股,HOLD,1
GOOG,2026-07-17,400.0,0.27,19331,1819,38.7701435546875,18,334.69000244140625,🚬菸屁股,HOLD,1
PLTR,2026-07-17,140.0,0.4,14897,1751,57.0316796875,18,112.93000030517578,🚬菸屁股,HOLD,1
PFE,2026-09-18,30.0,0.04,28893,1638,25.00075,81,24.290000915527344,🚬菸屁股,HOLD,1
IONQ,2026-07-17,80.0,0.17,4982,1598,110.35201074218752,18,49.310001373291016,🚬菸屁股,HOLD,1
IBIT,2026-07-17,38.0,0.2,12252,1591,42.188078125,18,33.849998474121094,🚬菸屁股,HOLD,1
F,2026-07-17,15.0,0.21,19214,1580,40.430283203125,18,14.130000114440918,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,2.26,3252,1574,90.18564501953125,18,49.310001373291016,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
TSLA,2026-08-21,750.0,0.51,5940,1561,74.2190078125,53,379.7099914550781,🚬菸屁股,HOLD,1
NKE,2026-08-21,47.5,0.85,9574,1551,46.24077197265626,53,40.75,🚬菸屁股,HOLD,1
MSFT,2026-07-17,500.0,0.16,24754,1550,52.6371923828125,18,372.9700012207031,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.33,12422,1544,88.2813671875,18,30.6299991607666,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,0.98,7119,1505,53.71140039062501,571,33.849998474121094,🔭LEAPS,HOLD,1
HIMS,2026-07-17,40.0,1.0,7424,1503,90.429783203125,18,33.939998626708984,🆕新倉暴量 ⚠️暴動高IV(90%),HOLD,1
PLTR,2026-07-17,135.0,0.61,10843,1488,54.883263671875014,18,112.93000030517578,🚬菸屁股,HOLD,1
IREN,2026-07-17,50.0,3.77,5141,1381,110.40083862304688,18,47.209999084472656,🆕新倉暴量 ⚠️暴動高IV(110%),HOLD,1
BMY,2026-07-17,62.5,0.15,25550,1376,26.660889648437504,18,57.52000045776367,🚬菸屁股,HOLD,1
LUNR,2026-08-21,19.0,3.8,2340,1375,112.93988842773439,53,19.790000915527344,🆕新倉暴量 ⚠️暴動高IV(113%),HOLD,1
IREN,2026-07-17,90.0,0.11,5892,1353,125.78162109374999,18,47.209999084472656,🚬菸屁股,HOLD,1
PFE,2026-08-21,27.0,0.09,11159,1344,21.7781259765625,53,24.290000915527344,🚬菸屁股,HOLD,1
IREN,2026-07-17,75.0,0.27,5827,1304,118.55509472656249,18,47.209999084472656,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,0.18,19671,1303,60.937890625000016,18,17.8799991607666,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.14,17768,1299,108.00827246093752,571,4.369999885559082,🔭LEAPS,HOLD,1
AVGO,2026-07-17,500.0,0.17,19890,1291,57.178162597656254,18,365.0199890136719,🚬菸屁股,HOLD,1
NVDA,2026-07-17,350.0,0.01,25270,1274,80.4689453125,18,192.52999877929688,🚬菸屁股,HOLD,1
AMD,2026-07-17,750.0,0.61,6388,1258,74.46314599609374,18,521.5800170898438,🚬菸屁股,HOLD,1
PATH,2026-08-21,12.0,0.53,8334,1246,64.062859375,53,10.529999732971191,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,450.0,0.88,24084,1226,42.358974853515626,53,337.3900146484375,🚬菸屁股,HOLD,1
ONDS,2026-09-18,10.0,0.78,23499,1211,96.0937890625,81,7.829999923706055,🚬菸屁股,HOLD,1
ONDS,2026-07-17,11.0,0.07,25176,1210,98.437515625,18,7.829999923706055,🚬菸屁股,HOLD,1
HIMS,2026-07-17,31.5,4.18,4071,1200,91.4063359375,18,33.939998626708984,🆕新倉暴量 ⚠️暴動高IV(91%),HOLD,1
PLTR,2026-07-17,200.0,0.06,25301,1193,96.0937890625,18,112.93000030517578,🚬菸屁股,HOLD,1
ASTS,2026-07-17,110.0,0.62,6413,1150,118.26212744140622,18,71.44999694824219,🚬菸屁股,HOLD,1
PLTR,2026-07-17,180.0,0.09,12089,1121,83.59391406249999,18,112.93000030517578,🚬菸屁股,HOLD,1
MSTR,2026-07-17,150.0,0.25,5190,1093,124.31678466796873,18,82.30999755859375,🚬菸屁股,HOLD,1
CTSH,2026-07-17,42.5,0.88,8013,1086,50.39112109375,18,40.029998779296875,🚬菸屁股,HOLD,1
ASTS,2026-07-17,105.0,0.78,6394,1083,113.96527392578126,18,71.44999694824219,🚬菸屁股,HOLD,1
PFE,2026-09-18,29.0,0.06,24461,1077,23.3406103515625,81,24.290000915527344,🚬菸屁股,HOLD,1
ASTS,2026-07-17,120.0,0.41,16210,1066,124.02381738281247,18,71.44999694824219,🚬菸屁股,HOLD,1
SMR,2026-07-17,15.0,0.09,16294,1049,112.89106054687501,18,10.100000381469727,🚬菸屁股,HOLD,1
PATH,2026-08-21,21.0,0.01,976,1017,108.3988955078125,53,10.529999732971191,🚬菸屁股,HOLD,1
AAPL,2027-01-15,300.0,19.25,66193,999,31.046221771240234,200,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
NVDA,2026-08-21,260.0,0.58,25574,965,43.97028686523438,53,192.52999877929688,🚬菸屁股,HOLD,1
OPEN,2026-07-17,5.0,0.17,14451,956,92.9688203125,18,4.369999885559082,🚬菸屁股,HOLD,1
AMZN,2026-07-17,285.0,0.12,15558,933,40.820904296875,18,232.69000244140625,🚬菸屁股,HOLD,1
OKLO,2026-07-17,80.0,0.23,9848,930,112.89106054687501,18,50.0,🚬菸屁股,HOLD,1
HPE,2026-07-17,60.0,0.12,8134,920,76.367423828125,18,43.709999084472656,🚬菸屁股,HOLD,1
INTC,2026-07-17,195.0,0.38,13084,919,93.55475195312499,18,128.32000732421875,🚬菸屁股,HOLD,1
IBIT,2026-07-17,42.0,0.06,26413,918,50.586431640624994,18,33.849998474121094,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.11,5051,914,87.89074609375,53,8.829999923706055,🚬菸屁股,HOLD,1
PLTR,2026-08-21,200.0,0.41,12198,902,75.39087109375001,53,112.93000030517578,🚬菸屁股,HOLD,1
AAPL,2026-09-18,285.0,16.0,36598,870,31.452101501464835,81,283.7799987792969,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-09-18,42.0,0.56,11909,870,42.4810439453125,81,33.849998474121094,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.12,23030,870,80.07832421875,18,8.829999923706055,🚬菸屁股,HOLD,1
ACHR,2026-08-21,7.0,0.13,2958,864,90.62509374999999,53,4.869999885559082,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,0.3,16502,853,70.0198310546875,53,17.8799991607666,🚬菸屁股,HOLD,1
PATH,2026-07-17,11.0,0.42,5420,842,61.328511718750015,18,10.529999732971191,🚬菸屁股,HOLD,1
RKLB,2026-07-17,110.0,0.83,4711,831,88.2813671875,18,84.54000091552734,🚬菸屁股,HOLD,1
NKE,2026-07-17,50.0,0.22,29039,824,60.74258007812501,18,40.75,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.04,18485,819,73.437765625,18,17.8799991607666,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.63,10360,812,68.01789794921876,53,17.8799991607666,🚬菸屁股,HOLD,1
IONQ,2026-07-17,70.0,0.41,6532,809,101.172369140625,18,49.310001373291016,🚬菸屁股,HOLD,1
T,2027-01-15,25.0,0.9,16768,808,26.51440673828125,200,22.719999313354492,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,11.25,839,805,53.79684875488282,571,86.4800033569336,🔭LEAPS,HOLD,1
HOOD,2026-07-17,125.0,0.59,7033,801,69.82452050781251,18,98.69000244140625,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,420.0,0.11,18381,793,41.4068359375,18,337.3900146484375,🚬菸屁股,HOLD,1
IONQ,2026-07-17,75.0,0.26,3150,788,106.64109179687502,18,49.310001373291016,🚬菸屁股,HOLD,1
IONQ,2026-07-17,65.0,0.72,5547,767,98.04689453125,18,49.310001373291016,🚬菸屁股,HOLD,1
MSFT,2026-07-17,480.0,0.24,13179,759,49.36574072265626,18,372.9700012207031,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.14,29854,739,107.03171484375002,53,4.369999885559082,🚬菸屁股,HOLD,1
PLTR,2026-07-17,160.0,0.15,12950,731,72.07059179687501,18,112.93000030517578,🚬菸屁股,HOLD,1
IBIT,2026-07-17,36.0,0.57,10065,730,42.57869921875,18,33.849998474121094,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.0,0.25,9438,717,87.10950390625,18,7.829999923706055,🚬菸屁股,HOLD,1
DKNG,2026-07-17,27.5,0.58,5568,715,58.496508789062496,18,25.700000762939453,🚬菸屁股,HOLD,1
NVDA,2026-08-21,300.0,0.19,26669,703,50.586431640624994,53,192.52999877929688,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.1,15111,701,63.281617187500004,18,17.8799991607666,🚬菸屁股,HOLD,1
QCOM,2026-07-17,280.0,0.45,9677,696,87.84191845703124,18,189.38999938964844,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.03,16516,694,51.70946728515625,571,33.849998474121094,🔭LEAPS,HOLD,1
KO,2026-08-21,87.5,0.81,4318,685,20.850400878906246,53,82.62999725341797,🚬菸屁股,HOLD,1
NKE,2026-09-18,50.0,0.74,9894,670,42.9693203125,81,40.75,🚬菸屁股,HOLD,1
ACHR,2026-08-21,6.0,0.3,1064,669,86.7188828125,53,4.869999885559082,🚬菸屁股,HOLD,1
NKE,2026-07-17,45.0,0.76,13276,667,57.617611328124994,18,40.75,🚬菸屁股,HOLD,1
AMZN,2026-07-17,275.0,0.2,27532,658,38.42835009765625,18,232.69000244140625,🚬菸屁股,HOLD,1
QCOM,2026-07-17,300.0,0.28,8469,657,90.9180595703125,18,189.38999938964844,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.06,19811,651,121.875390625,53,4.369999885559082,🚬菸屁股,HOLD,1
PLTR,2026-08-21,170.0,0.81,5723,650,67.04134521484376,53,112.93000030517578,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.53,2282,646,102.24658251953124,81,30.6299991607666,🚬菸屁股,HOLD,1
ONDS,2026-09-18,11.0,0.58,13125,638,97.85158398437501,81,7.829999923706055,🚬菸屁股,HOLD,1
AMZN,2026-07-17,310.0,0.05,6582,636,51.562984375,18,232.69000244140625,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.4,6254,635,95.70316796875,200,1.649999976158142,🚬菸屁股,HOLD,1
WMT,2026-07-17,125.0,0.27,13966,633,24.9030947265625,18,115.69000244140625,🚬菸屁股,HOLD,1
QCOM,2026-08-21,370.0,0.84,2427,629,85.4493642578125,53,189.38999938964844,🚬菸屁股,HOLD,1
PLTR,2026-07-17,145.0,0.28,13675,627,60.44961425781252,18,112.93000030517578,🚬菸屁股,HOLD,1
OKLO,2026-07-17,65.0,0.86,2746,626,98.7304814453125,18,50.0,🚬菸屁股,HOLD,1
CRWV,2026-07-17,130.0,0.69,6418,626,85.69350244140624,18,96.58000183105469,🚬菸屁股,HOLD,1
AVGO,2026-07-17,450.0,0.8,9246,615,51.6606396484375,18,365.0199890136719,🚬菸屁股,HOLD,1
MSFT,2026-07-17,440.0,0.85,9349,609,43.23787231445312,18,372.9700012207031,🚬菸屁股,HOLD,1
ONDS,2026-09-18,13.0,0.35,9475,606,102.53954980468751,81,7.829999923706055,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.03,6650,605,115.625421875,18,4.369999885559082,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.34,22286,603,78.14963256835938,718,17.8799991607666,🔭LEAPS,HOLD,1
MSTR,2026-07-17,120.0,0.67,5390,602,105.02977172851561,18,82.30999755859375,🚬菸屁股,HOLD,1
ONDS,2026-08-21,10.0,0.55,3437,599,98.04689453125,53,7.829999923706055,🚬菸屁股,HOLD,1
PLTR,2026-07-17,170.0,0.12,8549,593,77.929908203125,18,112.93000030517578,🚬菸屁股,HOLD,1
JOBY,2026-07-17,9.0,0.57,1091,591,77.73459765625,18,8.829999923706055,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,2.46,7747,590,102.29541040039064,571,7.829999923706055,🔭LEAPS,HOLD,1
BSX,2028-01-21,150.0,0.3,922,589,50.39112109375,571,44.22999954223633,🔭LEAPS,HOLD,1
ONDS,2026-09-18,20.0,0.12,12219,586,125.9769326171875,81,7.829999923706055,🚬菸屁股,HOLD,1
NVDA,2026-08-21,255.0,0.76,7007,584,43.09138940429688,53,192.52999877929688,🚬菸屁股,HOLD,1
ONDS,2026-08-21,9.0,0.74,2625,582,93.55475195312499,53,7.829999923706055,🚬菸屁股,HOLD,1
ONDS,2026-07-17,9.5,0.16,4379,577,89.84385156249999,18,7.829999923706055,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.25,3021,577,33.81413842773438,81,115.69000244140625,🚬菸屁股,HOLD,1
OKLO,2026-07-17,70.0,0.49,7121,574,102.24658251953124,18,50.0,🚬菸屁股,HOLD,1
ONDS,2026-08-21,12.0,0.27,2195,574,100.58643457031249,53,7.829999923706055,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,410.0,0.2,26372,570,40.08848974609375,18,337.3900146484375,🚬菸屁股,HOLD,1
NVDA,2026-07-17,280.0,0.03,10051,561,60.15664843750002,18,192.52999877929688,🚬菸屁股,HOLD,1
IBIT,2026-08-21,45.0,0.15,19479,560,45.117736328125005,53,33.849998474121094,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,385.0,0.77,7253,552,37.036762451171874,18,337.3900146484375,🚬菸屁股,HOLD,1
OKLO,2026-09-18,220.0,0.54,755,550,136.71906640625,81,50.0,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,0.23,5821,544,89.257919921875,18,84.54000091552734,🚬菸屁股,HOLD,1
IBIT,2026-08-21,40.0,0.46,19603,540,41.79745703125,53,33.849998474121094,🚬菸屁股,HOLD,1
PFE,2026-07-17,26.5,0.03,3080,540,23.04764453125,18,24.290000915527344,🚬菸屁股,HOLD,1
ADBE,2026-09-18,300.0,0.99,7123,537,50.92822509765625,81,202.72999572753906,🚬菸屁股,HOLD,1
OPEN,2027-01-15,9.0,0.39,2052,534,130.56675341796873,200,4.369999885559082,🚬菸屁股,HOLD,1
SOFI,2028-01-21,20.0,5.76,29382,532,73.92604199218749,571,17.8799991607666,🔭LEAPS,HOLD,1
WMT,2026-08-21,135.0,0.5,4268,532,28.73606420898437,53,115.69000244140625,🚬菸屁股,HOLD,1
PFE,2026-07-17,27.0,0.03,17862,529,26.563234375,18,24.290000915527344,🚬菸屁股,HOLD,1
LUNR,2026-07-17,25.0,0.48,1777,525,108.984830078125,18,19.790000915527344,🚬菸屁股,HOLD,1
NBIS,2026-07-17,410.0,0.95,1241,519,137.2805870361328,18,240.3000030517578,🚬菸屁股,HOLD,1
BMY,2026-09-18,65.0,0.74,5351,515,27.393304199218747,81,57.52000045776367,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,4.28,19391,513,73.52321398925781,718,17.8799991607666,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.5,19102,511,72.31472998046875,571,17.8799991607666,🔭LEAPS,HOLD,1
OPEN,2026-08-21,6.0,0.25,13514,508,100.0005,53,4.369999885559082,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.29,6317,506,78.51583984375,18,8.829999923706055,🚬菸屁股,HOLD,1
F,2026-08-21,20.0,0.06,7079,504,52.3442265625,53,14.130000114440918,🚬菸屁股,HOLD,1
IBIT,2026-10-16,59.0,0.13,6889,501,51.17236328125,109,33.849998474121094,🚬菸屁股,HOLD,1
IREN,2026-08-21,105.0,0.44,1065,500,119.58048022460939,53,47.209999084472656,🚬菸屁股,HOLD,1
T,2026-08-21,23.0,0.75,4023,500,26.660889648437504,53,22.719999313354492,🚬菸屁股,HOLD,1
HPE,2026-07-17,50.0,0.7,7545,500,66.01596484375001,18,43.709999084472656,🚬菸屁股,HOLD,1
NVDA,2026-07-17,260.0,0.08,29734,497,53.320779296874996,18,192.52999877929688,🚬菸屁股,HOLD,1
NVDA,2026-07-17,270.0,0.06,12342,492,56.44574804687501,18,192.52999877929688,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.45,4414,491,103.07665649414064,81,96.58000183105469,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.09,12883,487,104.29735351562503,18,30.6299991607666,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.02,6424,485,56.250437500000004,18,232.69000244140625,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.7,3578,476,61.328511718750015,18,8.390000343322754,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,46.0,6404,475,49.15211981201172,571,192.52999877929688,🔭LEAPS,HOLD,1
RKLB,2026-07-17,115.0,0.56,3993,475,87.93957373046875,18,84.54000091552734,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,12.0,27722,472,47.54080780029296,571,192.52999877929688,🔭LEAPS,HOLD,1
MSFT,2028-01-21,500.0,36.95,9304,471,40.250231292724614,571,372.9700012207031,🔭LEAPS,HOLD,1
NVDA,2026-08-21,280.0,0.3,8390,465,47.41263525390625,53,192.52999877929688,🚬菸屁股,HOLD,1
PATH,2026-07-17,13.0,0.08,11944,463,67.96907031250001,18,10.529999732971191,🚬菸屁股,HOLD,1
TDOC,2026-08-21,9.0,0.65,1467,463,75.00025000000001,53,8.390000343322754,🚬菸屁股,HOLD,1
PATH,2026-07-17,10.0,0.77,1703,462,58.5941640625,18,10.529999732971191,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,17.04,9963,460,47.41263525390625,571,192.52999877929688,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.14,2354,460,116.69963525390625,571,10.100000381469727,🔭LEAPS,HOLD,1
NVDA,2028-01-21,200.0,43.0,27234,454,49.11702494812012,571,192.52999877929688,🔭LEAPS,HOLD,1
SMCI,2026-07-17,36.0,0.73,3912,451,83.8868798828125,18,30.6299991607666,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,415.0,0.17,3877,451,44.482977050781244,18,337.3900146484375,🚬菸屁股,HOLD,1
PFE,2026-09-18,27.0,0.19,28651,451,21.289849609375,81,24.290000915527344,🚬菸屁股,HOLD,1
ONDS,2026-09-18,15.0,0.25,11910,440,105.85984570312502,81,7.829999923706055,🚬菸屁股,HOLD,1
NVDA,2026-08-21,275.0,0.39,7935,438,47.1684970703125,53,192.52999877929688,🚬菸屁股,HOLD,1
KO,2026-07-17,85.0,0.66,7596,434,19.727365234375,18,82.62999725341797,🚬菸屁股,HOLD,1
PLTR,2026-07-17,155.0,0.18,10820,430,67.48079394531253,18,112.93000030517578,🚬菸屁股,HOLD,1
SOFI,2026-07-17,18.5,0.74,2711,430,56.64105859375,18,17.8799991607666,🚬菸屁股,HOLD,1
COIN,2026-07-17,200.0,0.58,8521,428,73.7307314453125,18,149.05999755859375,🚬菸屁股,HOLD,1
NKE,2026-08-21,52.5,0.31,14879,425,47.461462890625,53,40.75,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.61,2896,424,70.6057626953125,144,17.8799991607666,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,390.0,0.56,10538,422,37.08559008789062,18,337.3900146484375,🚬菸屁股,HOLD,1
CRWV,2026-07-17,150.0,0.3,7370,421,97.75392871093752,18,96.58000183105469,🚬菸屁股,HOLD,1
SMR,2026-08-21,13.0,0.8,3286,419,108.7895185546875,53,10.100000381469727,🚬菸屁股,HOLD,1
AMZN,2026-08-21,325.0,0.34,2811,419,42.8716650390625,53,232.69000244140625,🚬菸屁股,HOLD,1
ACHR,2026-07-17,6.0,0.07,7509,417,81.2501875,18,4.869999885559082,🚬菸屁股,HOLD,1
ADBE,2027-01-15,490.0,0.72,1376,416,56.76312768554688,200,202.72999572753906,🚬菸屁股,HOLD,1
PFE,2028-01-21,30.0,0.97,24741,416,22.644816528320312,571,24.290000915527344,🔭LEAPS,HOLD,1
NVDA,2026-09-18,290.0,0.74,7574,409,47.77884252929688,81,192.52999877929688,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.1,7855,407,82.00701586914062,571,10.529999732971191,🔭LEAPS,HOLD,1
SOFI,2028-06-16,18.0,7.2,9773,399,75.85473364257813,718,17.8799991607666,🔭LEAPS,HOLD,1
PFE,2028-01-21,27.0,1.58,17149,399,22.412885253906246,571,24.290000915527344,🔭LEAPS,HOLD,1
NKE,2026-07-17,52.5,0.11,9608,398,63.086306640625,18,40.75,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.39,4668,396,92.38288867187501,18,33.939998626708984,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,3.3,18475,395,103.80907470703127,571,7.829999923706055,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.25,7459,393,97.6562734375,200,8.829999923706055,🚬菸屁股,HOLD,1
NVDA,2026-07-17,255.0,0.09,10227,392,51.562984375,18,192.52999877929688,🚬菸屁股,HOLD,1
