Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
PATH,2028-01-21,25.0,4.44,8147,276,75.17114672851561,503,18.22,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-09-18,44.5,0.79,1996,253,75.7814921875,13,39.02,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,500.0,0.68,7565,239,103.22314013671878,104,144.82,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
UUUU,2027-01-15,25.0,0.48,19159,236,78.51583984375,132,14.35,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
VELO,2026-12-18,35.0,0.25,1148,231,133.78939355468745,104,11.58,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,22.5,0.06,988,222,59.375406250000005,13,18.51,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-09-18,7.0,0.09,1336,212,53.51608984375,13,6.47,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-09-18,395.0,0.2,2794,212,35.8404853515625,13,342.48,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
MNST,2026-09-18,47.5,0.1,2317,206,30.176479492187504,13,44.08,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,20.3,7694,185,53.84262466430666,503,376.365,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.6,15876,183,63.85534191894531,503,18.51,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
SOUN,2027-01-15,17.0,0.12,4659,175,89.062609375,132,6.74,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.37,5003,171,78.8088056640625,132,18.22,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,3.0,0.75,5880,171,93.35944140625,132,3.13,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
UUUU,2027-01-15,30.0,0.25,19998,169,79.687703125,132,14.35,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,105.0,0.69,10720,161,95.21489160156248,132,39.84,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,42.5,0.7,1576,159,70.50810742187501,13,37.87,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,90.0,2.77,5096,157,52.58836474609375,503,46.35,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,140.0,4.95,9790,151,93.05426867675781,503,41.65,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,40.0,14.6,6240,150,55.66450585937501,503,46.35,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,2.0,1.75,2534,145,105.66453417968751,503,3.13,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
WMT,2028-01-21,120.0,11.69,4014,134,32.94134442138671,503,108.42,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,45.5,0.62,1046,122,71.679970703125,13,39.84,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
PLUG,2027-01-15,4.0,0.1,22510,122,93.7500625,132,2.11,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,4.97,15976,112,51.78270874023438,503,46.35,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-12-18,400.0,0.13,7489,110,42.0904228515625,104,228.45,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.55,16578,108,65.57651611328126,650,18.51,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.5,4368,106,94.92192578125,503,5.76,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,0.7,9780,103,84.66812207031249,503,6.87,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,55.0,11.54,1037,102,85.52260571289064,503,39.84,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-09-18,16.0,0.45,1442,97,76.75804492187501,13,14.7,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PLUG,2028-01-21,5.0,0.35,13113,97,89.84385156249999,503,2.11,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,85.0,0.46,4561,91,112.79340478515624,503,9.75,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-11-20,80.0,0.8,3940,86,97.60744580078125,76,41.65,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,80.0,0.31,4451,85,97.85158398437501,132,27.82,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.85,13998,79,87.5977802734375,503,5.76,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,10.0,10.2,6007,76,81.2501875,503,18.22,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.23,7528,69,65.33237792968751,503,18.51,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,16.6,6171,59,59.55240643310547,650,46.35,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PCG,2026-10-16,20.0,0.18,315665,246751,76.367423828125,41,13.96,🚀點火(>50x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(43%),BUY_WATCH,5
AAPL,2026-09-04,330.0,1.05,24774,209824,26.270268554687505,-1,328.21,🎲末日結算 🚨異常掃貨 🚀點火(3.9x) 🏛️機構場,GAMBLE,5
TSLA,2026-09-04,400.0,0.66,18760,158893,84.47281152343749,-1,376.365,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
NVDA,2026-09-04,225.0,4.05,43864,79817,40.039662109375,-1,228.45,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
TSLA,2026-09-04,410.0,0.31,5548,26159,93.164130859375,-1,376.365,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
TSLA,2026-09-04,405.0,0.43,7309,25664,88.37902246093749,-1,376.365,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
IBIT,2026-10-16,48.0,2.02,72900,25061,42.236905761718745,41,46.35,🚀點火(29.5x) 🔥萬人塚,HOLD,5
HOOD,2026-09-04,130.0,0.78,1594,20374,98.63282617187501,-1,124.72,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,5
MSFT,2026-09-04,510.0,3.1,6217,14963,29.46847875976562,-1,510.12,🎲末日結算 🚨異常掃貨 🚀點火(4.7x) 🏛️機構場,GAMBLE,5
TSLA,2026-09-04,420.0,0.17,6520,14619,102.93017285156252,-1,376.365,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,5
ASTS,2026-09-04,66.0,0.14,1632,10908,87.89074609375,-1,62.13,🎲末日結算 🚨異常掃貨 🚀點火(5.8x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
CRWV,2026-09-04,90.0,0.13,4612,6083,83.20329296874999,-1,84.56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
SHOP,2026-09-18,160.0,1.2,82020,4326,47.21732470703125,13,145.88,🚀點火(38.6x) 🔥萬人塚,HOLD,5
HOOD,2026-11-20,230.0,1.07,2195,3341,77.78342529296876,76,124.72,🚨異常掃貨 🆕低基期(前日Vol2),STRONG_BUY,5
SMCI,2026-09-04,39.5,0.15,1845,3215,83.20329296874999,-1,37.87,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
IREN,2026-09-04,42.5,0.42,1975,3019,90.23447265624999,-1,41.65,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
ESTC,2026-09-18,100.0,2.45,2088,2767,54.73678076171876,13,96.13,🚨異常掃貨,STRONG_BUY,5
IBIT,2027-01-15,50.0,3.6,54863,2570,45.45952978515625,132,46.35,🚀點火(11.6x) 🔥萬人塚,HOLD,5
IONQ,2026-09-04,40.0,0.28,1171,2477,81.05487695312499,-1,39.02,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
CRWV,2026-09-04,88.0,0.33,1802,2206,80.4689453125,-1,84.56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(80%),GAMBLE,5
DELL,2026-09-04,580.0,0.05,1301,2050,97.6562734375,-1,516.39,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
CRWV,2026-09-04,89.0,0.21,1558,1930,81.83611914062499,-1,84.56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
IBIT,2027-01-15,60.0,1.49,48996,1882,46.631393066406254,132,46.35,🚀點火(12.3x) 🔥萬人塚,HOLD,5
IREN,2026-09-04,46.0,0.02,939,1679,99.2187578125,-1,41.65,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,5
DELL,2026-09-04,575.0,0.11,902,1589,90.23447265624999,-1,516.39,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
HOOD,2026-09-04,132.0,0.49,1015,1575,101.27002490234376,-1,124.72,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,5
IBIT,2026-09-18,40.0,6.55,67415,1521,40.23497265625,13,46.35,🚀點火(7.0x) 🔥萬人塚,HOLD,5
ASTS,2026-09-04,67.0,0.08,1141,1467,93.7500625,-1,62.13,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
SOFI,2026-09-18,25.0,0.03,37373,1142,73.437765625,13,18.51,🚀點火(3.9x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(35%),BUY_WATCH,5
IBIT,2026-11-20,57.0,1.0,36515,1086,46.582565429687506,76,46.35,🚀點火(47.2x) 🔥萬人塚,HOLD,5
INTC,2026-09-18,135.0,0.05,31554,874,78.9064609375,13,91.67,🚀點火(2.6x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(47%),BUY_WATCH,5
TSLA,2026-09-04,395.0,1.06,5380,39934,81.34784277343749,-1,376.365,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
SOFI,2026-09-04,19.0,0.08,28537,34194,62.890996093750005,-1,18.51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-09-04,150.0,1.49,9056,28368,111.86567504882814,-1,144.82,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(112%),GAMBLE,4
MSTR,2026-09-04,145.0,3.15,5220,25415,104.59032080078129,-1,144.82,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(105%),GAMBLE,4
MSTR,2026-09-04,135.0,9.7,11930,21488,111.5238798828125,-1,144.82,🎲末日結算 🚨異常掃貨 🚀點火(6.6x) ⚠️暴動高IV(112%),GAMBLE,4
GOOGL,2026-09-04,350.0,0.27,8838,20137,32.422550781249996,-1,342.48,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-09-04,95.0,0.32,16626,19856,72.07059179687501,-1,91.67,🎲末日結算 🚀點火(2.5x) 🚬菸屁股,GAMBLE,4
PLTR,2026-09-04,192.5,0.18,10412,18996,66.60189648437502,-1,182.53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PCG,2026-09-04,14.0,0.2,19349,17552,71.87528125,-1,13.96,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-09-04,200.0,1.35,9108,14614,97.85158398437501,-1,192.7,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
SMCI,2026-09-04,40.0,0.09,11863,14570,85.937640625,-1,37.87,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DELL,2026-09-04,550.0,0.57,2117,14265,79.44356494140624,-1,516.39,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-09-04,38.0,0.56,5255,13017,79.883013671875,-1,37.87,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-09-04,195.0,0.1,15125,12736,70.898728515625,-1,182.53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-04,242.5,0.02,12178,12527,50.39112109375,-1,228.45,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-04,19.5,0.03,14613,10718,76.562734375,-1,18.51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-04,38.5,0.37,31341,10683,80.4689453125,-1,37.87,🎲末日結算 🚀點火(2.8x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(80%),GAMBLE,4
RKLB,2026-09-04,65.0,0.5,3287,10065,73.437765625,-1,63.81,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-09-18,340.0,2.47,30748,7820,25.550060913085943,13,328.21,🚀點火(4.1x) 🔥萬人塚 🏛️機構場,HOLD,4
COIN,2026-09-04,192.5,3.78,5372,7448,90.72274902343749,-1,192.7,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),GAMBLE,4
NBIS,2026-09-04,215.0,2.2,5149,7119,93.01764794921876,-1,210.63,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(93%),GAMBLE,4
SMCI,2026-09-04,37.5,0.83,3456,7095,81.05487695312499,-1,37.87,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-04,42.0,0.62,4174,6269,90.82040429687498,-1,41.65,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-04,41.5,0.87,1990,5781,89.64854101562499,-1,41.65,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-09-04,64.0,0.86,4015,5362,71.679970703125,-1,63.81,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,352.5,0.14,7344,4815,34.668622070312495,-1,342.48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BBAI,2026-09-04,3.0,0.04,6552,4782,71.87528125,-1,2.98,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-04,212.5,0.64,2598,4764,33.15496533203125,-1,210.51,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-10-16,360.0,1.95,80881,4640,24.597921997070312,41,328.21,🚀點火(8.3x) 🔥萬人塚 🏛️機構場,HOLD,4
NBIS,2026-09-04,207.5,5.35,3536,4512,102.19775463867187,-1,210.63,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(102%),GAMBLE,4
GOOGL,2026-09-04,355.0,0.08,6059,4457,38.184211914062494,-1,342.48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-04,96.0,0.2,5671,4292,74.2190078125,-1,91.67,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-09-04,535.0,0.03,15864,4097,39.649041015625,-1,510.12,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-04,255.0,0.01,6073,3589,71.87528125,-1,228.45,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-09-04,432.5,0.1,3407,3226,40.1373173828125,-1,417.01,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-09-04,112.0,0.01,7372,3145,37.500625,-1,107.16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-04,66.0,0.28,1649,3129,75.97680273437501,-1,63.81,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,360.0,0.04,4542,3066,44.92242578125,-1,342.48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-09-04,7.0,0.05,4331,3005,67.18782812500001,-1,6.87,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-09-18,4.0,0.01,16873,2947,84.37515624999999,13,3.13,🚀點火(6.6x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
CRWD,2026-09-04,225.0,0.38,4128,2871,68.4573466796875,-1,214.97,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-09-04,430.0,0.21,4919,2787,38.184211914062494,-1,417.01,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-04,67.0,0.14,2074,2667,78.51583984375,-1,63.81,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-09-04,48.5,0.08,8614,2586,65.23472265625001,-1,46.35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LRCX,2026-09-04,305.0,0.47,2442,2549,63.13513427734375,-1,292.66,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-04,81.0,3.8,799,2147,81.64080859375,-1,84.56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),GAMBLE,4
CRWD,2026-09-04,230.0,0.14,3400,2009,72.26590234375,-1,214.97,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-04,64.0,0.43,1427,1911,80.27363476562499,-1,62.13,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BA,2026-09-04,217.5,0.08,1505,1849,38.086556640625,-1,210.51,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSM,2026-09-04,440.0,0.04,2814,1836,45.117736328125005,-1,417.01,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,357.5,0.06,1763,1805,41.602146484375,-1,342.48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
APP,2026-09-04,330.0,0.46,994,1753,71.3870048828125,-1,313.58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-09-04,29.0,0.08,2784,1593,75.7814921875,-1,27.82,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,365.0,0.03,3202,1556,52.734847656250004,-1,342.48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-09-04,442.5,0.02,2746,1438,53.12546875,-1,417.01,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-10-16,510.0,18.3,39304,1348,26.62121719360352,41,510.12,🚀點火(5.9x) 🔥萬人塚 🏛️機構場,HOLD,4
HIMS,2026-09-04,29.5,0.06,908,1283,82.81267187499999,-1,27.82,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-09-18,20.0,0.97,6532,1237,112.30512597656251,13,18.22,🚀點火(8.5x) 🚬菸屁股 ⚠️暴動高IV(112%),BUY_WATCH,4
PATH,2026-09-18,24.0,0.25,2118,1154,110.35201074218752,13,18.22,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(110%),BUY_WATCH,4
TSM,2026-09-04,427.5,0.37,1566,927,37.11000390625,-1,417.01,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-04,370.0,0.03,4205,893,61.328511718750015,-1,342.48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-09-04,435.0,0.07,3233,865,40.62559375,-1,417.01,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-09-04,29.5,0.12,915,863,74.2190078125,-1,28.52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-09-04,280.0,0.7,938,843,68.84796777343752,-1,268.83,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-09-04,110.0,0.03,1540,752,31.055376953125,-1,107.16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COST,2026-09-04,950.0,0.13,844,750,26.563234375,-1,925.41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-09-04,437.5,0.05,1414,747,48.92629199218751,-1,417.01,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-09-04,445.0,0.01,2396,677,49.219257812500004,-1,417.01,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COST,2026-09-04,965.0,0.04,1156,656,33.789724609375,-1,925.41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-04,25.5,0.02,757,647,75.00025000000001,-1,24.19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-09-04,29.0,0.24,762,644,63.67223828125,-1,28.52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-09-04,162.5,0.29,813,628,67.28548339843752,-1,155.99,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,49.0,0.6,1804,587,80.37129003906249,13,41.65,🚀點火(5.2x) 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
DIS,2026-09-04,109.0,0.08,785,585,29.981168945312497,-1,107.16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-09-04,28.0,0.85,997,564,75.00025000000001,-1,28.52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-04,675.0,0.02,1691,557,70.70341796875,-1,610.68,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-04,680.0,0.01,832,510,65.62534375000001,-1,610.68,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-04,85.0,0.25,1052,485,50.39112109375,-1,83.37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AFRM,2026-09-04,78.0,0.07,1323,469,66.79720703125001,-1,74.3,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
FLNC,2026-09-18,13.0,0.05,1793,440,85.937640625,13,10.2,🚀點火(7.2x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
DIS,2026-09-04,111.0,0.01,1739,414,37.11000390625,-1,107.16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-12-18,575.0,11.8,131456,245,30.277186492919917,104,510.12,🚀點火(3.5x) 🔥萬人塚 🏛️機構場,HOLD,4
MSFT,2026-12-18,625.0,4.45,102308,224,30.362634857177728,104,510.12,🚀點火(5.1x) 🔥萬人塚 🏛️機構場,HOLD,4
HIMS,2026-09-18,36.0,0.11,1345,165,80.4689453125,13,27.82,🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
MSFT,2027-01-15,625.0,6.55,52478,137,29.947599945068358,132,510.12,🚀點火(6.5x) 🔥萬人塚 🏛️機構場,HOLD,4
TSLA,2026-09-04,370.0,9.5,17183,47319,75.43969873046875,-1,376.365,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-04,372.5,8.05,15567,40736,75.02466381835937,-1,376.365,🎲末日結算 🚨異常掃貨,GAMBLE,3
PCG,2026-09-18,19.0,0.08,119281,29074,95.70316796875,13,13.96,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-04,365.0,13.4,13184,24392,75.04907763671875,-1,376.365,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-12-18,55.0,1.82,22686,23133,45.532771240234375,104,46.35,🚀點火(>50x),HOLD,3
PLTR,2026-09-04,180.0,3.85,11751,21740,62.69568554687501,-1,182.53,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-09-18,46.0,1.69,26312,20642,40.67442138671875,13,46.35,🚀點火(46.1x),HOLD,3
INTC,2026-09-04,91.0,1.6,10197,18391,67.773759765625,-1,91.67,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-09-04,345.0,0.45,9815,17922,31.836619140624993,-1,339.08,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2026-10-16,50.0,1.37,29765,16863,43.115803222656254,41,46.35,🚀點火(4.6x),HOLD,3
TSLA,2026-09-18,400.0,5.7,23644,13637,46.631393066406254,13,376.365,🆕新倉暴量,HOLD,3
SMCI,2026-09-04,37.0,1.16,7306,13330,80.85956640625,-1,37.87,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,390.0,8.4,11032,11814,45.97221997070313,13,376.365,🆕新倉暴量,HOLD,3
WMT,2026-09-18,110.0,1.17,20477,11778,21.826953613281248,13,108.42,🚀點火(4.4x),HOLD,3
GOOGL,2026-09-04,342.5,2.1,6205,11714,30.054410400390623,-1,342.48,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-09-18,20.0,0.25,47856,10654,50.0005,13,18.51,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-10-16,105.0,3.2,13184,10639,61.31630480957033,41,91.67,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,50.0,3.04,26620,10280,45.0200810546875,104,46.35,🆕新倉暴量,HOLD,3
WMT,2026-09-04,107.0,1.53,6719,9910,34.278000976562495,-1,108.42,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,380.0,12.35,8929,9894,46.0942890625,13,376.365,🆕新倉暴量,HOLD,3
COIN,2026-09-04,190.0,5.05,7099,9739,88.52550537109374,-1,192.7,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWD,2026-09-04,215.0,2.99,4895,8668,65.820654296875,-1,214.97,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-09-18,650.0,4.61,16298,8260,35.26065716552734,13,610.68,🆕新倉暴量,HOLD,3
TSLA,2026-09-04,362.5,15.5,6689,8058,76.97776928710938,-1,376.365,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,370.0,17.3,11551,7564,46.19194433593751,13,376.365,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,19.0,0.52,32977,6808,49.414568359375004,13,18.51,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,420.0,2.54,16935,6369,48.34036035156251,13,376.365,🚀點火(5.5x),HOLD,3
WMT,2026-10-16,110.0,2.72,11486,6259,23.57254162597656,41,108.42,🆕新倉暴量,HOLD,3
