Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,Tags,Action,Score
TDOC,2027-01-15,5.0,1.86,2861,93,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,42.0,0.15,954,93,0%,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.4,17398,92,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.67,3467,92,0%,🚬菸屁股,HOLD,1
VST,2026-03-20,185.0,0.65,2988,91,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,6.0,0.5,1997,91,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.5,0.24,811,91,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,170.0,42.1,14036,90,0%,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.68,6638,89,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,260.0,10.6,14980,87,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,130.0,0.02,8516,87,0%,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.43,2985,87,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,150.0,54.8,19746,86,0%,🔭LEAPS,HOLD,1
CRSP,2026-04-17,70.0,0.55,2446,86,0%,🚬菸屁股,HOLD,1
LUNR,2028-01-21,20.0,9.3,1360,86,0%,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.32,823,86,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,39.0,0.55,1329,84,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-20,150.0,0.04,26212,84,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,35.0,0.12,1538,83,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,7.45,1917,82,0%,🔭LEAPS,HOLD,1
ACHR,2026-04-17,11.0,0.04,7371,82,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.09,6683,81,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,46.95,23815,80,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,50.0,4.1,12096,80,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-13,89.0,0.05,1902,80,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.03,3771,80,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.03,5983,80,0%,🚬菸屁股,HOLD,1
VST,2026-03-13,175.0,0.2,815,79,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,2.37,11747,79,0%,🔭LEAPS,HOLD,1
SMR,2026-04-17,20.0,0.22,3647,78,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,39.9,7501,77,0%,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,4.65,1308,77,0%,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,4.15,4177,76,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-13,28.0,0.05,965,75,0%,🚬菸屁股,HOLD,1
VST,2026-03-20,180.0,0.79,5617,74,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,3.05,4213,74,0%,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,36.35,6599,73,0%,🔭LEAPS,HOLD,1
OPEN,2026-03-20,7.0,0.02,8147,73,0%,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.4,6697,71,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,4.45,3447,71,0%,🔭LEAPS,HOLD,1
NNE,2026-03-20,30.0,0.25,1534,71,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,4.15,3912,70,0%,🔭LEAPS,HOLD,1
HIMS,2026-03-20,70.0,0.03,6080,70,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,7.35,1512,70,0%,🔭LEAPS,HOLD,1
SMR,2026-04-17,15.0,0.84,4000,70,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,6.45,15558,69,0%,🔭LEAPS,HOLD,1
OPEN,2028-01-21,10.0,1.9,8249,69,0%,🔭LEAPS,HOLD,1
JOBY,2028-01-21,15.0,3.4,5118,69,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,22.0,2.85,1852,69,0%,🔭LEAPS,HOLD,1
JOBY,2026-04-17,13.0,0.25,3438,68,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,10.0,3.25,13718,68,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,200.0,17.85,11067,66,0%,🔭LEAPS,HOLD,1
OPEN,2026-05-15,9.0,0.16,10154,65,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,42.0,6.35,2526,65,0%,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,4.45,2914,65,0%,🔭LEAPS,HOLD,1
ASTS,2026-03-13,120.0,0.05,2689,64,0%,🚬菸屁股,HOLD,1
UPST,2026-03-13,32.0,0.03,1120,64,0%,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,0.34,2281,63,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,175.0,39.2,11548,62,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,85.0,0.03,6346,62,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,0.02,11827,62,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,15.0,0.02,4776,62,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-20,225.0,0.05,10127,61,0%,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.84,3249,61,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.15,3222,61,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,12.0,5.0,1652,61,0%,🔭LEAPS,HOLD,1
IBIT,2027-01-15,1.0,40.15,14739,60,0%,🔭LEAPS,HOLD,1
ASTS,2026-03-13,115.0,0.07,1101,60,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,25.0,0.01,5493,60,0%,🚬菸屁股,HOLD,1
ZM,2026-03-13,78.0,0.52,844,60,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,15.0,0.49,7149,60,0%,🔭LEAPS,HOLD,1
CRWV,2027-01-15,160.0,10.5,1519,60,0%,🔭LEAPS,HOLD,1
AMD,2026-03-20,280.0,0.02,8593,59,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,33.0,0.15,1314,59,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.45,6404,59,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,57.45,9982,58,0%,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,1.13,3045,58,0%,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,3.95,1908,58,0%,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,8.4,1043,58,0%,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.83,1740,58,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,15.0,0.61,14409,58,0%,🔭LEAPS,HOLD,1
IBIT,2026-05-15,75.0,0.09,13685,57,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,5.15,9691,57,0%,🔭LEAPS,HOLD,1
DKNG,2026-03-20,35.0,0.01,7444,57,0%,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,8.95,3157,57,0%,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,42.55,6461,56,0%,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.86,3112,56,0%,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.0,2.5,21318,56,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,18.0,0.05,7176,56,0%,🚬菸屁股,HOLD,1
JOBY,2026-03-13,9.5,0.88,1059,55,0%,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,3.4,5444,54,0%,🔭LEAPS,HOLD,1
SMCI,2026-05-15,55.0,0.4,3024,52,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.05,2203,52,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.91,6225,51,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,8.45,3597,51,0%,🔭LEAPS,HOLD,1
XYZ,2026-04-17,75.0,0.98,1854,50,0%,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.5,0.01,2634,50,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,7.95,1049,50,0%,🔭LEAPS,HOLD,1
ACHR,2026-03-20,10.0,0.01,8748,50,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.5,0.2,1321,49,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,110.0,0.07,1259,49,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,48.0,0.09,769,49,0%,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.42,17567,49,0%,🔭LEAPS,HOLD,1
IONQ,2026-04-17,75.0,0.11,1245,48,0%,🚬菸屁股,HOLD,1
U,2027-01-15,25.0,4.45,3592,48,0%,🔭LEAPS,HOLD,1
JOBY,2026-03-20,12.0,0.13,3701,48,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,250.0,9.25,9451,47,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-20,23.5,0.03,2517,47,0%,🚬菸屁股,HOLD,1
ZM,2026-03-13,80.0,0.2,1082,47,0%,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.05,14227,47,0%,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,2.14,3040,47,0%,🔭LEAPS,HOLD,1
SMR,2027-01-15,15.0,4.25,4376,47,0%,🔭LEAPS,HOLD,1
CRWV,2026-04-17,135.0,0.38,1139,47,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,30.0,4.4,967,46,0%,🔭LEAPS,HOLD,1
ACHR,2026-04-17,12.0,0.03,8418,46,0%,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.65,1590,46,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,24.9,6700,45,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,100.0,0.12,4319,45,0%,🚬菸屁股,HOLD,1
IONQ,2028-01-21,120.0,6.8,983,45,0%,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.85,1334,45,0%,🔭LEAPS,HOLD,1
SMR,2026-04-17,18.0,0.35,1324,45,0%,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.26,5850,44,0%,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,1.35,8141,43,0%,🔭LEAPS,HOLD,1
IONQ,2026-04-17,60.0,0.23,2802,43,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,110.0,11.0,4297,43,0%,🔭LEAPS,HOLD,1
ONDS,2027-01-15,17.0,2.43,5993,43,0%,🔭LEAPS,HOLD,1
SMR,2026-03-13,14.5,0.04,2096,43,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,24.0,0.01,5992,42,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.04,2694,42,0%,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,11.8,1987,42,0%,🔭LEAPS,HOLD,1
IREN,2027-01-15,55.0,11.9,5558,42,0%,🔭LEAPS,HOLD,1
SMR,2026-03-20,17.0,0.1,2563,42,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,530.0,0.04,5508,41,0%,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.4,13977,41,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,1.67,8328,41,0%,🔭LEAPS,HOLD,1
SMR,2026-05-15,30.0,0.19,3197,41,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.03,11095,40,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,56.0,0.03,1140,40,0%,🚬菸屁股,HOLD,1
U,2027-01-15,30.0,3.35,5128,40,0%,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.81,11358,40,0%,🔭LEAPS,HOLD,1
VST,2026-03-13,172.5,0.4,1380,39,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.01,2663,39,0%,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,7.95,1901,39,0%,🔭LEAPS,HOLD,1
ONDS,2026-03-13,14.0,0.02,3665,39,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,21.0,0.19,1255,39,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,145.0,9.2,5513,38,0%,🔭LEAPS,HOLD,1
ASTS,2026-03-20,135.0,0.3,3504,38,0%,🚬菸屁股,HOLD,1
IREN,2026-03-13,52.0,0.03,793,38,0%,🚬菸屁股,HOLD,1
CRWV,2027-01-15,150.0,12.0,9785,38,0%,🔭LEAPS,HOLD,1
TSLA,2026-03-20,550.0,0.03,9117,37,0%,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,3.8,5091,37,0%,🔭LEAPS,HOLD,1
OKLO,2026-03-20,120.0,0.03,3210,37,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.05,4262,37,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-13,100.0,0.01,1431,37,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.03,9235,37,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,5.5,5.8,3290,37,0%,🔭LEAPS,HOLD,1
SMR,2026-04-17,17.0,0.47,1256,37,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,43.25,8203,36,0%,🔭LEAPS,HOLD,1
VST,2026-03-20,190.0,0.55,1640,36,0%,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.08,2793,36,0%,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.18,3531,36,0%,🚬菸屁股,HOLD,1
DKNG,2027-01-15,35.0,2.81,6634,36,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,130.0,7.35,3448,36,0%,🔭LEAPS,HOLD,1
CRSP,2026-03-20,70.0,0.25,809,36,0%,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,6.5,2327,36,0%,🔭LEAPS,HOLD,1
NVDA,2026-04-17,260.0,0.07,18050,35,0%,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,0.15,3623,35,0%,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,1.34,14359,35,0%,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.46,4572,35,0%,🚬菸屁股,HOLD,1
NNE,2026-03-20,27.0,0.75,1146,35,0%,🚬菸屁股,HOLD,1
TSLA,2027-01-15,650.0,21.65,5351,34,0%,🔭LEAPS,HOLD,1
IBIT,2028-01-21,50.0,10.5,6528,34,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,45.0,0.05,12467,34,0%,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.68,1834,34,0%,🚬菸屁股,HOLD,1
SOFI,2026-03-13,26.0,0.01,2142,34,0%,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.77,1265,34,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,3.4,2578,34,0%,🔭LEAPS,HOLD,1
NTLA,2027-01-15,10.0,6.1,2154,34,0%,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.19,17086,33,0%,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.33,2775,33,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,15.1,15619,32,0%,🔭LEAPS,HOLD,1
AMD,2027-01-15,200.0,47.6,10521,32,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,240.0,10.5,6307,32,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-20,29.0,0.02,7334,32,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.02,18309,31,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,3.85,19359,31,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,39.0,0.13,12325,31,0%,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.5,0.26,2809,31,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,43.0,0.15,1212,31,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-13,18.0,0.03,1014,31,0%,🚬菸屁股,HOLD,1
CRWV,2026-03-13,110.0,0.02,1229,31,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.11,1781,31,0%,🚬菸屁股,HOLD,1
TSLA,2026-03-20,570.0,0.02,10834,30,0%,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.29,8896,30,0%,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,10.3,5817,30,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.39,1325,30,0%,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.99,1308,30,0%,🔭LEAPS,HOLD,1
TSLA,2027-01-15,750.0,13.35,7324,29,0%,🔭LEAPS,HOLD,1
IREN,2026-03-13,60.0,0.02,1733,29,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.03,7589,29,0%,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,2.48,7119,29,0%,🔭LEAPS,HOLD,1
MSTR,2026-03-20,250.0,0.03,10510,28,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.28,25927,28,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,280.0,6.35,6807,28,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,60.0,5.55,1909,28,0%,🔭LEAPS,HOLD,1
OPEN,2026-03-13,7.0,0.01,873,28,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,3.15,1546,28,0%,🔭LEAPS,HOLD,1
CRWV,2026-03-20,170.0,0.05,5549,28,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,165.0,45.3,7097,27,0%,🔭LEAPS,HOLD,1
PLTR,2026-03-20,210.0,0.03,8841,27,0%,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,10.75,905,27,0%,🔭LEAPS,HOLD,1
U,2026-03-13,23.5,0.09,1031,27,0%,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.64,2844,27,0%,🔭LEAPS,HOLD,1
NTLA,2026-03-20,15.0,0.2,1278,27,0%,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.0,0.01,3248,27,0%,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.19,938,27,0%,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.28,992,26,0%,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,10.4,25642,26,0%,🔭LEAPS,HOLD,1
PATH,2026-03-20,22.0,0.05,828,26,0%,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,8.1,3532,26,0%,🔭LEAPS,HOLD,1
SMCI,2026-03-20,44.0,0.05,1780,25,0%,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,10.2,1025,25,0%,🔭LEAPS,HOLD,1
IONQ,2026-03-13,44.0,0.05,849,25,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.78,2060,25,0%,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,6.0,2791,25,0%,🔭LEAPS,HOLD,1
IREN,2026-03-20,100.0,0.01,9125,25,0%,🚬菸屁股,HOLD,1
HIMS,2027-01-15,55.0,4.45,976,25,0%,🔭LEAPS,HOLD,1
ACHR,2027-01-15,5.0,2.73,14902,25,0%,🔭LEAPS,HOLD,1
NNE,2027-01-15,30.0,5.9,3191,25,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,53.05,12136,24,0%,🔭LEAPS,HOLD,1
IREN,2026-03-13,54.0,0.08,1477,24,0%,🚬菸屁股,HOLD,1
ZM,2026-03-20,85.0,0.23,2159,24,0%,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.43,1369,24,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.03,8142,24,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,37.5,0.05,780,23,0%,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.02,2650,23,0%,🚬菸屁股,HOLD,1
UPST,2027-01-15,30.0,7.85,1705,23,0%,🔭LEAPS,HOLD,1
CRSP,2026-04-17,65.0,0.9,864,23,0%,🚬菸屁股,HOLD,1
HIMS,2026-03-20,49.0,0.09,772,23,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,10.0,5.7,1988,23,0%,🔭LEAPS,HOLD,1
IBIT,2026-05-15,65.0,0.15,15644,22,0%,🚬菸屁股,HOLD,1
PLTR,2027-01-15,175.0,24.95,6167,22,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,1.63,7337,22,0%,🔭LEAPS,HOLD,1
SMCI,2026-05-15,65.0,0.18,3269,22,0%,🚬菸屁股,HOLD,1
ONDS,2027-01-15,4.5,6.4,1826,22,0%,🔭LEAPS,HOLD,1
LUNR,2027-01-15,37.0,3.4,3245,22,0%,🔭LEAPS,HOLD,1
MSTR,2026-03-20,400.0,0.02,6494,21,0%,🚬菸屁股,HOLD,1
IBIT,2027-01-15,45.0,6.6,5824,21,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,120.0,50.9,7707,21,0%,🔭LEAPS,HOLD,1
SMCI,2026-05-15,70.0,0.15,2742,21,0%,🚬菸屁股,HOLD,1
IONQ,2026-04-17,85.0,0.07,872,21,0%,🚬菸屁股,HOLD,1
U,2027-01-15,40.0,1.93,13897,21,0%,🔭LEAPS,HOLD,1
TDOC,2026-04-17,5.0,0.81,4519,21,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.02,5205,21,0%,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,15.55,6870,20,0%,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,1.34,5165,20,0%,🔭LEAPS,HOLD,1
HOOD,2026-03-20,135.0,0.01,6012,20,0%,🚬菸屁股,HOLD,1
KTOS,2026-03-20,110.0,0.6,1000,20,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.35,1056,20,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,59.8,6023,19,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,49.0,0.05,12776,19,0%,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.08,2441,19,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,45.0,9.15,2084,19,0%,🔭LEAPS,HOLD,1
U,2028-01-21,20.0,8.95,4902,19,0%,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,9.55,2056,19,0%,🔭LEAPS,HOLD,1
HOOD,2026-04-17,145.0,0.15,898,19,0%,🚬菸屁股,HOLD,1
ZM,2027-01-15,140.0,1.34,2221,19,0%,🔭LEAPS,HOLD,1
ONDS,2027-01-15,4.0,6.7,1109,19,0%,🔭LEAPS,HOLD,1
AMD,2026-04-17,310.0,0.16,6532,18,0%,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.1,941,18,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,80.0,3.55,1393,18,0%,🔭LEAPS,HOLD,1
IONQ,2027-01-15,120.0,1.77,3245,18,0%,🔭LEAPS,HOLD,1
UPST,2027-01-15,80.0,1.49,4531,18,0%,🔭LEAPS,HOLD,1
NTLA,2027-01-15,20.0,5.0,1623,18,0%,🔭LEAPS,HOLD,1
JOBY,2026-03-20,13.0,0.03,1371,18,0%,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.44,1219,18,0%,🚬菸屁股,HOLD,1
SMR,2026-03-13,16.0,0.01,854,18,0%,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.02,5021,18,0%,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.03,6544,17,0%,🚬菸屁股,HOLD,1
NVDA,2027-01-15,310.0,4.85,5577,17,0%,🔭LEAPS,HOLD,1
NVDA,2028-01-21,190.0,50.9,10168,17,0%,🔭LEAPS,HOLD,1
IBIT,2026-03-20,52.0,0.03,9239,17,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.02,4666,17,0%,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.18,3451,17,0%,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.04,7849,17,0%,🚬菸屁股,HOLD,1
ONDS,2026-04-17,16.0,0.25,774,17,0%,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.85,5905,17,0%,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.26,1644,17,0%,🚬菸屁股,HOLD,1
NVDA,2026-03-13,220.0,0.01,7480,16,0%,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.07,2417,16,0%,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,2.0,5111,16,0%,🔭LEAPS,HOLD,1
IONQ,2026-05-15,80.0,0.4,933,16,0%,🚬菸屁股,HOLD,1
IONQ,2027-01-15,40.0,10.25,2893,16,0%,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.42,6362,16,0%,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,2.31,981,16,0%,🔭LEAPS,HOLD,1
PLTR,2027-01-15,160.0,30.45,8145,15,0%,🔭LEAPS,HOLD,1
SOFI,2026-03-13,22.5,0.01,2185,15,0%,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.1,7644,15,0%,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.21,2277,15,0%,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.03,4936,15,0%,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,2.41,8999,15,0%,🔭LEAPS,HOLD,1
HOOD,2027-01-15,290.0,0.74,2396,15,0%,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.72,8003,15,0%,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,10.5,819,15,0%,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,1.45,6658,15,0%,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,7.0,922,15,0%,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.51,1025,15,0%,🚬菸屁股,HOLD,1
RKLB,2026-04-17,145.0,0.2,902,14,0%,🚬菸屁股,HOLD,1
RKLB,2027-01-15,130.0,10.85,2151,14,0%,🔭LEAPS,HOLD,1
IONQ,2026-04-17,65.0,0.16,2756,14,0%,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.99,1454,14,0%,🚬菸屁股,HOLD,1
CRSP,2027-01-15,60.0,9.5,775,14,0%,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,2.87,1704,14,0%,🔭LEAPS,HOLD,1
JOBY,2026-04-17,15.0,0.12,6811,14,0%,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,4.6,13157,13,0%,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.85,6184,13,0%,🔭LEAPS,HOLD,1
OKLO,2027-01-15,150.0,7.2,12927,13,0%,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.64,3169,13,0%,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,0.02,9333,13,0%,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.2,7855,13,0%,🚬菸屁股,HOLD,1
