Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
TSLA,2026-08-21,395.0,0.14,5208,1593,60.35195898437502,3,339.29998779296875,🎲末日結算 🚀點火(3.8x) 🚬菸屁股,GAMBLE,4
IBIT,2026-08-21,42.0,0.01,11491,1567,57.0316796875,3,36.41999816894531,🎲末日結算 🚀點火(16.8x) 🚬菸屁股,GAMBLE,4
ACHR,2026-08-21,6.0,0.44,6153,1564,79.687703125,3,6.389999866485596,🎲末日結算 🚀點火(3.1x) 🚬菸屁股,GAMBLE,4
RIVN,2026-08-21,16.5,0.04,4522,1513,60.937890625000016,3,14.869999885559082,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-08-21,106.0,0.28,875,1509,24.463645996093753,3,103.5,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-08-21,615.0,0.5,2106,1478,39.47814428710938,3,568.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-08-21,49.0,0.94,1430,1377,79.101771484375,3,46.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-08-21,460.0,0.45,4573,1366,36.255520263671876,3,430.9700012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-10-16,50.0,0.35,3360,1306,87.98840136718749,59,28.610000610351562,🚀點火(24.2x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
HIMS,2026-08-21,30.5,0.28,2109,1241,67.38313867187502,3,28.610000610351562,🎲末日結算 🚀點火(3.0x) 🚬菸屁股,GAMBLE,4
META,2026-08-21,617.5,0.43,1452,1192,40.62559375,3,568.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-10-16,550.0,3.25,53710,1145,27.960925476074216,59,480.3500061035156,🚀點火(5.3x) 🔥萬人塚 🏛️機構場,HOLD,4
AMZN,2026-08-21,325.0,0.01,4714,974,59.375406250000005,3,261.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-10-16,11.0,0.66,5396,949,84.57046679687498,59,9.0,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
OKLO,2026-08-21,47.0,0.5,765,887,76.95335546875,3,43.880001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1190.0,0.95,7292,868,71.24052197265625,3,1011.75,🎲末日結算 🚀點火(6.6x) 🚬菸屁股,GAMBLE,4
UPST,2026-08-21,32.0,0.12,807,745,55.273884765625006,3,29.75,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-08-21,170.0,0.58,1478,654,75.14673291015625,3,151.00999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1260.0,0.35,776,618,79.9806689453125,3,1011.75,🎲末日結算 🚀點火(8.0x) 🚬菸屁股,GAMBLE,4
GOOG,2026-08-21,400.0,0.02,12767,595,49.219257812500004,3,341.45001220703125,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
WMT,2026-08-21,121.0,0.74,1801,589,52.88133056640626,3,114.33000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-08-21,50.0,0.09,2421,586,55.078574218750006,3,45.45000076293945,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
META,2026-08-21,715.0,0.03,1021,553,68.7503125,3,568.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-21,287.5,0.04,1954,550,36.32876171875,3,261.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-08-21,46.0,0.77,2474,534,54.59029785156251,3,45.45000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-21,21.5,0.01,1338,529,59.375406250000005,3,18.309999465942383,🎲末日結算 🚀點火(4.1x) 🚬菸屁股,GAMBLE,4
MU,2026-10-16,2500.0,0.9,1457,515,86.15736499023438,59,1011.75,🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
WMT,2026-08-21,123.0,0.45,1695,467,53.12546875,3,114.33000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1210.0,0.61,905,463,73.99928344726561,3,1011.75,🎲末日結算 🚀點火(4.5x) 🚬菸屁股,GAMBLE,4
META,2026-08-21,705.0,0.04,874,451,65.23472265625001,3,568.969970703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-08-21,122.0,0.56,1585,441,53.076641113281255,3,114.33000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-08-21,42.0,0.1,1155,409,67.38313867187502,3,37.93000030517578,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
GM,2026-08-21,90.0,0.04,1686,406,31.250687499999998,3,84.37000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GM,2026-08-21,87.0,0.35,847,405,33.98503515625,3,84.37000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-12-18,525.0,18.15,53428,355,31.395644546508787,122,480.3500061035156,🚀點火(11.8x) 🔥萬人塚 🏛️機構場,HOLD,4
AAPL,2026-08-21,360.0,0.01,11997,332,51.562984375,3,305.5899963378906,🎲末日結算 🚀點火(4.7x) 🚬菸屁股,GAMBLE,4
IBIT,2026-08-21,45.0,0.01,15661,260,68.7503125,3,36.41999816894531,🎲末日結算 🚀點火(10.0x) 🚬菸屁股,GAMBLE,4
RBLX,2026-08-21,45.0,0.02,1611,133,71.0940390625,3,37.93000030517578,🎲末日結算 🚀點火(6.0x) 🚬菸屁股,GAMBLE,4
T,2026-08-21,27.0,0.01,5567,103,39.063109374999996,3,24.68000030517578,🎲末日結算 🚀點火(4.9x) 🚬菸屁股,GAMBLE,4
VRT,2026-08-21,350.0,0.07,1709,89,65.03941210937501,3,292.42999267578125,🎲末日結算 🚀點火(2.5x) 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,350.0,2.35,19715,30904,39.441523559570314,3,339.29998779296875,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-08-21,315.0,0.54,19329,18274,23.3406103515625,3,305.5899963378906,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PCG,2026-09-18,24.0,0.06,151360,17039,62.890996093750005,31,17.5,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,260.0,4.1,38561,14880,28.394270751953115,3,261.30999755859375,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-08-21,237.5,0.28,17539,13549,31.738963867187497,3,225.00999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-08-21,340.0,5.72,7476,12994,38.42835009765625,3,339.29998779296875,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMD,2026-08-21,550.0,1.44,7758,10075,54.0287800292969,3,506.0,🎲末日結算 🚨異常掃貨,GAMBLE,3
PCG,2026-09-18,17.0,1.44,21307,9723,57.0316796875,31,17.5,🆕新倉暴量,HOLD,3
IREN,2026-08-21,47.0,1.01,4405,9360,87.0118486328125,3,44.900001525878906,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-09-18,40.0,0.4,83054,9282,35.01041552734374,31,36.41999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,20.0,0.39,299794,8933,56.44574804687501,31,17.5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,36.5,0.41,25748,8563,27.539787109375,3,36.41999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-10-16,130.0,4.2,16033,6526,70.82548706054688,59,103.48999786376953,🆕新倉暴量,HOLD,3
AMZN,2026-12-18,330.0,3.75,21165,6209,35.27286407470703,122,261.30999755859375,🆕新倉暴量,HOLD,3
IREN,2027-01-15,65.0,5.93,8119,6181,97.32668688964843,150,44.900001525878906,🆕新倉暴量,HOLD,3
IREN,2026-09-18,65.0,0.98,30484,6153,103.71141894531253,31,44.900001525878906,🚀點火(7.6x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(45%) ⚠️暴動高IV(104%),BUY_WATCH,3
NVDA,2026-09-18,235.0,6.38,24461,5566,38.84948846435547,31,225.00999450683594,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,300.0,0.22,29371,5496,45.55718505859375,31,225.00999450683594,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(33%),BUY_WATCH,3
NBIS,2026-08-21,320.0,1.7,4200,5084,112.72016296386718,3,268.8500061035156,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-09-18,280.0,2.89,24913,5045,29.199926757812488,31,261.30999755859375,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.52,52368,5001,82.0314296875,31,9.0,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-18,130.0,1.78,19563,4900,70.72783178710938,31,103.48999786376953,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,20.0,0.45,34839,4815,48.1450498046875,31,18.309999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-09-18,300.0,0.71,30806,4747,30.103238037109374,31,261.30999755859375,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-08-21,312.5,0.9,6547,4363,23.023230712890623,3,305.5899963378906,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-08-21,325.0,0.08,20055,4107,26.660889648437504,3,305.5899963378906,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-09-18,115.0,4.25,11267,4059,67.62727685546876,31,103.48999786376953,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,0.14,60539,3815,95.312546875,31,9.0,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-09-18,170.0,4.99,15804,3751,64.66099792480469,31,150.5500030517578,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,400.0,2.25,18215,3729,42.774009765625,31,339.29998779296875,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,245.0,6.83,11147,3713,38.66638482666015,59,225.00999450683594,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,275.0,4.1,12871,3680,29.242650939941395,31,261.30999755859375,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,520.0,0.07,12095,3505,30.371790039062496,3,480.3500061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-08-21,317.5,0.33,7056,3491,24.024197265625,3,305.5899963378906,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
GOOG,2026-08-21,360.0,0.33,7743,3294,29.492892578124994,3,341.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2026-11-20,46.0,0.55,51759,3144,40.430283203125,94,36.41999816894531,🆕低基期(前日Vol18) 🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-10-16,120.0,6.05,10068,3035,69.47052014160158,59,103.48999786376953,🆕新倉暴量,HOLD,3
PCG,2026-09-18,27.0,0.13,45786,2763,73.437765625,31,17.5,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.03,39391,2716,109.76607617187501,31,339.29998779296875,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-09-18,600.0,7.4,5683,2623,55.774368041992204,31,506.0,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,285.0,2.0,10724,2615,29.24875439453124,31,261.30999755859375,🆕新倉暴量,HOLD,3
HOOD,2026-12-18,130.0,5.03,5508,2271,65.3995159301758,122,96.25,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,300.0,2.35,9468,2233,30.872273315429688,59,261.30999755859375,🆕新倉暴量,HOLD,3
HIMS,2027-01-15,30.0,5.2,6020,2165,80.00508276367188,150,28.610000610351562,🆕新倉暴量,HOLD,3
WMT,2026-10-16,125.0,1.86,2119,1855,28.589581298828122,59,114.33000183105469,🆕新倉暴量,HOLD,3
ASTS,2027-01-15,190.0,1.83,6325,1775,99.5239305419922,150,71.13999938964844,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,360.0,5.73,8122,1739,28.68113311767577,31,344.0,🆕新倉暴量,HOLD,3
TSM,2026-09-18,470.0,5.8,6196,1491,36.40200317382813,31,430.9700012207031,🆕新倉暴量,HOLD,3
T,2026-09-18,25.0,0.65,33443,1489,27.197993652343744,31,24.68000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,105.0,3.5,6346,1481,58.30119824218749,31,96.25,🆕新倉暴量,HOLD,3
PCG,2026-09-18,18.0,0.93,59153,1410,55.37154003906251,31,17.5,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,24.0,1.03,2991,1368,56.68988623046876,150,18.309999465942383,🆕新倉暴量,HOLD,3
RIVN,2026-09-18,20.0,0.11,56123,1361,66.40658593750001,31,14.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,46.0,0.06,14149,1218,42.57869921875,31,36.41999816894531,🚀點火(10.4x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
NVDA,2026-09-18,350.0,0.04,24783,1194,53.320779296874996,31,225.00999450683594,🚀點火(8.8x) 🚬菸屁股 ⚠️尾段價外(56%),BUY_WATCH,3
META,2026-09-18,1100.0,0.05,2065,1193,71.48466015625,31,568.969970703125,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(93%),BUY_WATCH,3
IBIT,2026-10-16,39.0,1.27,11730,1077,38.23303955078124,59,36.41999816894531,🚀點火(6.9x),HOLD,3
PCG,2026-09-18,21.0,0.23,89162,1070,56.836369140624996,31,17.5,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-12-18,15.0,3.15,1866,1041,76.17211328125,122,15.989999771118164,🆕新倉暴量,HOLD,3
T,2026-10-16,23.0,2.18,4083,1019,35.547519531249996,59,24.68000030517578,🆕新倉暴量,HOLD,3
TGT,2027-01-15,180.0,5.05,1128,1016,36.92690026855468,150,151.00999450683594,🆕新倉暴量,HOLD,3
PATH,2026-12-18,20.0,1.56,3518,1013,75.97680273437501,122,15.989999771118164,🆕新倉暴量,HOLD,3
AMZN,2026-11-20,350.0,1.32,3092,985,36.40200317382813,94,261.30999755859375,🆕新倉暴量,HOLD,3
LUNR,2027-01-15,25.0,4.15,3669,954,107.51999365234377,150,20.3799991607666,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,45.0,0.07,47523,913,40.23497265625,31,36.41999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2026-12-18,19.0,1.02,2905,901,67.23665576171877,122,14.869999885559082,🆕新倉暴量,HOLD,3
TSM,2026-11-20,680.0,1.45,1078,826,45.47173669433594,94,430.9700012207031,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,285.0,4.75,2325,804,30.811238769531247,59,261.30999755859375,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,0.72,45479,797,42.9693203125,150,36.41999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,37.0,4.15,1054,713,75.97680273437501,31,38.279998779296875,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,25.0,0.88,97523,689,57.22699023437501,150,18.309999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
LUNR,2026-12-18,30.0,2.42,1190,681,105.2739111328125,122,20.3799991607666,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.54,49784,678,86.32826171875,150,6.389999866485596,🚬菸屁股 🔥萬人塚,HOLD,3
DIS,2026-10-16,105.0,3.75,1303,675,26.245854736328127,59,103.5,🆕新倉暴量,HOLD,3
META,2026-10-16,690.0,4.86,2272,651,37.99500482177734,59,568.969970703125,🆕新倉暴量,HOLD,3
PCG,2026-09-18,19.0,0.6,152418,634,54.59029785156251,31,17.5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.04,40259,609,50.0005,31,36.41999816894531,🆕低基期(前日Vol17) 🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,415.0,1.63,1111,594,32.05634350585937,59,344.0,🆕新倉暴量,HOLD,3
PCG,2026-10-16,17.0,1.53,2317,557,48.97511962890626,59,17.5,🆕新倉暴量,HOLD,3
RIVN,2026-12-18,20.0,0.8,37826,542,68.16438085937502,122,14.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
BRK-B,2026-09-18,505.0,5.9,2418,537,15.360343475341798,31,498.2300109863281,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.79,52729,534,97.460962890625,150,9.0,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,26.0,0.03,1781,489,58.984785156250005,31,18.309999465942383,🚀點火(9.6x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
RIVN,2026-12-18,16.0,1.8,1360,486,64.648791015625,122,14.869999885559082,🆕新倉暴量,HOLD,3
RIVN,2028-01-21,40.0,1.34,67361,482,73.29128271484375,521,14.869999885559082,🔭LEAPS 🔥萬人塚,HOLD,3
HIMS,2026-09-18,32.0,1.18,865,481,70.9963837890625,31,28.610000610351562,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.4,70616,479,58.838302246093754,150,18.309999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.27,45878,478,46.582565429687506,150,36.41999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.12,37344,471,105.078599609375,150,3.5399999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
TSM,2026-12-18,630.0,4.2,1617,450,44.440252868652344,122,430.9700012207031,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,46.0,1.31,1224,430,79.0041162109375,31,38.279998779296875,🆕新倉暴量,HOLD,3
RIVN,2027-01-15,25.0,0.5,35529,404,69.14093359375,150,14.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.51,80213,359,102.68603344726563,521,9.0,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2027-01-15,25.0,0.23,31052,350,42.0904228515625,150,17.5,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.45,38411,344,99.7070341796875,150,9.0,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2026-09-18,22.0,0.06,39422,342,77.3439765625,31,14.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,521,3.5399999618530273,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-09-18,25.0,0.05,145173,303,68.7503125,31,17.5,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,46.0,1.18,13327,276,42.2857333984375,150,36.41999816894531,🚀點火(7.7x),HOLD,3
ONDS,2027-01-15,30.0,0.16,81319,245,106.64109179687502,150,9.0,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.06,42127,244,64.25816992187501,150,36.41999816894531,🆕低基期(前日Vol17) 🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,155.0,0.09,2145,230,68.7503125,31,96.25,🚀點火(8.8x) 🚬菸屁股 ⚠️尾段價外(61%),BUY_WATCH,3
GOOGL,2026-09-18,575.0,0.03,3308,223,57.0316796875,31,344.0,🚀點火(9.3x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
IBIT,2026-09-18,47.0,0.04,8499,222,44.5318046875,31,36.41999816894531,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(29%),BUY_WATCH,3
OPEN,2028-01-21,5.0,1.22,36000,216,96.679720703125,521,3.5399999618530273,🔭LEAPS 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.21,30979,214,61.328511718750015,150,18.309999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-09-18,450.0,0.16,12223,211,39.45373046875,31,344.0,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(31%),BUY_WATCH,3
IBIT,2027-01-15,70.0,0.15,33406,193,52.3442265625,150,36.41999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,30.0,0.27,51241,192,27.197993652343744,150,24.68000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,23.0,0.1,107659,184,62.305064453125006,31,17.5,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,300.0,25.14,93642,135,44.45703736877441,521,225.00999450683594,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2026-09-18,55.0,0.03,35808,119,58.5941640625,31,36.41999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2027-01-15,22.0,0.74,32085,117,67.773759765625,150,14.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,39.3,37695,116,45.76470251464845,521,225.00999450683594,🔭LEAPS 🔥萬人塚,HOLD,3
NVDA,2026-09-18,390.0,0.02,8171,80,59.375406250000005,31,225.00999450683594,🚀點火(2.5x) 🚬菸屁股 ⚠️尾段價外(73%),BUY_WATCH,3
META,2027-01-15,1250.0,0.71,38311,80,50.48877636718749,150,568.969970703125,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,7.0,0.22,50668,71,91.4063359375,150,3.5399999618530273,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-09-18,32.5,0.09,2976,62,52.14891601562499,31,25.299999237060547,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
SOFI,2026-09-18,32.0,0.02,54522,58,73.437765625,31,18.309999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.27,82691,47,49.219257812500004,31,148.64999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
DIS,2028-01-21,150.0,4.25,33627,42,32.20892987060546,521,103.5,🔭LEAPS 🔥萬人塚,HOLD,3
TSLA,2027-01-15,960.0,0.75,111489,25,67.9934841308594,150,339.29998779296875,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.36,45924,25,53.4184345703125,150,568.969970703125,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2026-12-18,35.0,0.13,32262,24,81.83611914062499,122,14.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,22.0,0.17,95887,23,59.766027343750004,31,17.5,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.29,99496,12,56.250437500000004,94,25.299999237060547,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,24.0,0.25,38329,7,46.3872548828125,122,17.5,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.77,93626,2,67.2122419433594,150,339.29998779296875,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.02,36068,1,73.437765625,31,36.41999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.02,30750,1,74.2190078125,150,36.41999816894531,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-08-21,50.0,0.41,22591,26970,90.82040429687498,3,44.900001525878906,🎲末日結算 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
AAPL,2026-08-21,305.0,3.6,10488,17105,23.474886352539063,3,305.5899963378906,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
INTC,2026-09-18,110.0,5.7,52279,12185,66.80941394042969,31,103.48999786376953,🔥萬人塚,HOLD,2
INTC,2026-09-18,120.0,3.15,38863,10789,68.5672088623047,31,103.48999786376953,🔥萬人塚,HOLD,2
NVDA,2026-09-18,240.0,4.87,55243,8847,38.67248828125,31,225.00999450683594,🔥萬人塚,HOLD,2
IBIT,2026-09-18,37.0,1.28,47348,8290,35.49869189453124,31,36.41999816894531,🔥萬人塚,HOLD,2
NVDA,2026-09-18,250.0,2.66,50909,8042,38.46497082519531,31,225.00999450683594,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,13.25,39815,7237,39.954213745117194,31,225.00999450683594,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,8.27,35426,7196,39.081419738769526,31,225.00999450683594,🔥萬人塚,HOLD,2
RKLB,2026-08-21,90.0,0.71,6842,6723,80.5666005859375,3,82.08000183105469,🎲末日結算 🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
RKLB,2026-08-21,110.0,0.02,11209,5655,95.312546875,3,82.08000183105469,🎲末日結算 🚀點火(27.9x) 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,2
RKLB,2026-08-21,100.0,0.11,13640,5515,88.2813671875,3,82.08000183105469,🎲末日結算 🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,2
CRWV,2026-08-21,125.0,0.23,5812,5192,84.0821904296875,3,106.0,🎲末日結算 🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,2
MSFT,2026-09-18,500.0,7.45,16469,5018,26.33740655517578,31,480.3500061035156,🆕新倉暴量 🏛️機構場,HOLD,2
AAPL,2026-09-18,310.0,7.05,20177,4585,24.74745663452148,31,305.5899963378906,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-09-18,225.0,10.62,44024,4491,39.45983392333985,31,225.00999450683594,🔥萬人塚,HOLD,2
SHOP,2026-09-18,160.0,3.9,80512,3972,45.007874145507806,31,148.64999389648438,🔥萬人塚,HOLD,2
IREN,2026-08-21,60.0,0.04,12324,3599,113.28168359375002,3,44.900001525878906,🎲末日結算 🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(113%),GAMBLE,2
MSFT,2026-09-18,510.0,4.82,15833,3488,26.37402728271484,31,480.3500061035156,🆕新倉暴量 🏛️機構場,HOLD,2
GOOG,2026-09-18,360.0,4.75,8872,3413,28.284408569335934,31,341.45001220703125,🆕新倉暴量 🏛️機構場,HOLD,2
GOOG,2026-10-16,365.0,8.05,13089,3295,30.32906585693359,59,341.45001220703125,🆕新倉暴量 🏛️機構場,HOLD,2
NVDA,2026-10-16,230.0,12.07,32950,3277,39.14245428466796,59,225.00999450683594,🔥萬人塚,HOLD,2
MSTR,2026-08-21,120.0,0.12,7039,3022,91.992267578125,3,97.68000030517578,🎲末日結算 🚀點火(3.7x) 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
AAPL,2026-09-18,335.0,1.09,11970,3003,24.390404541015627,31,305.5899963378906,🆕新倉暴量 🏛️機構場,HOLD,2
RKLB,2026-08-21,95.0,0.24,3021,2975,83.49625878906248,3,82.08000183105469,🎲末日結算 🚀點火(4.8x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
MSFT,2026-09-18,520.0,3.15,10815,2608,26.23364782714844,31,480.3500061035156,🆕新倉暴量 🏛️機構場,HOLD,2
