Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NVDA,2026-07-31,197.5,3.5,32325,305142,42.57869921875,-1,200.75,🎲末日結算 🚨異常掃貨 🔥萬人塚,GAMBLE,5
NVDA,2026-07-31,205.0,0.01,52152,99724,18.36019140625,-1,200.75,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
MSFT,2026-07-31,460.0,5.0,7503,57598,28.076891113281242,-1,464.7200012207031,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-08-21,215.0,2.45,41050,19978,36.780417358398445,20,200.75,🚀點火(2.7x) 🔥萬人塚,HOLD,5
AAPL,2026-09-18,375.0,0.4,7485,6732,28.10130493164062,48,308.9100036621094,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AAPL,2026-09-18,360.0,0.98,8050,5871,27.771718383789057,48,308.9100036621094,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IBIT,2026-08-21,36.0,1.04,34191,5476,35.40103662109374,20,35.63999938964844,🚀點火(42.1x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,295.0,1.68,32990,4964,32.422550781249996,20,271.5799865722656,🚀點火(3.4x) 🔥萬人塚,HOLD,5
AAPL,2026-08-21,360.0,0.16,12339,4711,30.567100585937503,20,308.9100036621094,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-12-18,200.0,23.0,41968,4227,45.57854714965821,139,200.75,🚀點火(4.4x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,210.0,20.65,40181,3127,44.93158096313476,167,200.75,🚀點火(3.4x) 🔥萬人塚,HOLD,5
IBIT,2026-08-21,35.0,1.61,44101,2573,37.15883154296875,20,35.63999938964844,🚀點火(9.9x) 🔥萬人塚,HOLD,5
MU,2026-07-31,952.5,0.01,1012,1806,89.062609375,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
MU,2026-07-31,985.0,0.01,1009,1548,103.12548437500001,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,5
MSTR,2026-09-18,100.0,8.25,35322,1252,76.90452783203125,48,93.27999877929688,🚀點火(3.1x) 🔥萬人塚,HOLD,5
AAPL,2028-01-21,350.0,34.6,7898,668,33.132077377319334,538,308.9100036621094,🚀點火(6.2x) 🔭LEAPS 🏛️機構場,BUY_WATCH,5
SHOP,2026-09-18,140.0,4.4,47796,257,66.98031066894532,48,117.1500015258789,🚀點火(8.6x) 🔥萬人塚,HOLD,5
ORCL,2026-07-31,130.0,0.12,29696,59843,8.448181152343752,-1,129.8699951171875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-07-31,16.5,0.01,15056,34817,18.7508125,-1,16.309999465942383,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-07-31,95.0,0.02,18993,34433,44.5318046875,-1,90.19999694824219,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-07-31,102.0,0.01,25614,30151,65.62534375000001,-1,93.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMD,2026-07-31,500.0,0.01,9190,25011,35.1568984375,-1,476.1499938964844,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-07-31,103.0,0.03,21952,24912,71.87528125,-1,93.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-11-20,400.0,1.04,47976,24897,28.424788024902337,111,308.9100036621094,🚀點火(12.0x) 🔥萬人塚 🏛️機構場,HOLD,4
MSTR,2026-07-31,97.5,0.01,20179,22041,39.063109374999996,-1,93.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-07-31,7.5,0.01,7219,20590,15.625843750000001,-1,7.489999771118164,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-07-31,16.0,0.32,13098,19250,50.7817421875,-1,16.309999465942383,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-09-18,350.0,1.55,37658,19115,27.16747637939453,48,308.9100036621094,🚀點火(6.1x) 🔥萬人塚 🏛️機構場,HOLD,4
MU,2026-07-31,950.0,0.01,4626,19070,82.81267187499999,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-07-31,100.0,0.01,14056,18089,75.00025000000001,-1,90.19999694824219,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-07-31,100.0,0.01,17833,17805,53.12546875,-1,93.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-07-31,96.5,0.03,17372,17621,37.11000390625,-1,93.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-31,88.0,0.01,5956,16235,21.48516015625,-1,86.55999755859375,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-07-31,330.0,0.01,19638,14226,42.9693203125,-1,311.2099914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-31,37.0,0.1,6139,14123,23.82888671875,-1,36.79999923706055,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-07-31,1000.0,0.02,9281,13513,109.375453125,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-07-31,28.5,0.03,5071,12932,17.188328125,-1,28.399999618530273,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-07-31,200.0,0.01,6870,12249,39.063109374999996,-1,190.41000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-07-31,60.0,0.03,7166,11846,29.29758203124999,-1,58.97999954223633,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-07-31,37.5,0.01,22255,11461,50.0005,-1,35.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-31,28.0,0.41,3234,8774,33.98503515625,-1,28.399999618530273,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-07-31,195.0,0.13,2374,8645,37.695935546875,-1,190.41000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-07-31,285.0,0.01,5652,8478,36.7193828125,-1,271.5799865722656,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-07-31,162.5,0.02,8311,8233,71.87528125,-1,146.25999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-07-31,65.0,0.19,2933,8193,20.899228515624994,-1,64.94999694824219,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-07-31,90.0,0.01,4415,7462,35.1568984375,-1,86.55999755859375,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-07-31,132.0,0.01,4236,7087,17.9695703125,-1,129.8699951171875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-07-31,8.0,0.01,17942,6865,75.00025000000001,-1,7.489999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-31,73.0,0.02,1445,6843,24.61012890625,-1,71.7699966430664,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-07-31,940.0,0.01,2645,6824,78.12521875,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-07-31,67.0,0.01,3350,6762,43.7505625,-1,64.94999694824219,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-08-21,100.0,0.43,4968,6271,106.64109179687502,20,64.94999694824219,🚨異常掃貨 🚀點火(15.9x) 🚬菸屁股 ⚠️尾段價外(54%) ⚠️暴動高IV(107%),STRONG_BUY,4
IREN,2026-07-31,39.0,0.01,4978,5977,50.0005,-1,36.79999923706055,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-10-16,360.0,2.15,75848,5812,27.136959106445314,76,308.9100036621094,🚀點火(4.3x) 🔥萬人塚 🏛️機構場,HOLD,4
ORCL,2026-07-31,133.0,0.03,3268,5746,21.87578125,-1,129.8699951171875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOUN,2026-07-31,6.5,0.01,7186,5496,68.7503125,-1,6.130000114440918,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-07-31,131.0,0.01,7157,5315,50.0005,-1,123.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,140.0,0.7,7540,5263,106.05515722656251,48,71.7699966430664,🚀點火(33.3x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
IREN,2026-07-31,37.5,0.02,4153,5169,26.563234375,-1,36.79999923706055,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-07-31,17.0,0.01,20101,4838,50.0005,-1,16.309999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-31,131.0,0.02,2833,4781,12.696185546875,-1,129.8699951171875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-07-31,99.0,0.02,6023,4676,50.0005,-1,93.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-31,76.0,0.01,1548,4560,50.0005,-1,71.7699966430664,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-07-31,205.0,0.01,2706,4290,51.562984375,-1,190.41000366210938,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-07-31,575.0,0.01,4164,4246,23.438265625,-1,556.7100219726562,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-07-31,37.0,0.01,1500,3813,29.688203124999994,-1,36.439998626708984,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
XYZ,2026-07-31,81.0,0.25,3273,3648,22.26640234375,-1,81.23999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-07-31,62.0,0.01,1412,3645,45.313046875000005,-1,58.97999954223633,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-07-31,335.0,0.01,7322,3442,52.3442265625,-1,311.2099914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-31,960.0,0.03,1571,3395,87.500125,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-07-31,935.0,0.01,1318,3118,75.00025000000001,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-07-31,29.5,0.01,2197,2991,40.62559375,-1,28.399999618530273,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-07-31,980.0,0.01,1410,2929,115.234798828125,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-07-31,61.0,0.02,2047,2906,32.813171874999995,-1,58.97999954223633,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-07-31,74.0,0.01,2322,2891,29.688203124999994,-1,71.7699966430664,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-07-31,350.0,0.01,12983,2851,75.00025000000001,-1,311.2099914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-31,82.0,0.01,3327,2828,17.383638671875,-1,81.23999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-07-31,360.0,0.01,7136,2681,18.36019140625,-1,351.7900085449219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-31,38.5,0.01,1691,2590,45.313046875000005,-1,36.79999923706055,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BA,2026-07-31,220.0,0.01,3744,2579,15.625843750000001,-1,216.13999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-31,975.0,0.01,1163,2405,96.87503124999999,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-09-18,11.0,0.35,16588,2385,113.28168359375002,48,7.489999771118164,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(113%),BUY_WATCH,4
GS,2026-07-31,1050.0,0.01,2815,2172,21.094539062499997,-1,1018.3800048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NOW,2026-07-31,114.0,0.01,1067,1853,44.727115234375,-1,111.2300033569336,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-07-31,970.0,0.04,1195,1829,93.7500625,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-07-31,1025.0,0.01,1422,1785,121.875390625,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-07-31,68.0,0.02,2431,1658,50.7817421875,-1,64.94999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-07-31,36.0,0.48,1144,1630,38.086556640625,-1,36.439998626708984,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-07-31,572.5,0.01,1804,1617,20.703917968749998,-1,556.7100219726562,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PEP,2026-07-31,140.0,0.05,1881,1586,17.8719150390625,-1,139.55999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-07-31,230.0,0.01,3336,1543,23.438265625,-1,223.64999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-31,990.0,0.01,893,1458,106.25046875000001,-1,823.030029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BA,2026-07-31,225.0,0.03,3562,1450,32.031929687499996,-1,216.13999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-07-31,39.0,0.04,1704,1358,68.7503125,-1,36.439998626708984,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,10.0,0.36,5723,1336,106.25046875000001,20,8.420000076293945,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
SMR,2026-07-31,8.5,0.03,4649,1297,59.375406250000005,-1,8.420000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-31,585.0,0.01,1210,1210,34.37565625,-1,556.7100219726562,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-07-31,222.5,0.01,1549,1165,24.219507812499998,-1,216.13999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SBUX,2026-07-31,108.0,0.02,986,1157,26.95385546875,-1,105.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-07-31,40.0,0.01,1806,1032,43.35994140625,-1,38.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-31,31.0,0.01,4945,991,75.00025000000001,-1,28.399999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GM,2026-07-31,88.0,0.86,864,902,69.5315546875,-1,88.86000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-31,136.0,0.01,1727,882,38.2818671875,-1,129.8699951171875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-07-31,32.0,0.02,784,878,30.4694453125,-1,31.709999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SBUX,2026-07-31,107.0,0.03,1380,878,21.87578125,-1,105.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SBUX,2026-07-31,109.0,0.01,868,795,49.219257812500004,-1,105.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-07-31,27.0,0.65,808,762,75.00025000000001,-1,27.770000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SBUX,2026-07-31,110.0,0.02,2684,698,47.26615234375,-1,105.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-07-31,24.5,0.01,3278,678,54.68795312500001,-1,23.479999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,170.0,0.43,5154,627,88.476677734375,48,90.19999694824219,🚀點火(15.7x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
AMZN,2026-07-31,292.5,0.01,834,622,50.0005,-1,271.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-07-31,155.0,0.03,789,464,36.7193828125,-1,148.19000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ABBV,2026-07-31,260.0,0.01,1164,443,28.125718749999994,-1,250.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-09-18,18.0,0.63,750,442,113.67230664062502,48,12.34000015258789,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
XYZ,2026-07-31,83.0,0.03,1110,413,31.250687499999998,-1,81.23999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-18,20.0,0.04,12794,371,140.625296875,48,7.489999771118164,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(141%),BUY_WATCH,4
SMCI,2026-09-18,55.0,0.24,10477,330,102.53954980468751,48,28.399999618530273,🚀點火(7.3x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
INTC,2026-09-18,180.0,0.28,7119,208,89.64854101562499,48,90.19999694824219,🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
HIMS,2026-08-21,37.0,0.72,2432,204,111.13325683593752,20,27.770000457763672,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
ORCL,2026-09-18,230.0,0.6,5810,200,82.3243955078125,48,129.8699951171875,🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
CRWV,2026-09-18,170.0,0.26,5625,197,110.15669921875002,48,71.7699966430664,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(110%),BUY_WATCH,4
SMCI,2026-09-18,60.0,0.17,14648,182,104.68797656250001,48,28.399999618530273,🚀點火(7.9x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
SMCI,2026-08-21,39.0,0.45,823,156,108.203583984375,20,28.399999618530273,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(108%),BUY_WATCH,4
OPEN,2026-09-18,10.0,0.03,16660,132,145.3127734375,48,3.7699999809265137,🚀點火(6.0x) 🚬菸屁股 ⚠️暴動高IV(145%),BUY_WATCH,4
RKLB,2026-09-18,120.0,0.67,3359,121,99.31641308593751,48,64.94999694824219,🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
SMCI,2026-08-21,36.0,0.8,5357,110,104.10204199218754,20,28.399999618530273,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(104%),BUY_WATCH,4
ASTS,2026-09-18,130.0,0.7,11660,105,119.04337353515623,48,58.97999954223633,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(119%),BUY_WATCH,4
TSLA,2026-07-31,315.0,0.01,13857,171990,10.743080078125,-1,311.2099914550781,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-07-31,320.0,0.01,16915,73506,22.26640234375,-1,311.2099914550781,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-07-31,195.0,5.95,29679,66190,47.7544287109375,-1,200.75,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSFT,2026-07-31,470.0,0.01,7650,61127,9.571216796875001,-1,464.7200012207031,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-07-31,93.0,0.01,8229,26289,28.125718749999994,-1,90.19999694824219,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-07-31,325.0,0.01,12183,24477,32.813171874999995,-1,311.2099914550781,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AMZN,2026-08-21,285.0,3.6,24549,22386,32.65448205566406,20,271.5799865722656,🆕新倉暴量,HOLD,3
AMD,2026-07-31,495.0,0.01,7997,21205,28.125718749999994,-1,476.1499938964844,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-08-21,110.0,1.79,39673,20217,82.64177514648436,20,90.19999694824219,🚀點火(7.4x) 🔥萬人塚 ⚠️暴動高IV(83%),HOLD,3
AMZN,2026-08-21,300.0,1.13,21238,18801,32.52020605468749,20,271.5799865722656,🚀點火(4.1x),HOLD,3
AMZN,2026-09-18,300.0,3.67,19623,13510,32.068550415039056,48,271.5799865722656,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,230.0,0.57,75092,10289,37.35414208984375,20,200.75,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,290.0,2.45,13764,10214,32.312688598632796,20,271.5799865722656,🚀點火(3.8x),HOLD,3
NOW,2026-07-31,110.0,1.3,5232,9594,36.133451171874995,-1,111.2300033569336,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-08-21,370.0,0.04,37797,8528,47.852083984375,20,271.5799865722656,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-07-31,320.0,0.03,13150,8349,27.3444765625,-1,308.9100036621094,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2026-07-31,36.0,0.01,8330,8263,14.063359375000001,-1,35.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2026-10-16,38.0,1.53,6495,7721,38.06214282226562,76,35.63999938964844,🆕新倉暴量,HOLD,3
MSTR,2026-07-31,94.0,0.05,6802,7284,17.774259765625,-1,93.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
ORCL,2026-07-31,128.0,1.97,2077,7257,47.26615234375,-1,129.8699951171875,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-08-21,380.0,3.42,9702,7086,32.70330969238281,20,356.1300048828125,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,305.0,2.95,9333,6995,31.970895141601552,48,271.5799865722656,🚀點火(14.8x),HOLD,3
ORCL,2026-07-31,127.0,2.82,5191,6922,53.320779296874996,-1,129.8699951171875,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,245.0,1.59,15468,6534,41.15049084472656,48,200.75,🆕新倉暴量,HOLD,3
AMZN,2027-01-15,350.0,5.9,15869,6516,36.40810662841797,167,271.5799865722656,🆕新倉暴量,HOLD,3
MSFT,2026-07-31,480.0,0.01,7470,6374,24.219507812499998,-1,464.7200012207031,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-11-20,230.0,9.4,9820,6356,43.76276940917969,111,200.75,🆕新倉暴量,HOLD,3
IREN,2026-12-18,70.0,3.15,14091,6292,111.57270776367186,139,36.79999923706055,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,160.0,1.02,15464,6196,64.8441015625,20,129.8699951171875,🚀點火(7.1x),HOLD,3
NVDA,2026-09-18,235.0,2.65,13568,5802,41.06504248046875,48,200.75,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,400.0,4.05,12127,5758,32.83758569335937,48,356.1300048828125,🆕新倉暴量,HOLD,3
PLTR,2026-07-31,127.0,0.01,5415,5263,28.125718749999994,-1,123.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-08-21,150.0,1.59,12715,5039,71.72879833984375,20,123.05999755859375,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,195.0,10.99,15437,5028,40.47911083984375,20,200.75,🆕新倉暴量,HOLD,3
ABBV,2026-09-18,270.0,4.17,3767,4413,28.7970987548828,48,250.94000244140625,🆕新倉暴量,HOLD,3
ABBV,2026-09-18,290.0,1.05,8504,4369,30.383996948242185,48,250.94000244140625,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,350.0,2.96,10968,3926,46.619186157226565,20,311.2099914550781,🆕新倉暴量,HOLD,3
AMZN,2027-01-15,380.0,3.1,17489,3872,36.701072448730464,167,271.5799865722656,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,290.0,5.96,15143,3839,32.33099896240233,48,271.5799865722656,🆕新倉暴量,HOLD,3
AMD,2026-07-31,497.5,0.01,6157,3477,31.641308593749994,-1,476.1499938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
GOOGL,2026-08-21,370.0,5.85,11170,3191,33.698172790527344,20,356.1300048828125,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,400.0,2.47,12837,3068,49.2314647216797,48,311.2099914550781,🆕新倉暴量,HOLD,3
GOOG,2027-01-15,400.0,19.35,12382,2936,36.43099458312989,167,356.6499938964844,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,310.0,4.42,5418,2915,32.55682678222656,76,271.5799865722656,🆕新倉暴量,HOLD,3
GOOG,2026-10-16,365.0,19.16,12457,2909,35.18131225585937,76,356.6499938964844,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,295.0,4.64,6364,2687,32.306585144042955,48,271.5799865722656,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.48,46055,2545,110.15669921875002,48,7.489999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-11-20,205.0,18.1,5891,2532,45.65178860473633,111,200.75,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,0.16,90656,2366,43.311113769531254,20,200.75,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.14,148267,2139,57.42230078125,48,16.309999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,138.0,4.47,4250,2087,62.854375366210945,20,129.8699951171875,🆕新倉暴量,HOLD,3
