Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-05-15,24.0,0.58,3933,183,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.13,10073,182,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.82,3411,180,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.02,3435,180,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,1.23,4048,179,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,0.4,3581,178,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.5,0.1,11023,177,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.81,2371,176,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,1.06,3334,174,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.05,2330,174,🚬菸屁股,HOLD,1
ONDS,2026-03-13,14.5,0.03,3450,172,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.25,16145,171,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.17,13282,171,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.28,18799,170,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,1.79,4873,170,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.02,19180,170,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.27,3337,169,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,3.3,4703,167,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.08,17255,166,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.03,7286,166,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.05,7324,166,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,0.28,2555,165,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,1.35,2673,165,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.02,8270,165,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.02,10297,163,🚬菸屁股,HOLD,1
PATH,2026-05-15,11.0,2.06,3119,163,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.58,2657,162,🚬菸屁股,HOLD,1
SMCI,2026-03-13,31.0,1.53,1661,161,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.2,17102,159,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.65,3071,158,🚬菸屁股,HOLD,1
CRWV,2026-04-17,95.0,2.72,2199,158,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.1,6670,157,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.26,4547,157,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,2.47,3998,156,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,1.18,5431,155,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,1.52,1990,154,🚬菸屁股,HOLD,1
ASTS,2026-03-13,120.0,0.1,2707,153,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,2.54,3226,152,🚬菸屁股,HOLD,1
U,2026-08-21,25.0,3.2,1859,149,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,2.98,8196,148,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,3.95,5225,146,🚬菸屁股,HOLD,1
HOOD,2026-03-20,86.0,1.2,1995,146,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,1.34,3182,146,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.01,3686,144,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,2.98,1971,143,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.12,1871,142,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.03,2560,140,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,1.94,1938,140,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.4,2764,140,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.55,4675,138,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,0.65,3424,137,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.62,8898,137,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.42,13915,136,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.03,14711,135,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.26,8267,135,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,1.85,1572,134,🚬菸屁股,HOLD,1
SMR,2026-03-20,16.0,0.11,1509,134,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.02,3850,134,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.02,18333,133,🚬菸屁股,HOLD,1
U,2026-03-13,23.0,0.16,3219,131,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.07,18075,130,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.03,19237,130,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,60.35,23328,129,🔥萬人塚,HOLD,1
SMCI,2026-05-15,45.0,0.92,6192,129,🚬菸屁股,HOLD,1
DKNG,2026-03-13,27.0,0.08,2025,129,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,2.89,1923,127,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.19,3136,127,🚬菸屁股,HOLD,1
U,2026-03-20,20.5,1.37,2448,126,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,1.0,4999,125,🚬菸屁股,HOLD,1
XYZ,2026-03-13,68.0,0.54,3767,124,🚬菸屁股,HOLD,1
PATH,2026-03-13,15.5,0.14,1853,123,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.11,2667,122,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.01,1810,121,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.55,1334,118,🚬菸屁股,HOLD,1
IREN,2026-03-13,49.0,0.05,3389,117,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.07,4994,117,🚬菸屁股,HOLD,1
LUNR,2026-04-17,20.0,2.01,1770,117,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.2,2104,117,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.24,18652,115,🚬菸屁股,HOLD,1
NBIS,2026-04-17,120.0,3.6,3147,115,🚬菸屁股,HOLD,1
SOFI,2026-08-21,21.0,2.49,3959,114,🚬菸屁股,HOLD,1
OPEN,2026-04-17,5.0,0.62,1875,114,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,2.1,1577,113,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.11,6656,113,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.42,2947,113,🚬菸屁股,HOLD,1
ONDS,2026-03-13,15.0,0.03,4752,113,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.04,7927,112,🚬菸屁股,HOLD,1
U,2026-04-17,20.0,2.61,2286,111,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.29,4761,109,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.06,7820,109,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.73,2241,108,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,1.03,7314,107,🚬菸屁股,HOLD,1
LUNR,2026-03-20,22.0,0.5,2256,107,🚬菸屁股,HOLD,1
U,2026-08-21,30.0,2.16,1582,106,🚬菸屁股,HOLD,1
VRT,2026-03-13,277.5,4.95,2035,106,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.73,3037,104,🚬菸屁股,HOLD,1
U,2026-05-15,20.0,3.45,3276,104,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.94,4520,104,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,1.84,1788,104,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.2,6782,103,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.21,3214,103,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.7,4774,103,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.5,0.01,2063,103,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.01,8806,103,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,0.21,3604,102,🚬菸屁股,HOLD,1
VST,2026-03-20,185.0,1.04,2996,102,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,2.21,2063,102,🚬菸屁股,HOLD,1
SOFI,2026-08-21,18.0,3.75,1753,101,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.16,3476,101,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.01,9349,100,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,4.4,1468,100,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.77,3341,99,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.2,3384,99,🚬菸屁股,HOLD,1
CRWV,2026-03-13,100.0,0.03,1706,99,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,1.43,1574,97,🚬菸屁股,HOLD,1
SOFI,2026-03-13,26.0,0.01,2170,96,🚬菸屁股,HOLD,1
CRWV,2026-03-13,95.0,0.06,3531,96,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,0.23,2264,95,🚬菸屁股,HOLD,1
ASTS,2026-05-15,140.0,4.1,4357,95,🚬菸屁股,HOLD,1
OPEN,2026-03-20,4.0,1.28,5025,95,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,1.1,2202,95,🚬菸屁股,HOLD,1
CRWV,2026-03-20,105.0,0.2,4373,94,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.39,17346,93,🚬菸屁股,HOLD,1
ACHR,2026-03-13,6.0,0.44,2002,93,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.24,3614,93,🚬菸屁股,HOLD,1
VST,2026-03-20,180.0,1.76,5593,92,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.37,6206,92,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.5,0.3,1972,91,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.06,3801,89,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.74,1692,89,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.43,2927,89,🚬菸屁股,HOLD,1
KTOS,2026-03-20,100.0,1.7,1825,88,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,0.83,2114,85,🚬菸屁股,HOLD,1
ASTS,2026-04-17,115.0,4.15,1356,84,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.04,12468,83,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.04,4656,83,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.1,2748,81,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,40.35,26392,80,🔥萬人塚,HOLD,1
RKLB,2026-04-17,120.0,0.4,1775,80,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.1,2447,80,🚬菸屁股,HOLD,1
IREN,2026-03-20,38.0,3.05,2070,80,🚬菸屁股,HOLD,1
CRWV,2026-05-15,100.0,4.75,2940,79,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,1.81,3937,77,🚬菸屁股,HOLD,1
IONQ,2026-03-20,35.0,2.31,5704,77,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.08,3455,77,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.48,5707,76,🚬菸屁股,HOLD,1
PATH,2026-08-21,10.0,3.45,1580,76,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.29,2801,75,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.02,18149,75,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.5,0.49,1801,74,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.17,2262,74,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.5,0.01,2590,74,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,1.06,5996,73,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,1.36,3677,73,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.8,2451,73,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.13,12280,72,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.03,17228,71,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,1.67,1687,71,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.43,2748,71,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.06,1920,70,🚬菸屁股,HOLD,1
UPST,2026-03-20,35.0,0.11,1509,69,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,2.03,2196,68,🚬菸屁股,HOLD,1
TDOC,2026-03-20,4.0,1.94,3577,68,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.15,2627,68,🚬菸屁股,HOLD,1
XYZ,2026-03-13,71.0,0.11,3546,67,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.81,18254,67,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.5,0.05,2494,66,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,0.37,9323,66,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.05,3521,66,🚬菸屁股,HOLD,1
CRWV,2026-03-20,88.0,1.21,1568,66,🚬菸屁股,HOLD,1
MSTR,2026-03-20,250.0,0.04,10517,65,🚬菸屁股,HOLD,1
RKLB,2026-03-20,79.0,1.42,1433,65,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,0.15,3526,65,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,23.4,21324,64,🔥萬人塚,HOLD,1
PATH,2026-03-20,14.5,0.32,2259,64,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.07,2175,62,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.03,5976,62,🚬菸屁股,HOLD,1
SMCI,2026-03-13,40.0,0.03,3319,60,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,1.0,1809,60,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,1.37,2184,60,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.5,0.03,2178,59,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,1.97,8740,59,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.52,4868,59,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.14,4986,58,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.03,5238,58,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,9.65,20079,57,🔥萬人塚,HOLD,1
NVDA,2027-01-15,100.0,92.0,20583,56,🔥萬人塚,HOLD,1
IBIT,2026-05-15,65.0,0.16,15607,56,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,0.05,2947,56,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.18,3608,56,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.03,11177,56,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.94,2796,56,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.44,4164,55,🚬菸屁股,HOLD,1
IREN,2026-08-21,70.0,3.8,1607,55,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.05,7196,55,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.5,1868,55,🚬菸屁股,HOLD,1
SOFI,2026-03-13,23.5,0.01,1790,54,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.02,11139,53,🚬菸屁股,HOLD,1
AMD,2026-05-15,185.0,31.6,20513,53,🔥萬人塚,HOLD,1
SOFI,2026-04-17,29.0,0.08,7649,53,🚬菸屁股,HOLD,1
IREN,2026-03-20,37.0,3.6,1755,53,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,1.75,3601,52,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.26,3196,52,🚬菸屁股,HOLD,1
CRWV,2026-03-13,105.0,0.1,2471,52,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.19,3534,51,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.03,4957,51,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.37,3575,50,🚬菸屁股,HOLD,1
U,2026-03-20,19.0,2.31,3145,50,🚬菸屁股,HOLD,1
U,2026-05-15,22.0,2.56,3041,50,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,1.37,1653,50,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.54,2154,49,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.02,5345,49,🚬菸屁股,HOLD,1
ASTS,2026-04-17,110.0,4.8,2188,48,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.02,6065,48,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.02,3457,48,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.35,3113,47,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.1,12597,47,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,1.16,1833,46,🚬菸屁股,HOLD,1
U,2026-03-20,18.0,3.3,3306,46,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.48,9631,45,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.4,4768,45,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.1,4334,44,🚬菸屁股,HOLD,1
ZM,2026-03-20,75.0,3.2,1895,44,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,0.76,2573,44,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.09,13663,43,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,2.43,3288,43,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.1,5776,43,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,2.53,4385,43,🚬菸屁股,HOLD,1
NTLA,2026-03-20,15.0,0.35,1245,43,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.13,4304,43,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.01,4690,43,🚬菸屁股,HOLD,1
ZM,2026-03-20,80.0,1.01,1647,42,🚬菸屁股,HOLD,1
SHOP,2026-03-20,145.0,1.06,10210,41,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.22,2762,41,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,2.5,1655,41,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.02,1861,41,🚬菸屁股,HOLD,1
CRWV,2026-04-17,92.5,3.3,2189,41,🚬菸屁股,HOLD,1
TSLA,2026-03-20,570.0,0.02,10821,40,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.01,11410,40,🚬菸屁股,HOLD,1
SOFI,2026-04-17,15.0,4.1,1799,40,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,0.99,3130,40,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.16,14242,40,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.56,1620,40,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,0.05,16050,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.37,2995,39,🚬菸屁股,HOLD,1
RKLB,2026-03-13,100.0,0.03,1752,39,🚬菸屁股,HOLD,1
RKLB,2026-07-17,120.0,3.7,1302,39,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,2.21,1689,39,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.42,4590,39,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.03,9218,39,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.06,12781,38,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.23,3768,38,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.86,3857,38,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.92,3113,38,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.5,0.06,2816,38,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.11,2219,36,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.12,7103,36,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.12,7658,36,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.03,6493,36,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,1.88,2712,35,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.79,1826,34,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.48,7278,34,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,1.68,3660,34,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.1,9174,34,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.42,2596,34,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.3,2182,33,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.02,2856,33,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.25,6349,33,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,55.3,23012,31,🔥萬人塚,HOLD,1
CRWV,2026-04-17,125.0,0.42,1934,31,🚬菸屁股,HOLD,1
SOFI,2026-03-13,25.0,0.01,5500,30,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,1.1,1821,30,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.39,12069,30,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.08,3293,30,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,2.04,1588,30,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.15,3337,29,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.02,3208,28,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.07,5851,28,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.25,1795,28,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.25,1550,27,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.05,2389,26,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.3,2207,26,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.02,10685,26,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.04,9119,26,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.35,1956,26,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,4.85,3214,26,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.08,5426,26,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,22.05,23605,25,🔥萬人塚,HOLD,1
U,2026-08-21,55.0,0.42,5542,24,🚬菸屁股,HOLD,1
CRWV,2026-03-13,92.0,0.06,2131,24,🚬菸屁股,HOLD,1
CRWV,2026-05-15,120.0,2.34,2455,24,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,3.25,2852,23,🚬菸屁股,HOLD,1
XYZ,2026-05-15,70.0,5.0,1934,23,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,70.3,22703,22,🔥萬人塚,HOLD,1
VST,2026-03-20,190.0,0.64,1638,22,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,18.45,25679,21,🔥萬人塚,HOLD,1
PATH,2026-03-20,18.0,0.2,2459,21,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.35,1593,21,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.05,6258,21,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.02,5023,21,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,3.1,2308,20,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.11,1536,20,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.02,7438,20,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.04,2407,20,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.03,5579,20,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.02,3097,20,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.06,9452,20,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.3,3112,20,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,2.27,2074,20,🚬菸屁股,HOLD,1
ACHR,2026-03-13,9.0,0.01,1741,20,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.01,2138,19,🚬菸屁股,HOLD,1
IREN,2026-03-13,60.0,0.03,1742,19,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.01,10352,18,🚬菸屁股,HOLD,1
ZM,2026-03-20,85.0,0.27,2153,18,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.19,4317,18,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.08,2557,18,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.03,4253,18,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,85.0,20553,18,🔥萬人塚,HOLD,1
CRWV,2026-04-17,150.0,0.12,2921,18,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.12,2623,17,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,2.35,2640,17,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,3.6,6908,17,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.06,3297,17,🚬菸屁股,HOLD,1
HOOD,2026-03-13,110.0,0.01,1892,17,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.74,7355,17,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.01,8145,17,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.04,5396,16,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.03,4834,16,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.45,5329,16,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.04,1536,16,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.06,2419,15,🚬菸屁股,HOLD,1
PATH,2026-08-21,11.0,3.05,1550,15,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.04,1995,15,🚬菸屁股,HOLD,1
LUNR,2026-03-20,16.0,3.0,1656,15,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.03,12023,15,🚬菸屁股,HOLD,1
CRWV,2026-03-20,185.0,0.05,1631,15,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,65.3,34026,14,🔥萬人塚,HOLD,1
MSTR,2026-04-17,130.0,19.0,17686,14,🚬菸屁股,HOLD,1
IONQ,2026-03-20,33.0,3.6,2061,14,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,4.65,2200,14,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.05,3060,14,🚬菸屁股,HOLD,1
HIMS,2026-08-21,35.0,3.6,2041,14,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.05,6102,14,🚬菸屁股,HOLD,1
