Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2026-05-15,28.0,0.82,3428,43,85.8399853515625,38,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,8.6,2042,43,107.54440759277344,654,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.07,5335,43,113.28168359375002,38,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,0.28,4426,42,61.328511718750015,101,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.03,4471,42,112.89106054687501,38,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.02,4081,42,123.43788281249999,10,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.35,4092,41,69.09210595703127,654,🔭LEAPS,HOLD,1
ACHR,2026-07-17,9.0,0.21,1648,41,81.05487695312499,101,🚬菸屁股,HOLD,1
CRWV,2026-04-17,145.0,0.03,829,41,125.00037499999999,10,🚬菸屁股,HOLD,1
MSFT,2026-04-17,440.0,0.02,17673,40,34.37565625,10,🚬菸屁股,HOLD,1
MSFT,2027-01-15,700.0,0.8,6238,40,33.11834460449219,283,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.02,5148,40,36.7193828125,10,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,94.5313046875,38,🚬菸屁股,HOLD,1
HIMS,2026-05-15,26.0,0.92,1093,40,96.77737597656251,38,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,30.5,5614,39,33.35790519714356,654,🔭LEAPS,HOLD,1
ASTS,2026-04-17,140.0,0.25,952,39,116.89494677734376,10,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.78,8763,39,73.16921362304687,654,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.03,1595,38,75.7814921875,38,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,14.95,5038,37,53.10563252258302,654,🔭LEAPS,HOLD,1
NVDA,2026-04-17,260.0,0.01,17789,37,65.62534375000001,10,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.02,2224,37,117.1879140625,10,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.1,872,37,110.54732226562503,38,🚬菸屁股,HOLD,1
TDOC,2026-05-15,6.0,0.33,1298,37,78.32052929687501,38,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.68,1867,37,92.187578125,164,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,0.92,2575,35,82.95915478515624,101,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,0.08,6316,35,55.078574218750006,10,🚬菸屁股,HOLD,1
IBIT,2026-09-18,65.0,0.53,10929,34,50.146982910156254,164,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.23,3329,34,63.67223828125,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.11,2760,34,69.84893432617189,654,🔭LEAPS,HOLD,1
PATH,2027-01-15,25.0,0.5,13622,34,73.633076171875,283,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6724,33,60.937890625000016,38,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,7.08,3729,33,81.27460131835937,654,🔭LEAPS,HOLD,1
PATH,2027-01-15,20.0,0.88,27135,33,71.5823154296875,283,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.5,0.03,1202,33,106.25046875000001,10,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.13,4969,33,97.26565234374999,283,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.04,14707,32,82.81267187499999,10,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,0.08,17867,32,39.063109374999996,38,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.01,3558,32,103.12548437500001,10,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.08,1752,32,81.64080859375,101,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.37,3422,31,67.60286303710939,654,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,9.39,2750,31,67.05355212402344,654,🔭LEAPS,HOLD,1
OPEN,2026-05-15,9.0,0.03,11215,31,121.09414453124998,38,🚬菸屁股,HOLD,1
HIMS,2028-01-21,20.0,10.55,2847,31,98.02248071289064,654,🔭LEAPS,HOLD,1
CRWV,2026-04-17,125.0,0.02,1756,31,96.0937890625,10,🚬菸屁股,HOLD,1
TSLA,2026-09-18,750.0,0.95,5188,30,51.831536376953125,164,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.15,13130,30,57.0316796875,164,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,116.40666796875001,38,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.9,2258,30,63.7698935546875,136,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,8.95,1454,30,89.84385156249999,654,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.1,2950,30,112.89106054687501,38,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.85,5256,30,81.29901513671875,654,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.58,3409,30,65.7229990234375,101,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.62,1530,30,105.54246447753908,654,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.06,2910,29,67.57844921875001,38,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.02,3356,29,143.75028125,10,🚬菸屁股,HOLD,1
NTLA,2026-04-17,16.0,0.12,1057,28,84.76577734374999,10,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.03,2439,28,113.28168359375002,10,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.07,5691,27,50.19581054687501,38,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,14.8,6657,27,66.39437902832033,801,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,11.45,7943,27,63.9652041015625,801,🔭LEAPS,HOLD,1
COIN,2026-05-15,480.0,0.09,12240,27,107.81296093750001,38,🚬菸屁股,HOLD,1
SMCI,2026-09-18,45.0,0.89,3817,27,83.83805224609374,164,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.44,1966,27,60.84023535156251,101,🚬菸屁股,HOLD,1
U,2028-01-21,20.0,9.68,5331,27,88.42785009765625,654,🔭LEAPS,HOLD,1
OPEN,2026-05-15,4.0,0.9,2515,27,106.64109179687502,38,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.38,3434,27,108.00827246093752,283,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.01,11218,26,42.383388671875,10,🚬菸屁股,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,143.75028125,38,🚬菸屁股,HOLD,1
ONDS,2028-01-21,20.0,2.85,11958,26,95.99613378906248,654,🔭LEAPS,HOLD,1
AAPL,2028-01-21,350.0,16.2,6420,25,31.323928955078124,654,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,4.2,5777,25,58.325612060546874,654,🔭LEAPS,HOLD,1
IBIT,2028-06-16,35.0,16.7,5122,25,68.05451867675782,801,🔭LEAPS,HOLD,1
ASTS,2026-04-17,180.0,0.04,1681,25,125.00037499999999,10,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.8,1405,25,89.90488610839841,654,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.47,2085,25,92.0899228515625,283,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.04,9802,25,55.469195312500005,10,🚬菸屁股,HOLD,1
KTOS,2026-05-15,110.0,0.85,1104,25,86.32826171875,38,🚬菸屁股,HOLD,1
SMR,2026-04-17,16.0,0.02,1248,25,115.625421875,10,🚬菸屁股,HOLD,1
CRWV,2028-01-21,200.0,10.35,1380,25,80.68866967773438,654,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,7.18,5917,24,59.32657861328126,654,🔭LEAPS,HOLD,1
DKNG,2026-05-15,30.0,0.24,13846,24,60.15664843750002,38,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.07,1231,24,82.61736132812499,38,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.69,4118,24,64.99058447265625,164,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.1,2341,24,142.578412109375,38,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.03,13389,23,49.60987890625,10,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,9.6,6749,23,61.40175317382813,654,🔭LEAPS,HOLD,1
SOFI,2026-05-15,35.0,0.02,7791,23,92.187578125,38,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,2.94,5360,23,69.04327832031252,801,🔭LEAPS,HOLD,1
PATH,2026-08-21,15.0,0.73,3212,23,67.33431103515628,136,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.03,1747,23,52.734847656250004,10,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.14,7755,23,93.35944140625,136,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.22,9284,23,115.8207333984375,283,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,41.99,10641,22,50.470466003417954,654,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,40.22,6191,22,49.846387771606445,654,🔭LEAPS,HOLD,1
IBIT,2028-01-21,70.0,5.42,20400,22,58.76506079101562,654,🔭LEAPS,HOLD,1
OKLO,2026-04-17,80.0,0.03,2046,22,114.0629296875,10,🚬菸屁股,HOLD,1
HIMS,2026-04-17,34.0,0.02,1465,22,125.78162109374999,10,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,11.51,2658,22,101.83154553222656,654,🔭LEAPS,HOLD,1
SMR,2026-05-15,16.0,0.22,1010,22,105.85984570312502,38,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.84,5387,21,32.70330969238281,164,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.04,2735,21,136.71906640625,38,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,11.06,1535,21,94.40923559570311,654,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,4.8,1981,21,85.59584716796876,654,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,3.8,1899,21,90.17343811035157,654,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,1.81,11466,21,67.65169067382814,654,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.27,2864,21,68.70148486328127,801,🔭LEAPS,HOLD,1
HOOD,2026-05-15,145.0,0.05,1992,21,99.41406835937501,38,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.48,3301,21,102.63720556640625,654,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.17,22872,21,97.070341796875,283,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.43,3761,21,84.57046679687498,164,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,106.25046875000001,38,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.02,14510,20,115.625421875,38,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.75,2134,20,85.97426135253907,654,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.76,1740,20,63.37927246093751,136,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.1,945,20,132.422212890625,38,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.06,1039,20,74.92700854492188,654,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.09,968,20,112.5004375,136,🚬菸屁股,HOLD,1
SMCI,2026-07-17,40.0,0.58,2132,19,84.37515624999999,101,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,3.4,2934,19,59.338785522460945,654,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,105.85984570312502,38,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.47,1625,19,93.2617861328125,654,🔭LEAPS,HOLD,1
IONQ,2026-04-17,50.0,0.03,2675,18,132.03158984375,10,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,3.85,1137,18,83.28874133300779,654,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.25,3610,18,71.48466015625,10,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.65,2527,18,99.2187578125,283,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.06,750,18,92.9688203125,101,🚬菸屁股,HOLD,1
AAPL,2026-05-15,310.0,0.17,15711,17,26.660889648437504,38,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.09,3363,17,68.06672558593752,801,🔭LEAPS,HOLD,1
CRSP,2026-04-17,62.5,0.12,954,17,89.45323046875,10,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.31,9339,17,98.29103271484375,654,🔭LEAPS,HOLD,1
IONQ,2026-05-15,50.0,0.25,2163,16,99.023447265625,38,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.03,6462,16,86.7188828125,38,🚬菸屁股,HOLD,1
NTLA,2026-07-17,25.0,0.6,772,16,116.35784008789062,101,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,128.7112939453125,654,🔭LEAPS,HOLD,1
KTOS,2026-05-15,120.0,0.45,1180,16,83.49625878906248,38,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.32,7149,16,87.89074609375,283,🚬菸屁股,HOLD,1
SMR,2026-04-17,17.0,0.01,1305,16,134.37532812499998,10,🚬菸屁股,HOLD,1
NVDA,2026-05-15,280.0,0.03,5784,15,49.60987890625,38,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.02,5223,15,58.5941640625,38,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.05,5492,15,48.97511962890626,164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,29.2,11129,15,48.59365371704102,654,🔭LEAPS,HOLD,1
SMCI,2026-08-21,45.0,0.81,818,15,85.25405371093751,136,🚬菸屁股,HOLD,1
UPST,2026-04-17,37.5,0.02,912,15,108.984830078125,10,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.49,2837,15,65.33237792968751,283,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.33,6135,15,70.0198310546875,283,🚬菸屁股,HOLD,1
IREN,2026-09-18,100.0,0.9,1467,15,98.437515625,164,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.01,2399,15,109.375453125,38,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.2,2141,15,75.39087109375001,283,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.34,2940,15,65.9183095703125,101,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,2.5,3137,15,65.41782629394532,654,🔭LEAPS,HOLD,1
ZM,2026-05-15,95.0,0.86,1452,15,40.30821411132813,38,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.16,1142,15,109.375453125,38,🚬菸屁股,HOLD,1
SMR,2027-01-15,30.0,0.85,4418,15,103.80907470703127,283,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,8.87,8381,14,47.05863488769532,654,🔭LEAPS,HOLD,1
IONQ,2028-01-21,90.0,5.15,1788,14,89.0381955566406,654,🔭LEAPS,HOLD,1
IREN,2026-05-15,70.0,0.18,8438,14,109.96138769531252,38,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.01,1735,14,140.625296875,38,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,2.9,946,14,94.94633959960936,654,🔭LEAPS,HOLD,1
ACHR,2026-04-17,9.0,0.01,9449,14,112.5004375,10,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,48.2,10458,13,50.64441445922851,654,🔭LEAPS,HOLD,1
SMCI,2026-04-17,36.0,0.02,1900,13,112.5004375,10,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.84,838,13,86.62122753906249,101,🚬菸屁股,HOLD,1
NBIS,2026-04-17,160.0,0.1,2443,13,84.37515624999999,10,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,0.33,2279,13,85.35170898437501,38,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.59,1093,13,66.40658593750001,654,🔭LEAPS,HOLD,1
SMR,2027-01-15,40.0,0.57,2360,13,105.85984570312502,283,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,8.7,2624,12,85.58364025878906,654,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,3.0,815,12,83.66715551757811,654,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.85,4602,12,58.350025878906244,136,🚬菸屁股,HOLD,1
IREN,2028-01-21,60.0,11.5,2129,12,94.65337377929689,654,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.4,1975,12,78.66232275390624,283,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,10.8,1844,12,65.25303302001954,654,🔭LEAPS,HOLD,1
TDOC,2028-01-21,5.0,2.83,781,12,87.89074609375,654,🔭LEAPS,HOLD,1
HIMS,2026-04-17,29.0,0.04,990,12,96.87503124999999,10,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.2,2091,12,82.42205078125,10,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.36,5143,11,86.32826171875,283,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.73,2188,11,68.7503125,801,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.47,7991,11,80.5666005859375,283,🚬菸屁股,HOLD,1
OPEN,2026-04-17,8.0,0.01,2429,11,143.75028125,10,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.2,2140,11,107.42233789062503,283,🚬菸屁股,HOLD,1
HIMS,2028-01-21,55.0,4.63,751,11,96.31351342773438,654,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.16,2710,11,87.695435546875,283,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.39,3235,11,90.429783203125,654,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,3.85,1220,11,107.47116577148441,654,🔭LEAPS,HOLD,1
NVDA,2026-09-18,290.0,0.82,7541,10,39.624627197265625,164,🚬菸屁股,HOLD,1
ANET,2026-04-17,160.0,0.04,7041,10,62.305064453125006,10,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.02,937,10,104.68797656250001,38,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,69.26300268554688,654,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.08,2802,10,116.01604492187501,38,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,9.45,1999,10,92.33406103515625,654,🔭LEAPS,HOLD,1
U,2026-04-17,30.0,0.05,1653,10,84.37515624999999,10,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.05,4577,10,105.46922265625001,38,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.6,1655,10,67.48079394531253,136,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,101.172369140625,38,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,137.10968945312501,38,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.82,13276,10,72.9494892578125,283,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.7,951,10,79.883013671875,654,🔭LEAPS,HOLD,1
OPEN,2026-05-15,11.0,0.02,4253,10,134.37532812499998,38,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,6.5,1981,10,82.55632678222655,654,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.4,3056,10,114.45355273437498,283,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.39,3035,10,84.8634326171875,283,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.02,1285,10,90.62509374999999,101,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,0.87,4667,10,90.82040429687498,654,🔭LEAPS,HOLD,1
TSLA,2026-09-18,900.0,0.46,6151,9,56.177196044921885,164,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.61,8487,9,96.11820288085937,283,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.01,3582,9,146.875265625,10,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.81,840,9,83.8746729736328,654,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.1,1173,9,67.57844921875001,101,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.1,3076,9,57.812921875,164,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,860,9,56.250437500000004,283,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.01,4027,9,121.875390625,10,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.57,23826,9,54.78560839843751,283,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,5.26,2010,9,118.06681591796875,654,🔭LEAPS,HOLD,1
SMR,2027-01-15,85.0,0.18,1879,9,117.3832255859375,283,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.01,2909,9,122.65663671875001,10,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.02,5690,8,59.766027343750004,10,🚬菸屁股,HOLD,1
SMCI,2026-04-17,34.0,0.01,5859,8,101.5629921875,10,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.53,4484,8,84.37515624999999,164,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.77,3754,8,84.8634326171875,283,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.15,842,8,117.5297092285156,164,🚬菸屁股,HOLD,1
VST,2026-04-17,220.0,0.07,1521,8,79.29708203125,10,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,4.41,808,8,91.4185428466797,654,🔭LEAPS,HOLD,1
SOFI,2026-05-15,33.0,0.02,2905,8,89.84385156249999,38,🚬菸屁股,HOLD,1
IREN,2026-04-17,49.0,0.08,1910,8,100.39112304687498,10,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.33,794,8,92.9688203125,38,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.39,3949,8,61.426166992187504,101,🚬菸屁股,HOLD,1
OPEN,2026-04-17,4.0,0.65,6568,8,62.500375000000005,10,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.6,2616,8,98.437515625,654,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.74,1177,8,90.82040429687498,654,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.01,1425,8,103.71141894531253,654,🔭LEAPS,HOLD,1
NVDA,2028-01-21,185.0,44.15,11979,7,50.69934555053711,654,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,4.31,11437,7,60.03457934570313,801,🔭LEAPS,HOLD,1
SMCI,2028-01-21,30.0,8.31,2020,7,86.7066759033203,654,🔭LEAPS,HOLD,1
OKLO,2026-09-18,140.0,0.93,1703,7,97.90041162109377,164,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.03,3219,7,101.5629921875,10,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.55,1564,7,93.7500625,164,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.05,2287,7,78.9064609375,101,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.16,9509,7,67.96907031250001,164,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.4,8027,7,60.35195898437502,164,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.05,6671,7,81.2501875,38,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.43,4622,7,90.23447265624999,10,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,6.65,928,7,47.046427978515624,654,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,654,🔭LEAPS,HOLD,1
CRSP,2026-04-17,60.0,0.22,1739,7,68.16438085937502,10,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.83,2907,7,100.48877880859375,283,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,6.2,1616,7,94.40923559570311,654,🔭LEAPS,HOLD,1
SMR,2026-05-15,28.0,0.03,1150,7,146.875265625,38,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.7,871,7,105.51805053710939,283,🚬菸屁股,HOLD,1
VRT,2026-04-17,310.0,0.57,9748,7,57.47112841796876,10,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.05,7923,6,81.05487695312499,38,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.4,7213,6,55.469195312500005,283,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.02,2971,6,114.84417578124999,38,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.49,3319,6,67.52962158203127,654,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.72,2165,6,77.61252856445313,654,🔭LEAPS,HOLD,1
TDOC,2027-01-15,15.0,0.25,9078,6,82.81267187499999,283,🚬菸屁股,HOLD,1
XYZ,2026-05-15,80.0,0.48,1587,6,60.01016552734376,38,🚬菸屁股,HOLD,1
NTLA,2026-04-17,14.0,0.5,1558,6,64.8441015625,10,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,4.0,1953,6,84.77798425292968,654,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,0.85,1708,6,98.7304814453125,283,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.51,2622,6,94.33599414062499,164,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.74,5422,6,79.7853583984375,283,🚬菸屁股,HOLD,1
NVDA,2026-09-18,420.0,0.05,9320,5,45.313046875000005,164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,10.05,5392,5,47.211221252441405,654,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,9.6,5006,5,47.031169342041025,654,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.29,25720,5,58.25237060546875,283,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.02,891,5,137.50031249999998,38,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.75,7185,5,85.40053662109376,283,🚬菸屁股,HOLD,1
OKLO,2026-04-17,85.0,0.03,1761,5,125.78162109374999,10,🚬菸屁股,HOLD,1
VST,2026-04-17,200.0,0.06,1361,5,68.7503125,10,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,9.5,912,5,87.08509008789062,654,🔭LEAPS,HOLD,1
DKNG,2026-09-18,45.0,0.14,6208,5,54.102021484375015,164,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.12,3813,5,59.18009570312501,283,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.03,8891,5,131.25034374999998,38,🚬菸屁股,HOLD,1
U,2026-04-17,27.0,0.15,757,5,83.007982421875,10,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.5,2781,5,75.63500927734376,283,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.49,1245,5,77.78342529296876,283,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,5,106.25046875000001,38,🚬菸屁股,HOLD,1
