Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ONDS,2026-09-18,14.0,0.14,6053,108,107.42233789062503,64,7.050000190734863,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,30.0,11.0,2568,107,94.99516723632811,554,26.889999389648438,🚀點火(107.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.21,1706,105,69.14093359375,64,17.8700008392334,🚀點火(26.2x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,600.0,0.37,2178,104,60.3763728027344,183,224.55999755859375,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.18,3956,103,102.1489267578125,554,4.75,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,3.95,12991,103,116.26018432617187,554,7.050000190734863,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.43,15003,103,101.5629921875,554,4.78000020980835,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.17,5488,102,44.92242578125,92,36.810001373291016,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.3,5475,100,108.59420703125,183,1.5299999713897705,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,280.0,0.11,4911,100,121.09414453124998,64,77.12000274658203,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-09-18,30.0,0.85,830,100,39.3560751953125,64,27.280000686645508,🚀點火(16.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,65.0,0.68,10057,100,44.80035668945312,183,42.77000045776367,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,120.0,0.05,1829,100,70.84990087890624,183,42.77000045776367,🚀點火(100.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,4.5,2012,97,74.65845654296875,554,9.720000267028809,🚀點火(97.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-08-21,26.0,0.04,2896,97,35.352208984375,36,21.43000030517578,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,105.0,3.1,8166,94,93.22516540527343,554,26.889999389648438,🚀點火(18.8x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.04,21910,90,63.67223828125,64,36.810001373291016,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,12.0,0.84,8186,89,87.40246972656249,183,7.760000228881836,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,35.0,0.26,3255,89,120.11758691406249,183,8.359999656677246,🚀點火(17.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.18,2484,88,87.10950390625,183,11.949999809265137,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,5.71,6221,87,91.35750830078125,554,26.889999389648438,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-09-18,40.0,0.17,3703,87,122.266013671875,64,14.850000381469727,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,340.0,0.98,2030,86,41.04062866210938,64,254.9600067138672,🚀點火(21.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,15.0,2.0,925,85,71.85086743164062,554,9.720000267028809,🚀點火(85.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,90.0,8.8,2030,84,96.77737597656251,554,37.5099983215332,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
VZ,2026-12-18,50.0,0.73,9258,83,26.245854736328127,155,42.83000183105469,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-11-20,29.0,0.2,1567,82,23.48709326171875,127,24.81999969482422,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,160.0,0.78,2032,79,97.99806689453125,64,77.12000274658203,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,6.0,0.88,1120,78,104.10204199218754,155,4.75,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
KDP,2026-09-18,32.0,0.95,2202,76,32.69110278320312,64,30.280000686645508,🚀點火(76.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,26.0,0.39,2193,75,30.274134765625,155,21.43000030517578,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.68,10577,73,70.6057626953125,183,9.720000267028809,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,17.0,0.85,2441,72,109.57076464843752,183,8.359999656677246,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,420.0,0.86,11056,69,48.32815344238281,183,212.5,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,155.0,7.99,1550,65,102.57617071533203,554,45.689998626708984,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,350.0,0.68,12817,65,40.79649047851562,64,254.9600067138672,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.65,3429,64,100.1958115234375,183,4.75,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.5,8723,63,92.23640576171876,554,7.760000228881836,🚀點火(12.6x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-09-18,410.0,0.28,1066,63,59.277750976562515,64,224.55999755859375,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,110.0,10.45,773,62,99.17603363037108,554,45.689998626708984,🚀點火(62.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,18.0,2.42,1426,61,108.00827246093752,554,8.359999656677246,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,80.0,50.0,10216,59,88.15014291381834,554,102.98999786376953,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,115.0,9.98,810,59,100.49488229370115,554,45.689998626708984,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,17.0,0.05,7162,59,120.3128984375,64,7.050000190734863,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-11-20,28.0,0.32,1298,57,21.92460888671875,127,24.81999969482422,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-10-16,47.0,0.87,3316,57,27.27123510742187,92,42.83000183105469,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,35.0,0.04,8878,56,28.418684570312493,155,24.81999969482422,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,50.0,0.68,1962,55,100.0005,183,17.8700008392334,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,57.5,0.59,1199,55,43.48201049804688,127,42.77000045776367,🚀點火(55.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,500.0,0.5,5492,55,85.79115771484375,155,132.49000549316406,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.23,2832,54,83.59391406249999,183,9.720000267028809,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,23.0,0.69,2709,54,30.86006640625,92,21.43000030517578,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-06-16,40.0,10.89,1273,54,43.665114135742186,701,42.77000045776367,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-09-18,180.0,0.48,2971,53,101.7583037109375,64,77.12000274658203,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,40.0,0.04,19633,53,33.98503515625,155,24.81999969482422,🚀點火(26.5x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,60.0,0.05,3435,51,37.500625,64,42.83000183105469,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-09-18,300.0,0.25,5288,50,110.9379453125,64,97.47000122070312,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-09-18,250.0,0.92,7203,49,60.2787175292969,64,160.22999572753906,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,80.0,0.48,2753,49,108.3988955078125,64,37.5099983215332,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,9.0,0.85,825,48,82.226740234375,92,7.760000228881836,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,25.0,6.3,4210,47,114.33148303222657,554,14.850000381469727,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,50.0,0.13,4710,47,121.28945605468748,183,8.359999656677246,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,175.0,0.51,945,47,100.9770576171875,64,77.12000274658203,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,460.0,0.83,864,47,82.37322314453124,183,132.49000549316406,🚀點火(23.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,410.0,0.3,1347,47,41.65097412109374,92,254.9600067138672,🚀點火(47.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.21,8276,44,38.81897119140625,64,36.810001373291016,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
FISV,2027-01-15,120.0,0.2,2030,44,60.74258007812501,183,50.36000061035156,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,45.0,7.9,6406,43,44.14728704833985,554,42.77000045776367,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,800.0,0.46,8681,42,69.06769213867189,64,394.4599914550781,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,33.0,9.65,1271,42,93.40826904296875,554,26.889999389648438,🚀點火(42.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,10.0,3.22,2186,41,71.53348779296876,554,9.720000267028809,🚀點火(41.0x) 🔭LEAPS,BUY_WATCH,6
VZ,2027-01-15,55.0,0.38,14146,40,26.782958740234374,183,42.83000183105469,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,32.0,0.26,787,37,112.5004375,64,14.850000381469727,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-08-21,32.5,0.15,1020,37,42.774009765625,36,27.280000686645508,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.14,17829,36,55.56685058593751,183,36.810001373291016,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,5.0,32.45,6021,36,110.2055270996094,701,36.810001373291016,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,700.0,0.37,1648,36,64.30699755859376,183,224.55999755859375,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,46.0,0.65,937,35,98.63282617187501,64,26.889999389648438,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,85.0,0.62,3414,35,97.11916943359374,183,26.889999389648438,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.8,4660,35,70.45927978515626,554,17.8700008392334,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.6,6157,35,97.85158398437501,554,4.78000020980835,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
PFE,2027-01-15,42.0,0.04,18807,35,34.961587890625,183,24.81999969482422,🚀點火(35.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.13,6231,34,75.39087109375001,92,17.8700008392334,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,49.0,0.36,2072,33,30.9577216796875,64,42.83000183105469,🚀點火(8.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,6.21,2161,32,73.5354208984375,554,11.949999809265137,🚀點火(10.7x) 🔭LEAPS,BUY_WATCH,6
NTLA,2027-01-15,30.0,0.65,1076,32,88.5743330078125,183,13.039999961853027,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,23.0,2.38,8754,32,30.11544494628906,554,21.43000030517578,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-10-16,800.0,0.87,6902,31,63.64782446289063,92,394.4599914550781,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-12-18,20.0,0.61,2334,31,74.02369726562499,155,11.949999809265137,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,16.0,0.47,859,31,103.41845166015626,183,7.050000190734863,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,25.0,0.17,16529,31,107.22702636718753,183,7.050000190734863,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,260.0,0.72,2466,31,82.12908496093749,64,132.49000549316406,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,0.67,2833,30,115.4301103515625,554,8.359999656677246,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-11-20,370.0,0.64,1204,30,80.51777294921875,127,132.49000549316406,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-09-18,280.0,0.33,5470,29,109.08248583984377,64,97.47000122070312,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,17.0,0.38,895,29,80.85956640625,64,11.949999809265137,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,30.0,0.38,5581,28,114.0629296875,183,8.359999656677246,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,250.0,0.12,1162,28,116.01604492187501,64,77.12000274658203,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,260.0,5.21,1964,27,107.86178881835937,554,45.689998626708984,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-18,26.0,0.32,1722,27,69.92217578125,64,17.8700008392334,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
CPRT,2028-01-21,30.0,4.5,879,27,45.03228796386719,554,27.280000686645508,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,410.0,0.07,1064,27,43.6529072265625,64,254.9600067138672,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.09,23093,26,120.70352148437497,183,4.78000020980835,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,290.0,0.45,2823,26,87.54895263671875,64,132.49000549316406,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.04,7503,25,57.617611328124994,64,212.5,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,65.0,2.95,787,25,115.11272912597654,554,14.850000381469727,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-09-18,57.5,0.13,3099,25,42.4810439453125,64,42.77000045776367,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,55.0,0.07,11543,25,34.0826904296875,64,42.83000183105469,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,75.0,0.31,5460,24,48.438015625000006,183,42.77000045776367,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.45,4664,23,101.07471337890624,183,26.889999389648438,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-12-18,52.5,0.45,3574,23,27.4421318359375,155,42.83000183105469,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,22.0,0.62,7664,22,77.8322529296875,183,11.949999809265137,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.45,1518,22,86.914193359375,127,7.760000228881836,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ADBE,2028-01-21,540.0,6.64,943,22,52.08177801513671,554,224.55999755859375,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,260.0,33.4,8757,21,47.52554916381836,554,212.5,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,65.0,54.9,7550,21,89.09923010253907,554,102.98999786376953,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
PFE,2027-01-15,29.0,0.35,5959,21,22.11991943359375,183,24.81999969482422,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.22,10733,20,51.36767382812499,183,36.810001373291016,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.17,7216,20,105.46922265625001,183,7.050000190734863,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,4.3,3540,20,115.21038488769531,554,14.850000381469727,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,14.0,0.67,1081,20,105.37156689453124,127,8.359999656677246,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,85.0,0.2,1801,20,54.78560839843751,155,42.77000045776367,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-18,190.0,0.43,974,19,107.32468212890626,64,76.19999694824219,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,25.0,0.15,3427,19,98.04689453125,183,7.760000228881836,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.11,24905,18,115.625421875,183,4.78000020980835,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,20.0,3.65,4174,18,31.909860595703115,554,21.43000030517578,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,37.0,4.7,761,16,115.52776611328125,554,14.850000381469727,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
VICI,2027-01-15,27.5,0.95,989,16,21.289849609375,183,26.309999465942383,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-09-18,100.0,0.13,3510,16,75.00025000000001,64,50.36000061035156,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,70.0,7.2,2855,16,51.61181201171875,554,50.36000061035156,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,25.0,1.1,3443,15,93.35944140625,554,7.760000228881836,🚀點火(7.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.49,1469,15,100.58643457031249,554,4.78000020980835,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-10-16,29.0,0.05,1099,15,35.742830078124996,92,21.43000030517578,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-09-18,40.0,0.1,869,15,50.0005,64,27.280000686645508,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-10-16,165.0,0.45,1065,15,26.697510375976563,92,135.39999389648438,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,70.0,0.04,6913,15,53.906710937500016,64,42.77000045776367,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.07,24822,14,52.734847656250004,64,36.810001373291016,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-12-18,145.0,0.75,1401,14,51.514156738281244,155,81.80999755859375,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,18.0,0.29,1108,14,106.15281298828126,155,7.050000190734863,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
ACN,2027-01-15,300.0,0.5,4820,14,52.686020019531256,183,137.02000427246094,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,460.0,6.43,884,14,69.12872668457032,554,132.49000549316406,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,45.0,7.75,871,13,91.74812939453125,554,26.889999389648438,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-12-18,45.0,0.4,799,13,59.570716796875004,155,25.25,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.36,20085,13,79.29708203125,183,9.720000267028809,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,42.0,0.24,920,13,92.57819921875,183,13.039999961853027,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,10.66,896,13,93.60357958984375,554,37.16999816894531,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,52.5,5.42,1179,13,43.86042468261719,554,42.77000045776367,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
OKLO,2028-01-21,120.0,9.75,814,12,100.46436486816405,554,45.689998626708984,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,100.0,7.7,926,12,98.41310180664063,554,37.5099983215332,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,80.0,0.18,10204,12,51.758294921875006,155,42.77000045776367,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-18,170.0,0.68,1384,11,118.26212744140622,64,66.30999755859375,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,470.0,0.92,809,11,83.1056376953125,183,132.49000549316406,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,820.0,0.12,1725,11,65.03941210937501,183,224.55999755859375,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
BRK-B,2026-09-18,560.0,0.54,961,11,18.44563977050781,64,488.3500061035156,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,17.5,0.45,2474,10,73.437765625,183,9.720000267028809,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-09-18,140.0,0.4,1005,10,57.42230078125,64,92.5999984741211,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,60.0,0.11,880,10,131.25034374999998,183,8.359999656677246,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,26.0,0.2,2875,10,30.762411132812495,92,21.43000030517578,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,30.0,0.05,838,10,37.11000390625,92,21.43000030517578,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,125.0,0.05,2421,10,60.547269531250016,183,42.77000045776367,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,29.0,0.3,2090,10,40.039662109375,92,23.489999771118164,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
VZ,2027-01-15,57.5,0.26,3647,10,32.959654785156246,183,42.83000183105469,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,5.0,7.9,2643,9,78.4181845703125,554,11.949999809265137,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
T,2026-12-18,28.0,0.22,854,8,31.738963867187497,155,21.43000030517578,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,42.5,8.8,2005,8,42.944906494140625,554,42.77000045776367,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-09-18,630.0,0.1,1005,8,49.1216025390625,64,370.9200134277344,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ACN,2027-01-15,280.0,0.75,800,7,53.34519311523438,183,137.02000427246094,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,35.0,0.2,12593,7,38.3795224609375,183,23.489999771118164,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.45,3202,6,70.312796875,183,17.8700008392334,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,70.0,4.25,1505,6,73.55983471679689,554,31.270000457763672,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
FISV,2028-01-21,85.0,4.56,854,6,51.01367346191408,554,50.36000061035156,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,56.0,0.6,5116,5,43.79939013671875,183,36.810001373291016,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,68.0,0.27,8198,5,48.5356708984375,183,36.810001373291016,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,1.5,0.8,5603,5,136.71906640625,554,1.5299999713897705,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2028-01-21,3.0,0.41,1130,5,128.51598242187498,554,1.5299999713897705,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,17.0,0.25,1024,5,95.312546875,127,7.760000228881836,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,47.5,6.92,1977,5,42.700768310546884,554,42.77000045776367,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-12-18,45.0,0.45,1274,5,47.80325634765625,155,30.170000076293945,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2028-01-21,35.0,5.8,3714,5,48.633326171875005,554,30.170000076293945,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
TSCO,2026-10-16,40.0,0.49,1636,4,48.97511962890626,92,30.170000076293945,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-09-18,170.0,0.97,1259,4,37.9889013671875,64,138.2899932861328,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2027-01-15,800.0,0.26,1804,4,43.140217041015624,183,370.9200134277344,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,750.0,0.54,5386,3,65.74741284179689,64,394.4599914550781,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-12-18,50.0,0.3,1415,3,58.984785156250005,155,25.25,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,29.0,0.19,1197,3,39.063109374999996,64,23.489999771118164,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-08-21,415.0,4.95,57845,60326,39.227902648925784,36,370.9200134277344,🚀點火(155.9x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,330.0,1.85,19942,51455,25.63550927734375,1,327.5,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
MSFT,2026-07-17,400.0,2.94,26650,34820,33.81413842773438,1,395.6300048828125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
