Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
JOBY,2026-07-17,12.0,0.17,20403,104,77.73459765625,29,9.390000343322754,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.85,5921,104,87.2071591796875,211,9.390000343322754,🚬菸屁股,HOLD,1
META,2026-07-17,1460.0,0.01,2561,104,98.82813671875,29,567.5800170898438,🚬菸屁股,HOLD,1
PYPL,2028-01-21,115.0,0.67,15705,104,47.02201416015625,582,42.08000183105469,🔭LEAPS,HOLD,1
NVDA,2026-08-21,320.0,0.32,8651,103,50.04932763671876,64,204.64999389648438,🚬菸屁股,HOLD,1
IBIT,2026-07-17,46.0,0.06,9625,103,45.313046875000005,29,36.36000061035156,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.11,19152,103,50.19581054687501,92,36.36000061035156,🚬菸屁股,HOLD,1
ASTS,2026-07-17,190.0,0.3,2785,102,133.8870493164062,29,85.43000030517578,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.06,6296,102,108.59420703125,29,4.449999809265137,🚬菸屁股,HOLD,1
SOUN,2026-07-17,11.0,0.07,15257,101,102.34423828125001,29,6.960000038146973,🚬菸屁股,HOLD,1
WMT,2026-07-17,140.0,0.1,5700,101,32.617861328124995,29,118.12999725341797,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,73.82838671875,92,36.36000061035156,🚬菸屁股,HOLD,1
RKLB,2026-07-17,180.0,0.7,1687,100,104.44383715820314,29,107.9800033569336,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.4,3433,100,84.27750097656251,64,95.4800033569336,🚬菸屁股,HOLD,1
MDT,2026-07-17,82.5,0.58,3658,99,23.80447290039062,29,78.13999938964844,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,57.1,13929,98,85.24795025634766,582,121.0999984741211,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.43,2134,98,69.62920996093752,120,17.420000076293945,🚬菸屁股,HOLD,1
SOUN,2028-01-21,8.0,2.65,8756,98,88.476677734375,582,6.960000038146973,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.24,4918,97,108.00827246093752,64,27.780000686645508,🚬菸屁股,HOLD,1
ZTS,2026-07-17,85.0,0.9,5616,97,37.76917700195312,29,77.26000213623047,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,500.0,0.9,3160,97,40.430283203125,64,363.7900085449219,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.22,4327,95,93.7500625,120,5.360000133514404,🚬菸屁股,HOLD,1
CRM,2026-09-18,250.0,0.8,4331,95,52.10008837890624,92,155.02000427246094,🚬菸屁股,HOLD,1
D,2026-07-17,70.0,0.8,3409,95,22.705851074218746,29,68.0199966430664,🚬菸屁股,HOLD,1
PYPL,2028-01-21,100.0,0.94,10553,95,46.53373779296876,582,42.08000183105469,🔭LEAPS,HOLD,1
TSLA,2026-07-17,750.0,0.16,7966,94,83.20329296874999,29,396.3800048828125,🚬菸屁股,HOLD,1
NVDA,2026-08-21,400.0,0.09,7023,94,59.18009570312501,64,204.64999389648438,🚬菸屁股,HOLD,1
SMCI,2026-07-17,65.0,0.02,11185,94,121.09414453124998,29,27.780000686645508,🚬菸屁股,HOLD,1
IONQ,2026-07-17,90.0,0.45,1698,93,104.88328808593752,29,54.689998626708984,🚬菸屁股,HOLD,1
SOFI,2026-11-20,30.0,0.73,1787,93,69.92217578125,155,17.420000076293945,🚬菸屁股,HOLD,1
OPEN,2028-01-21,4.0,2.43,4490,93,111.5238798828125,582,4.449999809265137,🔭LEAPS,HOLD,1
LUNR,2026-07-17,35.0,0.38,1175,93,111.328568359375,29,22.719999313354492,🚬菸屁股,HOLD,1
ACHR,2026-10-16,9.0,0.3,3524,92,91.79695703125,120,5.360000133514404,🚬菸屁股,HOLD,1
IBM,2026-07-17,325.0,0.8,1077,92,46.37504797363281,29,262.3500061035156,🚬菸屁股,HOLD,1
CRM,2026-09-18,240.0,0.95,2389,92,52.61277856445312,92,155.02000427246094,🚬菸屁股,HOLD,1
GOOGL,2028-01-21,800.0,8.77,1448,92,43.42402767944337,582,363.7900085449219,🔭LEAPS,HOLD,1
U,2026-08-21,37.0,0.9,2331,91,74.85376708984376,64,26.469999313354492,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.95,2699,90,112.109814453125,582,10.34000015258789,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.3,1506,90,49.70753417968751,120,29.75,🚬菸屁股,HOLD,1
META,2026-07-17,1440.0,0.05,1486,90,101.5629921875,29,567.5800170898438,🚬菸屁股,HOLD,1
INTC,2028-01-21,150.0,41.95,8875,89,84.99465689086915,582,121.0999984741211,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,6.62,19827,89,59.4730615234375,582,26.31999969482422,🔭LEAPS,HOLD,1
NOW,2026-09-18,200.0,0.65,2913,89,78.56466748046876,92,95.4800033569336,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,600.0,0.01,1883,89,60.547269531250016,29,363.7900085449219,🚬菸屁股,HOLD,1
LUNR,2026-07-17,32.0,0.62,752,88,104.98094384765626,29,22.719999313354492,🚬菸屁股,HOLD,1
SOUN,2027-01-15,12.0,0.78,14996,88,91.79695703125,211,6.960000038146973,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.04,1338,88,92.187578125,29,567.5800170898438,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.65,4759,86,97.50979052734375,211,27.780000686645508,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.05,21600,86,95.6055126953125,582,5.360000133514404,🔭LEAPS,HOLD,1
PYPL,2026-10-16,55.0,0.68,2273,86,42.2857333984375,120,42.08000183105469,🚬菸屁股,HOLD,1
CHWY,2026-07-17,27.5,0.03,3474,86,73.437765625,29,17.770000457763672,🚬菸屁股,HOLD,1
BSX,2026-08-21,55.0,0.67,16379,85,45.80132324218751,64,44.95000076293945,🚬菸屁股,HOLD,1
PYPL,2026-07-17,55.0,0.06,5097,85,46.680220703125,29,42.08000183105469,🚬菸屁股,HOLD,1
OPEN,2026-11-20,5.0,0.98,5144,84,107.22702636718753,155,4.449999809265137,🚬菸屁股,HOLD,1
NEE,2028-01-21,105.0,6.14,8329,84,28.424788024902337,582,85.7300033569336,🔭LEAPS,HOLD,1
CRM,2026-08-21,270.0,0.2,1169,83,57.51995605468749,64,155.02000427246094,🚬菸屁股,HOLD,1
TGT,2026-07-17,145.0,0.41,1978,83,31.104204589843743,29,127.80999755859375,🚬菸屁股,HOLD,1
CLSK,2026-07-17,22.0,0.49,1128,83,88.67198828125,29,16.780000686645508,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.72,9043,82,39.7466962890625,64,36.36000061035156,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.78,15662,82,70.26396923828125,211,17.420000076293945,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.62,2915,82,102.53954980468751,29,25.309999465942383,🚬菸屁股,HOLD,1
TSCO,2026-09-18,40.0,0.45,8709,81,49.31691308593751,92,29.75,🚬菸屁股,HOLD,1
TSLA,2028-06-16,990.0,33.8,5090,80,58.861190200805666,729,396.3800048828125,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.1,2332,80,76.75804492187501,64,10.229999542236328,🚬菸屁股,HOLD,1
SMR,2027-01-15,27.0,0.96,1433,80,116.55315161132816,211,10.34000015258789,🚬菸屁股,HOLD,1
CRM,2028-01-21,390.0,5.8,2555,80,52.39000247192382,582,155.02000427246094,🔭LEAPS,HOLD,1
META,2026-07-17,1360.0,0.06,1537,80,94.5313046875,29,567.5800170898438,🚬菸屁股,HOLD,1
OPEN,2026-10-16,5.0,0.82,1981,79,111.71919140624999,120,4.449999809265137,🚬菸屁股,HOLD,1
NOW,2026-07-17,170.0,0.1,1756,79,86.914193359375,29,95.4800033569336,🚬菸屁股,HOLD,1
SMR,2026-08-21,17.0,0.56,1399,77,115.8207333984375,64,10.34000015258789,🚬菸屁股,HOLD,1
NEE,2026-07-17,92.5,0.39,2612,77,24.7077841796875,29,85.7300033569336,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.37,6592,75,74.5119736328125,211,17.420000076293945,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,9.9,3828,75,79.7853583984375,582,17.420000076293945,🔭LEAPS,HOLD,1
NOW,2026-07-17,145.0,0.26,2083,75,78.2228740234375,29,95.4800033569336,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,440.0,0.57,3025,75,37.36634899902344,29,363.7900085449219,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.75,8872,74,78.711150390625,582,10.229999542236328,🔭LEAPS,HOLD,1
OPEN,2027-01-15,15.0,0.27,14095,74,119.922275390625,211,4.449999809265137,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.05,3585,74,92.9688203125,29,9.390000343322754,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,465.0,0.32,998,74,42.749595947265625,29,363.7900085449219,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.29,9940,73,81.83611914062499,64,396.3800048828125,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.3,5124,73,45.2153916015625,120,36.36000061035156,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.84,17113,73,45.94780615234375,211,36.36000061035156,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.6,5009,73,53.320779296874996,92,26.31999969482422,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.33,17369,73,108.88717431640625,582,4.449999809265137,🔭LEAPS,HOLD,1
ADBE,2026-08-21,280.0,0.79,756,73,49.756361816406255,64,196.27999877929688,🚬菸屁股,HOLD,1
IONQ,2026-07-17,85.0,0.59,1466,72,100.58643457031249,29,54.689998626708984,🚬菸屁股,HOLD,1
PYPL,2026-07-17,52.5,0.09,4098,72,43.7505625,29,42.08000183105469,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.14,2990,71,115.234798828125,92,27.780000686645508,🚬菸屁股,HOLD,1
BSX,2028-01-21,50.0,9.4,1315,71,50.35450036621094,582,44.95000076293945,🔭LEAPS,HOLD,1
WMT,2026-07-17,145.0,0.05,5445,71,34.4733115234375,29,118.12999725341797,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,49.3,9671,70,50.447578048706056,582,204.64999389648438,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.07,6121,70,86.7188828125,92,17.420000076293945,🚬菸屁股,HOLD,1
OPEN,2026-08-21,11.0,0.07,1247,70,129.6878515625,64,4.449999809265137,🚬菸屁股,HOLD,1
WMT,2026-08-21,140.0,0.62,1709,70,31.519239501953116,64,118.12999725341797,🚬菸屁股,HOLD,1
ADBE,2027-01-15,600.0,0.47,1845,69,62.646857910156264,211,196.27999877929688,🚬菸屁股,HOLD,1
HPQ,2026-07-17,27.0,0.27,1714,69,54.68795312500001,29,23.18000030517578,🚬菸屁股,HOLD,1
PYPL,2027-01-15,105.0,0.14,6293,69,55.56685058593751,211,42.08000183105469,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.72,2307,68,90.9180595703125,29,115.20999908447266,🚬菸屁股,HOLD,1
META,2026-07-17,720.0,0.93,4664,68,43.79939013671875,29,567.5800170898438,🚬菸屁股,HOLD,1
CHWY,2028-01-21,20.0,5.02,782,68,65.06382592773438,582,17.770000457763672,🔭LEAPS,HOLD,1
SMCI,2026-07-17,47.0,0.12,4966,66,96.48441015625,29,27.780000686645508,🚬菸屁股,HOLD,1
SMCI,2026-07-17,42.0,0.19,1514,65,88.2813671875,29,27.780000686645508,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.65,6966,65,73.97486962890623,729,17.420000076293945,🔭LEAPS,HOLD,1
NOW,2026-07-17,155.0,0.18,1314,65,78.8088056640625,29,95.4800033569336,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.4,6205,64,102.34423828125001,92,9.119999885559082,🚬菸屁股,HOLD,1
PYPL,2028-01-21,60.0,4.52,6569,64,47.009807250976564,582,42.08000183105469,🔭LEAPS,HOLD,1
IBIT,2026-09-18,47.0,0.49,10217,63,41.309180664062495,92,36.36000061035156,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.51,5595,63,77.73459765625,92,10.229999542236328,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.1,2695,63,57.22699023437501,29,155.02000427246094,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,5.13,10078,62,106.44578027343752,582,9.119999885559082,🔭LEAPS,HOLD,1
BSX,2026-08-21,60.0,0.3,4705,62,51.61181201171875,64,44.95000076293945,🚬菸屁股,HOLD,1
ADBE,2026-09-18,400.0,0.47,1599,62,64.9417568359375,92,196.27999877929688,🚬菸屁股,HOLD,1
HPQ,2026-07-17,35.0,0.03,7238,62,64.062859375,29,23.18000030517578,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.04,1632,62,100.9770576171875,29,567.5800170898438,🚬菸屁股,HOLD,1
AAPL,2027-01-15,280.0,36.15,31509,61,32.163153961181635,211,295.95001220703125,🔥萬人塚 🏛️機構場,HOLD,1
SMCI,2028-01-21,30.0,11.75,2416,61,93.96978686523438,582,27.780000686645508,🔭LEAPS,HOLD,1
ACHR,2027-01-15,8.0,0.8,11722,61,91.79695703125,211,5.360000133514404,🚬菸屁股,HOLD,1
NOW,2026-07-17,180.0,0.07,3833,61,88.2813671875,29,95.4800033569336,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,555.0,0.63,2705,61,42.688561401367195,92,363.7900085449219,🚬菸屁股,HOLD,1
PYPL,2027-01-15,75.0,0.37,8322,61,47.998566894531244,211,42.08000183105469,🚬菸屁股,HOLD,1
CLSK,2026-09-18,35.0,0.53,1323,61,109.08248583984377,92,16.780000686645508,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.09,18680,60,66.99251757812502,211,36.36000061035156,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.6,7444,60,113.3305114746094,582,10.34000015258789,🔭LEAPS,HOLD,1
GOOGL,2026-10-16,800.0,0.11,1777,60,50.0005,120,363.7900085449219,🚬菸屁股,HOLD,1
NOW,2026-07-17,190.0,0.05,1044,59,102.93017285156252,29,95.4800033569336,🚬菸屁股,HOLD,1
PYPL,2027-01-15,85.0,0.2,2667,59,51.17236328125,211,42.08000183105469,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.92,5362,58,63.79430737304688,92,130.6300048828125,🚬菸屁股,HOLD,1
SMCI,2026-08-21,46.0,0.73,1276,58,95.26371923828124,64,27.780000686645508,🚬菸屁股,HOLD,1
CRM,2026-08-21,260.0,0.26,930,57,56.68988623046876,64,155.02000427246094,🚬菸屁股,HOLD,1
META,2026-07-17,1410.0,0.04,2068,57,95.312546875,29,567.5800170898438,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.09,4867,56,47.461462890625,64,237.5,🚬菸屁股,HOLD,1
OKLO,2026-07-17,105.0,0.38,1702,55,110.54732226562503,29,58.81999969482422,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.17,9370,55,40.67442138671875,29,237.5,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,23.25,5493,54,49.36879244995118,729,204.64999389648438,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.06,3143,54,75.00025000000001,29,17.420000076293945,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.1,7540,54,145.703396484375,64,10.34000015258789,🚬菸屁股,HOLD,1
ZTS,2026-07-17,100.0,0.13,832,54,52.3442265625,29,77.26000213623047,🚬菸屁股,HOLD,1
LUNR,2026-07-17,36.0,0.32,1724,53,112.69574902343751,29,22.719999313354492,🚬菸屁股,HOLD,1
META,2026-07-17,725.0,0.98,886,53,44.34870104980468,29,567.5800170898438,🚬菸屁股,HOLD,1
PYPL,2026-09-18,70.0,0.2,4234,53,49.70753417968751,92,42.08000183105469,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.28,3879,52,95.55668505859374,582,5.360000133514404,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.03,13452,52,96.87503124999999,582,5.360000133514404,🔭LEAPS,HOLD,1
CRM,2026-09-18,260.0,0.74,1497,52,55.00533276367189,92,155.02000427246094,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.6,8351,51,79.02853002929689,582,10.229999542236328,🔭LEAPS,HOLD,1
NOW,2026-08-21,170.0,0.7,2308,51,78.12521875,64,95.4800033569336,🚬菸屁股,HOLD,1
HPQ,2026-07-17,25.0,0.59,5373,51,47.363807617187504,29,23.18000030517578,🚬菸屁股,HOLD,1
NVDA,2026-09-18,350.0,0.48,24772,50,50.85498364257812,92,204.64999389648438,🚬菸屁股,HOLD,1
PLTR,2028-01-21,200.0,22.11,11863,50,61.40175317382813,582,130.6300048828125,🔭LEAPS,HOLD,1
SOFI,2026-08-21,35.0,0.1,3307,50,84.179845703125,64,17.420000076293945,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.16,6850,50,60.79140771484376,211,26.31999969482422,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,11.2,2260,50,98.90137817382812,582,31.889999389648438,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,425.0,0.95,1719,50,34.42448388671875,29,363.7900085449219,🚬菸屁股,HOLD,1
WMT,2026-09-18,165.0,0.18,3104,50,37.94007373046875,92,118.12999725341797,🚬菸屁股,HOLD,1
PYPL,2026-07-17,70.0,0.02,3523,50,64.062859375,29,42.08000183105469,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.15,2703,49,75.39087109375001,64,10.229999542236328,🚬菸屁股,HOLD,1
SOUN,2026-07-17,17.0,0.01,1781,49,142.1877890625,29,6.960000038146973,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,10.35,23706,48,49.04530935668946,582,204.64999389648438,🔭LEAPS,HOLD,1
PATH,2027-01-15,30.0,0.2,27250,48,85.54701953125,211,10.229999542236328,🚬菸屁股,HOLD,1
ZS,2026-07-17,155.0,0.94,1839,48,55.02974658203126,29,124.37999725341797,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.55,13558,47,88.81847119140623,211,164.9149932861328,🚬菸屁股,HOLD,1
SMCI,2026-07-17,41.0,0.28,1032,47,87.500125,29,27.780000686645508,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.47,2992,47,30.78682495117187,92,118.12999725341797,🚬菸屁股,HOLD,1
CLSK,2028-01-21,37.0,4.0,7344,47,87.76867700195312,582,16.780000686645508,🔭LEAPS,HOLD,1
NOW,2026-08-21,175.0,0.55,1087,46,79.3947373046875,64,95.4800033569336,🚬菸屁股,HOLD,1
CLSK,2028-01-21,27.0,5.8,4375,46,86.05970971679689,582,16.780000686645508,🔭LEAPS,HOLD,1
NVDA,2026-07-17,350.0,0.03,24625,45,61.71913281250001,29,204.64999389648438,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.3,13405,45,79.5900478515625,211,10.229999542236328,🚬菸屁股,HOLD,1
HPQ,2026-07-17,28.0,0.16,3281,45,50.39112109375,29,23.18000030517578,🚬菸屁股,HOLD,1
HPQ,2026-08-21,30.0,0.33,6429,45,50.6840869140625,64,23.18000030517578,🚬菸屁股,HOLD,1
OPEN,2026-07-17,9.0,0.03,2298,44,134.37532812499998,29,4.449999809265137,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,6.03,9731,44,111.71919140624999,582,9.119999885559082,🔭LEAPS,HOLD,1
TSCO,2026-07-17,35.0,0.21,5625,44,49.414568359375004,29,29.75,🚬菸屁股,HOLD,1
CRM,2027-01-15,550.0,0.2,5337,44,67.48079394531253,211,155.02000427246094,🚬菸屁股,HOLD,1
TJX,2026-07-17,175.0,0.85,3042,44,22.376264526367184,29,164.1300048828125,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,55.16,6331,43,51.13269082641602,582,204.64999389648438,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.27,5904,43,69.92217578125,64,10.229999542236328,🚬菸屁股,HOLD,1
OPEN,2026-10-16,10.0,0.19,3203,43,126.36755566406248,120,4.449999809265137,🚬菸屁股,HOLD,1
ADBE,2026-07-17,320.0,0.06,955,43,62.500375000000005,29,196.27999877929688,🚬菸屁股,HOLD,1
MDT,2026-07-17,90.0,0.05,2150,43,32.27606787109374,29,78.13999938964844,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,435.0,0.72,1963,43,36.133451171874995,29,363.7900085449219,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.57,3448,41,112.98871630859378,155,4.449999809265137,🚬菸屁股,HOLD,1
ADBE,2026-07-17,350.0,0.03,3172,41,68.7503125,29,196.27999877929688,🚬菸屁股,HOLD,1
HPQ,2026-08-21,38.0,0.06,5536,41,59.96133789062501,64,23.18000030517578,🚬菸屁股,HOLD,1
QCOM,2026-07-17,370.0,0.66,2624,41,98.48634326171876,29,212.97000122070312,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,9.3,3329,41,33.634086517333984,582,118.12999725341797,🔭LEAPS,HOLD,1
PYPL,2026-11-20,60.0,0.8,1564,41,44.6294599609375,155,42.08000183105469,🚬菸屁股,HOLD,1
CHWY,2027-01-15,35.0,0.43,3434,41,63.086306640625,211,17.770000457763672,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,16.65,7161,40,48.79506771850587,582,204.64999389648438,🔭LEAPS,HOLD,1
GOOG,2026-07-17,425.0,0.88,7302,39,35.2545537109375,29,362.1000061035156,🚬菸屁股,HOLD,1
SMCI,2026-07-17,46.0,0.14,1245,39,93.35944140625,29,27.780000686645508,🚬菸屁股,HOLD,1
ASTS,2026-07-17,170.0,0.72,3562,39,129.54136791992187,29,85.43000030517578,🚬菸屁股,HOLD,1
BSX,2026-09-18,60.0,0.5,8154,39,45.43511596679687,92,44.95000076293945,🚬菸屁股,HOLD,1
CRM,2026-08-21,240.0,0.45,2774,39,52.539537109375004,64,155.02000427246094,🚬菸屁股,HOLD,1
NVDA,2026-10-16,350.0,0.86,9118,38,49.43898217773438,120,204.64999389648438,🚬菸屁股,HOLD,1
ASTS,2026-07-17,160.0,0.78,941,38,128.0765314941406,29,85.43000030517578,🚬菸屁股,HOLD,1
IREN,2026-07-17,110.0,0.25,2509,38,119.72696386718751,29,58.11000061035156,🚬菸屁股,HOLD,1
HPQ,2028-01-21,30.0,3.68,963,38,50.7817421875,582,23.18000030517578,🔭LEAPS,HOLD,1
WMT,2026-09-18,145.0,0.69,4095,38,30.908894042968747,92,118.12999725341797,🚬菸屁股,HOLD,1
NVDA,2028-01-21,410.0,12.2,19582,37,48.92934371948243,582,204.64999389648438,🔭LEAPS,HOLD,1
SMCI,2026-09-18,105.0,0.15,7681,37,116.40666796875001,92,27.780000686645508,🚬菸屁股,HOLD,1
ASTS,2026-07-17,175.0,0.55,2080,37,131.93393408203121,29,85.43000030517578,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,9.6,1609,37,97.4731697998047,582,31.889999389648438,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.24,25493,37,99.2187578125,211,5.360000133514404,🚬菸屁股,HOLD,1
HIMS,2026-07-17,42.0,0.96,836,36,90.1368173828125,29,31.889999389648438,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.01,1464,36,137.89093554687497,582,9.119999885559082,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,0.81,5525,36,117.3832255859375,211,10.34000015258789,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.47,4870,36,121.97304638671875,211,10.34000015258789,🚬菸屁股,HOLD,1
ZS,2026-07-17,170.0,0.4,830,36,59.570716796875004,29,124.37999725341797,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.08,7179,35,88.2813671875,92,17.420000076293945,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.16,996,35,62.2074091796875,211,26.31999969482422,🚬菸屁股,HOLD,1
ZM,2028-01-21,140.0,11.5,2633,35,56.37861004638673,582,87.38999938964844,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,2.99,10086,35,105.02977172851561,582,9.119999885559082,🔭LEAPS,HOLD,1
SOUN,2028-01-21,17.0,1.55,2076,35,95.01958105468748,582,6.960000038146973,🔭LEAPS,HOLD,1
RKLB,2026-07-17,195.0,0.45,2696,34,110.2055270996094,29,107.9800033569336,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,9.5,3029,34,116.52873767089847,582,22.719999313354492,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,3.91,3715,34,114.30706909179689,582,10.34000015258789,🔭LEAPS,HOLD,1
ADBE,2027-01-15,490.0,0.95,1016,34,58.264577514648444,211,196.27999877929688,🚬菸屁股,HOLD,1
META,2026-07-17,1420.0,0.04,1293,34,98.82813671875,29,567.5800170898438,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.19,7258,33,104.19969775390628,582,9.119999885559082,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.09,5607,33,111.328568359375,211,5.360000133514404,🚬菸屁股,HOLD,1
SOUN,2028-01-21,12.0,2.02,4828,33,90.3321279296875,582,6.960000038146973,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,28.5,8331,32,49.10939562988281,582,204.64999389648438,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,7.76,3942,32,93.32282067871094,582,27.780000686645508,🔭LEAPS,HOLD,1
ONDS,2026-07-17,17.0,0.06,1676,32,139.453427734375,29,9.119999885559082,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.29,793,32,124.60975195312498,211,10.34000015258789,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.21,10143,32,134.76595117187497,211,10.34000015258789,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.45,1305,32,113.28168359375002,582,10.34000015258789,🔭LEAPS,HOLD,1
TSCO,2026-10-16,40.0,0.57,1564,32,50.24463818359376,120,29.75,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.35,996,32,52.734847656250004,29,196.27999877929688,🚬菸屁股,HOLD,1
SOUN,2027-01-15,25.0,0.25,5699,32,112.89106054687501,211,6.960000038146973,🚬菸屁股,HOLD,1
GOOGL,2026-08-21,580.0,0.24,3698,32,49.65870654296876,64,363.7900085449219,🚬菸屁股,HOLD,1
SMCI,2026-08-21,48.0,0.65,1111,31,96.19144433593749,64,27.780000686645508,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.9,25867,31,57.10492114257812,582,26.31999969482422,🔭LEAPS,HOLD,1
OPEN,2026-10-16,9.0,0.26,1470,31,124.60975195312498,120,4.449999809265137,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.7,6722,31,123.43788281249999,582,1.340000033378601,🔭LEAPS,HOLD,1
ADBE,2026-09-18,350.0,0.8,2398,31,55.6889196777344,92,196.27999877929688,🚬菸屁股,HOLD,1
SOUN,2026-07-17,15.0,0.03,7036,31,132.81283593749998,29,6.960000038146973,🚬菸屁股,HOLD,1
SOUN,2026-10-16,14.0,0.3,4428,31,99.9023447265625,120,6.960000038146973,🚬菸屁股,HOLD,1
SOUN,2027-01-15,17.0,0.46,4221,31,105.078599609375,211,6.960000038146973,🚬菸屁股,HOLD,1
