Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
OPEN,2026-05-15,15.0,0.12,7987,156,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.51,3012,155,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,4.75,3739,155,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.23,3788,153,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,4.3,1681,153,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,1.45,3586,152,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,1.14,2204,152,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,2.51,3946,151,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.42,2296,151,🚬菸屁股,HOLD,1
ROKU,2026-02-20,110.0,2.46,2016,151,🚬菸屁股,HOLD,1
HOOD,2026-02-06,135.0,0.12,1920,151,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.42,3177,151,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.13,6675,150,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.15,3763,150,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,1.52,2496,149,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,2.71,1932,147,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.12,7329,146,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,2.1,11600,144,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.24,3158,143,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,13.95,26817,141,🔥萬人塚,HOLD,1
HOOD,2026-05-15,140.0,3.5,4822,141,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,0.1,4353,141,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.0,2.46,1637,140,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,3.6,1837,140,🚬菸屁股,HOLD,1
U,2026-02-13,55.0,0.1,1760,139,🚬菸屁股,HOLD,1
OKLO,2026-03-20,110.0,3.55,1762,138,🚬菸屁股,HOLD,1
ASTS,2026-02-13,150.0,1.58,1512,138,🚬菸屁股,HOLD,1
RKLB,2026-02-20,130.0,0.19,1289,137,🚬菸屁股,HOLD,1
OPEN,2026-02-06,8.0,0.02,3404,137,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.15,7837,133,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,1.81,2086,132,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,1.25,2644,132,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,0.95,2651,131,🚬菸屁股,HOLD,1
U,2026-02-20,38.0,0.79,2061,131,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,2.54,1830,131,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,54.3,26972,130,🔥萬人塚,HOLD,1
NVDA,2026-05-15,260.0,2.13,12336,128,🚬菸屁股,HOLD,1
IBIT,2026-02-06,57.0,0.03,19067,128,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.11,4075,128,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.13,13321,126,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,1.12,2167,125,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.33,3057,125,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.71,14883,125,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.05,14543,124,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,4.9,1822,123,🚬菸屁股,HOLD,1
HOOD,2026-02-06,130.0,0.06,3185,123,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.5,0.15,1883,123,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.06,3676,121,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.16,3249,119,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.12,3171,119,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,3.55,10479,117,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.62,6902,116,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18301,115,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,2.0,2365,115,🚬菸屁股,HOLD,1
SMCI,2026-02-13,38.0,0.47,2623,114,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.22,2291,114,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.78,2870,113,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,1.03,5752,113,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,3.0,1930,112,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.39,5566,112,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.58,1891,111,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.11,3816,110,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,2.2,2118,110,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.57,4068,110,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.29,7498,110,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,1.82,4299,108,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,0.75,2503,108,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.92,1684,108,🚬菸屁股,HOLD,1
IREN,2026-02-20,59.0,4.75,3430,107,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.15,19145,107,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,52.6,20416,106,🔥萬人塚,HOLD,1
IREN,2026-03-20,85.0,2.46,7379,106,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.53,2174,106,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.84,10853,105,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.31,4883,105,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.31,11258,104,🚬菸屁股,HOLD,1
HIMS,2026-02-13,34.0,0.19,2400,103,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.35,1877,101,🚬菸屁股,HOLD,1
HIMS,2026-02-06,36.0,0.06,2476,101,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.29,2600,99,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.02,18170,97,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,1.48,11701,97,🚬菸屁股,HOLD,1
JOBY,2026-02-06,15.0,0.02,1537,97,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.06,2644,96,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,3.9,2391,95,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.54,6178,95,🚬菸屁股,HOLD,1
ACHR,2026-02-06,10.0,0.03,3434,95,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,0.6,1997,94,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,0.67,2913,93,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,4.85,3839,93,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.31,2417,92,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.15,16603,92,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.14,2289,91,🚬菸屁股,HOLD,1
OPEN,2026-02-13,8.0,0.03,2510,90,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,2.19,1536,89,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,0.8,1486,86,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.35,3905,85,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.41,7322,84,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.46,1695,83,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.36,2476,83,🚬菸屁股,HOLD,1
XYZ,2026-02-06,66.0,0.27,1705,83,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.1,6030,82,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,4.95,1827,82,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.14,1905,82,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,2.98,5190,82,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.8,2150,81,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,1.36,1592,81,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.17,2912,81,🚬菸屁股,HOLD,1
PATH,2026-02-06,17.0,0.05,2544,81,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,2.15,4142,81,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,0.74,2389,79,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,0.62,3272,78,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.08,5747,78,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.1,11985,78,🚬菸屁股,HOLD,1
VST,2026-02-06,167.5,1.75,1618,77,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.47,4276,77,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.38,3147,75,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.67,1875,75,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,1.46,3145,73,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.34,4319,73,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,0.55,10741,73,🚬菸屁股,HOLD,1
ROKU,2026-02-20,130.0,0.69,1560,72,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.05,1659,72,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.21,1688,71,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.53,2221,71,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.91,2216,70,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.41,10097,69,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.3,1634,69,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.4,6342,68,🚬菸屁股,HOLD,1
XYZ,2026-02-20,68.0,0.77,1821,68,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,0.38,3301,68,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,1.0,1600,67,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.03,6689,67,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.24,4963,67,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.26,13203,66,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.7,1804,66,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.4,2019,65,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.12,7962,65,🚬菸屁股,HOLD,1
SMCI,2026-02-20,28.0,3.05,1618,63,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,1.2,4927,63,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.77,3135,62,🚬菸屁股,HOLD,1
OPEN,2026-02-20,20.0,0.05,5047,62,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.18,3990,62,🚬菸屁股,HOLD,1
ACHR,2026-02-13,9.5,0.04,2238,61,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,43.25,20179,60,🔥萬人塚,HOLD,1
HOOD,2026-02-20,200.0,0.24,1930,60,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.07,6863,59,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.1,1741,59,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,1.79,2120,58,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.77,3186,57,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.33,4661,57,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.2,2864,56,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,2.78,2937,56,🚬菸屁股,HOLD,1
ONDS,2026-02-13,17.0,0.24,2369,55,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.23,6189,55,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.12,1779,53,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.7,1520,52,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,1.51,2675,52,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.76,1842,52,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.06,4089,51,🚬菸屁股,HOLD,1
IBIT,2026-02-13,58.0,0.05,18763,50,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,2.73,1621,50,🚬菸屁股,HOLD,1
U,2026-02-20,41.0,0.68,1549,50,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.21,6887,48,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.62,1586,48,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,3.2,2975,48,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.5,2227,47,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.6,2461,47,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.06,13677,46,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.3,2173,46,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.17,2121,46,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.89,1859,46,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,1.5,9766,46,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,2.84,1914,44,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.22,1728,44,🚬菸屁股,HOLD,1
ACHR,2026-02-13,10.0,0.03,1625,43,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.82,2428,42,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.52,3335,42,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.23,1599,42,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,3.95,2800,42,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,1.39,2298,41,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.1,2873,41,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,2.64,2411,41,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.12,4987,40,🚬菸屁股,HOLD,1
CRWV,2026-02-20,160.0,0.13,1519,40,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.08,11011,39,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.68,1544,39,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.21,4434,38,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.85,1299,38,🚬菸屁股,HOLD,1
IBIT,2026-02-13,60.0,0.04,16591,37,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,4.85,7232,37,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.23,2136,37,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.2,2734,36,🚬菸屁股,HOLD,1
CRWV,2026-02-20,200.0,0.14,1572,36,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.75,1746,35,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.65,5587,35,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.14,1579,35,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,1.24,1503,34,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,4.9,2946,34,🚬菸屁股,HOLD,1
NNE,2026-02-20,30.0,2.5,3523,34,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.35,4350,33,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,1.19,2560,33,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,1.05,2676,33,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.86,2666,33,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.26,4136,33,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.61,2247,32,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.36,10455,31,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.15,4540,31,🚬菸屁股,HOLD,1
OKLO,2026-03-20,135.0,1.68,1547,31,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.61,1896,31,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.11,6168,31,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.23,5761,31,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.71,4226,31,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.04,8555,30,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,1.71,1528,30,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,2.42,3657,30,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.22,7448,29,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,2.57,2284,29,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.09,4517,29,🚬菸屁股,HOLD,1
OPEN,2026-05-15,3.0,2.69,2977,29,🚬菸屁股,HOLD,1
ACHR,2026-02-06,9.5,0.03,4364,29,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,1.5,5057,29,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,1.15,1612,28,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.56,1747,28,🚬菸屁股,HOLD,1
XYZ,2026-02-20,65.0,1.07,1761,28,🚬菸屁股,HOLD,1
OPEN,2026-02-06,9.0,0.01,1766,28,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,3.4,1759,28,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.8,2552,26,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,31.5,20110,26,🔥萬人塚,HOLD,1
PLTR,2026-03-20,370.0,0.04,15268,25,🚬菸屁股,HOLD,1
DKNG,2026-02-06,35.0,0.02,1810,25,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.26,2110,25,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.32,6560,25,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.23,2049,24,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.97,1664,24,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.85,1626,24,🚬菸屁股,HOLD,1
VST,2026-02-20,200.0,0.47,1548,23,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,1.27,4114,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.34,1906,23,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,67.9,23538,22,🔥萬人塚,HOLD,1
VST,2026-02-20,185.0,1.41,1770,22,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.06,4336,22,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,2.05,3389,22,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,38.0,21341,21,🔥萬人塚,HOLD,1
OPEN,2026-05-15,15.0,0.35,4499,21,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,1.55,2474,21,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,2.68,1927,20,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,2.74,1668,20,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,1.1,5679,20,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.29,5787,20,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,72.7,34158,19,🔥萬人塚,HOLD,1
HOOD,2026-03-20,210.0,0.05,5096,19,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.54,1727,19,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.27,1626,19,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.05,1748,18,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.19,16429,17,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.09,3473,17,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,62.85,30199,16,🔥萬人塚,HOLD,1
DKNG,2026-03-20,55.0,0.15,1700,16,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.25,4786,16,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.31,4215,16,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.5,0.08,1734,16,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,0.6,3747,16,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.47,3844,15,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.14,3461,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.15,7975,15,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.78,9058,15,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,48.5,26056,14,🔥萬人塚,HOLD,1
IBIT,2026-02-13,59.0,0.04,19400,14,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,1.09,4695,14,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.23,12529,13,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,58.1,26328,13,🔥萬人塚,HOLD,1
SMCI,2026-02-20,60.0,0.1,6228,13,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,1.77,5717,13,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.83,1815,13,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.16,1662,13,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,1.5,1699,13,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.35,1798,12,🚬菸屁股,HOLD,1
BEAM,2026-02-20,25.0,4.9,9464,12,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.31,2180,12,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,32.0,28363,12,🔥萬人塚,HOLD,1
SMCI,2026-03-20,80.0,0.21,1789,11,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.04,2324,11,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.08,1989,11,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.7,6976,11,🚬菸屁股,HOLD,1
ACHR,2026-02-20,13.0,0.04,1557,11,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.98,11631,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.59,2824,10,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.5,1530,10,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.1,5308,10,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.14,2513,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.37,2312,9,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,2.15,1826,9,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.03,6206,9,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,1.04,1639,9,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,1.99,8581,9,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.75,6164,9,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,4.4,1444,9,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.13,7462,9,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.73,1768,8,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.87,1954,8,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,26.1,20152,8,🔥萬人塚,HOLD,1
HIMS,2026-03-20,70.0,0.24,6324,8,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.18,1977,8,🚬菸屁股,HOLD,1
SOFI,2026-02-06,33.5,0.16,3245,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9351,7,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.53,6373,7,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.8,2031,7,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.8,2805,7,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.13,2670,7,🚬菸屁股,HOLD,1
SMR,2026-02-20,40.0,0.11,1959,7,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.07,2022,6,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.18,2038,6,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,2.96,1896,6,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,2.31,3024,6,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.3,3451,6,🚬菸屁股,HOLD,1
TSLA,2026-02-20,990.0,0.01,18132,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.09,18927,5,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,77.65,23949,5,🔥萬人塚,HOLD,1
IBIT,2026-02-13,61.0,0.03,18366,5,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.27,1693,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.64,4867,5,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.54,2954,5,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.45,2664,5,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.4,4691,5,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.1,2962,5,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.54,2315,5,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.4,1851,4,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.08,4263,4,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.33,3222,4,🚬菸屁股,HOLD,1
NTLA,2026-07-17,12.0,4.6,1354,4,🚬菸屁股,HOLD,1
ONDS,2026-02-06,20.0,0.01,4476,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.47,2407,3,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.31,3654,3,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.65,3063,3,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.1,10843,3,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.12,2051,3,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,1.49,4562,3,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,1.83,11050,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,47.0,0.21,1828,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.09,3838,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.16,4528,2,🚬菸屁股,HOLD,1
