Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
NVDA,2026-05-15,220.0,6.2,11146,513,🚬菸屁股,HOLD,1
ASTS,2026-02-20,130.0,4.95,1546,513,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.7,9440,506,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,3.65,11707,506,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,1.01,4055,503,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.67,13223,502,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,8.35,15985,476,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,1.18,8777,473,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,1.66,8816,470,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,1.04,8637,470,🚬菸屁股,HOLD,1
ONDS,2026-01-23,17.0,0.02,4701,470,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,17.8,10401,467,🚬菸屁股,HOLD,1
IBIT,2026-01-23,56.0,0.02,16268,467,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,1.91,7420,467,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,1.29,12006,458,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,1.13,9934,452,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.46,2873,449,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,1.8,2666,447,🚬菸屁股,HOLD,1
ASTS,2026-01-23,135.0,0.25,4047,441,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.69,12156,433,🚬菸屁股,HOLD,1
SMCI,2026-01-30,30.0,3.1,3356,433,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.25,11645,431,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,4.45,8218,431,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,3.9,6240,428,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,3.65,5435,425,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.69,3810,423,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.97,3514,421,🚬菸屁股,HOLD,1
VST,2026-01-23,185.0,0.03,3562,412,🚬菸屁股,HOLD,1
HOOD,2026-01-30,130.0,0.08,2018,409,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.21,4701,407,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.04,17443,403,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,1.06,4767,403,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.17,9460,402,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,1.24,3040,399,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,4.25,4725,397,🚬菸屁股,HOLD,1
ONDS,2026-01-30,20.0,0.08,3034,395,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,1.44,10225,393,🚬菸屁股,HOLD,1
SMCI,2026-01-23,30.5,2.1,2821,391,🚬菸屁股,HOLD,1
PATH,2026-02-20,18.0,0.17,16442,391,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.05,16921,389,🚬菸屁股,HOLD,1
SOFI,2026-01-23,31.0,0.01,5142,388,🚬菸屁股,HOLD,1
XYZ,2026-01-23,67.0,0.12,3077,384,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.54,11182,383,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.5,0.04,4311,382,🚬菸屁股,HOLD,1
HOOD,2026-01-23,130.0,0.01,4900,378,🚬菸屁股,HOLD,1
HIMS,2026-01-23,33.5,0.03,2201,363,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.88,4771,358,🚬菸屁股,HOLD,1
IBIT,2026-01-30,58.0,0.05,19200,356,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,3.75,1874,353,🚬菸屁股,HOLD,1
OPEN,2026-01-30,10.0,0.02,7355,352,🚬菸屁股,HOLD,1
CRWV,2026-01-30,120.0,0.33,2052,351,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,3.2,4022,348,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,3.5,3049,347,🚬菸屁股,HOLD,1
ZM,2026-02-20,90.0,0.81,1649,345,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.08,10105,340,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,47.1,21008,338,🔥萬人塚,HOLD,1
PATH,2026-05-15,17.0,1.39,6382,336,🚬菸屁股,HOLD,1
IREN,2026-01-23,64.0,0.19,1559,335,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.1,10389,334,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,1.55,1689,330,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,1.74,2772,322,🚬菸屁股,HOLD,1
U,2026-01-23,47.0,0.04,4227,320,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,1.27,2521,320,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,2.97,4923,317,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,1.57,2850,312,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.69,10655,311,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,2.78,6901,311,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,3.4,4582,310,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,1.64,1688,308,🚬菸屁股,HOLD,1
U,2026-01-23,45.0,0.13,3284,307,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,2.4,2407,306,🚬菸屁股,HOLD,1
CRWV,2026-01-23,135.0,0.01,3873,306,🚬菸屁股,HOLD,1
ONDS,2026-03-20,10.0,3.8,19723,304,🚬菸屁股,HOLD,1
XYZ,2026-01-23,66.0,0.28,7145,301,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,2.18,2898,299,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,3.95,1640,296,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,1.09,2842,296,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,2.58,4204,296,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.99,3052,293,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.89,10034,292,🚬菸屁股,HOLD,1
SMCI,2026-01-23,37.0,0.07,1529,291,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,2.17,3833,288,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,1.04,7270,287,🚬菸屁股,HOLD,1
RKLB,2026-01-23,110.0,0.1,1801,284,🚬菸屁股,HOLD,1
XYZ,2026-01-23,68.0,0.07,6538,284,🚬菸屁股,HOLD,1
TDOC,2026-02-20,7.0,0.2,3453,282,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.27,10525,281,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,3.75,6497,280,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.14,3307,278,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.33,6491,278,🚬菸屁股,HOLD,1
HIMS,2026-01-23,36.0,0.04,1803,278,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.1,4685,276,🚬菸屁股,HOLD,1
IONQ,2026-01-23,65.0,0.07,2263,271,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,2.53,5193,271,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,3.1,4194,270,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,2.13,2144,268,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,4.85,6767,267,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.21,11508,265,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,1.0,1651,261,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.32,4657,260,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.18,5727,259,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,2.85,3701,256,🚬菸屁股,HOLD,1
SOFI,2026-01-30,33.0,0.07,4148,255,🚬菸屁股,HOLD,1
ACHR,2026-01-23,10.5,0.02,4319,253,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,23.95,10229,251,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,1.83,2243,251,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,2.1,4332,250,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.6,2176,246,🚬菸屁股,HOLD,1
LUNR,2026-02-20,24.0,1.22,2016,246,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.97,5811,244,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,3.2,2497,242,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.33,1706,239,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.12,5479,237,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,1.0,10812,236,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,2.63,2628,232,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,0.61,1565,232,🚬菸屁股,HOLD,1
NTLA,2026-02-20,17.0,0.6,2742,229,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.25,13752,227,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,1.83,13126,227,🚬菸屁股,HOLD,1
VST,2026-01-23,175.0,0.2,1700,225,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.97,3889,225,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.1,3115,224,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.22,14281,222,🚬菸屁股,HOLD,1
HOOD,2026-01-30,140.0,0.04,2915,221,🚬菸屁股,HOLD,1
SOFI,2026-01-23,33.0,0.01,2381,218,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.08,3394,218,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,2.09,5498,216,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,1.31,15013,214,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,2.66,2016,212,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,2.11,2453,210,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,2.31,1545,209,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.21,2787,208,🚬菸屁股,HOLD,1
HOOD,2026-01-30,135.0,0.05,3866,206,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,1.5,7994,205,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,1.08,2679,204,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.36,3355,204,🚬菸屁股,HOLD,1
NNE,2026-04-17,60.0,1.15,1670,204,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,3.6,3077,203,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.68,1945,200,🚬菸屁股,HOLD,1
CRWV,2026-03-20,150.0,2.55,3490,200,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,2.2,9257,195,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.26,9111,195,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.36,2989,195,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,1.15,2663,195,🚬菸屁股,HOLD,1
IBIT,2026-01-30,62.0,0.02,11926,194,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.67,6686,194,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,22.4,13663,193,🚬菸屁股,HOLD,1
SOFI,2026-01-30,37.0,0.06,2299,193,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,1.8,2529,190,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,3.65,3722,189,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.48,5230,188,🚬菸屁股,HOLD,1
DKNG,2026-01-23,35.0,0.04,4894,188,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.24,2852,188,🚬菸屁股,HOLD,1
NBIS,2026-01-30,130.0,0.3,2322,183,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,1.24,4121,181,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,3.5,2146,178,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,1.24,5228,178,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,1.19,10565,177,🚬菸屁股,HOLD,1
HIMS,2026-01-30,45.0,0.07,2045,176,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.74,13704,175,🚬菸屁股,HOLD,1
SMCI,2026-01-23,38.0,0.04,1744,175,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.14,2325,175,🚬菸屁股,HOLD,1
ACHR,2026-01-30,10.5,0.06,2017,171,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,55.35,30466,170,🔥萬人塚,HOLD,1
SMCI,2026-03-20,60.0,0.4,13357,170,🚬菸屁股,HOLD,1
SOFI,2026-01-30,34.0,0.07,1972,170,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.54,1543,167,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,3.55,2877,165,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.12,5745,165,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.52,9913,164,🚬菸屁股,HOLD,1
RKLB,2026-01-23,115.0,0.05,3909,164,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,1.85,10569,164,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,3.4,1223,164,🚬菸屁股,HOLD,1
DKNG,2026-01-23,35.5,0.03,4196,161,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,2.74,3763,161,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,0.79,3749,159,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.18,6474,159,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,4.15,3609,158,🚬菸屁股,HOLD,1
SOFI,2027-01-15,15.0,12.9,30111,158,🔥萬人塚,HOLD,1
CRWV,2026-03-20,140.0,3.5,4596,158,🚬菸屁股,HOLD,1
HOOD,2026-01-23,135.0,0.01,1738,150,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,1.09,10623,149,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.61,3295,148,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.08,10286,144,🚬菸屁股,HOLD,1
IBIT,2026-01-23,62.0,0.01,10070,142,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.29,3187,142,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,3.75,1930,141,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,16.95,26792,141,🔥萬人塚,HOLD,1
LUNR,2026-03-20,19.0,4.1,2102,140,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,1.2,3118,136,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.39,2976,135,🚬菸屁股,HOLD,1
SOFI,2026-01-30,40.0,0.02,2773,133,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.15,13122,133,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.45,1774,132,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,1.67,2706,132,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,3.5,2404,131,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,4.75,5310,127,🚬菸屁股,HOLD,1
SOFI,2026-01-23,30.5,0.01,2074,126,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,5.4,18434,125,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,4.05,2511,125,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,1.54,5881,125,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.41,4725,125,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,1.85,4020,125,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,1.05,4218,124,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,4.25,5950,124,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,2.97,1882,121,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.1,8087,120,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,2.5,1677,120,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.2,2033,120,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,3.7,4768,120,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.04,1884,119,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.09,12294,118,🚬菸屁股,HOLD,1
ONDS,2026-01-23,20.0,0.01,1855,118,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,2.52,2374,113,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.31,10085,112,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.31,11121,112,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,1.2,2884,111,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.14,5613,110,🚬菸屁股,HOLD,1
TDOC,2026-02-20,9.0,0.08,6106,109,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.14,2893,109,🚬菸屁股,HOLD,1
SMR,2026-03-20,35.0,0.71,1503,109,🚬菸屁股,HOLD,1
HIMS,2026-03-20,60.0,0.25,4915,108,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.04,2261,107,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.53,3716,106,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.72,7067,106,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.81,3856,105,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.06,10487,104,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.77,2060,104,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,2.49,3878,104,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.49,2336,102,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.99,9473,101,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.07,12366,100,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,1.16,4152,99,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,3.3,1783,99,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,1.4,2159,98,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,2.84,2247,96,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,2.01,2468,95,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.73,1746,94,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.15,3629,91,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.13,6930,88,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,2.78,2224,85,🚬菸屁股,HOLD,1
DKNG,2026-01-23,36.0,0.05,1592,85,🚬菸屁股,HOLD,1
OPEN,2026-01-30,5.0,1.67,2300,84,🚬菸屁股,HOLD,1
TSLA,2026-04-17,510.0,14.65,10636,83,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,4.05,1827,83,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.26,1948,82,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.61,2429,80,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,2.42,2456,80,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.32,3116,80,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,1.4,3280,80,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,3.95,1859,79,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,2.16,1534,79,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,2.23,6038,77,🚬菸屁股,HOLD,1
HIMS,2026-01-23,38.0,0.01,1899,77,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.66,2661,76,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.17,7292,75,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.05,14742,75,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.25,1966,74,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.5,4252,74,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.84,2630,74,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,1.89,3844,72,🚬菸屁股,HOLD,1
U,2026-01-23,50.0,0.02,1592,72,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,2.75,6514,72,🚬菸屁股,HOLD,1
OPEN,2026-01-23,10.0,0.01,3679,71,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.06,4012,71,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.44,1665,71,🚬菸屁股,HOLD,1
DKNG,2026-01-23,34.5,0.04,2861,70,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,18.65,22296,70,🔥萬人塚,HOLD,1
HIMS,2026-02-20,70.0,0.05,6650,70,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,3.55,2341,68,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,4.05,1776,66,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.45,6090,66,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.61,8405,65,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.54,3142,65,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,3.25,1584,64,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.1,1996,64,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,2.03,6171,64,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.5,0.04,2064,64,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.2,1998,63,🚬菸屁股,HOLD,1
SMCI,2026-02-20,75.0,0.08,1818,62,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,1.16,1866,61,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.1,4387,61,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.51,3593,60,🚬菸屁股,HOLD,1
HIMS,2026-03-20,70.0,0.18,5766,60,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.15,6592,60,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.02,10748,58,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,46.05,27084,58,🔥萬人塚,HOLD,1
RKLB,2026-01-23,130.0,0.01,5299,58,🚬菸屁股,HOLD,1
SMCI,2026-01-23,28.0,4.45,1679,57,🚬菸屁股,HOLD,1
IONQ,2026-04-17,70.0,3.3,1501,57,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,1.83,1527,57,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.66,2966,57,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.35,4422,57,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,2.26,2271,56,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.25,6254,56,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.14,4156,55,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.28,8053,55,🚬菸屁股,HOLD,1
CRWV,2026-03-20,135.0,4.1,8365,55,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,1.94,3209,54,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,3.45,2168,53,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,1.99,11744,52,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.98,4075,52,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,1.11,6322,52,🚬菸屁股,HOLD,1
IBIT,2026-02-20,80.0,0.03,10114,51,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.1,8563,51,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,1.49,3491,51,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,2.53,4376,51,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,1.48,2169,49,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.29,1763,47,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,32.7,28072,47,🔥萬人塚,HOLD,1
IBIT,2026-01-23,59.5,0.02,17704,46,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,4.2,1812,45,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,1.0,8843,45,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.2,7451,44,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,4.25,1614,44,🚬菸屁股,HOLD,1
ROKU,2026-01-30,110.0,1.09,1588,44,🚬菸屁股,HOLD,1
SMR,2026-02-20,40.0,0.15,2030,44,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.0,0.01,3360,43,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,1.69,1752,43,🚬菸屁股,HOLD,1
DKNG,2026-01-23,37.0,0.03,1501,42,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,3.0,1915,42,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.26,12404,41,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,1.41,1671,41,🚬菸屁股,HOLD,1
UPST,2026-03-20,80.0,0.91,1643,40,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,3.3,2495,40,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,4.85,6239,39,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,4.7,1941,38,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,2.96,1896,38,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.69,4139,37,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,1.72,2027,37,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,4.85,2728,37,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.91,5759,36,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.89,1664,36,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.32,5152,35,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.4,1980,35,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.61,16527,35,🚬菸屁股,HOLD,1
IBIT,2026-01-23,59.0,0.01,18523,34,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.77,2977,34,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,4.05,3880,34,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,1.77,1614,34,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,4.15,1855,33,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.09,6741,33,🚬菸屁股,HOLD,1
