Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMCI,2028-01-21,70.0,3.46,1014,4,76.51390673828125,647,🔭LEAPS,HOLD,1
IONQ,2026-07-17,60.0,0.6,2137,4,93.164130859375,94,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.08,1595,4,70.312796875,94,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.01,1919,4,96.87503124999999,31,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.1,3038,4,119.922275390625,276,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.2,1149,4,87.500125,31,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.12,3568,4,91.01571484374999,276,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.35,1054,4,100.58643457031249,129,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.21,826,4,121.19180029296874,276,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,7.47,938,4,111.5238798828125,647,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,5.7,2552,3,79.4801856689453,647,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,2.1,4527,3,78.73556420898437,647,🔭LEAPS,HOLD,1
IONQ,2028-01-21,45.0,9.6,1804,3,87.25598681640624,647,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,5.4,1162,3,93.90875231933593,647,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,4.19,1140,3,83.03239624023438,647,🔭LEAPS,HOLD,1
SOFI,2026-05-15,47.0,0.03,964,3,132.81283593749998,31,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.04,2282,3,71.0940390625,94,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.36,1045,3,55.078574218750006,94,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.64,6176,3,53.22312402343749,129,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,62.2074091796875,129,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,58.30119824218749,647,🔭LEAPS,HOLD,1
U,2027-01-15,55.0,0.85,1650,3,74.73169799804688,276,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,7.05,3615,3,79.41915112304687,647,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,64.3680321044922,647,🔭LEAPS,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,86.8165380859375,647,🔭LEAPS,HOLD,1
HIMS,2026-08-21,39.0,0.84,1768,3,99.16993017578125,129,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.5,3703,3,103.51610742187502,276,🚬菸屁股,HOLD,1
ONDS,2026-09-18,22.0,0.39,2629,3,95.89847851562499,157,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.39,4400,3,80.664255859375,276,🚬菸屁股,HOLD,1
NNE,2026-07-17,35.0,0.66,1371,3,82.51970605468748,94,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.35,2277,3,87.500125,276,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,10.05,8062,2,47.247841979980464,647,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.01,6724,2,67.18782812500001,31,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.37,7213,2,52.00243310546875,276,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.6,13093,2,55.50581604003908,647,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.1,10875,2,98.63282617187501,31,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.29,2352,2,87.89074609375,157,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.23,1527,2,90.82040429687498,157,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.98,778,2,92.62702685546876,157,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.1,783,2,66.99251757812502,94,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.08,793,2,69.5315546875,129,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.77,2193,2,67.09017285156251,794,🔭LEAPS,HOLD,1
DKNG,2026-05-15,35.0,0.02,2940,2,69.14093359375,31,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.12,6208,2,53.51608984375,157,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.66,1484,2,57.37347314453125,276,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.17,9408,2,58.10588769531251,276,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,4.8,3325,2,64.33141137695313,647,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.25,4671,2,56.665472412109374,647,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.27,5482,2,81.5431533203125,129,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,4.31,3671,2,74.2190078125,647,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.41,2162,2,72.24148852539062,647,🔭LEAPS,HOLD,1
PATH,2026-05-15,21.0,0.02,4465,2,123.43788281249999,31,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.19,5185,2,73.5354208984375,276,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.01,1996,2,106.64109179687502,31,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.7,819,2,62.7200993652344,157,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.19,1302,2,68.16438085937502,157,🚬菸屁股,HOLD,1
HOOD,2027-01-15,190.0,0.92,4049,2,63.15954809570312,276,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.18,2119,2,71.28934960937501,94,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.38,8006,2,75.2932158203125,276,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.52,1593,2,74.804939453125,647,🔭LEAPS,HOLD,1
XYZ,2026-09-18,100.0,0.87,8076,2,50.41553491210937,157,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.99,4855,2,50.818362915039074,276,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.85,1064,2,52.56395092773438,276,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,5.75,1463,2,53.76633148193359,647,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.12,968,2,127.14880175781246,129,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.05,938,2,114.45355273437498,129,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.0,1121,2,98.68165380859377,647,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.5,0.52,3057,2,105.85984570312502,276,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.83,4372,2,103.51610742187502,647,🔭LEAPS,HOLD,1
HIMS,2027-01-15,65.0,0.98,1624,2,96.5820654296875,276,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,7.8,963,2,102.93017285156252,647,🔭LEAPS,HOLD,1
JOBY,2027-01-15,20.0,0.45,12476,2,80.07832421875,276,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.23,1436,2,82.81267187499999,276,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,6.4,813,2,90.1368173828125,647,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.25,813,2,119.04337353515623,276,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7587,1,56.64105859375,157,🚬菸屁股,HOLD,1
IBIT,2026-09-18,105.0,0.07,9784,1,60.547269531250016,157,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.06,1129,1,101.95361523437501,31,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.08,3401,1,119.53165234375001,31,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.01,5554,1,146.875265625,31,🚬菸屁股,HOLD,1
SMCI,2026-09-18,60.0,0.46,2042,1,84.32632861328125,157,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.35,1538,1,84.37515624999999,157,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,7.95,1000,1,82.40984387207031,647,🔭LEAPS,HOLD,1
SMCI,2028-01-21,38.0,7.9,966,1,83.59391406249999,647,🔭LEAPS,HOLD,1
SMCI,2028-01-21,55.0,5.0,758,1,79.90742749023438,647,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,4.5,2767,1,77.29514892578125,647,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,2.59,3453,1,75.5983885498047,647,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.05,963,1,135.547197265625,31,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.2,840,1,99.804689453125,157,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.8,830,1,86.52357226562499,94,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.57,1564,1,93.40826904296875,157,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.46,1835,1,94.0430283203125,157,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,4.35,1800,1,87.21936608886718,647,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.45,2027,1,93.40826904296875,276,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,3.31,840,1,84.59488061523437,647,🔭LEAPS,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,144.53152734375,31,🚬菸屁股,HOLD,1
SOFI,2026-07-17,29.0,0.12,802,1,63.086306640625,94,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.05,1173,1,61.71913281250001,94,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.1,5753,1,68.7503125,157,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.1,3399,1,73.633076171875,157,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.29,2933,1,66.96810375976563,794,🔭LEAPS,HOLD,1
DKNG,2026-05-15,32.5,0.06,1261,1,67.18782812500001,31,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.03,945,1,76.562734375,31,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.02,3048,1,107.81296093750001,31,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.47,3021,1,56.055126953125,157,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,77.6369423828125,157,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.48,5428,1,53.955538574218764,276,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.21,6636,1,56.055126953125,276,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,59.96133789062501,276,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.21,3813,1,64.1605146484375,276,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,7.4,1161,1,64.31920446777343,647,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.7,2934,1,61.51161535644532,647,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.87,4534,1,58.984785156250005,647,🔭LEAPS,HOLD,1
IREN,2026-05-15,95.0,0.1,2267,1,115.234798828125,31,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.05,5384,1,126.172244140625,31,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.19,794,1,83.59391406249999,31,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.03,1427,1,92.187578125,31,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.06,4573,1,119.141029296875,31,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.14,3059,1,137.89093554687497,31,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.14,1196,1,145.3127734375,31,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.51,2781,1,76.61156201171876,276,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.5,1250,1,75.97680273437501,276,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,1,109.375453125,31,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,1,114.0629296875,31,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,1,128.125359375,31,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.09,1348,1,80.4689453125,129,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.02,975,1,76.562734375,31,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.27,3123,1,65.03941210937501,94,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.86,1035,1,63.52575537109376,129,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.28,2334,1,66.74837939453127,129,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.08,1791,1,74.60962890625001,94,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,106.25046875000001,94,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.25,9108,1,88.476677734375,276,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.64,951,1,79.44356494140624,647,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.26,889,1,81.64080859375,647,🔭LEAPS,HOLD,1
ZM,2026-05-15,110.0,0.17,2062,1,51.36767382812499,31,🚬菸屁股,HOLD,1
ZM,2028-01-21,135.0,7.44,927,1,47.70560107421875,647,🔭LEAPS,HOLD,1
XYZ,2026-05-15,90.0,0.26,1724,1,61.03554589843752,31,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.58,1004,1,50.97705273437501,157,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,91.1133701171875,647,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.18,2144,1,101.172369140625,276,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.49,1311,1,132.81283593749998,647,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,0.62,3693,1,99.56055126953125,276,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.59,879,1,103.22314013671878,276,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.5,1629,1,93.22516540527343,647,🔭LEAPS,HOLD,1
HIMS,2028-01-21,80.0,3.1,947,1,95.11723632812499,647,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,3.2,3488,1,97.1557901611328,647,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.28,1075,1,74.804939453125,129,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.28,3043,1,82.3243955078125,276,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.23,1108,1,84.76577734374999,276,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.16,2711,1,87.89074609375,276,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,1.95,1933,1,83.789224609375,647,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.1,2036,1,86.96302099609376,647,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.21,7764,1,89.062609375,276,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.09,4964,1,98.04689453125,276,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.04,940,1,126.56286718749999,31,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.49,865,1,111.13325683593752,276,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.29,1721,1,112.59809326171877,276,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,2.86,815,1,108.984830078125,647,🔭LEAPS,HOLD,1
NNE,2027-01-15,65.0,0.9,1217,1,82.81267187499999,276,🚬菸屁股,HOLD,1
