Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2027-01-15,32.0,0.83,15691,110,68.7503125,210,17.90999984741211,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.29,11269,110,106.15281298828126,91,9.270000457763672,🚬菸屁股,HOLD,1
NNE,2026-07-17,40.0,0.5,2998,110,101.7583037109375,28,28.209999084472656,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.42,5676,107,41.16269775390625,63,35.619998931884766,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.34,915,107,59.155681884765634,91,195.16000366210938,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.61,11500,106,67.89582885742189,63,128.47000122070312,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,800.0,0.04,11095,106,50.0005,91,368.0299987792969,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.17,21633,104,94.6289599609375,581,5.570000171661377,🔭LEAPS,HOLD,1
NVDA,2026-08-21,320.0,0.33,8640,103,47.90091162109375,63,210.69000244140625,🚬菸屁股,HOLD,1
ADBE,2026-09-18,320.0,0.87,7395,103,52.905744384765626,91,195.16000366210938,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,49.43,8711,102,50.16834500122071,581,210.69000244140625,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.23,3808,102,68.35969140625001,63,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.44,7286,102,85.1563984375,119,5.570000171661377,🚬菸屁股,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,75.7814921875,91,35.619998931884766,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,6.2,4207,100,67.45638012695314,581,95.04000091552734,🔭LEAPS,HOLD,1
NKE,2028-01-21,75.0,3.05,2865,100,43.6529072265625,581,45.20000076293945,🔭LEAPS,HOLD,1
CLSK,2026-07-17,21.0,0.53,9164,99,81.05487695312499,28,17.239999771118164,🚬菸屁股,HOLD,1
RKLB,2026-07-17,175.0,0.53,2476,98,96.679720703125,28,107.23999786376953,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.25,6815,98,63.7698935546875,28,27.479999542236328,🚬菸屁股,HOLD,1
NOW,2026-07-17,145.0,0.22,2125,98,74.5119736328125,28,95.04000091552734,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.24,4200,97,106.05515722656251,28,107.23999786376953,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.44,4624,97,66.60189648437502,63,17.90999984741211,🚬菸屁股,HOLD,1
GOOGL,2026-10-16,800.0,0.12,1837,97,49.5122236328125,119,368.0299987792969,🚬菸屁股,HOLD,1
PLTR,2026-09-18,230.0,0.85,5342,96,64.52672192382812,91,128.47000122070312,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.02,14827,96,81.2501875,28,17.90999984741211,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.06,6245,96,107.03171484375002,28,4.46999979019165,🚬菸屁股,HOLD,1
NOW,2026-07-17,155.0,0.15,1300,96,86.62122753906249,28,95.04000091552734,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,14.8,5102,95,48.96291271972657,581,210.69000244140625,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.5,18973,95,72.51004052734375,581,17.90999984741211,🔭LEAPS,HOLD,1
CRM,2026-07-17,230.0,0.11,2643,94,78.6134951171875,28,151.77999877929688,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.1,4152,93,113.28168359375002,63,4.46999979019165,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.3,1926,92,87.30481445312499,28,30.65999984741211,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.74,12536,92,95.65434033203124,210,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.73,1537,92,66.30893066406252,91,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.4,8323,91,77.12425219726562,581,10.270000457763672,🔭LEAPS,HOLD,1
AMZN,2026-07-17,350.0,0.04,6401,91,48.242705078125006,28,244.38999938964844,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.01,7477,90,78.711150390625,581,10.270000457763672,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.3,1518,90,52.83250292968751,119,30.239999771118164,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,6.62,19827,89,64.92954992675782,581,26.389999389648438,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.65,3256,89,81.15253222656249,63,10.0,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,600.0,0.01,1883,89,60.15664843750002,28,368.0299987792969,🚬菸屁股,HOLD,1
CRM,2026-07-17,270.0,0.01,8151,88,70.312796875,28,151.77999877929688,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.05,10278,87,51.562984375,28,35.619998931884766,🚬菸屁股,HOLD,1
RKLB,2026-07-17,170.0,0.79,4369,85,100.9770576171875,28,107.23999786376953,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,8.3,4315,84,96.15482360839842,581,35.470001220703125,🔭LEAPS,HOLD,1
NEE,2028-01-21,105.0,6.14,8329,84,31.418532501220696,581,86.75,🔭LEAPS,HOLD,1
ASTS,2026-07-17,170.0,0.2,3573,83,128.22301513671874,28,80.66000366210938,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.67,8885,83,54.297332031250015,63,26.389999389648438,🚬菸屁股,HOLD,1
CRM,2026-09-18,250.0,0.72,4295,83,54.24850439453126,91,151.77999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,53.9,9690,82,50.404853866577135,581,210.69000244140625,🔭LEAPS,HOLD,1
SMCI,2026-07-17,38.0,0.75,1385,82,82.61736132812499,28,30.65999984741211,🚬菸屁股,HOLD,1
NKE,2028-01-21,70.0,3.57,9330,82,43.677321044921875,581,45.20000076293945,🔭LEAPS,HOLD,1
IBM,2026-07-17,330.0,0.35,1295,81,51.27001855468749,28,249.10000610351562,🚬菸屁股,HOLD,1
DXCM,2026-07-17,80.0,0.8,1069,81,41.82187084960937,28,72.47000122070312,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.09,6484,81,52.14891601562499,28,23.5,🚬菸屁股,HOLD,1
AMZN,2026-07-17,305.0,0.19,9333,81,38.477177734375,28,244.38999938964844,🚬菸屁股,HOLD,1
NKE,2026-08-21,65.0,0.17,3056,81,49.1216025390625,63,45.20000076293945,🚬菸屁股,HOLD,1
AVGO,2026-07-17,540.0,0.82,1105,81,51.14794946289063,28,411.3500061035156,🚬菸屁股,HOLD,1
ASTS,2026-07-17,155.0,0.38,848,80,121.77773486328122,28,80.66000366210938,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.32,8000,80,114.45355273437498,91,4.46999979019165,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.06,1608,80,94.5313046875,28,577.219970703125,🚬菸屁股,HOLD,1
NKE,2028-01-21,60.0,5.35,7808,80,43.836010864257815,581,45.20000076293945,🔭LEAPS,HOLD,1
GOOGL,2026-07-17,440.0,0.51,3077,80,34.61979443359374,28,368.0299987792969,🚬菸屁股,HOLD,1
HPQ,2026-08-21,30.0,0.34,6453,79,50.7817421875,63,23.5,🚬菸屁股,HOLD,1
META,2026-07-17,900.0,0.24,5650,79,61.23085644531252,28,577.219970703125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.17,5238,78,46.680220703125,91,35.619998931884766,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.15,7588,78,91.94343994140624,581,10.0,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,32.85,8083,77,49.47255117797852,581,210.69000244140625,🔭LEAPS,HOLD,1
PATH,2026-09-18,12.0,0.94,3347,77,78.51583984375,91,10.270000457763672,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.57,3409,77,131.34799951171874,154,4.46999979019165,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.08,959,75,64.25816992187501,210,26.389999389648438,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.3,2117,75,31.445998046874994,28,130.74000549316406,🚬菸屁股,HOLD,1
NKE,2027-01-15,70.0,0.91,15251,75,46.0942890625,210,45.20000076293945,🚬菸屁股,HOLD,1
NKE,2027-01-15,125.0,0.11,2071,75,58.39885351562499,210,45.20000076293945,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.05,4566,74,73.29128271484375,581,17.90999984741211,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,21.5,11864,71,61.8991847229004,581,128.47000122070312,🔭LEAPS,HOLD,1
SMCI,2026-08-21,65.0,0.32,4887,71,104.49266503906252,63,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.49,1265,71,69.92217578125,154,17.90999984741211,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.37,4859,70,55.762161132812516,63,26.389999389648438,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.78,11767,70,87.500125,210,5.570000171661377,🚬菸屁股,HOLD,1
AMZN,2026-07-17,380.0,0.02,3320,70,57.22699023437501,28,244.38999938964844,🚬菸屁股,HOLD,1
ZS,2026-07-17,155.0,0.98,1865,70,55.81098876953126,28,124.8499984741211,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.46,17950,68,74.14576635742188,728,17.90999984741211,🔭LEAPS,HOLD,1
ACHR,2026-07-17,5.0,0.74,2236,67,64.8441015625,28,5.570000171661377,🚬菸屁股,HOLD,1
LUNR,2026-07-17,28.0,0.86,958,66,100.24463940429689,28,22.850000381469727,🚬菸屁股,HOLD,1
AVGO,2026-08-21,740.0,0.53,856,66,61.0599597167969,63,411.3500061035156,🚬菸屁股,HOLD,1
ASTS,2026-07-17,160.0,0.35,961,65,123.14491552734374,28,80.66000366210938,🚬菸屁股,HOLD,1
LUNR,2026-07-17,36.0,0.22,1725,65,105.46922265625001,28,22.850000381469727,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.21,976,65,50.19581054687501,28,195.16000366210938,🚬菸屁股,HOLD,1
NOW,2026-08-21,190.0,0.4,798,65,85.4493642578125,63,95.04000091552734,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.95,1529,64,52.10008837890624,91,26.389999389648438,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.53,13534,62,90.57626611328125,210,163.25999450683594,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.15,10943,62,74.58521508789062,728,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,4.8,2029,62,113.28168359375002,581,10.270000457763672,🔭LEAPS,HOLD,1
PATH,2026-07-17,15.0,0.05,4606,61,78.9064609375,28,10.270000457763672,🚬菸屁股,HOLD,1
NOW,2026-08-21,160.0,0.9,2170,61,76.70921728515626,63,95.04000091552734,🚬菸屁股,HOLD,1
TGT,2026-07-17,145.0,0.62,1934,61,30.664755859375,28,130.74000549316406,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.49,26449,60,72.6565234375,91,400.489990234375,🚬菸屁股,HOLD,1
NKE,2026-07-17,65.0,0.07,3896,60,62.305064453125006,28,45.20000076293945,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.47,984,59,66.79720703125001,119,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.22,4382,59,88.2813671875,119,5.570000171661377,🚬菸屁股,HOLD,1
AAPL,2027-01-15,280.0,37.5,31515,57,32.51105087280273,210,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
NEE,2026-09-18,97.5,0.93,5411,57,24.74440490722656,91,86.75,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.01,4246,56,73.95045581054687,728,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,0.79,12848,56,73.633076171875,210,10.270000457763672,🚬菸屁股,HOLD,1
ZM,2026-07-17,115.0,0.1,1595,56,54.98091894531252,28,86.36000061035156,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.42,9721,55,41.8951123046875,91,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.2,872,55,105.66453417968751,63,30.65999984741211,🚬菸屁股,HOLD,1
ZM,2026-08-21,140.0,0.18,1431,55,61.76796044921876,63,86.36000061035156,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.12,7075,55,89.062609375,119,5.570000171661377,🚬菸屁股,HOLD,1
CRM,2026-08-21,260.0,0.22,931,54,60.547269531250016,63,151.77999877929688,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.51,2301,53,97.41213525390626,91,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.07,3840,53,82.42205078125,581,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.13,2723,53,81.05487695312499,63,10.270000457763672,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,41.6,6784,52,50.11646563720704,581,210.69000244140625,🔭LEAPS,HOLD,1
OPEN,2026-08-21,4.0,0.95,2831,52,108.59420703125,63,4.46999979019165,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.71,2415,52,101.3676806640625,210,9.270000457763672,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,7.6,1193,52,111.328568359375,581,10.0,🔭LEAPS,HOLD,1
AVGO,2026-07-17,620.0,0.21,1288,52,58.496508789062496,28,411.3500061035156,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.22,10967,51,52.14891601562499,210,35.619998931884766,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.24,5170,50,45.80132324218751,119,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.83,4773,50,95.21489160156248,210,30.65999984741211,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.01,2867,50,87.500125,28,10.270000457763672,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.54,3393,50,79.49239257812499,91,10.270000457763672,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,9.5,1326,50,121.68007910156248,581,11.739999771118164,🔭LEAPS,HOLD,1
BSX,2028-01-21,50.0,9.62,1365,50,53.33298620605469,581,45.290000915527344,🔭LEAPS,HOLD,1
NKE,2026-09-18,100.0,0.05,1465,50,62.500375000000005,91,45.20000076293945,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.39,2154,49,68.555001953125,119,17.90999984741211,🚬菸屁股,HOLD,1
U,2026-07-17,32.0,0.63,753,49,62.9886513671875,28,27.479999542236328,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.45,3889,49,102.73486132812502,581,5.570000171661377,🔭LEAPS,HOLD,1
NOW,2027-01-15,344.0,0.55,4729,49,79.1994267578125,210,95.04000091552734,🚬菸屁股,HOLD,1
CHWY,2026-09-18,22.5,0.78,7898,49,58.00823242187501,91,18.209999084472656,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.95,10788,47,107.17819848632817,210,112.52999877929688,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.15,7924,46,82.226740234375,28,400.489990234375,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.7,8867,46,77.97873583984375,581,10.270000457763672,🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.66,2250,46,68.35969140625001,119,8.069999694824219,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.45,3471,46,87.15833154296875,63,95.04000091552734,🚬菸屁股,HOLD,1
GOOGL,2026-09-18,600.0,0.35,7970,46,45.04449487304687,91,368.0299987792969,🚬菸屁股,HOLD,1
CRM,2026-08-21,230.0,0.4,4058,45,52.417468017578116,63,151.77999877929688,🚬菸屁股,HOLD,1
CLSK,2028-01-21,10.0,10.2,3391,45,98.36427416992188,581,17.239999771118164,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,5.5,15215,44,93.24957922363282,581,30.65999984741211,🔭LEAPS,HOLD,1
HPQ,2026-07-17,27.0,0.27,1733,44,48.92629199218751,28,23.5,🚬菸屁股,HOLD,1
META,2026-07-17,725.0,0.94,917,44,42.9693203125,28,577.219970703125,🚬菸屁股,HOLD,1
ONDS,2028-01-21,5.0,5.8,9739,43,111.62153564453124,581,9.270000457763672,🔭LEAPS,HOLD,1
ADBE,2026-07-17,245.0,0.49,835,43,48.21829125976563,28,195.16000366210938,🚬菸屁股,HOLD,1
NVDA,2026-08-21,310.0,0.42,11228,42,46.289599609375,63,210.69000244140625,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.62,9993,42,41.74862939453124,91,35.619998931884766,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.28,3844,42,96.14261669921873,581,5.570000171661377,🔭LEAPS,HOLD,1
NKE,2027-01-15,100.0,0.22,15045,42,52.14891601562499,210,45.20000076293945,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.55,3245,41,70.6057626953125,210,17.90999984741211,🚬菸屁股,HOLD,1
ZM,2026-08-21,120.0,0.6,1206,41,52.49070947265625,63,86.36000061035156,🚬菸屁股,HOLD,1
HPQ,2028-01-21,40.0,2.16,1687,41,51.88036401367187,581,23.5,🔭LEAPS,HOLD,1
NKE,2026-09-18,70.0,0.19,6898,41,48.828636718750005,91,45.20000076293945,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.41,13038,40,67.62727685546876,91,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.11,7590,40,80.27363476562499,91,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.3,13410,40,83.39860351562498,210,10.270000457763672,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,11.25,1595,40,96.85061743164063,581,35.470001220703125,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.33,6214,40,103.12548437500001,91,9.270000457763672,🚬菸屁股,HOLD,1
LUNR,2026-07-17,60.0,0.04,1281,40,129.6878515625,28,22.850000381469727,🚬菸屁股,HOLD,1
ACHR,2027-01-15,20.0,0.15,23481,40,99.60937890625,210,5.570000171661377,🚬菸屁股,HOLD,1
ADBE,2026-09-18,350.0,0.59,2409,40,58.984785156250005,91,195.16000366210938,🚬菸屁股,HOLD,1
SMCI,2026-07-17,46.0,0.22,1220,39,88.476677734375,28,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.02,1471,39,87.500125,63,17.90999984741211,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.63,4670,39,144.140904296875,581,1.399999976158142,🔭LEAPS,HOLD,1
GOOGL,2026-08-21,500.0,0.93,3198,39,41.480077392578124,63,368.0299987792969,🚬菸屁股,HOLD,1
NRG,2026-07-17,160.0,0.95,2457,39,53.17429638671876,28,135.05999755859375,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,11.4,23711,38,49.170430175781256,581,210.69000244140625,🔭LEAPS,HOLD,1
SOFI,2028-06-16,23.0,5.88,6578,38,74.7072841796875,728,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2027-01-15,35.0,0.26,1667,38,91.4063359375,210,10.270000457763672,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.03,7165,38,131.25034374999998,28,4.46999979019165,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.08,859,37,68.555001953125,63,26.389999389648438,🚬菸屁股,HOLD,1
CRM,2026-07-17,250.0,0.06,3649,37,67.57844921875001,28,151.77999877929688,🚬菸屁股,HOLD,1
NOW,2026-08-21,175.0,0.65,1099,37,80.54218676757812,63,95.04000091552734,🚬菸屁股,HOLD,1
NKE,2027-01-15,80.0,0.61,14849,37,48.85305053710938,210,45.20000076293945,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,45.6,12736,36,50.42774182128906,581,210.69000244140625,🔭LEAPS,HOLD,1
SMCI,2026-08-21,48.0,0.98,1138,36,94.87309814453124,63,30.65999984741211,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,11.1,3473,36,94.25054577636718,581,30.65999984741211,🔭LEAPS,HOLD,1
SOFI,2026-08-21,28.0,0.21,1618,36,71.87528125,63,17.90999984741211,🚬菸屁股,HOLD,1
OPEN,2026-07-17,9.0,0.03,2298,36,128.125359375,28,4.46999979019165,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.18,7273,36,100.9770576171875,581,9.270000457763672,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,8.35,1408,36,120.70352148437497,581,11.739999771118164,🔭LEAPS,HOLD,1
MDT,2027-01-15,100.0,0.96,1513,36,26.258061645507812,210,79.33999633789062,🚬菸屁股,HOLD,1
META,2026-07-17,1330.0,0.04,1649,36,91.4063359375,28,577.219970703125,🚬菸屁股,HOLD,1
CLSK,2028-01-21,20.0,7.05,5261,36,93.87213159179689,581,17.239999771118164,🔭LEAPS,HOLD,1
DKNG,2027-01-15,75.0,0.16,996,35,63.47692773437501,210,26.389999389648438,🚬菸屁股,HOLD,1
ZM,2026-08-21,125.0,0.47,1075,35,52.3442265625,63,86.36000061035156,🚬菸屁股,HOLD,1
CHWY,2027-01-15,30.0,0.73,1964,35,62.109753906250006,210,18.209999084472656,🚬菸屁股,HOLD,1
LUNR,2026-07-17,32.0,0.44,777,34,100.0005,28,22.850000381469727,🚬菸屁股,HOLD,1
AMZN,2026-08-21,335.0,0.69,6964,34,41.687594848632806,63,244.38999938964844,🚬菸屁股,HOLD,1
NVDA,2028-01-21,290.0,28.22,5291,33,49.16737844848633,581,210.69000244140625,🔭LEAPS,HOLD,1
IBIT,2028-06-16,45.0,8.35,5116,33,56.982852050781254,728,35.619998931884766,🔭LEAPS,HOLD,1
SOFI,2026-10-16,25.0,0.83,3485,33,66.55306884765628,119,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.1,5587,33,108.203583984375,210,5.570000171661377,🚬菸屁股,HOLD,1
AMZN,2026-09-18,380.0,0.38,3621,33,41.74862939453124,91,244.38999938964844,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.06,8329,32,58.39885351562499,63,210.69000244140625,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.16,7672,32,112.69574902343751,91,30.65999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.8,4550,32,80.22480712890624,581,10.270000457763672,🔭LEAPS,HOLD,1
BSX,2026-09-18,65.0,0.32,3955,32,48.242705078125006,91,45.290000915527344,🚬菸屁股,HOLD,1
NKE,2027-01-15,130.0,0.08,11585,32,58.496508789062496,210,45.20000076293945,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.04,4718,31,75.7814921875,28,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.28,4678,31,67.96907031250001,63,17.90999984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.38,1619,31,70.0198310546875,91,17.90999984741211,🚬菸屁股,HOLD,1
IREN,2026-07-17,110.0,0.22,2498,31,109.76607617187501,28,59.959999084472656,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.25,5905,31,69.92217578125,63,10.270000457763672,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.17,3970,31,87.89074609375,119,5.570000171661377,🚬菸屁股,HOLD,1
BSX,2027-01-15,75.0,0.75,8816,31,47.09525561523438,210,45.290000915527344,🚬菸屁股,HOLD,1
NKE,2026-09-18,62.5,0.4,3161,31,45.898978515625004,91,45.20000076293945,🚬菸屁股,HOLD,1
NKE,2028-01-21,65.0,4.26,4013,31,43.23787231445312,581,45.20000076293945,🔭LEAPS,HOLD,1
ZS,2026-08-21,200.0,0.62,1337,31,64.9417568359375,63,124.8499984741211,🚬菸屁股,HOLD,1
CHWY,2026-09-18,25.0,0.45,2307,31,58.5941640625,91,18.209999084472656,🚬菸屁股,HOLD,1
TSLA,2026-07-17,540.0,0.7,5316,30,54.44381494140625,28,400.489990234375,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.07,6128,30,82.61736132812499,91,17.90999984741211,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,139.84405078125,63,10.0,🚬菸屁股,HOLD,1
HPQ,2026-09-18,35.0,0.25,1544,30,52.539537109375004,91,23.5,🚬菸屁股,HOLD,1
AMZN,2026-09-18,350.0,0.85,11819,30,40.44249011230468,91,244.38999938964844,🚬菸屁股,HOLD,1
GOOGL,2027-01-15,800.0,0.49,1643,30,45.77690942382813,210,368.0299987792969,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,27.03,7031,29,57.28192132568359,581,400.489990234375,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,8.54,3717,29,62.866582275390634,581,26.389999389648438,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.1,2379,29,72.6565234375,63,10.270000457763672,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.7,1955,29,95.99613378906248,28,15.670000076293945,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.59,2719,29,95.312546875,210,1.399999976158142,🚬菸屁股,HOLD,1
ZS,2026-07-17,170.0,0.36,837,29,57.86174951171875,28,124.8499984741211,🚬菸屁股,HOLD,1
AVGO,2026-07-17,650.0,0.1,4306,29,59.86368261718751,28,411.3500061035156,🚬菸屁股,HOLD,1
CHWY,2027-01-15,35.0,0.45,3427,29,60.35195898437502,210,18.209999084472656,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,59.0,6315,28,50.912966461181654,581,210.69000244140625,🔭LEAPS,HOLD,1
IBIT,2026-09-18,47.0,0.35,10235,28,42.0904228515625,91,35.619998931884766,🚬菸屁股,HOLD,1
RKLB,2026-07-17,165.0,0.95,1348,28,96.19144433593749,28,107.23999786376953,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.62,3137,28,65.62534375000001,119,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.2,2321,28,83.007982421875,91,10.270000457763672,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.47,2307,28,80.1759794921875,63,10.0,🚬菸屁股,HOLD,1
BSX,2027-01-15,120.0,0.15,950,28,54.78560839843751,210,45.290000915527344,🚬菸屁股,HOLD,1
CRM,2026-09-18,260.0,0.6,1545,28,56.250437500000004,91,151.77999877929688,🚬菸屁股,HOLD,1
NOW,2026-09-18,200.0,0.62,2928,28,79.93184130859376,91,95.04000091552734,🚬菸屁股,HOLD,1
TJX,2026-07-17,185.0,0.2,782,28,25.440198730468754,28,163.80999755859375,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.13,4916,28,46.3872548828125,63,244.38999938964844,🚬菸屁股,HOLD,1
NKE,2028-01-21,50.0,8.0,10563,28,44.464666687011714,581,45.20000076293945,🔭LEAPS,HOLD,1
ZS,2026-07-17,180.0,0.23,957,28,63.47692773437501,28,124.8499984741211,🚬菸屁股,HOLD,1
GOOGL,2026-07-17,435.0,0.66,1965,28,34.03386279296875,28,368.0299987792969,🚬菸屁股,HOLD,1
SMCI,2026-09-18,100.0,0.18,3060,27,111.13325683593752,91,30.65999984741211,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.13,3225,27,63.281617187500004,28,8.069999694824219,🚬菸屁股,HOLD,1
