Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
WMT,2028-01-21,150.0,8.78,3294,671,34.57707025146484,577,117.18000030517578,🆕新倉暴量 🔭LEAPS,BUY_WATCH,6
D,2026-07-17,70.0,0.7,3449,656,23.19412744140625,24,68.04000091552734,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,9.0,0.06,4170,638,114.84417578124999,59,4.28000020980835,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,45.0,0.28,19560,629,39.16076464843749,59,36.5,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.12,7038,627,92.187578125,115,5.429999828338623,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.04,3592,623,104.68797656250001,577,4.28000020980835,🚀點火(124.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,14.0,0.51,5218,605,99.804689453125,87,8.890000343322754,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,135.0,0.65,1040,599,28.943581665039055,24,124.87000274658203,🚀點火(37.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,24.0,0.52,1620,586,67.28548339843752,87,17.100000381469727,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,7.0,0.14,28335,585,107.03171484375002,59,4.28000020980835,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-09-18,200.0,0.55,2943,563,80.4689453125,87,93.01000213623047,🚀點火(20.1x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,230.0,0.52,5282,550,68.21320849609377,87,119.5,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.2,8384,530,62.305064453125006,87,25.649999618530273,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,510.0,0.71,1051,522,58.789474609375006,206,194.89999389648438,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.65,4328,511,99.804689453125,150,4.28000020980835,🚀點火(31.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,35.0,3.07,818,503,114.25824121093751,577,11.239999771118164,🚀點火(71.9x) 🔭LEAPS,BUY_WATCH,6
PLTR,2028-01-21,200.0,17.85,11876,502,62.24708163452149,577,119.5,🚀點火(7.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,7.0,0.34,1229,487,101.5629921875,115,4.28000020980835,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,490.0,0.83,1014,484,58.04485314941408,206,194.89999389648438,🚀點火(242.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,510.0,0.28,6182,483,89.94150683593749,87,175.07000732421875,🚀點火(30.2x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-09-18,90.0,0.8,1961,477,25.586681640625002,87,79.2699966430664,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,21.0,0.18,2591,463,101.172369140625,87,8.890000343322754,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,750.0,0.7,5908,460,67.13900048828127,59,405.04998779296875,🚀點火(21.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,12.0,0.66,3271,451,81.34784277343749,59,9.859999656677246,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
ORLY,2026-07-17,95.0,0.15,1492,442,27.930408203124994,24,85.62999725341797,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,24.0,0.31,4655,430,68.84796777343752,59,17.100000381469727,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,10.0,0.2,4404,427,92.187578125,115,5.429999828338623,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.44,1957,401,107.32468212890626,206,4.28000020980835,🚀點火(25.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-07-17,46.0,0.83,1216,396,96.0937890625,24,35.459999084472656,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.65,13855,395,72.04617797851563,577,17.100000381469727,🚀點火(16.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,31.0,0.1,2791,394,77.53928710937501,59,17.100000381469727,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,75.0,0.85,3300,392,104.9321159667969,87,35.459999084472656,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,5.0,1.9,26226,374,105.56687841796877,577,4.28000020980835,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-08-21,4.0,0.78,2830,366,98.437515625,59,4.28000020980835,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,75.0,0.58,875,346,113.8676181640625,59,35.459999084472656,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
AVGO,2026-08-21,740.0,0.29,906,341,62.45154736328126,59,392.1300048828125,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
CHWY,2027-01-15,40.0,0.28,4973,328,65.43003320312502,206,17.510000228881836,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,30.0,0.2,22001,325,72.851833984375,87,17.100000381469727,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,40.0,2.93,10975,324,73.68190380859374,724,17.100000381469727,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.23,8026,320,99.60937890625,87,4.28000020980835,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,5.0,17933,311,75.2932158203125,724,17.100000381469727,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,19.0,0.23,1219,295,108.59420703125,87,8.890000343322754,🚀點火(29.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,3.25,19009,288,72.60769580078124,577,17.100000381469727,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,310.0,0.29,11231,283,46.7778759765625,59,208.64999389648438,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
ORLY,2026-07-17,100.0,0.11,1554,269,33.98503515625,24,85.62999725341797,🚀點火(269.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,990.0,0.5,26422,264,73.24245507812499,87,405.04998779296875,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.14,1642,260,73.82838671875,59,17.100000381469727,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,2.28,3184,257,77.56370092773439,577,10.15999984741211,🚀點火(42.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-08-21,65.0,0.87,4922,243,108.44772338867186,59,35.459999084472656,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,8.96,2679,243,89.70957556152341,577,31.31999969482422,🚀點火(27.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-08-21,200.0,0.3,3480,239,88.476677734375,59,93.01000213623047,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-08-21,70.0,0.66,1260,235,111.13325683593752,59,35.459999084472656,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,27.0,0.33,13063,226,69.43389941406251,87,17.100000381469727,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
CRM,2027-01-15,550.0,0.22,5347,226,67.48079394531253,206,150.1199951171875,🚀點火(28.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,410.0,4.65,8353,225,64.43517010498047,577,119.5,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.08,18677,224,65.03941210937501,206,36.5,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,11.05,2541,220,87.60998718261719,577,31.31999969482422,🚀點火(220.0x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-08-21,300.0,0.1,1448,203,67.28548339843752,59,150.1199951171875,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,3.0,7.62,1096,202,128.32067089843747,577,10.15999984741211,🚀點火(101.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,100.0,6.47,1703,189,93.35333795166017,577,35.459999084472656,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,105.0,0.35,7697,181,114.45355273437498,87,35.459999084472656,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,17.0,0.78,1326,181,42.774009765625,206,14.109999656677246,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,2.62,8850,180,77.929908203125,577,10.15999984741211,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
CMG,2026-09-18,42.5,0.27,9759,174,45.80132324218751,87,30.540000915527344,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
NOW,2027-01-15,344.0,0.5,4742,171,78.17404638671876,206,93.01000213623047,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,27.0,0.29,1749,164,52.14891601562499,24,23.540000915527344,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.77,1275,158,70.0198310546875,150,17.100000381469727,🚀點火(158.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,19.0,0.62,1944,156,88.86729882812499,24,15.75,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
F,2026-09-18,21.0,0.08,13075,153,49.414568359375004,87,14.109999656677246,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.86,3813,152,73.87721435546875,577,17.100000381469727,🚀點火(76.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,27.0,0.28,5084,150,83.59391406249999,206,10.15999984741211,🚀點火(75.0x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-08-21,90.0,0.39,1800,150,24.463645996093753,59,79.2699966430664,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,28.0,0.6,1006,148,51.17236328125,59,23.540000915527344,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,34.85,6812,144,56.21229090881348,577,405.04998779296875,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,50.0,2.42,1208,143,116.11370068359376,577,11.239999771118164,🚀點火(17.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,26.0,0.21,4693,141,71.28934960937501,59,17.100000381469727,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,25.0,0.64,3485,139,66.50424121093752,115,17.100000381469727,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-09-18,22.5,0.6,7940,131,58.5941640625,87,17.510000228881836,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,90.0,0.53,2892,129,109.76607617187501,87,35.459999084472656,🚀點火(43.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.45,1391,128,97.85158398437501,24,15.75,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,13.0,0.45,2308,127,81.83611914062499,59,9.859999656677246,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,400.0,0.37,1624,127,64.1605146484375,87,194.89999389648438,🚀點火(21.2x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,50.0,9.01,1379,125,50.31787963867188,577,44.33000183105469,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,30.0,3.5,2994,123,115.18597094726562,577,11.239999771118164,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-09-18,300.0,0.2,924,122,96.289099609375,87,93.01000213623047,🚀點火(61.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,400.0,0.19,12834,121,54.00436621093752,87,208.64999389648438,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,85.0,1.63,14020,120,52.234364379882805,577,36.5,🚀點火(17.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,16.0,0.3,765,119,76.85570019531252,87,10.15999984741211,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,14.0,0.21,5910,117,67.57844921875001,59,10.15999984741211,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.35,8873,115,79.687703125,206,1.3200000524520874,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-08-21,87.5,0.65,1689,114,24.829853271484374,59,79.2699966430664,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,420.0,0.15,7159,108,56.055126953125,87,208.64999389648438,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
MDT,2026-07-17,90.0,0.04,2149,108,25.586681640625002,24,79.2699966430664,🚀點火(27.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,68.0,0.3,8208,103,49.07277490234375,206,36.5,🚀點火(103.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.78,4565,102,78.6134951171875,577,10.15999984741211,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.53,6993,101,73.84059362792968,724,17.100000381469727,🚀點火(6.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.45,8574,101,91.65047412109377,577,9.859999656677246,🚀點火(50.5x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-08-21,250.0,0.18,2405,101,55.273884765625006,59,150.1199951171875,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,320.0,0.68,8064,96,46.50932397460938,87,208.64999389648438,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
AI,2026-09-18,20.0,0.18,1133,96,96.87503124999999,87,9.699999809265137,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.7,2058,92,97.6562734375,115,4.28000020980835,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.56,1885,86,67.28548339843752,115,17.100000381469727,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,37.5,0.31,2607,86,57.22699023437501,87,25.649999618530273,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-09-18,25.0,0.33,2325,82,58.20354296875,87,17.510000228881836,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-09-18,175.0,0.38,3621,79,27.637442382812495,87,140.7100067138672,🚀點火(39.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.08,2386,77,73.437765625,59,10.15999984741211,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,350.0,0.34,985,77,81.64080859375,59,175.07000732421875,🚀點火(77.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.03,5000,76,87.10950390625,59,10.15999984741211,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,80.0,8.4,1147,74,93.28619995117188,577,35.459999084472656,🚀點火(14.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,80.0,5.75,1155,73,87.95178063964843,577,31.31999969482422,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-08-21,23.0,0.3,916,71,123.63319433593749,59,11.239999771118164,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,140.0,0.21,1712,67,27.539787109375,24,124.87000274658203,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ORLY,2026-08-21,100.0,0.45,1144,64,29.90792749023437,59,85.62999725341797,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,37.5,4.82,1082,61,48.01077380371094,577,30.540000915527344,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
DDD,2028-01-21,5.0,1.31,5266,61,111.5238798828125,577,3.259999990463257,🚀點火(61.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,40.0,0.03,921,60,68.26203613281253,59,25.649999618530273,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.45,14545,60,63.33044482421876,206,25.649999618530273,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2028-01-21,20.0,4.75,824,60,63.9652041015625,577,17.510000228881836,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-09-18,40.0,0.09,793,57,43.164630859375,87,29.479999542236328,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,27.0,0.44,7435,56,103.12548437500001,206,8.890000343322754,🚀點火(11.2x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,28.0,0.16,3282,55,51.17236328125,24,23.540000915527344,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.96,8651,53,102.49072192382815,577,8.890000343322754,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
ZTS,2026-09-18,105.0,0.5,1468,53,47.63235961914062,87,75.88999938964844,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,440.0,0.4,1077,52,80.71308349609374,87,175.07000732421875,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
F,2027-01-15,22.0,0.28,1579,51,46.48491015625,206,14.109999656677246,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,13.0,7.94,3619,49,78.07639111328125,577,17.100000381469727,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,700.0,0.27,1586,49,69.80010668945313,206,194.89999389648438,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.54,2078,48,100.58643457031249,206,4.28000020980835,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,45.0,0.5,1307,48,119.922275390625,206,11.239999771118164,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,37.0,0.74,2332,46,75.87914746093752,59,27.139999389648438,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.73,2044,45,106.54343603515626,87,35.459999084472656,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,70.0,0.09,13427,45,50.0005,206,30.540000915527344,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,85.0,1.6,2037,44,116.8461188964844,577,11.239999771118164,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PEP,2026-08-21,165.0,0.52,1213,44,26.88061401367187,59,140.7100067138672,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,30.0,0.15,2267,43,135.15657421875,59,11.239999771118164,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,40.0,4.0,2842,43,45.75249560546876,577,30.540000915527344,🚀點火(43.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,80.0,0.45,1842,41,52.539537109375004,206,44.33000183105469,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.14,2200,40,90.23447265624999,206,10.15999984741211,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,900.0,0.67,7047,38,68.53058813476562,87,405.04998779296875,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,16.0,0.19,1124,38,86.7188828125,59,9.859999656677246,🚀點火(19.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,12.0,3.85,5251,38,89.257919921875,577,9.859999656677246,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-09-18,300.0,0.27,1770,37,63.91637646484375,87,150.1199951171875,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-09-18,190.0,0.6,824,37,77.929908203125,87,93.01000213623047,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
DDD,2027-01-15,7.5,0.36,7407,37,110.35201074218752,206,3.259999990463257,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
AI,2026-09-18,17.5,0.25,876,36,91.992267578125,87,9.699999809265137,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-09-18,270.0,0.41,1488,34,58.00823242187501,87,150.1199951171875,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.1,7424,33,54.297332031250015,115,36.5,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,45.0,0.7,6310,33,44.67828759765625,206,30.540000915527344,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,21.0,0.07,10106,31,54.297332031250015,59,14.109999656677246,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,47.0,0.2,6159,30,40.5279384765625,59,36.5,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,60.0,6.0,1819,30,48.36477416992188,577,44.33000183105469,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,140.0,0.6,26771,29,57.08050732421876,577,36.5,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,22.0,1.6,3466,28,76.34301000976562,577,10.15999984741211,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
CMG,2027-01-15,55.0,0.25,3529,27,47.26615234375,206,30.540000915527344,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,38.0,0.64,3840,26,74.5119736328125,59,27.139999389648438,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.25,6236,26,108.59420703125,206,1.3200000524520874,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2026-09-18,75.0,0.1,3794,26,54.59029785156251,87,44.33000183105469,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,32.5,6.6,1037,26,49.68312036132813,577,30.540000915527344,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
COIN,2026-09-18,880.0,0.1,5370,25,118.75040625,87,164.83999633789062,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2028-01-21,140.0,9.79,2661,25,56.64105859375,577,84.33999633789062,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
CPRT,2026-08-21,35.0,0.17,1042,25,34.668622070312495,59,29.479999542236328,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,80.0,8.35,988,24,99.023447265625,577,33.540000915527344,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
AI,2028-01-21,12.5,3.33,1968,23,86.86536572265625,577,9.699999809265137,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
PEP,2028-01-21,180.0,6.2,1165,22,25.80640600585938,577,140.7100067138672,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,550.0,0.44,1478,21,59.6683720703125,206,194.89999389648438,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,50.0,2.19,1942,21,44.26325268554688,577,30.540000915527344,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-09-18,500.0,0.45,6308,21,87.89074609375,87,175.07000732421875,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
DDD,2028-01-21,3.0,1.85,1258,21,113.37933935546877,577,3.259999990463257,🚀點火(21.0x) 🔭LEAPS,BUY_WATCH,6
AI,2027-01-15,65.0,0.1,2462,21,104.68797656250001,206,9.699999809265137,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,320.0,22.35,6652,20,48.3754552154541,577,208.64999389648438,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
BSX,2028-01-21,100.0,1.48,1950,20,48.30373962402344,577,44.33000183105469,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
FIS,2026-07-17,45.0,0.1,1300,20,50.586431640624994,24,37.720001220703125,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-09-18,50.0,0.08,9806,20,50.7817421875,87,30.540000915527344,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,42.0,2.76,3304,19,73.07155834960936,724,17.100000381469727,🚀點火(9.5x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-08-21,340.0,0.49,1589,18,77.929908203125,59,175.07000732421875,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
AI,2028-01-21,10.0,4.02,1597,18,88.13488427734374,577,9.699999809265137,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,2.0,2.97,2328,17,119.141029296875,577,4.28000020980835,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-08-21,210.0,0.22,1716,17,89.257919921875,59,93.01000213623047,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,335.0,0.29,827,16,55.37154003906251,59,194.89999389648438,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-08-21,400.0,0.09,922,16,71.33817724609376,59,194.89999389648438,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,45.0,2.96,899,16,45.58159887695313,577,30.540000915527344,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,9.0,0.12,1673,15,113.28168359375002,87,4.28000020980835,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,220.0,0.25,950,15,94.726615234375,59,93.01000213623047,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
AI,2027-01-15,50.0,0.18,1492,15,104.88328808593752,206,9.699999809265137,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.51,1330,13,75.39087109375001,206,7.579999923706055,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2028-01-21,25.0,10.48,2843,13,51.465329101562496,577,30.540000915527344,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
AI,2027-01-15,40.0,0.21,1510,13,104.88328808593752,206,9.699999809265137,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,20.0,0.26,20221,12,85.25405371093751,206,7.579999923706055,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-07-17,165.0,0.13,2444,12,33.399103515625,24,140.7100067138672,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
