Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NKE,2026-07-10,50.0,0.05,2250,694,51.562984375,4,44.09000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-07-10,180.0,0.49,1123,625,49.561051269531255,4,166.11000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-07-10,240.0,0.5,983,614,37.9889013671875,4,226.49000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-07-10,9.0,0.41,1161,610,66.40658593750001,4,9.199999809265137,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-07-10,117.0,0.22,760,521,28.906960937499992,4,111.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-10,93.0,0.03,1454,503,64.062859375,4,77.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMCSA,2026-07-10,24.0,0.3,809,496,39.8443515625,4,23.790000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-10,170.0,0.15,1966,460,76.75804492187501,4,140.27000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-07-10,119.0,0.12,890,448,31.153032226562495,4,111.83999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-10,89.0,0.07,901,438,55.078574218750006,4,77.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-10,645.0,0.74,844,415,47.38822143554688,4,582.9000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KO,2026-07-17,83.0,1.88,23213,22765,19.8250205078125,11,84.13999938964844,🆕新倉暴量,HOLD,3
SOFI,2026-07-17,20.0,0.27,42013,18299,62.109753906250006,11,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-08-21,500.0,3.75,17152,15303,50.61084545898438,46,393.45001220703125,🆕新倉暴量,HOLD,3
ONDS,2026-07-17,10.0,0.07,39103,14321,114.84417578124999,11,7.409999847412109,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-08-21,200.0,9.3,24920,12872,41.730319030761706,46,194.8300018310547,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,90.0,0.59,59459,10333,65.77182666015625,11,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,225.0,0.23,41013,9287,42.43221630859375,11,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-12-18,65.0,5.71,8115,9019,115.47893823242185,165,38.81999969482422,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,430.0,1.46,13777,8800,39.795523925781254,11,390.489990234375,🆕新倉暴量,HOLD,3
KO,2026-08-21,85.0,2.19,13230,8775,22.144333251953125,46,84.13999938964844,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,220.0,0.4,81748,8584,40.820904296875,11,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,120.0,1.22,26705,8276,65.62534375000001,11,106.31999969482422,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,430.0,3.3,25844,7906,48.68215380859375,11,393.45001220703125,🆕新倉暴量,HOLD,3
NOW,2026-07-17,110.0,3.53,14195,7771,63.37927246093751,11,106.31999969482422,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,205.0,2.15,25605,7751,39.234006103515625,11,194.8300018310547,🆕新倉暴量,HOLD,3
PLTR,2026-07-17,150.0,0.64,35073,7335,58.496508789062496,11,129.3000030517578,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-07-17,160.0,1.18,5700,6618,62.842168457031256,11,140.27000427246094,🆕新倉暴量,HOLD,3
CMCSA,2026-07-17,25.0,0.25,74986,6460,39.8443515625,11,23.790000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-07-17,400.0,11.0,10482,6440,47.333290344238286,11,393.45001220703125,🆕新倉暴量,HOLD,3
T,2027-01-15,20.0,2.12,6492,6231,31.42158422851562,193,20.579999923706055,🆕新倉暴量,HOLD,3
META,2026-07-17,650.0,1.9,27720,5915,42.712975219726566,11,582.9000244140625,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,450.0,9.3,11256,5459,48.14199807739258,46,393.45001220703125,🆕新倉暴量,HOLD,3
ANET,2026-07-17,175.0,2.54,6311,5426,62.54920263671876,11,159.99000549316406,🆕新倉暴量,HOLD,3
TSLA,2026-07-17,410.0,7.61,7923,5234,47.40042834472656,11,393.45001220703125,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,200.0,1.42,11536,5185,64.25816992187501,74,129.3000030517578,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,150.0,2.82,6246,5169,60.40078662109377,11,140.27000427246094,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,215.0,0.67,35059,5152,39.7466962890625,11,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,130.0,1.48,14902,4851,76.51390673828125,11,112.7300033569336,🆕新倉暴量,HOLD,3
NKE,2026-07-17,50.0,0.09,31825,4784,42.9693203125,11,44.09000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,22.0,1.19,6246,4594,31.299515136718746,193,20.579999923706055,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,100.0,0.18,49470,4435,74.414318359375,11,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,380.0,16.9,18314,4246,37.439590454101555,11,390.489990234375,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,195.0,15.6,14908,4180,44.84308087158203,74,194.8300018310547,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,390.0,10.7,12290,4054,37.62269409179687,11,390.489990234375,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,250.0,0.05,95741,4005,52.93015820312501,11,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-07-17,125.0,2.27,7639,3814,75.46411254882813,11,112.7300033569336,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,180.0,2.43,6260,3814,62.62244409179689,46,140.27000427246094,🆕新倉暴量,HOLD,3
ORCL,2026-07-17,155.0,1.83,4896,3807,61.81678808593751,11,140.27000427246094,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,255.0,2.35,17216,3747,37.00014172363281,11,242.6699981689453,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,235.0,0.1,31425,3688,46.48491015625,11,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-08-21,400.0,19.17,17544,3552,41.93173303222656,46,390.489990234375,🆕新倉暴量,HOLD,3
MSTR,2026-07-17,180.0,0.1,39338,3503,131.64096679687498,11,100.7699966430664,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,320.0,0.68,47600,3413,43.79939013671875,46,242.6699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-08-21,18.0,1.95,9561,3370,69.5315546875,46,18.239999771118164,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,225.0,7.67,6954,3325,42.926596130371095,102,194.8300018310547,🆕新倉暴量,HOLD,3
META,2026-07-17,630.0,3.89,6880,3275,41.63876721191406,11,582.9000244140625,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,400.0,24.3,5197,3219,47.88565298461914,46,393.45001220703125,🆕新倉暴量,HOLD,3
INTC,2026-09-18,150.0,10.72,11777,3204,93.8477177734375,74,120.3499984741211,🆕新倉暴量,HOLD,3
NKE,2026-08-21,45.0,2.06,8455,3160,39.258419921874996,46,44.09000015258789,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,250.0,0.73,44585,3119,42.188078125,46,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,370.0,0.09,42053,3093,46.973186523437505,46,242.6699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-07-17,230.0,0.15,47296,3053,44.434149414062496,11,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,500.0,7.15,9382,2973,49.0788783569336,74,393.45001220703125,🆕新倉暴量,HOLD,3
MSFT,2026-08-21,410.0,15.73,6674,2927,42.41085421752929,46,390.489990234375,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,160.0,5.45,4921,2868,61.03554589843752,46,140.27000427246094,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,202.5,2.79,5493,2762,39.45373046875,11,194.8300018310547,🆕新倉暴量,HOLD,3
ANET,2026-07-17,170.0,3.98,5170,2752,64.72203247070311,11,159.99000549316406,🆕新倉暴量,HOLD,3
AMZN,2026-08-21,275.0,4.58,11636,2750,42.383388671875,46,242.6699981689453,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,190.0,1.88,5906,2711,62.96423754882813,74,129.3000030517578,🆕新倉暴量,HOLD,3
IREN,2027-01-15,75.0,5.3,7035,2681,113.75775543212892,193,38.81999969482422,🆕新倉暴量,HOLD,3
IREN,2027-01-15,60.0,7.6,10539,2679,114.2826551513672,193,38.81999969482422,🆕新倉暴量,HOLD,3
F,2026-09-18,13.0,1.14,12000,2568,39.649041015625,74,13.359999656677246,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,250.0,1.63,3876,2558,69.2385888671875,102,140.27000427246094,🆕新倉暴量,HOLD,3
MSFT,2026-07-17,450.0,0.5,41915,2523,42.212491943359375,11,390.489990234375,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-21,200.0,1.18,9556,2432,65.64975756835938,46,140.27000427246094,🆕新倉暴量,HOLD,3
IBIT,2026-07-17,50.0,0.03,32198,2369,81.2501875,11,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,620.0,5.21,5309,2305,40.497421203613285,11,582.9000244140625,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,100.0,0.9,49366,2295,44.6294599609375,74,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-09-18,140.0,5.45,2976,2177,117.79826257324216,74,85.12999725341797,🆕新倉暴量,HOLD,3
F,2026-09-18,15.0,0.41,38037,2158,40.430283203125,74,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
NKE,2026-07-17,44.0,1.31,3632,2137,39.942006835937505,11,44.09000015258789,🆕新倉暴量,HOLD,3
META,2026-07-17,635.0,3.23,4763,2122,41.846284667968746,11,582.9000244140625,🆕新倉暴量,HOLD,3
NFLX,2026-07-17,120.0,0.04,107682,2117,95.312546875,11,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,110.0,0.47,52734,1975,47.80325634765625,74,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
ORLY,2026-08-21,90.0,4.74,2465,1702,40.47911083984375,46,90.25,🆕新倉暴量,HOLD,3
NFLX,2026-08-21,110.0,0.28,32546,1677,54.102021484375015,46,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,740.0,0.31,3748,1668,56.9340244140625,11,582.9000244140625,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
KO,2026-07-17,84.0,1.31,1897,1664,20.362124511718747,11,84.13999938964844,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.99,69617,1659,68.40851904296876,193,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,115.0,2.1,6537,1605,65.28355029296876,11,106.31999969482422,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,200.0,2.41,4811,1519,71.85086743164062,11,176.25,🆕新倉暴量,HOLD,3
F,2026-07-17,17.0,0.02,122450,1477,68.7503125,11,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-07-17,300.0,0.05,34324,1448,46.3872548828125,11,242.6699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-09-18,180.0,5.7,3200,1397,66.4309997558594,74,140.27000427246094,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.45,31426,1395,107.03171484375002,193,7.409999847412109,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-08-21,155.0,1.41,3759,1388,76.58714819335938,46,106.31999969482422,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,280.0,0.21,38625,1358,40.86973193359375,11,242.6699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2027-01-15,210.0,8.65,4693,1356,65.28355029296876,193,140.27000427246094,🆕新倉暴量,HOLD,3
NVDA,2026-07-17,240.0,0.07,35872,1338,49.5122236328125,11,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-07-17,16.0,0.02,80463,1332,54.68795312500001,11,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,7.0,1.53,1659,1284,101.5629921875,74,7.409999847412109,🆕新倉暴量,HOLD,3
T,2026-07-17,24.0,0.02,39166,1259,46.0942890625,11,20.579999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2026-09-18,8.0,1.13,5128,1245,107.81296093750001,74,7.409999847412109,🆕新倉暴量,HOLD,3
META,2026-07-17,625.0,4.6,4641,1197,40.90635266113281,11,582.9000244140625,🆕新倉暴量,HOLD,3
SMCI,2026-07-17,35.0,0.24,48644,1188,99.804689453125,11,27.219999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
NOW,2026-07-17,105.0,5.25,4921,1145,62.08534008789064,11,106.31999969482422,🆕新倉暴量,HOLD,3
AVGO,2026-08-21,440.0,5.21,3109,1143,50.336190002441406,46,360.45001220703125,🆕新倉暴量,HOLD,3
WMT,2026-07-17,108.0,4.87,1287,1142,31.299515136718746,11,111.83999633789062,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,310.0,0.34,35997,1130,49.63429272460938,74,194.8300018310547,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-12-18,12.0,2.29,3213,1112,76.70921728515626,165,11.710000038146973,🆕新倉暴量,HOLD,3
ORCL,2026-11-20,300.0,1.26,2102,1072,69.67803759765626,137,140.27000427246094,🆕新倉暴量,HOLD,3
ORCL,2026-12-18,300.0,2.05,5116,1066,69.73907214355471,165,140.27000427246094,🆕新倉暴量,HOLD,3
META,2026-09-18,770.0,5.73,1578,1046,45.63652996826172,74,582.9000244140625,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,9.0,1.7,4654,1041,103.51610742187502,193,7.409999847412109,🆕新倉暴量,HOLD,3
META,2026-09-18,790.0,4.7,1212,1038,46.06072006225587,74,582.9000244140625,🆕新倉暴量,HOLD,3
NOW,2026-09-18,160.0,2.03,3647,1022,70.72783178710938,74,106.31999969482422,🆕新倉暴量,HOLD,3
AMZN,2027-01-15,355.0,4.1,2544,1018,40.62559375,193,242.6699981689453,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,195.0,3.2,2194,1003,71.679970703125,11,176.25,🆕新倉暴量,HOLD,3
OPEN,2027-01-15,7.0,0.86,52212,977,103.51610742187502,193,4.900000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-11-20,260.0,1.89,3366,921,66.27230993652344,137,140.27000427246094,🆕新倉暴量,HOLD,3
OPEN,2026-08-21,7.0,0.23,30942,915,109.375453125,46,4.900000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,50.0,0.97,44638,907,45.703667968750004,193,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
TDOC,2027-01-15,11.0,1.22,1050,901,68.70148486328127,193,9.199999809265137,🆕新倉暴量,HOLD,3
QCOM,2026-08-21,250.0,2.8,4072,898,75.70825073242189,46,176.25,🆕新倉暴量,HOLD,3
META,2026-07-17,645.0,2.2,1410,870,42.139250488281256,11,582.9000244140625,🆕新倉暴量,HOLD,3
IREN,2026-11-20,130.0,2.0,1486,850,124.90271923828122,137,38.81999969482422,🆕新倉暴量,HOLD,3
CRM,2026-08-21,185.0,4.36,2760,822,44.6843910522461,46,166.11000061035156,🆕新倉暴量,HOLD,3
NKE,2026-08-21,42.5,3.3,2791,808,42.017181396484375,46,44.09000015258789,🆕新倉暴量,HOLD,3
ADBE,2026-07-17,230.0,3.9,1608,805,47.009807250976564,11,219.72000122070312,🆕新倉暴量,HOLD,3
TSCO,2026-10-16,35.0,1.9,2443,792,52.954572021484395,102,31.760000228881836,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,28.0,4.6,1249,759,99.95117236328124,74,27.219999313354492,🆕新倉暴量,HOLD,3
T,2027-01-15,30.0,0.11,49224,757,35.547519531249996,193,20.579999923706055,🚬菸屁股 🔥萬人塚,HOLD,3
GIS,2026-10-16,37.5,2.1,861,737,27.10033837890625,102,37.56999969482422,🆕新倉暴量,HOLD,3
F,2027-01-15,14.0,1.22,2644,733,40.23497265625,193,13.359999656677246,🆕新倉暴量,HOLD,3
AMZN,2026-07-17,257.5,1.95,2182,729,36.84145190429688,11,242.6699981689453,🆕新倉暴量,HOLD,3
QCOM,2026-09-18,310.0,1.59,857,727,76.59935510253908,74,176.25,🆕新倉暴量,HOLD,3
TSCO,2026-09-18,30.0,3.7,1621,711,52.368640380859375,74,31.760000228881836,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,21.0,1.55,1263,679,66.30893066406252,102,18.239999771118164,🆕新倉暴量,HOLD,3
PEP,2026-08-21,155.0,2.0,2217,679,27.86937365722656,46,144.22000122070312,🆕新倉暴量,HOLD,3
KO,2026-09-18,87.5,1.74,2693,679,20.43536596679687,74,84.13999938964844,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,315.0,1.88,1970,675,41.13218048095704,74,242.6699981689453,🆕新倉暴量,HOLD,3
CRSP,2026-07-17,60.0,3.25,1829,634,73.29128271484375,11,60.08000183105469,🆕新倉暴量,HOLD,3
ORCL,2026-12-18,230.0,5.3,2631,632,67.03524176025392,165,140.27000427246094,🆕新倉暴量,HOLD,3
NKE,2026-07-17,43.0,1.89,1343,628,41.35800830078124,11,44.09000015258789,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.53,40960,627,68.16438085937502,74,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.13,74002,624,104.29735351562503,564,7.409999847412109,🔭LEAPS 🔥萬人塚,HOLD,3
ORCL,2026-10-16,220.0,2.98,2874,622,66.28451684570314,102,140.27000427246094,🆕新倉暴量,HOLD,3
ORCL,2027-01-15,330.0,2.04,1964,619,69.92217578125,193,140.27000427246094,🆕新倉暴量,HOLD,3
IREN,2026-11-20,80.0,3.45,1042,612,122.266013671875,137,38.81999969482422,🆕新倉暴量,HOLD,3
ORCL,2026-08-21,165.0,4.37,1391,605,61.02333898925782,46,140.27000427246094,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,70.0,0.24,32874,596,52.246571289062494,193,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-08-21,265.0,2.85,878,568,47.42484216308594,46,219.72000122070312,🆕新倉暴量,HOLD,3
TSCO,2026-08-21,35.0,1.02,1176,566,52.905744384765626,46,31.760000228881836,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.58,34600,545,70.21514160156251,193,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-11-20,230.0,3.75,1748,533,65.11265356445313,137,140.27000427246094,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.77,52914,526,105.2739111328125,193,7.409999847412109,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-12-18,325.0,5.7,1899,516,41.18100811767577,165,242.6699981689453,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,19.0,3.25,2393,498,68.72589868164063,193,18.239999771118164,🆕新倉暴量,HOLD,3
F,2026-09-18,17.0,0.16,43879,495,43.35994140625,74,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.06,33052,481,59.766027343750004,46,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,60.0,0.41,40498,478,48.77980908203126,193,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-07-17,655.0,1.78,2186,473,43.457596679687505,11,582.9000244140625,🆕新倉暴量,HOLD,3
PEP,2026-08-21,160.0,1.06,1491,471,27.771718383789057,46,144.22000122070312,🆕新倉暴量,HOLD,3
SMR,2026-11-20,15.0,1.25,2282,464,109.27779736328125,137,9.760000228881836,🆕新倉暴量,HOLD,3
QCOM,2026-07-17,190.0,4.47,1664,458,70.98417687988281,11,176.25,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,185.0,4.9,2252,456,67.44417321777345,74,140.27000427246094,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,31.0,3.44,1452,455,99.07227490234375,74,27.219999313354492,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,45.0,0.35,36039,450,43.21345849609375,74,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-07-17,30.0,0.11,32757,436,56.64105859375,11,25.889999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.16,34060,423,47.461462890625,74,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-10-16,55.0,5.2,807,420,116.33342614746094,102,38.81999969482422,🆕新倉暴量,HOLD,3
SMR,2026-11-20,10.0,2.45,1266,419,107.1293706054688,137,9.760000228881836,🆕新倉暴量,HOLD,3
HOOD,2026-08-21,145.0,3.45,1120,418,77.17307983398439,46,112.7300033569336,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,55.0,0.11,36521,411,51.758294921875006,74,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ADBE,2026-08-21,250.0,4.93,1071,411,46.75346215820312,46,219.72000122070312,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,300.0,17.6,92752,410,46.30180651855469,564,194.8300018310547,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.2,82175,379,111.328568359375,193,7.409999847412109,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.37,34049,349,78.9064609375,74,393.45001220703125,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.07,34993,336,62.109753906250006,74,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,564,4.900000095367432,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.47,43932,326,107.22702636718753,193,4.900000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
MSFT,2026-07-17,475.0,0.2,45259,267,47.26615234375,11,390.489990234375,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,250.0,27.53,35242,252,46.851117431640624,564,194.8300018310547,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,15.0,1.06,30222,250,103.12548437500001,564,4.900000095367432,🔭LEAPS 🔥萬人塚,HOLD,3
ACHR,2027-01-15,7.0,0.7,36774,250,90.9180595703125,193,4.980000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.38,46208,236,94.14068359375,193,4.980000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.94,50994,212,59.766027343750004,46,25.889999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,9.8,52303,210,110.4862874145508,564,38.81999969482422,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.11,41139,195,63.67223828125,193,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,7.0,0.01,37058,193,98.437515625,11,4.980000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,105.0,0.38,71790,166,51.465329101562496,46,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-07-17,140.0,0.01,102999,146,110.9379453125,11,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2026-07-17,8.0,0.01,51450,135,112.5004375,11,4.980000019073486,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-07-17,45.0,0.03,82906,98,64.062859375,11,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
PEP,2026-09-18,170.0,0.65,42248,78,27.222407470703118,74,144.22000122070312,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.15,54354,63,73.437765625,74,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,30.0,0.65,85382,50,37.37855590820312,193,23.790000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,14.85,0.94,57025,49,40.77207666015625,193,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2028-01-21,400.0,8.25,50678,48,46.774824249267574,564,194.8300018310547,🔭LEAPS 🔥萬人塚,HOLD,3
CMCSA,2028-01-21,35.0,1.18,44482,43,36.89027954101562,564,23.790000915527344,🔭LEAPS 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.23,49522,35,44.727115234375,193,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-08-21,125.0,0.14,70221,28,62.305064453125006,46,77.6500015258789,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,350.0,0.21,43425,27,46.24077197265626,46,242.6699981689453,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.94,82088,17,65.25913647460939,74,119.45999908447266,🚬菸屁股 🔥萬人塚,HOLD,3
F,2027-01-15,16.85,0.51,35247,16,41.8951123046875,193,13.359999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.14,38170,5,60.547269531250016,193,34.869998931884766,🚬菸屁股 🔥萬人塚,HOLD,3
OKLO,2028-01-21,200.0,10.05,52610,2,110.55342575073243,564,52.36000061035156,🔭LEAPS 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.9,30604,2,62.15858154296876,137,25.889999389648438,🚬菸屁股 🔥萬人塚,HOLD,3
CMCSA,2027-01-15,50.0,0.34,44845,2,59.96133789062501,193,23.790000915527344,🚬菸屁股 🔥萬人塚,HOLD,3
