Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
MSTR,2026-09-18,150.0,2.96,10232,12849,85.8399853515625,27,119.25,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-09-18,210.0,12.35,60188,10267,41.31528411865234,27,214.72000122070312,🚀點火(19.9x) 🔥萬人塚,HOLD,5
NVDA,2026-08-21,212.5,2.39,6860,8567,27.393304199218747,-1,214.72000122070312,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🏛️機構場,GAMBLE,5
AAPL,2026-09-18,340.0,0.89,18100,8334,24.842060180664063,27,309.3500061035156,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-09-18,225.0,5.51,43794,7357,40.07628283691406,27,214.72000122070312,🚀點火(2.6x) 🔥萬人塚,HOLD,5
MSFT,2026-09-18,550.0,0.57,9098,5986,26.18482019042969,27,483.239990234375,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
SOFI,2027-01-15,20.0,2.39,85939,5951,59.08244042968751,146,18.90999984741211,🚀點火(3.9x) 🔥萬人塚,HOLD,5
PCG,2026-09-18,25.0,0.04,143674,5040,67.18782812500001,27,17.600000381469727,🚀點火(3.3x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(42%),BUY_WATCH,5
NVDA,2026-10-16,250.0,2.94,48358,3515,38.67248828125,55,214.72000122070312,🚀點火(2.6x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,25.0,1.08,98333,3237,58.6918193359375,146,18.90999984741211,🚀點火(3.2x) 🔥萬人塚,HOLD,5
TSLA,2027-01-15,400.0,29.6,36628,3178,47.80325634765625,146,362.8599853515625,🚀點火(3.1x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,5.1,40452,2328,62.890996093750005,146,18.90999984741211,🚀點火(3.0x) 🔥萬人塚,HOLD,5
SOFI,2026-09-18,25.0,0.07,36552,2223,59.766027343750004,27,18.90999984741211,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(32%),BUY_WATCH,5
IBIT,2026-09-18,55.0,0.18,34849,2133,52.14891601562499,27,43.68000030517578,🚀點火(4.4x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(26%),BUY_WATCH,5
IBIT,2026-09-18,65.0,0.07,35520,1614,66.40658593750001,27,43.68000030517578,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(49%),BUY_WATCH,5
PCG,2026-09-18,23.0,0.09,107728,1392,66.01596484375001,27,17.600000381469727,🚀點火(9.9x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(31%),BUY_WATCH,5
IREN,2027-01-15,110.0,1.38,41986,757,106.81198937988286,146,41.880001068115234,🚀點火(3.8x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,1.26,73110,650,42.407802490234374,146,214.72000122070312,🚀點火(7.1x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,12.87,47772,69,51.892570922851554,27,149.25,🚀點火(3.0x) 🔥萬人塚,HOLD,5
MU,2026-08-21,1000.0,0.01,14133,55543,23.438265625,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-21,38.0,0.01,11024,27267,23.438265625,-1,37.2400016784668,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-21,37.0,0.17,10529,20873,16.01646484375,-1,37.2400016784668,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-08-21,3.5,0.03,16699,19699,31.250687499999998,-1,3.5299999713897705,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
IBIT,2026-08-21,43.0,0.64,11288,15884,44.336494140625,-1,43.68000030517578,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-08-21,230.0,0.01,10259,12625,37.500625,-1,219.1300048828125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1020.0,0.01,2883,12250,35.1568984375,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-08-21,70.0,0.01,7961,10657,20.313296875,-1,68.6500015258789,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
T,2026-08-21,25.0,0.32,26989,9942,38.67248828125,-1,25.290000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-08-21,46.0,0.01,21223,9848,50.0005,-1,43.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNDK,2026-08-21,1700.0,0.01,4607,9724,45.508357421875004,-1,1596.0799560546875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1010.0,0.02,4051,9025,29.29758203124999,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-08-21,33.0,0.76,4365,8208,69.14093359375,-1,33.779998779296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AVGO,2026-08-21,380.0,0.02,6622,8076,23.82888671875,-1,368.45001220703125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-21,40.0,0.01,27496,8050,59.375406250000005,-1,37.2400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-08-21,6.5,0.01,7367,7240,50.0005,-1,6.300000190734863,🎲末日結算 🚀點火(3.3x) 🚬菸屁股,GAMBLE,4
ASTS,2026-08-21,68.0,0.56,2875,7047,23.82888671875,-1,68.6500015258789,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-08-21,190.0,0.01,13968,6777,42.188078125,-1,179.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,400.0,0.01,22045,6513,62.500375000000005,-1,362.8599853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-21,120.0,0.01,14844,6236,75.00025000000001,-1,108.12999725341797,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-21,34.0,0.02,5452,6185,23.82888671875,-1,33.779998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-08-21,41.0,0.01,7192,6184,8.98528515625,-1,40.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1030.0,0.03,3382,5913,41.4068359375,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,9.0,0.39,7965,5579,59.375406250000005,-1,9.399999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-21,1005.0,0.01,1798,5150,26.563234375,-1,966.780029296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-08-21,575.0,0.01,4595,4732,31.641308593749994,-1,549.9000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-08-21,47.0,0.01,7032,4702,59.375406250000005,-1,43.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-08-21,96.0,0.04,5185,4593,50.0005,-1,90.06999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-21,75.0,0.03,4110,4426,31.250687499999998,-1,72.56999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-21,33.5,0.2,1276,4358,28.516339843749993,-1,33.779998779296875,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,385.0,0.01,8549,4355,42.188078125,-1,362.8599853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-08-21,8.0,0.01,5655,4117,68.7503125,-1,7.53000020980835,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-08-21,45.0,0.08,9753,3995,26.95385546875,-1,44.86000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,95.0,0.03,17651,3909,59.375406250000005,-1,87.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-21,42.5,0.01,4431,3836,17.9695703125,-1,41.880001068115234,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,91.0,0.01,1198,3692,32.031929687499996,-1,87.8499984741211,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RBLX,2026-08-21,40.0,0.01,3606,3646,42.188078125,-1,38.369998931884766,🎲末日結算 🚀點火(5.1x) 🚬菸屁股,GAMBLE,4
RKLB,2026-08-21,74.0,0.01,1050,3627,20.313296875,-1,72.56999969482422,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,92.0,0.01,1821,3466,40.62559375,-1,87.8499984741211,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-08-21,570.0,0.01,5035,3337,25.781992187500002,-1,549.9000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,10.0,0.01,9167,3301,65.62534375000001,-1,9.399999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-21,235.0,0.03,1296,3138,51.562984375,-1,219.1300048828125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NKE,2026-08-21,42.0,0.01,9274,2905,32.031929687499996,-1,40.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-21,390.0,0.01,10692,2836,50.7817421875,-1,362.8599853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-08-21,40.5,0.25,3452,2349,15.430533203125002,-1,40.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-08-21,83.0,0.02,2897,2177,11.7196328125,-1,82.16000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-08-21,41.5,0.03,3378,2151,21.094539062499997,-1,40.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-10-16,125.0,0.7,3030,2109,85.00991552734375,55,72.56999969482422,🚀點火(>50x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
AVGO,2026-08-21,385.0,0.01,1905,2051,32.813171874999995,-1,368.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-08-21,355.0,0.01,3846,1876,8.789974609375001,-1,351.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-08-21,19.0,0.01,2912,1839,43.7505625,-1,18.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,580.0,0.01,8391,1782,36.7193828125,-1,549.9000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-08-21,390.0,0.01,4433,1647,40.62559375,-1,368.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-08-21,382.5,0.01,1059,1483,28.125718749999994,-1,368.45001220703125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NKE,2026-08-21,40.0,0.8,6424,1443,55.078574218750006,-1,40.7599983215332,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-08-21,360.0,0.01,3273,1374,18.7508125,-1,351.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-08-21,61.0,0.68,1194,1342,29.688203124999994,-1,61.689998626708984,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
SNDK,2026-08-21,1680.0,0.02,1186,1307,37.89124609375,-1,1596.0799560546875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,590.0,0.01,4848,1183,47.6567734375,-1,549.9000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-08-21,18.0,0.4,1782,1112,53.12546875,-1,18.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-21,92.5,0.01,1644,1075,44.5318046875,-1,87.8499984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-08-21,72.0,0.02,1203,1059,43.7505625,-1,68.6500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SBUX,2026-08-21,107.0,0.25,2188,1006,31.250687499999998,-1,107.08000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-18,60.0,0.72,4195,1001,86.8165380859375,27,44.86000061035156,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
AVGO,2026-08-21,387.5,0.01,1740,988,36.7193828125,-1,368.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-08-21,39.0,0.16,1551,977,26.17261328125,-1,38.369998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-21,245.0,0.01,3167,964,75.00025000000001,-1,219.1300048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-08-21,17.0,0.03,3562,943,45.313046875000005,-1,16.389999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-21,35.5,0.04,1152,932,65.62534375000001,-1,33.779998779296875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,572.5,0.01,1731,930,28.906960937499992,-1,549.9000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,582.5,0.01,1971,917,39.8443515625,-1,549.9000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-08-21,18.5,0.02,887,907,31.250687499999998,-1,18.31999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RBLX,2026-08-21,40.5,0.01,854,886,53.12546875,-1,38.369998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-08-21,220.0,0.01,3615,868,22.657023437499998,-1,214.1999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-08-21,397.5,0.01,2736,820,50.0005,-1,368.45001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-21,25.5,0.55,3003,812,69.14093359375,-1,26.170000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PACB,2026-09-18,1.5,0.1,9925,738,85.937640625,27,1.350000023841858,🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
IONQ,2026-08-21,46.0,0.01,1282,713,27.3444765625,-1,44.86000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-08-21,357.5,0.01,768,635,14.063359375000001,-1,351.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-08-21,47.0,0.07,2103,626,17.57894921875,-1,46.93000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-21,77.0,0.01,763,614,51.562984375,-1,72.56999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-08-21,29.5,0.48,795,602,79.29708203125,-1,30.299999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-21,26.5,0.03,2363,530,30.07882421875,-1,26.170000076293945,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-08-21,42.5,0.02,966,525,23.04764453125,-1,42.09000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SNDK,2026-08-21,1720.0,0.01,956,469,53.12546875,-1,1596.0799560546875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NTLA,2026-08-21,13.0,0.01,1904,460,41.4068359375,-1,12.84000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-08-21,140.0,0.01,957,451,24.219507812499998,-1,136.2100067138672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-18,12.0,0.22,2770,449,83.789224609375,27,9.399999618530273,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
RBLX,2026-08-21,38.0,0.49,861,447,71.0940390625,-1,38.369998931884766,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-08-21,31.0,0.01,1100,401,27.3444765625,-1,30.299999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-10-16,9.0,0.16,8076,367,81.05487695312499,55,6.300000190734863,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
OKLO,2026-09-18,55.0,0.74,1599,272,84.0821904296875,27,42.09000015258789,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
IREN,2026-10-16,80.0,0.62,5843,228,109.71724829101564,55,41.880001068115234,🚀點火(8.8x) 🚬菸屁股 ⚠️暴動高IV(110%),BUY_WATCH,4
PATH,2026-09-18,19.0,0.71,1218,159,81.5431533203125,27,16.389999389648438,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
OKLO,2026-10-16,80.0,0.49,3033,155,98.9257919921875,55,42.09000015258789,🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
IREN,2026-10-16,75.0,0.9,4110,133,106.93405908203127,55,41.880001068115234,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(107%),BUY_WATCH,4
MSFT,2027-01-15,625.0,4.0,51841,131,31.180497772216786,146,483.239990234375,🚀點火(5.5x) 🔥萬人塚 🏛️機構場,HOLD,4
TSLA,2026-08-21,350.0,12.86,23102,95709,55.71333349609377,-1,362.8599853515625,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,222.5,0.01,28363,71578,28.906960937499992,-1,214.72000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-08-21,315.0,0.01,21751,69970,15.235222656250002,-1,309.3500061035156,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-08-21,317.5,0.01,19735,29067,21.094539062499997,-1,309.3500061035156,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-08-21,345.0,17.9,16645,22024,72.21707470703124,-1,362.8599853515625,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-09-18,20.0,0.62,40235,17785,49.805189453125,27,18.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-08-21,480.0,0.01,5762,13771,11.7196328125,-1,473.25,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
MSFT,2026-08-21,495.0,0.01,5142,12950,18.36019140625,-1,483.239990234375,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
IREN,2027-01-15,60.0,5.5,18084,12556,99.023447265625,146,41.880001068115234,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,215.0,9.6,27783,12291,40.949076843261714,27,214.72000122070312,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,200.0,2.95,15841,12224,46.48491015625,27,179.94000244140625,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,45.0,2.44,16830,11623,44.482977050781244,55,43.68000030517578,🆕新倉暴量,HOLD,3
PCG,2026-09-18,20.0,0.43,304641,11501,60.84023535156251,27,17.600000381469727,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,400.0,5.1,19481,11014,42.00497448730469,27,362.8599853515625,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,43.0,2.39,22823,10027,43.79939013671875,27,43.68000030517578,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,370.0,13.41,9334,8854,41.602146484375,27,362.8599853515625,🆕新倉暴量,HOLD,3
NKE,2026-10-16,45.0,1.17,12995,8681,42.0904228515625,55,40.7599983215332,🆕新倉暴量,HOLD,3
INTC,2026-10-16,130.0,1.24,16083,8129,69.58038232421876,55,90.06999969482422,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,235.0,5.86,15974,7998,38.7701435546875,55,214.72000122070312,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,187.5,0.01,10057,7539,33.5944140625,-1,179.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
SOFI,2026-11-20,22.0,1.15,12600,6999,58.496508789062496,90,18.90999984741211,🚀點火(17.1x),HOLD,3
PLTR,2026-09-18,185.0,7.2,7519,6533,46.66801379394532,27,179.94000244140625,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,360.0,18.14,5582,6281,41.80356048583984,27,362.8599853515625,🆕新倉暴量,HOLD,3
SOFI,2026-12-18,20.0,2.09,13192,6268,58.6918193359375,118,18.90999984741211,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,60.0,0.09,24609,6196,58.789474609375006,27,43.68000030517578,🚀點火(2.9x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
SOFI,2026-10-16,20.0,1.12,17650,5717,52.14891601562499,55,18.90999984741211,🚀點火(5.4x),HOLD,3
HOOD,2026-09-18,120.0,3.85,8798,5582,66.18686157226563,27,108.12999725341797,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.34,57819,5571,80.4689453125,27,8.710000038146973,🚬菸屁股 🔥萬人塚,HOLD,3
AVGO,2026-08-21,365.0,3.6,1305,5486,23.902128173828125,-1,368.45001220703125,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-09-18,100.0,3.4,10550,5483,75.70825073242189,27,87.8499984741211,🆕新倉暴量,HOLD,3
AMD,2026-08-21,490.0,0.01,5172,4889,25.781992187500002,-1,473.25,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-09-18,120.0,0.6,46315,4791,68.35969140625001,27,90.06999969482422,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-09-18,175.0,12.06,7798,4789,47.77273907470704,27,179.94000244140625,🆕新倉暴量,HOLD,3
COIN,2026-09-18,200.0,9.59,6662,4728,71.11845288085938,27,186.49000549316406,🆕新倉暴量,HOLD,3
MSTR,2026-09-18,120.0,9.85,5579,4575,76.8679071044922,27,119.25,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,450.0,1.22,11839,4445,47.38822143554688,27,362.8599853515625,🚀點火(5.5x),HOLD,3
BAC,2026-09-18,65.0,0.27,58093,4280,18.40901904296875,27,61.689998626708984,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,270.0,0.37,27740,4091,44.2388388671875,27,214.72000122070312,🚀點火(8.4x) 🚬菸屁股 ⚠️尾段價外(26%),BUY_WATCH,3
MSTR,2027-01-15,200.0,7.95,14176,4077,87.54895263671875,146,119.25,🆕新倉暴量,HOLD,3
TSLA,2026-10-16,400.0,11.7,9527,3917,43.732252136230464,55,362.8599853515625,🆕新倉暴量,HOLD,3
INTC,2026-09-18,105.0,1.8,17831,3844,62.42713354492189,27,90.06999969482422,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,380.0,9.8,8119,3842,41.15049084472656,27,362.8599853515625,🆕新倉暴量,HOLD,3
HOOD,2026-09-18,140.0,1.09,7758,3611,69.6536237792969,27,108.12999725341797,🚀點火(33.4x),HOLD,3
IBIT,2026-10-16,48.0,1.48,13595,3518,44.97125341796875,55,43.68000030517578,🚀點火(3.5x),HOLD,3
HOOD,2026-09-18,125.0,2.81,3393,3503,67.13900048828127,27,108.12999725341797,🚀點火(9.8x),HOLD,3
HOOD,2026-09-18,135.0,1.45,9620,3420,68.21320849609377,27,108.12999725341797,🚀點火(13.0x),HOLD,3
TSLA,2026-09-18,390.0,7.15,7402,3409,41.449560119628906,27,362.8599853515625,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,190.0,5.39,14800,3391,46.472703247070314,27,179.94000244140625,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,180.0,9.39,12260,3367,47.11966943359375,27,179.94000244140625,🆕新倉暴量,HOLD,3
NKE,2026-09-18,45.0,0.25,99346,3319,31.348342773437498,27,40.7599983215332,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-09-18,130.0,6.5,10544,3076,79.85859985351563,27,119.25,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,41.0,3.7,12518,2876,46.3872548828125,27,43.68000030517578,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,38.0,2.84,4816,2854,75.195560546875,27,37.2400016784668,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,39.0,5.95,11716,2816,48.87746435546876,55,43.68000030517578,🆕新倉暴量,HOLD,3
INTC,2026-09-18,90.0,6.05,6235,2807,59.717199707031256,27,90.06999969482422,🆕新倉暴量,HOLD,3
ASTS,2026-08-21,66.0,2.5,2003,2748,78.51583984375,-1,68.6500015258789,🎲末日結算 🚨異常掃貨,GAMBLE,3
HIMS,2026-11-20,47.0,1.95,2786,2676,85.40053662109376,90,33.779998779296875,🆕新倉暴量,HOLD,3
TSLA,2026-12-18,420.0,21.0,5669,2529,47.88870471191406,118,362.8599853515625,🆕新倉暴量,HOLD,3
INTC,2026-12-18,120.0,5.86,6197,2523,70.70341796875,118,90.06999969482422,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,500.0,0.56,14161,2450,56.49457568359376,27,362.8599853515625,🚀點火(6.2x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
HIMS,2026-09-18,35.0,2.28,5143,2442,74.7072841796875,27,33.779998779296875,🆕新倉暴量,HOLD,3
HOOD,2026-11-20,150.0,4.15,2085,2345,69.51934777832032,90,108.12999725341797,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,330.0,0.05,5251,2302,56.44574804687501,27,214.72000122070312,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(54%),BUY_WATCH,3
TSLA,2026-09-18,990.0,0.04,39496,2210,112.5004375,27,362.8599853515625,🚀點火(4.3x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(173%) ⚠️暴動高IV(113%),BUY_WATCH,3
MSTR,2027-01-15,400.0,1.49,5914,2169,99.16993017578125,146,119.25,🚀點火(>50x),HOLD,3
HOOD,2026-09-18,150.0,0.58,9023,2155,71.9729365234375,27,108.12999725341797,🚀點火(8.9x) 🚬菸屁股 ⚠️尾段價外(39%),BUY_WATCH,3
SOFI,2026-10-16,18.0,2.01,8245,2136,53.467262207031254,55,18.90999984741211,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.53,71570,2010,60.44961425781252,146,18.90999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
