Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2026-03-20,15.0,0.05,3892,470,103.12548437500001,6,🚬菸屁股,HOLD,1
AMD,2027-01-15,250.0,22.9,6724,468,57.449766326904296,307,🔭LEAPS,HOLD,1
PATH,2026-04-17,15.0,0.17,1558,468,71.28934960937501,34,🚬菸屁股,HOLD,1
IONQ,2026-03-20,38.0,0.26,1996,462,82.61736132812499,6,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.12,23835,456,80.07832421875,62,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.27,827,451,53.12546875,307,🔭LEAPS,HOLD,1
NVDA,2026-05-15,240.0,0.51,18771,449,38.67248828125,62,🚬菸屁股,HOLD,1
IBIT,2026-03-20,58.0,0.01,8159,444,87.500125,6,🚬菸屁股,HOLD,1
GOOG,2026-03-20,335.0,0.04,5254,438,32.12958496093749,6,🚬菸屁股,HOLD,1
UPST,2026-03-20,30.0,0.21,1259,434,77.53928710937501,6,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.45,18610,434,80.85956640625,34,🚬菸屁股,HOLD,1
SMR,2026-03-20,14.0,0.11,2880,431,100.78174609374999,6,🚬菸屁股,HOLD,1
SHOP,2026-03-20,135.0,0.69,6097,424,56.250437500000004,6,🚬菸屁股,HOLD,1
SOFI,2027-01-15,35.0,1.01,28157,423,66.55306884765628,307,🔭LEAPS,HOLD,1
ONDS,2027-01-15,15.0,2.75,21126,423,108.83834643554687,307,🔭LEAPS,HOLD,1
SOFI,2027-01-15,40.0,0.69,22449,413,67.28548339843752,307,🔭LEAPS,HOLD,1
NVDA,2026-03-20,212.5,0.07,9229,412,50.7817421875,6,🚬菸屁股,HOLD,1
HOOD,2026-03-20,88.0,0.09,994,403,61.71913281250001,6,🚬菸屁股,HOLD,1
IREN,2027-01-15,100.0,4.25,7475,398,96.99710034179687,307,🔭LEAPS,HOLD,1
SOFI,2026-04-17,24.0,0.14,13740,396,65.62534375000001,34,🚬菸屁股,HOLD,1
MSFT,2027-01-15,550.0,8.5,9052,390,31.604687866210934,307,🔭LEAPS,HOLD,1
HOOD,2026-03-20,105.0,0.02,4802,388,91.4063359375,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.74,6476,387,96.289099609375,62,🚬菸屁股,HOLD,1
VCYT,2026-04-17,45.0,0.4,1000,385,112.98871630859378,34,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.41,4386,383,66.69955175781253,62,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.94,13751,382,27.027096923828125,62,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.64,1659,382,103.46727954101564,34,🚬菸屁股,HOLD,1
HIMS,2027-01-15,30.0,7.18,4038,381,101.83154553222656,307,🔭LEAPS,HOLD,1
IREN,2026-04-17,60.0,0.74,6094,378,93.55475195312499,34,🚬菸屁股,HOLD,1
NVDA,2027-01-15,420.0,0.88,8455,373,45.26421923828126,307,🔭LEAPS,HOLD,1
OPEN,2026-04-17,5.0,0.45,2979,368,86.7188828125,34,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.89,6229,365,77.51487329101563,678,🔭LEAPS,HOLD,1
ONDS,2027-01-15,10.0,4.0,22724,354,111.2797404785156,307,🔭LEAPS,HOLD,1
SOFI,2028-06-16,20.0,6.9,14542,348,73.76735217285156,825,🔭LEAPS,HOLD,1
TSLA,2026-04-17,550.0,0.28,7345,342,47.852083984375,34,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.53,3332,342,78.12521875,125,🚬菸屁股,HOLD,1
NVDA,2027-01-15,240.0,12.9,24321,340,45.950857879638676,307,🔭LEAPS,HOLD,1
HIMS,2026-03-20,33.0,0.15,3060,337,141.01591992187502,6,🚬菸屁股,HOLD,1
OPEN,2027-01-15,7.0,1.18,27522,332,96.3867548828125,307,🔭LEAPS,HOLD,1
HIMS,2026-04-17,40.0,0.49,7848,330,116.01604492187501,34,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.17,3785,328,77.73459765625,6,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.8,4228,326,108.69186279296876,34,🚬菸屁股,HOLD,1
HIMS,2026-03-20,32.0,0.18,2352,324,123.047259765625,6,🚬菸屁股,HOLD,1
PLTR,2026-03-20,190.0,0.03,8598,319,62.890996093750005,6,🚬菸屁股,HOLD,1
PLTR,2026-03-20,185.0,0.04,7146,316,58.20354296875,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,35.5,0.1,1859,316,66.60189648437502,6,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.09,3739,316,83.98453515624999,6,🚬菸屁股,HOLD,1
PLTR,2026-04-17,190.0,0.63,5302,315,47.6567734375,34,🚬菸屁股,HOLD,1
OPEN,2028-01-21,15.0,1.25,9053,314,100.87940185546876,678,🔭LEAPS,HOLD,1
AMD,2026-04-17,270.0,0.3,6570,311,52.246571289062494,34,🚬菸屁股,HOLD,1
RKLB,2026-03-20,82.0,0.31,847,308,86.52357226562499,6,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.79,3004,304,66.99251757812502,125,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,0.67,5439,303,66.30893066406252,62,🚬菸屁股,HOLD,1
PLTR,2026-04-17,210.0,0.19,6520,294,50.83056982421875,34,🚬菸屁股,HOLD,1
IBIT,2027-01-15,30.0,14.5,10422,290,66.45541357421877,307,🔭LEAPS,HOLD,1
SOFI,2028-06-16,30.0,4.6,9835,290,70.66679724121094,825,🔭LEAPS,HOLD,1
OPEN,2027-01-15,5.0,1.71,9616,287,98.53517089843751,307,🔭LEAPS,HOLD,1
DKNG,2026-04-17,30.0,0.51,1388,283,52.4418818359375,34,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.5,0.19,1297,282,65.820654296875,6,🚬菸屁股,HOLD,1
SOFI,2027-01-15,27.0,1.95,16067,281,67.4075524902344,307,🔭LEAPS,HOLD,1
ONDS,2026-04-17,14.0,0.46,1379,280,117.1879140625,34,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.02,6343,277,50.7817421875,34,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,0.16,3274,276,116.99260253906249,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,0.89,4208,276,67.09017285156251,62,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.01,13118,275,93.7500625,6,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.04,14067,271,103.90673046875003,6,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.01,9739,271,114.0629296875,6,🚬菸屁股,HOLD,1
SOFI,2028-06-16,15.0,8.7,8079,270,77.36839038085938,825,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,1.56,4325,270,108.64303491210939,307,🔭LEAPS,HOLD,1
PATH,2026-03-20,16.0,0.01,7296,267,106.25046875000001,6,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.2,1972,261,114.74652001953123,34,🚬菸屁股,HOLD,1
SMR,2026-03-20,16.0,0.03,1471,254,115.625421875,6,🚬菸屁股,HOLD,1
ACHR,2027-01-15,17.0,0.43,7704,245,91.992267578125,307,🔭LEAPS,HOLD,1
NVDA,2026-03-20,270.0,0.01,10145,243,84.37515624999999,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,65.0,0.33,23104,243,50.586431640624994,6,🚬菸屁股,HOLD,1
NVDA,2027-01-15,280.0,6.7,17962,241,44.97430514526367,307,🔭LEAPS,HOLD,1
NVDA,2027-01-15,210.0,20.75,28070,233,47.595738891601556,307,🔭LEAPS,HOLD,1
CRWV,2026-03-20,93.0,0.85,1270,230,86.132951171875,6,🚬菸屁股,HOLD,1
U,2026-03-20,19.5,0.88,1469,229,79.5900478515625,6,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.05,6796,227,84.37515624999999,6,🚬菸屁股,HOLD,1
PLTR,2027-01-15,200.0,17.55,11113,225,58.780319427490234,307,🔭LEAPS,HOLD,1
ONDS,2027-01-15,12.0,3.38,15424,225,110.74263378906251,307,🔭LEAPS,HOLD,1
SOFI,2028-01-21,20.0,6.18,11014,222,73.18142053222655,678,🔭LEAPS,HOLD,1
NVDA,2027-01-15,220.0,17.84,19723,221,46.93351406860352,307,🔭LEAPS,HOLD,1
AAPL,2027-01-15,310.0,8.98,13029,221,29.242650939941395,307,🔭LEAPS,HOLD,1
MSFT,2026-04-17,550.0,0.07,10566,220,45.75249560546876,34,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,10.0,25657,219,94.23223541259765,678,🔭LEAPS,HOLD,1
JOBY,2026-03-20,11.0,0.08,8806,218,78.51583984375,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,0.52,6211,215,65.9183095703125,62,🚬菸屁股,HOLD,1
TSLA,2026-03-20,470.0,0.08,5842,214,50.97705273437501,6,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.5,0.02,4236,213,106.25046875000001,6,🚬菸屁股,HOLD,1
CRWV,2026-04-17,115.0,0.98,23377,213,81.29901513671875,34,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.04,20276,209,82.0314296875,34,🚬菸屁股,HOLD,1
AAPL,2027-01-15,270.0,21.9,12468,208,32.30963687133788,307,🔭LEAPS,HOLD,1
PATH,2027-01-15,12.0,3.15,7535,207,79.24825439453124,307,🔭LEAPS,HOLD,1
TSLA,2027-01-15,600.0,23.9,13831,206,52.65550274658204,307,🔭LEAPS,HOLD,1
ASTS,2026-04-17,160.0,0.47,1050,205,108.7895185546875,34,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.49,5802,204,70.9963837890625,34,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.05,2729,204,100.0005,6,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.47,2614,202,129.98081884765622,62,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.7,3765,200,110.15669921875002,678,🔭LEAPS,HOLD,1
XYZ,2026-04-17,70.0,0.87,5251,199,50.24463818359376,34,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,5.45,1137,196,75.5983885498047,678,🔭LEAPS,HOLD,1
SOFI,2026-03-20,22.5,0.02,7249,193,79.687703125,6,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.04,4374,192,103.12548437500001,6,🚬菸屁股,HOLD,1
SOFI,2027-01-15,17.0,4.9,17046,192,71.9729365234375,307,🔭LEAPS,HOLD,1
GOOG,2026-03-20,340.0,0.03,11671,191,34.37565625,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.12,1200,191,107.42233789062503,62,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.3,2138,191,131.25034374999998,307,🔭LEAPS,HOLD,1
AAPL,2027-01-15,250.0,31.5,11280,187,34.66099275207519,307,🔭LEAPS,HOLD,1
SOFI,2026-07-17,26.0,0.65,3273,185,64.45348046875,125,🚬菸屁股,HOLD,1
SOFI,2028-01-21,15.0,7.9,9796,185,78.68673657226562,678,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,2.56,6761,182,68.68927795410158,825,🔭LEAPS,HOLD,1
TSLA,2027-01-15,450.0,54.77,6696,181,52.85844261169434,307,🔭LEAPS,HOLD,1
GOOG,2026-04-17,405.0,0.07,5664,180,54.93209130859377,34,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.37,16954,180,52.246571289062494,62,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.12,7666,180,135.15657421875,6,🚬菸屁股,HOLD,1
KTOS,2026-03-20,100.0,0.76,1864,180,82.56853369140623,6,🚬菸屁股,HOLD,1
ONDS,2028-01-21,7.0,6.35,4227,180,103.61376318359379,678,🔭LEAPS,HOLD,1
ONDS,2027-01-15,7.5,4.95,15520,178,111.37739624023438,307,🔭LEAPS,HOLD,1
ONDS,2028-01-21,12.0,5.0,8246,176,104.0043862304688,678,🔭LEAPS,HOLD,1
ACHR,2026-04-17,6.0,0.55,2261,175,77.148666015625,34,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.04,6701,173,143.75028125,6,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.01,14481,171,81.2501875,6,🚬菸屁股,HOLD,1
AAPL,2027-01-15,350.0,3.35,16511,169,27.951770294189448,307,🔭LEAPS,HOLD,1
PATH,2027-01-15,10.0,3.96,8199,168,81.445498046875,307,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.71,929,167,77.6369423828125,678,🔭LEAPS,HOLD,1
JOBY,2026-03-20,12.0,0.02,3680,166,76.562734375,6,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.06,1782,165,102.34423828125001,6,🚬菸屁股,HOLD,1
OKLO,2026-03-20,71.0,0.56,857,164,110.35201074218752,6,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.02,5107,164,102.34423828125001,6,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.35,6416,164,66.21127539062502,125,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.33,6892,164,96.0937890625,160,🚬菸屁股,HOLD,1
ONDS,2026-04-17,18.0,0.17,896,164,123.43788281249999,34,🚬菸屁股,HOLD,1
AMD,2026-03-20,280.0,0.01,8581,163,78.12521875,6,🚬菸屁股,HOLD,1
NBIS,2026-03-20,145.0,0.17,1057,162,87.10950390625,6,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.04,11506,162,96.87503124999999,6,🚬菸屁股,HOLD,1
HIMS,2027-01-15,20.0,10.8,3589,161,104.29735351562503,307,🔭LEAPS,HOLD,1
JOBY,2027-01-15,15.0,1.5,9176,161,83.34977587890623,307,🔭LEAPS,HOLD,1
AMD,2027-01-15,300.0,13.5,10192,158,56.32673068237305,307,🔭LEAPS,HOLD,1
SMR,2026-04-17,15.0,0.5,3863,158,100.78174609374999,34,🚬菸屁股,HOLD,1
AAPL,2027-01-15,290.0,14.25,7061,157,30.78224736022949,307,🔭LEAPS,HOLD,1
IREN,2027-01-15,60.0,9.73,6978,157,100.69629730224608,307,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.76,5570,154,77.51487329101563,678,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.31,5364,152,111.328568359375,62,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.7,3248,151,68.82355395507813,825,🔭LEAPS,HOLD,1
VRT,2026-03-20,300.0,0.9,2361,151,67.89582885742189,6,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.84,14221,150,79.54122021484375,307,🔭LEAPS,HOLD,1
JOBY,2026-04-17,10.0,0.78,5162,150,74.414318359375,34,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.15,3488,150,92.773509765625,678,🔭LEAPS,HOLD,1
TSLA,2026-03-20,490.0,0.06,7713,148,57.812921875,6,🚬菸屁股,HOLD,1
RKLB,2026-03-20,105.0,0.02,931,146,114.0629296875,6,🚬菸屁股,HOLD,1
TSLA,2027-01-15,700.0,14.25,15208,145,53.1529342956543,307,🔭LEAPS,HOLD,1
SOFI,2026-03-20,28.0,0.01,19127,142,118.75040625,6,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.2,4803,142,68.94562304687501,62,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.04,6932,141,49.414568359375004,34,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.05,16725,141,55.469195312500005,6,🚬菸屁股,HOLD,1
TDOC,2026-03-20,5.0,0.43,1470,140,80.4689453125,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,67.0,0.14,3892,140,51.95360546875,6,🚬菸屁股,HOLD,1
NVDA,2027-01-15,270.0,7.9,18199,139,45.17877087402344,307,🔭LEAPS,HOLD,1
RKLB,2026-03-20,79.0,0.6,1417,138,84.47281152343749,6,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.5,0.01,2429,137,87.500125,6,🚬菸屁股,HOLD,1
MSTR,2026-04-17,250.0,0.36,14018,136,89.50205810546873,34,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.02,4337,134,137.50031249999998,6,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.36,3357,133,95.507857421875,34,🚬菸屁股,HOLD,1
ONDS,2028-01-21,10.0,5.8,7377,131,110.10787133789064,678,🔭LEAPS,HOLD,1
JOBY,2026-04-17,11.0,0.4,6574,131,73.633076171875,34,🚬菸屁股,HOLD,1
MSFT,2027-01-15,430.0,36.1,5262,129,34.17729397583008,307,🔭LEAPS,HOLD,1
U,2026-05-15,50.0,0.12,4576,128,128.90660546875,62,🚬菸屁股,HOLD,1
NVDA,2027-01-15,260.0,9.3,15083,126,45.398495239257805,307,🔭LEAPS,HOLD,1
SMR,2026-04-17,20.0,0.13,3693,126,107.42233789062503,34,🚬菸屁股,HOLD,1
ACHR,2028-01-21,15.0,1.42,11462,125,90.57626611328125,678,🔭LEAPS,HOLD,1
NVDA,2027-01-15,190.0,28.55,23960,122,49.19789572143555,307,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,1.8,18013,122,77.68577001953125,307,🔭LEAPS,HOLD,1
PATH,2028-01-21,10.0,5.38,4664,122,81.42108422851561,678,🔭LEAPS,HOLD,1
JOBY,2027-01-15,10.0,2.67,13759,122,81.73846386718748,307,🔭LEAPS,HOLD,1
TSLA,2027-01-15,550.0,31.0,5995,121,52.46782151794434,307,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.92,2715,121,68.01789794921876,62,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,13.7,15623,120,49.103292175292964,678,🔭LEAPS,HOLD,1
AMD,2027-01-15,200.0,39.0,10490,119,59.488320159912114,307,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.09,21734,118,63.086306640625,62,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.02,8314,117,121.09414453124998,6,🚬菸屁股,HOLD,1
MSFT,2027-01-15,800.0,0.65,9097,116,33.521172607421875,307,🔭LEAPS,HOLD,1
AAPL,2026-03-20,295.0,0.02,13442,116,41.79745703125,6,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.06,6858,116,70.70341796875,6,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,3.15,952,116,102.39306616210939,678,🔭LEAPS,HOLD,1
MSFT,2026-03-20,460.0,0.03,10843,115,38.477177734375,6,🚬菸屁股,HOLD,1
NVDA,2026-03-20,235.0,0.02,5367,114,64.062859375,6,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.65,1469,113,69.28741650390626,34,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.01,8394,113,134.37532812499998,6,🚬菸屁股,HOLD,1
ONDS,2026-04-17,17.0,0.21,1677,113,121.09414453124998,34,🚬菸屁股,HOLD,1
ONDS,2027-01-15,5.5,5.9,4427,111,100.48877880859375,307,🔭LEAPS,HOLD,1
SMCI,2026-03-20,36.5,0.07,2120,110,71.87528125,6,🚬菸屁股,HOLD,1
SMCI,2027-01-15,50.0,3.5,12127,108,73.24245507812499,307,🔭LEAPS,HOLD,1
PATH,2026-05-15,19.0,0.14,4042,107,77.929908203125,62,🚬菸屁股,HOLD,1
NVDA,2027-01-15,170.0,37.93,14058,106,51.2974841003418,307,🔭LEAPS,HOLD,1
UPST,2026-04-17,40.0,0.18,970,106,77.53928710937501,34,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.43,1297,106,113.18402783203125,34,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.12,6418,105,58.00823242187501,34,🚬菸屁股,HOLD,1
AAPL,2027-01-15,330.0,5.45,15449,104,28.421736297607413,307,🔭LEAPS,HOLD,1
HOOD,2026-03-20,89.0,0.08,1955,104,68.35969140625001,6,🚬菸屁股,HOLD,1
NVDA,2026-03-20,280.0,0.01,8092,103,90.62509374999999,6,🚬菸屁股,HOLD,1
AAPL,2026-05-15,320.0,0.21,9160,103,28.125718749999994,62,🚬菸屁股,HOLD,1
UPST,2026-03-20,35.0,0.03,1629,103,99.2187578125,6,🚬菸屁股,HOLD,1
ZM,2026-05-15,90.0,0.78,809,103,43.677321044921875,62,🚬菸屁股,HOLD,1
OPEN,2027-01-15,10.0,0.7,24085,102,93.945373046875,307,🔭LEAPS,HOLD,1
HIMS,2027-01-15,95.0,2.01,884,102,107.71530517578127,307,🔭LEAPS,HOLD,1
AAPL,2026-05-15,310.0,0.36,16056,101,27.149166015625,62,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.3,2214,101,70.6057626953125,62,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.02,1917,100,104.68797656250001,34,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,9.0,904,100,98.3398603515625,678,🔭LEAPS,HOLD,1
VST,2026-03-20,175.0,0.9,1892,99,55.884230224609375,6,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.02,3515,99,129.6878515625,34,🚬菸屁股,HOLD,1
PLTR,2027-01-15,150.0,34.44,8925,97,62.295909271240234,307,🔭LEAPS,HOLD,1
IBIT,2027-01-15,45.0,6.72,5866,96,56.836369140624996,307,🔭LEAPS,HOLD,1
HIMS,2026-03-20,37.0,0.08,2838,96,148.828380859375,6,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,0.05,3285,95,114.0629296875,6,🚬菸屁股,HOLD,1
PATH,2028-01-21,12.0,4.7,5068,94,80.27363476562499,678,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.1,2812,93,78.8088056640625,34,🚬菸屁股,HOLD,1
XYZ,2026-03-20,64.0,0.45,2040,93,50.879397460937504,6,🚬菸屁股,HOLD,1
MSFT,2026-03-20,485.0,0.02,15522,92,50.19581054687501,6,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.84,2007,92,66.69955175781253,160,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,1.28,14192,91,66.91927612304688,307,🔭LEAPS,HOLD,1
OKLO,2026-03-20,90.0,0.05,3588,90,128.90660546875,6,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,6.19,1967,90,83.34977587890623,678,🔭LEAPS,HOLD,1
SOFI,2026-05-15,28.0,0.17,8638,89,69.72686523437501,62,🚬菸屁股,HOLD,1
HOOD,2027-01-15,130.0,5.4,3465,89,66.39437902832033,307,🔭LEAPS,HOLD,1
SOFI,2028-01-21,40.0,2.47,8447,88,68.40851904296876,678,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.59,7169,87,56.250437500000004,307,🔭LEAPS,HOLD,1
SOFI,2028-01-21,30.0,3.75,11590,87,69.6536237792969,678,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.19,5426,87,78.51583984375,62,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.77,16884,87,77.44163183593751,160,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.85,1651,85,76.66038964843752,160,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,11.55,2639,85,68.0240014038086,678,🔭LEAPS,HOLD,1
NVDA,2028-01-21,180.0,51.05,14401,84,53.07053765869141,678,🔭LEAPS,HOLD,1
AMD,2026-05-15,300.0,0.69,8785,84,56.47016186523439,62,🚬菸屁股,HOLD,1
GOOG,2026-03-20,350.0,0.03,15295,83,39.063109374999996,6,🚬菸屁股,HOLD,1
MSTR,2027-01-15,500.0,3.55,5123,83,82.15960223388672,307,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,3.0,5531,83,68.53058813476562,678,🔭LEAPS,HOLD,1
ACHR,2027-01-15,5.0,2.29,14922,83,88.96495410156248,307,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.83,9316,82,79.29708203125,678,🔭LEAPS,HOLD,1
CRWV,2026-03-20,125.0,0.03,22417,82,114.84417578124999,6,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.44,3398,81,73.5354208984375,34,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.26,6321,81,67.6761044921875,62,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.11,13305,81,72.07059179687501,62,🚬菸屁股,HOLD,1
SOFI,2028-06-16,23.0,6.0,2660,81,72.07059179687501,825,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.57,1760,81,82.61736132812499,125,🚬菸屁股,HOLD,1
NVDA,2027-01-15,150.0,49.85,19711,80,54.153900848388695,307,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,19.6,6122,80,49.286395812988296,678,🔭LEAPS,HOLD,1
AAPL,2027-01-15,320.0,7.0,23791,80,28.812357391357413,307,🔭LEAPS,HOLD,1
IBIT,2028-06-16,5.0,36.03,6775,80,75.00025000000001,825,🔭LEAPS,HOLD,1
U,2026-05-15,27.0,0.93,834,80,86.4259169921875,62,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.36,1245,80,70.8010732421875,62,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,0.56,3382,79,76.85570019531252,34,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.15,17276,77,42.62752685546876,62,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.08,2216,77,120.70352148437497,6,🚬菸屁股,HOLD,1
HIMS,2027-01-15,45.0,4.6,2652,77,101.5385782470703,307,🔭LEAPS,HOLD,1
JOBY,2026-04-17,26.0,0.01,3446,77,146.09401953124998,34,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,0.83,1900,76,89.257919921875,125,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,27.6,5303,75,32.81469773864746,678,🔭LEAPS,HOLD,1
SMR,2026-04-17,17.0,0.3,1323,75,105.2739111328125,34,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.5,3557,74,69.92217578125,62,🚬菸屁股,HOLD,1
GOOG,2027-01-15,400.0,12.45,7940,73,37.17409017944336,307,🔭LEAPS,HOLD,1
U,2026-03-20,29.0,0.03,9290,73,126.56286718749999,6,🚬菸屁股,HOLD,1
ONDS,2027-01-15,17.0,2.33,6016,73,108.0571003417969,307,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.28,2840,72,127.34411328124997,307,🔭LEAPS,HOLD,1
HIMS,2026-05-15,50.0,0.69,1104,72,122.8519482421875,62,🚬菸屁股,HOLD,1
CRWV,2027-01-15,210.0,5.55,1581,72,82.17791259765625,307,🔭LEAPS,HOLD,1
SOFI,2026-07-17,25.0,0.8,3543,71,64.40465283203125,125,🚬菸屁股,HOLD,1
OPEN,2027-01-15,2.5,5.7,6713,71,0.0010000000000000002,307,🔭LEAPS,HOLD,1
HIMS,2027-01-15,40.0,5.3,8477,71,101.90478735351563,307,🔭LEAPS,HOLD,1
OPEN,2026-05-15,14.0,0.07,1949,70,114.0629296875,62,🚬菸屁股,HOLD,1
IREN,2026-03-20,65.0,0.02,22042,69,121.875390625,6,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.09,10342,69,102.34423828125001,62,🚬菸屁股,HOLD,1
IREN,2027-01-15,75.0,7.45,2573,68,98.18117053222657,307,🔭LEAPS,HOLD,1
HOOD,2027-01-15,140.0,4.25,2107,68,65.57651611328126,307,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,8.35,1281,68,101.78271765136716,678,🔭LEAPS,HOLD,1
