Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IREN,2026-01-16,65.0,0.01,15948,671,🚬菸屁股,HOLD,1
U,2026-01-16,50.0,0.03,14637,662,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,1.79,7373,650,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,3.3,3943,645,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.59,10379,631,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,2.68,6013,631,🚬菸屁股,HOLD,1
PATH,2026-01-16,16.5,0.02,4600,625,🚬菸屁股,HOLD,1
HIMS,2026-01-16,35.0,0.03,7295,623,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,3.3,13839,622,🚬菸屁股,HOLD,1
KTOS,2026-01-16,125.0,2.25,1965,620,🚬菸屁股,HOLD,1
NVDA,2026-01-16,165.0,22.25,13605,614,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,2.19,10770,604,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.66,8232,599,🚬菸屁股,HOLD,1
SMCI,2026-01-23,35.0,0.09,3871,593,🚬菸屁股,HOLD,1
LUNR,2026-01-16,18.5,1.42,1571,578,🚬菸屁股,HOLD,1
SMCI,2026-01-23,28.0,1.89,1732,577,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,2.93,5181,577,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.6,14475,573,🚬菸屁股,HOLD,1
NVDA,2026-01-16,100.0,87.85,46737,563,🔥萬人塚,HOLD,1
RKLB,2026-01-16,105.0,0.05,2302,551,🚬菸屁股,HOLD,1
XYZ,2026-01-16,65.0,0.67,6006,547,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,2.5,10091,539,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,13.5,15764,531,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,2.02,4644,528,🚬菸屁股,HOLD,1
ONDS,2026-01-16,18.0,0.02,4918,528,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,1.67,6649,523,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,3.35,11421,519,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,1.62,2579,514,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,3.1,3787,506,🚬菸屁股,HOLD,1
SOFI,2026-01-16,31.0,0.01,13417,501,🚬菸屁股,HOLD,1
HOOD,2026-01-16,140.0,0.01,10853,489,🚬菸屁股,HOLD,1
VST,2026-02-20,200.0,4.35,1782,477,🚬菸屁股,HOLD,1
SMCI,2026-01-16,31.5,0.06,4057,467,🚬菸屁股,HOLD,1
HIMS,2026-01-16,40.0,0.02,12277,465,🚬菸屁股,HOLD,1
ONDS,2026-01-16,11.5,1.7,2036,463,🚬菸屁股,HOLD,1
ACHR,2026-01-16,5.0,3.95,13836,460,🚬菸屁股,HOLD,1
LUNR,2026-01-16,19.5,0.6,2128,458,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,3.95,1860,454,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,1.61,2653,453,🚬菸屁股,HOLD,1
LUNR,2026-01-16,20.5,0.24,1637,448,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,1.19,7952,443,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.22,12045,440,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,1.92,6319,440,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,28.05,21399,437,🔥萬人塚,HOLD,1
HIMS,2026-02-20,40.0,0.55,5378,435,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,3.7,4704,431,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.33,9293,425,🚬菸屁股,HOLD,1
U,2026-01-16,42.0,2.27,4651,419,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.32,4998,418,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,3.3,1686,410,🚬菸屁股,HOLD,1
SOFI,2026-02-20,40.0,0.13,7775,406,🚬菸屁股,HOLD,1
NTLA,2026-01-16,11.0,1.35,2080,391,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,1.77,5339,390,🚬菸屁股,HOLD,1
SMCI,2026-01-16,34.0,0.02,5772,386,🚬菸屁股,HOLD,1
SOFI,2026-01-23,32.0,0.04,4511,385,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.55,14291,379,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.45,10066,379,🚬菸屁股,HOLD,1
NBIS,2026-01-16,125.0,0.05,3962,377,🚬菸屁股,HOLD,1
OKLO,2026-01-16,115.0,0.04,4450,376,🚬菸屁股,HOLD,1
SMCI,2026-02-20,33.0,1.61,3267,373,🚬菸屁股,HOLD,1
IONQ,2026-01-16,60.0,0.02,9334,370,🚬菸屁股,HOLD,1
OKLO,2026-01-16,120.0,0.03,4773,368,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,1.2,1884,362,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,2.36,4931,353,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,3.6,12814,346,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,40.35,37939,342,🔥萬人塚,HOLD,1
IONQ,2026-02-20,60.0,1.89,2314,342,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,3.1,12373,340,🚬菸屁股,HOLD,1
IBIT,2026-01-16,51.0,3.15,14316,337,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,4.95,2167,337,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,3.15,5116,335,🚬菸屁股,HOLD,1
LUNR,2026-01-16,25.0,0.03,5626,335,🚬菸屁股,HOLD,1
SOFI,2027-01-15,20.0,10.25,36062,329,🔥萬人塚,HOLD,1
SMR,2026-03-20,22.0,2.31,2582,328,🚬菸屁股,HOLD,1
SOFI,2026-01-23,30.5,0.07,1920,326,🚬菸屁股,HOLD,1
LUNR,2026-01-16,15.0,4.7,8412,323,🚬菸屁股,HOLD,1
VRT,2026-01-16,170.0,4.2,5925,319,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,1.44,1862,313,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,3.15,9757,312,🚬菸屁股,HOLD,1
ROKU,2026-01-16,115.0,0.04,2646,310,🚬菸屁股,HOLD,1
IBIT,2026-02-20,80.0,0.05,10219,307,🚬菸屁股,HOLD,1
SOFI,2026-02-20,34.0,0.39,4746,305,🚬菸屁股,HOLD,1
SOFI,2026-03-20,25.0,3.65,12980,296,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.33,4518,296,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,4.25,7938,295,🚬菸屁股,HOLD,1
ASTS,2026-01-16,150.0,0.02,6061,294,🚬菸屁股,HOLD,1
ZM,2026-01-16,80.0,2.27,2127,294,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.86,6491,291,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,1.53,15001,290,🚬菸屁股,HOLD,1
JOBY,2026-01-16,14.0,1.4,2899,290,🚬菸屁股,HOLD,1
ONDS,2026-01-16,11.0,2.13,4841,288,🚬菸屁股,HOLD,1
IONQ,2026-01-16,54.0,0.07,1597,287,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.47,6347,287,🚬菸屁股,HOLD,1
HOOD,2026-02-20,290.0,0.02,1579,286,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.48,8027,284,🚬菸屁股,HOLD,1
JOBY,2026-01-16,18.0,0.02,3656,284,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.93,6928,284,🚬菸屁股,HOLD,1
IREN,2026-01-16,70.0,0.01,17335,283,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,1.25,2915,278,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.9,17854,276,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,3.1,1847,273,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.27,2277,271,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,2.85,2900,270,🚬菸屁股,HOLD,1
PATH,2026-01-16,18.0,0.01,8549,268,🚬菸屁股,HOLD,1
U,2026-01-16,47.0,0.11,5700,266,🚬菸屁股,HOLD,1
DKNG,2026-01-16,38.0,0.02,4926,262,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,1.93,2252,260,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.57,2899,259,🚬菸屁股,HOLD,1
SOFI,2026-01-16,31.5,0.01,2915,258,🚬菸屁股,HOLD,1
XYZ,2026-01-16,67.5,0.09,7664,257,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,1.11,4349,257,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,2.73,3293,255,🚬菸屁股,HOLD,1
LUNR,2026-01-16,16.0,3.6,2387,254,🚬菸屁股,HOLD,1
SOFI,2026-01-16,17.0,9.55,22660,253,🔥萬人塚,HOLD,1
PATH,2026-05-15,19.0,1.22,3876,253,🚬菸屁股,HOLD,1
HIMS,2026-01-16,34.5,0.04,3069,253,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,1.51,9083,252,🚬菸屁股,HOLD,1
XYZ,2026-01-16,75.0,0.01,3531,249,🚬菸屁股,HOLD,1
PACB,2026-01-16,2.0,0.35,10031,248,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,2.24,6376,243,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.2,7185,240,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,3.2,3548,238,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.12,4178,238,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,1.78,2732,236,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,1.18,9909,234,🚬菸屁股,HOLD,1
SOFI,2026-01-16,22.0,4.85,12341,232,🚬菸屁股,HOLD,1
HIMS,2026-01-23,40.0,0.05,2486,232,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,1.26,9760,232,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,2.94,7004,230,🚬菸屁股,HOLD,1
VRT,2026-01-16,185.0,0.12,3981,230,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,3.0,2049,227,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,2.21,5919,227,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.76,3419,226,🚬菸屁股,HOLD,1
TDOC,2026-01-16,7.5,0.02,17208,225,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,2.73,2061,224,🚬菸屁股,HOLD,1
U,2026-01-16,41.5,2.9,3104,223,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,4.25,2635,221,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,1.05,7116,220,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.76,4765,219,🚬菸屁股,HOLD,1
CRWV,2026-01-16,140.0,0.01,11291,219,🚬菸屁股,HOLD,1
OKLO,2026-01-16,130.0,0.02,2626,218,🚬菸屁股,HOLD,1
VRT,2026-01-16,172.5,3.2,1679,212,🚬菸屁股,HOLD,1
UPST,2026-01-16,55.0,0.01,5530,211,🚬菸屁股,HOLD,1
ONDS,2026-03-20,12.0,3.1,18114,206,🚬菸屁股,HOLD,1
RKLB,2026-01-16,110.0,0.03,4675,205,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,3.6,4897,205,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,17.75,26923,205,🔥萬人塚,HOLD,1
UPST,2026-03-20,70.0,1.69,1873,204,🚬菸屁股,HOLD,1
HOOD,2026-01-16,150.0,0.01,8164,204,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.75,4540,203,🚬菸屁股,HOLD,1
XYZ,2026-01-23,70.0,0.25,1553,202,🚬菸屁股,HOLD,1
CRWV,2026-01-16,155.0,0.01,3181,202,🚬菸屁股,HOLD,1
NVDA,2026-01-16,225.0,0.01,19356,198,🚬菸屁股,HOLD,1
HIMS,2026-01-16,37.0,0.03,6286,193,🚬菸屁股,HOLD,1
IREN,2026-01-16,49.0,3.4,3090,192,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.52,3870,192,🚬菸屁股,HOLD,1
SMR,2026-01-16,25.0,0.01,9261,188,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,2.21,2032,187,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,1.6,10362,187,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,2.04,3852,187,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.49,9376,186,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,2.15,2174,185,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,2.05,6075,185,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.0,2.51,2750,184,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,1.34,2858,180,🚬菸屁股,HOLD,1
LUNR,2026-01-23,19.0,1.55,1538,180,🚬菸屁股,HOLD,1
RKLB,2026-01-16,99.0,0.23,1211,178,🚬菸屁股,HOLD,1
ROKU,2026-01-16,120.0,0.06,2652,176,🚬菸屁股,HOLD,1
HOOD,2026-01-16,145.0,0.01,8398,176,🚬菸屁股,HOLD,1
CRSP,2026-01-16,55.0,0.75,2771,176,🚬菸屁股,HOLD,1
RKLB,2026-01-16,101.0,0.31,1580,175,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.12,3056,174,🚬菸屁股,HOLD,1
ONDS,2026-01-23,17.0,0.17,1550,173,🚬菸屁股,HOLD,1
ONDS,2026-01-16,20.0,0.01,13460,171,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,1.77,4308,170,🚬菸屁股,HOLD,1
XYZ,2026-01-16,80.0,0.01,6696,169,🚬菸屁股,HOLD,1
HIMS,2026-01-16,42.0,0.02,8969,168,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.35,5079,167,🚬菸屁股,HOLD,1
U,2026-01-16,43.0,1.48,3167,166,🚬菸屁股,HOLD,1
UPST,2026-01-16,45.0,3.55,1912,165,🚬菸屁股,HOLD,1
ZM,2026-01-16,85.0,0.04,2800,161,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,2.3,3877,160,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.8,6396,157,🚬菸屁股,HOLD,1
ONDS,2026-01-23,12.0,1.48,2531,156,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.52,2332,154,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,1.39,2498,153,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.73,2306,153,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.02,18151,152,🚬菸屁股,HOLD,1
PATH,2026-01-16,14.0,0.83,8289,152,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,2.95,1987,152,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,2.7,3341,151,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.61,11183,150,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.51,2495,150,🚬菸屁股,HOLD,1
LUNR,2026-01-16,30.0,0.02,2362,150,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.34,2293,148,🚬菸屁股,HOLD,1
SMCI,2026-01-16,25.0,4.75,3698,145,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,23.45,17224,144,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.81,3628,144,🚬菸屁股,HOLD,1
DKNG,2026-01-16,37.5,0.05,3320,143,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,3.45,8146,143,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,4.15,5697,142,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,2.35,9886,142,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,2.02,1805,142,🚬菸屁股,HOLD,1
IONQ,2026-01-16,70.0,0.01,8251,141,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,4.95,1965,139,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,4.35,5286,139,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.09,16935,138,🚬菸屁股,HOLD,1
XYZ,2026-01-16,72.5,0.01,2562,138,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.71,10230,137,🚬菸屁股,HOLD,1
RKLB,2026-01-16,115.0,0.02,3974,137,🚬菸屁股,HOLD,1
IONQ,2026-01-16,45.0,3.5,4597,137,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.55,6288,137,🚬菸屁股,HOLD,1
DKNG,2026-02-20,32.5,4.65,5916,136,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,2.2,2247,136,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,23.0,18286,133,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,2.8,6951,133,🚬菸屁股,HOLD,1
TSLA,2026-01-16,510.0,0.01,15862,132,🚬菸屁股,HOLD,1
SOFI,2026-01-16,23.0,3.55,12697,131,🚬菸屁股,HOLD,1
CRSP,2026-01-16,60.0,0.1,4836,130,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,1.03,7742,129,🚬菸屁股,HOLD,1
ACHR,2026-01-16,6.0,3.35,1819,129,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,3.65,3536,128,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,2.7,9743,128,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,4.15,2223,125,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,4.2,1558,124,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,3.3,8115,124,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.13,3129,123,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,4.35,1709,122,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,3.8,5909,121,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.57,1849,120,🚬菸屁股,HOLD,1
U,2026-01-16,48.0,0.09,3109,119,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.69,2842,119,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.95,3118,117,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,1.95,5351,117,🚬菸屁股,HOLD,1
VRT,2026-03-20,220.0,4.6,2196,117,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,3.85,11638,115,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.21,19087,114,🚬菸屁股,HOLD,1
SOFI,2026-01-16,33.0,0.01,9273,114,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.37,6483,114,🚬菸屁股,HOLD,1
HOOD,2026-01-16,155.0,0.01,7311,112,🚬菸屁股,HOLD,1
LUNR,2026-01-16,22.5,0.08,2771,112,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,3.4,2692,111,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.41,3254,111,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.29,13414,110,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.53,5956,110,🚬菸屁股,HOLD,1
SOFI,2026-01-16,30.5,0.01,5589,110,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.39,12307,109,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.47,11274,109,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,4.8,8468,109,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,1.82,1565,108,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,2.18,10126,107,🚬菸屁股,HOLD,1
NBIS,2026-01-16,130.0,0.02,5840,107,🚬菸屁股,HOLD,1
VRT,2026-01-16,190.0,0.05,2435,105,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,1.5,1737,104,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.2,6809,103,🚬菸屁股,HOLD,1
PATH,2026-01-16,12.5,2.41,5104,103,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.07,6640,101,🚬菸屁股,HOLD,1
SMR,2026-01-16,17.0,2.24,2647,101,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,3.85,3117,101,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,1.8,1975,100,🚬菸屁股,HOLD,1
HIMS,2026-01-16,38.0,0.04,2748,100,🚬菸屁股,HOLD,1
HIMS,2026-01-16,41.0,0.03,2715,100,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.22,3001,100,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,3.4,2214,99,🚬菸屁股,HOLD,1
U,2026-01-23,50.0,0.22,1518,98,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.28,5718,96,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,1.02,2310,95,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,2.12,2428,95,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.64,1867,95,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,1.13,6264,95,🚬菸屁股,HOLD,1
NNE,2026-01-16,40.0,0.05,7341,95,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.26,4724,94,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,2.77,4363,94,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.88,2584,93,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,5.0,7784,93,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,1.42,2264,91,🚬菸屁股,HOLD,1
XYZ,2026-01-16,90.0,0.01,5168,91,🚬菸屁股,HOLD,1
SMR,2026-01-16,15.0,4.5,3075,91,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,49.45,27118,90,🔥萬人塚,HOLD,1
VST,2026-01-16,195.0,0.06,4603,90,🚬菸屁股,HOLD,1
LUNR,2026-01-16,17.5,2.2,3295,90,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.24,8493,89,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.95,11282,88,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.36,10091,88,🚬菸屁股,HOLD,1
JOBY,2026-01-23,18.0,0.16,2460,88,🚬菸屁股,HOLD,1
SMCI,2026-01-16,37.0,0.01,4263,87,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.68,1847,87,🚬菸屁股,HOLD,1
DKNG,2026-01-16,40.0,0.01,17714,86,🚬菸屁股,HOLD,1
NTLA,2026-01-16,7.5,4.5,1394,86,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.19,6774,85,🚬菸屁股,HOLD,1
NVDA,2026-01-16,235.0,0.01,10129,84,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.87,3749,84,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,2.75,8898,84,🚬菸屁股,HOLD,1
JOBY,2026-01-16,17.5,0.05,1590,82,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.16,7414,81,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,2.43,3503,81,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,2.3,1244,81,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.65,2647,81,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,4.35,3949,80,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.11,4564,79,🚬菸屁股,HOLD,1
IREN,2026-02-20,90.0,0.64,8696,79,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,1.94,2784,78,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,15.9,25328,77,🔥萬人塚,HOLD,1
HIMS,2026-02-20,38.0,0.81,1656,77,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.25,2882,77,🚬菸屁股,HOLD,1
MSTR,2026-01-16,500.0,0.01,12532,76,🚬菸屁股,HOLD,1
SMCI,2026-01-16,36.0,0.01,5847,76,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,1.01,3487,76,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.36,3769,76,🚬菸屁股,HOLD,1
SMCI,2026-01-16,33.5,0.02,2982,75,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.95,2684,75,🚬菸屁股,HOLD,1
NBIS,2026-01-16,140.0,0.02,4702,74,🚬菸屁股,HOLD,1
HIMS,2026-01-23,38.0,0.07,1736,73,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,2.2,3521,72,🚬菸屁股,HOLD,1
ASTS,2026-01-16,135.0,0.02,2823,72,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,4.75,2401,72,🚬菸屁股,HOLD,1
IREN,2026-01-16,75.0,0.01,7119,71,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.67,9285,70,🚬菸屁股,HOLD,1
HOOD,2026-01-16,131.0,0.06,1855,70,🚬菸屁股,HOLD,1
NNE,2026-01-16,37.0,0.3,3183,70,🚬菸屁股,HOLD,1
U,2026-01-16,30.0,14.4,37962,69,🔥萬人塚,HOLD,1
IONQ,2026-01-16,65.0,0.02,6075,68,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,4.25,4143,68,🚬菸屁股,HOLD,1
ACHR,2026-01-16,13.0,0.01,8893,68,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.37,4011,67,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.72,1737,67,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,1.05,4247,67,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.98,2478,66,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.55,2964,66,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,3.7,2158,66,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,2.87,1798,65,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,2.05,2095,65,🚬菸屁股,HOLD,1
PLTR,2026-01-16,220.0,0.01,11942,63,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.67,3342,63,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.56,4638,62,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,2.41,2679,61,🚬菸屁股,HOLD,1
TDOC,2026-01-16,8.0,0.01,2171,60,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,2.67,4009,60,🚬菸屁股,HOLD,1
UPST,2026-01-16,52.5,0.23,1855,59,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,36.65,21392,59,🔥萬人塚,HOLD,1
PATH,2026-05-15,21.0,0.94,4088,59,🚬菸屁股,HOLD,1
ASTS,2026-01-16,130.0,0.02,2577,58,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,4.95,1806,58,🚬菸屁股,HOLD,1
