Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ACHR,2026-08-28,6.0,0.1,3464,1682,79.687703125,0,5.900000095367432,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWD,2026-08-28,195.0,5.65,1246,1616,144.77566674804686,0,189.17999267578125,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(145%),GAMBLE,4
IREN,2026-10-16,75.0,0.54,4020,1606,106.25046875000001,49,39.58000183105469,🚀點火(6.0x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
OKLO,2026-08-28,42.0,1.0,888,1483,95.89847851562499,0,41.599998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(96%),GAMBLE,4
META,2026-08-28,625.0,0.3,1413,1351,58.74064697265625,0,576.1400146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-28,1015.0,2.95,776,1263,83.66715551757811,0,938.4000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
LUNR,2026-09-18,21.0,0.3,2876,1175,93.164130859375,21,16.110000610351562,🚀點火(7.2x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
DKNG,2026-08-28,25.0,0.28,1532,1120,53.906710937500016,0,24.780000686645508,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-08-28,167.5,0.4,953,1056,34.668622070312495,0,164.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-08-28,17.0,0.26,2851,1019,72.6565234375,0,16.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-10-16,550.0,3.92,53941,935,26.557130920410156,49,496.3699951171875,🚀點火(3.2x) 🔥萬人塚 🏛️機構場,HOLD,4
IONQ,2026-10-16,70.0,0.41,1973,934,95.70316796875,49,40.029998779296875,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
META,2026-08-28,645.0,0.12,1026,930,68.84796777343752,0,576.1400146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-08-28,7.5,0.05,4105,874,76.562734375,0,7.139999866485596,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-10-16,150.0,0.15,5268,864,97.1679970703125,49,66.18000030517578,🚀點火(21.1x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
BA,2026-08-28,225.0,0.04,1968,828,39.45373046875,0,212.08999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-08-28,17.5,0.12,3002,820,71.0940390625,0,16.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-28,277.5,0.07,2899,771,42.9693203125,0,260.2799987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-28,27.5,0.01,2038,699,73.437765625,0,24.780000686645508,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
APP,2026-08-28,330.0,0.49,1740,685,63.33044482421876,0,308.1099853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-10-16,65.0,0.52,1326,614,92.43171630859376,49,40.029998779296875,🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
META,2026-08-28,660.0,0.09,1350,609,75.97680273437501,0,576.1400146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,116.0,0.39,2456,543,77.929908203125,0,108.54000091552734,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-08-28,105.0,0.04,829,524,74.2190078125,0,93.83000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-28,71.0,0.2,841,518,79.101771484375,0,66.18000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-10-16,50.0,0.3,4592,478,92.0899228515625,49,29.829999923706055,🚀點火(10.9x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
TGT,2026-08-28,170.0,0.12,1686,475,33.5944140625,0,164.0399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-28,27.0,0.02,1659,464,75.7814921875,0,24.780000686645508,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-08-28,31.0,0.22,1025,449,71.679970703125,0,30.469999313354492,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-10-16,13.0,0.15,1736,166,87.10950390625,49,8.220000267028809,🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
JOBY,2026-10-16,13.0,0.03,820,100,85.1563984375,49,7.139999866485596,🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
NVDA,2026-08-28,210.0,6.25,23962,61619,103.19872619628909,0,209.66000366210938,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-28,212.5,5.09,12134,41006,103.41845166015626,0,209.66000366210938,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-28,350.0,3.1,6894,37930,48.30373962402344,0,345.82000732421875,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-08-28,320.0,0.62,17721,36715,29.541720214843746,0,313.45001220703125,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-08-28,180.0,2.1,28005,34920,60.644924804687506,0,177.5,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-08-28,175.0,4.65,10467,27938,61.40175317382813,0,177.5,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,250.0,0.76,86750,24696,46.50932397460938,21,209.66000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-08-28,355.0,1.71,6393,22130,49.023947265625004,0,345.82000732421875,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-08-28,177.5,3.15,8691,21210,61.03554589843752,0,177.5,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-08-28,90.0,1.23,12454,19595,76.12328564453125,0,88.23999786376953,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-28,217.5,3.35,13421,18548,103.66259106445317,0,209.66000366210938,🎲末日結算 🚨異常掃貨,GAMBLE,3
PCG,2026-09-18,22.0,0.15,105768,11043,58.20354296875,21,18.219999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-08-28,500.0,3.35,8356,10882,71.32597033691408,0,480.92999267578125,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-08-28,322.5,0.34,8094,9669,30.371790039062496,0,313.45001220703125,🎲末日結算 🚀點火(3.7x) 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-09-18,260.0,0.43,32471,9443,49.1216025390625,21,209.66000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,20.0,0.52,48188,9394,51.465329101562496,21,18.84000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,650.0,3.0,15769,8877,38.84948846435547,21,576.1400146484375,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,215.0,10.45,16710,8171,42.206388488769534,49,209.66000366210938,🆕新倉暴量,HOLD,3
CRWV,2026-08-28,90.0,1.84,4725,7094,102.1489267578125,0,88.01000213623047,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,400.0,1.83,21314,6812,44.32428723144531,21,345.82000732421875,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,50.0,2.46,19351,6554,45.007874145507806,112,44.459999084472656,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,260.0,1.35,22866,5794,41.626560302734376,49,209.66000366210938,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,1.02,21095,5414,52.734847656250004,49,18.84000015258789,🆕新倉暴量,HOLD,3
INTC,2026-10-16,125.0,1.15,6158,5267,69.38507177734375,49,88.23999786376953,🆕新倉暴量,HOLD,3
PCG,2026-09-18,25.0,0.05,140082,4855,69.14093359375,21,18.219999313354492,🆕低基期(前日Vol16) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,48.0,0.66,33768,4828,41.8951123046875,21,44.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-10-16,105.0,3.55,5376,4690,25.12281909179687,49,104.33999633789062,🆕新倉暴量,HOLD,3
GOOG,2026-08-28,350.0,0.36,5274,4633,33.05731005859375,0,339.1000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
IREN,2027-01-15,55.0,5.43,17307,4440,97.11916943359374,140,39.58000183105469,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,340.0,0.03,5065,4120,68.7503125,21,209.66000366210938,🚀點火(13.5x) 🚬菸屁股 ⚠️尾段價外(62%),BUY_WATCH,3
IBIT,2026-12-18,45.0,4.27,17189,3845,45.898978515625004,112,44.459999084472656,🆕新倉暴量,HOLD,3
WMT,2026-11-20,105.0,5.58,3640,3812,29.492892578124994,84,104.33999633789062,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,210.0,12.75,13903,3717,42.12704357910157,49,209.66000366210938,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,7.0,0.81,50111,3576,80.85956640625,140,5.900000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.36,45729,3454,43.457596679687505,21,44.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-09-18,105.0,2.1,12994,3244,23.52371398925781,21,104.33999633789062,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,10.0,0.17,59616,2980,80.4689453125,21,8.220000267028809,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-10-16,225.0,6.7,14138,2872,40.698835205078126,49,209.66000366210938,🆕新倉暴量,HOLD,3
INTC,2026-09-18,115.0,0.54,14360,2750,70.50810742187501,21,88.23999786376953,🚀點火(7.7x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
META,2026-09-18,730.0,0.48,4598,2601,45.28863305664063,21,576.1400146484375,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
ONDS,2027-01-15,5.0,3.45,6521,2569,81.83611914062499,140,8.220000267028809,🆕新倉暴量,HOLD,3
RDDT,2026-09-18,180.0,2.12,2867,2397,59.44864770507813,21,155.36000061035156,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,0.04,61456,2362,100.0005,21,8.220000267028809,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-10-16,110.0,1.67,7280,2341,24.5124736328125,49,104.33999633789062,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,290.0,0.13,6981,2283,56.64105859375,21,209.66000366210938,🚀點火(7.1x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
AMZN,2026-09-18,265.0,5.56,11316,2283,29.79196185302734,21,260.2799987792969,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,460.0,0.01,31416,2073,90.62509374999999,21,209.66000366210938,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,660.0,2.29,3017,1985,39.374385559082036,21,576.1400146484375,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,320.0,0.06,8253,1759,63.281617187500004,21,209.66000366210938,🚀點火(>50x) 🚬菸屁股 ⚠️尾段價外(53%),BUY_WATCH,3
META,2026-10-16,700.0,4.0,6386,1752,39.64293756103516,49,576.1400146484375,🆕新倉暴量,HOLD,3
INTC,2026-09-18,120.0,0.4,46300,1709,72.6565234375,21,88.23999786376953,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-09-18,300.0,0.31,35371,1644,31.543653320312494,21,260.2799987792969,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.16,148928,1601,53.12546875,21,18.84000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-11-20,110.0,3.5,5507,1469,28.992409301757803,84,104.33999633789062,🆕新倉暴量,HOLD,3
INTC,2026-09-18,110.0,0.78,53166,1408,67.6761044921875,21,88.23999786376953,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,30.0,0.48,75414,1303,61.03554589843752,140,18.84000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
ZM,2026-09-18,114.0,2.15,1211,1209,54.68795312500001,21,93.83000183105469,🆕新倉暴量,HOLD,3
META,2026-09-18,630.0,5.25,4327,1201,38.0316255493164,21,576.1400146484375,🆕新倉暴量,HOLD,3
CRWD,2026-09-18,215.0,4.3,2875,1176,65.94272338867188,21,189.17999267578125,🆕新倉暴量,HOLD,3
OKLO,2027-01-15,50.0,6.0,2291,1168,85.66908862304687,140,41.599998474121094,🆕新倉暴量,HOLD,3
ZM,2026-09-18,95.0,3.2,2037,1088,45.06890869140625,21,93.83000183105469,🆕新倉暴量,HOLD,3
ASTS,2026-11-20,80.0,4.65,3108,1086,89.40440283203124,84,59.880001068115234,🆕新倉暴量,HOLD,3
BA,2026-09-18,220.0,3.3,4950,1053,30.335169311523437,21,212.08999633789062,🆕新倉暴量,HOLD,3
AAPL,2026-09-18,400.0,0.03,12901,1045,38.2818671875,21,313.45001220703125,🚀點火(12.3x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
NVDA,2026-09-18,350.0,0.03,25072,997,70.312796875,21,209.66000366210938,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(67%),BUY_WATCH,3
ASTS,2026-11-20,100.0,2.21,3413,952,93.79889013671875,84,59.880001068115234,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,55.0,0.11,35991,938,49.60987890625,21,44.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-09-18,106.0,1.68,1072,935,23.76785217285156,21,104.33999633789062,🆕新倉暴量,HOLD,3
CRWD,2026-09-18,255.0,0.51,2977,849,64.69761865234375,21,189.17999267578125,🚀點火(15.7x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
OPEN,2028-01-21,10.0,0.7,38717,792,103.80907470703127,511,3.4100000858306885,🔭LEAPS 🔥萬人塚,HOLD,3
CRWD,2026-09-18,227.5,2.25,1136,752,65.57651611328126,21,189.17999267578125,🆕新倉暴量,HOLD,3
TGT,2026-09-18,167.5,3.5,1508,713,31.00654931640625,21,164.0399932861328,🆕新倉暴量,HOLD,3
IREN,2026-09-18,65.0,0.26,32501,690,114.64886425781249,21,39.58000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
RKLB,2026-10-16,85.0,2.2,2033,684,75.97680273437501,49,66.18000030517578,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.05,37374,674,61.71913281250001,21,18.84000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,5.0,1.15,36851,670,101.07471337890624,511,3.4100000858306885,🔭LEAPS 🔥萬人塚,HOLD,3
IREN,2027-01-15,110.0,0.98,43249,669,106.64109179687502,140,39.58000183105469,🚬菸屁股 🔥萬人塚,HOLD,3
CRWD,2026-10-16,225.0,5.6,782,669,58.96037133789063,49,189.17999267578125,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,15.0,0.47,53548,652,92.187578125,140,8.220000267028809,🚬菸屁股 🔥萬人塚,HOLD,3
CRM,2026-09-18,245.0,1.24,2016,645,52.0390538330078,21,205.6199951171875,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,70.0,0.55,33154,626,50.0005,140,44.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-10-16,740.0,2.4,2195,618,41.095559753417966,49,576.1400146484375,🆕新倉暴量,HOLD,3
CRM,2026-10-16,250.0,2.5,758,569,47.10746252441406,49,205.6199951171875,🆕新倉暴量,HOLD,3
META,2026-09-18,645.0,3.65,1136,567,38.74572973632812,21,576.1400146484375,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,70.0,5.7,2505,518,74.17018017578124,49,66.18000030517578,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,30.0,0.01,23239,503,78.9064609375,21,18.84000015258789,🚀點火(6.4x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
APP,2026-10-16,450.0,1.6,752,488,60.47402807617189,49,308.1099853515625,🆕新倉暴量,HOLD,3
OKLO,2026-12-18,50.0,5.05,1284,465,86.40150317382812,112,41.599998474121094,🆕新倉暴量,HOLD,3
ACHR,2027-01-15,10.0,0.33,50165,444,84.179845703125,140,5.900000095367432,🚬菸屁股 🔥萬人塚,HOLD,3
KTOS,2026-09-18,75.0,0.09,1348,440,67.18782812500001,21,52.93000030517578,🚀點火(15.7x) 🚬菸屁股 ⚠️尾段價外(42%),BUY_WATCH,3
BA,2026-10-16,230.0,3.7,1409,432,31.36054968261719,49,212.08999633789062,🆕新倉暴量,HOLD,3
INTC,2026-09-18,135.0,0.13,32614,429,81.2501875,21,88.23999786376953,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,100.0,0.16,42027,422,61.914443359375014,140,44.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-09-18,635.0,4.5,1448,421,38.06824627685547,21,576.1400146484375,🆕新倉暴量,HOLD,3
TGT,2026-10-16,170.0,5.26,1275,419,32.263860961914055,49,164.0399932861328,🆕新倉暴量,HOLD,3
OKTA,2026-09-18,150.0,4.41,945,416,74.75611181640626,21,134.4199981689453,🆕新倉暴量,HOLD,3
NVDA,2028-01-21,250.0,29.85,37772,357,46.79923806762696,511,209.66000366210938,🔭LEAPS 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,511,3.4100000858306885,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2026-09-18,10.0,0.02,21422,310,76.562734375,21,7.139999866485596,🚀點火(2.8x) 🚬菸屁股 ⚠️尾段價外(40%),BUY_WATCH,3
AMZN,2026-09-18,350.0,0.02,19163,301,45.313046875000005,21,260.2799987792969,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
OPEN,2028-01-21,15.0,0.42,30051,286,104.10204199218754,511,3.4100000858306885,🔭LEAPS 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.05,79328,241,97.70510107421876,511,8.220000267028809,🔭LEAPS 🔥萬人塚,HOLD,3
META,2027-01-15,1250.0,0.65,38603,222,51.001466552734385,140,576.1400146484375,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,20.0,0.22,39004,210,96.87503124999999,140,8.220000267028809,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-09-18,650.0,0.7,8156,163,59.61954443359375,21,480.92999267578125,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
OPEN,2027-01-15,7.0,0.18,49886,157,100.39112304687498,140,3.4100000858306885,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.22,34441,137,57.812921875,140,44.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,7.0,0.88,30667,135,100.9770576171875,511,3.4100000858306885,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-09-18,24.0,0.07,169951,134,62.109753906250006,21,18.219999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.22,99533,126,57.910577148437504,84,24.780000686645508,🆕低基期(前日Vol14) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,54.0,0.47,35114,113,44.336494140625,49,44.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
CRWV,2026-09-18,115.0,0.98,39976,108,82.3243955078125,21,88.01000213623047,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.1,36659,105,109.76607617187501,140,3.4100000858306885,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2027-01-15,25.0,0.21,31135,58,40.5279384765625,140,18.219999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,175.0,0.83,44453,56,48.804222900390634,21,150.2899932861328,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.38,45698,53,54.394987304687504,140,576.1400146484375,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-11-20,57.0,0.73,31324,45,46.02104760742188,84,44.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.08,81634,45,106.25046875000001,140,8.220000267028809,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,7.4,53688,41,97.77223907470704,511,39.58000183105469,🔭LEAPS 🔥萬人塚,HOLD,3
PCG,2026-09-18,23.0,0.09,108405,41,62.109753906250006,21,18.219999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,21.0,0.25,90452,26,57.812921875,21,18.219999313354492,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.55,63013,26,45.313046875000005,49,18.219999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.01,54475,23,84.37515624999999,21,18.84000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-09-18,195.0,0.11,82649,20,50.586431640624994,21,150.2899932861328,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,35.0,0.25,31096,15,63.281617187500004,140,18.84000015258789,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.03,35054,13,65.23472265625001,21,44.459999084472656,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.02,42000,5,123.43788281249999,21,345.82000732421875,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,27.0,0.02,44829,4,93.35944140625,21,18.219999313354492,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.66,93673,3,66.99251757812502,140,345.82000732421875,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-08-28,315.0,1.97,14075,41531,29.02903002929687,0,313.45001220703125,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
NVDA,2026-09-18,240.0,1.45,55787,20745,45.26421923828126,21,209.66000366210938,🔥萬人塚,HOLD,2
NVDA,2026-09-18,220.0,5.3,51407,20453,45.142150146484376,21,209.66000366210938,🔥萬人塚,HOLD,2
NVDA,2026-09-18,230.0,2.84,48684,18281,44.824770507812495,21,209.66000366210938,🔥萬人塚,HOLD,2
INTC,2026-08-28,95.0,0.3,20393,12528,81.445498046875,0,88.23999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
NVDA,2026-09-18,235.0,2.01,35388,11928,45.313046875000005,21,209.66000366210938,🔥萬人塚,HOLD,2
NVDA,2026-09-18,210.0,9.25,67248,10361,45.32525378417969,21,209.66000366210938,🔥萬人塚,HOLD,2
NVDA,2026-08-28,260.0,0.06,8196,9821,124.21912890624998,0,209.66000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(124%),GAMBLE,2
NVDA,2026-08-28,237.5,0.5,8913,8379,109.47310888671878,0,209.66000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(109%),GAMBLE,2
INTC,2026-08-28,100.0,0.07,24170,8078,90.23447265624999,0,88.23999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,2
INTC,2026-08-28,96.0,0.22,9765,7735,83.39860351562498,0,88.23999786376953,🎲末日結算 🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,2
NVDA,2026-08-28,270.0,0.04,12383,7473,132.03158984375,0,209.66000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(132%),GAMBLE,2
NVDA,2026-09-18,215.0,7.05,33504,6968,45.337460693359375,21,209.66000366210938,🔥萬人塚,HOLD,2
ONDS,2026-08-28,9.0,0.03,13802,6726,92.187578125,0,8.220000267028809,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,2
AAPL,2026-12-18,340.0,9.5,7828,6603,27.307855834960936,112,313.45001220703125,🆕新倉暴量 🏛️機構場,HOLD,2
OPEN,2026-08-28,3.5,0.05,13563,6558,81.2501875,0,3.4100000858306885,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,2
INTC,2026-08-28,99.0,0.1,8029,6465,87.10950390625,0,88.23999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,2
IBIT,2026-10-16,48.0,1.45,42076,6309,41.992767578125,49,44.459999084472656,🔥萬人塚,HOLD,2
SMCI,2026-08-28,38.0,0.73,13381,6038,90.82040429687498,0,37.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,2
NVDA,2026-08-28,247.5,0.19,10959,5998,114.64886425781249,0,209.66000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
NVDA,2026-10-16,250.0,2.07,55944,5825,40.80869738769531,49,209.66000366210938,🔥萬人塚,HOLD,2
IBIT,2026-09-18,45.0,1.55,62707,5303,40.35704174804688,21,44.459999084472656,🔥萬人塚,HOLD,2
INTC,2026-09-18,100.0,1.83,53204,5163,63.208375732421885,21,88.23999786376953,🔥萬人塚,HOLD,2
NVDA,2026-10-16,220.0,8.4,106072,4930,41.02231829833984,49,209.66000366210938,🔥萬人塚,HOLD,2
CRWV,2026-08-28,100.0,0.2,7931,4732,110.54732226562503,0,88.01000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(111%),GAMBLE,2
NVDA,2027-01-15,300.0,2.42,65029,4636,42.04159521484375,140,209.66000366210938,🔥萬人塚,HOLD,2
NVDA,2026-08-28,252.5,0.13,5161,4361,117.96916015624998,0,209.66000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,2
NVDA,2026-10-16,230.0,5.4,36109,4097,40.70493865966797,49,209.66000366210938,🔥萬人塚,HOLD,2
NBIS,2026-08-28,250.0,0.35,6305,4096,122.07070214843749,0,213.92999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,2
CRWV,2026-08-28,95.0,0.64,6079,3984,105.2739111328125,0,88.01000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,2
NBIS,2026-08-28,240.0,0.78,4282,3899,115.33245458984376,0,213.92999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,2
