Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
CMCSA,2026-12-18,32.5,0.3,6439,66,40.23497265625,149,23.809999465942383,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,115.0,0.4,1105,64,51.17236328125,58,80.37999725341797,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.36,5984,61,90.23447265624999,177,7.659999847412109,🚀點火(61.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,6.0,0.67,1124,59,101.7583037109375,149,4.480000019073486,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,2.12,2773,59,107.86178881835937,548,8.710000038146973,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
KO,2026-08-21,92.5,0.1,1610,58,24.7077841796875,30,81.97000122070312,🚀點火(19.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.24,9732,55,47.31497998046875,86,207.2899932861328,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,40.0,0.95,2318,54,97.80275634765626,177,17.299999237060547,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,500.0,0.34,5491,54,90.039162109375,149,127.05000305175781,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
BA,2027-01-15,340.0,0.71,2388,54,40.18614501953125,177,204.8000030517578,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,300.0,0.21,2422,53,42.82283740234375,58,204.8000030517578,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.07,5422,52,60.25430371093752,58,207.2899932861328,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,50.0,7.53,2570,52,89.58750646972655,548,29.270000457763672,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
T,2028-01-21,20.0,4.25,4176,51,30.02999658203125,548,22.260000228881836,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,320.0,0.2,7682,50,47.60794580078125,58,207.2899932861328,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
PEP,2027-01-15,175.0,0.8,2512,50,25.81861291503906,177,135.0,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,51.0,0.14,8315,49,44.434149414062496,58,37.66999816894531,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,14.0,0.83,1132,48,104.88328808593752,121,8.710000038146973,🚀點火(24.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,350.0,19.36,5505,47,46.594772338867195,695,207.2899932861328,🚀點火(9.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,50.0,7.3,8522,47,53.28415856933593,695,37.66999816894531,🚀點火(7.8x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,25.0,1.9,8388,47,77.58811474609377,548,12.039999961853027,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
CPRT,2027-01-15,40.0,0.33,2176,45,39.99083447265625,177,27.170000076293945,🚀點火(22.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,45.0,11.81,1350,42,90.56405920410155,548,32.72999954223633,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
VZ,2028-01-21,70.0,0.39,2626,40,27.06371765136719,548,43.779998779296875,🚀點火(40.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2028-01-21,800.0,5.5,2155,40,41.486180847167965,548,347.1499938964844,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,10.0,3.05,2143,39,70.92314233398437,548,9.710000038146973,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
T,2026-12-18,32.0,0.06,2726,37,32.32489550781249,149,22.260000228881836,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,110.0,0.08,3996,37,56.250437500000004,177,42.959999084472656,🚀點火(37.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-06-16,45.0,9.0,774,36,48.26711889648438,695,42.959999084472656,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
U,2027-01-15,70.0,0.52,2759,35,76.95335546875,177,29.8700008392334,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.13,4751,34,123.43788281249999,177,8.710000038146973,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
BA,2028-01-21,380.0,5.7,2119,34,43.124958404541026,548,204.8000030517578,🚀點火(4.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,410.0,8.15,20711,31,45.69451278686524,548,207.2899932861328,🚀點火(15.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,9.0,0.12,1690,31,110.15669921875002,86,4.480000019073486,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,20.0,6.6,1610,31,117.67619287109375,548,14.640000343322754,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-16,530.0,0.51,5865,30,41.17490466308594,86,347.1499938964844,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-12-18,60.0,0.11,2284,29,28.028063476562494,149,43.779998779296875,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,45.0,8.7,5133,28,54.18746984863283,695,37.66999816894531,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-09-18,110.0,0.58,1115,28,52.58836474609375,58,80.37999725341797,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2027-01-15,20.0,0.9,4522,28,90.52743847656251,177,11.470000267028809,🚀點火(28.0x) 🚬菸屁股,BUY_WATCH,6
GIS,2026-12-18,50.0,0.3,1295,28,34.52213916015625,149,37.150001525878906,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,25.0,8108,27,46.399461791992195,548,207.2899932861328,🚀點火(13.5x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.15,10372,26,78.9064609375,58,378.92999267578125,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,80.0,0.04,12567,26,75.00025000000001,58,37.66999816894531,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,55.0,11.99,1108,26,99.2065509033203,548,35.5099983215332,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-12-18,70.0,0.56,2480,25,99.07227490234375,149,25.5,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,460.0,0.76,910,25,83.20329296874999,177,127.05000305175781,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-16,210.0,0.33,853,24,109.66842041015626,86,69.12000274658203,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,18.0,0.45,890,24,110.15669921875002,121,8.710000038146973,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.07,18624,23,67.18782812500001,177,37.66999816894531,🚀點火(23.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,2.0,0.53,4756,23,117.96916015624998,548,1.399999976158142,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
PFE,2027-01-15,42.0,0.04,18791,23,35.352208984375,177,24.940000534057617,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,80.0,1.6,2996,22,44.58063232421875,548,42.959999084472656,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,8.0,6.14,2069,21,79.73653076171875,548,12.039999961853027,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,60.0,4.02,8071,21,41.95614685058594,548,42.959999084472656,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-06-16,300.0,27.02,5883,20,47.23716093444825,695,207.2899932861328,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.68,1047,20,67.6761044921875,121,17.639999389648438,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.97,6665,20,68.555001953125,177,9.710000038146973,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,50.0,3.6,1092,20,116.55315161132816,548,14.640000343322754,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2028-01-21,45.0,0.52,935,20,37.76917700195312,548,23.809999465942383,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,22.0,2.19,3480,19,79.56563403320311,548,12.039999961853027,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,750.0,0.35,5389,18,68.11555322265626,58,378.92999267578125,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,120.0,0.19,10943,18,112.109814453125,149,25.5,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2027-01-15,650.0,0.68,3837,18,42.725182128906255,177,347.1499938964844,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,8.0,11.39,3088,16,84.71694970703125,695,17.639999389648438,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,4.0,0.08,1937,16,145.703396484375,177,1.399999976158142,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,31.0,0.01,4513,16,50.098155273437506,58,22.260000228881836,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
KO,2028-01-21,82.5,9.1,1861,16,24.695577270507812,548,81.97000122070312,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.34,8629,15,104.10204199218754,548,7.659999847412109,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,17.0,0.85,2406,15,104.88328808593752,177,8.710000038146973,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,29.0,0.03,6412,15,34.37565625,58,22.260000228881836,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
VICI,2027-01-15,32.5,0.11,3040,15,20.362124511718747,177,26.579999923706055,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-10-16,40.0,0.26,1634,15,48.34036035156251,86,29.639999389648438,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,60.0,8.85,1588,14,93.96978686523438,548,32.72999954223633,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
IBM,2026-09-18,370.0,0.2,936,14,62.93982373046876,58,210.5,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PFE,2027-01-15,40.0,0.04,11301,14,33.399103515625,177,24.940000534057617,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,4.35,1967,13,91.60164648437501,548,25.5,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-10-16,190.0,0.74,1985,13,119.53165234375001,86,63.34000015258789,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,8.0,10.95,1638,13,94.09185595703124,548,17.639999389648438,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,25.0,0.18,2835,13,86.7188828125,177,9.710000038146973,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,65.0,8.95,907,13,92.4927508544922,548,32.72999954223633,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,22.0,1.77,1140,13,107.91061669921875,548,7.659999847412109,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,420.0,7.65,21531,11,45.84709915161134,548,207.2899932861328,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,250.0,0.47,1364,11,115.8207333984375,177,44.130001068115234,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,85.0,0.06,2780,11,138.28155859374996,177,8.710000038146973,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,57.5,0.05,5895,11,35.44986425781249,58,43.779998779296875,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
VZ,2028-01-21,38.0,7.71,2846,11,25.305922729492192,548,43.779998779296875,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
VZ,2028-01-21,47.0,3.7,4220,11,25.586681640625002,548,43.779998779296875,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
KO,2028-01-21,85.0,8.0,6191,11,23.8990764465332,548,81.97000122070312,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,85.0,1.47,14382,10,50.19581054687501,548,37.66999816894531,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2028-01-21,17.0,1.73,1132,10,69.87334814453125,548,9.710000038146973,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2028-01-21,120.0,10.11,1430,10,52.58226129150392,548,80.37999725341797,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,20.0,3.5,1472,10,92.70026831054687,548,11.470000267028809,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
ORCL,2027-01-15,440.0,0.61,769,10,80.32246240234375,177,127.05000305175781,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,65.0,3.15,4377,10,43.93366613769531,548,42.959999084472656,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
PFE,2026-12-18,37.0,0.05,1105,10,30.664755859375,149,24.940000534057617,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
GIS,2028-01-21,35.0,6.7,1230,10,33.99724206542969,548,37.150001525878906,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-16,600.0,0.23,1165,10,47.70560107421875,86,347.1499938964844,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,9.74,8332,9,45.67315069580079,548,207.2899932861328,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,22.0,0.58,7639,9,79.3947373046875,177,12.039999961853027,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,100.0,0.69,9810,9,45.154357055664065,548,42.959999084472656,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-10-16,130.0,0.3,2995,8,109.86373193359378,86,44.130001068115234,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,29.0,0.08,1930,8,48.828636718750005,30,23.809999465942383,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,85.0,8.3,1019,7,100.96485064697265,548,35.5099983215332,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.7,4272,7,70.84990087890624,548,17.639999389648438,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-12-18,45.0,0.32,811,7,66.55306884765628,149,23.850000381469727,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,50.0,0.55,1952,7,100.68409033203123,177,17.299999237060547,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,85.0,0.16,3000,7,53.76022802734376,177,42.959999084472656,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
GIS,2028-01-21,40.0,4.7,1972,7,34.26579406738281,548,37.150001525878906,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2028-01-21,140.0,10.44,2803,6,53.873141937255866,548,89.7699966430664,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,23.0,2.25,910,6,107.05612878417972,548,8.710000038146973,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ORLY,2026-08-21,105.0,0.29,1111,6,43.945873046875,30,87.97000122070312,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2028-01-21,250.0,0.45,1384,6,27.95482202148437,548,135.0,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
KR,2026-09-18,75.0,0.13,2481,6,35.938140624999996,58,57.779998779296875,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
KO,2028-01-21,77.5,11.86,1347,6,25.592785095214843,548,81.97000122070312,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-12-18,72.0,0.52,1720,5,100.48877880859375,149,25.5,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,50.0,1.83,26028,5,60.30313134765627,548,23.850000381469727,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,55.0,10.05,786,5,93.85992468261719,548,32.72999954223633,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ORCL,2027-01-15,430.0,0.7,760,5,80.12715185546875,177,127.05000305175781,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
VICI,2026-09-18,32.5,0.05,967,5,32.031929687499996,58,26.579999923706055,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2028-01-21,37.0,0.4,2776,5,25.24488818359375,548,24.940000534057617,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2026-10-16,510.0,0.72,2950,5,39.905386108398446,86,347.1499938964844,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,38.0,8.0,952,4,95.53227124023438,548,25.5,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-12-18,38.0,0.65,932,4,60.40078662109377,149,23.850000381469727,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,67.5,0.53,2035,4,45.703667968750004,177,42.959999084472656,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,47.5,7.15,1977,4,43.6529072265625,548,42.959999084472656,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2027-01-15,40.0,0.07,7433,4,39.45373046875,177,23.809999465942383,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,42.0,0.05,1088,4,38.477177734375,149,24.940000534057617,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2027-01-15,42.0,0.6,3092,4,44.092355957031245,177,29.639999389648438,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
VST,2026-09-18,250.0,0.58,7157,3,56.7387138671875,58,162.3300018310547,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-10-16,180.0,0.88,974,3,118.99454565429686,86,63.34000015258789,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,40.0,0.35,5354,3,68.26203613281253,121,23.850000381469727,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2027-01-15,200.0,0.2,3499,3,30.725790405273436,177,135.0,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
VICI,2027-01-15,35.0,0.05,3993,3,23.633576171875,177,26.579999923706055,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-07-24,8.0,0.17,7672,19995,93.7500625,2,7.659999847412109,🎲末日結算 🚨異常掃貨 🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
AAPL,2026-07-24,335.0,1.35,12348,16132,28.85813330078124,2,327.739990234375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
ONDS,2026-07-24,8.5,0.07,4690,8750,94.5313046875,2,7.659999847412109,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
ACHR,2026-07-24,6.5,0.01,3157,7439,118.75040625,2,5.28000020980835,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,5
IREN,2027-01-15,110.0,2.86,43581,4699,115.47893823242185,177,41.290000915527344,🚀點火(17.4x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,200.0,18.8,44443,3759,45.20928814697266,58,207.2899932861328,🚀點火(4.0x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,250.0,11.1,51210,2277,43.1219066772461,177,207.2899932861328,🚀點火(3.3x) 🔥萬人塚,HOLD,5
SMR,2026-07-24,9.5,0.08,1240,2045,89.062609375,2,8.710000038146973,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
AMZN,2026-08-21,370.0,0.04,39109,2026,50.586431640624994,30,247.5500030517578,🚀點火(675.3x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(49%),BUY_WATCH,5
NVDA,2026-12-18,300.0,2.6,37492,1715,42.273526489257804,149,207.2899932861328,🚀點火(5.2x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,240.0,13.6,40847,748,43.564407135009766,177,207.2899932861328,🚀點火(3.1x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,290.0,4.49,37976,436,42.493250854492196,177,207.2899932861328,🚀點火(2.8x) 🔥萬人塚,HOLD,5
MSFT,2026-12-18,525.0,8.32,54362,273,40.43333493041992,149,397.75,🚀點火(3.0x) 🔥萬人塚,HOLD,5
PFE,2027-01-15,25.0,1.44,30289,185,21.949022705078125,177,24.940000534057617,🚀點火(3.4x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,1.67,71580,81,43.29890686035156,177,207.2899932861328,🚀點火(2.5x) 🔥萬人塚,HOLD,5
META,2026-07-24,700.0,0.7,26607,27011,48.828636718750005,2,643.8099975585938,🎲末日結算 🚀點火(4.7x) 🚬菸屁股,GAMBLE,4
SOFI,2026-07-24,18.0,0.24,15965,20452,52.3442265625,2,17.639999389648438,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-07-24,17.5,0.47,13077,18159,54.68795312500001,2,17.639999389648438,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-07-24,140.0,0.42,9733,17016,70.312796875,2,127.05000305175781,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-07-24,430.0,0.68,10255,15544,74.17018017578124,2,378.92999267578125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-07-24,7.5,0.39,10741,13907,97.6562734375,2,7.659999847412109,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
OPEN,2026-07-24,4.5,0.15,8040,12296,79.687703125,2,4.480000019073486,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-07-24,255.0,0.94,7136,11933,33.008482421874994,2,247.5500030517578,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-07-24,14.5,0.12,8564,8242,35.938140624999996,2,14.270000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-24,115.0,0.53,6462,7202,67.09017285156251,2,106.36000061035156,🎲末日結算 🚀點火(4.1x) 🚬菸屁股,GAMBLE,4
MU,2026-07-24,1100.0,4.0,2862,6883,88.78185046386717,2,970.8200073242188,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(89%),GAMBLE,4
CRWV,2026-07-24,90.0,0.54,3964,6728,100.39112304687498,2,79.58000183105469,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
T,2026-07-24,23.0,0.29,4563,6412,60.937890625000016,2,22.260000228881836,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-07-24,15.0,0.02,10479,5175,38.2818671875,2,14.270000457763672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-07-24,62.0,0.24,11173,4941,21.094539062499997,2,61.220001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-07-24,150.0,0.07,6634,4578,76.17211328125,2,127.05000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-24,43.0,1.26,2579,4328,113.67230664062502,2,41.290000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(114%),GAMBLE,4
RKLB,2026-07-24,75.0,0.67,2672,3861,87.10950390625,2,69.12000274658203,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-07-24,125.0,0.05,6276,3665,73.04714453125,2,106.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,10.0,0.3,11210,3606,104.68797656250001,30,7.659999847412109,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
IREN,2026-07-24,41.5,1.93,910,3529,117.96916015624998,2,41.290000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(118%),GAMBLE,4
IREN,2026-07-24,41.0,2.2,2409,3005,118.35978320312499,2,41.290000915527344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(118%),GAMBLE,4
BAC,2026-07-24,61.0,0.67,6482,3001,22.461712890624995,2,61.220001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-24,114.0,0.67,3348,2700,67.09017285156251,2,106.36000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-07-24,64.0,2.37,815,2613,97.50979052734375,2,63.34000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
PLTR,2026-07-24,150.0,0.08,6376,2511,58.789474609375006,2,132.66000366210938,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-07-24,260.0,1.83,1368,2463,139.3557719726562,2,216.9199981689453,🎲末日結算 🚨異常掃貨 🚀點火(5.7x) ⚠️暴動高IV(139%),GAMBLE,4
BAC,2026-07-24,63.0,0.07,10701,2380,21.680470703125,2,61.220001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-07-24,215.0,0.49,1720,2322,39.20959228515625,2,204.8000030517578,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-07-24,138.0,0.6,1554,2291,69.82452050781251,2,127.05000305175781,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,10.0,0.58,5493,2271,99.804689453125,30,8.710000038146973,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
CRWV,2026-07-24,79.0,3.65,1603,2240,101.27002490234376,2,79.58000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(101%),GAMBLE,4
ASTS,2026-07-24,63.0,2.78,801,2169,97.50979052734375,2,63.34000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
