Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
CRSP,2026-04-17,60.0,0.1,1748,27,62.01209863281252,7,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.47,922,27,91.992267578125,98,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.26,4471,27,98.63282617187501,161,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.15,28941,26,62.890996093750005,280,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.08,1029,26,89.45323046875,35,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.72,1751,26,63.42810009765626,133,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.07,5944,25,100.0005,35,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,3.02,919,25,83.34977587890623,651,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.26,2913,25,67.7981735839844,798,🔭LEAPS,HOLD,1
DKNG,2028-01-21,20.0,9.2,1161,25,67.43196630859377,651,🔭LEAPS,HOLD,1
U,2026-05-15,26.0,0.8,1468,25,80.42011767578124,35,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,1.65,1578,25,78.66232275390624,651,🔭LEAPS,HOLD,1
CRWV,2026-04-17,145.0,0.01,827,25,93.7500625,7,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.01,7494,24,112.5004375,7,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.03,8257,24,78.9064609375,35,🚬菸屁股,HOLD,1
MSFT,2026-04-17,475.0,0.01,6616,23,50.0005,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.54,3450,23,84.66812207031249,280,🚬菸屁股,HOLD,1
SOFI,2026-07-17,40.0,0.04,2282,23,82.81267187499999,98,🚬菸屁股,HOLD,1
SOFI,2028-06-16,10.0,9.35,3788,23,79.1994267578125,798,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.3,1650,23,68.7503125,133,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.15,772,23,80.07832421875,651,🔭LEAPS,HOLD,1
JOBY,2026-05-15,11.0,0.17,1466,23,81.2501875,35,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.06,13981,22,47.6567734375,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.04,6450,22,76.17211328125,35,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.01,3544,22,121.875390625,7,🚬菸屁股,HOLD,1
MSFT,2027-01-15,675.0,0.99,25593,21,33.32586206054688,280,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.88,13092,21,50.146982910156254,280,🚬菸屁股,HOLD,1
IONQ,2027-01-15,100.0,0.98,2600,21,92.0899228515625,280,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.45,2838,21,64.5511357421875,280,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.38,3427,21,66.62631030273441,651,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.25,3562,21,68.35969140625001,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,106.25046875000001,35,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.41,7213,20,53.27195166015625,280,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.75,2134,20,84.52163916015624,651,🔭LEAPS,HOLD,1
SOFI,2026-04-17,30.0,0.01,22282,20,143.75028125,7,🚬菸屁股,HOLD,1
U,2026-04-17,28.0,0.05,833,20,93.7500625,7,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.1,945,20,127.34411328124997,35,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.55,1311,20,133.39877050781246,651,🔭LEAPS,HOLD,1
HIMS,2026-09-18,50.0,0.6,1049,20,97.90041162109377,161,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.27,5083,19,39.3560751953125,35,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.01,14086,19,140.625296875,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.02,4185,19,89.062609375,35,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,104.68797656250001,35,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.02,1215,19,66.40658593750001,7,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.5,0.06,840,19,88.67198828125,7,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.47,1629,19,90.9180595703125,651,🔭LEAPS,HOLD,1
ACHR,2027-01-15,27.0,0.1,4969,19,99.60937890625,280,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.09,1057,19,116.40666796875001,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.04,13734,18,102.34423828125001,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.03,13393,18,85.1563984375,35,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.93,1445,18,62.59803027343751,161,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,5.75,1601,18,96.14261669921873,651,🔭LEAPS,HOLD,1
NVDA,2026-04-17,240.0,0.01,23693,17,54.68795312500001,7,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.09,5623,17,45.508357421875004,35,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.02,3554,17,103.12548437500001,7,🚬菸屁股,HOLD,1
SMCI,2028-01-21,40.0,6.65,2465,17,85.88881298828124,651,🔭LEAPS,HOLD,1
PATH,2027-01-15,37.0,0.11,2230,17,78.711150390625,280,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.3,1037,17,59.277750976562515,35,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.06,5309,17,128.125359375,35,🚬菸屁股,HOLD,1
SMR,2026-08-21,15.0,0.91,1270,17,104.10204199218754,133,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.45,1058,17,109.96138769531252,133,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,51.35,10470,16,50.22937954711916,651,🔭LEAPS,HOLD,1
IBIT,2026-09-18,65.0,0.48,10946,16,47.461462890625,161,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.32,18174,16,49.07277490234375,161,🚬菸屁股,HOLD,1
SMCI,2026-08-21,45.0,0.75,832,16,83.30094824218747,133,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,7.5,1006,16,86.25502026367188,651,🔭LEAPS,HOLD,1
IONQ,2026-04-17,42.0,0.03,776,16,118.75040625,7,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.11,8984,16,68.94562304687501,98,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.35,2155,16,63.7698935546875,133,🚬菸屁股,HOLD,1
NTLA,2026-07-17,25.0,0.6,772,16,110.05904345703127,98,🚬菸屁股,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,120.50820996093749,651,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.14,3565,16,94.726615234375,280,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.15,5429,16,84.37515624999999,651,🔭LEAPS,HOLD,1
ACHR,2026-04-17,8.0,0.01,10495,16,128.125359375,7,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.55,1219,16,105.32273901367186,651,🔭LEAPS,HOLD,1
TSLA,2026-09-18,900.0,0.46,6146,15,58.44768115234375,161,🚬菸屁股,HOLD,1
NVDA,2026-05-15,320.0,0.02,5233,15,55.469195312500005,35,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.75,20536,15,57.22088677978516,651,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,12.01,7915,15,62.890996093750005,798,🔭LEAPS,HOLD,1
OKLO,2026-05-15,90.0,0.24,1025,15,105.2739111328125,35,🚬菸屁股,HOLD,1
OKLO,2026-07-17,105.0,0.85,993,15,96.24027197265625,98,🚬菸屁股,HOLD,1
VST,2026-05-15,210.0,0.54,5257,15,58.00823242187501,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.03,2895,15,98.437515625,35,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.01,964,15,142.1877890625,35,🚬菸屁股,HOLD,1
IREN,2026-04-17,65.0,0.01,2473,15,137.50031249999998,7,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.08,787,15,93.35944140625,35,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.01,22613,15,95.312546875,35,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.98,1016,15,63.598996826171884,98,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,10.7,2729,15,98.87696435546876,651,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.74,4419,15,101.66064794921877,161,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.15,1880,15,117.96916015624998,280,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.05,1155,15,146.48464257812498,7,🚬菸屁股,HOLD,1
OKLO,2026-04-17,70.0,0.06,3809,14,110.9379453125,7,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.03,4935,14,124.21912890624998,7,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.64,2189,14,69.21417504882812,798,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,8.46,867,14,66.98031066894532,651,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.24,4930,14,95.70316796875,133,🚬菸屁股,HOLD,1
HIMS,2026-04-17,32.0,0.01,2388,14,145.3127734375,7,🚬菸屁股,HOLD,1
AAPL,2026-04-17,310.0,0.02,5143,13,38.2818671875,7,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,4.95,11345,13,58.8871298828125,798,🔭LEAPS,HOLD,1
SMCI,2026-04-17,32.0,0.01,5874,13,89.062609375,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.75,3754,13,82.37322314453124,280,🚬菸屁股,HOLD,1
OKLO,2026-04-17,75.0,0.03,1261,13,117.1879140625,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,37.0,0.06,840,13,98.82813671875,7,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,8.8,1806,13,89.52647192382811,651,🔭LEAPS,HOLD,1
DKNG,2026-08-21,32.5,0.66,6188,13,55.9574716796875,133,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,9.65,5734,13,92.66975103759765,651,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,2.59,1093,13,65.57651611328126,651,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.56,3457,13,73.24245507812499,98,🚬菸屁股,HOLD,1
XYZ,2026-04-17,75.0,0.03,1807,13,64.25816992187501,7,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.01,3921,13,137.50031249999998,7,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.2,1180,13,79.687703125,98,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.01,11590,13,98.437515625,7,🚬菸屁股,HOLD,1
TSLA,2026-05-15,510.0,0.29,7983,12,53.662572753906254,35,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,1.2,27411,12,56.68988623046876,651,🔭LEAPS,HOLD,1
SMCI,2026-05-15,65.0,0.03,3401,12,125.78162109374999,35,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.39,5162,12,90.82040429687498,280,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.2,1058,12,62.69568554687501,98,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.32,869,12,65.03941210937501,133,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.14,853,12,60.74258007812501,161,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.1,3080,12,71.28934960937501,161,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.4,1965,12,78.4181845703125,280,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.01,1317,12,110.9379453125,35,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.13,1245,12,91.992267578125,280,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.9,890,12,80.85956640625,651,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,6.5,1461,12,51.95360546875,651,🔭LEAPS,HOLD,1
ACHR,2028-01-21,27.0,0.54,16530,12,91.992267578125,651,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,3.8,3396,12,106.93405908203127,651,🔭LEAPS,HOLD,1
NVDA,2026-09-18,300.0,0.7,7755,11,38.78235046386719,161,🚬菸屁股,HOLD,1
AMD,2026-04-17,530.0,0.01,5401,11,146.875265625,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.4,3267,11,90.47861083984375,280,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.01,860,11,96.87503124999999,7,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.41,760,11,81.88494677734374,651,🔭LEAPS,HOLD,1
SOFI,2026-07-17,22.0,0.52,1844,11,60.84023535156251,98,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.42,1408,11,63.574583007812514,133,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.3,2075,11,67.773759765625,133,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.27,5177,11,77.8322529296875,280,🚬菸屁股,HOLD,1
HOOD,2026-08-21,130.0,0.92,1032,11,64.7464462890625,133,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.2,3723,11,66.69955175781253,280,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.13,1657,11,113.28168359375002,280,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,5.35,1151,11,92.9566134033203,651,🔭LEAPS,HOLD,1
ACHR,2026-07-17,11.0,0.07,961,11,84.37515624999999,98,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.05,1494,11,116.40666796875001,35,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.01,2127,11,96.87503124999999,7,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.06,6318,10,76.17211328125,35,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.02,6199,10,131.25034374999998,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.04,11099,10,45.508357421875004,35,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.09,5284,10,43.164630859375,161,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.06,5492,10,44.6294599609375,161,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,43.0,6199,10,49.24367163085938,651,🔭LEAPS,HOLD,1
IBIT,2026-05-15,75.0,0.02,13639,10,71.87528125,35,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.57,15425,10,51.17236328125,280,🚬菸屁股,HOLD,1
SMCI,2026-04-17,37.0,0.02,2313,10,128.125359375,7,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,0.15,4192,10,86.52357226562499,35,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.17,2564,10,96.77737597656251,161,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.16,1124,10,110.9379453125,35,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.1,1423,10,88.5621260986328,651,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,5.2,1175,10,87.52453881835937,651,🔭LEAPS,HOLD,1
DKNG,2026-05-15,42.5,0.04,1919,10,94.14068359375,35,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,870,10,59.375406250000005,280,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.95,3663,10,64.45348046875,651,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,62.2074091796875,651,🔭LEAPS,HOLD,1
U,2026-04-17,26.0,0.06,1419,10,78.9064609375,7,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,6.9,3648,10,77.90549438476562,651,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,2.28,1507,10,75.65942309570313,651,🔭LEAPS,HOLD,1
HOOD,2026-04-17,130.0,0.01,5452,10,125.00037499999999,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,104.68797656250001,35,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,10,114.0629296875,35,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,141.797166015625,35,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,2.6,3148,10,65.47886083984376,651,🔭LEAPS,HOLD,1
TDOC,2026-04-17,7.0,0.01,3682,10,103.12548437500001,7,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.7,951,10,80.5666005859375,651,🔭LEAPS,HOLD,1
ZM,2026-04-17,100.0,0.08,856,10,64.25816992187501,7,🚬菸屁股,HOLD,1
NTLA,2026-04-17,16.0,0.09,1056,10,71.0940390625,7,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,6.5,1981,10,75.80590600585938,651,🔭LEAPS,HOLD,1
HIMS,2026-04-17,29.0,0.03,992,10,125.00037499999999,7,🚬菸屁股,HOLD,1
ONDS,2026-09-18,16.0,0.82,1095,10,96.97268652343749,161,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.25,3045,10,84.0821904296875,280,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.08,5634,9,46.289599609375,35,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.01,15552,9,56.250437500000004,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.07,2977,9,119.53165234375001,35,🚬菸屁股,HOLD,1
DKNG,2026-07-17,30.0,0.59,11945,9,52.78367529296876,98,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.53,1695,9,57.910577148437504,133,🚬菸屁股,HOLD,1
IREN,2028-01-21,75.0,10.12,2024,9,90.58847302246093,651,🔭LEAPS,HOLD,1
KTOS,2026-05-15,110.0,0.47,1089,9,89.257919921875,35,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.41,1011,9,111.9145029296875,280,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.31,760,9,112.5004375,280,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.01,6576,8,89.062609375,7,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.01,11143,8,78.9064609375,35,🚬菸屁股,HOLD,1
SMCI,2026-04-17,39.0,0.01,1609,8,118.75040625,7,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.62,11973,8,85.88881298828124,280,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.05,904,8,131.25034374999998,35,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,0.98,12921,8,58.838302246093754,133,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.33,794,8,85.742330078125,35,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.85,8076,8,50.6840869140625,161,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.5,0.02,1320,8,131.25034374999998,7,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.78,911,8,93.945373046875,280,🚬菸屁股,HOLD,1
KTOS,2026-04-17,100.0,0.08,1256,8,105.46922265625001,7,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.05,1531,8,85.937640625,98,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.87,5401,7,34.25358715820312,161,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.02,16158,7,60.937890625000016,7,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.55,1564,7,95.80082324218748,161,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.02,5626,7,131.25034374999998,7,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1716,7,75.68383691406251,133,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.16,9514,7,63.67223828125,161,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.38,3346,7,67.4075524902344,651,🔭LEAPS,HOLD,1
SOFI,2028-06-16,13.0,7.7,995,7,75.51294018554688,798,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.1,2943,7,111.13325683593752,35,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.01,843,7,137.50031249999998,7,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,651,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,0.9,1699,7,99.41406835937501,280,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,6.35,2420,7,95.80082324218748,651,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,6.4,2818,7,105.17625537109376,651,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,1.59,6037,7,87.40246972656249,651,🔭LEAPS,HOLD,1
ACHR,2026-07-17,14.0,0.04,822,7,90.62509374999999,98,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.01,6228,6,59.375406250000005,7,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,6604,6,59.375406250000005,35,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6877,6,42.9693203125,35,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,0.01,2213,6,143.75028125,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.02,5860,6,121.875390625,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,46.0,0.01,862,6,131.25034374999998,7,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,7.2,1781,6,84.47281152343749,651,🔭LEAPS,HOLD,1
SOFI,2026-04-17,29.0,0.01,7105,6,137.50031249999998,7,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.98,6584,6,66.62631030273441,651,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.07,4454,6,62.69568554687501,161,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,7.06,1805,6,90.34433483886718,651,🔭LEAPS,HOLD,1
PATH,2026-05-15,21.0,0.02,4465,6,135.93782031249998,35,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,6,125.00037499999999,35,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.87,804,6,69.72686523437501,161,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.7,2628,6,69.58038232421876,161,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.16,2674,6,102.34423828125001,280,🚬菸屁股,HOLD,1
CRSP,2026-04-17,62.5,0.08,945,6,65.43003320312502,7,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.49,3564,6,106.78757543945316,280,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,0.33,2640,6,76.367423828125,98,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.25,7181,6,88.76964355468748,280,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.02,9444,6,143.75028125,7,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.18,12038,5,61.426166992187504,280,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.71,13093,5,56.62885168457032,651,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,2.78,6594,5,56.39692041015626,651,🔭LEAPS,HOLD,1
SMCI,2026-05-15,48.0,0.05,1021,5,110.9379453125,35,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.5,2426,5,84.8634326171875,133,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.8,7181,5,85.22963989257812,280,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,3.23,773,5,83.789224609375,651,🔭LEAPS,HOLD,1
OKLO,2026-05-15,150.0,0.01,835,5,138.67218164062498,35,🚬菸屁股,HOLD,1
VST,2026-04-17,200.0,0.04,1352,5,71.87528125,7,🚬菸屁股,HOLD,1
IONQ,2026-07-17,55.0,0.81,830,5,89.257919921875,98,🚬菸屁股,HOLD,1
IONQ,2026-09-18,65.0,0.93,903,5,91.06454248046875,161,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.59,2365,5,95.507857421875,161,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,9.94,908,5,85.66908862304687,651,🔭LEAPS,HOLD,1
SOFI,2026-05-15,39.0,0.06,1875,5,117.1879140625,35,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.14,6208,5,55.273884765625006,161,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.09,992,5,69.2385888671875,280,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.26,25818,5,57.05609350585939,651,🔭LEAPS,HOLD,1
IREN,2026-04-17,60.0,0.04,8668,5,106.25046875000001,7,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.11,1461,5,96.87503124999999,35,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.04,1427,5,111.328568359375,35,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.01,4572,5,109.375453125,35,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.49,1250,5,78.9064609375,280,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.17,1282,5,74.804939453125,280,🚬菸屁股,HOLD,1
HOOD,2026-04-17,145.0,0.05,1364,5,146.875265625,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.05,980,5,91.60164648437501,35,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.03,6672,5,79.687703125,35,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.45,3947,5,62.69568554687501,98,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,102.1489267578125,280,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.04,2651,5,96.0937890625,7,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.1,1056,5,98.437515625,7,🚬菸屁股,HOLD,1
NTLA,2026-04-17,14.0,0.5,1498,5,60.937890625000016,7,🚬菸屁股,HOLD,1
HIMS,2026-05-15,44.0,0.08,760,5,139.84405078125,35,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.7,935,5,98.77930908203125,280,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.15,1461,5,111.81684716796876,651,🔭LEAPS,HOLD,1
JOBY,2026-04-17,14.0,0.03,5766,5,137.50031249999998,7,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.11,2032,5,85.4493642578125,651,🔭LEAPS,HOLD,1
ACHR,2026-04-17,7.5,0.01,2389,5,98.437515625,7,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.04,750,5,96.87503124999999,98,🚬菸屁股,HOLD,1
SMR,2026-05-15,16.0,0.12,955,5,114.0629296875,35,🚬菸屁股,HOLD,1
TSLA,2026-04-17,550.0,0.01,14668,4,94.5313046875,7,🚬菸屁股,HOLD,1
MSFT,2026-04-17,510.0,0.01,21847,4,59.375406250000005,7,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.01,15439,4,75.00025000000001,7,🚬菸屁股,HOLD,1
