Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-02-06,100.0,0.04,6797,2448,🚬菸屁股,HOLD,1
IREN,2026-02-06,56.0,1.02,11068,2440,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,0.39,11565,2428,🚬菸屁股,HOLD,1
IREN,2026-02-06,54.0,1.3,2426,2427,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,2.16,6295,2422,🚬菸屁股,HOLD,1
IBIT,2026-02-06,50.0,0.02,18932,2417,🚬菸屁股,HOLD,1
HOOD,2026-02-06,94.0,0.1,2232,2361,🚬菸屁股,HOLD,1
HOOD,2026-02-13,95.0,1.15,2909,2352,🚬菸屁股,HOLD,1
HIMS,2026-02-06,30.0,0.05,5254,2325,🚬菸屁股,HOLD,1
IREN,2026-02-13,60.0,1.23,4049,2324,🚬菸屁股,HOLD,1
HOOD,2026-02-06,91.0,0.15,3646,2319,🚬菸屁股,HOLD,1
NVDA,2026-02-06,205.0,0.02,19989,2315,🚬菸屁股,HOLD,1
SOFI,2026-02-06,24.5,0.02,8759,2243,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,1.29,7606,2222,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,2.02,3828,2217,🚬菸屁股,HOLD,1
SOFI,2026-02-13,24.0,0.15,4802,2191,🚬菸屁股,HOLD,1
SMCI,2026-02-13,30.0,4.3,4721,2175,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.0,0.03,7240,2135,🚬菸屁股,HOLD,1
NVDA,2026-02-20,205.0,0.29,12697,2130,🚬菸屁股,HOLD,1
SMCI,2026-02-06,31.5,2.65,12704,2125,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,3.8,3083,2092,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,8.1,15717,2032,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.71,8812,2030,🚬菸屁股,HOLD,1
COIN,2026-02-20,200.0,2.4,17345,2015,🚬菸屁股,HOLD,1
OPEN,2026-02-13,5.0,0.32,2737,2011,🚬菸屁股,HOLD,1
HIMS,2026-02-06,28.5,0.04,2993,1995,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,1.15,7998,1983,🚬菸屁股,HOLD,1
SMCI,2026-02-06,29.0,4.95,3585,1977,🚬菸屁股,HOLD,1
NVDA,2026-02-13,210.0,0.07,10771,1973,🚬菸屁股,HOLD,1
HOOD,2026-02-20,105.0,0.63,4632,1969,🚬菸屁股,HOLD,1
TSLA,2026-03-20,440.0,13.4,17571,1950,🚬菸屁股,HOLD,1
RKLB,2026-02-20,90.0,1.43,3729,1922,🚬菸屁股,HOLD,1
ONDS,2026-02-13,11.5,0.24,1752,1861,🚬菸屁股,HOLD,1
RKLB,2026-02-20,80.0,3.45,2989,1847,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.81,7903,1846,🚬菸屁股,HOLD,1
SOFI,2026-02-13,30.0,0.03,8162,1841,🚬菸屁股,HOLD,1
IREN,2026-02-06,58.0,0.75,3451,1834,🚬菸屁股,HOLD,1
SMR,2026-02-06,18.0,0.15,2676,1804,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,0.19,12464,1791,🚬菸屁股,HOLD,1
IBIT,2026-02-20,47.0,0.35,13281,1754,🚬菸屁股,HOLD,1
IREN,2026-02-06,57.0,0.87,3321,1747,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.55,11702,1745,🚬菸屁股,HOLD,1
HOOD,2026-02-20,110.0,0.42,9673,1690,🚬菸屁股,HOLD,1
CRWV,2026-02-20,96.0,3.15,2705,1686,🚬菸屁股,HOLD,1
IREN,2026-02-13,65.0,0.81,2653,1682,🚬菸屁股,HOLD,1
NBIS,2026-02-06,90.0,0.64,1943,1671,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,0.97,11365,1670,🚬菸屁股,HOLD,1
NVDA,2026-02-13,205.0,0.11,19623,1652,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.73,5931,1632,🚬菸屁股,HOLD,1
CRWV,2026-02-20,90.0,4.65,6233,1608,🚬菸屁股,HOLD,1
SOFI,2026-02-06,26.0,0.01,16718,1588,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.04,11307,1587,🚬菸屁股,HOLD,1
HOOD,2026-02-20,135.0,0.1,9544,1580,🚬菸屁股,HOLD,1
CRWV,2026-02-06,93.0,0.43,1565,1571,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.15,12178,1563,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.74,8950,1549,🚬菸屁股,HOLD,1
SMCI,2026-02-06,30.5,3.5,1910,1547,🚬菸屁股,HOLD,1
XYZ,2026-02-06,59.0,0.59,2185,1540,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.11,9883,1525,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,15.1,18218,1514,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,2.04,3481,1502,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.52,9353,1497,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.0,0.19,11001,1489,🚬菸屁股,HOLD,1
CRWV,2026-02-13,100.0,1.09,2314,1474,🚬菸屁股,HOLD,1
NVDA,2026-05-15,210.0,5.8,10392,1459,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,1.5,10951,1457,🚬菸屁股,HOLD,1
VRT,2026-02-06,200.0,1.11,2838,1449,🚬菸屁股,HOLD,1
OPEN,2026-02-13,6.0,0.07,5756,1443,🚬菸屁股,HOLD,1
CRWV,2026-02-06,92.0,0.55,1630,1440,🚬菸屁股,HOLD,1
PLTR,2026-02-06,200.0,0.01,10876,1438,🚬菸屁股,HOLD,1
PATH,2026-02-13,14.0,0.1,2404,1425,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,11.15,16515,1424,🚬菸屁股,HOLD,1
MSTR,2026-02-06,149.0,0.48,16702,1424,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,2.33,3755,1423,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.42,7507,1418,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.22,6803,1412,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.98,2612,1392,🚬菸屁股,HOLD,1
CRWV,2026-02-06,110.0,0.03,5280,1390,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,0.51,3523,1389,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.76,13621,1372,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,1.05,19677,1365,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.94,7990,1358,🚬菸屁股,HOLD,1
SOFI,2026-04-17,20.0,2.75,3170,1357,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,3.15,12088,1352,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,0.61,7774,1279,🚬菸屁股,HOLD,1
ONDS,2026-02-13,13.0,0.11,8619,1273,🚬菸屁股,HOLD,1
PATH,2026-02-06,13.5,0.03,10052,1272,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,0.52,3555,1261,🚬菸屁股,HOLD,1
HIMS,2026-02-06,28.0,0.06,3124,1242,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,0.42,9501,1234,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,3.85,6155,1233,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,2.41,7856,1227,🚬菸屁股,HOLD,1
SOFI,2026-02-13,22.5,0.34,2689,1213,🚬菸屁股,HOLD,1
COIN,2026-03-20,200.0,6.5,13194,1209,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.22,17268,1202,🚬菸屁股,HOLD,1
HOOD,2026-02-13,93.0,1.4,1812,1199,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,13.0,10403,1164,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,1.54,3198,1159,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,0.24,5443,1157,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,10.4,12843,1154,🚬菸屁股,HOLD,1
HIMS,2026-02-13,30.0,0.16,2697,1152,🚬菸屁股,HOLD,1
NBIS,2026-02-06,95.0,0.24,2652,1146,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.38,18739,1139,🚬菸屁股,HOLD,1
IBIT,2026-02-06,52.0,0.01,18354,1134,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,28.8,45979,1126,🔥萬人塚,HOLD,1
SOFI,2026-02-06,25.5,0.02,6247,1120,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.34,8984,1078,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,1.67,17960,1055,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,1.3,2106,1043,🚬菸屁股,HOLD,1
SOFI,2026-02-13,26.0,0.06,7566,1027,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,0.57,3432,1019,🚬菸屁股,HOLD,1
IREN,2026-02-06,81.0,0.2,3764,1018,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,4.45,4178,1016,🚬菸屁股,HOLD,1
HOOD,2026-02-06,102.0,0.08,3184,1001,🚬菸屁股,HOLD,1
U,2026-02-06,30.0,0.12,4339,996,🚬菸屁股,HOLD,1
ONDS,2026-02-13,12.5,0.12,5267,994,🚬菸屁股,HOLD,1
SMCI,2026-02-06,45.0,0.02,6625,992,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.38,6926,989,🚬菸屁股,HOLD,1
IBIT,2026-02-20,52.0,0.1,14999,971,🚬菸屁股,HOLD,1
NBIS,2026-02-06,100.0,0.09,2896,966,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.5,0.31,4293,953,🚬菸屁股,HOLD,1
SMCI,2026-02-06,42.0,0.02,1977,948,🚬菸屁股,HOLD,1
ACHR,2026-02-06,7.0,0.23,1670,947,🚬菸屁股,HOLD,1
CRWV,2026-03-20,110.0,4.45,7313,945,🚬菸屁股,HOLD,1
U,2026-02-20,35.0,0.43,2487,943,🚬菸屁股,HOLD,1
SMCI,2026-02-13,38.0,0.47,3003,937,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,0.18,11574,927,🚬菸屁股,HOLD,1
ASTS,2026-02-06,135.0,0.14,4883,925,🚬菸屁股,HOLD,1
IREN,2026-02-06,59.0,0.69,2103,925,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,1.09,6026,912,🚬菸屁股,HOLD,1
HOOD,2026-02-06,96.0,0.06,2379,892,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.11,1646,891,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.23,15469,891,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,0.12,11829,887,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,2.91,12695,878,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.46,11443,874,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.8,10982,856,🚬菸屁股,HOLD,1
IREN,2026-02-06,75.0,0.1,6454,843,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,1.17,4114,837,🚬菸屁股,HOLD,1
ASTS,2026-02-06,140.0,0.08,8093,826,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.87,8233,813,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,0.3,7644,786,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.52,4907,780,🚬菸屁股,HOLD,1
CRWV,2026-03-20,120.0,2.99,6895,762,🚬菸屁股,HOLD,1
LUNR,2026-02-06,20.0,0.18,2480,748,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,0.38,10568,743,🚬菸屁股,HOLD,1
HOOD,2026-02-06,115.0,0.01,4828,742,🚬菸屁股,HOLD,1
SOFI,2026-02-13,27.0,0.05,4569,741,🚬菸屁股,HOLD,1
OKLO,2026-02-20,100.0,0.41,3958,739,🚬菸屁股,HOLD,1
HOOD,2026-02-13,105.0,0.35,2776,739,🚬菸屁股,HOLD,1
RKLB,2026-02-06,95.0,0.05,2501,725,🚬菸屁股,HOLD,1
IREN,2026-02-06,63.0,0.41,2230,721,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.77,6210,715,🚬菸屁股,HOLD,1
HOOD,2026-02-06,98.0,0.09,2010,712,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,17.6,10426,708,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,1.5,11387,704,🚬菸屁股,HOLD,1
HOOD,2026-02-06,97.0,0.11,1687,703,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,1.59,10268,690,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.8,11189,678,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.09,13508,673,🚬菸屁股,HOLD,1
OPEN,2026-03-20,6.0,0.38,9225,671,🚬菸屁股,HOLD,1
HOOD,2026-02-06,109.0,0.08,4035,667,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.62,4970,666,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,1.48,6158,664,🚬菸屁股,HOLD,1
HOOD,2026-02-13,115.0,0.22,2800,653,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.48,5802,645,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,1.37,5632,645,🚬菸屁股,HOLD,1
HOOD,2026-02-06,105.0,0.04,9639,644,🚬菸屁股,HOLD,1
U,2026-02-13,30.0,0.91,4325,634,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.5,0.12,4556,631,🚬菸屁股,HOLD,1
SMCI,2026-02-06,41.0,0.06,1870,627,🚬菸屁股,HOLD,1
SOFI,2026-02-06,28.0,0.01,8860,626,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,1.06,2218,625,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,0.16,6307,623,🚬菸屁股,HOLD,1
SMR,2026-02-06,19.0,0.11,3600,622,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.35,13106,621,🚬菸屁股,HOLD,1
TDOC,2026-02-06,5.5,0.03,3698,617,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,1.05,4396,606,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.7,11106,605,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.15,12256,593,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,20.7,19873,583,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.5,0.1,2077,574,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.06,11185,568,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.09,7335,563,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.6,11065,553,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.79,7089,551,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,83.05,20178,550,🔥萬人塚,HOLD,1
IREN,2026-02-06,62.0,0.43,2077,544,🚬菸屁股,HOLD,1
IREN,2027-01-15,50.0,17.1,20070,539,🔥萬人塚,HOLD,1
TSLA,2026-03-20,455.0,9.6,13964,537,🚬菸屁股,HOLD,1
HIMS,2026-02-13,29.0,0.21,2378,537,🚬菸屁股,HOLD,1
NVDA,2026-02-06,207.5,0.02,10793,528,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.71,2346,523,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.61,11505,522,🚬菸屁股,HOLD,1
CRWV,2026-02-13,110.0,0.33,3127,507,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,37.3,27005,495,🔥萬人塚,HOLD,1
IONQ,2026-02-13,50.0,0.16,2070,488,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.26,16478,485,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.98,2639,471,🚬菸屁股,HOLD,1
SMR,2026-02-06,20.0,0.04,4477,471,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.95,4521,467,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.34,15026,467,🚬菸屁股,HOLD,1
IREN,2026-02-06,66.0,0.32,2578,460,🚬菸屁股,HOLD,1
NBIS,2026-02-20,110.0,1.11,3904,458,🚬菸屁股,HOLD,1
SMR,2026-02-06,17.5,0.24,1512,455,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.15,11761,454,🚬菸屁股,HOLD,1
ASTS,2026-02-20,140.0,1.91,2837,452,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.43,9917,451,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.5,0.2,2835,448,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.06,14687,448,🚬菸屁股,HOLD,1
ACHR,2026-02-13,8.0,0.09,2864,447,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,1.2,8012,446,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.36,5344,446,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,1.03,1861,442,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.56,13355,435,🚬菸屁股,HOLD,1
RKLB,2026-02-06,88.0,0.14,1428,432,🚬菸屁股,HOLD,1
CRWV,2026-02-06,105.0,0.07,4777,431,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.16,8151,430,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.33,9529,429,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.53,4780,428,🚬菸屁股,HOLD,1
IREN,2026-02-13,70.0,0.49,3173,428,🚬菸屁股,HOLD,1
IREN,2026-02-06,85.0,0.05,2198,427,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,1.12,3557,422,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.22,10506,418,🚬菸屁股,HOLD,1
HOOD,2026-02-06,110.0,0.03,8299,417,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.68,1537,417,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.5,0.14,2790,413,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.85,1885,412,🚬菸屁股,HOLD,1
RKLB,2026-02-06,100.0,0.05,2489,410,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.04,11584,408,🚬菸屁股,HOLD,1
SOFI,2026-02-13,24.5,0.11,3607,404,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.05,6711,403,🚬菸屁股,HOLD,1
RKLB,2026-02-06,86.0,0.19,1364,403,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,1.48,1679,397,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.22,13399,394,🚬菸屁股,HOLD,1
NBIS,2026-02-06,97.0,0.21,1881,393,🚬菸屁股,HOLD,1
ONDS,2026-02-06,14.0,0.01,4224,392,🚬菸屁股,HOLD,1
SOFI,2026-05-15,20.0,3.25,1886,391,🚬菸屁股,HOLD,1
OPEN,2026-02-13,6.5,0.03,4333,391,🚬菸屁股,HOLD,1
SMCI,2026-02-06,50.0,0.02,2870,388,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,1.9,5981,386,🚬菸屁股,HOLD,1
IREN,2026-02-06,64.0,0.34,2036,383,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,0.61,7229,376,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,0.28,2434,375,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,10.4,25302,374,🔥萬人塚,HOLD,1
LUNR,2026-03-20,25.0,1.12,4891,374,🚬菸屁股,HOLD,1
SOFI,2026-02-13,29.0,0.03,2904,368,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.92,5734,368,🚬菸屁股,HOLD,1
ONDS,2026-02-13,15.0,0.05,1873,366,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.33,12160,364,🚬菸屁股,HOLD,1
IONQ,2026-02-20,45.0,0.7,4096,362,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.9,8412,362,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.12,9586,359,🚬菸屁股,HOLD,1
ONDS,2026-02-06,13.5,0.02,4615,359,🚬菸屁股,HOLD,1
HOOD,2026-02-13,120.0,0.1,3276,358,🚬菸屁股,HOLD,1
ASTS,2026-02-13,150.0,0.6,2123,357,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.5,9349,357,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.52,19277,353,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,2.27,1625,351,🚬菸屁股,HOLD,1
OKLO,2026-02-06,100.0,0.02,3226,345,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.54,3358,345,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.5,0.31,6934,342,🚬菸屁股,HOLD,1
SOFI,2026-02-06,26.5,0.02,4537,340,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,0.44,2903,340,🚬菸屁股,HOLD,1
HIMS,2026-02-20,29.0,0.39,6805,339,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.06,6765,338,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.92,2280,338,🚬菸屁股,HOLD,1
ASTS,2026-02-06,113.0,1.66,1279,332,🚬菸屁股,HOLD,1
CRWV,2026-02-20,105.0,1.5,4550,323,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,42.0,20526,322,🔥萬人塚,HOLD,1
IONQ,2026-03-20,50.0,1.49,2679,322,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.39,15516,321,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,1.97,1992,321,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.2,8455,318,🚬菸屁股,HOLD,1
DKNG,2026-02-06,30.0,0.04,3225,316,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.43,9724,316,🚬菸屁股,HOLD,1
KTOS,2026-02-20,120.0,0.55,1617,316,🚬菸屁股,HOLD,1
SMR,2026-02-06,18.5,0.16,2940,315,🚬菸屁股,HOLD,1
OKLO,2026-03-20,110.0,1.7,1533,313,🚬菸屁股,HOLD,1
VST,2026-02-06,160.0,0.1,2164,313,🚬菸屁股,HOLD,1
HIMS,2026-02-06,29.5,0.03,1901,312,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,2.09,2819,310,🚬菸屁股,HOLD,1
HOOD,2026-02-13,130.0,0.06,3019,308,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.25,15064,307,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,1.12,13138,306,🚬菸屁股,HOLD,1
ACHR,2026-02-06,8.0,0.02,4294,304,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.03,8645,300,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,1.93,1828,294,🚬菸屁股,HOLD,1
OPEN,2026-02-06,6.5,0.01,11393,294,🚬菸屁股,HOLD,1
XYZ,2026-02-06,63.0,0.06,4959,293,🚬菸屁股,HOLD,1
SOFI,2026-02-13,28.0,0.05,2677,292,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.33,4157,292,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.27,1651,291,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.45,2072,290,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.19,7426,288,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.93,14386,287,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,2.57,9778,285,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,1.38,6734,281,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.05,19418,280,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.43,2577,280,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,3.2,3214,275,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.65,2174,274,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,1.41,2877,273,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,1.18,11928,272,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.19,9066,271,🚬菸屁股,HOLD,1
IONQ,2026-02-06,45.0,0.05,2274,270,🚬菸屁股,HOLD,1
CRWV,2026-03-20,115.0,3.65,5724,270,🚬菸屁股,HOLD,1
CRWV,2026-02-20,95.0,3.3,5864,268,🚬菸屁股,HOLD,1
LUNR,2026-02-06,22.0,0.09,2455,265,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,2.0,1910,264,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.02,7640,263,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,2.59,2989,262,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.0,4.85,6139,259,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.06,16101,258,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.47,2230,256,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,4.2,2988,254,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,2.13,4468,254,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,32.9,25985,253,🔥萬人塚,HOLD,1
SMCI,2026-03-20,41.0,1.36,2278,253,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,1.17,2082,253,🚬菸屁股,HOLD,1
IONQ,2026-02-06,50.0,0.02,1639,253,🚬菸屁股,HOLD,1
NBIS,2026-02-06,110.0,0.1,2109,253,🚬菸屁股,HOLD,1
CRWV,2026-02-06,115.0,0.05,3309,253,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.06,15456,251,🚬菸屁股,HOLD,1
LUNR,2026-02-20,24.0,0.68,1657,251,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,1.1,2914,250,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.51,1637,249,🚬菸屁股,HOLD,1
RKLB,2026-02-20,105.0,0.38,1463,248,🚬菸屁股,HOLD,1
SMR,2026-02-06,21.0,0.04,1973,248,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.66,1713,247,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.1,16626,245,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,0.35,2989,244,🚬菸屁股,HOLD,1
HOOD,2026-02-06,112.0,0.03,2091,243,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,1.36,2185,242,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,0.14,6086,242,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.75,2280,241,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.38,5225,241,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.7,7712,241,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.41,1910,238,🚬菸屁股,HOLD,1
