Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
F,2026-09-18,20.0,0.25,13241,219,46.7778759765625,100,🚬菸屁股,HOLD,1
BA,2026-07-17,260.0,0.57,3204,217,36.54848608398438,37,🚬菸屁股,HOLD,1
PATH,2026-07-17,15.0,0.13,4981,213,76.562734375,37,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,3.05,8774,212,80.81073876953124,590,🔭LEAPS,HOLD,1
HPQ,2026-07-17,35.0,0.05,7287,210,54.883263671875014,37,🚬菸屁股,HOLD,1
BA,2026-07-17,255.0,0.82,1309,208,36.914693359375,37,🚬菸屁股,HOLD,1
MSTR,2026-07-17,250.0,0.28,7693,205,99.7070341796875,37,🚬菸屁股,HOLD,1
ONDS,2026-07-17,17.0,0.14,1611,201,114.45355273437498,37,🚬菸屁股,HOLD,1
HOOD,2026-07-17,130.0,0.43,4666,200,77.148666015625,37,🚬菸屁股,HOLD,1
SMR,2026-07-17,11.0,0.96,1265,200,101.95361523437501,37,🚬菸屁股,HOLD,1
OPEN,2026-07-17,10.0,0.01,6786,197,143.75028125,37,🚬菸屁股,HOLD,1
PATH,2026-09-18,18.0,0.36,2001,192,85.0587431640625,100,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.46,3504,192,90.62509374999999,128,🚬菸屁股,HOLD,1
F,2026-08-21,16.0,0.77,936,190,45.26421923828126,72,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.3,6536,189,101.7583037109375,37,🚬菸屁股,HOLD,1
ONDS,2028-01-21,15.0,3.85,6138,189,109.47310888671878,590,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,0.75,1206,187,113.37933935546877,219,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.99,8302,187,102.19775463867187,219,🚬菸屁股,HOLD,1
SOFI,2026-11-20,25.0,0.95,2704,184,68.99445068359377,163,🚬菸屁股,HOLD,1
OPEN,2026-07-17,8.0,0.03,3060,184,118.75040625,37,🚬菸屁股,HOLD,1
OPEN,2026-08-21,4.0,0.94,2782,184,100.0005,72,🚬菸屁股,HOLD,1
TSCO,2026-07-17,35.0,0.35,4307,179,46.82670361328125,37,🚬菸屁股,HOLD,1
OKLO,2026-07-17,90.0,0.94,2621,178,104.44383715820314,37,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.09,3124,176,92.187578125,100,🚬菸屁股,HOLD,1
IBIT,2028-01-21,50.0,5.84,7826,175,56.27485131835939,590,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.2,3694,175,72.6565234375,72,🚬菸屁股,HOLD,1
AAPL,2026-07-17,380.0,0.06,9859,174,33.74089697265625,37,🚬菸屁股,HOLD,1
SOFI,2028-01-21,13.0,7.45,3772,172,78.17404638671876,590,🔭LEAPS,HOLD,1
PATH,2026-08-21,14.0,0.44,5837,171,71.48466015625,72,🚬菸屁股,HOLD,1
RIVN,2028-01-21,30.0,3.1,10752,171,77.80783911132812,590,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,3.74,6734,170,77.929908203125,590,🔭LEAPS,HOLD,1
BA,2028-01-21,380.0,9.7,2143,167,41.7623621673584,590,🔭LEAPS,HOLD,1
INTC,2028-01-21,150.0,32.0,8721,166,80.96332513427733,590,🔭LEAPS,HOLD,1
HPQ,2027-01-15,40.0,0.85,1702,166,54.394987304687504,219,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,17.75,27523,164,49.18721467590333,590,🔭LEAPS,HOLD,1
F,2026-08-21,20.0,0.16,6075,163,50.0005,72,🚬菸屁股,HOLD,1
CRM,2026-07-17,230.0,0.58,2334,162,50.586431640624994,37,🚬菸屁股,HOLD,1
F,2027-01-15,18.0,0.98,9224,162,43.7505625,219,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.72,6757,159,71.72879833984375,37,🚬菸屁股,HOLD,1
OPEN,2026-11-20,10.0,0.36,8085,153,114.84417578124999,163,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,5.34,3006,149,97.80275634765626,590,🔭LEAPS,HOLD,1
SMR,2027-01-15,27.0,0.97,1367,148,119.23868505859376,219,🚬菸屁股,HOLD,1
IBIT,2027-01-15,83.0,0.28,5130,147,57.568783691406246,219,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.61,5555,147,79.3947373046875,100,🚬菸屁股,HOLD,1
CRM,2026-09-18,320.0,0.57,2288,147,56.982852050781254,100,🚬菸屁股,HOLD,1
NVDA,2026-08-21,320.0,0.5,7369,145,48.68215380859375,72,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.75,3280,142,91.3086806640625,590,🔭LEAPS,HOLD,1
F,2026-09-18,18.0,0.46,9654,141,44.824770507812495,100,🚬菸屁股,HOLD,1
RIVN,2026-07-17,21.0,0.23,2306,141,72.851833984375,37,🚬菸屁股,HOLD,1
IREN,2026-07-17,110.0,0.34,2379,138,127.05114599609372,37,🚬菸屁股,HOLD,1
PATH,2026-07-17,14.0,0.17,9176,137,71.48466015625,37,🚬菸屁股,HOLD,1
RIVN,2028-01-21,25.0,3.9,12875,135,81.29901513671875,590,🔭LEAPS,HOLD,1
OPEN,2026-07-17,4.0,0.68,2663,132,91.79695703125,37,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.08,15361,131,95.11723632812499,37,🚬菸屁股,HOLD,1
SHOP,2026-07-17,150.0,0.66,7235,125,60.522855712890646,37,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.97,4207,125,81.10370458984374,219,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.54,6823,122,122.65663671875001,219,🚬菸屁股,HOLD,1
INTC,2028-01-21,80.0,51.95,10045,121,80.65204895019531,590,🔭LEAPS,HOLD,1
HOOD,2026-07-17,125.0,0.56,6952,121,74.36549072265625,37,🚬菸屁股,HOLD,1
JOBY,2026-08-21,13.0,0.44,1994,121,85.742330078125,72,🚬菸屁股,HOLD,1
OKLO,2026-07-17,95.0,0.76,1181,120,106.64109179687502,37,🚬菸屁股,HOLD,1
NOW,2026-07-17,155.0,0.69,1221,120,72.1682470703125,37,🚬菸屁股,HOLD,1
MSFT,2026-09-18,800.0,0.19,9908,119,50.7817421875,100,🚬菸屁股,HOLD,1
IBIT,2028-01-21,140.0,0.7,26142,119,59.88809643554689,590,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.63,23318,119,55.05416040039064,219,🚬菸屁股,HOLD,1
F,2028-01-21,12.0,4.47,8802,119,45.361874511718746,590,🔭LEAPS,HOLD,1
RIVN,2028-01-21,15.0,6.5,7310,119,78.8088056640625,590,🔭LEAPS,HOLD,1
RIVN,2026-07-17,25.0,0.09,1318,118,82.81267187499999,37,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.04,13754,117,85.1563984375,37,🚬菸屁股,HOLD,1
HIMS,2026-07-17,45.0,0.45,3533,117,97.6562734375,37,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,8.5,4109,115,67.23970748901368,590,🔭LEAPS,HOLD,1
JOBY,2028-01-21,20.0,2.15,7422,114,90.429783203125,590,🔭LEAPS,HOLD,1
IBIT,2026-07-17,46.0,0.13,8793,112,50.29346582031251,37,🚬菸屁股,HOLD,1
VST,2026-07-17,195.0,0.64,9344,112,56.9340244140625,37,🚬菸屁股,HOLD,1
VST,2026-07-17,210.0,0.37,2175,111,64.59996337890624,37,🚬菸屁股,HOLD,1
BA,2026-07-17,300.0,0.14,1340,111,51.95360546875,37,🚬菸屁股,HOLD,1
U,2026-07-17,40.0,0.29,7937,109,73.34011035156249,37,🚬菸屁股,HOLD,1
XYZ,2026-07-17,80.0,0.78,2572,109,48.5356708984375,37,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.4,5158,108,90.039162109375,590,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.93,2745,105,95.21489160156248,100,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.85,1321,104,87.45129736328124,72,🚬菸屁股,HOLD,1
CRM,2026-08-21,300.0,0.27,1413,104,57.08050732421876,72,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.14,7082,103,78.12521875,72,🚬菸屁股,HOLD,1
ZS,2026-08-21,220.0,0.8,986,103,70.06865869140626,72,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.11,6039,102,91.4063359375,100,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.57,10879,102,108.203583984375,590,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,74.2190078125,100,🚬菸屁股,HOLD,1
PACB,2026-07-17,2.0,0.05,1382,100,114.0629296875,37,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.03,1106,100,148.4377578125,37,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,4.5,4545,99,96.72854833984375,590,🔭LEAPS,HOLD,1
SOFI,2028-06-16,35.0,3.3,7344,98,73.60866235351563,737,🔭LEAPS,HOLD,1
LUNR,2026-07-17,45.0,0.95,2181,98,126.95349023437497,37,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.25,8684,97,52.246571289062494,128,🚬菸屁股,HOLD,1
ZS,2026-07-17,180.0,0.66,915,97,66.65072412109377,37,🚬菸屁股,HOLD,1
IBIT,2027-01-15,55.0,0.98,17117,96,49.31691308593751,219,🚬菸屁股,HOLD,1
CRM,2026-09-18,300.0,0.73,1685,96,53.76022802734376,100,🚬菸屁股,HOLD,1
RIVN,2028-01-21,17.0,5.6,4945,96,79.883013671875,590,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.69,5775,95,75.56176782226562,590,🔭LEAPS,HOLD,1
JOBY,2026-07-17,14.0,0.1,5431,95,95.70316796875,37,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,11.11,1812,92,87.57336645507812,590,🔭LEAPS,HOLD,1
ZM,2026-07-17,120.0,0.7,1077,92,52.14891601562499,37,🚬菸屁股,HOLD,1
SMR,2026-07-17,16.0,0.25,1546,92,114.0629296875,37,🚬菸屁股,HOLD,1
SMR,2028-01-21,13.0,4.6,2479,92,113.96527392578126,590,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.17,2813,91,97.26565234374999,219,🚬菸屁股,HOLD,1
ACHR,2026-07-17,5.0,0.69,1715,91,81.2501875,37,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.95,1278,89,76.66038964843752,37,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.54,3508,87,113.28168359375002,163,🚬菸屁股,HOLD,1
IBIT,2026-07-17,53.0,0.1,5130,86,62.109753906250006,37,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.88,1120,86,81.27460131835937,72,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,0.67,5004,86,80.07832421875,37,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.53,1074,85,68.26203613281253,100,🚬菸屁股,HOLD,1
RIVN,2027-01-15,32.0,0.8,29876,85,74.85376708984376,219,🚬菸屁股,HOLD,1
COIN,2026-07-17,400.0,0.11,5796,84,120.80117724609374,37,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.39,6735,83,99.2187578125,100,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.85,3565,83,109.86373193359378,37,🚬菸屁股,HOLD,1
ACHR,2026-10-16,11.0,0.2,4138,82,96.289099609375,128,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,4.28,4056,81,72.11941943359376,737,🔭LEAPS,HOLD,1
CRM,2026-08-21,250.0,0.95,1943,81,49.29249926757813,72,🚬菸屁股,HOLD,1
SOFI,2026-11-20,27.0,0.75,1304,80,70.41045214843751,163,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,8.2,4032,80,79.56563403320311,737,🔭LEAPS,HOLD,1
U,2026-08-21,40.0,0.85,7059,80,78.75997802734375,72,🚬菸屁股,HOLD,1
NOW,2026-07-17,190.0,0.25,790,80,83.69156933593749,37,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.32,10845,79,54.98091894531252,219,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.06,3664,79,90.62509374999999,37,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.12,11956,78,72.7541787109375,219,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,7.65,2279,77,74.6370944519043,590,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,33.8,5235,76,58.40114231109619,737,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.61,13417,76,91.62606030273439,219,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.6,4435,75,147.265888671875,590,🔭LEAPS,HOLD,1
SMR,2026-07-17,19.0,0.15,3594,75,125.39099804687498,37,🚬菸屁股,HOLD,1
MDT,2026-09-18,100.0,0.4,1356,75,30.884480224609373,100,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.29,2917,74,88.96495410156248,100,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,3.1,8762,74,45.63042651367188,590,🔭LEAPS,HOLD,1
INTC,2028-01-21,100.0,44.35,13925,73,80.56049713134766,590,🔭LEAPS,HOLD,1
SOFI,2026-09-18,27.0,0.33,12864,72,71.3870048828125,100,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,5.59,4237,72,97.44875598144532,590,🔭LEAPS,HOLD,1
RIVN,2028-01-21,20.0,4.78,15515,72,78.36935693359376,590,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.46,1416,71,50.537604003906246,128,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,9.5,6986,70,97.05508316040039,590,🔭LEAPS,HOLD,1
NOW,2026-08-21,230.0,0.47,1061,68,84.961087890625,72,🚬菸屁股,HOLD,1
AAPL,2027-01-15,550.0,0.16,5584,66,32.12958496093749,219,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.99,4549,66,79.34590966796875,590,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.15,2184,66,114.0629296875,219,🚬菸屁股,HOLD,1
CRWV,2026-09-18,280.0,0.67,4342,66,97.460962890625,100,🚬菸屁股,HOLD,1
RIVN,2027-01-15,30.0,0.92,29179,66,78.32052929687501,219,🚬菸屁股,HOLD,1
ZS,2026-07-17,200.0,0.28,1408,66,68.16438085937502,37,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,32.09,8183,65,49.76551699829103,590,🔭LEAPS,HOLD,1
ACHR,2027-01-15,8.0,0.82,2387,65,100.0005,219,🚬菸屁股,HOLD,1
UPST,2026-07-17,37.5,0.82,876,64,73.04714453125,37,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.68,2864,64,120.50820996093749,219,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.62,9276,63,115.69866369628907,219,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.23,3988,63,71.679970703125,72,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.45,4460,63,75.02466381835937,737,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.76,6742,63,114.0629296875,590,🔭LEAPS,HOLD,1
BLDP,2026-11-20,7.0,0.8,2133,63,109.57076464843752,163,🚬菸屁股,HOLD,1
CRWV,2026-07-17,155.0,0.82,3262,62,87.35364208984375,37,🚬菸屁股,HOLD,1
IBIT,2026-08-21,42.0,0.76,7923,61,45.45952978515625,72,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.2,13960,61,85.8399853515625,37,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,43.26,12586,60,50.37433659362793,590,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.33,964,60,115.72307763671876,590,🔭LEAPS,HOLD,1
JPM,2026-09-18,410.0,0.48,1339,60,28.076891113281242,100,🚬菸屁股,HOLD,1
RIVN,2026-09-18,35.0,0.28,2264,60,86.914193359375,100,🚬菸屁股,HOLD,1
IBIT,2026-09-18,44.0,0.84,7942,59,45.94780615234375,100,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,2.83,2901,59,114.79534790039061,590,🔭LEAPS,HOLD,1
IBIT,2027-01-15,65.0,0.51,14852,58,51.61181201171875,219,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.06,4412,58,75.7814921875,37,🚬菸屁股,HOLD,1
RIVN,2027-01-15,40.0,0.53,7414,58,79.05294384765625,219,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.18,1535,57,75.195560546875,72,🚬菸屁股,HOLD,1
LUNR,2028-01-21,55.0,10.46,752,57,116.30901220703124,590,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,3.7,3433,57,114.64886425781249,590,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.33,1944,55,71.87528125,128,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.33,2109,55,120.45938208007811,590,🔭LEAPS,HOLD,1
BLDP,2026-07-17,5.0,0.55,2048,55,110.54732226562503,37,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.31,979,54,80.95722167968748,37,🚬菸屁股,HOLD,1
NOW,2026-07-17,165.0,0.5,1300,54,74.26783544921875,37,🚬菸屁股,HOLD,1
RIVN,2026-09-18,30.0,0.28,8181,54,78.6134951171875,100,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,2.84,9075,53,74.53638745117188,737,🔭LEAPS,HOLD,1
HPQ,2026-08-21,31.0,0.52,1529,53,51.318846191406244,72,🚬菸屁股,HOLD,1
BA,2026-07-17,270.0,0.36,998,53,39.45373046875,37,🚬菸屁股,HOLD,1
RIVN,2026-09-18,23.0,0.74,5201,53,75.53735400390626,100,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.71,2717,52,95.89847851562499,100,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.08,7199,51,91.79695703125,100,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.11,4977,51,85.54701953125,72,🚬菸屁股,HOLD,1
XYZ,2026-07-17,85.0,0.39,837,51,50.97705273437501,37,🚬菸屁股,HOLD,1
ACHR,2027-01-15,12.0,0.42,18680,51,97.1679970703125,219,🚬菸屁股,HOLD,1
LUNR,2028-01-21,50.0,11.37,831,49,116.7118422241211,590,🔭LEAPS,HOLD,1
ACHR,2027-01-15,15.0,0.29,25007,49,100.39112304687498,219,🚬菸屁股,HOLD,1
BSX,2026-07-17,60.0,0.18,3711,49,40.820904296875,37,🚬菸屁股,HOLD,1
IBIT,2026-09-18,47.0,0.49,10262,48,46.0942890625,100,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.4,4966,46,131.25034374999998,219,🚬菸屁股,HOLD,1
CRWV,2026-07-17,170.0,0.42,1520,46,89.45323046875,37,🚬菸屁股,HOLD,1
BSX,2026-08-21,60.0,0.9,4583,46,45.75249560546876,72,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,2.9,16693,44,55.322712402343754,590,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,4.25,3791,44,72.53445434570311,590,🔭LEAPS,HOLD,1
PATH,2027-01-15,22.0,0.55,7740,44,81.445498046875,219,🚬菸屁股,HOLD,1
CRWV,2026-07-17,180.0,0.28,2409,44,91.992267578125,37,🚬菸屁股,HOLD,1
TSCO,2026-07-17,40.0,0.05,9732,44,53.613745117187506,37,🚬菸屁股,HOLD,1
NNE,2026-07-17,40.0,0.4,3071,42,107.91061669921875,37,🚬菸屁股,HOLD,1
BA,2026-07-17,265.0,0.47,1193,42,38.550419189453116,37,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.37,2101,41,126.36755566406248,219,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,10.8,3110,40,96.19144433593749,590,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,7.32,1372,40,118.9457177734375,590,🔭LEAPS,HOLD,1
HPQ,2026-08-21,28.0,0.92,940,40,50.537604003906246,72,🚬菸屁股,HOLD,1
RIVN,2026-09-18,24.0,0.56,6107,39,76.367423828125,100,🚬菸屁股,HOLD,1
RIVN,2028-01-21,10.0,8.58,1924,38,88.13488427734374,590,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.7,2451,37,76.17211328125,219,🚬菸屁股,HOLD,1
JOBY,2026-11-20,15.0,0.86,1557,37,90.3321279296875,163,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.62,5577,36,45.26421923828126,72,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,7.31,9810,36,58.66130206298828,737,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.05,1270,36,116.01604492187501,37,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.13,2760,36,90.039162109375,72,🚬菸屁股,HOLD,1
RIVN,2028-01-21,37.0,3.05,3975,35,77.53928710937501,590,🔭LEAPS,HOLD,1
FLNC,2028-01-21,30.0,11.57,4388,35,120.21524267578125,590,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,2.1,6187,34,55.334919311523436,590,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,2.0,9633,34,75.00025000000001,590,🔭LEAPS,HOLD,1
NTLA,2026-07-17,16.0,0.6,1471,34,94.14068359375,37,🚬菸屁股,HOLD,1
FIS,2026-07-17,45.0,0.45,1219,34,38.574833007812494,37,🚬菸屁股,HOLD,1
NEE,2026-09-18,100.0,0.81,4842,34,27.393304199218747,100,🚬菸屁股,HOLD,1
NEE,2027-01-15,140.0,0.18,1069,34,32.617861328124995,219,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.16,19083,33,53.71140039062501,100,🚬菸屁股,HOLD,1
CRWV,2026-07-17,165.0,0.52,840,33,88.72081591796874,37,🚬菸屁股,HOLD,1
CRWV,2026-09-18,270.0,0.8,810,33,98.242205078125,100,🚬菸屁股,HOLD,1
BA,2026-07-17,285.0,0.17,1607,33,46.87553125,37,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,24.42,5381,32,49.591568542480466,737,🔭LEAPS,HOLD,1
UPST,2026-07-17,42.5,0.4,895,32,78.4181845703125,37,🚬菸屁股,HOLD,1
RIVN,2028-06-16,20.0,5.65,958,32,76.88011401367189,737,🔭LEAPS,HOLD,1
IBIT,2026-07-17,47.0,0.11,19038,31,50.97705273437501,37,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.1,10396,31,52.3442265625,37,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,0.75,2221,31,108.00827246093752,37,🚬菸屁股,HOLD,1
OKLO,2026-07-17,115.0,0.33,819,30,114.25824121093751,37,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.65,1970,30,109.375453125,219,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.05,1492,30,123.047259765625,72,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.22,1056,30,96.289099609375,219,🚬菸屁股,HOLD,1
ACHR,2027-01-15,11.0,0.48,798,30,96.679720703125,219,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.69,822,30,122.266013671875,219,🚬菸屁股,HOLD,1
TSCO,2028-01-21,35.0,5.8,1706,30,50.146982910156254,590,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,2.63,14623,29,56.311472045898434,737,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,0.79,7584,29,69.336244140625,219,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.13,892,29,57.812921875,100,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.48,13385,29,84.0821904296875,219,🚬菸屁股,HOLD,1
NEE,2026-07-17,92.5,0.5,1866,29,27.197993652343744,37,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.83,7048,28,67.38313867187502,100,🚬菸屁股,HOLD,1
IBIT,2026-07-17,51.0,0.08,10450,28,59.18009570312501,37,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,4.01,6550,28,55.44478149414063,590,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.95,914,28,106.93405908203127,590,🔭LEAPS,HOLD,1
ONDS,2028-01-21,27.0,2.6,4777,28,107.00730090332033,590,🔭LEAPS,HOLD,1
TSLA,2026-07-17,620.0,0.67,13466,27,64.79527392578125,37,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.47,1050,27,55.615678222656264,100,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.34,2581,27,84.179845703125,72,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.15,4306,27,102.93017285156252,219,🚬菸屁股,HOLD,1
RIVN,2027-01-15,35.0,0.67,12071,27,79.0041162109375,219,🚬菸屁股,HOLD,1
TSLA,2026-08-21,750.0,0.89,6438,26,65.99155102539062,72,🚬菸屁股,HOLD,1
VST,2026-07-17,190.0,0.92,3833,26,54.98091894531252,37,🚬菸屁股,HOLD,1
SOFI,2026-11-20,28.0,0.66,1359,26,70.70341796875,163,🚬菸屁股,HOLD,1
SOFI,2028-01-21,35.0,2.5,13313,26,75.26880200195312,590,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.85,2956,26,75.73266455078127,219,🚬菸屁股,HOLD,1
TSCO,2026-09-18,45.0,0.25,1202,26,50.6840869140625,100,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.41,973,25,70.06865869140626,128,🚬菸屁股,HOLD,1
SOFI,2026-11-20,29.0,0.59,777,25,71.0940390625,163,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,1.04,1130,25,81.5431533203125,590,🔭LEAPS,HOLD,1
ZM,2026-08-21,140.0,0.92,1398,25,58.25237060546875,72,🚬菸屁股,HOLD,1
PACB,2026-09-18,3.0,0.08,1865,25,136.71906640625,100,🚬菸屁股,HOLD,1
BA,2026-08-21,300.0,0.65,1245,25,43.03035485839845,72,🚬菸屁股,HOLD,1
JPM,2026-07-17,360.0,0.72,1574,25,27.4421318359375,37,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.04,1509,24,124.21912890624998,37,🚬菸屁股,HOLD,1
JOBY,2026-08-21,16.0,0.3,1111,24,96.48441015625,72,🚬菸屁股,HOLD,1
HPQ,2026-09-18,35.0,0.51,1525,24,54.59029785156251,100,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.05,3343,23,78.51583984375,37,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.48,3150,23,69.43389941406251,128,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.31,13163,23,72.9494892578125,737,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.75,2427,23,84.71694970703125,590,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,5.92,2395,23,104.68797656250001,590,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.4,3645,23,92.23640576171876,590,🔭LEAPS,HOLD,1
CRWV,2026-07-17,175.0,0.4,937,23,90.52743847656251,37,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.22,17861,22,58.39885351562499,219,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.1,28948,22,72.07059179687501,219,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,11.9,3903,22,86.49915844726561,590,🔭LEAPS,HOLD,1
OKLO,2028-01-21,260.0,10.0,1507,22,115.39959292602542,590,🔭LEAPS,HOLD,1
