Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ASTS,2026-08-28,72.0,0.25,925,2164,87.10950390625,3,62.349998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
NVDA,2026-12-18,250.0,6.15,34171,1864,40.34483483886719,115,208.47999572753906,🚀點火(3.1x) 🔥萬人塚,HOLD,5
HIMS,2026-08-28,37.0,0.05,1367,1765,82.0314296875,3,31.079999923706055,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
LUNR,2026-08-28,20.0,0.06,877,1747,100.0005,3,16.65999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
DKNG,2026-11-20,30.0,1.41,109194,1599,55.078574218750006,87,25.969999313354492,🚀點火(7.1x) 🔥萬人塚,HOLD,5
CRWV,2026-08-28,102.0,0.14,905,1228,83.39860351562498,3,86.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
NVDA,2027-01-15,260.0,6.25,40023,1153,40.67442138671875,143,208.47999572753906,🚀點火(2.8x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,200.0,24.0,49424,771,42.630578582763675,115,208.47999572753906,🚀點火(3.4x) 🔥萬人塚,HOLD,5
PLTR,2026-12-18,175.0,23.55,52606,361,56.89740368652343,115,175.88999938964844,🚀點火(2.7x) 🔥萬人塚,HOLD,5
INTC,2026-12-18,70.0,23.23,49932,106,71.26493579101563,115,87.26000213623047,🚀點火(5.3x) 🔥萬人塚,HOLD,5
NVDA,2026-08-28,235.0,0.6,24195,21365,70.41045214843751,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-28,19.0,0.17,19867,18123,51.17236328125,3,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-28,380.0,0.47,16316,17496,45.92339233398438,3,348.95001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-08-28,250.0,0.17,27674,17443,76.75804492187501,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-08-28,245.0,0.24,17952,15476,74.414318359375,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-08-28,100.0,0.13,22126,15019,69.336244140625,3,87.26000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,115.0,0.46,15860,14183,70.9963837890625,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-28,270.0,0.98,19276,12014,29.541720214843746,3,262.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-28,18.5,0.31,13704,11930,50.39112109375,3,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-28,19.5,0.09,22038,11672,55.078574218750006,3,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-28,275.0,0.39,18689,9173,30.445031494140622,3,262.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-08-28,247.5,0.19,12993,8394,75.586181640625,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-08-28,50.0,0.09,8808,8269,61.71913281250001,3,44.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-28,38.0,0.3,12398,7647,72.07059179687501,3,35.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-28,375.0,0.7,6634,6768,44.67828759765625,3,348.95001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-28,40.0,0.12,8470,6543,76.75804492187501,3,35.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-28,400.0,0.12,10424,5920,53.71140039062501,3,348.95001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-28,44.0,1.19,1450,5871,143.06669091796874,3,39.810001373291016,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(143%),GAMBLE,4
TSLA,2026-08-28,390.0,0.22,6630,5322,49.31691308593751,3,348.95001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,120.0,0.17,5531,5272,74.02369726562499,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-28,21.0,0.02,10469,4749,68.7503125,3,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-28,220.0,5.4,1533,4412,92.1997850341797,3,210.91000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(92%),GAMBLE,4
CRWV,2026-08-28,95.0,0.65,4074,4384,79.0041162109375,3,86.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-08-28,3.5,0.07,9026,4223,59.375406250000005,3,3.430000066757202,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-28,20.5,0.03,12511,4218,63.281617187500004,3,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-28,240.0,1.5,2623,3996,95.11723632812499,3,210.91000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(95%),GAMBLE,4
GOOGL,2026-08-28,365.0,0.53,3711,3592,30.322962402343745,3,348.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-08-28,237.5,0.48,6921,3537,71.24052197265625,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-08-28,410.0,0.08,6616,3431,58.8871298828125,3,348.95001220703125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-08-28,6.5,0.07,4006,3404,78.12521875,3,6.070000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-28,18.0,0.56,8686,3325,50.7817421875,3,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-28,600.0,0.73,4384,3228,39.600213378906254,3,559.02001953125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-28,39.0,0.19,12760,3043,74.2190078125,3,35.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-28,230.0,2.9,1529,2946,93.01764794921876,3,210.91000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(93%),GAMBLE,4
MU,2026-08-28,1100.0,0.5,3964,2774,75.14673291015625,3,910.4299926757812,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-09-18,525.0,2.4,30757,2752,26.044440734863283,24,487.30999755859375,🚀點火(7.1x) 🔥萬人塚 🏛️機構場,HOLD,4
PLTR,2026-08-28,200.0,0.09,5903,2634,54.297332031250015,3,175.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-28,280.0,0.14,8486,2457,31.738963867187497,3,262.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-28,41.0,2.1,1049,2190,139.453427734375,3,39.810001373291016,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(139%),GAMBLE,4
SOFI,2026-08-28,22.0,0.01,5737,2108,75.00025000000001,3,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-28,21.5,0.01,1971,2021,67.18782812500001,3,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-28,80.0,0.12,2697,2017,78.9064609375,3,68.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-08-28,15.0,0.02,8466,2011,42.188078125,3,13.930000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,118.0,0.26,1772,1977,72.7541787109375,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-08-28,13.5,0.52,1939,1936,38.67248828125,3,13.930000305175781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-08-28,8.0,0.03,1819,1811,74.2190078125,3,7.190000057220459,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-28,285.0,0.06,6811,1808,33.399103515625,3,262.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-28,33.0,0.37,4147,1739,72.6565234375,3,31.079999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-28,40.5,2.3,1221,1721,139.94170654296875,3,39.810001373291016,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(140%),GAMBLE,4
HIMS,2026-08-28,35.0,0.13,4163,1700,76.95335546875,3,31.079999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-28,370.0,0.29,2930,1689,32.471378417968744,3,348.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,112.0,0.79,3743,1685,69.87334814453125,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-10-16,70.0,0.5,1325,1570,91.01571484374999,52,41.060001373291016,🚀點火(>50x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
META,2026-08-28,620.0,0.26,1730,1553,44.77594287109375,3,559.02001953125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-28,34.5,0.16,2464,1532,76.367423828125,3,31.079999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-10-16,5.0,0.11,5480,1525,92.9688203125,52,3.430000066757202,🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
AAPL,2027-01-15,320.0,18.4,36548,1495,29.004616210937495,143,310.3399963378906,🚀點火(3.9x) 🔥萬人塚 🏛️機構場,HOLD,4
HOOD,2026-08-28,114.0,0.55,4130,1486,70.70341796875,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-28,31.0,4.36,821,1465,97.460962890625,3,35.16999816894531,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(97%),GAMBLE,4
NBIS,2026-08-28,225.0,3.96,1042,1298,91.992267578125,3,210.91000366210938,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(92%),GAMBLE,4
SMCI,2026-08-28,37.5,0.39,1732,1270,71.28934960937501,3,35.16999816894531,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-28,277.5,0.23,2322,1263,31.00654931640625,3,262.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,111.0,0.97,1743,1169,69.336244140625,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-10-16,9.0,0.75,2263,1133,81.445498046875,52,8.239999771118164,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
JOBY,2026-08-28,7.5,0.09,3314,1093,67.96907031250001,3,7.190000057220459,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,113.0,0.65,1928,1047,69.82452050781251,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,125.0,0.08,2911,1042,77.73459765625,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-08-28,370.0,0.25,1355,962,21.24102197265625,3,356.3900146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-08-28,6.0,0.23,2674,958,70.312796875,3,6.070000171661377,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-28,282.5,0.09,1603,898,32.227240234374996,3,262.07000732421875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-28,362.5,0.71,1608,882,29.614961669921875,3,348.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-28,34.0,0.23,1817,856,73.633076171875,3,31.079999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-08-28,16.5,0.55,2856,826,69.14093359375,3,16.56999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-28,93.0,0.85,885,786,78.51583984375,3,86.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PCG,2026-08-28,18.0,0.63,1152,785,67.96907031250001,3,18.110000610351562,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-08-28,43.0,0.74,2279,768,78.8088056640625,3,41.060001373291016,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-08-28,225.0,0.1,1476,758,30.9577216796875,3,210.4600067138672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-08-28,32.0,0.28,792,752,66.21127539062502,3,29.889999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-28,390.0,0.07,1817,749,43.2622861328125,3,348.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,116.0,0.37,1414,724,71.9729365234375,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-08-28,112.0,0.09,1314,692,27.637442382812495,3,106.48999786376953,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-08-28,380.0,0.01,1612,659,25.977302734375,3,356.3900146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-28,33.5,0.23,991,656,72.6565234375,3,31.079999923706055,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-08-28,170.0,0.33,1882,650,59.766027343750004,3,152.6999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-28,82.0,0.09,978,645,78.51583984375,3,68.27999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-28,17.5,0.89,2247,640,51.95360546875,3,18.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-08-28,1110.0,0.41,770,636,75.39087109375001,3,910.4299926757812,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-10-16,60.0,0.99,2927,630,89.55088574218748,52,39.689998626708984,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),BUY_WATCH,4
CRWV,2026-08-28,96.0,0.53,915,613,79.49239257812499,3,86.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-28,375.0,0.16,1519,591,33.98503515625,3,348.05999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-28,121.0,0.12,1293,567,72.851833984375,3,103.62000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-08-28,6.5,0.05,831,567,53.12546875,3,6.199999809265137,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
APP,2026-08-28,330.0,0.55,1257,555,56.68988623046876,3,298.5899963378906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-08-28,165.0,0.68,1216,532,57.86174951171875,3,152.6999969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-10-16,150.0,0.21,4725,523,96.3867548828125,52,68.27999877929688,🚀點火(5.2x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
META,2026-08-28,700.0,0.03,1740,513,66.01596484375001,3,559.02001953125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-08-28,375.0,0.09,1933,488,22.559368164062498,3,356.3900146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-08-28,367.5,0.42,1409,467,20.850400878906246,3,356.3900146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-28,605.0,0.57,885,452,40.7232490234375,3,559.02001953125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-08-28,27.0,0.21,1066,449,50.586431640624994,3,25.969999313354492,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
APP,2026-08-28,350.0,0.15,1503,448,62.500375000000005,3,298.5899963378906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-28,94.0,0.83,1042,440,78.46701220703125,3,86.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-28,630.0,0.14,1788,411,47.998566894531244,3,559.02001953125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-08-28,230.0,0.05,1361,401,35.1568984375,3,210.4600067138672,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-10-16,2500.0,0.2,2744,382,88.42785009765625,52,910.4299926757812,🚀點火(7.2x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
ASTS,2026-10-16,120.0,0.52,1352,349,96.87503124999999,52,62.349998474121094,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
OKLO,2026-10-16,70.0,0.52,1187,130,96.48441015625,52,39.689998626708984,🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
CRWV,2026-10-16,155.0,0.58,7980,117,85.88881298828124,52,86.25,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
NVDA,2026-08-28,220.0,2.44,42861,47106,66.84603466796877,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-08-28,225.0,1.54,35592,38973,67.773759765625,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
PCG,2026-12-18,24.0,0.25,38337,27561,42.57869921875,115,18.110000610351562,🆕低基期(前日Vol2) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,50.0,0.59,45775,18058,47.90091162109375,24,44.63999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,20.0,0.37,41744,17670,50.586431640624994,24,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,50.0,1.35,21629,17504,46.75346215820312,52,44.63999938964844,🆕新倉暴量,HOLD,3
AAPL,2026-08-28,320.0,0.64,10270,11794,24.5124736328125,3,310.3399963378906,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-08-28,222.5,1.95,49893,11788,67.28548339843752,3,208.47999572753906,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-09-18,250.0,0.71,84890,11721,44.336494140625,24,208.47999572753906,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-10-16,20.0,0.59,58949,11536,48.242705078125006,52,18.110000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-09-18,40.0,1.05,24124,10759,70.84990087890624,24,35.16999816894531,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,50.0,2.8,13402,8216,47.48587670898438,115,44.63999938964844,🆕新倉暴量,HOLD,3
WMT,2026-09-18,110.0,1.24,18998,8173,22.925575439453127,24,106.48999786376953,🆕新倉暴量,HOLD,3
AAPL,2026-08-28,330.0,0.1,7787,7579,27.051510742187503,3,310.3399963378906,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2026-12-18,45.0,4.6,17612,6349,47.82767016601562,115,44.63999938964844,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,46.0,1.56,26286,6202,45.06890869140625,24,44.63999938964844,🆕新倉暴量,HOLD,3
WMT,2026-09-18,105.0,3.53,13036,6136,24.341576904296875,24,106.48999786376953,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,260.0,1.24,22349,5717,40.45469702148438,52,208.47999572753906,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,220.0,0.48,10739,5537,49.46339599609375,24,175.88999938964844,🚀點火(3.3x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
INTC,2026-09-18,110.0,0.74,51959,5279,65.77182666015625,24,87.26000213623047,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,45.0,5.2,25680,5212,48.34036035156251,143,44.63999938964844,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,225.0,6.45,10866,5169,39.563592651367195,52,208.47999572753906,🆕新倉暴量,HOLD,3
INTC,2026-09-18,115.0,0.5,15648,5060,68.40851904296876,24,87.26000213623047,🚀點火(5.3x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
NVDA,2026-09-18,275.0,0.19,12347,4995,49.60987890625,24,208.47999572753906,🚀點火(22.0x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
IBIT,2026-12-18,55.0,1.73,19690,4855,48.56008471679687,115,44.63999938964844,🆕新倉暴量,HOLD,3
INTC,2026-12-18,100.0,8.83,11985,4518,68.13996704101564,115,87.26000213623047,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,205.0,19.0,6994,4368,42.56038885498047,87,208.47999572753906,🆕新倉暴量,HOLD,3
IBIT,2026-11-20,50.0,2.23,5555,4288,47.60794580078125,87,44.63999938964844,🆕新倉暴量,HOLD,3
F,2026-09-18,15.0,0.15,44649,4123,35.547519531249996,24,13.930000305175781,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-10-16,38.0,7.49,18059,3962,50.48877636718749,52,44.63999938964844,🆕新倉暴量,HOLD,3
INTC,2026-10-16,120.0,1.39,10068,3898,67.48079394531253,52,87.26000213623047,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,370.0,3.35,10348,3527,29.35861657714843,24,348.05999755859375,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,46.0,2.54,7784,3476,45.703667968750004,52,44.63999938964844,🆕新倉暴量,HOLD,3
MSTR,2026-10-16,130.0,11.93,13185,3446,79.54122021484375,52,122.62999725341797,🆕新倉暴量,HOLD,3
BA,2026-11-20,235.0,5.8,4553,3365,34.9188637084961,87,210.4600067138672,🆕新倉暴量,HOLD,3
INTC,2026-11-20,110.0,4.95,7825,3347,69.01886450195313,87,87.26000213623047,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,55.0,0.21,35862,3253,52.6371923828125,24,44.63999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-18,95.0,2.76,11972,3195,60.718166259765624,24,87.26000213623047,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,210.0,12.1,13381,3058,40.19835192871094,52,208.47999572753906,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,245.0,0.95,34926,3057,43.35994140625,24,208.47999572753906,🚬菸屁股 🔥萬人塚,HOLD,3
WMT,2026-11-20,110.0,4.34,4428,3054,28.11961529541015,87,106.48999786376953,🆕新倉暴量,HOLD,3
WMT,2026-12-18,120.0,2.15,5296,3054,27.295648925781247,115,106.48999786376953,🆕新倉暴量,HOLD,3
ONDS,2026-09-18,13.0,0.06,63012,3020,102.34423828125001,24,8.239999771118164,🚀點火(3.5x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(58%) ⚠️暴動高IV(102%),BUY_WATCH,3
ONDS,2026-09-18,10.0,0.21,59172,3013,84.37515624999999,24,8.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-10-16,290.0,3.6,9216,2994,30.94551477050781,52,262.07000732421875,🆕新倉暴量,HOLD,3
F,2026-10-16,13.0,1.32,4593,2981,41.5044912109375,52,13.930000305175781,🆕新倉暴量,HOLD,3
INTC,2026-09-18,120.0,0.35,45931,2816,70.6057626953125,24,87.26000213623047,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,25.0,0.88,96739,2754,59.717199707031256,143,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-11-20,315.0,4.05,4118,2710,36.237209899902346,87,262.07000732421875,🆕新倉暴量,HOLD,3
WMT,2026-11-20,120.0,1.6,7647,2644,28.357650024414056,87,106.48999786376953,🆕新倉暴量,HOLD,3
WMT,2026-10-16,115.0,1.14,5558,2642,23.9265419921875,52,106.48999786376953,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,360.0,5.9,9299,2300,29.199926757812488,24,348.05999755859375,🆕新倉暴量,HOLD,3
IONQ,2027-01-15,70.0,2.46,2150,2276,86.15736499023438,143,41.060001373291016,🆕新倉暴量,HOLD,3
INTC,2026-09-18,135.0,0.15,32546,2267,78.6134951171875,24,87.26000213623047,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,22.0,0.14,148280,2142,54.49264257812501,24,18.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
RDDT,2027-01-15,250.0,4.47,1699,2022,64.79527392578125,143,152.6999969482422,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,365.0,4.5,3975,2012,29.328099304199206,24,348.05999755859375,🆕新倉暴量,HOLD,3
CRWV,2026-12-18,200.0,1.25,5855,1965,87.13391772460936,115,86.25,🆕新倉暴量,HOLD,3
PCG,2026-09-18,20.0,0.43,315921,1810,55.9574716796875,24,18.110000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,270.0,0.25,30228,1782,48.438015625000006,24,208.47999572753906,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,19.0,0.71,163701,1696,56.1527822265625,24,18.110000610351562,🚬菸屁股 🔥萬人塚,HOLD,3
