Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-10-16,28.0,0.44,1033,43,68.35969140625001,94,18.1299991607666,🚀點火(21.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,1.05,4448,43,77.19749365234375,556,11.850000381469727,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-11-20,65.0,0.39,921,43,45.2153916015625,129,43.7599983215332,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,17.0,0.39,913,42,79.1994267578125,66,11.850000381469727,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,50.0,0.14,4725,42,128.51598242187498,185,8.350000381469727,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,27.0,0.34,4936,40,80.5666005859375,185,11.850000381469727,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,155.0,8.65,1548,39,103.34520983886719,556,45.810001373291016,🚀點火(19.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.14,23264,37,54.49264257812501,185,35.220001220703125,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,350.0,0.76,2681,37,52.83250292968751,66,230.61000061035156,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,370.0,0.24,6786,37,42.188078125,66,247.30999755859375,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,37.0,0.2,1019,34,127.53942480468747,66,15.149999618530273,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,20.0,0.11,811,33,94.92192578125,129,7.480000019073486,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,65.0,0.72,4892,32,98.19337744140626,129,27.65999984741211,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.46,2145,32,106.25046875000001,185,4.485000133514404,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2028-01-21,35.0,5.14,3692,32,48.291532714843754,556,30.239999771118164,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.17,6224,31,73.24245507812499,94,18.1299991607666,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,57.5,0.21,3073,31,44.6294599609375,66,43.7599983215332,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2027-01-15,35.0,0.25,12578,30,44.87359814453124,185,23.969999313354492,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,29.0,0.03,6455,29,37.11000390625,66,21.549999237060547,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,110.0,0.27,787,28,119.72696386718751,66,38.880001068115234,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,17.0,0.4,1552,27,107.22702636718753,157,6.960000038146973,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,57.5,4.94,2435,27,43.60407958984375,556,43.7599983215332,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,35.0,4.91,770,24,115.69866369628907,556,15.149999618530273,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.33,2622,24,92.773509765625,185,4.550000190734863,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,77.5,0.17,879,24,49.023947265625004,157,43.7599983215332,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,35.0,0.32,1112,22,72.46121289062499,129,18.1299991607666,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,29.0,0.16,1937,22,43.164630859375,38,23.969999313354492,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,16.0,0.53,829,21,103.90673046875003,185,6.960000038146973,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,27.0,0.55,1426,21,117.87150439453123,185,8.350000381469727,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.02,15113,20,89.84385156249999,66,35.220001220703125,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,80.0,0.14,2435,20,114.84417578124999,66,27.65999984741211,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,7.55,4221,20,98.71827453613282,556,34.380001068115234,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.26,2477,20,106.44578027343752,185,6.960000038146973,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,29.0,0.07,1099,20,34.961587890625,94,21.549999237060547,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,70.0,0.18,4087,19,111.71919140624999,66,27.65999984741211,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,30.0,0.32,1204,18,38.574833007812494,94,23.969999313354492,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.24,8336,17,61.81678808593751,66,26.450000762939453,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
NNE,2027-01-15,50.0,0.75,1977,17,99.60937890625,185,18.020000457763672,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2026-10-16,40.0,0.55,1620,16,48.1450498046875,94,30.239999771118164,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,750.0,0.6,5389,15,65.21030883789064,66,394.760009765625,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.47,9028,15,109.375453125,185,1.4900000095367432,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,35.0,10.15,2172,14,93.37164831542968,556,27.65999984741211,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,23.0,2.18,905,14,109.61959252929687,556,8.350000381469727,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,110.0,0.47,922,13,113.91644604492188,66,45.810001373291016,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,32.0,5.15,1213,13,111.54829382324216,556,15.149999618530273,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.12,7464,13,107.03171484375002,185,7.480000019073486,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
ORLY,2026-08-21,105.0,0.3,1128,13,40.65000756835938,38,87.27999877929688,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-12-18,180.0,0.84,811,13,25.41578491210938,157,138.49000549316406,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,940.0,20.23,5127,12,56.126842544555664,556,394.760009765625,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-06-16,110.0,11.5,6410,12,106.2748826904297,703,38.97999954223633,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,22.0,0.52,1145,12,97.070341796875,556,4.550000190734863,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,35.0,0.3,3256,12,120.3128984375,185,8.350000381469727,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,38.0,9.72,941,11,92.57819921875,556,27.65999984741211,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,17.0,0.66,1298,11,92.38288867187501,556,4.550000190734863,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
COIN,2027-01-15,880.0,0.32,13586,10,92.6758544921875,185,157.3699951171875,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.04,7340,10,106.64109179687502,94,4.550000190734863,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,150.0,0.04,12460,10,69.5315546875,157,43.7599983215332,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,27.0,0.13,1494,8,98.437515625,185,7.480000019073486,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,450.0,0.29,1254,8,66.69955175781253,66,230.61000061035156,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,20.0,0.46,825,7,74.7072841796875,129,11.850000381469727,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,240.0,0.16,5472,7,107.81296093750001,66,83.30999755859375,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,6.0,6216,6,91.79695703125,556,27.65999984741211,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,125.0,0.73,4637,6,52.14891601562499,66,91.87999725341797,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,800.0,0.46,8684,5,68.53058813476562,66,394.760009765625,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,105.0,4.0,924,5,89.77061010742187,556,31.459999084472656,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,140.0,7.62,3110,5,110.65718499755862,556,38.97999954223633,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,21.0,0.06,2365,5,147.65651171875,66,6.960000038146973,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,55.0,0.64,1957,5,118.84806201171875,185,15.149999618530273,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,55.0,0.16,3422,5,132.81283593749998,185,8.350000381469727,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,32.0,0.11,10863,5,32.422550781249996,185,21.549999237060547,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,31.0,0.15,6444,5,44.0435283203125,66,23.969999313354492,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,85.0,4.21,15226,4,91.13778393554688,556,27.65999984741211,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,32.0,0.37,1112,4,122.65663671875001,185,8.350000381469727,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,77.5,0.05,1355,4,64.25816992187501,66,43.7599983215332,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ZTS,2026-09-18,105.0,0.3,1701,4,47.31497998046875,66,75.38999938964844,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2028-01-21,32.5,1.82,4148,4,38.330694824218746,556,23.969999313354492,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2028-01-21,40.0,1.0,5847,4,38.721315917968745,556,23.969999313354492,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,65.0,0.23,2318,3,106.44578027343752,66,27.65999984741211,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,90.0,0.63,1088,3,88.08605664062499,185,31.459999084472656,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-16,220.0,11.86,67940,61292,44.232735412597656,94,203.52999877929688,🚀點火(43.1x) 🔥萬人塚,HOLD,5
AAPL,2026-07-17,322.5,1.74,12471,30259,26.17261328125,3,317.30999755859375,🎲末日結算 🚨異常掃貨 🚀點火(3.3x) 🏛️機構場,GAMBLE,5
NVDA,2026-09-18,210.0,12.77,57265,23671,44.659977233886714,66,203.52999877929688,🚀點火(6.4x) 🔥萬人塚,HOLD,5
IREN,2026-09-18,65.0,2.17,76364,23037,120.80117724609374,66,38.97999954223633,🚀點火(106.2x) 🔥萬人塚,HOLD,5
IREN,2026-07-17,51.0,0.07,1739,21180,117.96916015624998,3,38.97999954223633,🎲末日結算 🚨異常掃貨 🚀點火(32.4x) 🚬菸屁股 ⚠️暴動高IV(118%),GAMBLE,5
ONDS,2026-07-17,7.5,0.1,5406,10825,85.1563984375,3,6.960000038146973,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
IBIT,2026-08-21,35.0,1.96,39425,8928,40.08848974609375,38,35.220001220703125,🚀點火(6.7x) 🔥萬人塚,HOLD,5
ONDS,2026-07-17,7.0,0.26,1893,5918,87.500125,3,6.960000038146973,🎲末日結算 🚨異常掃貨 🚀點火(6.5x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
IBIT,2026-11-20,40.0,1.87,58184,4550,42.84725122070313,129,35.220001220703125,🚀點火(6.2x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,270.0,5.85,61093,4089,42.535975036621096,38,247.30999755859375,🚀點火(3.2x) 🔥萬人塚,HOLD,5
CRWV,2026-07-17,92.5,0.72,1984,2610,87.98840136718749,3,83.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
OKLO,2026-07-17,54.0,0.18,752,1531,96.87503124999999,3,45.810001373291016,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
PATH,2027-01-15,15.0,1.55,35766,493,74.60962890625001,185,11.850000381469727,🚀點火(3.1x) 🔥萬人塚,HOLD,5
AAPL,2027-01-15,280.0,52.49,31355,254,36.93910717773438,185,317.30999755859375,🚀點火(2.5x) 🔥萬人塚,HOLD,5
INTC,2026-09-18,97.5,18.1,70843,98,89.74619628906248,66,103.12000274658203,🚀點火(3.1x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,370.0,0.07,39103,66,48.828636718750005,38,247.30999755859375,🚀點火(33.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(50%),BUY_WATCH,5
MSFT,2027-01-15,625.0,3.3,52392,54,41.35800830078124,185,390.989990234375,🚀點火(4.5x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,100.0,29.88,47891,19,66.47982739257814,66,124.73999786376953,🚀點火(6.3x) 🔥萬人塚,HOLD,5
PLTR,2026-07-17,140.0,0.48,17179,18417,52.83250292968751,3,130.0399932861328,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,150.0,0.29,19131,16765,71.0940390625,3,131.5399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-07-17,20.5,0.04,9367,16288,69.5315546875,3,18.1299991607666,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-07-17,80.0,22.14,5230,14107,125.78162109374999,3,103.12000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(126%),GAMBLE,4
ONDS,2026-08-21,9.0,0.32,21518,11025,98.63282617187501,38,6.960000038146973,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
INTC,2026-07-17,105.0,3.26,6776,10290,84.32632861328125,3,103.12000274658203,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
PFE,2026-07-17,24.5,0.23,11397,7034,22.657023437499998,3,24.479999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-17,370.0,0.69,15748,7025,33.008482421874994,3,352.510009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PFE,2026-07-17,25.0,0.08,22408,6972,22.657023437499998,3,24.479999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-17,460.0,0.13,11392,6644,58.5941640625,3,394.760009765625,🎲末日結算 🚀點火(5.1x) 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,475.0,0.94,6279,6409,65.38120556640627,3,421.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ANET,2026-07-17,200.0,0.75,5595,5898,67.38313867187502,3,181.14999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-17,440.0,0.31,13368,5516,50.34229345703125,3,394.760009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-07-17,425.0,0.84,7782,5129,45.97221997070313,3,394.760009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-07-17,14.0,0.02,10113,5044,78.12521875,3,11.850000381469727,🎲末日結算 🚀點火(37.9x) 🚬菸屁股,GAMBLE,4
DKNG,2026-07-17,27.5,0.3,6109,4968,55.469195312500005,3,26.450000762939453,🎲末日結算 🚀點火(5.0x) 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,155.0,0.18,9157,4880,76.2697685546875,3,131.5399932861328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TGT,2026-07-17,140.0,0.45,4879,4625,35.352208984375,3,134.77000427246094,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-07-17,222.5,0.15,8408,4537,42.2857333984375,3,203.52999877929688,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-17,73.0,3.45,3212,4414,86.57239990234375,3,73.83000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(87%),GAMBLE,4
MSFT,2026-07-17,420.0,0.45,17067,4386,39.30724755859375,3,390.989990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-07-17,70.0,2.01,1888,3925,95.312546875,3,67.58000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(95%),GAMBLE,4
TSM,2026-07-17,500.0,0.24,6249,3777,70.0198310546875,3,421.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-07-17,415.0,0.72,12144,3534,38.01331518554687,3,390.989990234375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-08-21,345.0,2.61,93086,3515,26.79516564941406,38,317.30999755859375,🚀點火(3.3x) 🔥萬人塚 🏛️機構場,HOLD,4
SMCI,2026-07-17,28.0,0.87,3320,3396,78.2228740234375,3,27.65999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-17,1110.0,3.2,1126,3262,93.78668322753907,3,937.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
TSLA,2026-07-17,435.0,0.42,5329,2986,48.7309814453125,3,394.760009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-17,380.0,0.21,12035,2738,35.986968261718744,3,352.510009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-07-17,1090.0,4.41,795,2671,93.70123486328124,3,937.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
GOOGL,2026-07-17,375.0,0.38,6959,2577,34.49772534179687,3,352.510009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PFE,2026-07-17,25.5,0.02,4601,2377,23.438265625,3,24.479999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-07-17,425.0,0.27,10920,2290,39.8443515625,3,390.989990234375,🎲末日結算 🚀點火(2.9x) 🚬菸屁股,GAMBLE,4
VZ,2026-07-17,44.0,0.12,2619,2230,27.539787109375,3,42.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-07-17,225.0,0.58,3131,2206,33.789724609375,3,215.50999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VZ,2026-07-17,43.0,0.38,4762,1978,27.246821289062495,3,42.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-07-17,235.0,0.1,7088,1798,39.258419921874996,3,215.50999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-17,85.0,2.71,1158,1586,88.72081591796874,3,83.30999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(89%),GAMBLE,4
JOBY,2026-07-17,8.0,0.1,2415,1494,76.562734375,3,7.480000019073486,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,490.0,0.41,3629,1289,68.11555322265626,3,421.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-17,119.0,0.74,4742,1216,68.40851904296876,3,109.86000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-07-17,330.0,0.13,2369,1204,53.027813476562514,3,290.2300109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-07-17,35.0,0.17,3767,1139,75.195560546875,3,31.459999084472656,🎲末日結算 🚀點火(2.6x) 🚬菸屁股,GAMBLE,4
VZ,2026-07-17,43.5,0.22,2070,1132,27.637442382812495,3,42.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CMCSA,2026-07-17,24.5,0.15,4201,1128,34.37565625,3,23.969999313354492,🎲末日結算 🚀點火(3.5x) 🚬菸屁股,GAMBLE,4
DKNG,2026-07-17,28.5,0.1,2884,1120,56.250437500000004,3,26.450000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-17,367.5,0.94,4732,1092,32.93524096679687,3,352.510009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-07-17,222.5,0.99,1261,1070,33.692069335937504,3,215.50999450683594,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-07-17,320.0,0.27,4429,1004,47.51029052734375,3,290.2300109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-07-17,13.5,0.02,1443,999,70.312796875,3,11.850000381469727,🎲末日結算 🚀點火(9.8x) 🚬菸屁股,GAMBLE,4
PFE,2026-07-17,24.0,0.56,3652,966,24.414818359375,3,24.479999542236328,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,480.0,0.72,3539,942,67.0169313964844,3,421.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-07-17,270.0,0.09,942,833,60.547269531250016,3,230.61000061035156,🎲末日結算 🚀點火(36.2x) 🚬菸屁股,GAMBLE,4
IBIT,2026-07-17,44.0,0.01,15025,779,71.87528125,3,35.220001220703125,🎲末日結算 🚀點火(7.2x) 🚬菸屁股,GAMBLE,4
IBM,2026-07-17,325.0,0.18,1651,738,49.9028447265625,3,290.2300109863281,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSM,2026-07-17,495.0,0.42,1550,698,72.1682470703125,3,421.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,10.0,0.59,3880,689,102.53954980468751,38,8.350000381469727,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
TSM,2026-07-17,540.0,0.04,1697,662,77.3439765625,3,421.5799865722656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VZ,2026-07-17,42.5,0.65,2376,600,28.906960937499992,3,42.68000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-07-17,81.0,0.75,1008,595,45.654840332031256,3,78.72000122070312,🎲末日結算 🚀點火(6.0x) 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,9.0,0.87,2370,590,101.95361523437501,38,8.350000381469727,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
ZTS,2026-07-17,85.0,0.05,5938,565,53.12546875,3,75.38999938964844,🎲末日結算 🚀點火(20.9x) 🚬菸屁股,GAMBLE,4
GOOG,2026-07-17,410.0,0.03,11101,546,48.828636718750005,3,350.6700134277344,🎲末日結算 🚀點火(11.4x) 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-17,372.5,0.51,1044,544,33.76531079101562,3,352.510009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ADBE,2026-07-17,265.0,0.14,2614,528,58.39885351562499,3,230.61000061035156,🎲末日結算 🚀點火(8.9x) 🚬菸屁股,GAMBLE,4
UPST,2026-08-21,42.5,0.96,1951,513,91.01571484374999,38,31.459999084472656,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
XYZ,2026-07-17,85.0,0.12,3321,457,45.117736328125005,3,78.72000122070312,🎲末日結算 🚀點火(3.4x) 🚬菸屁股,GAMBLE,4
IBIT,2026-07-17,43.0,0.01,10221,454,65.62534375000001,3,35.220001220703125,🎲末日結算 🚀點火(14.2x) 🚬菸屁股,GAMBLE,4
TDOC,2026-07-17,9.5,0.36,1119,448,60.15664843750002,3,9.649999618530273,🎲末日結算 🚀點火(11.2x) 🚬菸屁股,GAMBLE,4
META,2026-07-17,735.0,0.71,1432,412,55.42036767578126,3,656.72998046875,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-07-17,32.5,0.63,1780,403,74.60962890625001,3,31.459999084472656,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,11.0,0.39,2646,394,104.68797656250001,38,8.350000381469727,🚀點火(5.4x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
T,2026-07-17,23.0,0.01,8302,393,29.688203124999994,3,21.549999237060547,🎲末日結算 🚀點火(8.4x) 🚬菸屁股,GAMBLE,4
ADBE,2026-07-17,260.0,0.22,1223,378,54.19967675781252,3,230.61000061035156,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
ZM,2026-07-17,95.0,0.78,957,368,47.363807617187504,3,91.87999725341797,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
GOOG,2026-07-17,405.0,0.04,5126,348,51.17236328125,3,350.6700134277344,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
ORLY,2026-07-17,100.0,0.05,1303,254,67.18782812500001,3,87.27999877929688,🎲末日結算 🚀點火(84.7x) 🚬菸屁股,GAMBLE,4
T,2026-07-17,25.0,0.01,15754,213,53.12546875,3,21.549999237060547,🎲末日結算 🚀點火(19.4x) 🚬菸屁股,GAMBLE,4
GOOG,2026-07-17,430.0,0.01,9920,208,57.812921875,3,350.6700134277344,🎲末日結算 🚀點火(26.0x) 🚬菸屁股,GAMBLE,4
AAPL,2026-07-17,360.0,0.02,6745,178,40.62559375,3,317.30999755859375,🎲末日結算 🚀點火(5.7x) 🚬菸屁股,GAMBLE,4
CPRT,2026-07-17,27.5,0.5,1751,94,41.01621484375,3,27.44499969482422,🎲末日結算 🚀點火(2.8x) 🚬菸屁股,GAMBLE,4
