Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-04-17,430.0,0.12,6368,402,57.51995605468749,8,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,0.02,19556,399,76.562734375,8,🚬菸屁股,HOLD,1
LUNR,2026-04-17,26.0,0.71,2400,393,96.289099609375,8,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.0,0.11,6097,384,90.23447265624999,8,🚬菸屁股,HOLD,1
NVDA,2028-01-21,180.0,48.4,14925,366,50.31787963867188,652,🔭LEAPS,HOLD,1
ONDS,2026-05-15,13.0,0.29,1341,364,101.95361523437501,36,🚬菸屁股,HOLD,1
SOFI,2026-09-18,25.0,0.68,22756,359,61.47499462890625,162,🚬菸屁股,HOLD,1
IREN,2026-04-17,55.0,0.03,4897,356,103.12548437500001,8,🚬菸屁股,HOLD,1
AAPL,2027-01-15,450.0,0.34,16884,353,27.979235839843742,281,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.07,5284,351,38.721315917968745,8,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.42,8187,344,89.64854101562499,134,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.5,0.04,2231,344,72.6565234375,8,🚬菸屁股,HOLD,1
ACHR,2026-05-15,6.0,0.41,3507,341,83.20329296874999,36,🚬菸屁股,HOLD,1
MSTR,2026-04-17,165.0,0.15,5878,336,75.195560546875,8,🚬菸屁股,HOLD,1
SOFI,2028-06-16,30.0,3.6,10668,334,68.0789324951172,799,🔭LEAPS,HOLD,1
ONDS,2028-01-21,10.0,4.65,8837,332,102.19775463867187,652,🔭LEAPS,HOLD,1
NVDA,2026-04-17,260.0,0.01,17777,329,68.7503125,8,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,0.7,5833,323,97.1679970703125,36,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,0.15,7565,309,89.64854101562499,8,🚬菸屁股,HOLD,1
COIN,2026-04-17,250.0,0.08,5513,304,88.2813671875,8,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.37,10117,293,103.32079589843752,36,🚬菸屁股,HOLD,1
JOBY,2026-07-17,11.0,0.65,10639,288,73.1447998046875,99,🚬菸屁股,HOLD,1
TSLA,2026-04-17,435.0,0.1,6904,286,58.984785156250005,8,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.92,13868,286,71.9729365234375,281,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.04,13109,285,101.5629921875,36,🚬菸屁股,HOLD,1
TSLA,2026-04-17,440.0,0.09,9250,283,60.74258007812501,8,🚬菸屁股,HOLD,1
IONQ,2026-04-17,35.0,0.16,9864,279,81.05487695312499,8,🚬菸屁股,HOLD,1
HIMS,2026-04-17,23.0,0.16,4941,272,84.76577734374999,8,🚬菸屁股,HOLD,1
JOBY,2026-04-17,9.5,0.1,824,272,68.7503125,8,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,0.57,1721,271,59.81485498046876,99,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.5,0.12,1632,258,60.937890625000016,8,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,0.05,6427,257,71.0940390625,8,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.08,5976,252,60.547269531250016,36,🚬菸屁股,HOLD,1
SOFI,2028-01-21,25.0,3.7,9970,247,67.87141503906251,652,🔭LEAPS,HOLD,1
IONQ,2026-05-15,45.0,0.34,6809,241,93.2617861328125,36,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,0.3,3250,237,45.313046875000005,8,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,40.3,26039,236,49.16432672119141,652,🔭LEAPS,HOLD,1
HIMS,2026-04-17,27.0,0.04,6285,235,105.46922265625001,8,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,0.23,9099,232,100.58643457031249,36,🚬菸屁股,HOLD,1
DKNG,2026-05-15,27.5,0.6,6250,230,56.836369140624996,36,🚬菸屁股,HOLD,1
PATH,2026-08-21,13.0,0.84,2510,223,66.30893066406252,134,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.17,3208,212,75.97680273437501,99,🚬菸屁股,HOLD,1
TSLA,2026-04-17,475.0,0.04,6026,206,70.898728515625,8,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.26,5624,200,57.7152666015625,281,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.06,3058,200,134.76595117187497,36,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.34,17037,198,62.69568554687501,162,🚬菸屁股,HOLD,1
SOFI,2028-01-21,18.0,5.51,3336,198,71.04521142578125,652,🔭LEAPS,HOLD,1
ONDS,2026-05-15,11.0,0.68,6871,195,99.804689453125,36,🚬菸屁股,HOLD,1
ACHR,2028-01-21,10.0,1.57,15083,195,87.40246972656249,652,🔭LEAPS,HOLD,1
TSLA,2026-07-17,600.0,0.83,9566,194,51.16015637207032,99,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.03,8894,193,74.60962890625001,36,🚬菸屁股,HOLD,1
ACHR,2028-01-21,7.0,2.04,19132,192,87.30481445312499,652,🔭LEAPS,HOLD,1
MSFT,2027-01-15,675.0,0.98,25664,186,33.14275842285156,281,🚬菸屁股,HOLD,1
HIMS,2026-04-17,24.5,0.08,960,186,92.187578125,8,🚬菸屁股,HOLD,1
SOFI,2028-06-16,18.0,6.3,5169,184,72.31472998046875,799,🔭LEAPS,HOLD,1
SOFI,2026-08-21,25.0,0.53,9691,179,61.914443359375014,134,🚬菸屁股,HOLD,1
ONDS,2026-04-17,13.0,0.02,5262,179,111.71919140624999,8,🚬菸屁股,HOLD,1
COIN,2026-04-17,230.0,0.13,6732,178,76.367423828125,8,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,0.1,3725,175,95.70316796875,8,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.01,6943,175,92.187578125,8,🚬菸屁股,HOLD,1
PATH,2028-01-21,15.0,2.75,8792,173,74.87818090820313,652,🔭LEAPS,HOLD,1
NVDA,2026-04-17,250.0,0.01,23688,171,60.937890625000016,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.04,11172,165,114.84417578124999,36,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,0.13,2140,162,126.75817871093749,8,🚬菸屁股,HOLD,1
AAPL,2026-05-15,295.0,0.52,13481,159,25.537854003906258,36,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,6.85,29107,159,90.30771411132812,652,🔭LEAPS,HOLD,1
HIMS,2026-05-15,28.0,0.49,2288,156,101.07471337890624,36,🚬菸屁股,HOLD,1
COIN,2026-04-17,220.0,0.24,5273,153,69.82452050781251,8,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.24,1126,150,97.26565234374999,162,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.01,1705,148,134.37532812499998,36,🚬菸屁股,HOLD,1
SMR,2026-05-15,11.0,0.89,956,145,103.41845166015626,36,🚬菸屁股,HOLD,1
JOBY,2027-01-15,15.0,0.91,9057,141,77.8322529296875,281,🚬菸屁股,HOLD,1
OPEN,2026-04-17,6.5,0.02,1210,139,106.25046875000001,8,🚬菸屁股,HOLD,1
JOBY,2027-01-15,20.0,0.51,12302,135,80.4689453125,281,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,2.65,4711,135,88.08605664062499,652,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,53.04,6437,134,50.70544900512696,652,🔭LEAPS,HOLD,1
ONDS,2028-01-21,17.0,3.2,9394,129,98.77930908203125,652,🔭LEAPS,HOLD,1
NVDA,2026-04-17,270.0,0.01,7819,126,75.00025000000001,8,🚬菸屁股,HOLD,1
IONQ,2026-04-17,33.0,0.33,2860,122,77.53928710937501,8,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,6.8,23293,117,46.55815161132813,652,🔭LEAPS,HOLD,1
SOFI,2028-06-16,47.0,1.91,7770,116,66.96810375976563,799,🔭LEAPS,HOLD,1
HIMS,2026-05-15,24.0,0.94,1307,116,95.89847851562499,36,🚬菸屁股,HOLD,1
LUNR,2026-04-17,27.0,0.42,766,116,96.679720703125,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.02,13639,115,71.87528125,36,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.01,3049,114,91.4063359375,36,🚬菸屁股,HOLD,1
SMCI,2026-04-17,31.0,0.02,3454,112,82.0314296875,8,🚬菸屁股,HOLD,1
TSLA,2026-04-17,585.0,0.02,5732,110,127.14880175781246,8,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.73,18841,110,47.11966943359375,162,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.03,14605,110,115.625421875,36,🚬菸屁股,HOLD,1
HIMS,2026-05-15,27.0,0.57,1431,110,98.82813671875,36,🚬菸屁股,HOLD,1
ACHR,2026-04-17,5.0,0.6,1499,110,69.5315546875,8,🚬菸屁股,HOLD,1
JOBY,2026-05-15,9.0,0.68,3144,109,77.53928710937501,36,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.19,1071,108,62.109753906250006,99,🚬菸屁股,HOLD,1
NVDA,2026-08-21,420.0,0.05,7019,106,47.852083984375,134,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,5.6,3135,105,67.15731085205078,652,🔭LEAPS,HOLD,1
TSLA,2026-04-17,550.0,0.01,14757,101,90.62509374999999,8,🚬菸屁股,HOLD,1
IBIT,2028-01-21,40.0,13.3,9027,101,63.12292736816407,652,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.15,2937,101,139.84405078125,281,🚬菸屁股,HOLD,1
AAPL,2026-05-15,350.0,0.04,14377,100,38.7701435546875,36,🚬菸屁股,HOLD,1
HIMS,2026-07-17,35.0,0.65,902,100,92.187578125,99,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.43,4396,100,81.64080859375,281,🚬菸屁股,HOLD,1
PATH,2026-04-17,15.0,0.01,17748,99,110.9379453125,8,🚬菸屁股,HOLD,1
OKLO,2026-05-15,75.0,0.7,753,96,90.82040429687498,36,🚬菸屁股,HOLD,1
HIMS,2026-05-15,40.0,0.11,6283,95,117.96916015624998,36,🚬菸屁股,HOLD,1
ONDS,2028-01-21,12.0,4.19,9508,95,100.0005,652,🔭LEAPS,HOLD,1
IBIT,2026-05-15,55.0,0.07,13941,94,48.828636718750005,36,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.03,16272,94,53.906710937500016,36,🚬菸屁股,HOLD,1
SMR,2026-05-15,17.0,0.11,1126,94,105.078599609375,36,🚬菸屁股,HOLD,1
NVDA,2028-01-21,175.0,50.53,10475,92,50.49793154907226,652,🔭LEAPS,HOLD,1
HIMS,2028-01-21,20.0,9.18,2899,92,95.80082324218748,652,🔭LEAPS,HOLD,1
DKNG,2026-05-15,52.5,0.12,2404,90,107.81296093750001,36,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.36,4669,90,58.545336425781244,652,🔭LEAPS,HOLD,1
AAPL,2028-01-21,300.0,30.15,5711,89,33.13970669555664,652,🔭LEAPS,HOLD,1
SOFI,2026-05-15,26.0,0.05,6458,88,71.87528125,36,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.9,1497,88,42.57869921875,36,🚬菸屁股,HOLD,1
HIMS,2026-04-17,26.0,0.06,1929,88,99.2187578125,8,🚬菸屁股,HOLD,1
HIMS,2028-01-21,15.0,10.7,2728,87,98.3398603515625,652,🔭LEAPS,HOLD,1
SOFI,2028-01-21,35.0,2.25,10672,86,66.67513793945315,652,🔭LEAPS,HOLD,1
ROKU,2026-04-17,110.0,0.65,2059,86,52.3442265625,8,🚬菸屁股,HOLD,1
OPEN,2028-01-21,10.0,1.55,8430,85,98.04689453125,652,🔭LEAPS,HOLD,1
ONDS,2028-01-21,15.0,3.55,3861,84,100.53760668945313,652,🔭LEAPS,HOLD,1
PLTR,2026-04-17,220.0,0.01,6015,82,90.62509374999999,8,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,0.91,2269,81,62.109753906250006,134,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.34,13721,80,60.74258007812501,162,🚬菸屁股,HOLD,1
PATH,2026-04-17,16.0,0.01,896,79,121.875390625,8,🚬菸屁股,HOLD,1
HIMS,2026-04-17,28.0,0.04,4671,79,136.71906640625,8,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,34.75,6853,78,116.69963525390625,799,🔭LEAPS,HOLD,1
SMR,2026-04-17,15.0,0.02,4590,78,120.3128984375,8,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,0.88,3211,76,84.71694970703125,99,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,4.1,3384,76,104.41942321777344,652,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,33.6,7433,74,48.04281694030762,652,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,6.55,2063,72,105.85984570312502,652,🔭LEAPS,HOLD,1
ACHR,2028-01-21,15.0,1.01,13007,72,87.30481445312499,652,🔭LEAPS,HOLD,1
TSLA,2026-05-15,510.0,0.3,8016,71,54.05319384765627,36,🚬菸屁股,HOLD,1
SOFI,2028-01-21,40.0,1.77,11504,71,66.35775830078127,652,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.37,4927,71,75.195560546875,652,🔭LEAPS,HOLD,1
TSLA,2026-04-17,460.0,0.05,5572,70,66.79720703125001,8,🚬菸屁股,HOLD,1
ASTS,2026-04-17,135.0,0.19,3208,70,106.64109179687502,8,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.49,3585,70,90.429783203125,162,🚬菸屁股,HOLD,1
ONDS,2026-09-18,17.0,0.9,4434,68,103.12548437500001,162,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,5.17,1695,67,106.88523120117188,652,🔭LEAPS,HOLD,1
MSFT,2026-04-17,640.0,0.01,6602,66,112.109814453125,8,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.65,1294,65,85.30288134765625,36,🚬菸屁股,HOLD,1
SMR,2026-04-17,13.0,0.04,3163,63,96.0937890625,8,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.46,2816,62,66.60189648437502,281,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.65,2454,62,65.52768847656252,134,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.59,1461,61,61.47499462890625,134,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.02,6391,61,129.6878515625,36,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11552,60,59.18009570312501,162,🚬菸屁股,HOLD,1
SMR,2026-05-15,14.0,0.28,1082,58,102.34423828125001,36,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.41,2028,57,92.773509765625,281,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.02,6020,57,95.312546875,8,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,0.03,9169,55,92.9688203125,8,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.01,5772,55,125.00037499999999,8,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.27,910,54,85.6446748046875,99,🚬菸屁股,HOLD,1
IONQ,2027-01-15,120.0,0.72,3432,54,91.65047412109377,281,🚬菸屁股,HOLD,1
SOFI,2026-07-17,24.0,0.34,1305,54,59.86368261718751,99,🚬菸屁股,HOLD,1
HOOD,2028-01-21,150.0,9.7,2736,53,65.77793011474608,652,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.56,23838,53,52.686020019531256,281,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.5,0.03,9750,52,46.87553125,8,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,9.6,5707,52,91.52840502929689,652,🔭LEAPS,HOLD,1
TDOC,2026-04-17,5.0,0.5,4656,52,61.328511718750015,8,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,0.55,2219,52,103.71141894531253,134,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,0.07,6311,51,53.320779296874996,8,🚬菸屁股,HOLD,1
U,2026-04-17,27.0,0.07,765,51,74.60962890625001,8,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.75,6644,50,56.82416223144531,652,🔭LEAPS,HOLD,1
SOFI,2026-09-18,35.0,0.18,5135,50,66.01596484375001,162,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.03,1656,50,86.7188828125,8,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.33,1245,50,75.7814921875,281,🚬菸屁股,HOLD,1
TSLA,2026-04-17,445.0,0.08,5021,49,62.69568554687501,8,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.14,2370,48,92.38288867187501,36,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.01,6693,47,112.5004375,8,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.15,1430,47,70.117486328125,8,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.02,2402,47,85.937640625,8,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.03,16973,47,121.875390625,36,🚬菸屁股,HOLD,1
TSLA,2026-08-21,990.0,0.23,6159,46,64.1605146484375,134,🚬菸屁股,HOLD,1
NVDA,2026-09-18,300.0,0.6,7768,46,38.757936645507804,162,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.03,4213,46,118.35978320312499,8,🚬菸屁股,HOLD,1
SMR,2026-04-17,14.0,0.02,3099,46,107.81296093750001,8,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,3.43,1541,46,104.39500927734377,652,🔭LEAPS,HOLD,1
TSLA,2026-05-15,600.0,0.11,5395,45,64.45348046875,36,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,15.49,6412,45,30.49233326721191,652,🔭LEAPS,HOLD,1
IREN,2028-01-21,65.0,11.6,7279,45,92.10212976074219,652,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,7.5,2807,45,90.27109338378907,652,🔭LEAPS,HOLD,1
JOBY,2028-01-21,10.0,3.3,7169,45,87.84191845703124,652,🔭LEAPS,HOLD,1
ACHR,2026-04-17,7.5,0.01,2352,45,81.2501875,8,🚬菸屁股,HOLD,1
AAPL,2026-04-17,295.0,0.02,8273,44,31.641308593749994,8,🚬菸屁股,HOLD,1
OKLO,2026-05-15,90.0,0.3,1009,44,98.1445498046875,36,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.41,1643,44,68.4573466796875,134,🚬菸屁股,HOLD,1
IBIT,2028-01-21,100.0,2.65,11908,43,56.665472412109374,652,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.29,4929,43,89.257919921875,134,🚬菸屁股,HOLD,1
NVDA,2026-04-17,240.0,0.01,23689,42,53.12546875,8,🚬菸屁股,HOLD,1
IBIT,2026-04-17,49.0,0.02,5335,42,53.12546875,8,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.59,2340,42,101.66064794921877,281,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,7.2,1770,41,89.91709301757811,652,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,20.75,6758,40,53.41996043395996,652,🔭LEAPS,HOLD,1
MSFT,2026-04-17,550.0,0.01,12173,40,68.7503125,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.07,5654,40,47.461462890625,36,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.03,1629,40,82.0314296875,36,🚬菸屁股,HOLD,1
OPEN,2026-08-21,10.0,0.17,7768,40,90.23447265624999,134,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.24,6689,39,26.612062011718752,36,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,0.05,5422,39,135.93782031249998,36,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.24,985,39,99.804689453125,99,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.33,3419,38,66.04037866210939,652,🔭LEAPS,HOLD,1
OKLO,2026-04-17,75.0,0.03,1268,37,103.90673046875003,8,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,0.08,3027,37,118.35978320312499,36,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.35,3562,37,107.1293706054688,281,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.42,10493,35,71.72879833984375,281,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.88,2632,35,67.96907031250001,162,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.32,1538,35,79.101771484375,281,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.02,8434,34,90.62509374999999,8,🚬菸屁股,HOLD,1
U,2026-05-15,27.0,0.79,1462,34,78.56466748046876,36,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6724,33,62.500375000000005,36,🚬菸屁股,HOLD,1
CRWV,2026-04-17,130.0,0.01,23505,33,75.00025000000001,8,🚬菸屁股,HOLD,1
TSLA,2026-07-17,990.0,0.11,12083,32,68.35969140625001,99,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.31,1594,32,86.52357226562499,134,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.08,1765,32,76.95335546875,99,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.4,8620,31,72.6565234375,99,🚬菸屁股,HOLD,1
TSLA,2026-04-17,515.0,0.02,6031,30,96.679720703125,8,🚬菸屁股,HOLD,1
SOFI,2026-05-15,37.0,0.03,1066,30,120.3128984375,36,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.1,7203,30,71.0940390625,162,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.11,1431,30,91.211025390625,36,🚬菸屁股,HOLD,1
PATH,2026-05-15,20.0,0.02,22619,30,89.062609375,36,🚬菸屁股,HOLD,1
ZM,2026-05-15,100.0,0.49,1477,30,43.2622861328125,36,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.5,3450,29,84.27750097656251,281,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.08,934,29,114.84417578124999,36,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.23,1180,29,74.804939453125,99,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.1,7957,29,84.32632861328125,652,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,0.6,11973,28,84.76577734374999,281,🚬菸屁股,HOLD,1
OPEN,2028-01-21,5.0,2.23,8026,28,106.83640332031253,652,🔭LEAPS,HOLD,1
SOFI,2026-08-21,40.0,0.07,805,27,70.70341796875,134,🚬菸屁股,HOLD,1
U,2026-05-15,35.0,0.14,1471,27,83.20329296874999,36,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.47,915,27,95.41020214843749,99,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,2.3,5429,27,84.03336279296875,652,🔭LEAPS,HOLD,1
HOOD,2026-05-15,290.0,0.01,891,26,143.75028125,36,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.4,2335,26,64.25816992187501,134,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.28,25720,25,56.64105859375,281,🚬菸屁股,HOLD,1
SMCI,2027-01-15,90.0,0.46,26467,25,86.37708935546875,281,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,0.21,1136,25,107.61764941406251,36,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.12,1716,25,68.84796777343752,134,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,9.2,1161,25,63.69665209960937,652,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,8.19,967,25,79.06515075683593,652,🔭LEAPS,HOLD,1
PATH,2026-05-15,17.0,0.04,5749,25,75.00025000000001,36,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.91,8076,25,51.294432373046874,162,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.01,7173,24,100.0005,8,🚬菸屁股,HOLD,1
HIMS,2026-05-15,50.0,0.05,1842,24,137.50031249999998,36,🚬菸屁股,HOLD,1
ONDS,2027-01-15,25.0,0.75,10248,24,96.5820654296875,281,🚬菸屁股,HOLD,1
NVDA,2028-01-21,190.0,44.4,10671,23,49.88453436279296,652,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.04,2287,23,73.04714453125,99,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.68,1883,23,89.257919921875,162,🚬菸屁股,HOLD,1
HIMS,2026-05-15,45.0,0.07,1175,23,124.21912890624998,36,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.03,1738,23,73.437765625,8,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,40.2,7049,22,0.0,652,🔭LEAPS,HOLD,1
SOFI,2026-09-18,42.0,0.12,5748,22,71.48466015625,162,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.44,1422,22,96.289099609375,99,🚬菸屁股,HOLD,1
U,2026-04-17,35.0,0.01,3566,22,109.375453125,8,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.33,5175,22,80.85956640625,281,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,7.8,3541,22,95.01958105468748,652,🔭LEAPS,HOLD,1
NVDA,2028-01-21,195.0,42.0,6192,21,49.55799954223633,652,🔭LEAPS,HOLD,1
IBIT,2026-05-15,53.0,0.09,5603,21,46.680220703125,36,🚬菸屁股,HOLD,1
TDOC,2027-01-15,7.5,0.75,13282,21,73.82838671875,281,🚬菸屁股,HOLD,1
ZM,2026-04-17,90.0,0.51,912,21,49.951672363281254,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.01,9929,20,106.25046875000001,36,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,7.75,2134,20,85.37612280273439,652,🔭LEAPS,HOLD,1
U,2026-04-17,28.0,0.05,815,20,73.82838671875,8,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.1,945,20,128.90660546875,36,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.2,1746,20,60.74258007812501,8,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.55,1311,20,124.41444042968747,652,🔭LEAPS,HOLD,1
SMR,2026-05-15,25.0,0.03,1233,20,135.15657421875,36,🚬菸屁股,HOLD,1
SMCI,2026-04-17,32.0,0.01,5883,19,83.59391406249999,8,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.04,4958,19,73.82838671875,36,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.01,14079,19,125.00037499999999,8,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.03,1155,19,102.34423828125001,36,🚬菸屁股,HOLD,1
HIMS,2026-05-15,31.0,0.33,788,19,104.88328808593752,36,🚬菸屁股,HOLD,1
HIMS,2028-01-21,75.0,3.47,1629,19,95.23930541992188,652,🔭LEAPS,HOLD,1
CRWV,2026-05-15,150.0,0.4,1219,19,85.98646826171876,36,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,0.08,10878,18,91.60164648437501,36,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.17,973,18,104.88328808593752,8,🚬菸屁股,HOLD,1
