Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
ACHR,2026-10-16,9.0,0.07,3604,170,96.87503124999999,78,4.480000019073486,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,8.0,8.8,1639,166,85.54701953125,540,15.25,🚀點火(41.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,17.0,1.11,2575,164,93.8477177734375,540,6.650000095367432,🚀點火(164.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,30.0,0.21,5577,162,125.78162109374999,169,7.590000152587891,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,3.3,2963,159,97.24123852539061,540,25.0,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.28,3495,158,91.211025390625,169,4.480000019073486,🚀點火(22.6x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,310.0,0.9,5514,154,39.942006835937505,78,226.64999389648438,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,950.0,0.66,16802,152,69.97100341796876,169,298.32000732421875,🚀點火(21.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.02,7478,150,107.81296093750001,78,4.480000019073486,🚀點火(37.5x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-09-18,175.0,0.23,3630,150,28.80930566406249,50,143.5,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,65.0,9.03,6733,144,108.44772338867186,540,29.309999465942383,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
CRWV,2026-10-16,180.0,0.3,8962,143,114.55120849609375,78,60.81999969482422,🚀點火(28.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.04,5916,140,121.09414453124998,169,4.480000019073486,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,510.0,0.33,7473,140,88.76964355468748,169,117.73999786376953,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,15.0,0.68,13596,135,97.3633076171875,540,4.480000019073486,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.05,6222,133,86.7188828125,78,15.25,🚀點火(14.8x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,1.39,9976,130,91.01571484374999,540,6.650000095367432,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-12-18,35.0,0.16,14455,129,79.7853583984375,141,15.25,🚀點火(6.5x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,20.0,0.32,973,129,41.06504248046875,141,15.279999732971191,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,37.0,0.14,2668,127,88.08605664062499,169,12.59000015258789,🚀點火(12.7x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,500.0,0.47,6839,125,105.66453417968751,169,93.33000183105469,🚀點火(41.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,260.0,22.65,8835,124,46.46812565612793,540,190.00999450683594,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,105.0,2.7,8049,124,95.312546875,540,25.700000762939453,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,310.0,0.18,6353,117,56.055126953125,50,190.00999450683594,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,16.67,0.9,15974,117,38.086556640625,141,15.279999732971191,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
AAPL,2028-01-21,350.0,51.6,7854,116,35.547519531249996,540,338.19000244140625,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,26.0,0.27,1177,116,66.40658593750001,113,15.25,🚀點火(16.6x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-16,210.0,0.17,1046,115,118.35978320312499,78,58.599998474121094,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,15.0,0.07,14053,112,139.84405078125,113,3.6700000762939453,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,10.0,0.06,8970,111,132.03158984375,78,3.6700000762939453,🚀點火(11.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.05,5051,108,112.5004375,169,6.650000095367432,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-06-16,350.0,14.1,5477,105,46.732100067138674,687,190.00999450683594,🚀點火(6.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.1,24479,105,106.64109179687502,169,4.480000019073486,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.13,10297,102,62.109753906250006,50,24.549999237060547,🚀點火(102.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,36.0,0.09,904,101,99.7070341796875,113,15.25,🚀點火(33.7x) 🚬菸屁股,BUY_WATCH,6
F,2026-08-21,19.0,0.03,3445,101,52.3442265625,22,15.279999732971191,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,9.0,0.6,2767,101,93.7500625,169,5.699999809265137,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-11-20,100.0,0.74,1927,98,130.56675341796873,113,29.309999465942383,🚀點火(49.0x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-10-16,11.0,0.17,4119,97,103.12548437500001,78,5.699999809265137,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,185.0,47.76,9282,93,49.724318679809585,540,190.00999450683594,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,5.0,31.8,5961,91,107.91061669921875,687,36.0,🚀點火(91.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.14,4650,90,101.5629921875,169,3.6700000762939453,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
META,2026-12-18,1480.0,0.45,1120,88,56.10395458984375,141,585.6099853515625,🚀點火(88.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,50.0,0.92,1268,80,109.76607617187501,540,7.590000152587891,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOUN,2028-01-21,25.0,0.72,2103,80,104.78563232421875,540,5.699999809265137,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
CRWV,2028-01-21,180.0,10.6,1579,77,91.00961138916016,540,60.81999969482422,🚀點火(77.0x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-10-16,31.0,0.15,864,77,39.16076464843749,78,24.610000610351562,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,4.6,2490,75,133.00814746093747,540,6.800000190734863,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,10.0,0.17,24554,74,110.9379453125,141,3.6700000762939453,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.08,25369,71,114.45355273437498,169,4.480000019073486,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-16,160.0,0.75,1612,70,75.04907763671875,78,89.83999633789062,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,20.0,0.06,1409,65,120.11758691406249,113,6.650000095367432,🚀點火(65.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.05,8617,65,105.46922265625001,169,6.650000095367432,🚀點火(65.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,470.0,4.7,6313,63,72.45510943603514,540,117.73999786376953,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-10-16,30.0,0.24,1337,61,35.205726074218745,78,24.610000610351562,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,47.0,0.11,8354,60,40.23497265625,50,36.0,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,27.5,0.6,12305,57,65.33237792968751,22,24.549999237060547,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,17.0,0.6,1303,55,96.3867548828125,540,4.480000019073486,🚀點火(55.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,17.0,0.35,1439,55,107.03171484375002,113,7.590000152587891,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,40.0,3.0,3672,53,119.99551721191408,540,11.390000343322754,🚀點火(8.8x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-12-18,370.0,0.7,3804,53,41.211525390625,141,226.64999389648438,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,12.0,1.34,4977,52,93.7500625,540,5.699999809265137,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
MSTR,2028-01-21,700.0,4.08,7536,51,92.32795758056642,540,93.33000183105469,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,80.0,0.11,23393,51,54.49264257812501,169,36.0,🚀點火(25.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,27.0,0.23,2091,51,70.898728515625,113,15.25,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-12-18,960.0,0.48,5697,50,73.97486962890623,141,298.32000732421875,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,45.0,7.66,901,50,95.23930541992188,540,25.700000762939453,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,35.0,0.09,1369,50,94.5313046875,113,15.25,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,17.0,0.38,1531,50,116.60197949218751,141,6.800000190734863,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-10-16,90.0,0.43,1465,49,108.3988955078125,78,36.84000015258789,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-11-20,280.0,0.51,1699,49,77.88108056640624,113,117.73999786376953,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,4.0,0.51,1032,48,93.164130859375,78,3.6700000762939453,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,32.0,0.04,54344,47,85.1563984375,50,15.25,🚀點火(6.7x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(85%),BUY_WATCH,6
SOUN,2026-10-16,15.0,0.07,2996,47,119.53165234375001,78,5.699999809265137,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,40.0,8.2,3619,46,92.37068176269531,540,25.700000762939453,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,10.0,6.45,911,46,133.30111474609373,540,11.390000343322754,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-12-18,65.0,0.81,1854,45,99.1211025390625,141,25.700000762939453,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,75.0,7.6,796,45,100.01270697021485,540,31.989999771118164,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,25.0,0.46,1603,45,98.437515625,540,4.480000019073486,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
IBM,2028-01-21,490.0,8.51,1222,45,49.118550811767584,540,226.44000244140625,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,55.0,0.44,16503,44,43.555251953125,169,36.0,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-11-20,200.0,0.5,1456,43,107.32468212890626,113,60.81999969482422,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,1000.0,0.35,1832,42,56.592230957031255,50,585.6099853515625,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,20.0,1.0,9153,41,94.8242705078125,540,6.650000095367432,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SOUN,2028-01-21,3.0,3.4,1130,41,91.79695703125,540,5.699999809265137,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,20.0,8343,40,46.26213406372071,540,190.00999450683594,🚀點火(20.0x) 🔭LEAPS,BUY_WATCH,6
ROKU,2026-12-18,175.0,0.38,1248,40,27.686270019531246,141,145.3300018310547,🚀點火(40.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,50.0,0.5,1074,39,104.10204199218754,78,25.0,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
META,2027-01-15,1400.0,0.84,1541,37,53.0400203857422,169,585.6099853515625,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,70.0,0.12,5120,36,51.8559501953125,141,36.0,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-10-16,180.0,0.43,973,36,128.41832666015623,78,53.029998779296875,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,20.0,0.46,840,36,77.929908203125,113,12.59000015258789,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.33,2448,34,114.84417578124999,169,6.800000190734863,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,24.67,0.1,12709,34,47.461462890625,141,15.279999732971191,🚀點火(34.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,60.0,0.66,902,31,97.21682470703125,113,25.700000762939453,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,1.5,0.4,9103,31,116.40666796875001,169,1.399999976158142,🚀點火(31.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,30.0,0.8,2411,31,120.21524267578125,169,11.390000343322754,🚀點火(15.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,14.0,0.61,2279,30,112.98871630859378,169,6.800000190734863,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,17.0,0.56,2399,30,114.25824121093751,169,7.590000152587891,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
ACN,2027-01-15,370.0,0.96,1059,30,57.202576416015624,169,173.1699981689453,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,30.0,10.3,1350,29,93.82330395507812,540,26.600000381469727,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
ACN,2028-01-21,400.0,5.25,1814,29,51.97801928710937,540,173.1699981689453,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
F,2028-01-21,8.0,7.74,1473,29,54.49264257812501,540,15.279999732971191,🚀點火(14.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,47.0,0.29,6319,28,39.3560751953125,78,36.0,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,175.0,9.08,3479,28,93.42047595214844,540,58.599998474121094,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-09-18,110.0,0.58,1126,28,52.14891601562499,50,82.18000030517578,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,80.0,0.65,4442,28,101.90478735351563,169,25.0,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,22.0,1.26,1913,28,42.89607885742188,540,15.279999732971191,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2028-01-21,27.5,3.05,8286,27,38.330694824218746,540,24.610000610351562,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-11-20,300.0,0.33,1627,27,77.68577001953125,113,117.73999786376953,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,115.0,0.41,1164,25,53.36960693359375,50,82.18000030517578,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,100.0,0.33,4739,24,101.66064794921877,169,25.700000762939453,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,90.0,3.75,4213,24,95.84965087890623,540,25.0,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,50.0,2.4,1056,24,117.01701647949218,540,11.390000343322754,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,3.0,4.4,1358,24,95.89847851562499,540,6.650000095367432,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,51.0,0.06,8322,22,46.87553125,50,36.0,🚀點火(22.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,160.0,10.0,1578,22,92.88947540283203,540,58.599998474121094,🚀點火(22.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,1.0,3.8,981,21,106.25046875000001,540,4.480000019073486,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-12-18,72.0,0.64,1729,20,100.68409033203123,141,25.700000762939453,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,57.5,0.13,933,20,63.281617187500004,169,24.549999237060547,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,1.31,909,20,75.73266455078127,540,12.59000015258789,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2027-01-15,3.0,0.1,2474,20,103.12548437500001,169,1.399999976158142,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,30.0,0.6,4133,20,94.14068359375,540,6.650000095367432,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,90.0,6.8,9638,18,110.81587561035158,540,29.309999465942383,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,6.0,0.17,1193,18,100.39112304687498,78,3.6700000762939453,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.22,1506,18,91.4063359375,113,6.650000095367432,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,250.0,0.75,3798,17,81.95818823242188,169,89.83999633789062,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,16.0,0.38,785,17,110.9379453125,113,7.590000152587891,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,580.0,0.37,8988,16,48.85305053710938,50,390.5400085449219,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,70.0,10.6,2265,16,96.22806506347656,540,36.84000015258789,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,29.0,0.19,1084,16,84.76577734374999,113,15.25,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,7.0,0.3,978,16,108.00827246093752,141,3.6700000762939453,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-12-18,40.0,0.38,1468,16,126.95349023437497,141,11.390000343322754,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ORCL,2028-01-21,380.0,7.65,12500,16,70.8010732421875,540,117.73999786376953,🚀點火(16.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2026-10-16,90.0,0.45,1928,15,132.51986865234372,78,29.309999465942383,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2026-09-18,125.0,0.62,4637,15,52.14891601562499,50,92.41000366210938,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,45.0,7.33,1402,15,94.61675305175781,540,25.0,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,22.0,0.35,2963,15,112.5004375,169,7.590000152587891,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,75.0,0.52,1723,14,99.5117236328125,141,25.700000762939453,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,85.0,7.54,1010,14,104.68797656250001,540,31.989999771118164,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,70.0,0.53,1640,14,90.62509374999999,169,26.600000381469727,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,0.53,6440,14,100.58643457031249,540,4.480000019073486,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
META,2026-12-18,1290.0,0.88,8581,12,52.78367529296876,141,585.6099853515625,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
SOUN,2026-10-16,13.0,0.15,2533,12,114.45355273437498,78,5.699999809265137,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-10-16,190.0,0.25,1963,11,130.07847460937495,78,53.029998779296875,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-08-21,30.0,0.03,2813,11,44.14118359375,22,24.610000610351562,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2027-01-15,190.0,0.44,751,10,114.64886425781249,169,36.84000015258789,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,80.0,0.38,2087,10,91.06454248046875,169,26.600000381469727,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,17.0,1.55,1124,10,73.437765625,540,9.180000305175781,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,18.0,0.32,899,10,122.07070214843749,113,7.590000152587891,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,35.0,0.01,2416,10,50.7817421875,50,23.940000534057617,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.55,10094,9,92.8711650390625,540,6.650000095367432,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.1,5211,8,47.6567734375,78,36.0,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,49.0,0.83,5474,8,42.16366430664063,169,36.0,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
U,2028-01-21,40.0,9.6,1287,8,76.77025183105471,540,32.040000915527344,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,12.5,0.86,6635,8,72.46121289062499,169,9.180000305175781,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,37.0,1.5,8116,7,67.89582885742189,540,15.25,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-12-18,38.0,0.64,932,7,58.496508789062496,141,24.549999237060547,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-11-20,110.0,0.55,7943,7,124.70740771484374,113,29.309999465942383,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,80.0,4.95,1116,7,97.26565234374999,540,25.0,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-12-18,68.0,0.76,4200,6,100.09815576171874,141,25.700000762939453,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,100.0,0.31,7370,6,108.59420703125,141,25.700000762939453,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,60.0,0.88,3285,6,90.62509374999999,169,26.600000381469727,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,50.0,0.22,15162,5,57.7152666015625,169,24.549999237060547,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,7.5,7.13,904,5,120.80117724609374,540,10.800000190734863,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,410.0,0.04,1074,5,56.64105859375,50,226.64999389648438,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,13.0,0.3,790,5,105.85984570312502,169,5.699999809265137,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,80.0,3.8,1178,4,92.9566134033203,540,25.700000762939453,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-11-20,165.0,0.2,1020,4,122.266013671875,113,36.84000015258789,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,120.0,0.85,3110,4,123.09608764648439,141,36.84000015258789,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
PACB,2026-12-18,2.0,0.25,1230,4,134.37532812499998,141,1.399999976158142,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2028-01-21,190.0,9.11,1390,4,91.47347393798827,540,60.81999969482422,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PEP,2027-01-15,190.0,0.68,2687,4,27.03930383300781,169,143.5,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,165.0,0.35,3264,3,120.41055419921874,141,36.84000015258789,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ZM,2028-01-21,140.0,11.0,2866,3,53.4184345703125,540,92.41000366210938,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
CPRT,2028-01-21,42.5,2.55,1264,3,40.320421020507816,540,30.81999969482422,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-12-18,320.0,0.81,1671,3,78.4181845703125,141,117.73999786376953,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,360.0,0.07,6330,3,53.320779296874996,50,226.64999389648438,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-07-31,38.0,0.02,59796,20949,34.37565625,1,36.0,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
PEP,2026-09-18,155.0,1.23,31176,20243,23.792265991210932,50,143.5,🚀點火(20.3x) 🔥萬人塚,HOLD,5
NVDA,2026-08-21,200.0,4.3,34051,16440,41.94393994140625,22,190.00999450683594,🆕新倉暴量 🔥萬人塚,HOLD,5
SOFI,2027-01-15,20.0,1.18,75146,16291,62.45154736328126,169,15.25,🚀點火(4.7x) 🔥萬人塚,HOLD,5
SOFI,2026-07-31,17.5,0.02,11610,15363,89.84385156249999,1,15.25,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(90%),GAMBLE,5
INTC,2026-07-31,90.0,0.51,5568,12673,94.726615234375,1,81.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
INTC,2026-07-31,95.0,0.15,5925,12130,98.242205078125,1,81.87999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
SOFI,2027-01-15,15.0,2.77,41279,11614,63.52575537109376,169,15.25,🚀點火(10.7x) 🔥萬人塚,HOLD,5
MSFT,2026-07-31,450.0,0.66,8406,11253,92.38288867187501,1,390.5400085449219,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,5
