Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
SOFI,2026-05-15,25.0,0.55,9241,596,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.38,7189,595,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.08,12992,588,🚬菸屁股,HOLD,1
TSLA,2026-07-17,600.0,4.85,18606,586,🚬菸屁股,HOLD,1
SMCI,2026-03-13,40.0,0.01,2892,572,🚬菸屁股,HOLD,1
ONDS,2026-03-13,13.5,0.04,3427,565,🚬菸屁股,HOLD,1
ONDS,2026-04-17,15.0,0.38,2136,561,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.43,8819,554,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,4.15,6634,542,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,3.2,7764,537,🚬菸屁股,HOLD,1
RKLB,2026-04-17,85.0,4.1,3032,529,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,0.15,19532,528,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.4,6179,516,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.52,4792,510,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.2,16700,508,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,33.55,42011,498,🔥萬人塚,HOLD,1
PATH,2026-05-15,11.0,2.34,3168,488,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.05,19994,482,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.18,13219,473,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.05,15470,471,🚬菸屁股,HOLD,1
NVDA,2026-03-20,225.0,0.05,10334,466,🚬菸屁股,HOLD,1
CRWV,2026-03-20,75.0,5.0,5099,461,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,2.6,6506,458,🚬菸屁股,HOLD,1
SOFI,2026-05-15,19.0,2.24,2518,451,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.61,7682,446,🚬菸屁股,HOLD,1
ONDS,2026-04-17,14.0,0.5,1574,444,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,0.67,3365,441,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,1.46,3043,441,🚬菸屁股,HOLD,1
PATH,2026-04-17,12.0,1.54,1698,437,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.62,3690,436,🚬菸屁股,HOLD,1
OKLO,2026-03-20,75.0,1.25,5486,426,🚬菸屁股,HOLD,1
IREN,2026-03-13,49.0,0.05,3434,426,🚬菸屁股,HOLD,1
NVDA,2026-08-21,180.0,24.4,17888,424,🚬菸屁股,HOLD,1
SOFI,2026-03-13,24.0,0.01,5940,413,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,0.49,3477,398,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.13,4324,396,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.07,19719,390,🚬菸屁股,HOLD,1
SOFI,2026-05-15,18.0,2.75,3006,387,🚬菸屁股,HOLD,1
ACHR,2026-03-20,6.5,0.42,10769,385,🚬菸屁股,HOLD,1
RKLB,2026-03-20,72.0,4.75,2224,380,🚬菸屁股,HOLD,1
DKNG,2026-03-13,27.0,0.13,1688,378,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.04,14106,373,🚬菸屁股,HOLD,1
IBIT,2026-05-15,55.0,0.34,17644,369,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,1.3,7106,364,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,0.2,5055,357,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.1,6596,357,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,2.2,4842,353,🚬菸屁股,HOLD,1
IONQ,2026-03-20,35.0,2.99,5687,339,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.23,4325,339,🚬菸屁股,HOLD,1
CRWV,2026-03-20,95.0,0.57,9445,337,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,0.27,19136,334,🚬菸屁股,HOLD,1
IREN,2026-03-20,38.0,3.6,2115,329,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,0.67,2829,328,🚬菸屁股,HOLD,1
IREN,2026-04-17,60.0,0.86,5899,325,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,0.55,7866,321,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.69,3822,318,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,3.35,4699,313,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.35,4517,311,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,2.33,2626,306,🚬菸屁股,HOLD,1
PATH,2026-03-13,11.5,1.27,3103,305,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.1,8114,300,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.4,1734,297,🚬菸屁股,HOLD,1
SOFI,2026-07-17,22.0,1.92,1617,292,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,0.1,9295,289,🚬菸屁股,HOLD,1
U,2026-03-13,21.0,0.64,4675,288,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,0.85,2691,287,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,0.15,4509,285,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.02,8361,285,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.13,2736,285,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,2.88,3201,282,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.74,9070,273,🚬菸屁股,HOLD,1
U,2026-05-15,22.0,3.05,2880,272,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,0.1,5813,272,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,38.45,26418,269,🔥萬人塚,HOLD,1
OPEN,2026-05-15,4.0,1.61,2056,268,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.03,6260,266,🚬菸屁股,HOLD,1
SMR,2026-04-17,15.0,0.89,4088,266,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.07,4054,265,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.17,1904,265,🚬菸屁股,HOLD,1
CRWV,2026-03-13,95.0,0.06,3552,263,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.08,3693,260,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.1,17942,258,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.47,4828,251,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.27,8126,250,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.08,2092,250,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.05,2063,250,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.21,6665,249,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.22,3316,249,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.19,2651,249,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.5,3452,248,🚬菸屁股,HOLD,1
SMR,2026-03-13,14.5,0.07,1653,248,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.31,6992,244,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,0.91,4849,243,🚬菸屁股,HOLD,1
RKLB,2026-03-13,100.0,0.03,1644,240,🚬菸屁股,HOLD,1
RKLB,2026-03-20,79.0,2.29,1343,240,🚬菸屁股,HOLD,1
IREN,2026-04-17,46.0,2.9,4374,239,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.5,0.03,3473,238,🚬菸屁股,HOLD,1
SHOP,2026-03-20,145.0,1.98,10085,234,🚬菸屁股,HOLD,1
CRWV,2026-03-13,100.0,0.05,1677,234,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.1,5070,233,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.2,7855,230,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.02,11602,229,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.02,2417,228,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.25,3248,225,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.36,16081,221,🚬菸屁股,HOLD,1
CRWV,2026-05-15,100.0,4.7,3267,216,🚬菸屁股,HOLD,1
XYZ,2026-03-13,68.0,0.73,3661,208,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.13,9360,207,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,0.6,2405,206,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,2.9,6886,204,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,0.44,2689,204,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.48,1872,203,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,19.5,17782,202,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,1.42,4257,202,🚬菸屁股,HOLD,1
NBIS,2026-04-17,120.0,3.45,3173,201,🚬菸屁股,HOLD,1
OPEN,2026-04-17,7.0,0.15,2191,199,🚬菸屁股,HOLD,1
DKNG,2026-04-17,25.0,2.21,2171,198,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.13,2677,197,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.92,2006,197,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.48,4123,195,🚬菸屁股,HOLD,1
HOOD,2026-03-13,100.0,0.02,1621,193,🚬菸屁股,HOLD,1
XYZ,2026-03-13,71.0,0.19,3442,193,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.21,13218,192,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.02,8744,192,🚬菸屁股,HOLD,1
HOOD,2026-05-15,110.0,2.0,2819,190,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.1,4444,189,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.63,7194,189,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.35,2862,187,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,22.05,19263,186,🚬菸屁股,HOLD,1
PATH,2026-03-13,11.0,1.57,2358,186,🚬菸屁股,HOLD,1
HIMS,2026-08-21,35.0,3.25,2054,184,🚬菸屁股,HOLD,1
OPEN,2026-08-21,8.0,0.61,4606,182,🚬菸屁股,HOLD,1
HOOD,2026-03-20,120.0,0.03,18121,181,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.45,1571,181,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.25,2330,180,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.05,5557,179,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.14,6471,175,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.02,3168,174,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,4.45,3279,173,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,1.89,1606,171,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.3,3282,171,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.12,14096,170,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.85,3857,170,🚬菸屁股,HOLD,1
JOBY,2026-07-17,10.0,1.98,1516,170,🚬菸屁股,HOLD,1
TDOC,2026-04-17,5.0,0.71,4526,169,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,1.05,2438,169,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.06,12874,168,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,2.65,6345,168,🚬菸屁股,HOLD,1
IREN,2026-03-13,60.0,0.01,1786,168,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,1.75,12003,167,🚬菸屁股,HOLD,1
UPST,2026-04-17,30.0,2.15,2024,167,🚬菸屁股,HOLD,1
SOFI,2026-08-21,22.0,2.35,1766,166,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.23,2104,165,🚬菸屁股,HOLD,1
CRWV,2026-04-17,90.0,3.8,3302,165,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,0.34,9304,164,🚬菸屁股,HOLD,1
ACHR,2026-03-13,8.5,0.01,2127,163,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,1.52,1574,162,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.02,7257,162,🚬菸屁股,HOLD,1
CRWV,2026-04-17,95.0,2.7,2243,162,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,3.1,3967,161,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,0.23,3635,160,🚬菸屁股,HOLD,1
OKLO,2026-05-15,100.0,2.16,1533,160,🚬菸屁股,HOLD,1
PATH,2026-03-20,19.0,0.08,1658,156,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.09,13768,155,🚬菸屁股,HOLD,1
NBIS,2026-03-13,120.0,0.05,3702,153,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.06,5016,152,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.92,2403,151,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.0,2.5,2779,150,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,68.25,22752,149,🔥萬人塚,HOLD,1
XYZ,2026-03-13,67.0,1.09,1760,148,🚬菸屁股,HOLD,1
LUNR,2026-04-17,20.0,2.13,1728,147,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.02,8852,146,🚬菸屁股,HOLD,1
U,2026-04-17,21.0,1.83,1977,145,🚬菸屁股,HOLD,1
LUNR,2026-03-20,22.0,0.9,2268,145,🚬菸屁股,HOLD,1
U,2026-04-17,20.0,2.28,2262,144,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,2.44,2006,142,🚬菸屁股,HOLD,1
NVDA,2026-03-20,270.0,0.01,10649,141,🚬菸屁股,HOLD,1
IONQ,2026-03-20,38.0,1.54,1816,140,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,53.55,23027,138,🔥萬人塚,HOLD,1
PATH,2026-04-17,11.0,2.05,1764,138,🚬菸屁股,HOLD,1
SMCI,2026-04-17,45.0,0.34,1755,137,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.28,3470,135,🚬菸屁股,HOLD,1
RKLB,2026-07-17,120.0,4.5,1295,133,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.11,13291,132,🚬菸屁股,HOLD,1
IBIT,2026-05-15,44.0,1.79,11064,131,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.1,4297,131,🚬菸屁股,HOLD,1
VST,2026-04-17,190.0,3.85,5220,129,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.17,4588,128,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.62,14534,127,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.03,5073,127,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,1.17,4976,126,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.53,2874,126,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.19,16996,125,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.5,4337,125,🚬菸屁股,HOLD,1
NTLA,2026-04-17,10.0,4.5,3237,125,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.14,2404,124,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.29,4718,124,🚬菸屁股,HOLD,1
U,2026-05-15,20.0,4.0,3308,122,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,0.46,2576,121,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.25,18591,120,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.2,6078,119,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.15,7569,119,🚬菸屁股,HOLD,1
SOFI,2026-03-13,26.0,0.01,2240,118,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,3.5,1332,115,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,0.18,3681,115,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.5,2269,115,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.06,4649,114,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.06,14171,114,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.05,10003,112,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,10.25,24849,112,🔥萬人塚,HOLD,1
ROKU,2026-03-20,110.0,1.15,2724,112,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,0.25,3621,112,🚬菸屁股,HOLD,1
ASTS,2026-04-17,180.0,0.79,1555,111,🚬菸屁股,HOLD,1
XYZ,2026-04-17,70.0,2.79,5253,110,🚬菸屁股,HOLD,1
OPEN,2026-03-13,6.5,0.01,2505,108,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.08,2707,107,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.32,19814,107,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.6,7255,106,🚬菸屁股,HOLD,1
XYZ,2026-05-15,70.0,4.95,1941,105,🚬菸屁股,HOLD,1
SOFI,2026-08-21,20.0,3.1,1904,103,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.66,3270,103,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,2.51,2768,102,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.04,5392,102,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.05,7314,102,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,2.12,3969,101,🚬菸屁股,HOLD,1
MSTR,2026-03-20,250.0,0.06,10524,100,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.19,3193,98,🚬菸屁股,HOLD,1
SOFI,2026-08-21,25.0,1.57,6155,97,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.02,5120,96,🚬菸屁股,HOLD,1
VST,2026-03-20,215.0,0.06,3847,95,🚬菸屁股,HOLD,1
ZM,2026-03-20,80.0,1.42,1650,95,🚬菸屁股,HOLD,1
VST,2026-03-20,175.0,3.15,1954,93,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,1.68,3798,93,🚬菸屁股,HOLD,1
SMR,2026-04-17,25.0,0.13,1513,93,🚬菸屁股,HOLD,1
UPST,2026-04-17,35.0,0.9,3415,92,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,0.98,3264,91,🚬菸屁股,HOLD,1
VRT,2026-03-13,277.5,4.15,2055,91,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.05,5511,87,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.5,0.63,1772,87,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,0.02,3047,87,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.04,12621,86,🚬菸屁股,HOLD,1
ASTS,2026-04-17,125.0,3.45,3224,86,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,44.55,23661,85,🔥萬人塚,HOLD,1
ONDS,2026-03-20,7.5,2.44,8753,84,🚬菸屁股,HOLD,1
OKLO,2026-04-17,100.0,0.83,1835,80,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.02,5774,80,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.97,1714,80,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.29,2898,79,🚬菸屁股,HOLD,1
VST,2026-03-20,170.0,4.9,3036,78,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,3.8,3481,78,🚬菸屁股,HOLD,1
NNE,2026-03-20,30.0,0.2,1540,78,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.43,2978,77,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.84,5848,77,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,4.0,7135,76,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,1.78,3611,76,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.83,3047,76,🚬菸屁股,HOLD,1
JOBY,2026-07-17,12.0,1.29,2055,74,🚬菸屁股,HOLD,1
DKNG,2026-05-15,25.0,3.1,1908,73,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.39,2846,72,🚬菸屁股,HOLD,1
CRWV,2026-03-20,105.0,0.26,4739,72,🚬菸屁股,HOLD,1
NTLA,2026-03-20,15.0,0.5,1421,71,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,2.0,3544,71,🚬菸屁股,HOLD,1
ACHR,2026-03-13,9.0,0.01,1751,71,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.3,1824,71,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.02,3839,71,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,2.22,3360,70,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.46,3066,69,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.04,12026,68,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,1.37,2226,68,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.2,1837,67,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.33,2070,67,🚬菸屁股,HOLD,1
ONDS,2026-04-17,17.0,0.29,2716,67,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.03,7427,66,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,2.75,1715,66,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.1,12582,65,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,1.63,1665,65,🚬菸屁股,HOLD,1
CRWV,2026-04-17,140.0,0.18,2123,65,🚬菸屁股,HOLD,1
U,2026-04-17,23.0,1.26,3605,64,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,4.9,2329,64,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.06,3311,63,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.02,8469,63,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,0.05,11085,63,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.23,2319,63,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.04,3395,63,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.5,0.38,1949,62,🚬菸屁股,HOLD,1
ONDS,2026-03-13,16.0,0.05,2616,61,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.01,14306,60,🚬菸屁股,HOLD,1
ASTS,2026-04-17,150.0,1.43,1889,60,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.77,1634,60,🚬菸屁股,HOLD,1
ASTS,2026-03-20,135.0,0.42,3512,59,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,1.18,2677,59,🚬菸屁股,HOLD,1
CRWV,2026-05-15,130.0,1.57,2833,59,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.5,0.09,11023,57,🚬菸屁股,HOLD,1
ASTS,2026-04-17,115.0,4.95,1544,56,🚬菸屁股,HOLD,1
CRWV,2026-05-15,120.0,2.2,2534,56,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.1,1369,54,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,2.32,1769,54,🚬菸屁股,HOLD,1
OPEN,2026-08-21,7.0,0.78,11919,54,🚬菸屁股,HOLD,1
AMD,2026-05-15,185.0,31.1,20542,53,🔥萬人塚,HOLD,1
IREN,2026-05-15,100.0,0.56,9594,53,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,1.39,2173,52,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.03,2711,52,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,0.23,7795,52,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,0.35,1855,51,🚬菸屁股,HOLD,1
SOFI,2026-07-17,21.0,2.24,8733,51,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.07,3971,50,🚬菸屁股,HOLD,1
VST,2026-03-20,185.0,1.15,3000,50,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,4.85,2202,50,🚬菸屁股,HOLD,1
DKNG,2026-08-21,30.0,2.7,4635,49,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.02,4690,49,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.66,2958,49,🚬菸屁股,HOLD,1
OPEN,2026-08-21,5.0,1.33,3184,49,🚬菸屁股,HOLD,1
CRWV,2026-05-15,110.0,3.35,2345,48,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,1.22,2875,47,🚬菸屁股,HOLD,1
SMR,2026-08-21,20.0,1.81,1817,47,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.17,12276,44,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.1,7115,44,🚬菸屁股,HOLD,1
HIMS,2026-08-21,37.0,3.05,1897,43,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.07,1792,43,🚬菸屁股,HOLD,1
OPEN,2026-08-21,6.0,0.99,2162,42,🚬菸屁股,HOLD,1
JOBY,2026-03-20,14.0,0.03,1693,42,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,3.95,4709,41,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.15,10068,41,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.05,4195,41,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.27,1805,40,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.02,5581,40,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,0.17,2632,39,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.07,18087,38,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.03,4340,38,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.04,5980,38,🚬菸屁股,HOLD,1
CRWV,2026-03-13,105.0,0.03,2482,38,🚬菸屁股,HOLD,1
CRWV,2026-05-15,105.0,3.9,1837,38,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,89.8,20720,37,🔥萬人塚,HOLD,1
SMCI,2026-05-15,39.0,2.01,2380,37,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.05,1667,37,🚬菸屁股,HOLD,1
PATH,2026-08-21,10.0,3.7,1682,37,🚬菸屁股,HOLD,1
HOOD,2026-03-13,110.0,0.01,1908,37,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.3,3844,37,🚬菸屁股,HOLD,1
ONDS,2026-03-20,15.5,0.06,2786,37,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.07,7200,37,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.08,2003,36,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.27,1590,36,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.45,2766,36,🚬菸屁股,HOLD,1
