Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IREN,2026-02-20,47.0,0.62,10037,679,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,1.02,7227,676,🚬菸屁股,HOLD,1
NBIS,2026-02-13,105.0,0.03,2664,674,🚬菸屁股,HOLD,1
NVDA,2026-02-20,170.0,18.0,10269,663,🚬菸屁股,HOLD,1
ASTS,2026-02-20,130.0,0.12,4326,659,🚬菸屁股,HOLD,1
NVDA,2026-02-13,215.0,0.01,10490,645,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.5,0.05,12452,644,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.19,19193,640,🚬菸屁股,HOLD,1
RKLB,2026-02-13,78.0,0.2,1239,640,🚬菸屁股,HOLD,1
ASTS,2026-02-20,125.0,0.24,1780,635,🚬菸屁股,HOLD,1
RKLB,2026-02-13,82.0,0.05,2025,631,🚬菸屁股,HOLD,1
SMCI,2026-02-13,35.5,0.02,1750,621,🚬菸屁股,HOLD,1
HOOD,2026-02-13,100.0,0.01,12459,620,🚬菸屁股,HOLD,1
OKLO,2026-02-13,75.0,0.04,2018,618,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,0.25,2816,618,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.37,3369,613,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,0.87,2527,608,🚬菸屁股,HOLD,1
HOOD,2026-02-13,87.0,0.02,7844,598,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.2,19376,593,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,0.48,9436,589,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,0.71,11873,589,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,3.2,12138,582,🚬菸屁股,HOLD,1
HOOD,2026-02-20,95.0,0.06,6667,573,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.38,6720,569,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.36,9280,569,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,1.41,1658,568,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,0.68,13032,562,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,0.93,4316,561,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,2.91,2670,559,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.86,4453,559,🚬菸屁股,HOLD,1
RKLB,2026-02-13,74.0,0.14,1306,558,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.26,1831,557,🚬菸屁股,HOLD,1
HIMS,2026-02-13,21.0,0.02,1846,546,🚬菸屁股,HOLD,1
ASTS,2026-02-13,110.0,0.03,1718,542,🚬菸屁股,HOLD,1
IREN,2026-02-13,47.0,0.1,4391,541,🚬菸屁股,HOLD,1
IBIT,2026-02-13,44.0,0.01,13861,539,🚬菸屁股,HOLD,1
RKLB,2026-02-13,76.0,0.08,1350,536,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,0.02,13357,530,🚬菸屁股,HOLD,1
COIN,2026-04-17,170.0,9.0,13221,528,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.35,18539,527,🚬菸屁股,HOLD,1
SMCI,2026-02-13,36.0,0.03,5811,526,🚬菸屁股,HOLD,1
CRWV,2026-02-20,102.0,3.15,6768,522,🚬菸屁股,HOLD,1
HOOD,2026-04-17,95.0,2.05,1884,515,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,0.14,4468,510,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,3.65,2228,507,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.5,0.04,8082,503,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,0.56,7582,502,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.01,10462,497,🚬菸屁股,HOLD,1
SMCI,2026-02-13,38.0,0.02,4759,496,🚬菸屁股,HOLD,1
MSTR,2026-02-20,200.0,0.08,10193,482,🚬菸屁股,HOLD,1
CRWV,2026-02-13,102.0,0.54,1904,479,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.45,11680,470,🚬菸屁股,HOLD,1
IREN,2026-02-20,55.0,0.17,9468,470,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.07,14062,464,🚬菸屁股,HOLD,1
HOOD,2026-02-20,135.0,0.01,16772,462,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.16,10266,458,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.17,6523,458,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.5,0.1,4022,458,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,0.2,6428,451,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.76,2813,450,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.32,10913,448,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,1.8,11675,448,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.42,2140,446,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,19.2,13840,443,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.01,13514,438,🚬菸屁股,HOLD,1
PATH,2026-02-20,12.0,0.21,2524,436,🚬菸屁股,HOLD,1
HOOD,2026-02-20,87.0,0.18,1866,434,🚬菸屁股,HOLD,1
SOFI,2026-02-13,24.5,0.01,5218,431,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,1.79,6337,430,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,0.02,17306,428,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,2.63,19744,426,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,3.9,12627,425,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,4.05,4089,422,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,2.25,11722,417,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.24,11104,417,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,1.76,15289,417,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,0.11,7293,415,🚬菸屁股,HOLD,1
HOOD,2026-02-20,105.0,0.03,7344,409,🚬菸屁股,HOLD,1
IREN,2026-02-13,51.0,0.02,2579,406,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,1.35,8389,401,🚬菸屁股,HOLD,1
IONQ,2026-02-20,40.0,0.19,1606,398,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.37,3354,394,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.38,4303,391,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,1.06,14354,388,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.49,1540,388,🚬菸屁股,HOLD,1
HOOD,2026-02-20,86.0,0.2,2701,387,🚬菸屁股,HOLD,1
HOOD,2026-02-20,115.0,0.02,8348,387,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.56,4915,387,🚬菸屁股,HOLD,1
LUNR,2026-02-20,19.0,0.27,2051,386,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.15,15652,380,🚬菸屁股,HOLD,1
HOOD,2026-02-13,88.0,0.02,6089,380,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,1.17,1612,367,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,0.12,3089,367,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.41,2888,365,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,13.6,12506,364,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,1.5,3232,364,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.24,11087,357,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.69,6064,354,🚬菸屁股,HOLD,1
XYZ,2026-02-20,59.0,0.12,1817,353,🚬菸屁股,HOLD,1
LUNR,2026-02-13,20.0,0.04,2472,351,🚬菸屁股,HOLD,1
OKLO,2026-02-20,80.0,0.38,1534,348,🚬菸屁股,HOLD,1
ACHR,2026-02-13,8.0,0.01,9404,347,🚬菸屁股,HOLD,1
HIMS,2026-02-13,20.5,0.02,2131,345,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,0.15,9998,342,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.01,5559,338,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.45,4455,338,🚬菸屁股,HOLD,1
SMCI,2026-05-15,35.0,2.96,9306,333,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.9,2896,332,🚬菸屁股,HOLD,1
IREN,2026-02-20,65.0,0.06,7869,330,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,0.03,2603,327,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.51,1839,327,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,2.09,4260,326,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.62,5734,325,🚬菸屁股,HOLD,1
DKNG,2026-02-13,33.0,0.06,1786,324,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.3,3336,322,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.71,8920,322,🚬菸屁股,HOLD,1
LUNR,2026-02-13,19.0,0.1,1615,320,🚬菸屁股,HOLD,1
VRT,2026-02-20,280.0,0.7,1558,319,🚬菸屁股,HOLD,1
IBIT,2026-03-20,46.0,0.3,11994,318,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,9.85,13974,316,🚬菸屁股,HOLD,1
IREN,2026-02-20,70.0,0.04,9925,310,🚬菸屁股,HOLD,1
ASTS,2026-02-13,109.0,0.11,2580,305,🚬菸屁股,HOLD,1
RKLB,2026-02-20,90.0,0.11,4502,304,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.87,3981,303,🚬菸屁股,HOLD,1
HOOD,2026-02-13,93.0,0.01,13518,303,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.17,6561,303,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.23,14778,303,🚬菸屁股,HOLD,1
ASTS,2026-02-20,140.0,0.12,2353,299,🚬菸屁股,HOLD,1
ONDS,2026-02-20,8.0,1.34,1813,299,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.88,3944,297,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.24,7765,297,🚬菸屁股,HOLD,1
OKLO,2026-02-13,80.0,0.03,2126,294,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,1.58,2415,292,🚬菸屁股,HOLD,1
DKNG,2026-02-13,32.0,0.07,2058,290,🚬菸屁股,HOLD,1
IREN,2026-02-20,44.0,1.14,2304,290,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.16,10219,290,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.6,15161,289,🚬菸屁股,HOLD,1
IONQ,2026-02-13,40.0,0.02,2131,289,🚬菸屁股,HOLD,1
HOOD,2026-02-13,105.0,0.01,6163,289,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.1,11561,288,🚬菸屁股,HOLD,1
ACHR,2026-02-13,8.5,0.01,3868,287,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.81,2987,286,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.58,5907,285,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.15,10934,285,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.17,16053,284,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.13,17307,284,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,3.9,13321,284,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.0,0.05,2189,283,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.29,10274,282,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.14,11462,281,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,0.4,10300,275,🚬菸屁股,HOLD,1
NBIS,2026-02-13,115.0,0.03,3321,274,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,1.46,2222,273,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.07,19570,272,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.02,8295,270,🚬菸屁股,HOLD,1
ASTS,2026-02-13,115.0,0.04,1310,267,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.24,2069,267,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,1.9,3017,266,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.3,5716,265,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,0.16,5595,264,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.4,2437,264,🚬菸屁股,HOLD,1
SOFI,2026-02-13,25.0,0.01,9168,264,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,1.12,1593,264,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.2,3056,262,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.88,4649,262,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.15,1814,260,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.1,11080,259,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.31,13778,256,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.23,10552,256,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.73,4006,253,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,0.02,14145,253,🚬菸屁股,HOLD,1
SOFI,2026-02-13,30.0,0.01,6758,250,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.59,13735,247,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.14,4050,246,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.3,1803,246,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,1.01,3469,243,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.5,6638,242,🚬菸屁股,HOLD,1
SMCI,2026-05-15,30.0,5.0,2396,241,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.73,6769,240,🚬菸屁股,HOLD,1
IONQ,2026-02-20,60.0,0.14,2358,237,🚬菸屁股,HOLD,1
RKLB,2026-02-20,95.0,0.28,2649,234,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,2.33,3825,232,🚬菸屁股,HOLD,1
RKLB,2026-02-13,85.0,0.02,1785,232,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.29,10142,232,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.34,13327,231,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,1.84,3820,231,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,36.5,32480,231,🔥萬人塚,HOLD,1
SMR,2026-04-17,20.0,1.1,2145,230,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.22,4974,229,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,50.1,21032,227,🔥萬人塚,HOLD,1
SOFI,2026-02-20,25.5,0.03,3301,227,🚬菸屁股,HOLD,1
ONDS,2026-02-13,13.0,0.01,9835,227,🚬菸屁股,HOLD,1
UPST,2026-02-20,33.0,0.62,2960,224,🚬菸屁股,HOLD,1
HOOD,2026-02-13,95.0,0.01,9469,224,🚬菸屁股,HOLD,1
IREN,2026-02-13,55.0,0.03,18007,223,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.64,7398,223,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.72,2411,223,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.47,3089,221,🚬菸屁股,HOLD,1
ROKU,2026-02-20,115.0,0.7,1552,219,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,2.66,7148,218,🚬菸屁股,HOLD,1
NVDA,2026-02-20,225.0,0.03,11822,217,🚬菸屁股,HOLD,1
AMD,2026-03-20,200.0,18.75,17868,217,🚬菸屁股,HOLD,1
HOOD,2026-02-13,92.0,0.01,3828,216,🚬菸屁股,HOLD,1
U,2026-02-20,28.0,0.07,3258,213,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.35,2345,213,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.38,7913,210,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,1.25,3874,208,🚬菸屁股,HOLD,1
NBIS,2026-02-13,120.0,0.01,2772,208,🚬菸屁股,HOLD,1
OKLO,2026-02-20,100.0,0.03,3699,207,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.08,15267,205,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,3.2,3419,204,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,1.45,1531,203,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.1,14165,202,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,0.06,3785,200,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,0.02,4560,200,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.44,3251,200,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,22.2,19703,199,🚬菸屁股,HOLD,1
HOOD,2026-02-13,110.0,0.01,10853,199,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.02,9759,198,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,0.02,11623,196,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.19,1693,196,🚬菸屁股,HOLD,1
UPST,2026-02-13,44.0,0.02,1678,195,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.98,2003,194,🚬菸屁股,HOLD,1
TDOC,2026-02-13,5.0,0.05,2008,192,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.04,13194,190,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.07,14856,187,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,1.01,1926,187,🚬菸屁股,HOLD,1
DKNG,2026-02-13,27.5,0.53,4177,186,🚬菸屁股,HOLD,1
SMR,2026-02-13,20.0,0.02,2522,186,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.38,2619,184,🚬菸屁股,HOLD,1
HOOD,2026-02-13,89.0,0.03,3870,182,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.39,2337,180,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.43,5764,180,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,3.15,3595,179,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.5,0.01,2689,178,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.36,4901,178,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,3.15,2838,176,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,0.05,3351,176,🚬菸屁股,HOLD,1
HOOD,2026-02-13,106.0,0.01,3864,175,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.5,0.08,2241,175,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.62,2322,173,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.68,3394,173,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.12,5648,172,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.1,9546,172,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.91,6048,172,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,1.64,2967,171,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.28,4942,171,🚬菸屁股,HOLD,1
OPEN,2026-02-13,8.0,0.01,3408,170,🚬菸屁股,HOLD,1
HIMS,2026-02-20,22.0,0.1,1826,170,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,0.01,15788,169,🚬菸屁股,HOLD,1
UPST,2026-02-13,45.0,0.02,1607,169,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.21,17198,168,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.3,4150,168,🚬菸屁股,HOLD,1
IREN,2026-02-20,41.0,2.24,1868,167,🚬菸屁股,HOLD,1
ASTS,2026-02-13,125.0,0.02,1891,166,🚬菸屁股,HOLD,1
JOBY,2026-02-13,10.5,0.04,2010,164,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.78,2136,163,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,3.05,1807,162,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.09,5390,162,🚬菸屁股,HOLD,1
SMR,2026-02-13,18.5,0.03,2065,161,🚬菸屁股,HOLD,1
PATH,2026-03-20,17.0,0.32,3111,160,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,12.3,20124,158,🔥萬人塚,HOLD,1
CRWV,2026-03-20,280.0,0.08,3575,157,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,2.75,5096,156,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.28,4978,153,🚬菸屁股,HOLD,1
U,2026-02-20,30.0,0.06,6681,152,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,40.25,38884,145,🔥萬人塚,HOLD,1
UPST,2026-02-13,40.0,0.1,1942,145,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,28.05,21230,144,🔥萬人塚,HOLD,1
PATH,2026-02-20,13.0,0.08,3105,144,🚬菸屁股,HOLD,1
JOBY,2026-02-20,11.0,0.12,2544,143,🚬菸屁股,HOLD,1
CRWV,2026-02-13,115.0,0.12,2472,143,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,0.03,9217,142,🚬菸屁股,HOLD,1
ROKU,2026-02-20,110.0,0.76,1735,142,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.02,2878,142,🚬菸屁股,HOLD,1
LUNR,2026-02-20,25.0,0.08,2400,142,🚬菸屁股,HOLD,1
SOFI,2026-02-20,32.0,0.01,18370,139,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.52,2601,139,🚬菸屁股,HOLD,1
DKNG,2026-02-20,47.5,0.03,4308,139,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.37,4592,139,🚬菸屁股,HOLD,1
OKLO,2026-02-20,74.0,0.8,1501,137,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.71,5030,135,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.41,4625,134,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.05,16469,133,🚬菸屁股,HOLD,1
HIMS,2026-02-20,28.0,0.05,2577,132,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.26,1714,132,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.17,8306,131,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.07,10859,130,🚬菸屁股,HOLD,1
SMCI,2026-02-13,40.0,0.03,9087,130,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,130,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,4.35,5759,129,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.09,1695,129,🚬菸屁股,HOLD,1
OPEN,2026-03-20,9.0,0.1,1865,128,🚬菸屁股,HOLD,1
SMR,2026-02-13,19.0,0.03,4214,128,🚬菸屁股,HOLD,1
IONQ,2026-02-13,37.0,0.04,1511,126,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.85,4727,125,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.03,7809,125,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,95.0,20456,124,🔥萬人塚,HOLD,1
SMCI,2026-03-20,37.0,0.84,1521,124,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,2.55,5127,124,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.3,3832,123,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.5,0.04,3679,123,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,3.25,1699,122,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,2.25,3129,122,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.14,7617,122,🚬菸屁股,HOLD,1
HIMS,2026-02-13,22.0,0.01,3383,121,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,10.7,25453,120,🔥萬人塚,HOLD,1
ZM,2026-02-20,90.0,4.3,1692,120,🚬菸屁股,HOLD,1
JOBY,2026-02-13,11.5,0.02,2582,119,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.01,7432,119,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,1.03,1941,119,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,1.81,2521,118,🚬菸屁股,HOLD,1
HIMS,2026-02-13,25.0,0.01,6965,117,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.02,14279,117,🚬菸屁股,HOLD,1
CRWV,2026-02-20,97.5,4.9,2159,117,🚬菸屁股,HOLD,1
HOOD,2026-02-13,94.0,0.01,2655,116,🚬菸屁股,HOLD,1
U,2026-02-20,35.0,0.01,7987,115,🚬菸屁股,HOLD,1
HIMS,2026-02-13,23.5,0.01,1542,115,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.07,11236,114,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,0.05,1787,113,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.79,1611,113,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.13,2266,112,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.44,3681,111,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.02,2225,110,🚬菸屁股,HOLD,1
CRWV,2026-02-13,120.0,0.03,2511,110,🚬菸屁股,HOLD,1
SOFI,2026-04-17,17.0,3.65,3486,109,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.14,10025,109,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.19,14665,109,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,4.75,2094,108,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.61,2531,108,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,3.95,2257,108,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,3.15,2197,107,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,0.05,2949,107,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,0.03,3645,105,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.31,2591,104,🚬菸屁股,HOLD,1
JOBY,2026-02-20,10.0,0.38,1574,104,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.92,2733,103,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.4,1524,102,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.5,2412,102,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,3.2,6221,101,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.85,2665,100,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.51,1822,100,🚬菸屁股,HOLD,1
