Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
ACHR,2028-01-21,20.0,1.04,5546,71,90.3321279296875,604,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,13.11,18604,70,47.565221618652345,604,🔭LEAPS,HOLD,1
DKNG,2027-01-15,40.0,0.8,11226,70,55.81098876953126,233,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,4.4,2311,70,68.72589868164063,604,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.2,4216,69,72.6565234375,51,🚬菸屁股,HOLD,1
WMT,2026-09-18,150.0,0.77,2812,69,30.493859130859374,114,🚬菸屁股,HOLD,1
CCL,2026-07-17,33.0,0.57,2067,68,57.42230078125,51,🚬菸屁股,HOLD,1
NVDA,2028-01-21,420.0,12.15,24416,66,47.61099752807617,604,🔭LEAPS,HOLD,1
SOFI,2028-01-21,8.0,9.66,1849,66,81.73846386718748,604,🔭LEAPS,HOLD,1
PLTR,2028-01-21,410.0,5.94,6562,65,59.34488897705079,604,🔭LEAPS,HOLD,1
SOFI,2026-08-21,37.0,0.1,922,64,87.10950390625,86,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.34,6428,63,75.00025000000001,233,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.26,3450,63,70.70341796875,51,🚬菸屁股,HOLD,1
RGTI,2028-01-21,40.0,9.2,1538,63,105.22508325195315,604,🔭LEAPS,HOLD,1
DIS,2026-07-17,115.0,0.72,7780,63,25.855233642578128,51,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.5,6681,61,71.94852270507812,604,🔭LEAPS,HOLD,1
HIMS,2026-07-17,32.0,0.76,1406,61,80.37129003906249,51,🚬菸屁股,HOLD,1
CCL,2026-09-18,42.0,0.26,980,61,54.394987304687504,114,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.2,5642,60,57.812921875,233,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.25,1230,60,91.6993017578125,233,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,35.05,7041,59,48.18777398681641,604,🔭LEAPS,HOLD,1
PATH,2028-01-21,8.0,5.72,1631,59,85.6446748046875,604,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.92,8557,59,77.36839038085938,604,🔭LEAPS,HOLD,1
SMR,2028-01-21,50.0,2.51,1051,57,111.20649865722658,604,🔭LEAPS,HOLD,1
NVDA,2026-09-18,420.0,0.27,7047,54,50.63525927734375,114,🚬菸屁股,HOLD,1
NVDA,2028-06-16,350.0,25.55,5454,54,48.22439471435547,751,🔭LEAPS,HOLD,1
OPEN,2027-01-15,6.0,0.93,5317,54,97.94923925781251,233,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,55.99,9313,53,50.10120700073243,604,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,0.65,1379,53,89.84385156249999,233,🚬菸屁股,HOLD,1
HIMS,2026-07-17,31.0,0.85,857,53,79.687703125,51,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.65,6937,52,101.46533642578123,233,🚬菸屁股,HOLD,1
INTC,2028-01-21,100.0,57.25,13824,51,79.93184130859376,604,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.52,2937,51,85.54701953125,233,🚬菸屁股,HOLD,1
DVN,2026-09-18,60.0,0.65,1561,50,42.43221630859375,114,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.42,4018,49,77.6369423828125,233,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.23,6351,49,96.679720703125,233,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,3.33,4636,48,69.31793377685547,604,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,10.72,3462,47,84.38736315917967,604,🔭LEAPS,HOLD,1
ACHR,2026-10-16,13.0,0.28,1469,46,92.773509765625,142,🚬菸屁股,HOLD,1
QBTS,2028-01-21,40.0,11.68,1528,45,104.8222532348633,604,🔭LEAPS,HOLD,1
DKNG,2026-09-18,35.0,0.42,4676,44,54.297332031250015,114,🚬菸屁股,HOLD,1
OPEN,2028-01-21,7.0,1.65,13797,44,101.66064794921877,604,🔭LEAPS,HOLD,1
WMT,2026-08-21,145.0,0.69,898,43,30.176479492187504,86,🚬菸屁股,HOLD,1
TGT,2028-01-21,180.0,10.25,818,43,37.747814910888664,604,🔭LEAPS,HOLD,1
CCL,2026-09-18,35.0,0.98,2980,42,56.055126953125,114,🚬菸屁股,HOLD,1
WMT,2026-08-21,150.0,0.46,1034,42,32.7155166015625,86,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.1,1445,41,93.7500625,51,🚬菸屁股,HOLD,1
WMT,2028-01-21,145.0,10.5,1490,41,32.62396478271484,604,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,3.8,19957,40,57.678645874023424,604,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.04,1463,40,123.43788281249999,51,🚬菸屁股,HOLD,1
F,2028-01-21,22.0,1.55,1870,40,43.2622861328125,604,🔭LEAPS,HOLD,1
SMCI,2026-09-18,100.0,0.57,952,38,101.66064794921877,114,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,8.89,1674,38,83.3436724243164,604,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.23,2631,38,55.37154003906251,86,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.95,3477,38,84.179845703125,86,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.6,8301,38,105.22508325195315,233,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.09,2822,37,76.367423828125,51,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.12,3614,37,100.78174609374999,51,🚬菸屁股,HOLD,1
SOFI,2026-09-18,35.0,0.16,5364,35,78.32052929687501,114,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.43,8188,35,53.27195166015625,86,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.88,3094,35,70.82548706054688,114,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.8,3397,34,86.76771044921875,233,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,4.35,3275,34,95.507857421875,604,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,3.2,2689,33,95.62992651367188,604,🔭LEAPS,HOLD,1
OKLO,2026-07-17,150.0,0.98,1248,32,120.6546936035156,51,🚬菸屁股,HOLD,1
PACB,2028-01-21,5.0,0.6,1357,32,123.047259765625,604,🔭LEAPS,HOLD,1
ONDS,2028-01-21,22.0,2.7,1098,32,99.04786108398437,604,🔭LEAPS,HOLD,1
IBIT,2026-08-21,52.0,0.78,8120,31,39.8443515625,86,🚬菸屁股,HOLD,1
IBIT,2028-01-21,85.0,3.08,14126,31,51.30663928222656,604,🔭LEAPS,HOLD,1
NTLA,2026-07-17,16.0,0.65,1087,31,88.67198828125,51,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.35,1419,31,110.74263378906251,604,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,43.1,7075,30,55.16097085571289,604,🔭LEAPS,HOLD,1
HOOD,2028-01-21,150.0,10.5,3945,30,70.49590051269531,604,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.32,2023,30,122.266013671875,86,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,4.25,2048,30,111.45063806152345,604,🔭LEAPS,HOLD,1
DIS,2026-08-21,125.0,0.69,1070,30,30.83565258789062,86,🚬菸屁股,HOLD,1
DIS,2028-01-21,120.0,11.65,5048,30,33.70427624511719,604,🔭LEAPS,HOLD,1
CLSK,2028-01-21,10.0,10.8,3372,30,100.83057397460936,604,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.09,7187,29,88.476677734375,114,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.55,6644,29,80.00508276367188,604,🔭LEAPS,HOLD,1
NOW,2027-01-15,300.0,0.8,1161,29,67.6761044921875,233,🚬菸屁股,HOLD,1
DVN,2026-09-18,65.0,0.52,1756,29,43.99470068359375,114,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.46,5708,28,45.16656396484375,142,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,6.61,4089,28,69.54986505126955,604,🔭LEAPS,HOLD,1
SMR,2028-01-21,35.0,3.45,811,28,110.35201074218752,604,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.03,2105,27,89.84385156249999,51,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.82,7749,27,83.64274169921873,233,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.68,4652,27,71.65555688476562,114,🚬菸屁股,HOLD,1
WMT,2028-01-21,150.0,9.2,3345,27,32.300481689453115,604,🔭LEAPS,HOLD,1
DIS,2026-07-17,120.0,0.31,6195,27,26.660889648437504,51,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.45,5107,26,49.36574072265626,114,🚬菸屁股,HOLD,1
SOFI,2028-06-16,32.0,3.21,12920,26,71.37479797363282,751,🔭LEAPS,HOLD,1
OPEN,2026-09-18,7.0,0.36,7346,26,99.2187578125,114,🚬菸屁股,HOLD,1
CCL,2027-01-15,42.0,0.75,4137,26,53.71140039062501,233,🚬菸屁股,HOLD,1
DIS,2027-01-15,150.0,0.85,9396,26,31.372756591796875,233,🚬菸屁股,HOLD,1
QBTS,2028-01-21,42.0,11.53,1645,26,105.09080657958985,604,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,6.7,6433,25,52.25877819824218,604,🔭LEAPS,HOLD,1
SOFI,2028-06-16,37.0,2.7,4197,25,72.04617797851563,751,🔭LEAPS,HOLD,1
HIMS,2028-01-21,23.0,10.55,767,25,97.82717016601563,604,🔭LEAPS,HOLD,1
COUR,2026-08-21,5.0,0.97,21465,25,89.84385156249999,86,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,5.85,2517,24,92.11433666992188,604,🔭LEAPS,HOLD,1
SMR,2026-07-17,25.0,0.22,1422,24,123.43788281249999,51,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.88,1392,24,116.40666796875001,86,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.28,2662,24,52.05126074218749,233,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.14,12153,23,54.297332031250015,114,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.25,869,23,79.9806689453125,604,🔭LEAPS,HOLD,1
CRWV,2026-07-17,210.0,0.44,1049,23,88.18371191406248,51,🚬菸屁股,HOLD,1
CCL,2026-07-17,34.0,0.45,3173,23,57.7152666015625,51,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.12,27108,22,62.59803027343751,233,🚬菸屁股,HOLD,1
UPST,2026-07-17,42.5,0.69,757,22,75.73266455078127,51,🚬菸屁股,HOLD,1
SOFI,2026-10-16,23.0,0.89,2184,22,67.38313867187502,142,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.7,6759,22,123.43788281249999,604,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,8.25,1031,22,96.289099609375,604,🔭LEAPS,HOLD,1
JOBY,2026-07-17,18.0,0.18,2294,22,85.937640625,51,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,7.65,1447,22,47.26615234375,604,🔭LEAPS,HOLD,1
CLSK,2028-01-21,35.0,4.2,7021,22,90.99130102539061,604,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.95,25906,21,55.469195312500005,604,🔭LEAPS,HOLD,1
HIMS,2026-09-18,50.0,0.7,1848,21,98.242205078125,114,🚬菸屁股,HOLD,1
TSCO,2026-10-16,40.0,0.95,1506,21,48.92629199218751,142,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.9,931,21,71.87528125,86,🚬菸屁股,HOLD,1
CLSK,2028-01-21,27.0,5.0,4296,21,89.45323046875,604,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,7.06,15222,20,83.5817071533203,604,🔭LEAPS,HOLD,1
SOFI,2026-10-16,27.0,0.51,2960,20,69.336244140625,142,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,0.85,2003,20,84.8634326171875,51,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.4,2722,20,93.8477177734375,233,🚬菸屁股,HOLD,1
CRWV,2026-07-17,200.0,0.63,1285,20,88.33019482421875,51,🚬菸屁股,HOLD,1
DVN,2026-07-17,60.0,0.2,2215,20,45.9966337890625,51,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,6.57,4381,19,83.60612097167967,604,🔭LEAPS,HOLD,1
NOW,2026-07-17,180.0,0.25,1681,19,73.92604199218749,51,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,6.5,4333,18,92.6758544921875,604,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,8.89,1045,18,117.9203322753906,604,🔭LEAPS,HOLD,1
WMT,2026-07-17,155.0,0.07,1958,18,34.278000976562495,51,🚬菸屁股,HOLD,1
RGTI,2028-01-21,47.0,8.1,1451,18,103.63817712402349,604,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,39.2,5258,17,55.911695770263684,751,🔭LEAPS,HOLD,1
NVDA,2028-01-21,320.0,23.9,6576,17,47.618626846313475,604,🔭LEAPS,HOLD,1
ACHR,2027-01-15,17.0,0.33,9937,17,92.57819921875,233,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,10.0,1080,17,110.54732226562503,604,🔭LEAPS,HOLD,1
MDT,2026-08-21,90.0,0.76,2069,17,29.370823486328117,86,🚬菸屁股,HOLD,1
NVDA,2026-09-18,410.0,0.31,5504,16,50.098155273437506,114,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.42,18197,16,50.04932763671876,233,🚬菸屁股,HOLD,1
MDT,2027-01-15,105.0,0.68,1201,16,29.370823486328117,233,🚬菸屁股,HOLD,1
CLSK,2028-01-21,22.0,6.44,1332,16,91.6993017578125,604,🔭LEAPS,HOLD,1
FLNC,2028-01-21,20.0,12.0,1797,16,119.26309899902346,604,🔭LEAPS,HOLD,1
SOFI,2026-09-18,37.0,0.13,7328,15,81.445498046875,114,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.6,8837,14,26.819579467773437,233,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,3.9,935,14,87.03626245117188,604,🔭LEAPS,HOLD,1
OPEN,2026-09-18,10.0,0.15,9839,14,105.078599609375,114,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.5,1408,14,121.68007910156248,604,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.28,9734,14,120.3128984375,233,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.8,841,14,109.64400646972656,604,🔭LEAPS,HOLD,1
DIS,2026-07-17,130.0,0.11,8538,14,30.4694453125,51,🚬菸屁股,HOLD,1
QBTS,2028-01-21,45.0,10.99,873,14,104.51707897949221,604,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.69,5663,13,87.06067626953124,233,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.76,761,13,52.97898583984376,114,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,5.9,1372,13,77.50266638183594,604,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.74,1041,13,75.7814921875,604,🔭LEAPS,HOLD,1
SMR,2027-01-15,32.0,0.95,1274,13,112.64692114257815,233,🚬菸屁股,HOLD,1
GOOG,2026-07-17,485.0,0.75,5995,12,33.936207519531244,51,🚬菸屁股,HOLD,1
IBIT,2026-10-16,60.0,0.73,8920,12,44.605046142578125,142,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.41,2979,12,72.7541787109375,233,🚬菸屁股,HOLD,1
HOOD,2028-01-21,140.0,11.75,1838,12,69.70855487060548,604,🔭LEAPS,HOLD,1
XYZ,2027-01-15,140.0,0.7,1333,12,52.368640380859375,233,🚬菸屁股,HOLD,1
KTOS,2026-08-21,100.0,0.9,1162,12,82.27556787109374,86,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.23,929,12,88.76964355468748,604,🔭LEAPS,HOLD,1
SMR,2027-01-15,45.0,0.63,1404,12,112.69574902343751,233,🚬菸屁股,HOLD,1
NOW,2028-01-21,260.0,6.8,858,12,61.62147753906251,604,🔭LEAPS,HOLD,1
DIS,2026-07-17,125.0,0.2,1537,12,28.85813330078124,51,🚬菸屁股,HOLD,1
DDD,2028-01-21,3.0,2.05,1331,12,108.3988955078125,604,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.68,8754,11,72.41238525390624,604,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.26,4681,11,56.958438232421884,604,🔭LEAPS,HOLD,1
NTLA,2027-01-15,42.0,0.3,890,11,89.16026464843749,233,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,3.62,2153,11,88.03722900390623,604,🔭LEAPS,HOLD,1
MDT,2026-07-17,85.0,0.86,1192,11,27.466545654296876,51,🚬菸屁股,HOLD,1
ABT,2026-09-18,110.0,0.75,8402,11,32.38593005371093,114,🚬菸屁股,HOLD,1
CCL,2026-09-18,40.0,0.27,1865,11,56.10395458984375,114,🚬菸屁股,HOLD,1
RGTI,2028-01-21,70.0,6.63,1464,11,105.24949719238283,604,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,3.5,5437,10,51.57519128417969,604,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.06,1249,10,98.04689453125,51,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.32,1230,10,70.9963837890625,114,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.36,1963,10,72.68093725585938,604,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,4.0,1456,10,71.91190197753907,604,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.06,961,10,103.90673046875003,86,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.01,1016,10,94.5313046875,51,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.9,1623,10,51.63622583007812,233,🚬菸屁股,HOLD,1
FIS,2026-09-18,95.0,0.11,5219,10,71.0940390625,114,🚬菸屁股,HOLD,1
ABT,2026-09-18,120.0,0.3,985,10,34.74186352539062,114,🚬菸屁股,HOLD,1
DVN,2027-01-15,75.0,0.6,6506,10,44.97125341796875,233,🚬菸屁股,HOLD,1
RGTI,2028-01-21,32.0,10.0,897,10,100.79395306396484,604,🔭LEAPS,HOLD,1
DIS,2026-09-18,155.0,0.15,3424,10,38.574833007812494,114,🚬菸屁股,HOLD,1
DIS,2028-01-21,135.0,7.09,1277,10,32.959654785156246,604,🔭LEAPS,HOLD,1
DIS,2028-01-21,150.0,4.75,25422,10,32.13568841552734,604,🔭LEAPS,HOLD,1
COUR,2027-01-15,15.0,0.15,3220,10,83.789224609375,233,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.52,2095,9,119.922275390625,233,🚬菸屁股,HOLD,1
TGT,2026-07-17,150.0,0.6,2208,9,34.8639326171875,51,🚬菸屁股,HOLD,1
CLSK,2028-01-21,8.0,11.59,763,9,98.9257919921875,604,🔭LEAPS,HOLD,1
XYZ,2027-01-15,145.0,0.68,23671,8,53.58933129882813,233,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,7.91,2284,8,86.0352958984375,604,🔭LEAPS,HOLD,1
D,2028-01-21,65.0,8.86,1536,8,26.032233825683594,604,🔭LEAPS,HOLD,1
DVN,2028-01-21,45.0,10.05,4409,8,44.75152905273438,604,🔭LEAPS,HOLD,1
IBIT,2026-09-18,70.0,0.21,22994,7,48.828636718750005,114,🚬菸屁股,HOLD,1
UPST,2027-01-15,90.0,0.9,1068,7,87.76867700195312,233,🚬菸屁股,HOLD,1
U,2026-08-21,39.0,0.92,1574,7,73.48659326171875,86,🚬菸屁股,HOLD,1
OPEN,2027-01-15,8.0,0.68,1305,7,94.726615234375,233,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,604,🔭LEAPS,HOLD,1
NTLA,2027-01-15,25.0,0.94,1808,7,91.992267578125,233,🚬菸屁股,HOLD,1
HIMS,2026-08-21,45.0,0.63,902,7,99.31641308593751,86,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.12,12023,6,61.328511718750015,233,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.35,1645,6,71.679970703125,142,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.05,883,6,59.375406250000005,233,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.4,3945,6,89.3555751953125,233,🚬菸屁股,HOLD,1
HIMS,2028-01-21,28.0,9.9,958,6,91.1133701171875,604,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,3.45,4066,6,92.44392321777343,604,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.45,1552,6,55.81098876953126,142,🚬菸屁股,HOLD,1
CCL,2028-01-21,32.0,4.86,1052,6,54.18746984863283,604,🔭LEAPS,HOLD,1
NOW,2026-08-21,210.0,0.53,1344,6,77.49045947265626,86,🚬菸屁股,HOLD,1
DXCM,2027-01-15,130.0,0.48,755,6,51.70946728515625,233,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,31.35,5108,5,55.73316972351074,604,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.16,1346,5,53.4184345703125,51,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.11,6240,5,59.375406250000005,114,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.16,8991,5,59.375406250000005,233,🚬菸屁股,HOLD,1
OPEN,2026-09-18,15.0,0.07,6658,5,112.5004375,114,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.42,1234,5,95.11723632812499,51,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.29,2462,5,91.23543920898439,604,🔭LEAPS,HOLD,1
ONDS,2026-09-18,21.0,0.37,846,5,100.39112304687498,114,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.49,1118,5,90.23447265624999,233,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.05,1085,5,100.0005,51,🚬菸屁股,HOLD,1
TSCO,2026-07-17,50.0,0.16,852,5,62.890996093750005,51,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,83.20329296874999,114,🚬菸屁股,HOLD,1
ABT,2027-01-15,155.0,0.4,2192,5,46.54594470214845,233,🚬菸屁股,HOLD,1
CCL,2026-09-18,38.0,0.57,2661,5,54.73678076171876,114,🚬菸屁股,HOLD,1
CCL,2026-09-18,39.0,0.55,1240,5,54.44381494140625,114,🚬菸屁股,HOLD,1
CCL,2028-01-21,25.0,8.0,2118,5,52.02684692382812,604,🔭LEAPS,HOLD,1
F,2027-01-15,20.0,0.19,10781,5,28.125718749999994,233,🚬菸屁股,HOLD,1
DVN,2026-07-17,65.0,0.05,1046,5,52.4418818359375,51,🚬菸屁股,HOLD,1
DIS,2026-07-17,150.0,0.07,2731,5,40.62559375,51,🚬菸屁股,HOLD,1
DIS,2026-09-18,130.0,0.72,3288,5,29.883513671874994,114,🚬菸屁股,HOLD,1
COUR,2027-01-15,10.0,0.3,2545,5,73.633076171875,233,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,8.18,6051,4,56.62274822998048,751,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.08,823,4,85.1563984375,51,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.05,989,4,60.35195898437502,233,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.5,1766,4,91.60164648437501,114,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.51,2560,4,73.82838671875,114,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.3,1964,4,76.75804492187501,604,🔭LEAPS,HOLD,1
PACB,2027-01-15,4.0,0.1,1908,4,116.01604492187501,233,🚬菸屁股,HOLD,1
TSCO,2026-07-17,45.0,0.05,6161,4,55.469195312500005,51,🚬菸屁股,HOLD,1
DVN,2028-01-21,50.0,8.4,824,4,42.45663012695313,604,🔭LEAPS,HOLD,1
WMT,2026-09-18,160.0,0.43,1866,4,32.031929687499996,114,🚬菸屁股,HOLD,1
RGTI,2028-01-21,80.0,5.68,1642,4,108.09372125244141,604,🔭LEAPS,HOLD,1
DIS,2026-09-18,135.0,0.47,1291,4,30.249720947265622,114,🚬菸屁股,HOLD,1
TGT,2027-01-15,220.0,0.55,1172,4,38.2818671875,233,🚬菸屁股,HOLD,1
COUR,2026-07-17,5.0,0.8,2000,4,69.5315546875,51,🚬菸屁股,HOLD,1
IBIT,2027-01-15,95.0,0.3,17893,3,51.8559501953125,233,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,40.97,6813,3,123.1937434082031,751,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.27,2282,3,73.09597216796875,233,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.28,1297,3,87.5977802734375,233,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.13,2906,3,84.961087890625,51,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.43,864,3,78.51583984375,86,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.77,796,3,70.92314233398437,114,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.06,1595,3,85.937640625,114,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.12,1714,3,72.26590234375,51,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.22,2521,3,82.81267187499999,233,🚬菸屁股,HOLD,1
ZTS,2027-01-15,175.0,0.2,3780,3,53.36960693359375,233,🚬菸屁股,HOLD,1
MDT,2026-09-18,100.0,0.41,1042,3,34.839518798828124,114,🚬菸屁股,HOLD,1
CCL,2028-01-21,28.0,6.75,768,3,54.06540075683595,604,🔭LEAPS,HOLD,1
SOFI,2026-07-17,40.0,0.04,2274,2,106.25046875000001,51,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.05,3110,2,57.0316796875,114,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,64.8441015625,114,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.66,5465,2,55.02974658203126,233,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.07,3798,2,64.5511357421875,233,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,5.5,3271,2,61.08437353515627,604,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.0,4549,2,56.86078295898438,604,🔭LEAPS,HOLD,1
U,2026-08-21,55.0,0.18,5510,2,72.26590234375,86,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.72,3338,2,75.83031982421876,233,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,9.32,1160,2,65.65586102294922,604,🔭LEAPS,HOLD,1
TDOC,2026-07-17,13.0,0.03,2737,2,142.96903515625,51,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.25,10531,2,81.64080859375,233,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.42,1033,2,51.8559501953125,114,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,0.4,5937,2,88.2813671875,51,🚬菸屁股,HOLD,1
