Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
HOOD,2026-04-17,150.0,0.01,3678,17,103.12548437500001,22,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.03,11148,16,41.01621484375,50,🚬菸屁股,HOLD,1
IBIT,2026-04-17,51.0,0.05,12960,16,48.633326171875005,22,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.3,17199,16,60.25430371093752,295,🚬菸屁股,HOLD,1
PLTR,2026-04-17,220.0,0.05,6587,16,55.66450585937501,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,0.39,2260,16,90.039162109375,50,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,5.56,1932,16,85.0587431640625,666,🔭LEAPS,HOLD,1
U,2027-01-15,55.0,0.58,1296,16,80.1759794921875,295,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.02,1644,16,88.2813671875,22,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.26,2056,16,74.60962890625001,113,🚬菸屁股,HOLD,1
JOBY,2026-07-17,14.0,0.39,916,16,74.5119736328125,113,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,8.0,1102,15,87.93957373046875,666,🔭LEAPS,HOLD,1
ASTS,2026-04-17,160.0,0.35,964,15,105.66453417968751,22,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.4,1134,15,86.76771044921875,666,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,3.35,9321,15,77.73459765625,666,🔭LEAPS,HOLD,1
TDOC,2026-04-17,5.0,0.72,4585,15,74.60962890625001,22,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.08,1414,15,63.1839619140625,22,🚬菸屁股,HOLD,1
MSFT,2026-05-15,760.0,0.01,6696,14,64.062859375,50,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,3.2,750,14,85.38832971191408,666,🔭LEAPS,HOLD,1
U,2027-01-15,50.0,0.69,3347,14,81.68963623046875,295,🚬菸屁股,HOLD,1
ZM,2026-05-15,105.0,0.2,755,14,55.615678222656264,50,🚬菸屁股,HOLD,1
ONDS,2028-01-21,25.0,2.95,1077,14,99.023447265625,666,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.89,16293,13,58.06926696777344,666,🔭LEAPS,HOLD,1
SMCI,2026-04-17,38.0,0.08,1782,13,95.70316796875,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.15,1878,13,92.773509765625,50,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.15,1030,13,98.04689453125,50,🚬菸屁股,HOLD,1
OKLO,2026-04-17,120.0,0.03,801,13,109.375453125,22,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.61,1404,13,64.25816992187501,148,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.49,16303,13,77.73459765625,148,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.46,5161,13,76.02563037109377,295,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,5.52,1945,13,94.5313046875,666,🔭LEAPS,HOLD,1
JOBY,2026-04-17,13.0,0.07,4055,13,91.4063359375,22,🚬菸屁股,HOLD,1
NNE,2026-04-17,30.0,0.17,1253,13,83.59391406249999,22,🚬菸屁股,HOLD,1
NVDA,2028-01-21,230.0,31.3,11033,12,49.09718872070313,666,🔭LEAPS,HOLD,1
GOOG,2026-04-17,355.0,0.06,5862,12,33.399103515625,22,🚬菸屁股,HOLD,1
AAPL,2028-01-21,300.0,28.57,5504,12,32.825378784179684,666,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.77,15365,12,54.59029785156251,295,🚬菸屁股,HOLD,1
IONQ,2028-01-21,50.0,10.8,1650,12,91.6138533935547,666,🔭LEAPS,HOLD,1
PATH,2026-04-17,16.0,0.02,1005,12,80.4689453125,22,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.21,3665,12,76.88011401367189,666,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.81,8711,12,75.09790527343749,666,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,3.44,1997,12,100.87940185546876,666,🔭LEAPS,HOLD,1
SMR,2026-05-15,21.0,0.23,1479,12,102.53954980468751,50,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.42,1862,12,102.63720556640625,148,🚬菸屁股,HOLD,1
SMR,2028-01-21,33.0,3.27,832,12,106.07957116699218,666,🔭LEAPS,HOLD,1
NVDA,2026-05-15,320.0,0.02,5294,11,51.95360546875,50,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.03,937,11,117.1879140625,50,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.02,6803,11,130.46909765624997,50,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,5.0,759,11,85.4493642578125,666,🔭LEAPS,HOLD,1
IONQ,2026-04-17,46.0,0.24,863,11,86.7188828125,22,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.4,2408,11,76.17211328125,22,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.08,943,11,82.42205078125,22,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.04,3186,11,117.96916015624998,50,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.2,4585,11,63.1839619140625,666,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.34,1262,11,84.179845703125,295,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.04,4253,11,83.20329296874999,50,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.47,3458,11,67.52962158203127,295,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.1,2660,11,83.20329296874999,22,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.05,3798,11,95.312546875,22,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,6.95,1626,11,100.73291821289061,666,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.86,893,11,101.61182006835938,148,🚬菸屁股,HOLD,1
SMR,2028-01-21,15.0,5.4,3253,11,106.25046875000001,666,🔭LEAPS,HOLD,1
TSLA,2026-05-15,710.0,0.07,6308,10,56.543403320312514,50,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.03,12240,10,88.67198828125,50,🚬菸屁股,HOLD,1
SMCI,2026-05-15,42.0,0.26,2371,10,91.992267578125,50,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.05,2738,10,113.28168359375002,50,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.06,2920,10,102.73486132812502,50,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.38,1039,10,58.39885351562499,113,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.26,781,10,99.60937890625,50,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,1.68,1536,10,78.14963256835938,666,🔭LEAPS,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,116.40666796875001,50,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.84,758,10,60.49844189453126,113,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.32,1440,10,62.74451318359377,113,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,9.25,873,10,65.69858520507813,666,🔭LEAPS,HOLD,1
OPEN,2026-05-15,12.0,0.03,5854,10,114.0629296875,50,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.19,785,10,98.04689453125,148,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.05,1297,10,149.4143154296875,22,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.67,2501,10,117.96916015624998,295,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.7,3722,10,104.34618139648441,295,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.24,2708,10,91.211025390625,295,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.3,9291,10,111.5238798828125,295,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.02,13680,9,66.79720703125001,50,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,17.41,5190,9,68.43293286132813,813,🔭LEAPS,HOLD,1
OKLO,2026-04-17,95.0,0.15,992,9,101.7583037109375,22,🚬菸屁股,HOLD,1
U,2026-05-15,23.0,0.69,893,9,83.789224609375,50,🚬菸屁股,HOLD,1
HOOD,2026-04-17,145.0,0.01,1366,9,99.2187578125,22,🚬菸屁股,HOLD,1
CRSP,2026-04-17,65.0,0.15,935,9,72.6565234375,22,🚬菸屁股,HOLD,1
KTOS,2026-05-15,140.0,0.45,1458,9,84.22867333984375,50,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.1,3209,9,89.257919921875,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.07,3461,8,111.71919140624999,50,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.16,1582,8,102.1489267578125,50,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,3.5,849,8,85.59584716796876,666,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.38,3059,8,102.24658251953124,50,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.02,3940,8,80.4689453125,22,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.05,1103,8,82.0314296875,50,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.61,1362,8,40.967387207031244,50,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.09,2050,8,52.539537109375004,50,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,5.9,1379,8,53.58933129882813,666,🔭LEAPS,HOLD,1
HIMS,2026-05-15,45.0,0.22,1141,8,121.09414453124998,50,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.07,5786,8,99.2187578125,22,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.03,4283,8,118.75040625,22,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.9,8445,7,92.23640576171876,295,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.05,845,7,111.9145029296875,50,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.84,5014,7,88.37902246093749,295,🚬菸屁股,HOLD,1
VST,2026-04-17,185.0,0.75,1671,7,50.7817421875,22,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.49,3192,7,67.50520776367189,666,🔭LEAPS,HOLD,1
DKNG,2026-07-17,30.0,0.61,11894,7,56.982852050781254,113,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,0.32,2838,7,104.10204199218754,50,🚬菸屁股,HOLD,1
PATH,2028-01-21,5.0,7.15,2050,7,80.27363476562499,666,🔭LEAPS,HOLD,1
TDOC,2028-01-21,7.0,1.89,1617,7,77.73459765625,666,🔭LEAPS,HOLD,1
OPEN,2026-05-15,15.0,0.02,8173,7,125.00037499999999,50,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,666,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,4.25,1720,7,86.57239990234375,666,🔭LEAPS,HOLD,1
SMR,2026-05-15,28.0,0.06,1150,7,119.53165234375001,50,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,25.88,5863,6,53.79990048217774,666,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,37.2,9097,6,49.83112913513184,666,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,12.15,8002,6,64.19713537597657,813,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.1,963,6,109.375453125,50,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,8.49,2594,6,84.48501843261718,666,🔭LEAPS,HOLD,1
SOFI,2026-04-17,33.0,0.02,1321,6,109.375453125,22,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.14,1183,6,69.14093359375,113,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.53,5434,6,56.64105859375,295,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.17,2245,6,110.15669921875002,50,🚬菸屁股,HOLD,1
U,2028-01-21,50.0,2.75,1592,6,77.31956274414063,666,🔭LEAPS,HOLD,1
SMR,2026-04-17,19.0,0.06,1067,6,106.25046875000001,22,🚬菸屁股,HOLD,1
SMR,2026-04-17,26.0,0.02,820,6,137.50031249999998,22,🚬菸屁股,HOLD,1
SMR,2028-01-21,30.0,3.3,1125,6,107.44675183105473,666,🔭LEAPS,HOLD,1
CRWV,2026-04-17,145.0,0.05,805,6,78.51583984375,22,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.03,2923,6,80.85956640625,22,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.02,6575,5,60.937890625000016,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.09,2946,5,104.29735351562503,50,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,11.5,1986,5,90.41757629394532,666,🔭LEAPS,HOLD,1
IONQ,2028-01-21,60.0,9.5,1548,5,89.75840319824218,666,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,7.33,1181,5,89.89267919921873,666,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.37,5117,5,93.01764794921876,295,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.05,1523,5,78.51583984375,50,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.25,856,5,62.69568554687501,148,🚬菸屁股,HOLD,1
U,2026-08-21,38.0,0.48,2774,5,84.76577734374999,148,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.13,5482,5,87.500125,148,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.4,1946,5,84.66812207031249,295,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.03,786,5,85.937640625,22,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.59,1703,5,76.12328564453125,148,🚬菸屁股,HOLD,1
TDOC,2027-01-15,10.0,0.64,8012,5,79.3947373046875,295,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.34,6987,5,88.37902246093749,295,🚬菸屁股,HOLD,1
CRSP,2026-04-17,67.5,0.15,751,5,77.148666015625,22,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,4.5,1269,5,77.72239074707032,666,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.24,2134,5,117.96916015624998,295,🚬菸屁股,HOLD,1
PACB,2028-01-21,3.0,0.35,1078,5,129.88316308593747,666,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.14,1590,5,106.25046875000001,50,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,0.78,2428,5,103.61376318359379,295,🚬菸屁股,HOLD,1
SMR,2028-01-21,20.0,4.75,1520,5,106.22605480957033,666,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.35,1327,5,104.29735351562503,666,🔭LEAPS,HOLD,1
TSLA,2026-04-17,940.0,0.01,12546,4,99.60937890625,22,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.4,5850,4,58.569750244140614,666,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.57,3248,4,89.3555751953125,295,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,3.78,967,4,82.44646459960936,666,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,2.8,3397,4,82.33660241699219,666,🔭LEAPS,HOLD,1
VST,2026-04-17,200.0,0.23,1365,4,55.90864404296876,22,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.06,4070,4,103.90673046875003,22,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.09,969,4,124.21912890624998,50,🚬菸屁股,HOLD,1
SOFI,2026-05-15,44.0,0.02,1196,4,127.73473632812498,50,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,71.48466015625,295,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.03,1329,4,95.312546875,50,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.02,4793,4,86.7188828125,22,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.2,976,4,63.7698935546875,113,🚬菸屁股,HOLD,1
HOOD,2028-01-21,145.0,11.31,5355,4,66.21737884521485,666,🔭LEAPS,HOLD,1
TDOC,2026-04-17,11.0,0.01,1866,4,106.25046875000001,22,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.17,1186,4,59.766027343750004,50,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,7.8,2526,4,103.32079589843752,666,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.06,1402,4,108.203583984375,113,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,5.0,1222,4,107.2514403076172,666,🔭LEAPS,HOLD,1
NNE,2027-01-15,90.0,0.5,2272,4,89.55088574218748,295,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.06,9191,3,55.762161132812516,50,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.18,7142,3,28.85813330078124,295,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,7.37,1390,3,93.62799340820311,666,🔭LEAPS,HOLD,1
DKNG,2026-05-15,42.5,0.04,1933,3,82.42205078125,50,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.73,1488,3,60.181062255859395,295,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,1.6,2197,3,76.61156201171876,666,🔭LEAPS,HOLD,1
HOOD,2026-04-17,170.0,0.01,1523,3,137.50031249999998,22,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.62,1082,3,64.91734301757812,666,🔭LEAPS,HOLD,1
TDOC,2026-07-17,6.0,0.75,3092,3,73.82838671875,113,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.45,1726,3,82.91032714843749,295,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,0.75,1294,3,60.35195898437502,22,🚬菸屁股,HOLD,1
CRSP,2026-04-17,90.0,0.2,1299,3,137.89093554687497,22,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.3,1123,3,92.06550903320311,666,🔭LEAPS,HOLD,1
PACB,2027-01-15,5.0,0.14,2840,3,119.922275390625,295,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.75,4373,3,115.625421875,666,🔭LEAPS,HOLD,1
JOBY,2027-01-15,22.0,0.59,4396,3,81.05487695312499,295,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.3,1115,3,87.7930908203125,295,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.2,3524,3,93.164130859375,295,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.11,938,3,83.98453515624999,113,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.15,4928,3,98.82813671875,295,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.4,2345,3,98.04689453125,666,🔭LEAPS,HOLD,1
SMR,2027-01-15,60.0,0.46,895,3,110.5961501464844,295,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,16.85,6593,2,48.137420486450196,666,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.29,16883,2,27.95482202148437,295,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,7.75,6207,2,59.741613525390626,666,🔭LEAPS,HOLD,1
IBIT,2028-01-21,95.0,3.24,6585,2,58.09978424072266,666,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,8.5,6074,2,62.109753906250006,813,🔭LEAPS,HOLD,1
SMCI,2026-05-15,47.0,0.15,1228,2,98.04689453125,50,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.26,1399,2,90.23447265624999,113,🚬菸屁股,HOLD,1
IONQ,2028-01-21,90.0,6.83,1781,2,89.39219592285154,666,🔭LEAPS,HOLD,1
IONQ,2028-01-21,100.0,5.4,768,2,88.39122937011719,666,🔭LEAPS,HOLD,1
SOFI,2026-04-17,31.0,0.01,4297,2,104.68797656250001,22,🚬菸屁股,HOLD,1
SOFI,2026-04-17,34.0,0.01,1406,2,120.3128984375,22,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.16,790,2,68.555001953125,113,🚬菸屁股,HOLD,1
SOFI,2026-08-21,40.0,0.12,805,2,73.82838671875,148,🚬菸屁股,HOLD,1
DKNG,2027-01-15,60.0,0.3,9354,2,66.30893066406252,295,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.16,3809,2,66.50424121093752,295,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,9.61,1766,2,90.69833520507812,666,🔭LEAPS,HOLD,1
U,2026-04-17,37.0,0.05,795,2,128.90660546875,22,🚬菸屁股,HOLD,1
U,2026-05-15,27.0,0.32,989,2,87.2071591796875,50,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.17,787,2,91.79695703125,50,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.08,4575,2,122.65663671875001,50,🚬菸屁股,HOLD,1
U,2028-01-21,75.0,1.35,5080,2,73.97486962890623,666,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.04,6389,2,90.62509374999999,50,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.17,1241,2,86.32826171875,148,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,7.45,1791,2,65.20420538330079,666,🔭LEAPS,HOLD,1
TDOC,2026-04-17,8.0,0.03,4853,2,101.5629921875,22,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.01,6307,2,87.500125,22,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.17,1770,2,82.226740234375,113,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.25,9316,2,94.33599414062499,295,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,10.0,1023,2,50.040172454834,666,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,5.55,881,2,46.34453070068359,666,🔭LEAPS,HOLD,1
XYZ,2027-01-15,135.0,0.98,1061,2,54.1264353027344,295,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.45,3056,2,94.92192578125,295,🚬菸屁股,HOLD,1
HIMS,2026-05-15,44.0,0.24,759,2,124.80506347656248,50,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,3.46,3515,2,97.53420434570313,666,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,5.85,2015,2,88.5743330078125,666,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.35,1656,2,86.27943408203124,666,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.1,1557,2,88.67198828125,113,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.02,2701,2,148.4377578125,22,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.07,1196,2,107.42233789062503,50,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.71,758,2,106.54343603515626,295,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,9.44,855,2,127.44176904296873,666,🔭LEAPS,HOLD,1
SMR,2028-01-21,23.0,4.17,898,2,106.73874755859379,666,🔭LEAPS,HOLD,1
NNE,2026-04-17,50.0,0.05,1587,2,142.1877890625,22,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.02,5372,1,103.12548437500001,22,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,96.87503124999999,22,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.01,5695,1,58.30119824218749,22,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,53.12546875,22,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6842,1,38.2818671875,50,🚬菸屁股,HOLD,1
IBIT,2026-04-17,57.0,0.02,15457,1,55.469195312500005,22,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.05,10771,1,55.859816406250005,50,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,7.44,5479,1,60.01016552734376,666,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,4.13,13093,1,58.73454351806642,666,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.24,10464,1,79.0041162109375,50,🚬菸屁股,HOLD,1
SMCI,2026-08-21,50.0,0.75,2684,1,85.742330078125,148,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.46,1582,1,88.37902246093749,148,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.44,11985,1,85.47377807617188,295,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,2.8,771,1,90.57626611328125,666,🔭LEAPS,HOLD,1
VST,2026-04-17,215.0,0.01,2175,1,54.49264257812501,22,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.68,6012,1,89.89267919921873,295,🚬菸屁股,HOLD,1
UPST,2028-01-21,42.5,8.74,2133,1,84.76577734374999,666,🔭LEAPS,HOLD,1
SOFI,2026-05-15,47.0,0.04,925,1,120.3128984375,50,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.11,1635,1,71.48466015625,113,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.15,3332,1,68.97003686523439,813,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.06,1589,1,91.4063359375,50,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,59.96133789062501,295,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,4.25,1243,1,59.92471716308594,666,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,2.98,2843,1,59.64395825195312,666,🔭LEAPS,HOLD,1
DKNG,2028-01-21,42.5,2.57,1679,1,58.350025878906244,666,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,0.9,3250,1,58.74064697265625,666,🔭LEAPS,HOLD,1
IREN,2026-05-15,105.0,0.18,5439,1,114.25824121093751,50,🚬菸屁股,HOLD,1
IREN,2028-01-21,85.0,11.53,5313,1,92.68195794677735,666,🔭LEAPS,HOLD,1
U,2026-04-17,35.0,0.02,3492,1,116.40666796875001,22,🚬菸屁股,HOLD,1
U,2026-05-15,26.0,0.43,1355,1,83.49625878906248,50,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.32,4452,1,89.64854101562499,50,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.07,1230,1,99.60937890625,50,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,104.68797656250001,50,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.04,957,1,128.125359375,50,🚬菸屁股,HOLD,1
U,2026-05-15,65.0,0.04,1189,1,139.84405078125,50,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.5,1577,1,81.00604931640623,295,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.45,2875,1,80.95722167968748,295,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,5.85,1181,1,80.85956640625,666,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,2.99,4155,1,76.83128637695313,666,🔭LEAPS,HOLD,1
PATH,2026-05-15,21.0,0.02,4472,1,107.81296093750001,50,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,1,100.78174609374999,50,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.04,8408,1,101.5629921875,50,🚬菸屁股,HOLD,1
