Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
DKNG,2026-05-15,37.5,0.05,966,3,67.18782812500001,41,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.62,1668,3,57.42230078125,139,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,58.10588769531251,139,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.9,1484,3,52.10008837890624,286,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,52.49070947265625,657,🔭LEAPS,HOLD,1
IREN,2026-05-15,110.0,0.01,8891,3,131.25034374999998,41,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,6.8,9211,3,92.773509765625,657,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,6.28,1312,3,93.17023431396485,657,🔭LEAPS,HOLD,1
NBIS,2026-05-15,185.0,0.4,800,3,89.74619628906248,41,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,9.1,4364,3,80.61542822265625,657,🔭LEAPS,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,3,101.5629921875,41,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.42,6485,3,74.24342163085937,657,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.09,6671,3,88.67198828125,41,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.86,9090,3,65.74741284179689,286,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,65.1492742919922,657,🔭LEAPS,HOLD,1
TDOC,2026-04-17,10.0,0.01,7801,3,131.25034374999998,13,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,10.4,1028,3,48.77370562744141,657,🔭LEAPS,HOLD,1
XYZ,2026-04-17,80.0,0.03,1322,3,63.281617187500004,13,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,119.3363408203125,657,🔭LEAPS,HOLD,1
HIMS,2026-05-15,31.0,0.34,781,3,104.29735351562503,41,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,0.97,1767,3,95.01958105468748,139,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.61,999,3,99.7070341796875,167,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.01,7127,3,128.125359375,13,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.12,1124,3,83.20329296874999,104,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.5,0.02,2349,3,87.500125,13,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.45,828,3,104.68797656250001,657,🔭LEAPS,HOLD,1
SMR,2026-04-17,18.0,0.01,1270,3,131.25034374999998,13,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.01,6580,2,75.00025000000001,13,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.19,5891,2,48.633326171875005,41,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.18,12029,2,64.648791015625,286,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.78,6593,2,58.60637097167969,657,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,8.15,6068,2,62.23182299804688,804,🔭LEAPS,HOLD,1
SMCI,2026-04-17,37.0,0.05,2323,2,98.437515625,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.01,5555,2,148.4377578125,41,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.62,17254,2,81.93377441406248,286,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.58,11972,2,81.73846386718748,286,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.51,3450,2,84.37515624999999,286,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,6.8,969,2,76.17211328125,657,🔭LEAPS,HOLD,1
VST,2026-04-17,185.0,0.29,1524,2,57.178162597656254,13,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.06,4963,2,95.312546875,13,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.4,1834,2,97.1679970703125,167,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.8,1409,2,88.96495410156248,286,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,11.05,1798,2,90.8081973876953,657,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,6.2,883,2,92.74909594726562,657,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,5.6,1162,2,89.78281701660156,657,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,6.35,1758,2,87.13391772460936,657,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.05,7205,2,73.24245507812499,167,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.0,0.07,3095,2,53.906710937500016,13,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.73,3020,2,53.56491748046876,167,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.14,2267,2,123.43788281249999,41,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.9,1387,2,98.38868798828125,167,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,9.0,5794,2,94.2383388671875,657,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,6.65,1810,2,91.55281884765625,657,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,4.9,1382,2,77.30735583496093,657,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.02,1329,2,89.062609375,41,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.45,16206,2,71.0940390625,139,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.48,5159,2,70.898728515625,286,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.27,3599,2,74.68287036132813,657,🔭LEAPS,HOLD,1
HOOD,2026-05-15,180.0,0.04,1258,2,116.60197949218751,41,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.38,2415,2,67.09017285156251,139,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.55,1459,2,66.84603466796877,167,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,6.65,1807,2,65.06992938232423,657,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,3.38,2014,2,65.17368811035158,657,🔭LEAPS,HOLD,1
TDOC,2026-05-15,8.0,0.07,813,2,88.2813671875,41,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.65,889,2,76.02563037109377,657,🔭LEAPS,HOLD,1
ZM,2026-05-15,105.0,0.19,758,2,42.82283740234375,41,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.15,2065,2,52.29539892578124,41,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.22,1038,2,57.812921875,41,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.15,1725,2,64.8441015625,41,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.93,1965,2,52.80808911132813,286,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.73,1061,2,53.58933129882813,286,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.08,812,2,114.0629296875,139,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.23,2994,2,136.37727124023436,657,🔭LEAPS,HOLD,1
PACB,2026-04-17,1.5,0.05,2028,2,98.437515625,13,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.6,3731,2,107.51999365234377,286,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,4.8,2247,2,96.53323779296875,657,🔭LEAPS,HOLD,1
ONDS,2026-04-17,17.0,0.01,2262,2,126.56286718749999,13,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.3,1436,2,83.20329296874999,286,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.2,1106,2,83.789224609375,286,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.15,3573,2,91.60164648437501,286,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.07,1498,2,112.5004375,41,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.0,840,2,119.3363408203125,657,🔭LEAPS,HOLD,1
NNE,2026-04-17,30.0,0.05,1237,2,99.804689453125,13,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.05,1795,2,133.59408203124997,13,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.4,2272,2,92.57819921875,286,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.02,1121,2,84.37515624999999,13,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.03,914,2,134.76595117187497,13,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.01,964,2,134.37532812499998,13,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.46,1354,2,88.67198828125,41,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.01,5372,1,134.37532812499998,13,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.01,7658,1,64.062859375,13,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,125.00037499999999,13,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,6604,1,61.71913281250001,41,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,8.25,8054,1,47.29056616210938,657,🔭LEAPS,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,1,95.312546875,13,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.03,5811,1,37.89124609375,13,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,65.62534375000001,13,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,10907,1,62.500375000000005,41,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.02,18688,1,69.5315546875,41,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.02,13639,1,75.7814921875,41,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.02,8233,1,85.937640625,41,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7587,1,61.23085644531252,167,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,37.3,7023,1,146.09401953124998,657,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,3.28,13191,1,58.789474609375006,657,🔭LEAPS,HOLD,1
SMCI,2026-04-17,39.0,0.02,1612,1,107.81296093750001,13,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,0.16,2168,1,89.84385156249999,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.1,1133,1,104.29735351562503,41,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.08,3401,1,110.9379453125,41,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.27,870,1,83.1056376953125,104,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.19,1400,1,91.79695703125,104,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.3,1583,1,87.5977802734375,139,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.27,1022,1,91.3086806640625,139,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.32,1361,1,87.89074609375,167,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.29,1518,1,87.0118486328125,167,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.21,2564,1,93.7500625,167,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.2,1522,1,94.5313046875,167,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.34,6255,1,87.10950390625,286,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,3.75,759,1,81.64080859375,657,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,3.88,2513,1,81.20135986328124,657,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,3.35,1017,1,81.95818823242188,657,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,2.62,773,1,80.61542822265625,657,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,2.21,3448,1,79.73653076171875,657,🔭LEAPS,HOLD,1
OKLO,2026-04-17,100.0,0.01,1672,1,129.6878515625,13,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.05,963,1,135.15657421875,41,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.51,779,1,106.64109179687502,167,🚬菸屁股,HOLD,1
VST,2026-04-17,215.0,0.03,2173,1,90.62509374999999,13,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.5,5099,1,58.8871298828125,41,🚬菸屁股,HOLD,1
UPST,2026-04-17,29.5,0.33,1174,1,73.92604199218749,13,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.09,2302,1,81.2501875,13,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.02,942,1,96.87503124999999,13,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.99,4535,1,87.93957373046875,286,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.0,761,1,85.88881298828124,657,🔭LEAPS,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,137.10968945312501,41,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1692,1,69.92217578125,139,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.1,5743,1,71.0940390625,167,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.46,8532,1,67.70051831054688,657,🔭LEAPS,HOLD,1
DKNG,2026-05-15,32.5,0.06,1252,1,59.18009570312501,41,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.03,1929,1,75.00025000000001,41,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.13,853,1,62.01209863281252,167,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.18,2551,1,69.2385888671875,167,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.09,2660,1,67.38313867187502,167,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.67,5428,1,54.78560839843751,286,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.35,14487,1,55.859816406250005,286,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.21,6636,1,53.71140039062501,286,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,58.8871298828125,286,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.65,3666,1,64.648791015625,657,🔭LEAPS,HOLD,1
IREN,2026-05-15,90.0,0.13,3027,1,127.34411328124997,41,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.7,5340,1,96.5820654296875,104,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.4,1410,1,100.87940185546876,104,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,9.55,4871,1,92.07771594238281,657,🔭LEAPS,HOLD,1
NBIS,2026-05-15,190.0,0.29,1140,1,93.8477177734375,41,🚬菸屁股,HOLD,1
U,2026-04-17,37.0,0.28,794,1,124.60975195312498,13,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.01,1948,1,118.75040625,13,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.24,781,1,88.2813671875,41,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,112.109814453125,41,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,4.05,3561,1,75.4885263671875,657,🔭LEAPS,HOLD,1
PATH,2026-04-17,20.0,0.07,2596,1,109.375453125,13,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,1,96.87503124999999,41,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.02,6018,1,89.84385156249999,13,🚬菸屁股,HOLD,1
HOOD,2026-04-17,145.0,0.01,1366,1,134.37532812499998,13,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.01,3678,1,121.875390625,13,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.01,2023,1,131.25034374999998,13,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.1,771,1,120.3128984375,41,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.82,3390,1,64.23375610351563,167,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.84,820,1,65.01499829101563,167,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.58,1974,1,66.4309997558594,167,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.59,884,1,69.87334814453125,167,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.25,1290,1,69.38507177734375,167,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.03,3612,1,105.46922265625001,13,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.22,2110,1,83.59391406249999,104,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,90.62509374999999,104,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.05,1407,1,95.312546875,104,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.23,11388,1,94.726615234375,286,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.14,2684,1,103.32079589843752,286,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.85,8089,1,53.027813476562514,167,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.58,1004,1,52.58836474609375,167,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.97,4853,1,52.56395092773438,286,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.54,1334,1,53.39402075195312,286,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,132.422212890625,13,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.75,919,1,96.0937890625,286,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,98.19337744140626,657,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1320,1,73.92604199218749,139,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.15,1656,1,130.46909765624997,286,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.6,4373,1,114.0629296875,657,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.38,1078,1,99.60937890625,657,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1330,1,140.625296875,657,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,0.68,3685,1,107.47116577148441,286,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.59,879,1,105.078599609375,286,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,5.0,1167,1,96.60647924804688,657,🔭LEAPS,HOLD,1
ONDS,2026-04-17,16.0,0.03,776,1,142.1877890625,13,🚬菸屁股,HOLD,1
ONDS,2026-05-15,18.0,0.07,927,1,104.68797656250001,41,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.1,1245,1,92.187578125,104,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.34,1246,1,83.30094824218747,139,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.05,1525,1,91.79695703125,104,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.05,1231,1,134.76595117187497,41,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.24,835,1,108.59420703125,286,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.01,1767,1,109.375453125,13,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.01,1157,1,133.59408203124997,13,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,12.0,1889,1,80.75275595092774,657,🔭LEAPS,HOLD,1
