Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
F,2026-07-17,21.0,0.01,2742,126,67.18782812500001,25,14.0600004196167,🚬菸屁股,HOLD,1
CHWY,2026-08-21,50.0,0.07,1683,126,112.109814453125,60,18.209999084472656,🚬菸屁股,HOLD,1
KTOS,2026-07-17,75.0,0.33,1260,125,79.49239257812499,25,54.209999084472656,🚬菸屁股,HOLD,1
META,2026-07-17,1350.0,0.04,1373,125,97.070341796875,25,577.219970703125,🚬菸屁股,HOLD,1
TSLA,2026-07-17,620.0,0.36,10492,124,70.50810742187501,25,400.489990234375,🚬菸屁股,HOLD,1
IBIT,2026-09-18,60.0,0.08,19170,124,51.07470800781251,88,35.619998931884766,🚬菸屁股,HOLD,1
PEP,2026-07-17,160.0,0.45,3837,124,32.080757324218744,25,142.02000427246094,🚬菸屁股,HOLD,1
F,2028-01-21,15.0,2.48,8266,124,44.92242578125,578,14.0600004196167,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,3.19,7116,123,73.1447998046875,578,17.90999984741211,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.32,4575,122,120.21524267578125,578,4.46999979019165,🔭LEAPS,HOLD,1
CRWV,2026-07-17,200.0,0.4,3116,122,100.14698364257812,25,117.94999694824219,🚬菸屁股,HOLD,1
ORLY,2026-07-17,95.0,0.7,1380,122,33.35027587890625,25,86.83999633789062,🚬菸屁股,HOLD,1
AI,2026-07-17,10.0,0.8,7328,122,69.62920996093752,25,10.300000190734863,🚬菸屁股,HOLD,1
SOFI,2028-06-16,13.0,9.1,3834,120,83.59391406249999,725,17.90999984741211,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.09,4510,120,81.05487695312499,88,26.389999389648438,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.06,2593,120,85.1563984375,88,26.389999389648438,🚬菸屁股,HOLD,1
CRM,2026-07-17,240.0,0.08,3831,120,66.79720703125001,25,151.77999877929688,🚬菸屁股,HOLD,1
META,2026-07-17,1400.0,0.03,1613,120,102.53954980468751,25,577.219970703125,🚬菸屁股,HOLD,1
PATH,2026-09-18,15.0,0.41,5626,119,80.07832421875,88,10.270000457763672,🚬菸屁股,HOLD,1
IBM,2026-08-21,400.0,0.95,872,119,61.27968408203126,60,249.10000610351562,🚬菸屁股,HOLD,1
JOBY,2028-01-21,10.0,4.3,11059,115,88.37902246093749,578,10.0,🔭LEAPS,HOLD,1
SMR,2026-08-21,17.0,0.85,1395,115,114.16058544921874,60,11.739999771118164,🚬菸屁股,HOLD,1
ADBE,2026-07-17,300.0,0.08,2003,115,62.109753906250006,25,195.16000366210938,🚬菸屁股,HOLD,1
NOW,2026-08-21,180.0,0.65,1724,115,83.44743115234373,60,95.04000091552734,🚬菸屁股,HOLD,1
OKLO,2026-07-17,165.0,0.08,1093,114,147.265888671875,25,61.16999816894531,🚬菸屁股,HOLD,1
LUNR,2026-07-17,35.0,0.26,1194,114,114.64886425781249,25,22.850000381469727,🚬菸屁股,HOLD,1
SMCI,2026-07-17,70.0,0.03,2951,113,123.43788281249999,25,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,30.0,0.25,21935,113,71.48466015625,88,17.90999984741211,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.79,5921,113,86.32826171875,207,10.0,🚬菸屁股,HOLD,1
CRM,2027-01-15,400.0,0.6,2782,112,62.18299536132813,207,151.77999877929688,🚬菸屁股,HOLD,1
F,2026-09-18,25.0,0.05,3905,112,55.469195312500005,88,14.0600004196167,🚬菸屁股,HOLD,1
IBIT,2026-07-17,55.0,0.03,7337,111,67.96907031250001,25,35.619998931884766,🚬菸屁股,HOLD,1
COIN,2026-07-17,240.0,0.63,11500,111,77.0510107421875,25,163.25999450683594,🚬菸屁股,HOLD,1
META,2026-07-17,800.0,0.43,12710,111,53.73581420898439,25,577.219970703125,🚬菸屁股,HOLD,1
SOFI,2027-01-15,32.0,0.83,15691,110,69.28741650390626,207,17.90999984741211,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.29,11269,110,107.91061669921875,88,9.270000457763672,🚬菸屁股,HOLD,1
NNE,2026-07-17,40.0,0.5,2998,110,107.32468212890626,25,28.209999084472656,🚬菸屁股,HOLD,1
KR,2026-07-17,70.0,0.06,3883,110,40.430283203125,25,56.61000061035156,🚬菸屁股,HOLD,1
NVDA,2028-01-21,360.0,16.51,7201,109,49.13838703918458,578,210.69000244140625,🔭LEAPS,HOLD,1
ADBE,2026-07-17,350.0,0.02,3181,108,74.2190078125,25,195.16000366210938,🚬菸屁股,HOLD,1
IBIT,2026-08-21,43.0,0.42,5676,107,42.139250488281256,60,35.619998931884766,🚬菸屁股,HOLD,1
ADBE,2026-09-18,380.0,0.34,915,107,60.15664843750002,88,195.16000366210938,🚬菸屁股,HOLD,1
PLTR,2026-08-21,220.0,0.61,11500,106,69.5315546875,60,128.47000122070312,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.49,4869,106,122.94960400390624,207,11.739999771118164,🚬菸屁股,HOLD,1
NVDA,2028-01-21,260.0,35.22,8818,104,49.802137725830086,578,210.69000244140625,🔭LEAPS,HOLD,1
ACHR,2028-01-21,7.0,2.17,21633,104,94.87309814453124,578,5.570000171661377,🔭LEAPS,HOLD,1
NVDA,2026-08-21,320.0,0.33,8640,103,49.04836108398438,60,210.69000244140625,🚬菸屁股,HOLD,1
ADBE,2026-09-18,320.0,0.87,7395,103,53.78464184570313,88,195.16000366210938,🚬菸屁股,HOLD,1
NVDA,2028-01-21,220.0,49.43,8711,102,50.2980434112549,578,210.69000244140625,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.23,3808,102,70.0198310546875,60,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,8.0,0.44,7286,102,86.132951171875,116,5.570000171661377,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,4.73,1535,101,121.53359545898437,578,11.739999771118164,🔭LEAPS,HOLD,1
IBIT,2026-09-18,90.0,0.08,10693,100,77.3439765625,88,35.619998931884766,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.02,1707,100,110.9379453125,60,10.270000457763672,🚬菸屁股,HOLD,1
NOW,2028-01-21,284.0,6.2,4207,100,67.63338031005861,578,95.04000091552734,🔭LEAPS,HOLD,1
RKLB,2026-07-17,175.0,0.53,2476,98,101.90478735351563,25,107.23999786376953,🚬菸屁股,HOLD,1
U,2026-07-17,35.0,0.25,6815,98,67.18782812500001,25,27.479999542236328,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.7,1792,98,75.97680273437501,88,10.270000457763672,🚬菸屁股,HOLD,1
CTSH,2026-07-17,55.0,0.28,1497,98,50.0005,25,43.70000076293945,🚬菸屁股,HOLD,1
NOW,2026-07-17,145.0,0.22,2125,98,78.51583984375,25,95.04000091552734,🚬菸屁股,HOLD,1
RKLB,2026-07-17,210.0,0.24,4200,97,111.81684716796876,25,107.23999786376953,🚬菸屁股,HOLD,1
SOFI,2026-08-21,24.0,0.44,4624,97,68.16438085937502,60,17.90999984741211,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,31.0,8340,96,49.50612017822266,578,210.69000244140625,🔭LEAPS,HOLD,1
PLTR,2026-09-18,230.0,0.85,5342,96,65.57651611328126,88,128.47000122070312,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.02,14827,96,85.937640625,25,17.90999984741211,🚬菸屁股,HOLD,1
OPEN,2026-07-17,7.0,0.06,6245,96,113.28168359375002,25,4.46999979019165,🚬菸屁股,HOLD,1
NOW,2026-07-17,155.0,0.15,1300,96,91.211025390625,25,95.04000091552734,🚬菸屁股,HOLD,1
F,2027-01-15,25.0,0.17,15771,96,49.70753417968751,207,14.0600004196167,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,14.8,5102,95,49.09108526611329,578,210.69000244140625,🔭LEAPS,HOLD,1
UPST,2026-09-18,70.0,0.34,978,95,88.67198828125,88,32.43000030517578,🚬菸屁股,HOLD,1
SOFI,2028-01-21,30.0,3.5,18973,95,72.68093725585938,578,17.90999984741211,🔭LEAPS,HOLD,1
CRM,2026-07-17,230.0,0.11,2643,94,82.86149951171873,25,151.77999877929688,🚬菸屁股,HOLD,1
BSX,2028-01-21,75.0,3.86,1182,94,50.3056727294922,578,45.290000915527344,🔭LEAPS,HOLD,1
IBIT,2027-01-15,140.0,0.07,28330,93,72.851833984375,207,35.619998931884766,🚬菸屁股,HOLD,1
ASTS,2026-07-17,175.0,0.23,2069,93,138.67218164062498,25,80.66000366210938,🚬菸屁股,HOLD,1
OPEN,2026-08-21,9.0,0.1,4152,93,116.40666796875001,60,4.46999979019165,🚬菸屁股,HOLD,1
BSX,2026-08-21,65.0,0.15,27764,93,59.08244042968751,60,45.290000915527344,🚬菸屁股,HOLD,1
CMG,2027-01-15,95.0,0.04,7441,93,53.906710937500016,207,32.4900016784668,🚬菸屁股,HOLD,1
SMCI,2026-07-17,44.0,0.3,1926,92,91.992267578125,25,30.65999984741211,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.74,12536,92,96.33792724609374,207,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-09-18,24.0,0.73,1537,92,67.43196630859377,88,17.90999984741211,🚬菸屁股,HOLD,1
OPEN,2026-10-16,9.0,0.24,1441,92,147.4612001953125,116,4.46999979019165,🚬菸屁股,HOLD,1
NOW,2027-01-15,300.0,0.8,1394,92,75.97680273437501,207,95.04000091552734,🚬菸屁股,HOLD,1
SOFI,2026-08-21,31.0,0.11,2772,91,76.17211328125,60,17.90999984741211,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.4,8323,91,77.31956274414063,578,10.270000457763672,🔭LEAPS,HOLD,1
SMR,2026-07-17,19.0,0.14,3575,91,117.1879140625,25,11.739999771118164,🚬菸屁股,HOLD,1
IBM,2026-07-17,340.0,0.33,1181,91,55.078574218750006,25,249.10000610351562,🚬菸屁股,HOLD,1
KR,2026-09-18,70.0,0.41,877,91,33.4967587890625,88,56.61000061035156,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.01,7477,90,78.95528857421876,578,10.270000457763672,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.3,1518,90,53.51608984375,116,30.239999771118164,🚬菸屁股,HOLD,1
ADBE,2026-07-17,270.0,0.16,997,90,58.25237060546875,25,195.16000366210938,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,6.62,19827,89,65.10044665527343,578,26.389999389648438,🔭LEAPS,HOLD,1
JOBY,2026-08-21,12.0,0.65,3256,89,83.1056376953125,60,10.0,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,6.26,2439,88,91.211025390625,578,10.0,🔭LEAPS,HOLD,1
CRM,2026-07-17,270.0,0.01,8151,88,74.2190078125,25,151.77999877929688,🚬菸屁股,HOLD,1
IBIT,2026-07-17,48.0,0.05,10278,87,54.297332031250015,25,35.619998931884766,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.28,2474,87,78.51583984375,207,8.069999694824219,🚬菸屁股,HOLD,1
DIS,2028-01-21,150.0,4.68,25876,86,32.849792602539054,578,103.88999938964844,🔭LEAPS,HOLD,1
RKLB,2026-07-17,170.0,0.79,4369,85,106.44578027343752,25,107.23999786376953,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,8.3,4315,84,96.41116870117187,578,35.470001220703125,🔭LEAPS,HOLD,1
ASTS,2026-07-17,170.0,0.2,3573,83,135.15657421875,25,80.66000366210938,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.67,8885,83,55.56685058593751,60,26.389999389648438,🚬菸屁股,HOLD,1
CRM,2026-09-18,250.0,0.72,4295,83,55.15181567382813,88,151.77999877929688,🚬菸屁股,HOLD,1
NVDA,2028-01-21,210.0,53.9,9690,82,50.53455227661132,578,210.69000244140625,🔭LEAPS,HOLD,1
SMCI,2026-07-17,38.0,0.75,1385,82,87.10950390625,25,30.65999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,13.0,0.1,2225,82,106.05515722656251,116,5.570000171661377,🚬菸屁股,HOLD,1
IBM,2026-07-17,330.0,0.35,1295,81,51.90477783203124,25,249.10000610351562,🚬菸屁股,HOLD,1
HPQ,2026-07-17,30.0,0.09,6484,81,55.078574218750006,25,23.5,🚬菸屁股,HOLD,1
AVGO,2026-07-17,540.0,0.82,1105,81,53.918917846679705,25,411.3500061035156,🚬菸屁股,HOLD,1
ASTS,2026-07-17,155.0,0.38,848,80,128.41832666015623,25,80.66000366210938,🚬菸屁股,HOLD,1
OPEN,2026-09-18,7.0,0.32,8000,80,116.40666796875001,88,4.46999979019165,🚬菸屁股,HOLD,1
ONDS,2026-09-18,21.0,0.2,2666,80,126.95349023437497,88,9.270000457763672,🚬菸屁股,HOLD,1
META,2026-07-17,1360.0,0.06,1608,80,99.60937890625,25,577.219970703125,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.47,3299,79,103.32079589843752,88,30.65999984741211,🚬菸屁股,HOLD,1
HPQ,2026-08-21,30.0,0.34,6453,79,50.6840869140625,60,23.5,🚬菸屁股,HOLD,1
META,2026-07-17,900.0,0.24,5650,79,64.5511357421875,25,577.219970703125,🚬菸屁股,HOLD,1
IBIT,2026-09-18,54.0,0.17,5238,78,47.461462890625,88,35.619998931884766,🚬菸屁股,HOLD,1
JOBY,2028-01-21,15.0,3.15,7588,78,92.187578125,578,10.0,🔭LEAPS,HOLD,1
NVDA,2028-01-21,270.0,32.85,8083,77,49.60072372436524,578,210.69000244140625,🔭LEAPS,HOLD,1
PATH,2026-09-18,12.0,0.94,3347,77,79.7853583984375,88,10.270000457763672,🚬菸屁股,HOLD,1
OPEN,2026-11-20,7.0,0.57,3409,77,132.61752441406247,151,4.46999979019165,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,1.85,3376,76,93.01764794921876,578,10.0,🔭LEAPS,HOLD,1
DKNG,2027-01-15,80.0,0.08,959,75,64.8441015625,207,26.389999389648438,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,4.05,4566,74,73.48659326171875,578,17.90999984741211,🔭LEAPS,HOLD,1
KR,2026-07-17,67.5,0.07,1112,74,39.45373046875,25,56.61000061035156,🚬菸屁股,HOLD,1
WDAY,2026-07-17,150.0,0.57,1292,74,61.18202880859377,25,116.93000030517578,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1080.0,0.4,9370,73,116.11370068359376,207,112.52999877929688,🚬菸屁股,HOLD,1
RKLB,2026-07-17,200.0,0.3,913,73,119.82461962890625,25,107.23999786376953,🚬菸屁股,HOLD,1
PEP,2028-01-21,250.0,0.8,838,73,30.719686950683588,578,142.02000427246094,🔭LEAPS,HOLD,1
F,2028-01-21,22.0,1.16,1873,72,44.77594287109375,578,14.0600004196167,🔭LEAPS,HOLD,1
PLTR,2028-01-21,200.0,21.5,11864,71,62.057874542236334,578,128.47000122070312,🔭LEAPS,HOLD,1
SMCI,2026-07-17,48.0,0.18,9626,71,96.48441015625,25,30.65999984741211,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.32,4887,71,107.03171484375002,60,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2026-11-20,33.0,0.49,1265,71,70.6057626953125,151,17.90999984741211,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,24.65,9887,70,49.09413699340821,578,210.69000244140625,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.37,4859,70,57.129334960937506,60,26.389999389648438,🚬菸屁股,HOLD,1
ACHR,2027-01-15,8.0,0.78,11767,70,88.18371191406248,207,5.570000171661377,🚬菸屁股,HOLD,1
CMG,2026-09-18,45.0,0.25,4008,70,44.434149414062496,88,32.4900016784668,🚬菸屁股,HOLD,1
HPQ,2026-07-17,38.0,0.02,4104,70,78.12521875,25,23.5,🚬菸屁股,HOLD,1
F,2026-07-17,20.0,0.02,20777,69,64.8441015625,25,14.0600004196167,🚬菸屁股,HOLD,1
SOFI,2028-06-16,25.0,5.46,17950,68,74.30445617675781,725,17.90999984741211,🔭LEAPS,HOLD,1
ACHR,2026-07-17,5.0,0.74,2236,67,68.35969140625001,25,5.570000171661377,🚬菸屁股,HOLD,1
CHWY,2027-01-15,40.0,0.26,4956,67,67.48079394531253,207,18.209999084472656,🚬菸屁股,HOLD,1
LUNR,2026-07-17,28.0,0.86,958,66,105.66453417968751,25,22.850000381469727,🚬菸屁股,HOLD,1
AVGO,2026-08-21,740.0,0.53,856,66,62.52478881835939,60,411.3500061035156,🚬菸屁股,HOLD,1
ASTS,2026-07-17,160.0,0.35,961,65,129.88316308593747,25,80.66000366210938,🚬菸屁股,HOLD,1
LUNR,2026-07-17,36.0,0.22,1725,65,111.13325683593752,25,22.850000381469727,🚬菸屁股,HOLD,1
ADBE,2026-07-17,260.0,0.21,976,65,51.17236328125,25,195.16000366210938,🚬菸屁股,HOLD,1
NOW,2026-08-21,190.0,0.4,798,65,87.45129736328124,60,95.04000091552734,🚬菸屁股,HOLD,1
HPQ,2026-07-17,29.0,0.12,773,65,56.250437500000004,25,23.5,🚬菸屁股,HOLD,1
AI,2026-07-17,20.0,0.05,3526,65,119.53165234375001,25,10.300000190734863,🚬菸屁股,HOLD,1
IBIT,2026-08-21,65.0,0.05,19983,64,64.062859375,60,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.28,2708,64,107.42233789062503,88,30.65999984741211,🚬菸屁股,HOLD,1
DKNG,2026-09-18,32.5,0.95,1529,64,52.97898583984376,88,26.389999389648438,🚬菸屁股,HOLD,1
LUNR,2028-01-21,25.0,11.1,3679,64,114.0629296875,578,22.850000381469727,🔭LEAPS,HOLD,1
ADBE,2026-07-17,345.0,0.01,1001,64,72.6565234375,25,195.16000366210938,🚬菸屁股,HOLD,1
F,2027-01-15,24.0,0.27,1204,64,48.7309814453125,207,14.0600004196167,🚬菸屁股,HOLD,1
CRM,2028-01-21,350.0,7.33,827,63,52.81419256591797,578,151.77999877929688,🔭LEAPS,HOLD,1
COIN,2027-01-15,880.0,0.53,13534,62,91.23543920898439,207,163.25999450683594,🚬菸屁股,HOLD,1
SOFI,2028-06-16,40.0,3.15,10943,62,74.74390490722658,725,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.07,17821,62,79.687703125,60,10.270000457763672,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,4.8,2029,62,113.57465087890625,578,10.270000457763672,🔭LEAPS,HOLD,1
PATH,2026-07-17,15.0,0.05,4606,61,83.59391406249999,25,10.270000457763672,🚬菸屁股,HOLD,1
NOW,2026-08-21,160.0,0.9,2170,61,78.56466748046876,60,95.04000091552734,🚬菸屁股,HOLD,1
TSLA,2026-09-18,990.0,0.49,26449,60,73.87721435546875,88,400.489990234375,🚬菸屁股,HOLD,1
SOFI,2026-10-16,28.0,0.47,984,59,67.57844921875001,116,17.90999984741211,🚬菸屁股,HOLD,1
ACHR,2026-10-16,10.0,0.22,4382,59,89.45323046875,116,5.570000171661377,🚬菸屁股,HOLD,1
CMG,2028-01-21,35.0,6.6,2067,59,50.62305236816407,578,32.4900016784668,🔭LEAPS,HOLD,1
ORCL,2026-08-21,450.0,0.21,1970,59,95.94730615234374,60,184.2899932861328,🚬菸屁股,HOLD,1
LUNR,2026-07-17,34.0,0.3,2639,58,109.96138769531252,25,22.850000381469727,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.27,2605,58,83.789224609375,60,10.0,🚬菸屁股,HOLD,1
AAPL,2027-01-15,280.0,37.5,31515,57,32.74298214721679,207,298.010009765625,🔥萬人塚 🏛️機構場,HOLD,1
IBIT,2026-10-16,60.0,0.17,8823,57,50.0005,116,35.619998931884766,🚬菸屁股,HOLD,1
GILD,2026-08-21,150.0,0.48,14812,57,33.85075915527344,60,123.76000213623047,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.41,1340,57,43.945873046875,207,14.0600004196167,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.01,4246,56,74.09693872070311,725,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2027-01-15,17.0,0.79,12848,56,74.17018017578124,207,10.270000457763672,🚬菸屁股,HOLD,1
ZM,2026-07-17,115.0,0.1,1595,56,58.00823242187501,25,86.36000061035156,🚬菸屁股,HOLD,1
IBIT,2026-09-18,46.0,0.42,9721,55,42.57869921875,88,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2026-08-21,75.0,0.2,872,55,108.203583984375,60,30.65999984741211,🚬菸屁股,HOLD,1
SMCI,2028-01-21,100.0,4.5,1686,55,92.2852333984375,578,30.65999984741211,🔭LEAPS,HOLD,1
ZM,2026-08-21,140.0,0.18,1431,55,63.232789550781256,60,86.36000061035156,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.12,7075,55,90.039162109375,116,5.570000171661377,🚬菸屁股,HOLD,1
F,2027-01-15,17.0,0.82,1297,55,42.0904228515625,207,14.0600004196167,🚬菸屁股,HOLD,1
JPM,2026-09-18,410.0,0.48,1403,55,25.781992187500002,88,325.2200012207031,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,9.99,6027,54,58.325612060546874,725,35.619998931884766,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,1.22,1132,54,73.34011035156249,578,8.069999694824219,🔭LEAPS,HOLD,1
CRM,2026-08-21,260.0,0.22,931,54,62.01209863281252,60,151.77999877929688,🚬菸屁股,HOLD,1
ORCL,2026-08-21,400.0,0.31,3302,54,85.1563984375,60,184.2899932861328,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.0,0.88,957,54,101.5629921875,60,3.569999933242798,🚬菸屁股,HOLD,1
AI,2026-09-18,15.0,0.44,2058,54,81.93377441406248,88,10.300000190734863,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.51,2301,53,99.023447265625,88,30.65999984741211,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.07,3840,53,82.66618896484374,578,17.90999984741211,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.13,2723,53,83.007982421875,60,10.270000457763672,🚬菸屁股,HOLD,1
MDT,2026-07-17,87.5,0.2,1011,53,30.420617675781248,25,79.33999633789062,🚬菸屁股,HOLD,1
GILD,2026-07-17,150.0,0.08,5323,53,42.67635449218751,25,123.76000213623047,🚬菸屁股,HOLD,1
ORCL,2026-07-17,370.0,0.05,1028,53,113.96527392578126,25,184.2899932861328,🚬菸屁股,HOLD,1
NVDA,2028-01-21,240.0,41.6,6784,52,50.24768991088868,578,210.69000244140625,🔭LEAPS,HOLD,1
OPEN,2026-08-21,4.0,0.95,2831,52,111.328568359375,60,4.46999979019165,🚬菸屁股,HOLD,1
ONDS,2027-01-15,22.0,0.71,2415,52,102.1489267578125,207,9.270000457763672,🚬菸屁股,HOLD,1
JOBY,2028-01-21,3.0,7.6,1193,52,111.71919140624999,578,10.0,🔭LEAPS,HOLD,1
AVGO,2026-07-17,620.0,0.21,1288,52,61.67030517578126,25,411.3500061035156,🚬菸屁股,HOLD,1
ORCL,2026-09-18,400.0,0.71,3844,52,75.4885263671875,88,184.2899932861328,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.22,10967,51,52.539537109375004,207,35.619998931884766,🚬菸屁股,HOLD,1
SMR,2026-08-21,22.0,0.35,2253,51,120.70352148437497,60,11.739999771118164,🚬菸屁股,HOLD,1
IBIT,2026-10-16,55.0,0.24,5170,50,46.33842724609375,116,35.619998931884766,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.83,4773,50,95.89847851562499,207,30.65999984741211,🚬菸屁股,HOLD,1
OKLO,2026-07-17,95.0,0.6,2041,50,107.51999365234377,25,61.16999816894531,🚬菸屁股,HOLD,1
PATH,2026-07-17,20.0,0.01,2867,50,93.7500625,25,10.270000457763672,🚬菸屁股,HOLD,1
PATH,2026-09-18,14.0,0.54,3393,50,80.7619111328125,88,10.270000457763672,🚬菸屁股,HOLD,1
KTOS,2026-08-21,90.0,0.8,1533,50,87.45129736328124,60,54.209999084472656,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,9.5,1326,50,121.97304638671875,578,11.739999771118164,🔭LEAPS,HOLD,1
BSX,2028-01-21,50.0,9.62,1365,50,53.467262207031254,578,45.290000915527344,🔭LEAPS,HOLD,1
CMG,2028-01-21,47.5,2.35,1048,50,51.58739819335938,578,32.4900016784668,🔭LEAPS,HOLD,1
DIS,2027-01-15,145.0,0.92,1941,50,34.54655297851562,207,103.88999938964844,🚬菸屁股,HOLD,1
F,2028-01-21,8.0,6.25,1474,50,61.914443359375014,578,14.0600004196167,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.39,2154,49,69.43389941406251,116,17.90999984741211,🚬菸屁股,HOLD,1
U,2026-07-17,32.0,0.63,753,49,66.40658593750001,25,27.479999542236328,🚬菸屁股,HOLD,1
ACHR,2028-01-21,3.0,3.45,3889,49,102.93017285156252,578,5.570000171661377,🔭LEAPS,HOLD,1
NOW,2027-01-15,344.0,0.55,4729,49,79.7853583984375,207,95.04000091552734,🚬菸屁股,HOLD,1
CHWY,2026-09-18,22.5,0.78,7898,49,58.984785156250005,88,18.209999084472656,🚬菸屁股,HOLD,1
JOBY,2028-01-21,8.0,5.06,4715,48,89.79502392578124,578,10.0,🔭LEAPS,HOLD,1
F,2026-09-18,20.0,0.12,12978,48,48.633326171875005,88,14.0600004196167,🚬菸屁股,HOLD,1
MSTR,2027-01-15,700.0,0.95,10788,47,107.93503063964845,207,112.52999877929688,🚬菸屁股,HOLD,1
KR,2026-07-17,72.5,0.13,1120,47,50.879397460937504,25,56.61000061035156,🚬菸屁股,HOLD,1
TSLA,2026-07-17,750.0,0.15,7924,46,86.7188828125,25,400.489990234375,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,11.16,1541,46,67.84700122070313,578,26.389999389648438,🔭LEAPS,HOLD,1
PATH,2028-01-21,15.0,2.7,8867,46,78.17404638671876,578,10.270000457763672,🔭LEAPS,HOLD,1
TDOC,2026-10-16,10.0,0.66,2250,46,69.2385888671875,116,8.069999694824219,🚬菸屁股,HOLD,1
NOW,2026-08-21,200.0,0.45,3471,46,89.257919921875,60,95.04000091552734,🚬菸屁股,HOLD,1
NOW,2028-01-21,280.0,6.4,1393,46,67.84700122070313,578,95.04000091552734,🔭LEAPS,HOLD,1
F,2026-09-18,22.0,0.09,4972,46,51.95360546875,88,14.0600004196167,🚬菸屁股,HOLD,1
JOBY,2028-01-21,20.0,2.43,7683,45,89.20909228515625,578,10.0,🔭LEAPS,HOLD,1
CRM,2026-08-21,230.0,0.4,4058,45,53.662572753906254,60,151.77999877929688,🚬菸屁股,HOLD,1
DIS,2026-07-17,130.0,0.05,9197,45,39.258419921874996,25,103.88999938964844,🚬菸屁股,HOLD,1
DIS,2028-01-21,165.0,2.94,1774,45,32.70941314697266,578,103.88999938964844,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,5.5,15215,44,93.48151049804687,578,30.65999984741211,🔭LEAPS,HOLD,1
ASTS,2026-07-17,165.0,0.29,757,44,134.37532812499998,25,80.66000366210938,🚬菸屁股,HOLD,1
LUNR,2026-07-17,37.0,0.23,1226,44,118.9457177734375,25,22.850000381469727,🚬菸屁股,HOLD,1
HPQ,2026-07-17,27.0,0.27,1733,44,50.098155273437506,25,23.5,🚬菸屁股,HOLD,1
META,2026-07-17,725.0,0.94,917,44,45.28863305664063,25,577.219970703125,🚬菸屁股,HOLD,1
