Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
MSTR,2026-01-16,200.0,0.01,13129,3656,🚬菸屁股,HOLD,1
CRWV,2026-01-16,99.0,2.57,1872,3571,🚬菸屁股,HOLD,1
IREN,2026-01-16,54.0,4.9,4150,3559,🚬菸屁股,HOLD,1
SMCI,2026-01-23,30.0,3.05,19769,3541,🚬菸屁股,HOLD,1
ACHR,2026-01-23,9.5,0.14,3887,3439,🚬菸屁股,HOLD,1
PLTR,2026-02-20,200.0,3.7,17202,3398,🚬菸屁股,HOLD,1
XYZ,2026-01-23,66.0,1.46,5382,3378,🚬菸屁股,HOLD,1
IREN,2026-03-20,60.0,9.6,21216,3345,🔥萬人塚,HOLD,1
SOFI,2026-01-23,30.0,0.05,10701,3338,🚬菸屁股,HOLD,1
HIMS,2026-01-23,32.5,0.56,3675,3251,🚬菸屁股,HOLD,1
NVDA,2026-01-16,184.0,2.14,11135,3249,🚬菸屁股,HOLD,1
SMCI,2026-01-23,30.5,2.63,3594,3234,🚬菸屁股,HOLD,1
JOBY,2026-02-20,17.0,0.95,7468,3221,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,9.05,11729,3207,🚬菸屁股,HOLD,1
NVDA,2026-01-16,50.0,138.0,29994,3184,🔥萬人塚,HOLD,1
CRWV,2026-01-16,97.5,3.9,2872,3106,🚬菸屁股,HOLD,1
NBIS,2026-01-23,110.0,4.3,1953,3091,🚬菸屁股,HOLD,1
HOOD,2026-01-16,118.0,0.01,7963,3087,🚬菸屁股,HOLD,1
NVDA,2026-01-16,150.0,36.3,34044,3023,🔥萬人塚,HOLD,1
HOOD,2026-01-16,114.0,0.01,2760,2970,🚬菸屁股,HOLD,1
NVDA,2026-01-16,160.0,26.3,43098,2885,🔥萬人塚,HOLD,1
HIMS,2026-01-16,33.5,0.01,5788,2866,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,4.3,10311,2828,🚬菸屁股,HOLD,1
IONQ,2026-01-16,52.0,0.01,2178,2805,🚬菸屁股,HOLD,1
SOFI,2026-01-23,29.0,0.07,9336,2794,🚬菸屁股,HOLD,1
XYZ,2026-01-23,68.0,0.65,5224,2783,🚬菸屁股,HOLD,1
SMCI,2026-01-16,29.5,3.25,3075,2756,🚬菸屁股,HOLD,1
MSTR,2026-01-16,166.0,12.2,12820,2678,🚬菸屁股,HOLD,1
DKNG,2026-01-16,35.5,0.07,3587,2639,🚬菸屁股,HOLD,1
MSTR,2026-01-16,182.0,0.02,14499,2594,🚬菸屁股,HOLD,1
SMCI,2026-01-16,29.0,3.95,4228,2573,🚬菸屁股,HOLD,1
IONQ,2026-01-23,50.0,2.8,2818,2530,🚬菸屁股,HOLD,1
TSLA,2026-01-16,480.0,0.01,17771,2512,🚬菸屁股,HOLD,1
IBIT,2026-03-20,50.0,6.45,10847,2512,🚬菸屁股,HOLD,1
ACHR,2026-01-23,10.0,0.07,6445,2503,🚬菸屁股,HOLD,1
TSLA,2026-01-16,420.0,17.7,10337,2491,🚬菸屁股,HOLD,1
VRT,2026-01-16,180.0,0.03,6226,2389,🚬菸屁股,HOLD,1
AMD,2026-03-20,230.0,22.2,16593,2363,🚬菸屁股,HOLD,1
HIMS,2026-01-16,36.0,0.01,5969,2338,🚬菸屁股,HOLD,1
ONDS,2026-02-20,14.0,1.17,4912,2301,🚬菸屁股,HOLD,1
DKNG,2026-02-20,40.0,0.52,16287,2296,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.53,19851,2277,🚬菸屁股,HOLD,1
UPST,2026-01-16,51.0,0.01,3339,2230,🚬菸屁股,HOLD,1
U,2026-02-20,50.0,1.33,10111,2213,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.95,15451,2205,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.0,0.39,1796,2170,🚬菸屁股,HOLD,1
NVDA,2026-01-16,182.0,4.15,12515,2151,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,1.85,8180,2118,🚬菸屁股,HOLD,1
JOBY,2026-01-16,15.0,0.45,8317,2116,🚬菸屁股,HOLD,1
HOOD,2026-01-16,130.0,0.01,14214,2113,🚬菸屁股,HOLD,1
HOOD,2026-01-23,130.0,0.1,5139,2070,🚬菸屁股,HOLD,1
PATH,2026-01-23,16.0,0.07,3849,1980,🚬菸屁股,HOLD,1
NBIS,2026-01-16,115.0,0.01,7462,1910,🚬菸屁股,HOLD,1
COIN,2026-01-16,300.0,0.01,10892,1897,🚬菸屁股,HOLD,1
NVDA,2026-01-16,202.5,0.01,18218,1889,🚬菸屁股,HOLD,1
HOOD,2026-01-16,127.0,0.25,3095,1868,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,2.15,5933,1859,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,3.1,6793,1855,🚬菸屁股,HOLD,1
NTLA,2026-01-16,12.5,0.1,3502,1851,🚬菸屁股,HOLD,1
AMD,2026-01-16,210.0,22.0,11605,1848,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.5,0.25,1784,1780,🚬菸屁股,HOLD,1
U,2026-01-16,46.0,0.01,4157,1777,🚬菸屁股,HOLD,1
SMCI,2026-02-20,32.0,3.6,3914,1762,🚬菸屁股,HOLD,1
TSLA,2026-02-20,550.0,1.9,10039,1755,🚬菸屁股,HOLD,1
UPST,2026-01-16,50.0,0.03,5724,1728,🚬菸屁股,HOLD,1
SOFI,2026-01-16,15.0,11.25,28080,1720,🔥萬人塚,HOLD,1
JOBY,2026-02-20,15.0,1.79,5814,1696,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,2.28,13976,1666,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,1.12,7886,1658,🚬菸屁股,HOLD,1
SMR,2026-01-16,20.5,0.01,1526,1589,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,1.83,4262,1560,🚬菸屁股,HOLD,1
NVDA,2026-04-17,190.0,14.35,15847,1529,🚬菸屁股,HOLD,1
TSLA,2026-01-16,475.0,0.01,11381,1528,🚬菸屁股,HOLD,1
U,2026-01-23,45.0,0.27,3724,1525,🚬菸屁股,HOLD,1
HOOD,2026-01-16,122.0,0.01,4993,1508,🚬菸屁股,HOLD,1
DKNG,2026-01-23,35.0,0.2,2436,1469,🚬菸屁股,HOLD,1
NVDA,2026-01-16,165.0,21.15,13367,1443,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,1.7,10386,1439,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,2.65,11667,1433,🚬菸屁股,HOLD,1
ACHR,2026-01-16,7.0,2.0,11535,1417,🚬菸屁股,HOLD,1
ACHR,2026-01-16,8.5,0.57,5735,1412,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,1.55,2023,1400,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,4.0,4030,1394,🚬菸屁股,HOLD,1
ONDS,2026-01-16,16.0,0.01,11354,1375,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.31,10841,1367,🚬菸屁股,HOLD,1
TSLA,2026-03-20,880.0,0.17,19070,1335,🚬菸屁股,HOLD,1
HOOD,2026-01-16,117.0,0.01,4200,1314,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.97,10132,1306,🚬菸屁股,HOLD,1
ACHR,2026-01-23,11.0,0.03,6524,1253,🚬菸屁股,HOLD,1
TSLA,2026-01-16,490.0,0.01,12461,1246,🚬菸屁股,HOLD,1
HOOD,2026-01-16,123.0,0.01,4331,1235,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,10.4,16550,1207,🚬菸屁股,HOLD,1
PATH,2026-01-23,15.5,0.11,1658,1184,🚬菸屁股,HOLD,1
SOFI,2026-01-16,12.0,14.3,28556,1155,🔥萬人塚,HOLD,1
XYZ,2026-01-23,67.0,0.95,2155,1125,🚬菸屁股,HOLD,1
JOBY,2026-01-16,15.5,0.05,2026,1112,🚬菸屁股,HOLD,1
SOFI,2026-02-20,28.0,1.3,13581,1105,🚬菸屁股,HOLD,1
OKLO,2026-01-16,105.0,0.01,3124,1104,🚬菸屁股,HOLD,1
SMR,2026-01-16,19.5,0.76,2350,1093,🚬菸屁股,HOLD,1
NVDA,2026-01-16,130.0,56.8,25424,1071,🔥萬人塚,HOLD,1
RKLB,2026-01-16,105.0,0.01,2232,1063,🚬菸屁股,HOLD,1
IONQ,2026-01-16,49.0,2.03,1680,1061,🚬菸屁股,HOLD,1
ACHR,2026-01-16,8.0,0.89,12343,1056,🚬菸屁股,HOLD,1
NVDA,2026-01-16,100.0,86.7,46324,1049,🔥萬人塚,HOLD,1
NVDA,2026-04-17,185.0,16.8,10236,1039,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,3.35,15631,1037,🚬菸屁股,HOLD,1
ONDS,2026-01-16,15.5,0.01,4946,1027,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,2.33,5638,1020,🚬菸屁股,HOLD,1
COIN,2026-01-16,270.0,0.02,11740,1002,🚬菸屁股,HOLD,1
TSLA,2026-02-20,600.0,0.66,17890,983,🚬菸屁股,HOLD,1
U,2026-01-16,50.0,0.01,14511,983,🚬菸屁股,HOLD,1
HIMS,2026-01-16,34.0,0.01,4162,977,🚬菸屁股,HOLD,1
HOOD,2026-01-23,124.0,0.13,2840,967,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,2.7,2287,964,🚬菸屁股,HOLD,1
SOFI,2026-01-23,29.5,0.05,3138,955,🚬菸屁股,HOLD,1
PATH,2026-01-16,16.0,0.01,11979,954,🚬菸屁股,HOLD,1
HOOD,2026-01-23,122.0,0.18,4978,944,🚬菸屁股,HOLD,1
PLTR,2026-01-16,210.0,0.01,16391,943,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,3.85,1245,943,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.28,4691,925,🚬菸屁股,HOLD,1
NNE,2026-01-16,35.0,0.9,2310,917,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,2.13,5783,913,🚬菸屁股,HOLD,1
PLTR,2026-02-20,220.0,1.4,10152,908,🚬菸屁股,HOLD,1
AMD,2026-03-20,250.0,14.05,13317,905,🚬菸屁股,HOLD,1
SOFI,2026-01-16,29.5,0.01,9744,879,🚬菸屁股,HOLD,1
IONQ,2026-01-16,55.0,0.01,8852,878,🚬菸屁股,HOLD,1
IONQ,2026-01-16,53.0,0.02,2743,877,🚬菸屁股,HOLD,1
CRWV,2026-01-16,115.0,0.01,5351,874,🚬菸屁股,HOLD,1
HIMS,2026-03-20,40.0,1.75,7849,870,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,3.3,11492,869,🚬菸屁股,HOLD,1
COIN,2026-01-16,280.0,0.01,14838,858,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,1.3,3341,821,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,1.08,12821,817,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.22,5200,804,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,2.97,2058,802,🚬菸屁股,HOLD,1
SOFI,2026-02-20,31.0,0.6,15259,794,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,4.8,1482,787,🚬菸屁股,HOLD,1
JOBY,2026-02-20,16.0,1.29,4228,786,🚬菸屁股,HOLD,1
NVDA,2026-02-20,175.0,15.65,12308,763,🚬菸屁股,HOLD,1
SOFI,2026-01-23,32.0,0.03,4751,749,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,4.75,4058,746,🚬菸屁股,HOLD,1
SMR,2026-01-16,19.0,1.28,3317,743,🚬菸屁股,HOLD,1
ONDS,2026-01-16,17.0,0.01,11271,732,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,7.05,11013,726,🚬菸屁股,HOLD,1
XYZ,2026-01-16,65.0,1.57,5949,718,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,3.7,2044,708,🚬菸屁股,HOLD,1
HOOD,2026-01-16,128.0,0.01,2556,703,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,27.35,21401,693,🔥萬人塚,HOLD,1
HOOD,2026-01-16,121.0,0.01,3324,688,🚬菸屁股,HOLD,1
NBIS,2026-01-16,120.0,0.03,6876,683,🚬菸屁股,HOLD,1
ASTS,2026-01-16,140.0,0.01,2126,682,🚬菸屁股,HOLD,1
NVDA,2026-04-17,220.0,4.9,11847,677,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.52,14616,661,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,1.92,8013,660,🚬菸屁股,HOLD,1
CRWV,2026-02-20,115.0,6.5,24010,645,🔥萬人塚,HOLD,1
OKLO,2026-01-16,110.0,0.01,7101,643,🚬菸屁股,HOLD,1
HOOD,2026-02-20,150.0,0.63,7312,637,🚬菸屁股,HOLD,1
LUNR,2026-01-16,19.0,2.75,2891,636,🚬菸屁股,HOLD,1
ONDS,2026-01-23,20.0,0.03,1662,621,🚬菸屁股,HOLD,1
VST,2026-01-16,190.0,0.01,6833,618,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.64,3395,617,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,1.61,6884,605,🚬菸屁股,HOLD,1
VST,2026-01-16,185.0,0.01,5743,599,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,1.0,7930,595,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.16,2945,590,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.11,16168,585,🚬菸屁股,HOLD,1
DKNG,2026-01-16,36.0,0.01,5529,581,🚬菸屁股,HOLD,1
HOOD,2026-01-16,135.0,0.01,10076,579,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,39.6,37920,573,🔥萬人塚,HOLD,1
HOOD,2026-03-20,175.0,0.66,4240,571,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.55,10739,563,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,2.96,3829,548,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.0,0.04,3559,547,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.36,10250,546,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,1.7,8684,542,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,13.5,15679,525,🚬菸屁股,HOLD,1
HOOD,2026-01-16,126.0,0.01,5701,513,🚬菸屁股,HOLD,1
NVDA,2026-05-15,190.0,17.05,13547,512,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.89,6354,506,🚬菸屁股,HOLD,1
HOOD,2026-01-16,119.0,0.01,3740,505,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,2.06,2416,504,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,3.8,1702,503,🚬菸屁股,HOLD,1
IONQ,2026-01-16,60.0,0.01,9186,500,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.9,14895,497,🚬菸屁股,HOLD,1
PATH,2026-02-20,16.0,0.48,9016,497,🚬菸屁股,HOLD,1
IONQ,2026-01-16,54.0,0.39,1506,489,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,38.65,27720,489,🔥萬人塚,HOLD,1
JOBY,2026-01-16,13.0,2.72,2961,476,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.38,8537,475,🚬菸屁股,HOLD,1
TSLA,2026-01-16,510.0,0.01,15817,473,🚬菸屁股,HOLD,1
IBIT,2026-01-23,61.0,0.02,11087,472,🚬菸屁股,HOLD,1
PATH,2026-05-15,15.0,2.12,5093,457,🚬菸屁股,HOLD,1
JOBY,2026-01-16,12.0,3.45,8717,451,🚬菸屁股,HOLD,1
ACHR,2026-02-20,8.0,1.49,3139,450,🚬菸屁股,HOLD,1
HOOD,2026-01-16,124.0,0.01,5537,446,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,1.18,9765,442,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,1.04,3474,439,🚬菸屁股,HOLD,1
ACHR,2026-01-23,10.5,0.04,1597,438,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,1.94,6032,432,🚬菸屁股,HOLD,1
IBIT,2026-01-16,58.0,0.01,16718,431,🚬菸屁股,HOLD,1
IBIT,2026-01-23,59.0,0.05,19009,429,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.96,4639,429,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,2.91,2564,423,🚬菸屁股,HOLD,1
NVDA,2026-01-16,80.0,107.05,26145,422,🔥萬人塚,HOLD,1
NVDA,2026-03-20,140.0,48.65,27096,422,🔥萬人塚,HOLD,1
U,2026-04-17,50.0,2.68,1910,414,🚬菸屁股,HOLD,1
NTLA,2026-01-16,10.0,3.2,3449,406,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,19.15,17273,405,🚬菸屁股,HOLD,1
ROKU,2026-01-16,115.0,0.02,2781,403,🚬菸屁股,HOLD,1
IREN,2026-01-16,10.0,48.9,31922,394,🔥萬人塚,HOLD,1
SMR,2026-01-23,19.0,1.7,2907,390,🚬菸屁股,HOLD,1
SOFI,2026-01-16,24.0,2.16,2827,388,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,3.1,2358,382,🚬菸屁股,HOLD,1
ONDS,2026-03-20,11.0,3.0,4836,380,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.07,16980,377,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,3.6,1683,375,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,2.38,2669,373,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,3.25,7846,371,🚬菸屁股,HOLD,1
JOBY,2026-01-16,16.5,0.01,2796,369,🚬菸屁股,HOLD,1
SMCI,2026-01-16,28.5,4.45,1851,366,🚬菸屁股,HOLD,1
PATH,2026-01-23,17.5,0.04,2298,366,🚬菸屁股,HOLD,1
HIMS,2026-01-16,40.0,0.01,11994,363,🚬菸屁股,HOLD,1
ROKU,2026-01-16,105.0,0.04,2255,359,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,1.87,9547,358,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,2.79,3899,355,🚬菸屁股,HOLD,1
DKNG,2026-01-23,36.0,0.14,2444,348,🚬菸屁股,HOLD,1
JOBY,2026-01-16,17.0,0.01,5967,348,🚬菸屁股,HOLD,1
ONDS,2026-01-16,18.0,0.01,4901,347,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.1,10455,345,🚬菸屁股,HOLD,1
VST,2026-01-16,180.0,0.2,3739,345,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,3.25,2444,345,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,1.22,6927,339,🚬菸屁股,HOLD,1
SOFI,2026-01-16,31.0,0.01,13157,338,🚬菸屁股,HOLD,1
IREN,2026-01-16,65.0,0.01,15835,333,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,2.04,9571,333,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.08,3058,332,🚬菸屁股,HOLD,1
SMR,2026-01-16,21.5,0.01,1626,330,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.17,12345,327,🚬菸屁股,HOLD,1
NVDA,2026-02-20,320.0,0.02,10641,323,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.63,8257,321,🚬菸屁股,HOLD,1
SOFI,2026-01-23,30.5,0.04,2156,319,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,22.2,18284,314,🚬菸屁股,HOLD,1
VRT,2026-01-16,185.0,0.11,4061,309,🚬菸屁股,HOLD,1
UPST,2026-01-16,45.0,3.7,1779,306,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.82,2851,305,🚬菸屁股,HOLD,1
PLTR,2026-03-20,160.0,22.6,18195,303,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.2,3449,298,🚬菸屁股,HOLD,1
NNE,2026-04-17,60.0,1.05,1851,298,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.24,9340,297,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,2.1,2916,297,🚬菸屁股,HOLD,1
SMCI,2026-01-16,28.0,4.75,5954,293,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,1.68,2597,286,🚬菸屁股,HOLD,1
HOOD,2026-01-23,135.0,0.03,1789,285,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,3.0,12438,281,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.25,11440,278,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,1.43,8653,278,🚬菸屁股,HOLD,1
HIMS,2026-01-23,38.0,0.07,1678,276,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,2.03,1805,274,🚬菸屁股,HOLD,1
CRSP,2026-01-16,55.0,0.05,2870,270,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,2.34,5972,268,🚬菸屁股,HOLD,1
IREN,2026-01-16,61.0,0.01,4980,268,🚬菸屁股,HOLD,1
IREN,2026-01-16,62.0,0.01,2544,268,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,2.67,7043,266,🚬菸屁股,HOLD,1
ZM,2026-01-16,80.0,2.0,1874,266,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.0,3983,262,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,3.35,4825,261,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,2.23,2411,261,🚬菸屁股,HOLD,1
XYZ,2026-01-16,70.0,0.01,12769,258,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.5,14293,256,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.69,2358,256,🚬菸屁股,HOLD,1
ONDS,2026-01-16,11.5,0.92,1660,255,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.51,4654,254,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,1.44,1861,250,🚬菸屁股,HOLD,1
VST,2026-01-16,200.0,0.01,4903,247,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.8,3113,247,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,1.3,6568,245,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,1.56,2751,244,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,3.35,2069,240,🚬菸屁股,HOLD,1
CRWV,2026-02-20,150.0,1.3,1510,240,🚬菸屁股,HOLD,1
SOFI,2026-01-23,31.0,0.04,5388,239,🚬菸屁股,HOLD,1
SMR,2026-01-16,25.0,0.01,9189,237,🚬菸屁股,HOLD,1
SMCI,2026-01-16,38.0,0.01,3531,236,🚬菸屁股,HOLD,1
TSLA,2026-04-17,510.0,17.35,10884,232,🚬菸屁股,HOLD,1
DKNG,2026-01-16,32.0,0.77,13796,232,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,1.76,1766,231,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,2.55,2015,230,🚬菸屁股,HOLD,1
HIMS,2026-01-16,36.5,0.02,1788,228,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.08,6580,227,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,1.15,5670,227,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,1.37,4198,226,🚬菸屁股,HOLD,1
DKNG,2026-01-16,38.0,0.01,4828,225,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,1.2,2603,224,🚬菸屁股,HOLD,1
NTLA,2026-01-16,11.0,1.65,2245,224,🚬菸屁股,HOLD,1
JOBY,2026-01-16,14.0,1.47,2688,224,🚬菸屁股,HOLD,1
ROKU,2026-01-16,110.0,0.03,2451,223,🚬菸屁股,HOLD,1
HOOD,2026-01-16,140.0,0.01,10527,223,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,19.5,10041,220,🚬菸屁股,HOLD,1
U,2026-01-16,45.5,0.07,1806,218,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.3,1647,217,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.97,2719,217,🚬菸屁股,HOLD,1
SOFI,2026-01-16,33.0,0.01,9261,215,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.31,6310,215,🚬菸屁股,HOLD,1
OKLO,2026-01-16,115.0,0.01,4474,213,🚬菸屁股,HOLD,1
SOFI,2026-03-20,25.0,3.3,12990,213,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.83,4786,213,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,4.25,1833,211,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.73,3752,210,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,2.0,5347,207,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.75,2432,206,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.3,6742,206,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.74,11263,202,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,2.15,10900,202,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,2.16,11717,200,🚬菸屁股,HOLD,1
LUNR,2026-01-16,30.0,0.01,2348,200,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,3.85,5695,197,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,3.55,8381,195,🚬菸屁股,HOLD,1
HIMS,2026-01-16,38.0,0.01,2723,195,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.46,8137,195,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,63.15,23557,194,🔥萬人塚,HOLD,1
NTLA,2026-04-17,15.0,1.8,2174,188,🚬菸屁股,HOLD,1
CRWV,2026-01-16,120.0,0.01,17405,187,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,44.1,26055,186,🔥萬人塚,HOLD,1
SMCI,2026-01-23,28.0,4.9,1737,186,🚬菸屁股,HOLD,1
OKLO,2026-01-16,120.0,0.01,4731,184,🚬菸屁股,HOLD,1
PATH,2026-01-16,17.0,0.01,5389,184,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,2.86,1832,181,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,1.61,4506,180,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,3.45,1761,180,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,1.04,7171,179,🚬菸屁股,HOLD,1
U,2026-01-16,47.0,0.01,5602,178,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,3.95,1804,177,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.75,1650,173,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,2.88,5144,171,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,1.09,4704,168,🚬菸屁股,HOLD,1
SMR,2026-01-23,25.0,0.1,1790,168,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.4,2969,166,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,2.4,3082,165,🚬菸屁股,HOLD,1
SOFI,2027-01-15,15.0,13.2,30037,164,🔥萬人塚,HOLD,1
IREN,2026-03-20,30.0,29.9,20240,164,🔥萬人塚,HOLD,1
HOOD,2026-03-20,145.0,2.21,3418,164,🚬菸屁股,HOLD,1
