Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
JOBY,2026-07-17,12.0,1.34,1811,44,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,3.3,4588,43,🚬菸屁股,HOLD,1
HIMS,2026-02-27,23.5,0.07,2392,43,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.26,5043,43,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,0.25,3227,42,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.05,6124,42,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.87,2456,42,🚬菸屁股,HOLD,1
JOBY,2026-04-17,10.0,1.28,2835,42,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.2,1703,42,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,4.5,1378,40,🚬菸屁股,HOLD,1
ASTS,2026-07-17,180.0,5.0,2455,40,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,2.71,2214,39,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.04,13166,39,🚬菸屁股,HOLD,1
NTLA,2026-04-17,12.5,2.15,1616,39,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.05,1783,38,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.12,2420,38,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,3.1,5466,35,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.5,2321,35,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,2.81,1758,35,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,0.25,4360,34,🚬菸屁股,HOLD,1
VST,2026-03-20,190.0,4.4,1576,34,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.25,2576,34,🚬菸屁股,HOLD,1
LUNR,2026-03-20,30.0,0.47,1563,34,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.22,10817,33,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,0.1,2156,33,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,1.08,7123,32,🚬菸屁股,HOLD,1
RKLB,2026-04-17,120.0,1.49,1717,31,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.4,6355,31,🚬菸屁股,HOLD,1
ONDS,2026-03-20,19.0,0.2,1863,31,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,1.05,1653,30,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.8,3126,30,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.16,4765,30,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.28,1636,28,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,1.95,1753,28,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,0.33,4238,28,🚬菸屁股,HOLD,1
XYZ,2026-03-06,55.0,2.8,1595,28,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.02,4109,27,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.19,1553,27,🚬菸屁股,HOLD,1
JOBY,2026-07-17,15.0,0.76,2769,27,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,75.6,23868,26,🔥萬人塚,HOLD,1
IBIT,2026-03-20,52.0,0.07,11268,26,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.07,2707,26,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.16,1857,26,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.1,4252,25,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.06,2341,25,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,0.18,2225,25,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.54,7605,25,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.09,7637,25,🚬菸屁股,HOLD,1
HIMS,2026-05-15,30.0,0.8,2057,25,🚬菸屁股,HOLD,1
SOFI,2026-02-27,28.0,0.02,2962,24,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.5,2174,24,🚬菸屁股,HOLD,1
HOOD,2026-02-27,125.0,0.05,1911,24,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.39,2707,24,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.35,2572,24,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.15,2570,24,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.15,15568,23,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.16,3199,23,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.2,3580,23,🚬菸屁股,HOLD,1
XYZ,2026-03-20,60.0,1.76,16623,23,🚬菸屁股,HOLD,1
CRWV,2026-03-20,180.0,0.49,9108,23,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,1.83,1719,23,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,1.54,1780,22,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,1.11,1671,22,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,2.22,1446,21,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,0.07,1725,21,🚬菸屁股,HOLD,1
U,2026-03-20,33.0,0.29,1868,21,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.18,2449,21,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.09,13246,20,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,4.7,1222,20,🚬菸屁股,HOLD,1
HIMS,2026-03-20,55.0,0.08,4702,20,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.26,2910,19,🚬菸屁股,HOLD,1
SOFI,2026-03-06,28.0,0.03,3108,19,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.29,3023,19,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.56,2527,18,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,1.42,1841,18,🚬菸屁股,HOLD,1
VRT,2026-04-17,310.0,5.0,8058,18,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.59,12111,17,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.12,8563,17,🚬菸屁股,HOLD,1
PATH,2026-05-15,10.0,2.1,1587,16,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.22,2433,16,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,0.27,4238,16,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.25,4527,16,🚬菸屁股,HOLD,1
ACHR,2026-07-17,7.0,1.59,1550,16,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.12,8109,16,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.1,12563,15,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.1,18129,15,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,0.1,2051,15,🚬菸屁股,HOLD,1
U,2026-03-20,35.0,0.22,3693,15,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.65,2638,15,🚬菸屁股,HOLD,1
TDOC,2026-04-17,9.0,0.08,6468,15,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,1.05,1825,15,🚬菸屁股,HOLD,1
SMCI,2026-02-27,50.0,0.1,1602,14,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.04,11321,14,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.18,1909,14,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,20.8,25698,14,🔥萬人塚,HOLD,1
OKLO,2026-03-20,200.0,0.2,1787,13,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.45,1407,13,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.02,7551,13,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,25.8,21381,13,🔥萬人塚,HOLD,1
JOBY,2026-04-17,21.0,0.1,3001,12,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.16,5454,11,🚬菸屁股,HOLD,1
U,2026-03-20,60.0,0.06,2136,11,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,0.96,2281,11,🚬菸屁股,HOLD,1
ONDS,2026-03-20,5.5,5.0,3283,11,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.03,3436,11,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.05,10672,10,🚬菸屁股,HOLD,1
AMD,2026-03-20,500.0,0.02,10093,10,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.06,6794,10,🚬菸屁股,HOLD,1
ASTS,2026-03-20,145.0,0.71,1245,10,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.11,1729,10,🚬菸屁股,HOLD,1
IREN,2026-03-20,18.0,24.0,23608,10,🔥萬人塚,HOLD,1
NBIS,2026-03-20,155.0,0.71,5529,10,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,0.04,2907,10,🚬菸屁股,HOLD,1
XYZ,2026-04-17,60.0,2.71,1738,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.11,7865,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.1,2076,10,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.25,3129,10,🚬菸屁股,HOLD,1
HIMS,2026-04-17,35.0,0.41,1972,10,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,3.9,3517,10,🚬菸屁股,HOLD,1
ACHR,2026-07-17,10.0,0.75,2669,10,🚬菸屁股,HOLD,1
CRWV,2026-03-20,155.0,0.74,2087,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.13,5573,9,🚬菸屁股,HOLD,1
IONQ,2026-02-27,48.0,0.11,3137,9,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.05,9468,9,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,0.18,5782,9,🚬菸屁股,HOLD,1
U,2026-03-20,26.0,0.37,1661,9,🚬菸屁股,HOLD,1
U,2026-03-20,36.0,0.2,9408,9,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.15,2366,9,🚬菸屁股,HOLD,1
ASTS,2026-03-06,135.0,0.47,2090,8,🚬菸屁股,HOLD,1
UPST,2026-07-17,40.0,2.96,2315,8,🚬菸屁股,HOLD,1
SOFI,2026-03-06,30.0,0.03,1664,8,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.18,1640,8,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.06,2943,8,🚬菸屁股,HOLD,1
HOOD,2026-02-27,116.0,0.06,2447,8,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.07,1879,8,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.04,1801,8,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.08,17322,7,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.25,1549,7,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.03,4081,7,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.49,4608,7,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.15,8395,7,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.2,1804,7,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.05,1631,7,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.33,4714,7,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,2.74,1994,7,🚬菸屁股,HOLD,1
XYZ,2026-03-20,135.0,0.03,1524,7,🚬菸屁股,HOLD,1
NTLA,2026-07-17,13.0,4.1,1478,7,🚬菸屁股,HOLD,1
SMCI,2026-03-20,80.0,0.04,1749,6,🚬菸屁股,HOLD,1
IREN,2026-05-15,85.0,1.47,3421,6,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.89,2011,6,🚬菸屁股,HOLD,1
TDOC,2026-07-17,6.0,0.84,3162,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,125.0,0.05,7817,6,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.12,9352,6,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,0.42,2115,5,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,0.39,2791,5,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.09,3956,5,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,0.29,1897,5,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.54,1929,5,🚬菸屁股,HOLD,1
XYZ,2026-05-15,60.0,4.05,1671,5,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.4,1597,5,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,65.25,20601,5,🔥萬人塚,HOLD,1
CRWV,2026-03-20,170.0,0.44,5568,5,🚬菸屁股,HOLD,1
OKLO,2026-03-20,220.0,0.1,2811,4,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.2,2381,4,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,0.09,5640,4,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.33,4569,4,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.09,2188,4,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,0.8,3684,4,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,0.16,2657,4,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.18,1669,4,🚬菸屁股,HOLD,1
SHOP,2026-05-15,85.0,44.95,40040,3,🔥萬人塚,HOLD,1
OKLO,2026-03-20,155.0,0.25,2960,3,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.05,3540,3,🚬菸屁股,HOLD,1
IREN,2026-05-15,90.0,1.18,3729,3,🚬菸屁股,HOLD,1
U,2026-03-20,27.0,0.18,3603,3,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.2,2948,3,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.95,1584,3,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,1.1,1326,3,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.08,1754,3,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.69,3122,3,🚬菸屁股,HOLD,1
CRWV,2026-03-20,250.0,0.06,1988,3,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,0.09,1798,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,0.09,2574,2,🚬菸屁股,HOLD,1
UPST,2026-03-20,75.0,0.2,2422,2,🚬菸屁股,HOLD,1
UPST,2026-04-17,60.0,0.16,1602,2,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.05,3768,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.02,9389,2,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,0.34,7488,2,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,0.23,2846,2,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.29,3847,2,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.32,6366,2,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.09,1749,2,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.48,7101,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,85.0,0.23,3157,2,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.09,4488,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.3,4421,2,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.3,1621,2,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.3,2371,2,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,0.24,7570,2,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.15,9392,2,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.2,7201,2,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.46,1617,2,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.15,2405,1,🚬菸屁股,HOLD,1
SOFI,2026-04-17,44.0,0.05,2241,1,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.02,8182,1,🚬菸屁股,HOLD,1
U,2026-03-20,29.0,0.37,9298,1,🚬菸屁股,HOLD,1
U,2026-03-20,37.0,0.33,2051,1,🚬菸屁股,HOLD,1
U,2026-05-15,32.0,0.59,4372,1,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.5,0.02,3139,1,🚬菸屁股,HOLD,1
TDOC,2026-02-27,7.0,0.04,1851,1,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,1.5,2349,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.2,7981,1,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.14,4439,1,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.06,1825,1,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.04,5886,1,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.2,4122,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.23,2239,1,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.05,7954,1,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.21,2776,1,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.02,17365,0,🚬菸屁股,HOLD,1
NVDA,2026-03-20,420.0,0.01,18525,0,🚬菸屁股,HOLD,1
MSTR,2026-03-20,700.0,0.07,10644,0,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.01,13436,0,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.16,10782,0,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.37,12153,0,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.01,15288,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.1,3905,0,🚬菸屁股,HOLD,1
SMCI,2026-03-20,100.0,0.09,3163,0,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.16,6976,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,0.28,2098,0,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.22,1517,0,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.52,1526,0,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.03,1986,0,🚬菸屁股,HOLD,1
SOFI,2026-03-06,31.0,0.09,1575,0,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.03,3661,0,🚬菸屁股,HOLD,1
SOFI,2026-04-17,47.0,0.1,1516,0,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.4,3160,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,47.5,0.04,6604,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.05,5412,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,52.5,0.3,1879,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,55.0,0.03,1696,0,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2259,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.16,1643,0,🚬菸屁股,HOLD,1
DKNG,2026-05-15,52.5,0.14,2480,0,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.12,3534,0,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,0.5,3115,0,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,0.3,1879,0,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.28,1827,0,🚬菸屁股,HOLD,1
U,2026-03-20,48.0,0.28,1551,0,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.1,2837,0,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,0.16,2868,0,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.4,2287,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.03,4360,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.03,3662,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.05,5327,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,220.0,0.08,2288,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,280.0,0.1,9414,0,🚬菸屁股,HOLD,1
HOOD,2026-03-20,290.0,0.11,10362,0,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.42,1791,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.16,4516,0,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.05,3298,0,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.21,2064,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.22,2436,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.2,1583,0,🚬菸屁股,HOLD,1
XYZ,2026-03-20,105.0,0.19,1977,0,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.66,1692,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.75,1548,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,14.0,0.14,1566,0,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.0,15426,0,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.6,2028,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,0.45,1292,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,1.1,4685,0,🚬菸屁股,HOLD,1
NTLA,2026-04-17,35.0,0.55,1875,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,15.0,3.1,1650,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,18.0,2.65,5553,0,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,3.4,2077,0,🚬菸屁股,HOLD,1
PACB,2026-03-20,3.0,0.05,17582,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.13,1918,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.07,3427,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,85.0,0.31,2684,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,90.0,0.09,4297,0,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.05,2254,0,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.15,2327,0,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.1,2645,0,🚬菸屁股,HOLD,1
JOBY,2026-04-17,26.0,0.14,3460,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.12,4125,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.17,3159,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.22,6451,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.13,1945,0,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.15,4527,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,60.0,0.1,2508,0,🚬菸屁股,HOLD,1
SMR,2026-03-20,65.0,0.1,3101,0,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,0.25,2332,0,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,1.8,3058,0,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.18,5761,0,🚬菸屁股,HOLD,1
