Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
IONQ,2026-04-17,65.0,0.08,2746,26,104.29735351562503,33,🚬菸屁股,HOLD,1
UPST,2027-01-15,35.0,5.45,939,26,81.9093605957031,306,🔭LEAPS,HOLD,1
SOFI,2027-01-15,7.0,11.53,12594,26,93.55475195312499,306,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.6,3195,26,103.85790258789065,61,🚬菸屁股,HOLD,1
IREN,2027-01-15,70.0,8.11,7678,26,98.242205078125,306,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.2,767,26,86.52357226562499,124,🚬菸屁股,HOLD,1
XYZ,2027-01-15,100.0,2.95,4786,26,54.30953894042969,306,🔭LEAPS,HOLD,1
CRSP,2026-04-17,65.0,0.58,864,26,73.437765625,33,🚬菸屁股,HOLD,1
MSFT,2026-03-20,475.0,0.04,7220,25,48.828636718750005,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.48,5322,25,51.90477783203124,61,🚬菸屁股,HOLD,1
SMCI,2027-01-15,42.0,5.15,1727,25,73.95045581054687,306,🔭LEAPS,HOLD,1
IONQ,2026-04-17,75.0,0.06,1243,25,114.45355273437498,33,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.58,2060,25,96.53323779296875,306,🔭LEAPS,HOLD,1
JOBY,2027-01-15,5.0,5.27,8617,25,88.08605664062499,306,🔭LEAPS,HOLD,1
MSFT,2026-03-20,465.0,0.02,5729,24,43.7505625,5,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.31,886,24,68.35969140625001,159,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,3.44,1149,24,69.06769213867189,677,🔭LEAPS,HOLD,1
SOFI,2028-06-16,10.0,10.93,2071,24,83.54508642578124,824,🔭LEAPS,HOLD,1
DKNG,2027-01-15,50.0,0.87,14303,24,56.055126953125,306,🔭LEAPS,HOLD,1
U,2026-04-17,23.0,0.74,3705,24,79.9806689453125,33,🚬菸屁股,HOLD,1
TXG,2026-03-20,22.5,0.04,1675,24,70.312796875,5,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.05,1424,24,96.48441015625,124,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.68,3078,24,90.23447265624999,677,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.47,898,24,107.03171484375002,61,🚬菸屁股,HOLD,1
CRWV,2027-01-15,230.0,4.43,1139,24,86.4259169921875,306,🔭LEAPS,HOLD,1
VST,2026-03-20,185.0,0.16,2965,23,58.789474609375006,5,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,8.7,889,23,89.8316446533203,677,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.56,2162,23,76.73363110351563,677,🔭LEAPS,HOLD,1
HOOD,2026-03-20,125.0,0.01,4773,23,125.00037499999999,5,🚬菸屁股,HOLD,1
JOBY,2027-01-15,12.0,2.1,7133,23,82.42205078125,306,🔭LEAPS,HOLD,1
SMR,2027-01-15,17.0,3.09,1742,23,107.2514403076172,306,🔭LEAPS,HOLD,1
IONQ,2026-04-17,85.0,0.05,897,22,127.34411328124997,33,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.13,1519,22,59.18009570312501,61,🚬菸屁股,HOLD,1
DKNG,2027-01-15,40.0,1.8,8896,22,56.32367895507813,306,🔭LEAPS,HOLD,1
U,2026-04-17,28.0,0.29,1012,22,84.57046679687498,33,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.02,2433,22,140.625296875,5,🚬菸屁股,HOLD,1
XYZ,2027-01-15,70.0,8.89,1566,22,57.05609350585939,306,🔭LEAPS,HOLD,1
CRSP,2026-03-20,70.0,0.05,802,22,127.34411328124997,5,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.03,4032,22,121.875390625,33,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,1.11,4562,22,92.13875048828125,677,🔭LEAPS,HOLD,1
SMR,2026-05-15,17.0,0.7,1124,22,105.85984570312502,61,🚬菸屁股,HOLD,1
SMR,2027-01-15,12.0,4.37,1681,22,107.37351000976565,306,🔭LEAPS,HOLD,1
SMCI,2026-05-15,43.0,0.79,1882,21,75.04907763671875,61,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.06,5666,21,77.73459765625,33,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.27,764,21,67.38313867187502,124,🚬菸屁股,HOLD,1
NTLA,2027-01-15,12.5,4.6,1729,21,97.55861816406251,306,🔭LEAPS,HOLD,1
ACHR,2026-03-20,8.5,0.01,3808,21,112.5004375,5,🚬菸屁股,HOLD,1
SMR,2027-01-15,10.0,5.15,1999,21,110.25435498046878,306,🔭LEAPS,HOLD,1
NVDA,2028-01-21,220.0,37.05,7521,20,51.083863189697276,677,🔭LEAPS,HOLD,1
IBIT,2027-01-15,5.0,35.76,20289,20,142.96903515625,306,🔭LEAPS,HOLD,1
SMCI,2028-01-21,38.0,11.0,1397,20,75.2932158203125,677,🔭LEAPS,HOLD,1
SOFI,2026-04-17,37.0,0.03,1006,20,144.140904296875,33,🚬菸屁股,HOLD,1
SOFI,2028-06-16,27.0,5.1,2801,20,71.94852270507812,824,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.56,6636,20,56.543403320312514,306,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.42,1946,20,83.1056376953125,306,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.1,4600,20,75.39087109375001,61,🚬菸屁股,HOLD,1
TDOC,2026-07-17,7.0,0.48,7367,20,78.51583984375,124,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.2,1225,20,82.226740234375,124,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.41,1578,20,82.61736132812499,124,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.03,2534,20,134.37532812499998,5,🚬菸屁股,HOLD,1
SMR,2026-04-17,26.0,0.07,821,20,131.25034374999998,33,🚬菸屁股,HOLD,1
NNE,2027-01-15,40.0,2.98,1925,20,82.12908496093749,306,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,40.11,8234,19,51.48058773803711,677,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.41,17229,19,60.644924804687506,306,🔭LEAPS,HOLD,1
OKLO,2027-01-15,150.0,4.9,12920,19,92.44392321777343,306,🔭LEAPS,HOLD,1
RKLB,2026-04-17,130.0,0.19,1602,19,99.1211025390625,33,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.79,3932,19,69.82452050781251,824,🔭LEAPS,HOLD,1
DKNG,2026-03-20,32.5,0.01,9391,19,71.87528125,5,🚬菸屁股,HOLD,1
OPEN,2027-01-15,17.0,2.27,14524,19,25.00075,306,🔭LEAPS,HOLD,1
CRWV,2027-01-15,155.0,10.38,2298,19,86.48084808349607,306,🔭LEAPS,HOLD,1
TSLA,2026-03-20,590.0,0.01,9548,18,94.5313046875,5,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.02,12571,18,87.10950390625,33,🚬菸屁股,HOLD,1
MSFT,2026-04-17,740.0,0.01,7737,18,63.281617187500004,33,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.08,2751,18,89.45323046875,61,🚬菸屁股,HOLD,1
XYZ,2027-01-15,75.0,7.5,1572,18,55.66450585937501,306,🔭LEAPS,HOLD,1
NTLA,2027-01-15,20.0,2.95,1641,18,104.29735351562503,306,🔭LEAPS,HOLD,1
HIMS,2028-01-21,40.0,9.5,1622,18,101.8437525024414,677,🔭LEAPS,HOLD,1
SMR,2027-01-15,7.0,6.5,921,18,129.2484006347656,306,🔭LEAPS,HOLD,1
NNE,2026-04-17,32.0,0.45,3180,18,98.437515625,33,🚬菸屁股,HOLD,1
NNE,2027-01-15,45.0,2.55,1348,18,91.08895629882812,306,🔭LEAPS,HOLD,1
CRWV,2026-03-20,130.0,0.02,15956,18,126.56286718749999,5,🚬菸屁股,HOLD,1
MSFT,2026-03-20,520.0,0.01,6879,17,59.375406250000005,5,🚬菸屁股,HOLD,1
GOOG,2026-03-20,400.0,0.01,16639,17,71.0940390625,5,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,1.15,10051,17,73.02273071289062,306,🔭LEAPS,HOLD,1
PLTR,2027-01-15,410.0,1.66,7345,17,58.325612060546874,306,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,2.07,1939,17,68.4573466796875,677,🔭LEAPS,HOLD,1
DKNG,2026-03-20,45.0,0.02,8139,17,143.75028125,5,🚬菸屁股,HOLD,1
ROKU,2026-03-20,115.0,0.02,2234,17,70.70341796875,5,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.22,22977,17,97.070341796875,306,🔭LEAPS,HOLD,1
NNE,2026-03-20,27.0,0.17,1223,17,98.04689453125,5,🚬菸屁股,HOLD,1
CRWV,2027-01-15,160.0,9.6,1520,17,85.99257171630859,306,🔭LEAPS,HOLD,1
NVDA,2028-01-21,170.0,56.6,6054,16,54.217987121582055,677,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,12.85,5152,16,49.12770599365235,677,🔭LEAPS,HOLD,1
IBIT,2026-03-20,57.0,0.01,12754,16,90.62509374999999,5,🚬菸屁股,HOLD,1
IBIT,2027-01-15,15.0,26.77,8269,16,95.26371923828124,306,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.88,11478,16,78.95528857421876,61,🚬菸屁股,HOLD,1
PLTR,2027-01-15,240.0,10.3,6296,16,57.67254241943358,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,32.0,7.8,1133,16,74.804939453125,306,🔭LEAPS,HOLD,1
OKLO,2026-05-15,145.0,0.23,968,16,108.30123974609376,61,🚬菸屁股,HOLD,1
RKLB,2027-01-15,145.0,7.35,5507,16,89.8865757446289,306,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.14,3532,16,71.28934960937501,61,🚬菸屁股,HOLD,1
SOFI,2026-07-17,27.0,0.55,1274,16,64.9417568359375,124,🚬菸屁股,HOLD,1
SOFI,2028-01-21,47.0,1.9,3030,16,68.28644995117189,677,🔭LEAPS,HOLD,1
DKNG,2026-05-15,45.0,0.07,1588,16,66.79720703125001,61,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.22,6359,16,94.92192578125,61,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.06,7815,16,121.09414453124998,33,🚬菸屁股,HOLD,1
NTLA,2026-03-20,16.0,0.05,1076,16,103.12548437500001,5,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,1.55,3741,16,106.98288696289065,306,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,8.19,2547,16,100.59864154052734,677,🔭LEAPS,HOLD,1
ACHR,2026-07-17,12.0,0.18,1630,16,85.54701953125,124,🚬菸屁股,HOLD,1
NNE,2026-03-20,30.0,0.15,1569,16,115.625421875,5,🚬菸屁股,HOLD,1
TSLA,2027-01-15,650.0,18.2,5330,15,52.94083924865725,306,🔭LEAPS,HOLD,1
TSLA,2027-01-15,900.0,5.85,12897,15,54.706263488769544,306,🔭LEAPS,HOLD,1
MSFT,2026-05-15,560.0,0.25,5989,15,36.914693359375,61,🚬菸屁股,HOLD,1
OKLO,2026-05-15,150.0,0.38,842,15,109.57076464843752,61,🚬菸屁股,HOLD,1
UPST,2027-01-15,50.0,2.97,2465,15,82.42205078125,306,🔭LEAPS,HOLD,1
DKNG,2027-01-15,33.0,3.16,834,15,62.18299536132813,306,🔭LEAPS,HOLD,1
U,2026-03-20,27.0,0.03,3623,15,114.0629296875,5,🚬菸屁股,HOLD,1
ROKU,2026-03-20,130.0,0.03,1563,15,139.64873925781248,5,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.32,2042,15,78.51583984375,124,🚬菸屁股,HOLD,1
ZM,2027-01-15,115.0,2.49,1328,15,47.949739257812496,306,🔭LEAPS,HOLD,1
NTLA,2027-01-15,7.5,7.3,1055,15,112.98871630859378,306,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,1.9,2467,15,104.73680444335938,306,🔭LEAPS,HOLD,1
PACB,2028-01-21,2.0,0.6,4308,15,113.47699511718751,677,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,7.95,2503,15,128.90660546875,677,🔭LEAPS,HOLD,1
JOBY,2028-01-21,12.0,3.67,3030,15,87.64660791015625,677,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,5.73,3185,15,110.3764246826172,677,🔭LEAPS,HOLD,1
CRWV,2027-01-15,140.0,12.0,7297,15,87.95178063964843,306,🔭LEAPS,HOLD,1
NVDA,2027-01-15,155.0,47.07,6576,14,53.354348297119145,306,🔭LEAPS,HOLD,1
AMD,2026-04-17,310.0,0.07,6533,14,59.570716796875004,33,🚬菸屁股,HOLD,1
MSFT,2027-01-15,510.0,13.89,8379,14,32.0822831878662,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,41.0,5.1,2512,14,73.55983471679689,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,47.0,3.9,1713,14,72.97390307617188,306,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,4.1,2911,14,75.53735400390626,677,🔭LEAPS,HOLD,1
IONQ,2027-01-15,35.0,10.07,3023,14,93.81109704589844,306,🔭LEAPS,HOLD,1
UPST,2026-03-20,40.0,0.02,2661,14,129.6878515625,5,🚬菸屁股,HOLD,1
SOFI,2026-05-15,32.0,0.06,1336,14,72.6565234375,61,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.69,1267,14,58.789474609375006,61,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.37,3098,14,58.39885351562499,61,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.17,6877,14,70.0198310546875,61,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.38,926,14,65.62534375000001,124,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.54,1271,14,46.87553125,61,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.01,4550,14,140.625296875,5,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,2.3,2879,14,105.10301354980469,306,🔭LEAPS,HOLD,1
JOBY,2026-04-17,25.0,0.02,1144,14,146.09401953124998,33,🚬菸屁股,HOLD,1
ACHR,2027-01-15,3.0,3.48,4943,14,94.726615234375,306,🔭LEAPS,HOLD,1
SMR,2026-05-15,25.0,0.11,1086,14,121.48476757812499,61,🚬菸屁股,HOLD,1
NNE,2026-04-17,40.0,0.15,1290,14,108.7895185546875,33,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.29,1155,14,84.66812207031249,33,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,6.14,916,13,76.53832055664063,677,🔭LEAPS,HOLD,1
IONQ,2026-04-17,120.0,0.01,776,13,148.4377578125,33,🚬菸屁股,HOLD,1
IONQ,2027-01-15,50.0,6.28,4149,13,90.19785192871093,306,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,2.84,1634,13,68.60382958984376,677,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,4.2,8511,13,70.16631396484375,824,🔭LEAPS,HOLD,1
DKNG,2027-01-15,35.0,2.82,6638,13,60.986718261718764,306,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.59,2868,13,103.80907470703127,61,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.01,863,13,90.62509374999999,33,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.89,853,13,82.12908496093749,677,🔭LEAPS,HOLD,1
ZM,2026-03-20,97.5,0.07,1005,13,96.87503124999999,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.04,5829,13,104.68797656250001,61,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.45,954,13,126.95349023437497,61,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.16,4015,13,80.4689453125,33,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,0.04,4302,13,96.87503124999999,33,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,1.09,8333,12,93.53033813476561,306,🔭LEAPS,HOLD,1
IBIT,2026-03-20,68.0,0.01,12644,12,131.25034374999998,5,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.4,11409,12,60.79140771484376,824,🔭LEAPS,HOLD,1
PLTR,2027-01-15,280.0,6.35,6787,12,57.135438415527354,306,🔭LEAPS,HOLD,1
OKLO,2027-01-15,120.0,7.35,1456,12,92.83454431152343,306,🔭LEAPS,HOLD,1
UPST,2027-01-15,37.5,5.05,1220,12,83.27653442382811,306,🔭LEAPS,HOLD,1
UPST,2027-01-15,135.0,0.47,5107,12,92.38288867187501,306,🔭LEAPS,HOLD,1
SOFI,2026-05-15,47.0,0.03,920,12,112.5004375,61,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.24,1184,12,68.35969140625001,124,🚬菸屁股,HOLD,1
SOFI,2028-01-21,10.0,10.42,887,12,84.71694970703125,677,🔭LEAPS,HOLD,1
DKNG,2028-01-21,37.5,5.05,1109,12,63.208375732421885,677,🔭LEAPS,HOLD,1
PATH,2026-03-20,18.0,0.01,2857,12,125.00037499999999,5,🚬菸屁股,HOLD,1
HOOD,2026-04-17,145.0,0.03,917,12,91.01571484374999,33,🚬菸屁股,HOLD,1
HOOD,2027-01-15,290.0,0.4,2423,12,68.89679541015626,306,🔭LEAPS,HOLD,1
HOOD,2028-01-21,160.0,10.25,904,12,68.8723815917969,677,🔭LEAPS,HOLD,1
ZM,2026-03-20,100.0,0.02,10872,12,88.2813671875,5,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.03,19218,12,129.6878515625,61,🚬菸屁股,HOLD,1
LUNR,2027-01-15,12.0,8.74,2433,12,113.67230664062502,306,🔭LEAPS,HOLD,1
LUNR,2027-01-15,17.0,7.0,3302,12,107.91061669921875,306,🔭LEAPS,HOLD,1
LUNR,2027-01-15,20.0,5.84,18579,12,103.85790258789065,306,🔭LEAPS,HOLD,1
JOBY,2027-01-15,25.0,0.69,3481,12,84.179845703125,306,🔭LEAPS,HOLD,1
NVDA,2026-04-17,290.0,0.01,6540,11,53.906710937500016,33,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.02,13460,11,50.7817421875,33,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.98,1311,11,76.80687255859377,159,🚬菸屁股,HOLD,1
VST,2026-03-20,220.0,0.01,898,11,82.81267187499999,5,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,9.9,1504,11,91.12557702636718,677,🔭LEAPS,HOLD,1
UPST,2027-01-15,65.0,1.82,786,11,84.22867333984375,306,🔭LEAPS,HOLD,1
UPST,2027-01-15,100.0,0.84,6259,11,88.62316064453124,306,🔭LEAPS,HOLD,1
DKNG,2028-01-21,30.0,7.37,1999,11,60.76699389648439,677,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,11.67,1309,11,91.45516357421876,677,🔭LEAPS,HOLD,1
HOOD,2026-04-17,150.0,0.02,3813,11,79.687703125,33,🚬菸屁股,HOLD,1
XYZ,2027-01-15,97.5,4.6,1244,11,54.23629748535157,306,🔭LEAPS,HOLD,1
OPEN,2027-01-15,3.0,2.57,1663,11,72.46121289062499,306,🔭LEAPS,HOLD,1
NTLA,2026-03-20,15.0,0.15,1249,11,114.45355273437498,5,🚬菸屁股,HOLD,1
HIMS,2027-01-15,17.0,11.74,1672,11,99.34082690429689,306,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,10.6,2103,11,99.16993017578125,677,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.43,6000,11,87.30481445312499,306,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,6.2,1862,11,91.211025390625,677,🔭LEAPS,HOLD,1
SMR,2026-04-17,21.0,0.12,901,11,114.45355273437498,33,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,1.2,890,11,107.66647729492189,306,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,38.35,6422,10,56.040631248474114,677,🔭LEAPS,HOLD,1
NVDA,2026-05-15,350.0,0.02,6489,10,55.078574218750006,61,🚬菸屁股,HOLD,1
NVDA,2027-01-15,165.0,41.39,7101,10,52.267933380126955,306,🔭LEAPS,HOLD,1
MSFT,2026-03-20,535.0,0.01,5644,10,65.62534375000001,5,🚬菸屁股,HOLD,1
AAPL,2027-01-15,240.0,37.67,8503,10,36.11208908081054,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,65.0,2.04,3495,10,75.07349145507813,306,🔭LEAPS,HOLD,1
SMCI,2027-01-15,105.0,0.76,6184,10,79.93184130859376,306,🔭LEAPS,HOLD,1
OKLO,2027-01-15,125.0,6.97,2041,10,91.19881848144531,306,🔭LEAPS,HOLD,1
OKLO,2027-01-15,145.0,5.66,893,10,90.84481811523438,306,🔭LEAPS,HOLD,1
IONQ,2026-04-17,55.0,0.17,4123,10,93.945373046875,33,🚬菸屁股,HOLD,1
IONQ,2027-01-15,90.0,2.52,2066,10,91.50399121093751,306,🔭LEAPS,HOLD,1
SOFI,2026-04-17,40.0,0.02,2306,10,106.25046875000001,33,🚬菸屁股,HOLD,1
SOFI,2026-05-15,38.0,0.06,852,10,91.79695703125,61,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.2,1602,10,69.72686523437501,124,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,1.6,1489,10,55.42036767578126,306,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.38,9326,10,53.613745117187506,306,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,4.5,2874,10,55.762161132812516,677,🔭LEAPS,HOLD,1
U,2026-04-17,50.0,0.03,2337,10,123.43788281249999,33,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.26,781,10,106.44578027343752,61,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.05,973,10,132.81283593749998,61,🚬菸屁股,HOLD,1
U,2027-01-15,15.0,8.0,1074,10,94.8242705078125,306,🔭LEAPS,HOLD,1
U,2027-01-15,30.0,2.9,5086,10,79.5900478515625,306,🔭LEAPS,HOLD,1
U,2027-01-15,37.0,2.2,2599,10,79.46797875976561,306,🔭LEAPS,HOLD,1
PATH,2026-05-15,21.0,0.1,4400,10,83.59391406249999,61,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.1,1095,10,77.3439765625,61,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,4.43,1223,10,69.51934777832032,677,🔭LEAPS,HOLD,1
TDOC,2026-04-17,11.0,0.02,1840,10,134.37532812499998,33,🚬菸屁股,HOLD,1
TDOC,2026-04-17,12.0,0.26,783,10,128.125359375,33,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.01,6324,10,100.0005,5,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.18,1376,10,53.12546875,33,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,1.42,5175,10,54.370573486328134,306,🔭LEAPS,HOLD,1
XYZ,2027-01-15,130.0,1.59,1941,10,54.61471166992189,306,🔭LEAPS,HOLD,1
OPEN,2026-05-15,11.0,0.05,3041,10,112.5004375,61,🚬菸屁股,HOLD,1
CRSP,2027-01-15,50.0,11.2,914,10,65.43003320312502,306,🔭LEAPS,HOLD,1
NTLA,2027-01-15,15.0,3.7,3421,10,108.64303491210939,306,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.65,2494,10,108.203583984375,306,🔭LEAPS,HOLD,1
PACB,2027-01-15,2.0,0.4,5356,10,119.141029296875,306,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,1.8,928,10,107.17819848632817,306,🔭LEAPS,HOLD,1
KTOS,2026-03-20,145.0,0.03,1022,10,136.71906640625,5,🚬菸屁股,HOLD,1
LUNR,2027-01-15,10.0,10.3,5289,10,109.08248583984377,306,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.4,2487,10,106.83640332031253,61,🚬菸屁股,HOLD,1
NNE,2026-04-17,30.0,0.56,1251,10,93.7500625,33,🚬菸屁股,HOLD,1
CRWV,2027-01-15,175.0,8.11,1109,10,85.88270953369141,306,🔭LEAPS,HOLD,1
CRWV,2027-01-15,280.0,2.85,9745,10,85.35170898437501,306,🔭LEAPS,HOLD,1
IBIT,2026-05-15,80.0,0.05,17395,9,70.70341796875,61,🚬菸屁股,HOLD,1
IBIT,2027-01-15,68.0,1.96,22329,9,54.517056396484385,306,🔭LEAPS,HOLD,1
SMCI,2026-05-15,90.0,0.02,6813,9,104.68797656250001,61,🚬菸屁股,HOLD,1
SMCI,2028-01-21,50.0,7.55,2147,9,73.79176599121094,677,🔭LEAPS,HOLD,1
UPST,2027-01-15,80.0,1.22,4533,9,84.8634326171875,306,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,3.2,1588,9,79.7853583984375,677,🔭LEAPS,HOLD,1
PATH,2026-05-15,28.0,0.07,8309,9,96.87503124999999,61,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,0.02,4323,9,75.586181640625,5,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,0.01,14124,9,75.00025000000001,5,🚬菸屁股,HOLD,1
CRSP,2026-03-20,65.0,0.09,772,9,110.54732226562503,5,🚬菸屁股,HOLD,1
ONDS,2027-01-15,4.5,6.65,1847,9,116.99260253906249,306,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,4.8,1502,9,108.35006762695313,677,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.6,1328,9,109.13131372070315,677,🔭LEAPS,HOLD,1
AMD,2026-03-20,300.0,0.01,11330,8,96.87503124999999,5,🚬菸屁股,HOLD,1
AAPL,2026-03-20,305.0,0.01,14437,8,49.219257812500004,5,🚬菸屁股,HOLD,1
IBIT,2026-05-15,54.0,0.45,5014,8,52.19774365234374,61,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.06,13688,8,67.18782812500001,61,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.04,8270,8,75.00025000000001,61,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,0.59,1264,8,75.87914746093752,61,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.48,990,8,77.6369423828125,61,🚬菸屁股,HOLD,1
SMCI,2026-05-15,95.0,0.05,5567,8,109.375453125,61,🚬菸屁股,HOLD,1
IONQ,2026-04-17,100.0,0.04,1823,8,132.81283593749998,33,🚬菸屁股,HOLD,1
IONQ,2027-01-15,45.0,8.07,2085,8,90.1246104736328,306,🔭LEAPS,HOLD,1
SOFI,2028-01-21,27.0,4.35,3639,8,70.26396923828125,677,🔭LEAPS,HOLD,1
IREN,2026-05-15,110.0,0.2,8342,8,114.0629296875,61,🚬菸屁股,HOLD,1
U,2027-01-15,35.0,2.14,1195,8,80.7619111328125,306,🔭LEAPS,HOLD,1
PATH,2027-01-15,5.0,7.02,937,8,82.42205078125,306,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.72,5166,8,79.3947373046875,306,🔭LEAPS,HOLD,1
TDOC,2028-01-21,5.0,2.3,768,8,82.3243955078125,677,🔭LEAPS,HOLD,1
ZM,2026-04-17,85.0,0.72,926,8,43.87263159179688,33,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.02,1540,8,132.03158984375,5,🚬菸屁股,HOLD,1
