Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SOFI,2027-01-15,37.0,0.13,3630,126,69.92217578125,126,17.33,0.13,0.14,2026-09-09 19:48:08,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,27.0,0.3,2628,125,63.37927246093751,98,17.33,0.29,0.31,2026-09-09 19:39:15,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,790.0,0.17,1585,119,51.22119091796875,7,653.69,0.15,0.21,2026-09-09 18:51:18,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.07,8147,118,111.328568359375,70,3.0,0.07,0.08,2026-09-09 19:06:57,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-11-20,130.0,0.4,6236,116,31.299515136718746,70,105.83,0.38,0.5,2026-09-09 19:56:55,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,60.0,0.36,6212,114,47.070841796875,70,44.29,0.32,0.35,2026-09-09 18:42:26,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,70.0,0.24,14029,102,50.39112109375,98,44.29,0.23,0.26,2026-09-09 20:00:03,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,25.0,0.42,15109,101,44.67828759765625,497,13.45,0.4,0.54,2026-09-09 19:22:07,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
TJX,2026-09-18,140.0,0.03,886,91,32.422550781249996,7,126.12,0.0,0.05,2026-09-09 17:43:17,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,13.62,6135,73,54.31106480407715,497,367.81,12.0,13.35,2026-09-09 14:25:38,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,290.0,10.45,15484,70,72.97390307617188,497,115.28,9.8,11.15,2026-09-09 19:52:39,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,185.0,0.25,4058,66,113.8676181640625,70,62.42,0.25,0.35,2026-09-09 19:54:06,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,195.0,28.98,79254,63356,51.27001855468749,7,223.67,28.7,29.25,2026-09-09 19:54:03,🆕新倉暴量 🔥萬人塚,HOLD,5
INTC,2026-09-18,95.0,12.03,43840,16015,70.55693505859377,7,106.24,12.05,12.25,2026-09-09 19:59:31,🚀點火(4.7x) 🔥萬人塚,HOLD,5
AAPL,2026-09-18,340.0,0.47,29490,7466,31.78779150390625,7,315.34,0.46,0.47,2026-09-09 19:59:58,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
PCG,2027-01-15,17.0,1.25,83977,6980,64.40465283203125,126,14.19,1.05,1.37,2026-09-09 19:58:54,🚀點火(8.2x) 🔥萬人塚,HOLD,5
OKLO,2026-09-11,48.0,0.16,1047,6029,114.45355273437498,0,42.57,0.12,0.15,2026-09-09 19:54:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,5
GOOG,2026-09-18,350.0,0.95,12450,5855,33.74089697265625,7,328.38,0.94,1.0,2026-09-09 19:59:40,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
SMCI,2026-09-11,39.5,0.68,985,5260,81.445498046875,0,38.93,0.67,0.7,2026-09-09 19:59:44,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
JOBY,2026-09-11,7.0,0.02,3575,4609,90.62509374999999,0,6.42,0.01,0.03,2026-09-09 19:51:16,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,5
NVDA,2026-09-18,237.5,0.85,9159,4477,34.69303588867187,7,223.67,0.85,0.86,2026-09-09 19:59:42,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AMZN,2026-09-18,257.5,2.98,1842,3855,32.12958496093749,7,252.4,2.82,2.98,2026-09-09 19:59:58,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-09-18,345.0,0.27,12705,3702,32.86199951171874,7,315.34,0.27,0.28,2026-09-09 19:57:37,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2027-01-15,300.0,3.08,64019,3626,40.149524291992186,126,223.67,3.05,3.2,2026-09-09 19:58:57,🚀點火(4.2x) 🔥萬人塚,HOLD,5
HOOD,2026-09-11,122.0,0.71,1305,3428,83.789224609375,0,115.28,0.7,0.74,2026-09-09 19:59:36,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
ASTS,2026-09-11,69.0,0.17,1258,2147,93.55475195312499,0,62.42,0.12,0.18,2026-09-09 19:58:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
ASTS,2026-09-11,71.0,0.1,1063,1864,103.90673046875003,0,62.42,0.08,0.12,2026-09-09 19:54:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,5
MU,2026-09-11,1250.0,0.07,1000,1813,98.82813671875,0,1027.77,0.05,0.14,2026-09-09 19:58:29,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,5
NVDA,2026-12-18,300.0,1.95,39863,1349,40.1373173828125,98,223.67,1.92,2.0,2026-09-09 19:59:23,🚀點火(2.6x) 🔥萬人塚,HOLD,5
IBIT,2026-12-18,50.0,2.0,30716,1153,43.6529072265625,98,44.29,1.97,2.02,2026-09-09 19:51:13,🚀點火(2.6x) 🔥萬人塚,HOLD,5
GOOGL,2026-09-11,390.0,0.03,828,1035,88.67198828125,0,330.65,0.01,0.08,2026-09-09 19:51:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
AAPL,2026-09-18,320.0,3.88,32210,28150,30.121548400878908,7,315.34,3.85,3.95,2026-09-09 19:59:58,🚀點火(2.8x) 🔥萬人塚 🏛️機構場,HOLD,4
NVDA,2026-09-18,225.0,4.25,45590,22516,34.76627734375,7,223.67,4.2,4.25,2026-09-09 19:59:48,🚀點火(3.4x) 🔥萬人塚 🏛️機構場,HOLD,4
TSLA,2026-09-11,400.0,0.2,13126,20242,60.547269531250016,0,367.81,0.2,0.21,2026-09-09 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,390.0,0.51,12388,20041,54.78560839843751,0,367.81,0.5,0.52,2026-09-09 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-09-18,330.0,1.37,31024,16756,30.359583129882807,7,315.34,1.35,1.4,2026-09-09 19:59:57,🆕新倉暴量 🔥萬人塚 🏛️機構場,HOLD,4
PLTR,2026-09-11,180.0,0.29,15238,16626,58.39885351562499,0,169.53,0.28,0.29,2026-09-09 19:59:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,47.0,0.06,22516,15656,53.906710937500016,0,44.29,0.05,0.06,2026-09-09 20:07:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,175.0,0.86,12306,15136,54.63912548828126,0,169.53,0.85,0.87,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-09-11,64.0,0.11,16138,14120,28.321029296874993,0,62.67,0.08,0.11,2026-09-09 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-09-11,335.0,0.14,12119,12994,44.5318046875,0,315.34,0.12,0.14,2026-09-09 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,257.5,0.75,2684,10461,34.03386279296875,0,252.4,0.75,0.78,2026-09-09 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,177.5,0.49,14408,9705,55.9574716796875,0,169.53,0.48,0.49,2026-09-09 19:59:44,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,45.5,0.18,17277,9497,45.313046875000005,0,44.29,0.17,0.18,2026-09-09 20:10:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,182.5,0.18,10804,9402,60.937890625000016,0,169.53,0.16,0.18,2026-09-09 19:59:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,270.0,0.04,14020,9116,42.9693203125,0,252.4,0.04,0.05,2026-09-09 19:59:12,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,50.0,0.01,16403,8817,76.562734375,0,44.29,0.01,0.02,2026-09-09 19:19:31,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-09-11,66.0,0.01,15715,8151,32.813171874999995,0,62.67,0.0,0.01,2026-09-09 16:32:48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,187.5,0.09,16069,7712,69.14093359375,0,169.53,0.08,0.09,2026-09-09 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,110.0,0.08,5109,7607,104.29735351562503,0,94.94,0.08,0.09,2026-09-09 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-09-11,63.0,0.37,9580,7571,27.3444765625,0,62.67,0.33,0.36,2026-09-09 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,262.5,0.22,8739,6354,36.6217275390625,0,252.4,0.21,0.23,2026-09-09 19:59:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-11,250.0,0.02,19003,6333,61.328511718750015,0,223.67,0.02,0.03,2026-09-09 19:59:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,105.0,0.27,4755,6313,97.26565234374999,0,94.94,0.25,0.28,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,50.0,0.91,26256,6265,86.52357226562499,7,45.37,0.88,0.92,2026-09-09 19:59:52,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
BAC,2026-09-11,62.0,0.97,5705,5767,31.153032226562495,0,62.67,0.9,0.97,2026-09-09 19:58:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-11,245.0,0.03,15388,5577,53.906710937500016,0,223.67,0.03,0.04,2026-09-09 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,250.0,3.4,3005,5545,97.38772143554688,0,240.35,3.2,3.3,2026-09-09 19:57:42,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(97%),GAMBLE,4
GOOGL,2026-09-11,350.0,0.22,7698,5360,46.0942890625,0,330.65,0.19,0.23,2026-09-09 19:59:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,275.0,0.03,10829,5026,49.219257812500004,0,252.4,0.02,0.03,2026-09-09 19:55:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,46.0,0.11,22113,5008,48.438015625000006,0,44.29,0.11,0.12,2026-09-09 20:12:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,192.5,0.05,5214,4575,77.73459765625,0,169.53,0.04,0.06,2026-09-09 19:52:26,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,352.5,0.2,3652,4207,49.31691308593751,0,330.65,0.15,0.2,2026-09-09 19:59:16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-11,42.0,3.58,3024,4111,100.9770576171875,0,45.37,3.55,3.7,2026-09-09 19:59:26,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(101%),GAMBLE,4
AAPL,2026-09-11,345.0,0.02,5098,3944,50.0005,0,315.34,0.02,0.03,2026-09-09 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,46.5,0.08,7636,3928,50.19581054687501,0,44.29,0.07,0.08,2026-09-09 20:05:52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-09-11,14.5,0.01,11037,3760,62.500375000000005,0,13.45,0.01,0.02,2026-09-09 19:58:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-11,106.0,0.7,2451,3331,25.977302734375,0,105.83,0.7,0.73,2026-09-09 19:59:40,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,360.0,0.11,2815,3288,57.812921875,0,330.65,0.1,0.16,2026-09-09 19:58:25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,370.0,0.1,3890,3280,70.312796875,0,330.65,0.08,0.12,2026-09-09 19:59:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-11,67.0,0.32,1741,3147,80.07832421875,0,63.07,0.3,0.32,2026-09-09 19:59:16,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-09-11,24.0,0.3,4333,3045,62.500375000000005,0,23.66,0.26,0.32,2026-09-09 19:57:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,342.5,0.48,6708,3018,38.50159155273437,0,330.65,0.41,0.5,2026-09-09 19:59:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-11,121.0,0.87,1617,2966,82.81267187499999,0,115.28,0.85,0.92,2026-09-09 19:59:02,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,407.5,0.11,6817,2641,65.820654296875,0,367.81,0.11,0.13,2026-09-09 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-11,68.0,0.22,1837,2590,83.007982421875,0,63.07,0.2,0.23,2026-09-09 19:59:34,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-09-11,66.0,0.45,1198,2479,79.1994267578125,0,63.07,0.45,0.5,2026-09-09 19:59:32,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-09-11,1150.0,0.49,1712,2425,76.61156201171876,0,1027.77,0.5,0.6,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-09-11,110.0,0.04,4601,2406,30.07882421875,0,105.83,0.03,0.04,2026-09-09 19:59:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-11,23.5,0.57,2077,2237,58.984785156250005,0,23.66,0.39,0.6,2026-09-09 19:51:31,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,255.0,2.21,1102,2173,98.68165380859377,0,240.35,2.12,2.15,2026-09-09 19:58:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(99%),GAMBLE,4
SOFI,2026-09-11,17.0,0.49,1935,1882,58.5941640625,0,17.33,0.48,0.5,2026-09-09 19:58:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,365.0,0.12,1669,1761,64.8441015625,0,330.65,0.1,0.14,2026-09-09 19:59:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,272.5,0.03,3089,1748,46.48491015625,0,252.4,0.02,0.04,2026-09-09 19:53:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,347.5,0.28,5619,1734,43.164630859375,0,330.65,0.17,0.28,2026-09-09 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-11,28.0,0.56,1196,1664,73.04714453125,0,27.9,0.53,0.58,2026-09-09 19:59:51,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,99.0,1.04,1010,1531,91.50399121093751,0,94.94,1.05,1.1,2026-09-09 19:57:34,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(92%),GAMBLE,4
GOOGL,2026-09-11,375.0,0.07,2398,1447,72.46121289062499,0,330.65,0.02,0.1,2026-09-09 19:56:24,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-09-11,13.5,0.16,1083,1424,51.17236328125,0,13.45,0.16,0.18,2026-09-09 19:59:48,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,245.0,4.85,839,1300,96.70413452148439,0,240.35,4.8,4.9,2026-09-09 19:58:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(97%),GAMBLE,4
RDDT,2026-09-11,155.0,0.67,1916,1159,72.07059179687501,0,146.44,0.51,0.67,2026-09-09 19:56:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-11,1130.0,0.82,2725,1089,72.24148852539062,0,1027.77,0.8,0.96,2026-09-09 19:59:33,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-09-11,65.0,0.03,5214,1050,30.07882421875,0,62.67,0.02,0.03,2026-09-09 19:59:26,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,23.0,0.01,21184,1002,84.37515624999999,7,17.33,0.01,0.02,2026-09-09 19:41:10,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
LUNR,2026-10-16,20.0,0.4,1368,981,87.500125,35,14.94,0.32,0.41,2026-09-09 19:50:48,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
GOOGL,2026-09-11,355.0,0.2,2330,960,52.14891601562499,0,330.65,0.12,0.22,2026-09-09 19:59:10,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-11,26.0,0.02,1962,935,68.7503125,0,23.66,0.0,0.03,2026-09-09 19:54:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,52.0,0.57,3142,880,89.45323046875,7,45.37,0.57,0.63,2026-09-09 19:54:50,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
MU,2026-09-11,1160.0,0.35,870,871,77.78342529296876,0,1027.77,0.35,0.46,2026-09-09 19:48:37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GS,2026-09-11,1100.0,0.19,898,845,44.92242578125,0,1028.78,0.1,0.29,2026-09-09 19:56:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-11,81.0,0.72,859,759,55.1762294921875,0,79.4,0.3,0.66,2026-09-09 19:49:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,280.0,0.03,3532,733,51.562984375,0,252.4,0.0,0.01,2026-09-09 19:58:24,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-11,25.5,0.04,2019,677,62.500375000000005,0,23.66,0.01,0.04,2026-09-09 19:50:28,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-11,730.0,0.1,797,676,63.67223828125,0,653.69,0.08,0.13,2026-09-09 19:59:08,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-09-11,27.0,0.16,919,622,69.5315546875,0,25.89,0.12,0.2,2026-09-09 19:57:08,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,51.0,0.78,779,575,88.476677734375,7,45.37,0.71,0.78,2026-09-09 19:56:33,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
TGT,2026-09-11,162.5,0.21,823,488,37.402969726562496,0,157.52,0.1,0.29,2026-09-09 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-09-11,160.0,0.22,996,411,55.078574218750006,0,151.1,0.21,0.25,2026-09-09 19:50:12,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,370.0,4.4,15128,46065,50.26905200195313,0,367.81,4.35,4.45,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-11,380.0,1.52,9863,39047,51.14794946289063,0,367.81,1.5,1.55,2026-09-09 19:59:59,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-11,105.0,2.95,8893,25454,72.851833984375,0,106.24,2.91,2.98,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-11,110.0,1.0,14896,20594,76.367423828125,0,106.24,1.0,1.01,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-11,367.5,5.55,6053,18434,50.146982910156254,0,367.81,5.55,5.65,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-09-11,170.0,2.45,9044,17233,53.80905566406251,0,169.53,2.45,2.49,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
MU,2026-09-11,1100.0,2.16,7203,16331,67.87141503906251,0,1027.77,2.15,2.2,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-09-11,252.5,2.55,1027,12914,34.8639326171875,0,252.4,2.4,2.55,2026-09-09 19:59:51,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-18,120.0,0.92,39048,11586,71.87528125,7,106.24,0.89,0.93,2026-09-09 19:59:53,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,250.0,0.19,94899,11028,38.721315917968745,7,223.67,0.18,0.19,2026-09-09 19:59:18,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,47.0,0.31,32840,10971,43.457596679687505,7,44.29,0.3,0.33,2026-09-09 20:01:24,🚬菸屁股 🔥萬人塚,HOLD,3
COIN,2026-09-18,170.0,9.99,16051,10153,68.11555322265626,7,174.72,9.75,10.15,2026-09-09 19:58:27,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,240.0,0.61,83073,8782,35.13248461914062,7,223.67,0.6,0.61,2026-09-09 19:59:53,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-09-18,180.0,1.68,13666,7719,49.414568359375004,7,169.53,1.66,1.71,2026-09-09 19:59:51,🆕新倉暴量,HOLD,3
TSLA,2026-09-11,360.0,10.29,5468,7351,51.025880371093756,0,367.81,10.2,10.3,2026-09-09 19:59:56,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-09-18,19.0,0.13,37609,7312,56.64105859375,7,17.33,0.12,0.13,2026-09-09 19:59:41,🚬菸屁股 🔥萬人塚,HOLD,3
DIS,2027-01-15,120.0,2.14,10920,6873,28.675029663085933,126,104.18,2.04,2.15,2026-09-09 19:44:12,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,20.0,0.06,50152,6804,61.71913281250001,7,17.33,0.05,0.06,2026-09-09 19:59:45,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-09-18,340.0,3.0,7430,6773,31.970895141601552,7,330.65,2.95,3.05,2026-09-09 19:59:45,🆕新倉暴量,HOLD,3
PCG,2026-10-16,14.0,1.09,14308,6267,58.30119824218749,35,14.19,0.98,1.3,2026-09-09 19:54:16,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,265.0,5.48,12396,6054,32.72162005615235,35,252.4,5.45,5.6,2026-09-09 19:59:23,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.09,37732,5653,49.219257812500004,7,44.29,0.08,0.09,2026-09-09 20:07:58,🚬菸屁股 🔥萬人塚,HOLD,3
GOOG,2027-01-15,400.0,7.2,22144,5537,35.85269226074219,126,328.38,7.1,7.3,2026-09-09 19:59:43,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,245.0,0.32,36660,5386,36.74379663085938,7,223.67,0.31,0.33,2026-09-09 19:59:51,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-10-16,235.0,5.55,23777,5262,35.52920916748046,35,223.67,5.5,5.65,2026-09-09 19:58:57,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,175.0,2.95,10579,5151,48.950705810546886,7,169.53,2.92,2.99,2026-09-09 19:59:58,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,460.0,0.1,34259,5140,45.6060126953125,126,223.67,0.08,0.1,2026-09-09 19:54:48,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-10-16,280.0,2.24,19853,5126,32.5079991455078,35,252.4,2.18,2.28,2026-09-09 19:54:29,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,350.0,1.25,17284,4997,33.301448242187504,7,330.65,1.19,1.25,2026-09-09 19:59:57,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,110.0,4.55,12399,4936,79.95625512695312,35,94.94,4.45,4.6,2026-09-09 19:59:55,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,110.0,0.9,63082,4756,84.179845703125,7,94.94,0.89,0.91,2026-09-09 19:59:30,🚬菸屁股 🔥萬人塚,HOLD,3
GOOGL,2026-10-16,360.0,4.2,6938,4604,32.739930419921876,35,330.65,4.1,4.2,2026-09-09 19:59:56,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,345.0,1.9,6030,4465,32.593447509765625,7,330.65,1.87,1.97,2026-09-09 19:59:09,🆕新倉暴量,HOLD,3
GS,2026-09-18,1100.0,3.55,4199,4399,36.79262426757813,7,1028.78,3.5,3.75,2026-09-09 19:59:33,🆕新倉暴量,HOLD,3
AMD,2026-09-18,550.0,6.75,6285,4297,51.947502014160165,7,521.095,6.5,6.8,2026-09-09 19:59:57,🆕新倉暴量,HOLD,3
IBIT,2026-12-18,45.0,3.77,16683,4102,44.55621850585938,98,44.29,3.7,3.8,2026-09-09 19:52:34,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,45.0,0.84,58793,3572,41.8951123046875,7,44.29,0.82,0.85,2026-09-09 19:59:59,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-11-20,280.0,2.21,11046,3515,40.51573156738281,70,223.67,2.2,2.28,2026-09-09 19:59:12,🆕新倉暴量,HOLD,3
PCG,2026-09-18,19.0,0.03,103949,3475,92.187578125,7,14.19,0.0,0.04,2026-09-09 19:34:19,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-10-16,115.0,5.7,9265,3435,67.73713903808594,35,106.24,5.7,5.8,2026-09-09 19:59:43,🆕新倉暴量,HOLD,3
