Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
ONDS,2026-11-20,11.0,0.29,1863,238,91.211025390625,71,7.289999961853027,0.26,0.33,2026-09-09 19:06:00,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-12-18,410.0,0.21,8224,236,40.57676611328125,99,252.39999389648438,0.16,0.27,2026-09-09 18:32:08,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,2.91,5728,206,82.81267187499999,498,6.420000076293945,2.8,3.0,2026-09-09 19:59:48,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
F,2027-01-15,15.0,0.63,4383,206,38.67248828125,127,13.449999809265137,0.61,0.67,2026-09-09 19:57:19,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,9.0,0.44,2665,193,75.586181640625,127,6.420000076293945,0.4,0.48,2026-09-09 19:06:56,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,780.0,0.21,3795,192,48.291532714843754,8,653.6900024414062,0.19,0.27,2026-09-09 19:58:45,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,5.73,9160,183,66.94368994140626,645,17.329999923706055,5.65,5.85,2026-09-09 19:34:18,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-12-18,50.0,0.4,1085,164,80.85956640625,99,25.889999389648438,0.36,0.43,2026-09-09 19:55:56,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,80.0,6.84,1744,161,84.82681188964843,498,38.13999938964844,6.15,7.35,2026-09-09 19:48:30,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.1,3614,151,141.797166015625,127,3.0,0.08,0.39,2026-09-09 16:45:19,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-18,380.0,0.06,5878,147,44.92242578125,8,315.3399963378906,0.02,0.05,2026-09-09 19:58:12,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,14.85,0.6,15654,137,39.8443515625,99,13.449999809265137,0.52,0.61,2026-09-09 19:36:12,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
U,2026-09-18,47.0,0.3,1334,136,55.1762294921875,8,42.540000915527344,0.19,0.38,2026-09-09 18:50:07,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
RKLB,2028-01-21,130.0,10.4,3192,129,81.28070477294922,498,63.06999969482422,10.1,10.7,2026-09-09 19:30:44,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.13,3630,126,69.5315546875,127,17.329999923706055,0.13,0.14,2026-09-09 19:48:08,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,27.0,0.3,2628,125,63.086306640625,99,17.329999923706055,0.29,0.31,2026-09-09 19:39:15,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
META,2026-09-18,790.0,0.17,1585,119,49.561051269531255,8,653.6900024414062,0.15,0.21,2026-09-09 18:51:18,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.07,8147,118,110.54732226562503,71,3.0,0.07,0.08,2026-09-09 19:06:57,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-11-20,130.0,0.4,6236,116,31.079790771484372,71,105.83000183105469,0.38,0.5,2026-09-09 19:56:55,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,60.0,0.36,6212,114,46.72904833984375,71,44.290000915527344,0.32,0.35,2026-09-09 18:42:26,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,70.0,0.24,14029,102,50.146982910156254,99,44.290000915527344,0.23,0.26,2026-09-09 20:00:03,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
F,2028-01-21,25.0,0.42,15109,101,44.6294599609375,498,13.449999809265137,0.4,0.54,2026-09-09 19:22:07,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,8.0,7.35,1639,95,80.90839404296875,498,13.569999694824219,7.0,7.5,2026-09-09 18:40:46,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
TJX,2026-09-18,140.0,0.03,886,91,30.664755859375,8,126.12000274658203,0.0,0.05,2026-09-09 17:43:17,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,13.62,6135,73,54.25613371276856,498,367.80999755859375,12.0,13.35,2026-09-09 14:25:38,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HOOD,2028-01-21,290.0,10.45,15484,70,72.90066162109376,498,115.27999877929688,9.8,11.15,2026-09-09 19:52:39,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,185.0,0.25,4058,66,113.0863720703125,71,62.41999816894531,0.25,0.35,2026-09-09 19:54:06,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-11,320.0,1.73,17939,127455,31.445998046874994,1,315.3399963378906,1.72,1.75,2026-09-09 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(6.0x) 🏛️機構場,GAMBLE,5
AAPL,2026-09-11,315.0,3.7,5279,82793,31.824412231445308,1,315.3399963378906,3.65,3.8,2026-09-09 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-09-18,195.0,28.98,79254,63356,55.71333349609377,8,223.6699981689453,28.7,29.25,2026-09-09 19:54:03,🆕新倉暴量 🔥萬人塚,HOLD,5
NVDA,2026-09-11,225.0,1.83,16900,47797,30.420617675781248,1,223.6699981689453,1.84,1.86,2026-09-09 19:59:59,🎲末日結算 🚨異常掃貨 🚀點火(2.7x) 🏛️機構場,GAMBLE,5
INTC,2026-09-18,95.0,12.03,43840,16015,66.94368994140626,8,106.23999786376953,12.05,12.25,2026-09-09 19:59:31,🚀點火(4.7x) 🔥萬人塚,HOLD,5
AAPL,2026-09-18,340.0,0.47,29490,7466,30.152065673828126,8,315.3399963378906,0.46,0.47,2026-09-09 19:59:58,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
PCG,2027-01-15,17.0,1.25,83977,6980,64.1605146484375,127,14.1899995803833,1.05,1.37,2026-09-09 19:58:54,🚀點火(8.2x) 🔥萬人塚,HOLD,5
OKLO,2026-09-11,48.0,0.16,1047,6029,93.35944140625,1,42.56999969482422,0.12,0.15,2026-09-09 19:54:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
GOOG,2026-09-18,350.0,0.95,12450,5855,32.00751586914062,8,328.3800048828125,0.94,1.0,2026-09-09 19:59:40,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-09-18,237.5,0.85,9159,4477,32.91082714843749,8,223.6699981689453,0.85,0.86,2026-09-09 19:59:42,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
GOOG,2026-09-18,360.0,0.43,13258,4227,34.570966796875,8,328.3800048828125,0.35,0.45,2026-09-09 19:58:07,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AMZN,2026-09-18,257.5,2.98,1842,3855,30.48165222167969,8,252.39999389648438,2.82,2.98,2026-09-09 19:59:58,🚨異常掃貨,STRONG_BUY,5
AAPL,2026-09-18,345.0,0.27,12705,3702,31.153032226562495,8,315.3399963378906,0.27,0.28,2026-09-09 19:57:37,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2027-01-15,300.0,3.08,64019,3626,39.99083447265625,127,223.6699981689453,3.05,3.2,2026-09-09 19:58:57,🚀點火(4.2x) 🔥萬人塚,HOLD,5
ASTS,2026-09-11,71.0,0.1,1063,1864,84.76577734374999,1,62.41999816894531,0.08,0.12,2026-09-09 19:54:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
MU,2026-09-11,1250.0,0.07,1000,1813,80.664255859375,1,1027.77001953125,0.05,0.14,2026-09-09 19:58:29,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
NVDA,2026-12-18,300.0,1.95,39863,1349,39.942006835937505,99,223.6699981689453,1.92,2.0,2026-09-09 19:59:23,🚀點火(2.6x) 🔥萬人塚,HOLD,5
AAPL,2026-09-18,355.0,0.1,8012,1230,33.5944140625,8,315.3399963378906,0.1,0.11,2026-09-09 19:58:16,🚀點火(2.6x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IBIT,2026-12-18,50.0,2.0,30716,1153,43.43318286132813,99,44.290000915527344,1.97,2.02,2026-09-09 19:51:13,🚀點火(2.6x) 🔥萬人塚,HOLD,5
AAPL,2026-09-18,320.0,3.88,32210,28150,28.577374389648437,8,315.3399963378906,3.85,3.95,2026-09-09 19:59:58,🚀點火(2.8x) 🔥萬人塚 🏛️機構場,HOLD,4
NVDA,2026-09-18,225.0,4.25,45590,22516,32.984068603515624,8,223.6699981689453,4.2,4.25,2026-09-09 19:59:48,🚀點火(3.4x) 🔥萬人塚 🏛️機構場,HOLD,4
TSLA,2026-09-11,400.0,0.2,13126,20242,49.70753417968751,1,367.80999755859375,0.2,0.21,2026-09-09 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,390.0,0.51,12388,20041,44.92242578125,1,367.80999755859375,0.5,0.52,2026-09-09 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AAPL,2026-09-18,330.0,1.37,31024,16756,28.80930566406249,8,315.3399963378906,1.35,1.4,2026-09-09 19:59:57,🆕新倉暴量 🔥萬人塚 🏛️機構場,HOLD,4
PLTR,2026-09-11,180.0,0.29,15238,16626,47.852083984375,1,169.52999877929688,0.28,0.29,2026-09-09 19:59:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,47.0,0.06,22516,15656,44.92242578125,1,44.290000915527344,0.05,0.06,2026-09-09 20:07:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,175.0,0.86,12306,15136,44.824770507812495,1,169.52999877929688,0.85,0.87,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-09-11,64.0,0.11,16138,14120,23.04764453125,1,62.66999816894531,0.08,0.11,2026-09-09 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-11,125.0,0.38,12163,13492,70.9963837890625,1,115.27999877929688,0.38,0.39,2026-09-09 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-09-11,335.0,0.14,12119,12994,36.32876171875,1,315.3399963378906,0.12,0.14,2026-09-09 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,257.5,0.75,2684,10461,27.783925292968746,1,252.39999389648438,0.75,0.78,2026-09-09 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,177.5,0.49,14408,9705,45.85015087890626,1,169.52999877929688,0.48,0.49,2026-09-09 19:59:44,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,45.5,0.18,17277,9497,37.0123486328125,1,44.290000915527344,0.17,0.18,2026-09-09 20:10:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,182.5,0.18,10804,9402,50.39112109375,1,169.52999877929688,0.16,0.18,2026-09-09 19:59:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,270.0,0.04,14020,9116,34.961587890625,1,252.39999389648438,0.04,0.05,2026-09-09 19:59:12,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,50.0,0.01,16403,8817,62.500375000000005,1,44.290000915527344,0.01,0.02,2026-09-09 19:19:31,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-09-11,66.0,0.01,15715,8151,27.3444765625,1,62.66999816894531,0.0,0.01,2026-09-09 16:32:48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,187.5,0.09,16069,7712,56.44574804687501,1,169.52999877929688,0.08,0.09,2026-09-09 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,110.0,0.08,5109,7607,85.1563984375,1,94.94000244140625,0.08,0.09,2026-09-09 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-09-11,63.0,0.37,9580,7571,22.3640576171875,1,62.66999816894531,0.33,0.36,2026-09-09 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,262.5,0.22,8739,6354,29.883513671874994,1,252.39999389648438,0.21,0.23,2026-09-09 19:59:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-11,250.0,0.02,19003,6333,50.0005,1,223.6699981689453,0.02,0.03,2026-09-09 19:59:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-11,42.0,0.16,14629,6314,71.48466015625,1,38.93000030517578,0.15,0.16,2026-09-09 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,105.0,0.27,4755,6313,79.49239257812499,1,94.94000244140625,0.25,0.28,2026-09-09 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,50.0,0.91,26256,6265,82.12908496093749,8,45.369998931884766,0.88,0.92,2026-09-09 19:59:52,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
COIN,2026-09-11,190.0,0.52,5271,5811,69.92217578125,1,174.72000122070312,0.48,0.52,2026-09-09 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-09-11,62.0,0.97,5705,5767,25.489026367187506,1,62.66999816894531,0.9,0.97,2026-09-09 19:58:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-11,245.0,0.03,15388,5577,44.5318046875,1,223.6699981689453,0.03,0.04,2026-09-09 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,350.0,0.22,7698,5360,37.64710791015625,1,330.6499938964844,0.19,0.23,2026-09-09 19:59:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,275.0,0.03,10829,5026,40.23497265625,1,252.39999389648438,0.02,0.03,2026-09-09 19:55:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,46.0,0.11,22113,5008,39.45373046875,1,44.290000915527344,0.11,0.12,2026-09-09 20:12:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-11,130.0,0.14,10620,4625,76.17211328125,1,115.27999877929688,0.13,0.15,2026-09-09 19:59:48,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-11,192.5,0.05,5214,4575,63.67223828125,1,169.52999877929688,0.04,0.06,2026-09-09 19:52:26,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-11,40.0,0.5,16059,4294,66.60189648437502,1,38.93000030517578,0.5,0.52,2026-09-09 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,352.5,0.2,3652,4207,40.23497265625,1,330.6499938964844,0.15,0.2,2026-09-09 19:59:16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-11,42.0,3.58,3024,4111,82.42205078125,1,45.369998931884766,3.55,3.7,2026-09-09 19:59:26,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(82%),GAMBLE,4
AAPL,2026-09-11,345.0,0.02,5098,3944,40.62559375,1,315.3399963378906,0.02,0.03,2026-09-09 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-09-11,142.0,0.95,13366,3942,79.5900478515625,1,132.6999969482422,0.9,0.95,2026-09-09 19:59:23,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-11,46.5,0.08,7636,3928,41.79745703125,1,44.290000915527344,0.07,0.08,2026-09-09 20:05:52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-11,7.5,0.1,4018,3917,67.96907031250001,1,7.289999961853027,0.09,0.1,2026-09-09 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-09-11,14.5,0.01,11037,3760,51.562984375,1,13.449999809265137,0.01,0.02,2026-09-09 19:58:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-11,106.0,0.7,2451,3331,21.192194335937497,1,105.83000183105469,0.7,0.73,2026-09-09 19:59:40,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,360.0,0.11,2815,3288,48.828636718750005,1,330.6499938964844,0.1,0.16,2026-09-09 19:58:25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,370.0,0.1,3890,3280,57.42230078125,1,330.6499938964844,0.08,0.12,2026-09-09 19:59:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-11,67.0,0.32,1741,3147,65.43003320312502,1,63.06999969482422,0.3,0.32,2026-09-09 19:59:16,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-09-11,24.0,0.3,4333,3045,50.97705273437501,1,23.65999984741211,0.26,0.32,2026-09-09 19:57:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,342.5,0.48,6708,3018,31.445998046874994,1,330.6499938964844,0.41,0.5,2026-09-09 19:59:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-11,121.0,0.87,1617,2966,67.57844921875001,1,115.27999877929688,0.85,0.92,2026-09-09 19:59:02,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-11,46.0,0.97,3365,2917,75.97680273437501,1,45.369998931884766,0.95,0.98,2026-09-09 19:58:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-11,40.0,0.38,2684,2800,75.00025000000001,1,38.13999938964844,0.36,0.4,2026-09-09 19:59:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-11,129.0,0.17,2947,2652,74.60962890625001,1,115.27999877929688,0.15,0.18,2026-09-09 19:55:23,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-11,407.5,0.11,6817,2641,53.71140039062501,1,367.80999755859375,0.11,0.13,2026-09-09 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-11,68.0,0.22,1837,2590,67.773759765625,1,63.06999969482422,0.2,0.23,2026-09-09 19:59:34,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-09-11,43.0,0.08,7229,2536,74.2190078125,1,38.93000030517578,0.08,0.09,2026-09-09 19:58:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-11,66.0,0.45,1198,2479,64.648791015625,1,63.06999969482422,0.45,0.5,2026-09-09 19:59:32,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MU,2026-09-11,1150.0,0.49,1712,2425,62.54920263671876,1,1027.77001953125,0.5,0.6,2026-09-09 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-09-11,110.0,0.04,4601,2406,24.61012890625,1,105.83000183105469,0.03,0.04,2026-09-09 19:59:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-09-11,165.0,0.1,3670,2328,69.5315546875,1,146.44000244140625,0.1,0.12,2026-09-09 19:27:33,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-11,23.5,0.57,2077,2237,60.547269531250016,1,23.65999984741211,0.39,0.6,2026-09-09 19:51:31,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-11,255.0,2.21,1102,2173,80.5666005859375,1,240.35000610351562,2.12,2.15,2026-09-09 19:58:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(81%),GAMBLE,4
IONQ,2026-09-11,42.0,0.12,4654,2086,78.51583984375,1,38.13999938964844,0.1,0.13,2026-09-09 19:59:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-11,17.0,0.49,1935,1882,49.60987890625,1,17.329999923706055,0.48,0.5,2026-09-09 19:58:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,365.0,0.12,1669,1761,52.93015820312501,1,330.6499938964844,0.1,0.14,2026-09-09 19:59:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,272.5,0.03,3089,1748,37.89124609375,1,252.39999389648438,0.02,0.04,2026-09-09 19:53:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,347.5,0.28,5619,1734,35.2545537109375,1,330.6499938964844,0.17,0.28,2026-09-09 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-11,28.0,0.56,1196,1664,59.766027343750004,1,27.899999618530273,0.53,0.58,2026-09-09 19:59:51,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-09-11,39.0,0.89,1638,1486,65.62534375000001,1,38.93000030517578,0.85,0.93,2026-09-09 19:59:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-11,375.0,0.07,2398,1447,59.18009570312501,1,330.6499938964844,0.02,0.1,2026-09-09 19:56:24,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-09-11,13.5,0.16,1083,1424,41.79745703125,1,13.449999809265137,0.16,0.18,2026-09-09 19:59:48,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-11,48.5,0.33,1535,1345,79.687703125,1,45.369998931884766,0.31,0.34,2026-09-09 19:59:45,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,102.0,0.53,3105,1328,76.367423828125,1,94.94000244140625,0.51,0.55,2026-09-09 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-09-11,155.0,0.67,1916,1159,58.789474609375006,1,146.44000244140625,0.51,0.67,2026-09-09 19:56:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-09-11,170.0,0.06,2020,1101,76.17211328125,1,146.44000244140625,0.05,0.07,2026-09-09 19:58:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-11,1130.0,0.82,2725,1089,58.984785156250005,1,1027.77001953125,0.8,0.96,2026-09-09 19:59:33,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-11,68.0,0.22,922,1085,74.02369726562499,1,62.41999816894531,0.2,0.22,2026-09-09 19:59:07,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-09-11,15.0,0.02,4703,1066,71.87528125,1,13.569999694824219,0.02,0.03,2026-09-09 19:59:11,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-09-11,65.0,0.03,5214,1050,24.61012890625,1,62.66999816894531,0.02,0.03,2026-09-09 19:59:26,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-09-11,14.5,0.07,1034,1021,65.62534375000001,1,13.569999694824219,0.05,0.06,2026-09-09 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,103.0,0.43,1052,1005,77.0510107421875,1,94.94000244140625,0.4,0.43,2026-09-09 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-11,104.0,0.33,1955,1001,78.12521875,1,94.94000244140625,0.32,0.34,2026-09-09 19:58:03,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-10-16,20.0,0.4,1368,981,86.32826171875,36,14.9399995803833,0.32,0.41,2026-09-09 19:50:48,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),BUY_WATCH,4
GOOGL,2026-09-11,355.0,0.2,2330,960,44.6294599609375,1,330.6499938964844,0.12,0.22,2026-09-09 19:59:10,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-11,26.0,0.02,1962,935,56.250437500000004,1,23.65999984741211,0.0,0.03,2026-09-09 19:54:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-11,46.5,0.77,3918,912,76.562734375,1,45.369998931884766,0.77,0.8,2026-09-09 19:59:08,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,52.0,0.57,3142,880,84.8634326171875,8,45.369998931884766,0.57,0.63,2026-09-09 19:54:50,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
MU,2026-09-11,1160.0,0.35,870,871,63.52575537109376,1,1027.77001953125,0.35,0.46,2026-09-09 19:48:37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GS,2026-09-11,1100.0,0.19,898,845,36.67055517578125,1,1028.780029296875,0.1,0.29,2026-09-09 19:56:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-11,81.0,0.72,859,759,45.06890869140625,1,79.4000015258789,0.3,0.66,2026-09-09 19:49:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-11,280.0,0.03,3532,733,42.188078125,1,252.39999389648438,0.0,0.01,2026-09-09 19:58:24,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-11,25.5,0.04,2019,677,50.7817421875,1,23.65999984741211,0.01,0.04,2026-09-09 19:50:28,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-11,730.0,0.1,797,676,51.95360546875,1,653.6900024414062,0.08,0.13,2026-09-09 19:59:08,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-09-11,27.0,0.16,919,622,57.0316796875,1,25.889999389648438,0.12,0.2,2026-09-09 19:57:08,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
