Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
PATH,2026-11-20,20.0,0.11,1322,121,65.23472265625001,59,13.25,0.1,0.12,2026-09-22 19:08:20,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,25.0,5.1,4652,119,98.77930908203125,486,16.239999771118164,4.85,5.3,2026-09-22 19:06:21,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
AMZN,2027-01-15,380.0,0.66,17427,116,37.76917700195312,115,254.97999572753906,0.58,0.78,2026-09-22 18:55:30,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,75.0,0.79,1877,115,88.13488427734374,87,41.540000915527344,0.91,0.97,2026-09-22 17:50:08,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.37,4425,108,93.8477177734375,486,5.690000057220459,3.3,3.5,2026-09-22 19:29:11,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,40.0,8.9,10083,105,84.87563952636718,486,30.43000030517578,8.65,9.2,2026-09-22 19:53:56,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,60.0,10.1,3769,101,80.81684222412109,486,40.7400016784668,9.65,10.1,2026-09-22 19:52:50,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-12-18,145.0,0.89,6159,65,85.937640625,87,71.9800033569336,0.78,0.93,2026-09-22 19:59:52,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,52.5,0.12,1619,52,51.758294921875006,59,36.099998474121094,0.11,0.16,2026-09-22 14:53:53,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,52.5,2.82,3959,51,44.434149414062496,486,36.099998474121094,2.65,2.98,2026-09-22 18:38:38,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-09-25,34.0,0.13,2384,28684,81.64080859375,3,30.43000030517578,0.12,0.13,2026-09-22 19:59:38,🎲末日結算 🚨異常掃貨 🚀點火(13.4x) 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
AAPL,2026-09-25,345.0,1.23,9900,28480,22.486126708984372,3,339.75,1.19,1.25,2026-09-22 19:59:55,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🏛️機構場,GAMBLE,5
MSFT,2026-09-25,510.0,1.24,5135,14046,24.98854309082031,3,498.0,1.2,1.3,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
MSTR,2026-09-25,200.0,0.23,7152,9292,93.0664755859375,3,167.3300018310547,0.23,0.24,2026-09-22 19:59:53,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
NVDA,2026-10-16,260.0,0.56,29777,7633,32.27606787109374,24,228.8699951171875,0.56,0.59,2026-09-22 19:59:30,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AMZN,2026-10-02,260.0,3.23,5357,6940,30.237514038085937,10,254.97999572753906,3.15,3.25,2026-09-22 19:59:41,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-10-02,90.0,2.97,3387,5495,72.31472998046875,10,86.76000213623047,2.93,3.05,2026-09-22 19:59:30,🚨異常掃貨,STRONG_BUY,5
AMZN,2026-10-02,265.0,1.85,3015,4208,31.11641149902343,10,254.97999572753906,1.8,1.96,2026-09-22 19:59:40,🚨異常掃貨,STRONG_BUY,5
HIMS,2026-09-25,35.0,0.09,992,3812,88.2813671875,3,30.43000030517578,0.08,0.09,2026-09-22 19:52:37,🎲末日結算 🚨異常掃貨 🚀點火(11.1x) 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
SMCI,2026-10-02,41.0,2.39,1610,2620,70.65459033203125,10,41.540000915527344,2.29,2.31,2026-09-22 19:57:29,🚨異常掃貨,STRONG_BUY,5
GOOG,2026-10-16,400.0,0.85,11563,2541,34.35124243164062,24,347.4100036621094,0.82,0.84,2026-09-22 19:58:45,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
SMCI,2026-10-02,42.0,1.84,1486,2022,70.9963837890625,10,41.540000915527344,1.81,1.85,2026-09-22 19:59:48,🚨異常掃貨,STRONG_BUY,5
NBIS,2026-09-25,275.0,0.4,975,1521,85.35170898437501,3,236.1199951171875,0.4,0.42,2026-09-22 19:59:47,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
CRWV,2026-10-02,95.0,1.65,1107,1348,74.07252490234374,10,86.76000213623047,1.61,1.69,2026-09-22 19:59:30,🚨異常掃貨,STRONG_BUY,5
NBIS,2026-09-25,265.0,0.9,909,1218,82.37322314453124,3,236.1199951171875,0.89,0.92,2026-09-22 19:58:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
BAC,2027-01-15,57.5,3.0,43700,568,28.675029663085933,115,56.20000076293945,2.89,3.05,2026-09-22 19:31:18,🚀點火(3.5x) 🔥萬人塚,HOLD,5
SOFI,2026-09-25,17.5,0.18,21685,53396,46.0942890625,3,17.15999984741211,0.18,0.19,2026-09-22 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,400.0,0.77,14787,26556,40.67442138671875,3,378.8999938964844,0.77,0.8,2026-09-22 19:59:55,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,50.0,0.91,11668,19182,75.00025000000001,3,48.54999923706055,0.91,0.94,2026-09-22 19:59:49,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,75.0,0.91,6616,10880,68.16438085937502,3,71.9800033569336,0.9,0.94,2026-09-22 19:59:54,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-09-25,195.0,0.55,12922,10495,44.2388388671875,3,184.99000549316406,0.54,0.56,2026-09-22 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-25,370.0,0.41,5892,8586,35.938140624999996,3,351.1600036621094,0.3,0.51,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,262.5,0.8,5432,7681,30.445031494140622,3,254.97999572753906,0.76,0.81,2026-09-22 19:59:42,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NKE,2026-09-25,36.5,0.3,4902,7034,31.250687499999998,3,36.099998474121094,0.29,0.3,2026-09-22 19:59:21,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ASTS,2026-10-16,90.0,0.48,4138,6873,86.52357226562499,24,63.689998626708984,0.46,0.48,2026-09-22 19:59:37,🚨異常掃貨 🚀點火(39.5x) 🚬菸屁股 ⚠️尾段價外(41%) ⚠️暴動高IV(87%),STRONG_BUY,4
IBIT,2026-09-25,49.0,0.65,10223,6627,35.8404853515625,3,48.83000183105469,0.64,0.65,2026-09-22 20:13:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-09-25,37.0,0.17,6139,6498,32.422550781249996,3,36.099998474121094,0.16,0.17,2026-09-22 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-25,50.5,0.22,9900,5990,38.086556640625,3,48.83000183105469,0.21,0.22,2026-09-22 19:57:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-25,135.0,0.59,7321,5928,71.679970703125,3,123.86000061035156,0.59,0.62,2026-09-22 19:59:40,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,43.0,0.66,7215,5744,71.28934960937501,3,41.540000915527344,0.65,0.67,2026-09-22 19:59:21,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,44.0,0.43,3772,5441,72.46121289062499,3,41.540000915527344,0.41,0.43,2026-09-22 19:59:28,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-09-25,220.0,0.86,7660,5374,71.3870048828125,3,201.07000732421875,0.86,0.89,2026-09-22 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-25,32.0,0.37,2520,4584,74.414318359375,3,30.43000030517578,0.37,0.39,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-09-25,92.0,0.77,1851,4424,69.2385888671875,3,86.76000213623047,0.75,0.78,2026-09-22 19:59:29,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,410.0,0.3,5556,4350,43.70173486328125,3,378.8999938964844,0.29,0.31,2026-09-22 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-09-25,370.0,0.23,5475,4250,35.01041552734374,3,347.4100036621094,0.22,0.23,2026-09-22 19:59:06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-25,31.0,0.67,3243,4189,70.70341796875,3,30.43000030517578,0.63,0.67,2026-09-22 19:59:50,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,16.5,0.78,2614,4090,50.7817421875,3,17.15999984741211,0.75,0.78,2026-09-22 19:59:31,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,405.0,0.48,5754,4074,41.846284667968746,3,378.8999938964844,0.47,0.48,2026-09-22 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-25,375.0,0.22,2587,3536,36.133451171874995,3,351.1600036621094,0.21,0.23,2026-09-22 19:59:46,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-25,380.0,0.12,2657,3170,38.086556640625,3,351.1600036621094,0.12,0.13,2026-09-22 19:58:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,135.0,0.46,4060,2826,64.648791015625,3,124.25,0.45,0.48,2026-09-22 19:59:27,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-25,94.0,0.48,1363,2260,71.19169433593751,3,86.76000213623047,0.48,0.49,2026-09-22 19:54:13,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-09-25,13.5,0.31,1805,2081,73.82838671875,3,13.25,0.27,0.33,2026-09-22 19:58:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-25,255.0,2.0,1058,2068,80.24922094726561,3,236.1199951171875,1.99,2.03,2026-09-22 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(80%),GAMBLE,4
PCG,2026-09-25,13.5,0.04,1959,1986,41.4068359375,3,12.880000114440918,0.02,0.04,2026-09-22 19:45:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-09-25,37.5,0.09,4170,1916,33.399103515625,3,36.099998474121094,0.08,0.09,2026-09-22 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-25,71.0,0.19,1806,1751,78.51583984375,3,63.689998626708984,0.22,0.26,2026-09-22 19:58:04,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-09-25,6.5,0.12,1264,1593,54.68795312500001,3,6.440000057220459,0.11,0.13,2026-09-22 19:58:50,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,19.5,0.02,6419,1558,65.62534375000001,3,17.15999984741211,0.01,0.02,2026-09-22 19:33:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-25,880.0,0.13,2956,1544,70.41045214843751,3,736.594970703125,0.11,0.2,2026-09-22 19:44:14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-25,45.0,0.15,6528,1512,74.414318359375,3,40.7400016784668,0.13,0.19,2026-09-22 19:52:07,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-25,93.0,0.6,1352,1440,70.0198310546875,3,86.76000213623047,0.58,0.63,2026-09-22 19:59:29,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-09-25,41.0,0.89,1069,1223,67.28548339843752,3,40.45000076293945,0.84,0.94,2026-09-22 19:59:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-25,855.0,0.28,1041,1216,64.79527392578125,3,736.594970703125,0.22,0.31,2026-09-22 19:58:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,77.0,0.58,1341,1123,70.312796875,3,71.9800033569336,0.5,0.57,2026-09-22 19:57:33,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-25,69.0,0.5,2782,1097,77.24632128906251,3,63.689998626708984,0.41,0.5,2026-09-22 19:53:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,53.0,0.32,3118,1090,78.51583984375,3,48.54999923706055,0.29,0.32,2026-09-22 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TDOC,2026-09-25,6.5,0.05,3259,1090,57.0316796875,3,6.349999904632568,0.05,0.09,2026-09-22 19:43:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-25,23.5,0.1,1547,1080,64.8441015625,3,21.799999237060547,0.09,0.12,2026-09-22 19:51:59,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KHC,2026-09-25,26.0,0.01,1069,1068,39.063109374999996,3,24.0,0.0,0.01,2026-09-22 19:53:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,43.5,0.53,907,1060,71.9729365234375,3,41.540000915527344,0.52,0.54,2026-09-22 19:59:29,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-25,385.0,0.09,1750,1050,41.01621484375,3,351.1600036621094,0.08,0.09,2026-09-22 19:53:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-10-02,80.0,0.26,3248,1027,84.76577734374999,10,63.689998626708984,0.24,0.31,2026-09-22 19:58:48,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
AMZN,2026-09-25,272.5,0.24,2923,1025,35.352208984375,3,254.97999572753906,0.1,0.14,2026-09-22 19:50:18,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-11-20,8.0,0.02,9277,978,135.93782031249998,59,2.759999990463257,0.02,0.03,2026-09-22 19:42:21,🚀點火(11.2x) 🚬菸屁股 ⚠️暴動高IV(136%),BUY_WATCH,4
LUNR,2026-09-25,16.5,0.41,1782,962,79.687703125,3,16.239999771118164,0.39,0.46,2026-09-22 19:59:06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-09-25,27.5,0.13,1399,961,53.51608984375,3,25.969999313354492,0.11,0.13,2026-09-22 19:48:37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BRK-B,2026-09-25,510.0,0.8,1221,819,14.685911743164063,3,503.489990234375,0.69,0.88,2026-09-22 19:59:13,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-09-25,17.0,0.24,1605,798,78.9064609375,3,16.239999771118164,0.24,0.26,2026-09-22 19:54:20,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-25,7.0,0.75,1247,779,71.87528125,3,7.71999979019165,0.69,0.8,2026-09-22 19:59:31,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,79.0,0.31,785,677,71.48466015625,3,71.9800033569336,0.27,0.31,2026-09-22 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,76.0,0.7,1751,621,68.84796777343752,3,71.9800033569336,0.67,0.72,2026-09-22 19:58:14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,134.0,0.57,1036,572,64.30699755859376,3,124.25,0.55,0.59,2026-09-22 19:57:16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-09-25,15.5,0.98,1723,509,71.87528125,3,16.239999771118164,0.87,1.0,2026-09-22 19:59:06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,133.0,0.72,899,494,63.67223828125,3,124.25,0.66,0.71,2026-09-22 19:40:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,44.5,0.34,900,465,73.82838671875,3,41.540000915527344,0.33,0.35,2026-09-22 19:36:13,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-09-25,150.0,0.23,1570,465,49.805189453125,3,140.41000366210938,0.2,0.37,2026-09-22 19:57:42,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KTOS,2026-09-25,50.0,0.27,854,453,59.570716796875004,3,46.970001220703125,0.2,0.3,2026-09-22 19:40:29,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-09-25,43.0,0.41,1363,437,70.70341796875,3,40.45000076293945,0.33,0.38,2026-09-22 19:30:40,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BE,2026-09-25,310.0,0.9,1079,436,77.39280419921876,3,276.5299987792969,0.6,1.1,2026-09-22 19:58:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-11-20,160.0,0.22,1318,331,106.64109179687502,59,63.689998626708984,0.2,0.31,2026-09-22 19:45:45,🚀點火(8.1x) 🚬菸屁股 ⚠️暴動高IV(107%),BUY_WATCH,4
ASTS,2026-11-20,115.0,0.97,1062,326,95.55668505859374,59,63.689998626708984,0.84,0.97,2026-09-22 19:09:20,🚀點火(4.7x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
AMZN,2026-09-25,260.0,1.26,22235,28761,29.566134033203124,3,254.97999572753906,1.24,1.28,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-25,380.0,5.4,12756,26190,37.756970092773436,3,378.8999938964844,5.3,5.45,2026-09-22 19:59:53,🎲末日結算 🚨異常掃貨,GAMBLE,3
COIN,2026-09-25,210.0,2.21,7277,19722,65.1614812011719,3,201.07000732421875,2.21,2.24,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-09-25,190.0,1.43,8853,17264,43.18904467773438,3,184.99000549316406,1.43,1.45,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨,GAMBLE,3
PCG,2026-12-18,20.0,0.12,125458,15411,58.5941640625,87,12.880000114440918,0.05,0.2,2026-09-22 16:33:13,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-25,125.0,2.83,7538,14516,65.7229990234375,3,123.86000061035156,2.85,2.9,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-09-25,90.0,1.22,10699,14351,68.01789794921876,3,86.76000213623047,1.19,1.24,2026-09-22 19:59:19,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-25,390.0,2.19,8211,14031,38.79455737304687,3,378.8999938964844,2.15,2.19,2026-09-22 19:59:56,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-09-25,360.0,1.61,6320,12915,33.887379882812496,3,351.1600036621094,1.61,1.8,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-09-25,250.0,2.9,6644,12246,78.75997802734375,3,236.1199951171875,2.88,2.91,2026-09-22 19:59:59,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-12-18,260.0,6.05,21250,12090,36.60341717529296,87,228.8699951171875,5.95,6.15,2026-09-22 19:59:48,🆕新倉暴量,HOLD,3
GOOGL,2026-10-16,400.0,1.05,25073,11900,34.290207885742184,24,351.1600036621094,1.05,1.1,2026-09-22 19:59:28,🆕新倉暴量,HOLD,3
TSLA,2026-09-25,375.0,7.9,5116,11624,37.78138391113281,3,378.8999938964844,7.9,8.1,2026-09-22 19:59:57,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-09-25,800.0,1.9,3488,11516,58.508715698242185,3,736.594970703125,1.9,1.96,2026-09-22 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
PCG,2026-12-18,15.0,0.58,91344,11194,51.562984375,87,12.880000114440918,0.55,0.63,2026-09-22 19:57:49,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-25,48.0,1.23,33446,10333,36.7193828125,3,48.83000183105469,1.19,1.23,2026-09-22 20:08:09,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
SMCI,2026-09-25,42.0,1.0,39416,9899,69.43389941406251,3,41.540000915527344,0.98,1.01,2026-09-22 19:59:52,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
IREN,2027-01-15,80.0,2.93,15814,9784,92.43171630859376,115,48.54999923706055,2.74,2.99,2026-09-22 19:53:26,🆕新倉暴量,HOLD,3
GOOG,2026-09-25,365.0,0.43,8662,9388,33.4967587890625,3,347.4100036621094,0.4,0.45,2026-09-22 19:59:28,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
GOOGL,2026-09-25,355.0,3.05,6561,8885,32.75213732910156,3,351.1600036621094,3.0,3.15,2026-09-22 19:59:53,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-09-25,360.0,0.04,10705,7474,25.489026367187506,3,339.75,0.04,0.05,2026-09-22 19:57:54,🎲末日結算 🚀點火(2.7x) 🚬菸屁股 🏛️機構場,GAMBLE,3
GOOGL,2026-10-16,370.0,5.05,29803,7435,32.6605855102539,24,351.1600036621094,4.95,5.1,2026-09-22 19:59:58,🆕新倉暴量,HOLD,3
AAPL,2026-09-25,352.5,0.22,7883,6904,22.80350634765625,3,339.75,0.2,0.22,2026-09-22 19:59:15,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
SOFI,2026-11-20,18.0,1.2,8306,6691,55.66450585937501,59,17.15999984741211,1.19,1.2,2026-09-22 19:58:49,🚀點火(4.2x),HOLD,3
SOFI,2026-10-16,19.0,0.26,33280,6514,48.242705078125006,24,17.15999984741211,0.26,0.27,2026-09-22 19:58:13,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-10-16,400.0,8.23,17377,6408,41.16269775390625,24,378.8999938964844,8.15,8.25,2026-09-22 19:59:51,🆕新倉暴量,HOLD,3
GOOG,2027-01-15,400.0,10.45,24716,6325,35.34000207519531,115,347.4100036621094,10.35,10.45,2026-09-22 19:59:55,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,265.0,3.1,11659,5966,36.75600354003906,59,228.8699951171875,3.05,3.15,2026-09-22 19:58:06,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,0.13,35266,5768,49.60987890625,24,17.15999984741211,0.13,0.14,2026-09-22 19:58:42,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-25,126.0,2.4,2862,5765,61.328511718750015,3,124.25,2.38,2.43,2026-09-22 19:59:51,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-10-16,180.0,7.75,10482,5303,72.81521325683593,24,167.3300018310547,7.7,7.9,2026-09-22 19:59:43,🆕新倉暴量,HOLD,3
RKLB,2026-09-25,72.0,1.98,2486,5240,65.7229990234375,3,71.9800033569336,1.92,2.01,2026-09-22 19:59:46,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-09-25,240.0,5.97,3255,4679,77.56370092773439,3,236.1199951171875,5.9,5.95,2026-09-22 19:59:54,🎲末日結算 🚨異常掃貨,GAMBLE,3
NBIS,2026-09-25,245.0,4.15,1958,4443,77.929908203125,3,236.1199951171875,4.15,4.2,2026-09-22 19:59:54,🎲末日結算 🚨異常掃貨,GAMBLE,3
KTOS,2026-10-16,52.5,1.0,4458,4393,57.617611328124994,24,46.970001220703125,0.85,1.15,2026-09-22 19:55:55,🆕新倉暴量,HOLD,3
DKNG,2026-12-18,25.0,1.5,4857,4259,61.133201171875015,87,21.799999237060547,1.3,1.65,2026-09-22 19:54:00,🆕新倉暴量,HOLD,3
INTC,2026-10-16,125.0,8.21,13832,4177,67.50520776367189,24,123.86000061035156,8.15,8.25,2026-09-22 19:59:28,🆕新倉暴量,HOLD,3
GOOG,2026-09-25,367.5,0.3,6065,3761,34.22917333984374,3,347.4100036621094,0.29,0.32,2026-09-22 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
CRWV,2026-09-25,88.0,1.84,2502,3711,66.99251757812502,3,86.76000213623047,1.84,1.91,2026-09-22 19:59:55,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-10-16,380.0,3.0,10373,3522,32.849792602539054,24,351.1600036621094,2.88,3.05,2026-09-22 19:59:53,🆕新倉暴量,HOLD,3
AMZN,2026-10-02,270.0,1.0,6446,3478,30.99434240722656,10,254.97999572753906,0.99,1.04,2026-09-22 19:59:49,🆕新倉暴量,HOLD,3
SOFI,2026-11-20,20.0,0.62,37303,3460,56.44574804687501,59,17.15999984741211,0.62,0.65,2026-09-22 19:58:42,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-12-18,18.0,1.55,7611,3426,55.9574716796875,87,17.15999984741211,1.51,1.55,2026-09-22 19:52:25,🆕新倉暴量,HOLD,3
SHOP,2026-10-16,145.0,9.45,13449,3415,51.92919165039063,24,147.74000549316406,9.15,9.6,2026-09-22 19:59:34,🆕新倉暴量,HOLD,3
SMCI,2026-09-25,41.5,1.21,2536,3378,68.94562304687501,3,41.540000915527344,1.2,1.23,2026-09-22 19:59:43,🎲末日結算 🚨異常掃貨,GAMBLE,3
CRWV,2026-09-25,87.0,2.27,1837,3317,66.40658593750001,3,86.76000213623047,2.25,2.33,2026-09-22 19:58:44,🎲末日結算 🚨異常掃貨,GAMBLE,3
ACHR,2027-01-15,7.0,0.54,67838,3223,76.17211328125,115,5.690000057220459,0.54,0.55,2026-09-22 19:59:46,🚬菸屁股 🔥萬人塚,HOLD,3
SHOP,2026-10-16,150.0,6.9,8713,3216,52.02684692382812,24,147.74000549316406,6.85,7.15,2026-09-22 19:59:37,🆕新倉暴量,HOLD,3
MSFT,2026-09-25,530.0,0.1,11920,3198,28.418684570312493,3,498.0,0.08,0.1,2026-09-22 19:59:34,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
RKLB,2026-09-25,71.0,2.47,2076,3155,65.86948193359376,3,71.9800033569336,2.4,2.59,2026-09-22 19:58:43,🎲末日結算 🚨異常掃貨,GAMBLE,3
