Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
KTOS,2026-08-07,60.0,0.64,765,1749,137.3050009765625,2,51.869998931884766,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(137%),GAMBLE,5
SMCI,2026-08-07,33.5,0.66,879,1627,98.04689453125,2,31.690000534057617,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),GAMBLE,5
MSFT,2026-12-18,525.0,28.61,54088,1164,35.22556230163574,135,492.80999755859375,🚀點火(4.5x) 🔥萬人塚,HOLD,5
CRWV,2026-08-07,115.0,0.15,779,984,124.21912890624998,2,91.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(124%),GAMBLE,5
IBIT,2026-11-20,40.0,1.8,58580,789,39.67345483398438,107,36.38999938964844,🚀點火(12.1x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,340.0,1.85,72370,214,44.2388388671875,163,211.94000244140625,🚀點火(4.0x) 🔥萬人塚,HOLD,5
INTC,2026-08-07,105.0,2.39,7388,26516,96.48441015625,2,100.86000061035156,🎲末日結算 🚨異常掃貨 🚀點火(6.3x) ⚠️暴動高IV(96%),GAMBLE,4
SOFI,2026-08-07,19.0,0.26,16269,24279,50.39112109375,2,18.700000762939453,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-08-07,19.5,0.12,12105,18375,50.0005,2,18.700000762939453,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PFE,2026-08-07,25.5,0.22,26122,17806,24.61012890625,2,25.40999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-08-07,105.0,0.75,15064,15595,43.7505625,2,102.12000274658203,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ORCL,2026-08-07,160.0,0.55,11935,15261,69.72686523437501,2,145.74000549316406,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NVDA,2026-08-07,225.0,0.28,10831,14470,39.20959228515625,2,211.94000244140625,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PFE,2026-08-07,25.0,0.53,22110,12907,26.367923828125,2,25.40999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-07,100.0,0.73,5984,11517,71.63114306640624,2,93.51000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
T,2026-08-07,23.5,0.33,7739,9732,44.727115234375,2,23.3799991607666,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PFE,2026-08-07,26.0,0.08,20000,9481,26.17261328125,2,25.40999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-07,50.0,0.15,6485,9411,123.82850585937497,2,40.849998474121094,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
F,2026-08-07,14.5,0.1,7802,9086,35.938140624999996,2,14.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-08-07,95.0,7.75,5969,7228,98.04689453125,2,100.86000061035156,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
F,2026-08-07,15.0,0.03,10691,7104,39.45373046875,2,14.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-08-07,64.0,0.14,7960,6917,19.92267578125,2,62.900001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-07,31.5,1.41,5678,6872,95.312546875,2,31.690000534057617,🎲末日結算 🚨異常掃貨 🚀點火(6.0x) ⚠️暴動高IV(95%),GAMBLE,4
SMCI,2026-08-07,32.0,1.13,4742,6717,95.89847851562499,2,31.690000534057617,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) ⚠️暴動高IV(96%),GAMBLE,4
ASTS,2026-08-07,80.0,0.74,3219,4930,120.11758691406249,2,70.30999755859375,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PFE,2026-08-07,26.5,0.02,3940,4607,28.906960937499992,2,25.40999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-08-07,17.0,0.08,7342,4421,65.23472265625001,2,15.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BAC,2026-08-07,65.0,0.05,10415,4098,21.87578125,2,62.900001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-07,110.0,0.42,2110,3709,119.922275390625,2,91.9000015258789,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BAC,2026-08-07,63.0,0.5,12946,3674,20.899228515624994,2,62.900001525878906,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-08-07,235.0,0.06,5297,3649,45.898978515625004,2,211.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LCID,2026-09-18,8.0,0.95,9670,3590,96.87503124999999,44,7.78000020980835,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
CRWV,2026-08-07,105.0,0.85,2149,3424,118.99454565429686,2,91.9000015258789,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-08-07,24.0,1.02,2379,3208,120.70352148437497,2,23.610000610351562,🎲末日結算 🚨異常掃貨 🚀點火(6.4x) ⚠️暴動高IV(121%),GAMBLE,4
ASTS,2026-08-07,72.0,2.62,2019,3194,114.0629296875,2,70.30999755859375,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) ⚠️暴動高IV(114%),GAMBLE,4
NVDA,2026-08-07,227.5,0.19,10940,3175,40.38145556640625,2,211.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-08-21,8.0,0.64,3149,3080,91.992267578125,16,7.96999979019165,🚀點火(19.1x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
IBM,2026-08-07,250.0,0.51,2416,2876,45.67925415039063,2,235.14999389648438,🎲末日結算 🚀點火(2.7x) 🚬菸屁股,GAMBLE,4
HOOD,2026-08-07,105.0,0.22,2155,2814,73.437765625,2,93.51000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOG,2026-08-07,395.0,0.55,6630,2640,35.86489916992188,2,375.3500061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-07,76.0,2.46,1112,2637,101.95361523437501,2,74.4800033569336,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(102%),GAMBLE,4
RIVN,2026-08-07,18.0,0.03,4527,2635,75.00025000000001,2,15.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-07,41.5,1.84,1816,2617,124.51209619140621,2,40.849998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(125%),GAMBLE,4
TSLA,2026-08-07,400.0,0.09,5629,2563,79.49239257812499,2,327.3500061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-08-07,15.5,0.5,2905,2452,60.74258007812501,2,15.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-08-21,6.0,0.07,18319,2404,135.15657421875,16,4.119999885559082,🚀點火(4.9x) 🚬菸屁股 ⚠️暴動高IV(135%),BUY_WATCH,4
ORCL,2026-08-07,165.0,0.26,1218,2172,72.6565234375,2,145.74000549316406,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-21,45.0,0.47,8580,2103,121.09414453124998,16,31.690000534057617,🚀點火(14.7x) 🚬菸屁股 ⚠️暴動高IV(121%),BUY_WATCH,4
META,2026-09-18,1440.0,0.07,1216,1992,87.10950390625,44,587.9400024414062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(145%) ⚠️暴動高IV(87%),STRONG_BUY,4
ONDS,2026-08-21,9.5,0.66,3296,1769,114.84417578124999,16,8.859999656677246,🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(115%),BUY_WATCH,4
CRWV,2026-08-07,91.0,5.07,935,1604,119.48282446289062,2,91.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(119%),GAMBLE,4
OKLO,2026-08-07,44.0,2.2,965,1558,136.1331318359375,2,43.33000183105469,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(136%),GAMBLE,4
CRWV,2026-08-07,92.0,4.53,1115,1557,119.87344750976563,2,91.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(120%),GAMBLE,4
KTOS,2026-08-07,55.0,1.68,943,1522,132.51986865234372,2,51.869998931884766,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(133%),GAMBLE,4
SMCI,2026-08-21,40.0,0.95,17254,1475,116.99260253906249,16,31.690000534057617,🚀點火(6.0x) 🚬菸屁股 ⚠️暴動高IV(117%),BUY_WATCH,4
LCID,2026-08-21,11.5,0.13,1472,1470,145.3127734375,16,7.78000020980835,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(145%),BUY_WATCH,4
HOOD,2026-08-07,102.0,0.47,1087,1417,72.55886816406249,2,93.51000213623047,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-08-07,650.0,0.31,1980,1335,49.70753417968751,2,587.9400024414062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-08-07,93.0,4.15,910,1311,119.9711032714844,2,91.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(120%),GAMBLE,4
META,2026-09-18,1420.0,0.05,967,1273,84.57046679687498,44,587.9400024414062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(142%) ⚠️暴動高IV(85%),STRONG_BUY,4
CRWV,2026-08-07,101.0,1.5,770,1230,118.65275048828123,2,91.9000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(119%),GAMBLE,4
RIVN,2026-08-07,19.0,0.01,5413,1227,78.12521875,2,15.760000228881836,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-21,1060.0,0.07,911,1170,90.429783203125,16,587.9400024414062,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(80%) ⚠️暴動高IV(90%),STRONG_BUY,4
F,2026-08-07,15.5,0.01,5432,1170,51.562984375,2,14.239999771118164,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-07,700.0,0.07,3254,1152,63.281617187500004,2,587.9400024414062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PFE,2026-08-07,24.5,0.9,1238,1141,32.227240234374996,2,25.40999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-07,640.0,0.49,2907,1133,47.1684970703125,2,587.9400024414062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-08-21,7.0,0.08,17453,1034,102.34423828125001,16,5.309999942779541,🚀點火(4.6x) 🚬菸屁股 ⚠️暴動高IV(102%),BUY_WATCH,4
IBM,2026-08-07,260.0,0.13,1000,1034,50.19581054687501,2,235.14999389648438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-08-21,5.5,0.11,1213,1014,126.56286718749999,16,4.119999885559082,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(127%),BUY_WATCH,4
JOBY,2026-09-18,9.0,0.61,1195,1014,85.1563984375,44,7.96999979019165,🚀點火(10.3x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
ACHR,2026-08-21,6.0,0.21,6224,899,96.87503124999999,16,5.309999942779541,🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
META,2026-08-07,635.0,0.66,921,882,45.508357421875004,2,587.9400024414062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-07,33.0,0.75,2850,834,79.687703125,2,32.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-08-07,310.0,0.04,3001,800,44.5318046875,2,277.4200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KTOS,2026-08-21,70.0,0.48,2683,627,94.0430283203125,16,51.869998931884766,🚀點火(20.2x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
ACHR,2026-09-18,7.0,0.2,873,587,87.89074609375,44,5.309999942779541,🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
LUNR,2026-08-21,16.0,0.96,886,540,133.39877050781246,16,13.960000038146973,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(133%),BUY_WATCH,4
JOBY,2026-08-21,10.0,0.13,5338,489,96.0937890625,16,7.96999979019165,🚀點火(11.6x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
OPEN,2026-08-21,3.5,0.77,812,476,82.0314296875,16,4.119999885559082,🚀點火(5.0x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
SMR,2026-08-21,12.0,0.28,4602,444,103.51610742187502,16,9.489999771118164,🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(104%),BUY_WATCH,4
OPEN,2026-09-18,4.0,0.63,5470,434,100.1958115234375,44,4.119999885559082,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
AMZN,2026-08-07,320.0,0.02,1098,420,51.562984375,2,277.4200134277344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KTOS,2026-08-21,65.0,0.85,1743,285,94.5313046875,16,51.869998931884766,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
JOBY,2026-09-18,8.0,0.96,2177,271,86.914193359375,44,7.96999979019165,🚀點火(6.6x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
LUNR,2026-09-18,20.0,0.85,2499,201,124.80506347656248,44,13.960000038146973,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(125%),BUY_WATCH,4
NVDA,2026-08-07,215.0,2.04,29221,56146,37.451797363281244,2,211.94000244140625,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-08-07,150.0,13.38,24344,55817,66.74837939453127,2,162.66000366210938,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-07,212.5,3.04,12915,37807,38.06214282226562,2,211.94000244140625,🎲末日結算 🚨異常掃貨,GAMBLE,3
ORCL,2026-08-07,150.0,2.31,16996,29228,66.62631030273441,2,145.74000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-08-07,100.0,4.45,13179,26755,94.92192578125,2,100.86000061035156,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-07,350.0,1.01,11175,25843,52.75926147460939,2,327.3500061035156,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-07,325.0,7.8,5972,25684,48.88967126464845,2,327.3500061035156,🎲末日結算 🚨異常掃貨,GAMBLE,3
AMZN,2026-08-21,300.0,1.8,28209,24483,35.30338134765625,16,277.4200134277344,🆕新倉暴量,HOLD,3
AAPL,2026-08-07,320.0,0.66,17703,22672,29.688203124999994,2,309.3800048828125,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AMZN,2026-09-18,300.0,5.4,29127,18121,34.839518798828124,44,277.4200134277344,🆕新倉暴量,HOLD,3
INTC,2026-08-21,120.0,2.35,42412,17932,90.47861083984375,16,100.86000061035156,🚀點火(6.0x) 🔥萬人塚 ⚠️暴動高IV(90%),HOLD,3
TSLA,2026-08-07,340.0,2.34,8243,17580,50.06153454589843,2,327.3500061035156,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-07,320.0,10.84,6074,15831,49.10939562988281,2,327.3500061035156,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-08-21,20.0,0.36,49668,15208,50.098155273437506,16,18.700000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-07,37.5,0.1,15523,13550,29.492892578124994,2,36.38999938964844,🎲末日結算 🚀點火(3.2x) 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-08-21,150.0,15.7,16527,12850,57.617611328124994,16,162.66000366210938,🆕新倉暴量,HOLD,3
HOOD,2026-08-07,95.0,2.08,5175,12440,70.70341796875,2,93.51000213623047,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-09-18,200.0,2.65,10593,12392,54.93209130859377,44,162.66000366210938,🚀點火(2.9x),HOLD,3
PLTR,2026-08-21,160.0,9.52,16070,11456,56.531196411132825,16,162.66000366210938,🚀點火(2.5x),HOLD,3
NVDA,2026-08-21,225.0,2.54,29343,11373,37.84241845703124,16,211.94000244140625,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,165.0,7.0,11104,11103,56.47016186523439,16,162.66000366210938,🚀點火(3.2x),HOLD,3
HOOD,2026-08-07,92.0,3.59,8969,10828,71.14286669921876,2,93.51000213623047,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-09-18,160.0,13.8,10095,10513,53.79684875488282,44,162.66000366210938,🆕新倉暴量,HOLD,3
ORCL,2026-08-07,155.0,1.13,4069,9875,68.01789794921876,2,145.74000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-08-21,110.0,4.54,32001,9706,88.84288500976561,16,100.86000061035156,🚀點火(2.9x) 🔥萬人塚 ⚠️暴動高IV(89%),HOLD,3
ORCL,2026-08-21,160.0,3.55,18391,9406,65.78403356933593,16,145.74000549316406,🆕新倉暴量,HOLD,3
PFE,2026-08-21,26.0,0.27,71400,8437,23.438265625,16,25.40999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
ORCL,2026-08-07,145.0,4.3,6633,8363,65.79624047851563,2,145.74000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-09-18,10.0,0.95,49610,8243,109.375453125,44,8.859999656677246,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-08-21,180.0,2.61,9833,8196,56.90961059570312,16,162.66000366210938,🚀點火(7.7x),HOLD,3
AMZN,2026-08-07,285.0,1.55,6096,8145,38.64807446289062,2,277.4200134277344,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-08-21,170.0,5.11,7109,7815,56.250437500000004,16,162.66000366210938,🚀點火(6.7x),HOLD,3
PLTR,2026-09-18,180.0,6.18,7889,7709,54.040986938476586,44,162.66000366210938,🚀點火(4.4x),HOLD,3
RKLB,2026-08-07,80.0,1.29,3480,7568,103.22314013671878,2,74.4800033569336,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-21,235.0,1.04,25630,7524,38.3795224609375,16,211.94000244140625,🚀點火(3.5x),HOLD,3
IBIT,2026-08-07,38.0,0.06,19434,7318,32.422550781249996,2,36.38999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
NVDA,2026-08-21,250.0,0.29,89764,6746,41.01621484375,16,211.94000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-08-07,75.0,1.66,3376,6645,116.8461188964844,2,70.30999755859375,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-09-18,110.0,8.9,39903,6365,86.48695153808592,44,100.86000061035156,🚀點火(4.8x) 🔥萬人塚 ⚠️暴動高IV(86%),HOLD,3
IBM,2026-08-07,235.0,4.2,2218,5819,42.017181396484375,2,235.14999389648438,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,400.0,3.89,13070,5779,49.25587854003906,44,327.3500061035156,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,155.0,12.5,10945,5753,57.0316796875,16,162.66000366210938,🆕新倉暴量,HOLD,3
PFE,2027-01-15,27.0,0.95,54135,5637,24.488059814453127,163,25.40999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,16.0,0.17,32095,5530,34.570966796875,44,14.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-09-18,165.0,11.2,10404,5378,53.99826275634767,44,162.66000366210938,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,170.0,9.3,11856,5264,53.60153820800782,44,162.66000366210938,🆕新倉暴量,HOLD,3
ORCL,2026-08-07,148.0,3.02,2901,5240,65.86948193359376,2,145.74000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
PLTR,2026-08-21,175.0,3.62,6801,5206,56.5556102294922,16,162.66000366210938,🚀點火(13.3x),HOLD,3
ASTS,2026-08-07,70.0,3.55,3769,4862,113.28168359375002,2,70.30999755859375,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-21,350.0,5.65,10396,4856,47.54080780029296,16,327.3500061035156,🆕新倉暴量,HOLD,3
PLTR,2026-12-18,200.0,11.0,6393,4459,58.21574987792968,135,162.66000366210938,🆕新倉暴量,HOLD,3
PFE,2026-09-18,26.0,0.58,41864,4360,23.438265625,44,25.40999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,285.0,5.4,20922,4282,35.4376573486328,16,277.4200134277344,🆕新倉暴量,HOLD,3
VST,2026-08-21,165.0,1.9,12968,4194,65.40561938476563,16,143.22999572753906,🆕新倉暴量,HOLD,3
AAPL,2026-08-07,330.0,0.11,5542,4151,32.422550781249996,2,309.3800048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
SOFI,2027-01-15,30.0,0.58,68059,4122,60.79140771484376,163,18.700000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
AMZN,2026-08-21,290.0,3.83,17113,4112,35.01041552734374,16,277.4200134277344,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.4,146946,4095,52.3442265625,44,18.700000762939453,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-09-18,185.0,4.96,5860,3995,54.13253875732424,44,162.66000366210938,🚀點火(17.6x),HOLD,3
PLTR,2026-11-20,200.0,9.15,6234,3984,59.44864770507813,107,162.66000366210938,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,190.0,4.05,10570,3954,54.46822875976562,44,162.66000366210938,🚀點火(8.9x),HOLD,3
NBIS,2026-08-07,260.0,3.3,2332,3862,140.234673828125,2,225.74000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,245.0,3.0,17716,3734,42.00497448730469,44,211.94000244140625,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,235.0,4.85,17862,3698,42.175871215820315,44,211.94000244140625,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,37.0,1.58,16633,3693,35.986968261718744,44,36.38999938964844,🆕新倉暴量,HOLD,3
PLTR,2027-01-15,160.0,26.46,13306,3613,58.30730169677734,163,162.66000366210938,🆕新倉暴量,HOLD,3
PLTR,2027-01-15,165.0,24.25,7409,3567,58.169973968505865,163,162.66000366210938,🆕新倉暴量,HOLD,3
MSTR,2026-08-21,105.0,3.57,7047,3490,73.12038598632812,16,97.6500015258789,🆕新倉暴量,HOLD,3
AAPL,2026-08-07,327.5,0.18,5439,3469,31.836619140624993,2,309.3800048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
OPEN,2026-08-21,5.0,0.17,31347,3394,123.43788281249999,16,4.119999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-11-20,820.0,3.47,4298,3274,45.64873687744141,107,587.9400024414062,🆕新倉暴量,HOLD,3
AAPL,2026-08-07,322.5,0.43,6266,3153,30.347376220703122,2,309.3800048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
ORCL,2026-08-07,144.0,4.83,1615,2994,66.45541357421877,2,145.74000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-09-18,110.0,3.83,6215,2732,69.55596850585938,44,93.51000213623047,🆕新倉暴量,HOLD,3
HOOD,2026-10-16,120.0,4.05,5034,2732,69.66583068847658,72,93.51000213623047,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,135.0,28.35,8737,2697,64.99058447265625,16,162.66000366210938,🆕新倉暴量,HOLD,3
PATH,2026-08-21,12.0,2.23,8354,2465,66.79720703125001,16,14.100000381469727,🆕新倉暴量,HOLD,3
INTC,2026-10-16,170.0,2.35,9383,2361,89.47764428710936,72,100.86000061035156,🚀點火(32.3x),HOLD,3
RKLB,2026-12-18,150.0,3.92,1984,2197,99.56055126953125,135,74.4800033569336,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,320.0,4.53,4823,2092,34.699139343261706,72,277.4200134277344,🆕新倉暴量,HOLD,3
PFE,2026-09-18,27.0,0.26,34027,2014,22.852333984375,44,25.40999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,40.0,0.6,51026,1967,35.01041552734374,44,36.38999938964844,🚬菸屁股 🔥萬人塚,HOLD,3
META,2026-12-18,805.0,5.75,1941,1826,44.53485641479492,135,587.9400024414062,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,17.0,2.78,6038,1778,56.10395458984375,72,18.700000762939453,🆕新倉暴量,HOLD,3
ORCL,2026-08-07,147.0,3.51,1120,1772,67.06575903320314,2,145.74000549316406,🎲末日結算 🚨異常掃貨,GAMBLE,3
LCID,2026-11-20,9.0,1.23,6382,1653,93.2617861328125,107,7.78000020980835,🆕新倉暴量,HOLD,3
PLTR,2027-01-15,300.0,2.55,7263,1639,60.38857971191409,163,162.66000366210938,🚀點火(12.4x),HOLD,3
PFE,2027-01-15,30.0,0.34,57276,1554,23.975369628906247,163,25.40999984741211,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.55,75540,1504,103.07665649414064,534,8.859999656677246,🔭LEAPS 🔥萬人塚,HOLD,3
HOOD,2026-08-21,105.0,2.02,3980,1432,70.117486328125,16,93.51000213623047,🆕新倉暴量,HOLD,3
PLTR,2026-08-21,220.0,0.23,7984,1361,66.30893066406252,16,162.66000366210938,🚀點火(15.3x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
F,2026-09-18,15.0,0.36,33376,1280,33.008482421874994,44,14.239999771118164,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.24,40319,1188,105.46922265625001,163,4.119999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
SOUN,2026-08-21,8.0,0.23,51665,1117,118.75040625,16,6.510000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
RIVN,2026-09-18,20.0,0.29,48341,1105,62.9886513671875,44,15.760000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,27.0,0.08,12696,1090,58.984785156250005,44,18.700000762939453,🚀點火(5.4x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
NVDA,2026-09-18,300.0,0.36,30785,1042,48.92629199218751,44,211.94000244140625,🚬菸屁股 🔥萬人塚,HOLD,3
