Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
TSLA,2026-04-17,455.0,0.07,6402,13,60.74258007812501,9,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.08,10496,13,44.92242578125,163,🚬菸屁股,HOLD,1
MSFT,2026-04-17,480.0,0.01,20006,13,47.6567734375,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.02,15563,13,61.71913281250001,37,🚬菸屁股,HOLD,1
OKLO,2027-01-15,260.0,0.91,5114,13,102.29541040039064,282,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,9.35,1812,13,88.96495410156248,653,🔭LEAPS,HOLD,1
UPST,2026-04-17,29.0,0.61,897,13,78.711150390625,9,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.57,1422,13,97.94923925781251,100,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,0.02,6670,13,78.51583984375,37,🚬菸屁股,HOLD,1
HOOD,2026-09-18,150.0,0.65,4118,13,64.28258374023439,163,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,2.59,1093,13,66.21127539062502,653,🔭LEAPS,HOLD,1
ZM,2026-05-15,105.0,0.17,784,13,47.6567734375,37,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,5.65,1614,13,96.55765161132813,653,🔭LEAPS,HOLD,1
JOBY,2026-05-15,11.0,0.18,1337,13,81.05487695312499,37,🚬菸屁股,HOLD,1
AMD,2026-04-17,530.0,0.01,5411,12,143.75028125,9,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.54,8496,12,96.77737597656251,282,🚬菸屁股,HOLD,1
SMCI,2028-01-21,20.0,10.95,1523,12,93.40826904296875,653,🔭LEAPS,HOLD,1
IONQ,2026-04-17,36.0,0.15,2708,12,90.429783203125,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.01,7801,12,98.437515625,37,🚬菸屁股,HOLD,1
SOFI,2027-01-15,42.0,0.34,6134,12,70.41045214843751,282,🚬菸屁股,HOLD,1
SOFI,2027-01-15,45.0,0.27,11689,12,67.6761044921875,282,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.14,853,12,57.0316796875,163,🚬菸屁股,HOLD,1
DKNG,2026-09-18,50.0,0.1,3076,12,61.52382226562501,163,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.4,1965,12,78.2228740234375,282,🚬菸屁股,HOLD,1
PATH,2026-08-21,15.0,0.7,3208,12,67.96907031250001,135,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.44,13622,12,72.9494892578125,282,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.83,781,12,92.0899228515625,653,🔭LEAPS,HOLD,1
OPEN,2028-01-21,4.0,2.4,3310,12,130.66440917968748,653,🔭LEAPS,HOLD,1
NTLA,2026-04-17,15.0,0.15,3608,12,102.73486132812502,9,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.2,2091,12,111.328568359375,9,🚬菸屁股,HOLD,1
NVDA,2028-01-21,195.0,39.9,6191,11,49.8677498626709,653,🔭LEAPS,HOLD,1
AMD,2026-04-17,310.0,0.01,5570,11,66.40658593750001,9,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.04,13761,11,108.984830078125,37,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.01,22301,11,131.25034374999998,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.07,5116,11,69.14093359375,37,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.98,1428,11,63.9652041015625,163,🚬菸屁股,HOLD,1
SOFI,2028-06-16,37.0,2.73,2178,11,69.26300268554688,800,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,0.93,1039,11,73.82838671875,653,🔭LEAPS,HOLD,1
OPEN,2026-04-17,8.0,0.01,2438,11,137.50031249999998,9,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.05,2670,11,96.48441015625,9,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.2,2140,11,105.85984570312502,282,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.16,2710,11,88.86729882812499,282,🚬菸屁股,HOLD,1
ACHR,2028-01-21,12.0,1.39,3237,11,89.3555751953125,653,🔭LEAPS,HOLD,1
SMR,2026-05-15,25.0,0.04,1233,11,143.75028125,37,🚬菸屁股,HOLD,1
SMR,2027-01-15,37.0,0.5,866,11,107.32468212890626,282,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.45,6151,10,57.49554223632812,163,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.02,6209,10,125.00037499999999,9,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,8.45,8381,10,47.269204071044925,653,🔭LEAPS,HOLD,1
AAPL,2026-04-17,320.0,0.03,11598,10,48.438015625000006,9,🚬菸屁股,HOLD,1
IBIT,2026-04-17,47.0,0.02,13385,10,50.7817421875,9,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.0,5766,10,58.51481915283203,653,🔭LEAPS,HOLD,1
SMCI,2026-04-17,40.0,0.01,5413,10,118.75040625,9,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.02,2735,10,135.93782031249998,37,🚬菸屁股,HOLD,1
SMCI,2027-01-15,70.0,0.79,7184,10,84.179845703125,282,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.02,3677,10,87.30481445312499,9,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,10.35,1412,10,87.89074609375,653,🔭LEAPS,HOLD,1
SOFI,2026-05-15,38.0,0.02,927,10,107.03171484375002,37,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.43,1411,10,65.23472265625001,135,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.06,860,10,57.812921875,282,🚬菸屁股,HOLD,1
DKNG,2028-01-21,37.5,3.35,1233,10,63.04968591308593,653,🔭LEAPS,HOLD,1
IREN,2028-01-21,75.0,9.45,1999,10,89.47764428710936,653,🔭LEAPS,HOLD,1
U,2026-04-17,28.0,0.1,815,10,79.29708203125,9,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.05,4577,10,114.0629296875,37,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,0.01,1776,10,95.70316796875,37,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.05,781,10,112.5004375,37,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,139.06280468749998,37,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.22,2117,10,74.804939453125,100,🚬菸屁股,HOLD,1
TDOC,2028-01-21,15.0,0.7,951,10,81.10370458984374,653,🔭LEAPS,HOLD,1
OPEN,2026-05-15,11.0,0.02,4243,10,129.6878515625,37,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,6.5,1981,10,75.41528491210939,653,🔭LEAPS,HOLD,1
PACB,2027-01-15,1.0,0.7,2529,10,145.703396484375,282,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.5,0.4,3056,10,74.60962890625001,282,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.35,5433,10,147.265888671875,282,🚬菸屁股,HOLD,1
HIMS,2027-01-15,70.0,0.97,1622,10,98.87696435546876,282,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.39,3045,10,83.007982421875,282,🚬菸屁股,HOLD,1
JOBY,2028-01-21,5.0,4.92,2015,10,107.1293706054688,653,🔭LEAPS,HOLD,1
ACHR,2026-07-17,8.0,0.28,3691,10,80.4689453125,100,🚬菸屁股,HOLD,1
MSFT,2026-04-17,460.0,0.01,11213,9,42.9693203125,9,🚬菸屁股,HOLD,1
ANET,2026-04-17,160.0,0.06,7033,9,53.51608984375,9,🚬菸屁股,HOLD,1
ASTS,2026-04-17,140.0,0.14,972,9,109.76607617187501,9,🚬菸屁股,HOLD,1
IONQ,2026-04-17,37.0,0.09,858,9,92.773509765625,9,🚬菸屁股,HOLD,1
IONQ,2026-04-17,45.0,0.03,5869,9,106.25046875000001,9,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,2.81,840,9,85.6324678955078,653,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.1,1173,9,70.117486328125,100,🚬菸屁股,HOLD,1
PATH,2028-01-21,10.0,4.8,5271,9,78.711150390625,653,🔭LEAPS,HOLD,1
HOOD,2026-04-17,140.0,0.01,4027,9,128.125359375,9,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,0.17,1740,9,67.96907031250001,9,🚬菸屁股,HOLD,1
HIMS,2026-04-17,29.0,0.04,989,9,114.0629296875,9,🚬菸屁股,HOLD,1
LUNR,2028-01-21,40.0,8.61,2047,9,98.58399853515625,653,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.07,5353,9,132.03158984375,37,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.31,765,9,115.4301103515625,282,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.18,1887,9,117.96916015624998,282,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,0.01,2909,9,103.12548437500001,9,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.03,10851,8,46.289599609375,37,🚬菸屁股,HOLD,1
NVDA,2026-09-18,290.0,0.74,7541,8,39.39269592285156,163,🚬菸屁股,HOLD,1
MSFT,2026-05-15,490.0,0.18,5097,8,36.86586572265625,37,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.02,5690,8,62.890996093750005,9,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,10899,8,60.15664843750002,37,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,4.53,11437,8,60.35195898437502,800,🔭LEAPS,HOLD,1
SMCI,2026-09-18,60.0,0.42,2048,8,87.10950390625,163,🚬菸屁股,HOLD,1
SMCI,2027-01-15,72.0,0.77,3754,8,83.69156933593749,282,🚬菸屁股,HOLD,1
VST,2026-04-17,220.0,0.07,1521,8,80.07832421875,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.07,3719,8,91.4063359375,37,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,0.02,2898,8,92.187578125,37,🚬菸屁股,HOLD,1
U,2026-05-15,33.0,0.33,794,8,86.7188828125,37,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.26,5207,8,72.09500561523438,653,🔭LEAPS,HOLD,1
HOOD,2026-05-15,130.0,0.05,2050,8,82.0314296875,37,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.78,911,8,92.72468212890624,282,🚬菸屁股,HOLD,1
CRWV,2026-04-17,120.0,0.02,4802,8,75.7814921875,9,🚬菸屁股,HOLD,1
MSFT,2026-09-18,580.0,0.78,5394,7,32.91082714843749,163,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.33,18183,7,51.70946728515625,163,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.17,28247,7,64.1605146484375,282,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,6.7,5915,7,60.15664843750002,653,🔭LEAPS,HOLD,1
SMCI,2026-04-17,39.0,0.01,1609,7,112.5004375,9,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.16,1460,7,96.679720703125,100,🚬菸屁股,HOLD,1
SMCI,2028-01-21,30.0,8.31,2025,7,86.20619262695313,653,🔭LEAPS,HOLD,1
OKLO,2026-09-18,140.0,0.93,1703,7,104.39500927734377,163,🚬菸屁股,HOLD,1
VST,2026-04-17,185.0,0.13,1520,7,59.6683720703125,9,🚬菸屁股,HOLD,1
RKLB,2026-05-15,115.0,0.47,9091,7,100.48877880859375,37,🚬菸屁股,HOLD,1
IONQ,2026-09-18,90.0,0.55,1564,7,97.1679970703125,163,🚬菸屁股,HOLD,1
IONQ,2028-01-21,100.0,4.2,812,7,90.46640393066407,653,🔭LEAPS,HOLD,1
UPST,2026-04-17,32.5,0.13,2211,7,78.711150390625,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.02,1424,7,96.87503124999999,37,🚬菸屁股,HOLD,1
SOFI,2026-09-18,37.0,0.16,9514,7,66.79720703125001,163,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.84,4604,7,59.52188916015625,135,🚬菸屁股,HOLD,1
DKNG,2026-09-18,40.0,0.4,8020,7,56.592230957031255,163,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.1,3813,7,62.109753906250006,282,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,0.5,2280,7,82.61736132812499,37,🚬菸屁股,HOLD,1
HOOD,2026-05-15,125.0,0.05,1237,7,87.2071591796875,37,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.03,6462,7,86.7188828125,37,🚬菸屁股,HOLD,1
HOOD,2026-07-17,115.0,0.77,1011,7,63.11072045898438,100,🚬菸屁股,HOLD,1
ZM,2026-04-17,100.0,0.09,849,7,53.51608984375,9,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,653,🔭LEAPS,HOLD,1
CRSP,2026-04-17,65.0,0.1,1334,7,97.070341796875,9,🚬菸屁股,HOLD,1
HIMS,2027-01-15,80.0,0.83,2907,7,101.31885278320314,282,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.05,7920,6,82.0314296875,37,🚬菸屁股,HOLD,1
NVDA,2026-04-17,245.0,0.01,6228,6,62.500375000000005,9,🚬菸屁股,HOLD,1
NVDA,2028-01-21,185.0,44.01,11982,6,50.23853472900392,653,🔭LEAPS,HOLD,1
IBIT,2027-01-15,95.0,0.4,7213,6,55.322712402343754,282,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.02,2970,6,116.40666796875001,37,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,4.0,2517,6,84.52163916015624,653,🔭LEAPS,HOLD,1
VST,2026-04-17,200.0,0.08,1358,6,68.35969140625001,9,🚬菸屁股,HOLD,1
ASTS,2026-04-17,170.0,0.05,1022,6,132.03158984375,9,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.37,2141,6,64.7464462890625,135,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.4,4077,6,69.14093359375,653,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.07,4456,6,63.867548828124995,163,🚬菸屁股,HOLD,1
IREN,2026-07-17,70.0,0.88,1268,6,93.79889013671875,100,🚬菸屁股,HOLD,1
IREN,2028-01-21,105.0,6.55,1810,6,89.4837477416992,653,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,4.41,3568,6,76.73363110351563,653,🔭LEAPS,HOLD,1
PATH,2026-05-15,30.0,0.01,11396,6,109.375453125,37,🚬菸屁股,HOLD,1
PATH,2028-01-21,37.0,0.97,4218,6,72.80300634765625,653,🔭LEAPS,HOLD,1
HOOD,2028-01-21,125.0,11.3,762,6,68.62213995361329,653,🔭LEAPS,HOLD,1
HOOD,2028-01-21,140.0,10.2,1848,6,67.77986322021485,653,🔭LEAPS,HOLD,1
ONDS,2026-09-18,22.0,0.51,2623,6,96.97268652343749,163,🚬菸屁股,HOLD,1
ONDS,2027-01-15,27.0,0.67,6386,6,92.8711650390625,282,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,0.74,5424,6,80.37129003906249,282,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,0.05,1575,6,135.15657421875,37,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.61,1029,6,104.68797656250001,282,🚬菸屁股,HOLD,1
CRWV,2026-05-15,135.0,0.65,1486,6,85.30288134765625,37,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,7.8,8063,5,47.31192825317383,653,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.23,17160,5,60.547269531250016,282,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.02,891,5,142.1877890625,37,🚬菸屁股,HOLD,1
SMCI,2026-09-18,50.0,0.72,3666,5,85.1563984375,163,🚬菸屁股,HOLD,1
OKLO,2026-04-17,90.0,0.02,1549,5,134.37532812499998,9,🚬菸屁股,HOLD,1
IONQ,2026-04-17,44.0,0.01,3219,5,111.71919140624999,9,🚬菸屁股,HOLD,1
SOFI,2028-01-21,23.0,4.0,2760,5,70.0198310546875,653,🔭LEAPS,HOLD,1
SOFI,2028-06-16,27.0,4.25,2626,5,70.10527941894532,800,🔭LEAPS,HOLD,1
DKNG,2026-05-15,40.0,0.03,1619,5,78.12521875,37,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.14,6208,5,54.78560839843751,163,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.09,994,5,61.328511718750015,282,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,0.17,8439,5,100.78174609374999,37,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.03,8890,5,123.43788281249999,37,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.04,1427,5,121.48476757812499,37,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.49,1250,5,77.88108056640624,282,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,0.74,7832,5,71.3870048828125,282,🚬菸屁股,HOLD,1
HOOD,2026-04-17,115.0,0.01,2773,5,101.5629921875,9,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.01,3636,5,75.00025000000001,9,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.01,4838,5,129.6878515625,9,🚬菸屁股,HOLD,1
TDOC,2026-07-17,5.0,0.95,3225,5,70.117486328125,100,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.18,4427,5,101.95361523437501,282,🚬菸屁股,HOLD,1
XYZ,2026-04-17,80.0,0.03,1316,5,71.87528125,9,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.09,911,5,114.0629296875,135,🚬菸屁股,HOLD,1
CRSP,2026-04-17,75.0,0.1,1056,5,112.5004375,9,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.52,3730,5,106.25046875000001,282,🚬菸屁股,HOLD,1
HIMS,2028-01-21,95.0,2.65,2111,5,104.1264559326172,653,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.15,5927,5,95.70316796875,282,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.03,1497,5,131.25034374999998,37,🚬菸屁股,HOLD,1
SMR,2028-01-21,18.0,3.38,1220,5,105.85984570312502,653,🔭LEAPS,HOLD,1
IBIT,2026-04-17,57.0,0.01,15439,4,78.12521875,9,🚬菸屁股,HOLD,1
IBIT,2027-01-15,75.0,0.85,13094,4,52.49070947265625,282,🚬菸屁股,HOLD,1
IBIT,2028-01-21,70.0,5.0,20400,4,59.094647338867205,653,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,3.75,13088,4,58.21574987792968,653,🔭LEAPS,HOLD,1
IBIT,2028-06-16,35.0,16.0,5097,4,68.66486413574219,800,🔭LEAPS,HOLD,1
SMCI,2026-08-21,50.0,0.51,2417,4,84.57046679687498,135,🚬菸屁股,HOLD,1
OKLO,2026-09-18,260.0,0.25,842,4,124.02381738281247,163,🚬菸屁股,HOLD,1
IONQ,2026-09-18,80.0,0.65,2361,4,94.6289599609375,163,🚬菸屁股,HOLD,1
UPST,2026-04-17,37.5,0.03,911,4,107.42233789062503,9,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,10.55,786,4,87.73205627441408,653,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.17,3248,4,65.43003320312502,100,🚬菸屁股,HOLD,1
SOFI,2026-08-21,23.0,0.75,1753,4,63.72106591796876,135,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.54,1321,4,67.9934841308594,653,🔭LEAPS,HOLD,1
SOFI,2028-06-16,40.0,2.4,5360,4,68.18879467773439,800,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,1.95,25816,4,57.0316796875,653,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,3.6,1550,4,78.88204711914062,653,🔭LEAPS,HOLD,1
HOOD,2026-04-17,130.0,0.02,5453,4,115.625421875,9,🚬菸屁股,HOLD,1
HOOD,2026-09-18,290.0,0.06,1505,4,74.60962890625001,163,🚬菸屁股,HOLD,1
HOOD,2028-01-21,130.0,11.45,1047,4,68.37189831542969,653,🔭LEAPS,HOLD,1
HOOD,2028-01-21,290.0,2.5,3138,4,65.95493029785158,653,🔭LEAPS,HOLD,1
XYZ,2027-01-15,130.0,0.85,1965,4,53.24753784179688,282,🚬菸屁股,HOLD,1
HIMS,2027-01-15,85.0,0.69,933,4,101.12354125976562,282,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,4.65,1135,4,95.58109887695312,653,🔭LEAPS,HOLD,1
KTOS,2026-05-15,110.0,0.64,1105,4,84.27750097656251,37,🚬菸屁股,HOLD,1
KTOS,2026-05-15,120.0,0.35,1170,4,82.3243955078125,37,🚬菸屁股,HOLD,1
TSLA,2026-04-17,570.0,0.04,6060,3,90.62509374999999,9,🚬菸屁股,HOLD,1
TSLA,2026-04-17,620.0,0.02,5188,3,101.5629921875,9,🚬菸屁股,HOLD,1
NVDA,2026-04-17,280.0,0.02,6322,3,81.2501875,9,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,19.17,6877,3,47.53470434570312,653,🔭LEAPS,HOLD,1
IBIT,2026-05-15,70.0,0.02,18789,3,64.8441015625,37,🚬菸屁股,HOLD,1
IBIT,2028-06-16,40.0,14.2,6650,3,66.73617248535157,800,🔭LEAPS,HOLD,1
SMCI,2026-05-15,39.0,0.13,2168,3,94.5313046875,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,44.0,0.06,1298,3,104.29735351562503,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.05,1021,3,110.15669921875002,37,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.04,1130,3,111.71919140624999,37,🚬菸屁股,HOLD,1
SMCI,2026-09-18,75.0,0.28,2351,3,92.0899228515625,163,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.17,2564,3,97.55861816406251,163,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,9.51,907,3,92.59040612792968,653,🔭LEAPS,HOLD,1
SOFI,2026-04-17,29.0,0.04,7109,3,125.00037499999999,9,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.07,1598,3,83.59391406249999,100,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.32,817,3,64.8441015625,135,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.1,3431,3,76.562734375,163,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.95,1132,3,86.47474462890624,653,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.24,2884,3,68.04231176757813,800,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,57.42230078125,135,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.9,1484,3,57.69085278320312,282,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,60.66933862304688,653,🔭LEAPS,HOLD,1
IREN,2026-05-15,85.0,0.05,2812,3,115.234798828125,37,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,3,109.375453125,37,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,8.02,865,3,66.64462066650394,653,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,66.2356892089844,653,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.03,1408,3,146.48464257812498,100,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.25,9083,3,83.39860351562498,282,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.02,5787,3,148.4377578125,37,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,102.00244311523439,653,🔭LEAPS,HOLD,1
HIMS,2026-04-17,33.0,0.02,1015,3,134.37532812499998,9,🚬菸屁股,HOLD,1
ONDS,2026-09-18,25.0,0.31,3971,3,99.023447265625,163,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.01,3938,3,121.875390625,9,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.01,7119,3,131.25034374999998,9,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.01,917,3,115.625421875,9,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.01,6580,2,85.937640625,9,🚬菸屁股,HOLD,1
NVDA,2026-09-18,390.0,0.11,5284,2,44.14118359375,163,🚬菸屁股,HOLD,1
NVDA,2028-01-21,310.0,14.75,6499,2,47.304298934936526,653,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,7.0,12696,2,47.333290344238286,653,🔭LEAPS,HOLD,1
MSFT,2027-01-15,700.0,0.8,6269,2,33.533379516601556,282,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.01,6872,2,44.5318046875,37,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.2,6550,2,54.78560839843751,163,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,8.15,6068,2,62.305064453125006,800,🔭LEAPS,HOLD,1
SMCI,2026-05-15,42.0,0.1,2328,2,94.14068359375,37,🚬菸屁股,HOLD,1
SMCI,2026-09-18,55.0,0.51,4485,2,86.76771044921875,163,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.65,17239,2,83.25212060546873,282,🚬菸屁股,HOLD,1
SMCI,2028-01-21,35.0,7.2,1009,2,89.0504024658203,653,🔭LEAPS,HOLD,1
SMCI,2028-01-21,38.0,6.8,967,2,85.742330078125,653,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,2.5,3450,2,82.98356860351561,653,🔭LEAPS,HOLD,1
RKLB,2026-04-17,130.0,0.01,2012,2,146.875265625,9,🚬菸屁股,HOLD,1
ASTS,2026-05-15,170.0,0.94,1548,2,113.03754418945316,37,🚬菸屁股,HOLD,1
IONQ,2026-05-15,65.0,0.09,903,2,117.1879140625,37,🚬菸屁股,HOLD,1
IONQ,2026-05-15,70.0,0.05,2361,2,123.43788281249999,37,🚬菸屁股,HOLD,1
IONQ,2026-05-15,80.0,0.03,953,2,114.0629296875,37,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.8,1409,2,93.2617861328125,282,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.2,1137,2,91.32088757324219,653,🔭LEAPS,HOLD,1
SOFI,2026-04-17,31.0,0.02,4291,2,137.50031249999998,9,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,0.06,2916,2,66.40658593750001,37,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.04,958,2,71.87528125,37,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.6,1047,2,56.250437500000004,100,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.67,5428,2,56.29926513671876,282,🚬菸屁股,HOLD,1
IREN,2026-08-21,90.0,0.7,1350,2,93.99420068359376,135,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.9,1387,2,98.04689453125,163,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,9.26,4859,2,91.12557702636718,653,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,7.5,1312,2,89.20909228515625,653,🔭LEAPS,HOLD,1
