Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
XYZ,2026-05-15,80.0,0.63,1570,49,55.90864404296876,56,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.76,6679,49,129.297228515625,672,🔭LEAPS,HOLD,1
NVDA,2027-01-15,310.0,3.37,8191,48,43.39045867919922,301,🔭LEAPS,HOLD,1
HOOD,2026-04-17,135.0,0.04,1586,48,78.12521875,28,🚬菸屁股,HOLD,1
JOBY,2027-01-15,5.0,5.42,8653,48,93.8477177734375,301,🔭LEAPS,HOLD,1
IREN,2027-01-15,60.0,9.55,6676,47,97.11916943359374,301,🔭LEAPS,HOLD,1
HOOD,2026-05-15,110.0,0.68,2854,47,65.47886083984376,56,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,2.45,3231,46,69.09210595703127,819,🔭LEAPS,HOLD,1
XYZ,2027-01-15,85.0,4.81,1824,45,54.65133239746094,301,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.65,1330,45,127.53942480468747,672,🔭LEAPS,HOLD,1
SOFI,2028-06-16,32.0,3.87,8532,44,69.89776196289064,819,🔭LEAPS,HOLD,1
IREN,2026-05-15,80.0,0.5,3146,44,101.3676806640625,56,🚬菸屁股,HOLD,1
ACHR,2028-01-21,5.0,3.15,3632,44,92.773509765625,672,🔭LEAPS,HOLD,1
SOFI,2028-01-21,10.0,9.87,1027,43,84.22867333984375,672,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.59,4128,43,73.92604199218749,154,🚬菸屁股,HOLD,1
NVDA,2026-04-17,260.0,0.02,17608,42,48.242705078125006,28,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,0.31,3584,42,65.57651611328126,56,🚬菸屁股,HOLD,1
HOOD,2027-01-15,120.0,6.3,6904,42,65.41782629394532,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,20.0,10.05,3489,42,98.3398603515625,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,80.0,1.12,13244,41,74.60962890625001,301,🔭LEAPS,HOLD,1
HIMS,2026-04-17,34.0,0.43,1482,41,96.77737597656251,28,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.62,1997,40,64.99058447265625,154,🚬菸屁股,HOLD,1
SOFI,2027-01-15,7.0,10.55,12661,40,125.68396533203124,301,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,2.45,8696,40,77.51487329101563,672,🔭LEAPS,HOLD,1
HOOD,2026-04-17,110.0,0.11,6418,40,65.62534375000001,28,🚬菸屁股,HOLD,1
HOOD,2026-04-17,200.0,0.01,998,40,128.90660546875,28,🚬菸屁股,HOLD,1
AMD,2026-05-15,530.0,0.03,9988,39,76.562734375,56,🚬菸屁股,HOLD,1
GOOG,2027-01-15,300.0,45.08,6028,39,40.25328302001954,301,🔭LEAPS,HOLD,1
SMCI,2026-05-15,60.0,0.1,19035,38,77.148666015625,56,🚬菸屁股,HOLD,1
HOOD,2027-01-15,115.0,7.05,2359,38,64.86241192626953,301,🔭LEAPS,HOLD,1
RKLB,2026-04-17,120.0,0.18,1842,37,97.460962890625,28,🚬菸屁股,HOLD,1
SOFI,2026-07-17,23.0,0.83,1239,37,62.9886513671875,119,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,10.91,763,37,87.89074609375,672,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.3,974,37,65.52768847656252,119,🚬菸屁股,HOLD,1
U,2026-04-17,26.0,0.18,986,36,82.61736132812499,28,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.49,902,36,72.7541787109375,301,🔭LEAPS,HOLD,1
SMR,2027-01-15,35.0,1.25,2352,36,106.39695239257816,301,🔭LEAPS,HOLD,1
TSLA,2026-04-17,940.0,0.01,12544,35,93.7500625,28,🚬菸屁股,HOLD,1
TSLA,2027-01-15,950.0,2.9,16930,35,51.76439837646485,301,🔭LEAPS,HOLD,1
IREN,2027-01-15,90.0,4.8,2900,35,95.38578833007811,301,🔭LEAPS,HOLD,1
IBIT,2027-01-15,115.0,0.44,5581,34,59.61954443359375,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,65.0,1.83,3472,34,72.99831689453124,301,🔭LEAPS,HOLD,1
SOFI,2026-08-21,30.0,0.42,6879,34,65.47886083984376,154,🚬菸屁股,HOLD,1
IREN,2026-05-15,100.0,0.22,6183,34,108.59420703125,56,🚬菸屁股,HOLD,1
HIMS,2028-01-21,25.0,11.95,3180,34,99.75586181640624,672,🔭LEAPS,HOLD,1
U,2027-01-15,45.0,1.4,1199,33,79.49239257812499,301,🔭LEAPS,HOLD,1
HOOD,2027-01-15,110.0,8.0,4337,33,66.57137921142579,301,🔭LEAPS,HOLD,1
HOOD,2027-01-15,125.0,6.0,1737,33,64.25816992187501,301,🔭LEAPS,HOLD,1
OPEN,2027-01-15,0.5,7.39,10843,33,0.0010000000000000002,301,🔭LEAPS,HOLD,1
JOBY,2028-01-21,5.0,6.0,1880,33,104.05321411132817,672,🔭LEAPS,HOLD,1
SMR,2026-05-15,20.0,0.36,2508,33,105.2739111328125,56,🚬菸屁股,HOLD,1
AMD,2026-04-17,300.0,0.08,6316,32,54.102021484375015,28,🚬菸屁股,HOLD,1
PLTR,2027-01-15,210.0,16.1,10948,32,56.64105859375,301,🔭LEAPS,HOLD,1
IREN,2026-05-15,90.0,0.33,2963,32,105.2739111328125,56,🚬菸屁股,HOLD,1
ZM,2027-01-15,130.0,1.6,1679,32,45.03228796386719,301,🔭LEAPS,HOLD,1
CRWV,2026-04-17,120.0,0.38,5009,32,80.42011767578124,28,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.1,8772,31,70.312796875,56,🚬菸屁股,HOLD,1
DKNG,2028-01-21,40.0,4.2,2853,31,58.41106042480468,672,🔭LEAPS,HOLD,1
HOOD,2027-01-15,105.0,9.25,2014,31,65.11875701904297,301,🔭LEAPS,HOLD,1
HOOD,2028-01-21,140.0,11.85,1808,31,67.63338031005861,672,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.4,2314,31,92.187578125,154,🚬菸屁股,HOLD,1
OPEN,2027-01-15,5.5,4.45,4378,31,3.12596875,301,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,23.0,5123,30,54.42550457763673,672,🔭LEAPS,HOLD,1
NVDA,2027-01-15,360.0,1.58,5269,30,43.72614868164062,301,🔭LEAPS,HOLD,1
AAPL,2027-01-15,450.0,0.36,16864,30,29.077857666015618,301,🔭LEAPS,HOLD,1
IONQ,2026-04-17,90.0,0.1,1504,30,139.06280468749998,28,🚬菸屁股,HOLD,1
UPST,2027-01-15,70.0,1.61,1429,30,84.15543188476562,301,🔭LEAPS,HOLD,1
HOOD,2028-01-21,240.0,4.7,1367,30,65.15537774658205,672,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,16.6,6527,29,48.26101544189454,672,🔭LEAPS,HOLD,1
OKLO,2027-01-15,140.0,4.43,801,29,89.85605847167967,301,🔭LEAPS,HOLD,1
PATH,2026-08-21,18.0,0.81,16683,29,74.07252490234374,154,🚬菸屁股,HOLD,1
SMR,2027-01-15,10.0,5.32,2051,29,110.64497802734377,301,🔭LEAPS,HOLD,1
IBIT,2028-06-16,40.0,15.37,6870,28,67.76765631103517,819,🔭LEAPS,HOLD,1
IONQ,2027-01-15,45.0,6.75,2094,28,90.21005883789061,301,🔭LEAPS,HOLD,1
U,2026-08-21,40.0,0.57,862,28,83.59391406249999,154,🚬菸屁股,HOLD,1
PATH,2027-01-15,22.0,1.15,7853,28,74.414318359375,301,🔭LEAPS,HOLD,1
OKLO,2027-01-15,250.0,1.56,1353,27,92.50495776367188,301,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.38,1225,27,63.47692773437501,119,🚬菸屁股,HOLD,1
JOBY,2027-01-15,17.0,1.14,5405,27,81.445498046875,301,🔭LEAPS,HOLD,1
SMR,2026-04-17,17.0,0.16,1431,27,97.26565234374999,28,🚬菸屁股,HOLD,1
NNE,2026-04-17,30.0,0.2,1237,27,92.57819921875,28,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,22.84,5626,26,48.587550262451174,672,🔭LEAPS,HOLD,1
SMCI,2027-01-15,90.0,0.93,27339,26,75.73266455078127,301,🔭LEAPS,HOLD,1
UPST,2027-01-15,125.0,0.58,2085,26,90.3321279296875,301,🔭LEAPS,HOLD,1
UPST,2028-01-21,40.0,8.83,2557,26,85.73012316894531,672,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.71,3162,26,67.45638012695314,672,🔭LEAPS,HOLD,1
U,2027-01-15,50.0,0.87,3436,26,78.8088056640625,301,🔭LEAPS,HOLD,1
CRWV,2027-01-15,170.0,7.9,1519,26,86.64564135742188,301,🔭LEAPS,HOLD,1
HOOD,2026-05-15,125.0,0.3,1228,25,67.23665576171877,56,🚬菸屁股,HOLD,1
ZM,2027-01-15,115.0,2.75,1353,25,44.75763250732422,301,🔭LEAPS,HOLD,1
SMR,2027-01-15,30.0,1.57,4301,24,104.68797656250001,301,🔭LEAPS,HOLD,1
SMR,2028-01-21,85.0,1.53,1356,24,108.83834643554687,672,🔭LEAPS,HOLD,1
IBIT,2027-01-15,90.0,0.69,23131,23,55.71333349609377,301,🔭LEAPS,HOLD,1
U,2027-01-15,40.0,1.54,13890,23,79.56563403320311,301,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.94,1693,23,74.60962890625001,154,🚬菸屁股,HOLD,1
HOOD,2027-01-15,130.0,5.0,3438,23,64.29479064941408,301,🔭LEAPS,HOLD,1
HOOD,2027-01-15,180.0,1.63,9197,23,65.22251574707032,301,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,9.15,1386,23,98.19337744140626,672,🔭LEAPS,HOLD,1
ACHR,2028-01-21,4.0,3.42,1257,23,94.2383388671875,672,🔭LEAPS,HOLD,1
CRWV,2026-04-17,125.0,0.25,1614,23,80.95722167968748,28,🚬菸屁股,HOLD,1
NVDA,2027-01-15,135.0,57.85,18572,22,55.52717813110352,301,🔭LEAPS,HOLD,1
NVDA,2028-01-21,210.0,37.6,8165,22,50.16834500122071,672,🔭LEAPS,HOLD,1
SMCI,2026-05-15,65.0,0.07,3279,22,86.32826171875,56,🚬菸屁股,HOLD,1
IREN,2027-01-15,75.0,6.95,2933,22,95.36137451171875,301,🔭LEAPS,HOLD,1
U,2026-04-17,45.0,0.03,1855,22,115.625421875,28,🚬菸屁股,HOLD,1
U,2027-01-15,20.0,5.0,1853,22,82.20232641601561,301,🔭LEAPS,HOLD,1
OPEN,2026-05-15,16.0,0.02,19535,22,128.125359375,56,🚬菸屁股,HOLD,1
NTLA,2027-01-15,15.0,4.2,3310,22,106.25046875000001,301,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.99,1173,22,89.84385156249999,672,🔭LEAPS,HOLD,1
TSLA,2026-05-15,800.0,0.09,7248,21,62.890996093750005,56,🚬菸屁股,HOLD,1
OKLO,2027-01-15,120.0,5.7,1534,21,89.51426501464843,301,🔭LEAPS,HOLD,1
ASTS,2026-04-17,160.0,0.45,1087,21,101.27002490234376,28,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.02,2738,21,98.437515625,28,🚬菸屁股,HOLD,1
SMR,2028-01-21,10.0,6.83,990,21,107.76413305664066,672,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.35,17209,20,60.40078662109377,301,🔭LEAPS,HOLD,1
SMCI,2028-01-21,35.0,10.42,1062,20,75.2810089111328,672,🔭LEAPS,HOLD,1
IONQ,2026-04-17,60.0,0.04,2723,20,101.95361523437501,28,🚬菸屁股,HOLD,1
SOFI,2026-04-17,37.0,0.03,1006,20,107.81296093750001,28,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.56,6636,20,57.27581787109376,301,🔭LEAPS,HOLD,1
PATH,2026-05-15,22.0,0.07,6384,20,77.3439765625,56,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.65,4363,20,102.73486132812502,672,🔭LEAPS,HOLD,1
HIMS,2027-01-15,100.0,1.4,3734,20,105.76218994140625,301,🔭LEAPS,HOLD,1
JOBY,2026-07-17,20.0,0.19,1247,20,83.59391406249999,119,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.45,2072,20,89.257919921875,28,🚬菸屁股,HOLD,1
AAPL,2026-04-17,320.0,0.02,11559,19,33.692069335937504,28,🚬菸屁股,HOLD,1
OKLO,2027-01-15,200.0,2.0,3516,19,89.45323046875,301,🔭LEAPS,HOLD,1
DKNG,2027-01-15,30.0,3.56,939,19,59.741613525390626,301,🔭LEAPS,HOLD,1
PATH,2026-05-15,26.0,0.04,2256,19,89.84385156249999,56,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.07,5853,19,107.81296093750001,56,🚬菸屁股,HOLD,1
OPEN,2027-01-15,17.0,2.27,14524,19,25.00075,301,🔭LEAPS,HOLD,1
ONDS,2026-04-17,20.0,0.11,861,19,132.03158984375,28,🚬菸屁股,HOLD,1
SMR,2027-01-15,17.0,3.15,1796,19,102.83251708984378,301,🔭LEAPS,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,18,70.312796875,28,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.41,23737,18,58.789474609375006,301,🔭LEAPS,HOLD,1
RKLB,2026-04-17,115.0,0.22,1273,18,89.3555751953125,28,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,6.8,1703,18,84.70474279785157,672,🔭LEAPS,HOLD,1
SOFI,2026-05-15,32.0,0.05,1370,18,80.4689453125,56,🚬菸屁股,HOLD,1
PATH,2027-01-15,25.0,0.85,13856,18,74.85376708984376,301,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,8.8,2055,18,98.1445498046875,672,🔭LEAPS,HOLD,1
HOOD,2026-04-17,115.0,0.06,2769,18,72.07059179687501,28,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,1.15,9046,18,64.79527392578125,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,1.5,3520,18,103.78466076660158,301,🔭LEAPS,HOLD,1
LUNR,2027-01-15,37.0,2.95,3244,18,94.14068359375,301,🔭LEAPS,HOLD,1
ACHR,2027-01-15,25.0,0.17,22978,18,102.34423828125001,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,44.0,4.4,946,17,71.47245324707032,301,🔭LEAPS,HOLD,1
SMR,2026-05-15,25.0,0.16,1131,17,110.9379453125,56,🚬菸屁股,HOLD,1
NNE,2027-01-15,30.0,3.98,3346,17,86.40150317382812,301,🔭LEAPS,HOLD,1
COIN,2026-05-15,370.0,0.7,11500,16,76.22094091796876,56,🚬菸屁股,HOLD,1
OKLO,2027-01-15,105.0,7.3,10411,16,88.67198828125,301,🔭LEAPS,HOLD,1
SOFI,2028-01-21,23.0,4.95,2581,16,71.14286669921876,672,🔭LEAPS,HOLD,1
SOFI,2028-06-16,42.0,2.65,2977,16,68.53058813476562,819,🔭LEAPS,HOLD,1
DKNG,2026-05-15,37.5,0.19,961,16,59.96133789062501,56,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.07,1588,16,71.48466015625,56,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.65,1577,16,83.20329296874999,301,🔭LEAPS,HOLD,1
U,2028-01-21,65.0,2.05,2185,16,77.07542456054688,672,🔭LEAPS,HOLD,1
ZM,2026-04-17,85.0,0.65,955,16,37.62269409179687,28,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.29,2615,16,132.422212890625,56,🚬菸屁股,HOLD,1
SMR,2026-05-15,19.0,0.38,902,16,104.88328808593752,56,🚬菸屁股,HOLD,1
NNE,2026-04-17,26.0,0.5,2192,16,89.257919921875,28,🚬菸屁股,HOLD,1
NVDA,2026-05-15,290.0,0.04,5392,15,45.703667968750004,56,🚬菸屁股,HOLD,1
MSFT,2027-01-15,675.0,1.56,25685,15,31.928170959472645,301,🔭LEAPS,HOLD,1
U,2026-05-15,55.0,0.07,958,15,114.0629296875,56,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.56,2885,15,78.8088056640625,301,🔭LEAPS,HOLD,1
OPEN,2026-08-21,8.0,0.52,4766,15,94.8242705078125,154,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,1.3,3642,15,107.47116577148441,301,🔭LEAPS,HOLD,1
JOBY,2026-04-17,20.0,0.04,8794,15,113.28168359375002,28,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.56,3081,15,83.1056376953125,301,🔭LEAPS,HOLD,1
ACHR,2026-07-17,15.0,0.06,1401,15,89.062609375,119,🚬菸屁股,HOLD,1
ACHR,2028-01-21,20.0,1.03,4581,15,90.77157666015624,672,🔭LEAPS,HOLD,1
NNE,2026-04-17,32.0,0.21,3228,15,93.7500625,28,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6215,14,75.00025000000001,28,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,1.01,8386,14,95.14165014648437,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,55.0,2.7,4853,14,71.83866052246093,301,🔭LEAPS,HOLD,1
IONQ,2027-01-15,65.0,3.9,1031,14,89.00157482910156,301,🔭LEAPS,HOLD,1
UPST,2027-01-15,50.0,3.15,2573,14,83.25212060546873,301,🔭LEAPS,HOLD,1
TDOC,2026-04-17,7.0,0.1,3611,14,76.17211328125,28,🚬菸屁股,HOLD,1
HIMS,2028-01-21,30.0,10.43,2533,14,102.83251708984378,672,🔭LEAPS,HOLD,1
NNE,2026-04-17,35.0,0.1,1799,14,105.078599609375,28,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.25,6583,13,26.148199462890627,56,🚬菸屁股,HOLD,1
IBIT,2028-06-16,50.0,11.97,8044,13,64.97837756347657,819,🔭LEAPS,HOLD,1
SMCI,2027-01-15,75.0,1.27,17112,13,73.1447998046875,301,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,8.14,888,13,88.476677734375,672,🔭LEAPS,HOLD,1
UPST,2027-01-15,35.0,5.67,978,13,85.86439916992188,301,🔭LEAPS,HOLD,1
SOFI,2026-05-15,29.0,0.09,3626,13,74.2190078125,56,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.06,1333,13,85.1563984375,56,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.08,2819,13,78.9064609375,56,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.6,778,13,135.35188574218748,672,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,1.09,891,13,107.27585424804688,301,🔭LEAPS,HOLD,1
PLTR,2027-01-15,280.0,6.15,6785,12,55.1457122192383,301,🔭LEAPS,HOLD,1
SMCI,2026-05-15,41.0,0.78,750,12,70.117486328125,56,🚬菸屁股,HOLD,1
SMCI,2027-01-15,31.0,7.73,967,12,73.04714453125,301,🔭LEAPS,HOLD,1
DKNG,2027-01-15,20.0,8.3,997,12,69.43389941406251,301,🔭LEAPS,HOLD,1
PATH,2027-01-15,8.0,5.5,2102,12,77.44163183593751,301,🔭LEAPS,HOLD,1
PATH,2028-01-21,30.0,1.95,5405,12,76.73363110351563,672,🔭LEAPS,HOLD,1
HOOD,2026-05-15,150.0,0.09,6325,12,76.17211328125,56,🚬菸屁股,HOLD,1
HOOD,2027-01-15,190.0,1.4,4070,12,63.13513427734375,301,🔭LEAPS,HOLD,1
TDOC,2027-01-15,20.0,0.25,9334,12,98.242205078125,301,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,1.8,2387,12,93.11530322265625,301,🔭LEAPS,HOLD,1
HIMS,2026-04-17,45.0,0.13,2692,12,116.01604492187501,28,🚬菸屁股,HOLD,1
JOBY,2026-04-17,21.0,0.01,2981,12,123.43788281249999,28,🚬菸屁股,HOLD,1
SMR,2027-01-15,50.0,0.62,3637,12,107.32468212890626,301,🔭LEAPS,HOLD,1
CRWV,2026-04-17,160.0,0.33,1770,12,107.61764941406251,28,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.08,9155,11,55.273884765625006,56,🚬菸屁股,HOLD,1
IBIT,2028-01-21,80.0,4.7,5968,11,59.65616516113281,672,🔭LEAPS,HOLD,1
PLTR,2027-01-15,240.0,10.55,6304,11,55.74385076904298,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,33.0,7.27,1231,11,73.24245507812499,301,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,4.0,767,11,75.94018200683594,672,🔭LEAPS,HOLD,1
IONQ,2026-04-17,55.0,0.1,4019,11,93.35944140625,28,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.69,3088,11,66.16244775390626,301,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,2.37,1633,11,68.4573466796875,672,🔭LEAPS,HOLD,1
DKNG,2026-05-15,50.0,0.04,3062,11,78.51583984375,56,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,3.29,6637,11,77.02659692382812,672,🔭LEAPS,HOLD,1
HOOD,2026-05-15,155.0,0.08,1098,11,78.12521875,56,🚬菸屁股,HOLD,1
HOOD,2027-01-15,170.0,2.05,8546,11,63.13513427734375,301,🔭LEAPS,HOLD,1
HOOD,2027-01-15,175.0,1.74,3859,11,62.18299536132813,301,🔭LEAPS,HOLD,1
XYZ,2026-04-17,80.0,0.09,1439,11,51.758294921875006,28,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.67,23777,11,55.90864404296876,301,🔭LEAPS,HOLD,1
OPEN,2026-05-15,13.0,0.03,1706,11,115.625421875,56,🚬菸屁股,HOLD,1
HIMS,2027-01-15,27.0,7.6,1021,11,93.67682104492188,301,🔭LEAPS,HOLD,1
SMR,2026-08-21,30.0,0.52,1822,11,108.00827246093752,154,🚬菸屁股,HOLD,1
SMR,2027-01-15,40.0,1.02,2392,11,107.42233789062503,301,🔭LEAPS,HOLD,1
SMR,2027-01-15,80.0,0.35,9268,11,113.37933935546877,301,🔭LEAPS,HOLD,1
NNE,2027-01-15,45.0,1.95,1351,11,82.98356860351561,301,🔭LEAPS,HOLD,1
CRWV,2026-04-17,145.0,0.08,810,11,87.695435546875,28,🚬菸屁股,HOLD,1
CRWV,2027-01-15,230.0,4.46,1145,11,84.63150134277342,301,🔭LEAPS,HOLD,1
MSFT,2026-04-17,640.0,0.02,6342,10,56.64105859375,28,🚬菸屁股,HOLD,1
VST,2027-01-15,250.0,9.7,1023,10,51.02282864379883,301,🔭LEAPS,HOLD,1
RKLB,2027-01-15,145.0,7.4,5537,10,84.82070843505858,301,🔭LEAPS,HOLD,1
IONQ,2027-01-15,80.0,2.55,1426,10,90.84481811523438,301,🔭LEAPS,HOLD,1
IONQ,2028-01-21,45.0,11.75,1754,10,90.10019665527342,672,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,4.52,1147,10,84.57046679687498,672,🔭LEAPS,HOLD,1
SOFI,2026-05-15,47.0,0.03,925,10,108.59420703125,56,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.15,1199,10,67.96907031250001,119,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.26,781,10,97.070341796875,56,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,1.97,1536,10,78.07639111328125,672,🔭LEAPS,HOLD,1
PATH,2028-01-21,35.0,1.75,938,10,74.90259472656251,672,🔭LEAPS,HOLD,1
HOOD,2026-05-15,160.0,0.04,1778,10,78.12521875,56,🚬菸屁股,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,108.203583984375,56,🚬菸屁股,HOLD,1
TDOC,2026-04-17,12.0,0.26,773,10,134.37532812499998,28,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.73,876,10,82.12908496093749,672,🔭LEAPS,HOLD,1
ZM,2026-05-15,100.0,0.31,1336,10,43.066975585937506,56,🚬菸屁股,HOLD,1
ZM,2027-01-15,120.0,2.44,2042,10,44.76373596191406,301,🔭LEAPS,HOLD,1
ZM,2027-01-15,140.0,1.11,3820,10,45.508357421875004,301,🔭LEAPS,HOLD,1
XYZ,2027-01-15,130.0,1.59,1941,10,55.20064331054688,301,🔭LEAPS,HOLD,1
OPEN,2026-08-21,12.0,0.25,865,10,98.63282617187501,154,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.14,869,10,146.38698681640622,154,🚬菸屁股,HOLD,1
NTLA,2026-04-17,25.0,0.14,4511,10,120.3128984375,28,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.65,2515,10,86.7188828125,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,65.0,2.3,1620,10,100.3422951660156,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,95.0,1.7,874,10,107.0805427246094,301,🔭LEAPS,HOLD,1
JOBY,2026-04-17,18.0,0.02,6316,10,110.9379453125,28,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.02,6813,9,106.25046875000001,56,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.35,1445,9,89.45323046875,56,🚬菸屁股,HOLD,1
HOOD,2027-01-15,135.0,4.5,3022,9,63.922479919433584,301,🔭LEAPS,HOLD,1
HIMS,2027-01-15,75.0,1.9,1701,9,103.95555834960942,301,🔭LEAPS,HOLD,1
HIMS,2028-01-21,35.0,9.35,2179,9,100.80616003417968,672,🔭LEAPS,HOLD,1
JOBY,2026-08-21,15.0,0.68,1213,9,77.73459765625,154,🚬菸屁股,HOLD,1
NVDA,2028-01-21,280.0,20.85,6845,8,48.45327426147461,672,🔭LEAPS,HOLD,1
AAPL,2027-01-15,220.0,48.9,7535,8,38.91815232849121,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,25.0,10.9,2687,8,79.85859985351563,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,56.0,3.1,1005,8,72.04617797851563,301,🔭LEAPS,HOLD,1
SMCI,2027-01-15,60.0,2.05,10132,8,73.31569653320311,301,🔭LEAPS,HOLD,1
IONQ,2027-01-15,55.0,4.75,1870,8,88.65978137207031,301,🔭LEAPS,HOLD,1
U,2028-01-21,20.0,7.65,5018,8,81.12811840820311,672,🔭LEAPS,HOLD,1
XYZ,2027-01-15,90.0,3.8,3282,8,54.06540075683595,301,🔭LEAPS,HOLD,1
OPEN,2026-05-15,9.0,0.1,10434,8,105.46922265625001,56,🚬菸屁股,HOLD,1
OPEN,2027-01-15,3.5,5.25,10804,8,0.0010000000000000002,301,🔭LEAPS,HOLD,1
CRSP,2026-04-17,70.0,0.22,2535,8,82.226740234375,28,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.03,5373,7,96.0937890625,28,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.24,5976,7,38.721315917968745,56,🚬菸屁股,HOLD,1
IBIT,2026-05-15,53.0,0.31,5384,7,50.97705273437501,56,🚬菸屁股,HOLD,1
UPST,2027-01-15,45.0,3.6,1219,7,85.57143334960938,301,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.14,1627,7,68.94562304687501,119,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.75,1380,7,64.79527392578125,154,🚬菸屁股,HOLD,1
DKNG,2026-05-15,32.5,0.43,1325,7,60.44961425781252,56,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,8.75,3492,7,63.598996826171884,672,🔭LEAPS,HOLD,1
IREN,2027-01-15,95.0,4.0,6302,7,94.37261486816406,301,🔭LEAPS,HOLD,1
