Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SMR,2026-09-11,10.5,0.11,2103,1162,67.96907031250001,5,9.7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RKLB,2026-09-11,75.0,0.13,1704,1148,66.79720703125001,5,64.26,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,1.65,6399,1119,76.367423828125,502,15.19,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
OKLO,2027-01-15,125.0,0.55,2285,1114,101.70947583007815,131,41.27,🚀點火(44.6x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-11,111.0,0.16,1235,1044,20.948056152343746,5,107.14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2027-01-15,135.0,0.74,18659,1033,28.443098388671867,131,107.14,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-11,14.0,0.53,1945,1021,55.469195312500005,5,14.3,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-09-11,11.0,0.03,2757,1016,69.5315546875,5,9.7,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,14.0,0.83,3298,1010,88.67198828125,131,9.7,🚀點火(18.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,320.0,21.14,8041,1002,43.764295272827155,502,230.36,🚀點火(29.5x) 🔭LEAPS,BUY_WATCH,6
BA,2026-09-11,225.0,0.22,1707,993,27.832752929687498,5,212.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,15.0,0.38,2792,976,92.4805439453125,75,9.7,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-09-18,18.0,0.1,3977,910,70.312796875,12,15.19,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,50.0,0.35,9201,909,78.9064609375,12,41.27,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-11,113.0,0.06,825,897,24.9030947265625,5,107.14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.89,20264,861,88.476677734375,502,5.71,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-09-11,17.5,0.9,2107,811,49.414568359375004,5,18.22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BBAI,2026-12-18,5.0,0.11,5679,798,89.84385156249999,103,2.92,🚀點火(9.9x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,210.0,10.17,5685,776,69.91607232666017,502,95.8,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,17.0,0.26,2453,772,64.25816992187501,12,15.19,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-11,87.0,0.05,2105,768,40.23497265625,5,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,30.0,2.62,29304,757,64.40465283203125,502,18.22,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-09-11,29.0,0.46,2220,757,58.39885351562499,5,27.71,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-11,43.0,0.87,2284,755,68.26203613281253,5,41.27,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-11,6.0,0.07,1733,740,53.12546875,5,5.71,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-09-11,6.5,0.02,2676,711,70.312796875,5,5.71,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-11,290.0,0.03,2313,708,36.133451171874995,5,258.51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-11,21.5,0.01,3093,706,60.937890625000016,5,18.22,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
BA,2026-09-18,230.0,0.57,3903,703,30.83565258789062,12,212.25,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-11,105.0,0.29,1056,700,77.3439765625,5,89.36,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,20.0,4.85,29228,698,65.18589501953126,502,18.22,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
RDDT,2026-09-11,170.0,0.6,1231,697,55.273884765625006,5,154.46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,15.0,0.17,22879,693,92.9688203125,131,6.74,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-11,88.0,0.03,1038,692,42.188078125,5,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-09-18,282.5,0.56,1234,658,31.61689477539062,12,258.51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,0.58,21029,644,60.84023535156251,131,18.22,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-11,25.5,0.18,1949,622,51.95360546875,5,24.01,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.33,9918,610,83.39860351562498,502,6.74,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
IONQ,2026-09-11,43.0,0.6,890,592,79.5900478515625,5,39.52,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
RUN,2026-09-11,9.5,0.1,2798,574,56.64105859375,5,8.89,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-11-20,125.0,0.13,2088,548,48.438015625000006,75,78.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
MRNA,2026-09-11,175.0,0.33,766,537,77.73459765625,5,145.55,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CRWV,2026-09-18,115.0,0.42,39881,519,82.91032714843749,12,89.36,🚀點火(3.6x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(83%),BUY_WATCH,6
TSLA,2028-01-21,800.0,14.85,7747,517,53.609167526245116,502,354.08,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,45.0,0.09,11452,506,72.26590234375,131,18.22,🚀點火(14.9x) 🚬菸屁股,BUY_WATCH,6
WMT,2026-09-11,112.0,0.09,957,494,21.5828154296875,5,107.14,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,5.38,7668,488,77.53928710937501,502,15.19,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-11,18.0,0.04,813,478,74.2190078125,5,15.19,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.5,15876,472,64.40465283203125,502,18.22,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
BBAI,2026-12-18,6.0,0.06,4812,472,93.7500625,103,2.92,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.17,10683,464,98.82813671875,131,3.15,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
PLUG,2026-09-11,2.0,0.19,874,456,71.87528125,5,2.17,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UUUU,2026-09-11,15.0,0.28,1106,455,62.109753906250006,5,14.47,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,3.87,7646,454,75.97680273437501,502,15.19,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,32.0,2.32,7338,449,64.5511357421875,502,18.22,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-09-11,31.0,0.17,1529,436,64.45348046875,5,27.71,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,17.0,0.75,1141,432,61.133201171875015,40,15.19,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UUUU,2026-09-18,17.0,0.1,1283,406,72.26590234375,12,14.47,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
GOOG,2026-09-18,390.0,0.17,9551,385,37.402969726562496,12,335.31,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,9.0,0.58,4486,365,76.367423828125,131,6.74,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,9.0,0.91,6616,359,85.937640625,103,7.62,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.37,6883,355,41.992767578125,131,230.36,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.81,18478,344,66.55306884765628,649,18.22,🚀點火(11.1x) 🔭LEAPS,BUY_WATCH,6
VST,2026-09-18,165.0,0.84,4483,325,46.72904833984375,12,149.3,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,14.0,0.49,1886,309,90.039162109375,75,9.7,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,9.5,0.04,1478,290,76.562734375,12,7.62,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-09-18,15.0,0.38,3636,287,59.375406250000005,12,14.3,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
PLUG,2028-01-21,7.0,0.28,28620,278,93.55475195312499,502,2.17,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,460.0,6.0,5452,274,43.311113769531254,502,230.36,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-02-19,10.0,0.09,1710,262,125.39099804687498,166,3.15,🚀點火(11.4x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,4.0,4.7,23375,254,95.6055126953125,502,7.62,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
PLUG,2026-12-18,4.0,0.06,17013,253,86.7188828125,103,2.17,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,27.0,3.13,4504,237,64.3558251953125,502,18.22,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,115.0,0.34,2976,237,48.92629199218751,12,101.33,🚀點火(10.3x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,35.0,7.92,1301,227,76.53832055664063,502,28.05,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,210.0,58.7,9814,223,47.66440275573731,502,230.36,🚀點火(5.2x) 🔭LEAPS,BUY_WATCH,6
PLUG,2028-01-21,2.5,0.76,14455,223,88.08605664062499,502,2.17,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
UUUU,2026-10-16,18.0,0.39,2461,219,70.70341796875,40,14.47,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
BBAI,2028-01-21,2.0,1.56,3734,215,93.945373046875,502,2.92,🚀點火(6.7x) 🔭LEAPS,BUY_WATCH,6
SOUN,2028-01-21,25.0,0.62,2307,213,94.33599414062499,502,6.74,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-02-19,6.0,0.23,1371,211,106.25046875000001,166,3.15,🚀點火(9.6x) 🚬菸屁股,BUY_WATCH,6
VRT,2026-09-18,330.0,0.85,1038,209,56.12836840820312,12,280.53,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,7.0,0.07,4383,206,113.28168359375002,75,3.15,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,390.0,11.15,8329,204,43.11275149536134,502,230.36,🚀點火(8.5x) 🔭LEAPS,BUY_WATCH,6
BA,2026-09-18,260.0,0.02,5065,197,42.774009765625,12,212.25,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.15,25800,193,88.2813671875,131,5.71,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,120.0,23.6,5846,180,70.743090423584,502,95.8,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,11.0,0.11,847,168,73.633076171875,75,6.74,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,3.19,5505,166,84.76577734374999,502,6.74,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,280.0,30.61,8471,142,44.31208032226562,502,230.36,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,15.0,3.0,7658,140,97.90041162109377,502,9.7,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
BLDP,2026-11-20,3.0,0.15,1305,135,81.64080859375,75,2.34,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
MNST,2026-09-18,43.75,0.75,798,134,29.688203124999994,12,43.82,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,6.6,4794,127,79.46797875976561,502,15.19,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.05,5136,127,87.98840136718749,502,5.71,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
VST,2026-09-18,170.0,0.45,3653,121,46.436082519531254,12,149.3,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ASTS,2028-01-21,180.0,7.7,10685,120,87.11560736083983,502,62.31,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-10-16,27.5,0.62,847,119,54.34615966796876,40,24.01,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,13.0,0.6,2454,119,87.0118486328125,75,9.7,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,48.0,0.29,869,106,76.46507910156251,12,39.59,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,260.0,37.3,9877,75,44.93768441772461,502,230.36,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,60.0,10.3,3649,73,82.69670623779295,502,39.52,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-09-18,17.0,0.25,1281,70,75.39087109375001,12,14.81,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,160.0,0.31,1255,60,102.19775463867187,75,62.31,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PCG,2027-01-15,17.0,1.19,61713,25767,64.30699755859376,131,14.3,🚀點火(15.2x) 🔥萬人塚,HOLD,5
AAPL,2026-09-11,340.0,0.36,8568,8909,29.199926757812488,5,319.97,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-09-18,255.0,0.42,17894,4322,33.911793701171874,12,230.36,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-09-18,300.0,0.02,36318,3130,50.39112109375,12,230.36,🚀點火(2.5x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(30%),BUY_WATCH,5
WMT,2026-09-18,109.0,1.03,1381,1692,22.071091796875,12,107.14,🚨異常掃貨,STRONG_BUY,5
NVDA,2027-01-15,340.0,1.45,73174,996,39.905386108398446,131,230.36,🚀點火(3.6x) 🔥萬人塚,HOLD,5
INTC,2026-12-18,70.0,29.35,50014,906,70.54472814941408,103,95.8,🚀點火(17.8x) 🔥萬人塚,HOLD,5
SHOP,2026-09-18,140.0,8.8,47866,252,52.368640380859375,12,145.09,🚀點火(9.0x) 🔥萬人塚,HOLD,5
NVDA,2026-09-18,240.0,2.27,76042,57039,32.17841259765625,12,230.36,🚀點火(2.6x) 🔥萬人塚 🏛️機構場,HOLD,4
NVDA,2026-09-11,230.0,4.0,32787,27145,30.811238769531247,5,230.36,🆕新倉暴量 🔥萬人塚 🏛️機構場,HOLD,4
NBIS,2026-09-11,270.0,0.95,3251,3693,88.5743330078125,5,226.39,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
IREN,2026-09-18,52.0,0.84,3428,2858,87.500125,12,44.68,🚀點火(42.7x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
IREN,2026-09-18,55.0,0.5,10131,1662,88.96495410156248,12,44.68,🚀點火(6.3x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
PATH,2026-09-11,20.0,0.02,1962,1394,90.62509374999999,5,15.19,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
MRNA,2026-09-11,225.0,0.04,822,1246,125.00037499999999,5,145.55,🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(55%) ⚠️暴動高IV(125%),STRONG_BUY,4
SOFI,2026-09-11,24.0,0.01,1857,1058,81.2501875,5,18.22,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
IONQ,2026-09-11,50.0,0.09,1173,1036,92.57819921875,5,39.52,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
IONQ,2026-09-11,48.0,0.14,2030,947,92.9688203125,5,39.52,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),BUY_WATCH,4
ONDS,2026-09-11,9.5,0.02,2854,912,89.062609375,5,7.62,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
PLUG,2026-09-11,2.5,0.01,3049,873,84.37515624999999,5,2.17,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
IONQ,2026-09-11,45.0,0.33,1500,816,87.89074609375,5,39.52,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
PATH,2026-09-11,18.5,0.03,1108,723,83.59391406249999,5,15.19,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
IREN,2026-09-11,60.0,0.06,1774,702,103.90673046875003,5,44.68,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),BUY_WATCH,4
IONQ,2026-09-11,47.0,0.18,842,629,88.2813671875,5,39.52,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
CRWV,2026-09-11,110.0,0.14,1124,604,80.664255859375,5,89.36,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
PATH,2026-09-11,19.0,0.08,1040,586,103.12548437500001,5,15.19,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),BUY_WATCH,4
NTLA,2026-09-18,15.0,0.18,1548,501,81.445498046875,12,12.74,🚀點火(13.5x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
MSFT,2026-12-18,525.0,22.43,53503,154,31.01570449829102,103,499.7,🚀點火(2.6x) 🔥萬人塚 🏛️機構場,HOLD,4
NTLA,2026-09-18,17.0,0.07,1961,76,88.2813671875,12,12.74,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
PCG,2027-01-15,25.0,0.27,31123,31447,68.555001953125,131,14.3,🆕低基期(前日Vol9) 🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-12-18,18.0,0.82,65817,21794,66.8948623046875,103,14.3,🚬菸屁股 🔥萬人塚,HOLD,3
PCG,2026-09-18,17.5,0.06,33112,20946,81.64080859375,12,14.3,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-09-11,145.0,4.75,17546,13460,71.82645361328125,5,142.8,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,48.0,0.47,39509,12440,39.942006835937505,12,45.23,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-09-11,152.5,2.55,13965,9223,76.66038964843752,5,142.8,🆕新倉暴量,HOLD,3
SMCI,2026-09-18,40.0,1.98,26370,8741,70.8010732421875,12,39.59,🆕新倉暴量,HOLD,3
MSTR,2026-09-11,143.0,5.45,7766,8349,71.26493579101563,5,142.8,🆕新倉暴量,HOLD,3
ORCL,2026-09-18,200.0,1.56,36898,8014,92.6758544921875,12,158.78,🆕新倉暴量 🔥萬人塚 ⚠️暴動高IV(93%),HOLD,3
DKNG,2027-01-15,25.0,3.07,13182,7881,58.81388842773438,131,24.01,🆕新倉暴量,HOLD,3
TSLA,2027-02-19,700.0,2.39,7340,7423,55.18843640136719,166,354.08,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,235.0,8.85,22801,7315,35.480381530761704,40,230.36,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,20.0,0.17,50533,7170,50.39112109375,12,18.22,🚬菸屁股 🔥萬人塚,HOLD,3
MSTR,2026-09-11,148.0,3.75,9414,6548,73.68190380859374,5,142.8,🆕新倉暴量,HOLD,3
NFLX,2026-09-18,80.0,1.25,22816,6407,32.617861328124995,12,78.25,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,50.0,0.21,36942,6285,42.4810439453125,12,45.23,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2027-01-15,310.0,3.15,9852,6261,39.36217864990235,131,230.36,🆕新倉暴量,HOLD,3
MSTR,2026-09-11,149.0,3.6,7563,6238,74.78052563476562,5,142.8,🆕新倉暴量,HOLD,3
MSTR,2026-09-11,147.0,4.0,13633,6177,73.26686889648437,5,142.8,🆕新倉暴量,HOLD,3
TSLA,2027-02-19,520.0,8.15,5588,5988,49.55189608764648,166,354.08,🆕新倉暴量,HOLD,3
AMZN,2026-09-11,267.5,1.0,5838,5916,28.418684570312493,5,258.51,🆕新倉暴量,HOLD,3
PLTR,2026-09-11,177.5,2.68,8399,5867,42.0904228515625,5,174.33,🆕新倉暴量,HOLD,3
MSTR,2026-09-11,142.0,6.0,7727,5854,70.14190014648437,5,142.8,🆕新倉暴量,HOLD,3
MSTR,2026-09-11,138.0,8.1,9345,5706,69.84893432617189,5,142.8,🆕新倉暴量,HOLD,3
AMD,2026-09-18,500.0,9.6,9983,5647,49.47560290527344,12,477.57,🆕新倉暴量,HOLD,3
INTC,2026-10-16,90.0,11.05,13623,5365,62.03651245117189,40,95.8,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,275.0,1.13,20972,5326,30.420617675781248,12,258.51,🆕新倉暴量,HOLD,3
PATH,2026-12-18,12.0,4.03,9808,5111,79.49239257812499,103,15.19,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,50.0,0.97,35120,5011,42.188078125,40,45.23,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-10-16,100.0,6.4,20851,4975,63.01306518554688,40,95.8,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,260.0,5.05,23780,4924,29.456271850585935,12,258.51,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,280.0,3.8,17337,4916,31.732860412597653,40,258.51,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,22.0,0.04,151079,4780,57.812921875,12,18.22,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,90.0,0.09,57567,4715,39.45373046875,12,78.25,🚬菸屁股 🔥萬人塚,HOLD,3
NFLX,2026-09-18,79.0,1.62,4455,4711,32.446964599609366,12,78.25,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,180.0,3.7,11605,4681,44.6294599609375,12,174.33,🆕新倉暴量,HOLD,3
INTC,2027-01-15,100.0,13.75,19213,4598,67.31600067138675,131,95.8,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,300.0,1.2,19497,4427,32.27606787109374,40,258.51,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,235.0,14.9,10941,4419,40.680524841308596,75,230.36,🆕新倉暴量,HOLD,3
MU,2026-09-18,1200.0,5.6,7384,4234,62.6102371826172,12,1016.59,🆕新倉暴量,HOLD,3
NVDA,2026-09-11,220.0,11.15,12009,4013,36.7193828125,5,230.36,🆕新倉暴量,HOLD,3
TSLA,2026-09-18,405.0,1.04,7038,4005,46.41166870117188,12,354.08,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,19.0,0.38,34306,3999,49.023947265625004,12,18.22,🚬菸屁股 🔥萬人塚,HOLD,3
INTC,2026-09-11,90.0,6.65,6690,3862,57.129334960937506,5,95.8,🆕新倉暴量,HOLD,3
PLTR,2026-09-11,182.5,1.26,8173,3811,42.358974853515626,5,174.33,🆕新倉暴量,HOLD,3
SHOP,2026-09-18,150.0,3.75,10398,3667,51.050294189453126,12,145.09,🆕新倉暴量,HOLD,3
NFLX,2026-10-16,90.0,0.74,31319,3616,37.94007373046875,40,78.25,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,350.0,12.8,5183,3553,39.227902648925784,12,354.08,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,60.0,2.64,11393,3529,80.95722167968748,131,39.59,🆕新倉暴量,HOLD,3
NVDA,2027-01-15,285.0,5.9,6772,3418,39.148557739257804,131,230.36,🆕新倉暴量,HOLD,3
ORCL,2026-10-16,190.0,4.82,5161,3390,67.06575903320314,40,158.78,🆕新倉暴量,HOLD,3
IREN,2026-09-11,41.0,4.24,3882,3326,78.6134951171875,5,44.68,🆕新倉暴量,HOLD,3
CRWV,2026-09-18,95.0,2.96,4183,3227,74.12135253906249,12,89.36,🆕新倉暴量,HOLD,3
MRNA,2026-09-18,165.0,2.28,3587,3216,71.94852270507812,12,145.55,🆕新倉暴量,HOLD,3
SMCI,2026-10-16,40.0,3.75,2972,3177,74.02369726562499,40,39.59,🆕新倉暴量,HOLD,3
PLTR,2026-09-18,190.0,1.4,15414,3169,45.16656396484375,12,174.33,🆕新倉暴量,HOLD,3
SMCI,2027-01-15,55.0,3.2,5885,3073,80.32246240234375,131,39.59,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,270.0,4.8,12256,2961,39.3560751953125,75,230.36,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,280.0,0.65,40998,2951,30.664755859375,12,258.51,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2026-12-18,65.0,3.95,8011,2836,97.33889379882812,103,44.68,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,70.0,1.25,7909,2747,74.60962890625001,12,62.31,🆕新倉暴量,HOLD,3
AMD,2026-09-18,550.0,2.09,5827,2688,52.393054199218746,12,477.57,🚀點火(3.8x),HOLD,3
SMCI,2026-09-11,36.0,3.86,2695,2667,69.5315546875,5,39.59,🆕新倉暴量,HOLD,3
HOOD,2026-09-11,120.0,5.2,4663,2512,59.936924072265626,5,122.11,🆕新倉暴量,HOLD,3
TSLA,2026-11-20,400.0,14.09,7818,2506,46.55509988403321,75,354.08,🆕新倉暴量,HOLD,3
MRNA,2026-09-18,170.0,1.65,7694,2455,75.26880200195312,12,145.55,🆕新倉暴量,HOLD,3
MRNA,2026-09-18,160.0,3.1,1960,2352,71.75321215820311,12,145.55,🆕新倉暴量,HOLD,3
NFLX,2026-10-16,82.5,2.26,7362,2331,37.31752136230468,40,78.25,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,350.0,0.06,2182,2312,37.500625,40,258.51,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
IREN,2026-09-11,40.0,5.02,4093,2271,78.51583984375,5,44.68,🆕新倉暴量,HOLD,3
ASTS,2026-10-16,70.0,3.7,6968,2251,77.0510107421875,40,62.31,🆕新倉暴量,HOLD,3
AMZN,2026-09-18,300.0,0.1,35837,2213,35.44986425781249,12,258.51,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-09-18,125.0,4.68,6021,2197,62.817754638671886,12,122.11,🆕新倉暴量,HOLD,3
