Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OPEN,2028-01-21,4.0,2.2,4738,190,109.57076464843752,575,4.28000020980835,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,37.0,0.51,792,188,117.1879140625,204,10.210000038146973,🚀點火(188.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-08-21,200.0,0.4,757,187,101.95361523437501,57,85.41000366210938,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-07-17,5.0,0.42,2226,183,59.375406250000005,22,5.050000190734863,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AI,2026-09-18,17.5,0.25,855,183,94.14068359375,85,9.319999694824219,🚀點火(61.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,65.0,0.14,4063,180,50.879397460937504,204,31.690000534057617,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.08,7403,178,99.2187578125,113,5.050000190734863,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
CPRT,2027-01-15,40.0,0.71,1867,176,36.646141357421875,204,30.399999618530273,🚀點火(35.2x) 🚬菸屁股,BUY_WATCH,6
MSFT,2028-01-21,600.0,18.38,6560,168,39.26528630828857,575,365.4599914550781,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-08-21,14.0,0.24,5899,165,68.94562304687501,57,10.3100004196167,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,70.0,0.07,7424,164,58.984785156250005,113,33.869998931884766,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.99,3174,158,66.84603466796877,113,17.309999465942383,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,17.0,0.16,9746,152,112.69574902343751,204,5.050000190734863,🚀點火(30.4x) 🚬菸屁股,BUY_WATCH,6
AI,2026-09-18,12.5,0.58,4830,152,80.27363476562499,85,9.319999694824219,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,47.0,0.38,922,150,124.70740771484374,204,10.210000038146973,🚀點火(37.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,260.0,28.55,8869,148,48.557032989501955,575,199.0,🚀點火(16.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,5.95,2283,145,103.02782861328126,575,7.679999828338623,🚀點火(29.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,45.0,1.86,3964,144,73.07155834960936,575,17.309999465942383,🚀點火(48.0x) 🔭LEAPS,BUY_WATCH,6
BSX,2027-01-15,70.0,0.85,3696,144,46.7778759765625,204,44.459999084472656,🚀點火(144.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.52,12524,142,87.89074609375,204,9.279999732971191,🚀點火(9.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,13.0,0.06,2257,140,92.187578125,113,5.050000190734863,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.29,14744,138,50.43994873046876,204,33.869998931884766,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
MDT,2028-01-21,95.0,5.7,947,131,29.07175421142577,575,80.12999725341797,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,28.0,0.16,1768,130,75.00025000000001,57,17.309999465942383,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,19.0,0.39,1970,130,80.27363476562499,22,15.5,🚀點火(18.6x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.36,17146,129,94.8242705078125,575,5.050000190734863,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,12.0,3.27,5253,128,88.76964355468748,575,9.279999732971191,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,3.0,5.45,1637,123,105.66453417968751,575,7.679999828338623,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.83,2879,121,67.48079394531253,113,17.309999465942383,🚀點火(24.2x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,5.0,0.14,1493,121,123.43788281249999,57,3.009999990463257,🚀點火(12.1x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,3.0,0.5,956,120,98.04689453125,57,3.009999990463257,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,24.0,0.61,1759,119,68.7503125,85,17.309999465942383,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,45.0,2.56,6894,118,73.02273071289062,722,17.309999465942383,🚀點火(39.3x) 🔭LEAPS,BUY_WATCH,6
XYZ,2026-07-17,90.0,0.32,828,117,49.36574072265626,22,75.68000030517578,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.41,8702,117,101.172369140625,575,7.679999828338623,🚀點火(10.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-07-17,41.0,0.8,1574,116,86.52357226562499,22,32.70000076293945,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
KR,2026-07-17,62.5,0.46,1359,115,28.85813330078124,22,58.47999954223633,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
DDD,2026-08-21,3.5,0.43,1054,114,103.51610742187502,57,3.009999990463257,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-08-21,300.0,0.16,1572,113,71.0940390625,57,152.75999450683594,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-08-21,220.0,0.22,10127,112,75.4885263671875,57,113.5,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PEP,2028-01-21,180.0,6.6,1179,112,24.539939178466796,575,142.27000427246094,🚀點火(12.4x) 🔭LEAPS,BUY_WATCH,6
NOW,2026-08-21,165.0,0.55,851,110,78.6134951171875,57,93.80000305175781,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-08-21,150.0,0.54,15579,109,31.055376953125,57,125.16000366210938,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,100.0,0.22,4032,108,109.57076464843752,85,32.45000076293945,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
NTLA,2026-07-17,18.0,0.5,2780,107,90.039162109375,22,15.5,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-08-21,400.0,0.13,3254,107,95.11723632812499,57,157.52999877929688,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,2.0,0.25,6256,103,89.84385156249999,204,1.440000057220459,🚀點火(20.6x) 🚬菸屁股,BUY_WATCH,6
TGT,2027-01-15,230.0,0.61,2468,103,35.66958862304687,204,141.1999969482422,🚀點火(17.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,15.0,2.73,7574,99,89.84385156249999,575,9.279999732971191,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,18.0,0.59,1722,98,101.3676806640625,204,7.679999828338623,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,50.0,5.45,816,98,111.3041544189453,575,19.1299991607666,🚀點火(10.9x) 🔭LEAPS,BUY_WATCH,6
MSFT,2026-09-18,800.0,0.14,9942,96,58.6918193359375,85,365.4599914550781,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PACB,2027-01-15,3.0,0.18,2316,96,105.46922265625001,204,1.440000057220459,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-08-21,240.0,0.26,2725,94,53.027813476562514,57,152.75999450683594,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.42,2425,89,104.59032080078129,204,7.679999828338623,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,3.0,3.13,3945,89,103.71141894531253,575,5.050000190734863,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
NTLA,2026-07-17,20.0,0.3,1459,83,84.57046679687498,22,15.5,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,195.0,49.8,6326,82,50.19581054687501,575,199.0,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,390.0,10.69,8079,81,48.45022253417969,575,199.0,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-09-18,260.0,0.46,1551,78,55.615678222656264,85,152.75999450683594,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
CHWY,2026-08-21,25.0,0.19,1797,77,52.83250292968751,57,19.010000228881836,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,27.0,0.53,18793,76,99.31641308593751,575,5.050000190734863,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-06-16,40.0,8.75,6074,75,58.801681518554695,722,33.869998931884766,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.87,5139,75,99.1211025390625,148,4.28000020980835,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,23.0,4.59,3682,74,73.60866235351563,575,17.309999465942383,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,13.0,8.07,3628,71,79.15059912109376,575,17.309999465942383,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,25.0,8.83,3688,70,110.71821984863281,575,19.1299991607666,🚀點火(17.5x) 🔭LEAPS,BUY_WATCH,6
KR,2026-09-18,75.0,0.25,2483,70,37.207659179687504,85,58.47999954223633,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,20.0,9.8,1269,68,118.40861108398437,575,19.1299991607666,🚀點火(22.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,33.0,0.49,1288,67,74.60962890625001,148,17.309999465942383,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,32.5,0.28,8973,67,55.469195312500005,57,24.530000686645508,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
KR,2026-09-18,70.0,0.52,1044,67,32.17841259765625,85,58.47999954223633,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,700.0,0.7,10860,66,116.13811462402346,204,94.12999725341797,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2028-01-21,280.0,8.75,1571,66,72.08890216064454,575,97.19000244140625,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
CHWY,2027-01-15,32.5,0.63,761,66,59.96133789062501,204,19.010000228881836,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,80.0,1.51,7893,65,53.24753784179688,575,33.869998931884766,🚀點火(65.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,50.0,0.32,4871,65,128.32067089843747,204,10.210000038146973,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,12.0,1.14,3860,64,92.52937158203125,575,5.050000190734863,🚀點火(32.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-08-21,11.0,0.63,3752,59,81.73846386718748,57,9.279999732971191,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,17.0,10.75,798,57,112.18305627441407,575,19.1299991607666,🚀點火(19.0x) 🔭LEAPS,BUY_WATCH,6
GILD,2026-07-17,135.0,0.75,1507,57,26.636475830078126,22,125.16000366210938,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.6,4309,56,73.51100708007812,722,17.309999465942383,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-08-21,35.0,0.2,4908,56,56.34809277343751,57,24.530000686645508,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,19.0,0.15,1119,55,119.141029296875,85,7.679999828338623,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-09-18,500.0,0.2,6328,54,85.742330078125,85,157.52999877929688,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2028-01-21,20.0,5.65,806,54,63.84313500976562,575,19.010000228881836,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,20.0,2.01,7656,53,91.84578466796876,575,9.279999732971191,🚀點火(26.5x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.75,1391,51,72.21707470703124,148,17.309999465942383,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,40.0,0.25,8409,51,63.67223828125,85,24.530000686645508,🚀點火(25.5x) 🚬菸屁股,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.39,10545,51,82.81267187499999,204,7.809999942779541,🚀點火(51.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.48,2092,51,115.234798828125,204,4.28000020980835,🚀點火(25.5x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,600.0,0.5,1934,51,63.232789550781256,204,196.57000732421875,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.4,1405,48,102.53954980468751,148,4.28000020980835,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,17.0,0.07,2397,47,75.7814921875,57,10.3100004196167,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,22.0,1.67,901,47,114.20941333007812,575,7.679999828338623,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,4.0,2.65,3390,47,101.85595947265624,575,5.050000190734863,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.11,8841,44,52.14891601562499,113,33.869998931884766,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,35.0,3.45,7342,43,73.02273071289062,722,17.309999465942383,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,310.0,19.2,9957,42,48.12979116821289,575,199.0,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,30.0,1.51,3482,42,94.87309814453124,575,9.279999732971191,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-07-17,42.5,0.34,1060,41,78.9064609375,22,32.650001525878906,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,32.0,3.9,13413,41,73.05935144042968,722,17.309999465942383,🚀點火(20.5x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,100.0,0.65,5856,39,91.211025390625,204,32.650001525878906,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,15.0,0.04,7223,37,128.125359375,85,4.28000020980835,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,100.0,0.05,15161,36,89.84385156249999,85,33.869998931884766,🚀點火(36.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.49,2424,36,89.257919921875,204,5.050000190734863,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
KR,2026-09-18,77.5,0.14,760,36,37.25648681640625,85,58.47999954223633,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.08,5595,33,107.03171484375002,204,5.050000190734863,🚀點火(16.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-09-18,750.0,0.82,5242,32,64.648791015625,85,375.5299987792969,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,8.0,10.97,1657,32,87.98840136718749,575,17.309999465942383,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-08-21,270.0,0.17,1169,32,62.500375000000005,57,152.75999450683594,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2026-08-21,35.0,0.27,1055,32,32.32489550781249,57,30.399999618530273,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,100.0,4.85,1302,31,86.10853735351563,575,32.650001525878906,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-08-21,420.0,0.03,8335,30,64.062859375,57,199.0,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2028-01-21,7.0,3.01,2208,30,72.02176416015625,575,7.809999942779541,🚀點火(30.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,22.0,0.42,6229,30,88.86729882812499,204,9.279999732971191,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2026-09-18,50.0,0.06,9831,30,47.070841796875,85,31.690000534057617,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
CHWY,2027-01-15,30.0,0.8,2016,30,59.4730615234375,204,19.010000228881836,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,320.0,17.73,6658,27,48.12216184997558,575,199.0,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
VST,2026-08-21,250.0,0.65,895,26,59.10685424804689,57,162.8699951171875,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,17.0,0.8,12814,26,75.68383691406251,204,10.3100004196167,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-08-21,15.0,0.03,3633,26,145.3127734375,57,4.28000020980835,🚀點火(26.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,85.0,6.48,15220,25,92.1997850341797,575,32.45000076293945,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
CRM,2026-09-18,300.0,0.22,1772,25,59.81485498046876,85,152.75999450683594,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
D,2026-09-18,75.0,0.75,774,24,21.717091430664063,85,69.26000213623047,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AI,2028-01-21,10.0,3.66,1604,24,88.62316064453124,575,9.319999694824219,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,32.0,0.65,1148,23,116.2113564453125,204,10.210000038146973,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
CRM,2026-08-21,230.0,0.34,4060,23,51.95360546875,57,152.75999450683594,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-07-17,245.0,0.3,841,22,54.76119458007813,22,196.57000732421875,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
GILD,2026-07-17,140.0,0.18,1728,22,29.346409667968743,22,125.16000366210938,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,52.0,0.74,5070,21,47.68118725585938,204,33.869998931884766,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ROKU,2026-07-17,150.0,0.28,1812,21,28.003649658203116,22,135.92999267578125,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,17.0,0.76,5921,21,87.5977802734375,204,9.279999732971191,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,45.0,0.07,6250,20,57.42230078125,85,24.530000686645508,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
CTSH,2026-09-18,65.0,0.3,810,20,55.273884765625006,85,41.439998626708984,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
CMG,2027-01-15,62.5,0.12,865,20,50.73291455078125,204,31.690000534057617,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-07-17,29.0,0.08,866,20,50.7817421875,22,23.290000915527344,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.36,6581,19,76.95335546875,204,17.309999465942383,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,55.0,0.23,1244,16,115.4301103515625,85,19.1299991607666,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PEP,2026-07-17,175.0,0.05,1900,15,39.45373046875,22,142.27000427246094,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,62.0,3.0,5486,14,53.34519311523438,575,33.869998931884766,🚀點火(14.0x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-09-18,140.0,0.37,1008,14,58.30119824218749,85,85.47000122070312,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,22.0,0.17,2268,14,120.3128984375,57,10.210000038146973,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,8.0,11.85,2935,13,88.5743330078125,722,17.309999465942383,🚀點火(13.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,40.0,0.12,4357,13,100.58643457031249,204,9.279999732971191,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-08-21,25.0,0.12,1278,13,125.39099804687498,57,10.210000038146973,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,60.0,0.05,7724,12,61.71913281250001,57,33.869998931884766,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,37.0,0.52,3227,12,72.55886816406249,204,17.309999465942383,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,37.0,0.84,4545,12,78.711150390625,575,10.3100004196167,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,32.0,1.3,8577,12,95.75199560546875,575,9.279999732971191,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DDD,2028-01-21,3.0,1.6,1281,12,108.7895185546875,575,3.009999990463257,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
DDD,2028-01-21,5.0,1.25,5205,12,107.32468212890626,575,3.009999990463257,🚀點火(12.0x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,32.0,7.67,1195,11,111.79243322753906,575,19.1299991607666,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,17.0,0.8,1283,11,98.437515625,575,5.050000190734863,🚀點火(11.0x) 🔭LEAPS,BUY_WATCH,6
ADBE,2026-08-21,335.0,0.16,834,11,59.375406250000005,57,196.57000732421875,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-08-21,27.0,0.66,2605,11,50.43994873046876,57,23.290000915527344,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HPQ,2026-09-18,32.0,0.35,4846,11,53.320779296874996,85,23.290000915527344,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,75.0,3.7,1251,10,53.979952392578134,575,44.459999084472656,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
CHWY,2026-09-18,40.0,0.03,1288,10,64.062859375,85,19.010000228881836,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NOW,2026-08-21,230.0,0.25,1094,9,94.92192578125,57,93.80000305175781,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,45.0,7.4,5120,8,57.77630114746093,722,33.869998931884766,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,31.0,0.62,879,8,72.26590234375,148,17.309999465942383,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
LUNR,2028-01-21,35.0,7.07,793,8,115.66204278564453,575,19.1299991607666,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
NOW,2027-01-15,300.0,0.6,1442,8,75.34204345703125,204,93.80000305175781,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-09-18,70.0,0.34,978,7,87.695435546875,85,32.650001525878906,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
XYZ,2028-01-21,120.0,9.0,1432,7,53.22312402343749,575,75.68000030517578,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,20.0,6.2,1445,7,97.21682470703125,575,15.5,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
HPQ,2027-01-15,37.0,0.65,3652,7,52.4418818359375,204,23.290000915527344,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,47.5,10.5,752,6,90.7959904785156,575,32.650001525878906,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2026-10-16,10.0,0.56,2251,6,72.3635576171875,113,7.809999942779541,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
BSX,2028-01-21,80.0,3.2,2834,6,50.92822509765625,575,44.459999084472656,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,15.0,7.62,1182,5,99.56055126953125,575,15.5,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,820.0,0.13,1745,5,65.62534375000001,204,196.57000732421875,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
HPQ,2027-01-15,50.0,0.2,1410,5,59.81485498046876,204,23.290000915527344,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
TGT,2027-01-15,220.0,0.85,1171,5,35.986968261718744,204,141.1999969482422,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
TSCO,2027-01-15,45.0,0.8,1380,4,49.39015454101563,204,30.059999465942383,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
HPQ,2028-01-21,30.0,3.44,931,4,55.347126220703124,575,23.290000915527344,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-09-18,260.0,0.2,1541,3,149.02369238281247,85,54.060001373291016,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.26,5009,3,73.82838671875,113,17.309999465942383,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,32.0,3.05,7197,3,72.41238525390624,575,17.309999465942383,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,6.25,3252,3,63.269410278320315,575,24.530000686645508,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,22.0,0.43,7677,3,76.07445800781252,204,10.3100004196167,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,32.0,0.21,1308,3,93.164130859375,204,10.3100004196167,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,9.0,0.85,1570,3,69.5315546875,113,7.809999942779541,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,23.0,3.2,977,3,110.64497802734377,575,10.210000038146973,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
TSCO,2027-01-15,46.0,0.67,1680,3,50.19581054687501,204,30.059999465942383,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,780.0,0.22,1020,3,66.40658593750001,204,196.57000732421875,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
MDT,2027-01-15,105.0,0.65,1202,3,27.112545288085936,204,80.12999725341797,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
