Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IBIT,2026-05-15,40.0,3.1,13710,1269,🚬菸屁股,HOLD,1
PLTR,2026-02-20,147.0,0.01,10913,1241,🚬菸屁股,HOLD,1
SMCI,2026-02-27,31.0,2.17,7175,1201,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.14,19129,1183,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.46,11826,1181,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,2.5,12102,1179,🚬菸屁股,HOLD,1
CRWV,2026-02-27,120.0,0.67,3184,1156,🚬菸屁股,HOLD,1
NBIS,2026-02-27,120.0,0.28,2688,1115,🚬菸屁股,HOLD,1
NVDA,2026-04-17,195.0,11.4,10312,1098,🚬菸屁股,HOLD,1
CRWV,2026-02-20,105.0,0.01,6954,1097,🚬菸屁股,HOLD,1
U,2026-02-27,20.0,0.24,3278,1091,🚬菸屁股,HOLD,1
IBIT,2026-03-20,47.0,0.18,11646,1085,🚬菸屁股,HOLD,1
U,2026-02-20,19.0,0.01,1685,1046,🚬菸屁股,HOLD,1
CRWV,2026-02-20,97.5,0.01,2522,1027,🚬菸屁股,HOLD,1
U,2026-02-27,21.0,0.12,4131,1022,🚬菸屁股,HOLD,1
AMD,2026-02-20,220.0,0.01,16696,1020,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,1.88,13315,1007,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,0.14,13263,998,🚬菸屁股,HOLD,1
HIMS,2026-02-27,17.5,0.54,2089,997,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,4.55,14483,996,🚬菸屁股,HOLD,1
NBIS,2026-02-27,105.0,2.37,1785,988,🚬菸屁股,HOLD,1
NVDA,2026-04-17,185.0,16.6,14578,979,🚬菸屁股,HOLD,1
NBIS,2026-03-20,115.0,4.25,5058,978,🚬菸屁股,HOLD,1
XYZ,2026-02-20,56.0,2.13,2145,970,🚬菸屁股,HOLD,1
HOOD,2026-02-20,85.0,0.01,8141,954,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.44,2572,944,🚬菸屁股,HOLD,1
SMCI,2026-02-20,35.0,0.01,15380,938,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,4.2,19945,937,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.25,12819,934,🚬菸屁股,HOLD,1
MSTR,2026-03-20,200.0,0.58,10157,933,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,0.3,12264,927,🚬菸屁股,HOLD,1
ACHR,2026-02-27,8.0,0.05,4521,922,🚬菸屁股,HOLD,1
HOOD,2026-02-27,88.0,0.14,1861,919,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.26,6847,913,🚬菸屁股,HOLD,1
ONDS,2026-02-20,9.5,0.55,5369,899,🚬菸屁股,HOLD,1
IREN,2026-02-27,55.0,0.09,2125,894,🚬菸屁股,HOLD,1
IREN,2026-02-20,45.5,0.02,1845,889,🚬菸屁股,HOLD,1
PATH,2026-02-27,12.0,0.08,2417,882,🚬菸屁股,HOLD,1
PATH,2026-02-20,12.0,0.01,3022,870,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,6.2,14846,862,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,1.19,5495,858,🚬菸屁股,HOLD,1
DKNG,2026-03-20,25.0,0.58,2254,856,🚬菸屁股,HOLD,1
NVDA,2026-05-15,200.0,12.6,19696,837,🚬菸屁股,HOLD,1
IBIT,2026-02-27,44.0,0.04,15696,830,🚬菸屁股,HOLD,1
IREN,2026-03-20,45.0,2.82,4975,826,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.27,6473,824,🚬菸屁股,HOLD,1
NVDA,2026-05-15,195.0,14.8,10519,819,🚬菸屁股,HOLD,1
DKNG,2026-02-20,24.0,0.01,2621,819,🚬菸屁股,HOLD,1
LUNR,2026-02-27,20.0,0.48,2590,809,🚬菸屁股,HOLD,1
CRWV,2026-02-20,101.0,0.01,1830,803,🚬菸屁股,HOLD,1
IBIT,2026-02-27,45.0,0.03,12982,796,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,1.43,5337,763,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.2,11185,762,🚬菸屁股,HOLD,1
IREN,2026-02-27,52.0,0.18,2253,762,🚬菸屁股,HOLD,1
RKLB,2026-02-27,85.0,0.81,1459,756,🚬菸屁股,HOLD,1
HOOD,2026-02-27,75.0,3.35,2951,749,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,0.01,2158,740,🚬菸屁股,HOLD,1
LUNR,2026-02-20,18.5,0.75,1972,736,🚬菸屁股,HOLD,1
ONDS,2026-02-27,14.0,0.05,2538,733,🚬菸屁股,HOLD,1
HIMS,2026-02-20,17.5,0.01,3958,732,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,2.41,7958,716,🚬菸屁股,HOLD,1
VRT,2026-02-20,245.0,0.22,2051,714,🚬菸屁股,HOLD,1
RKLB,2026-02-27,90.0,0.41,2396,713,🚬菸屁股,HOLD,1
NVDA,2026-05-15,240.0,2.82,14166,707,🚬菸屁股,HOLD,1
CRWV,2026-02-20,98.0,0.01,2268,699,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,5.0,3277,691,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.35,6658,687,🚬菸屁股,HOLD,1
SOFI,2026-05-15,21.0,1.7,2320,683,🚬菸屁股,HOLD,1
U,2026-02-27,19.0,0.49,1622,678,🚬菸屁股,HOLD,1
PLTR,2026-03-20,200.0,0.13,10454,672,🚬菸屁股,HOLD,1
VRT,2026-02-20,255.0,0.02,2812,664,🚬菸屁股,HOLD,1
CRWV,2026-02-20,103.0,0.01,6846,655,🚬菸屁股,HOLD,1
COIN,2026-02-20,200.0,0.01,13489,650,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.23,2904,632,🚬菸屁股,HOLD,1
LUNR,2026-02-20,19.0,0.01,3156,623,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,41.5,47740,622,🔥萬人塚,HOLD,1
SOFI,2026-04-17,27.0,0.19,7149,619,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,0.78,5446,605,🚬菸屁股,HOLD,1
PATH,2026-02-20,11.0,0.01,1971,596,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,0.87,16466,594,🚬菸屁股,HOLD,1
NVDA,2026-05-15,185.0,19.95,10921,589,🚬菸屁股,HOLD,1
IBIT,2026-05-15,60.0,0.21,16975,583,🚬菸屁股,HOLD,1
ASTS,2026-02-20,95.0,0.01,5950,581,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.07,18242,575,🚬菸屁股,HOLD,1
JOBY,2026-02-27,11.0,0.22,5540,575,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,51.1,27076,569,🔥萬人塚,HOLD,1
ONDS,2026-02-20,9.0,1.07,3220,569,🚬菸屁股,HOLD,1
U,2026-03-20,20.0,0.92,2781,565,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.08,10801,564,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,1.21,2328,547,🚬菸屁股,HOLD,1
IREN,2026-02-20,48.0,0.01,7145,539,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,0.09,5054,539,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.23,5907,536,🚬菸屁股,HOLD,1
PLTR,2026-04-17,140.0,9.15,17281,534,🚬菸屁股,HOLD,1
IONQ,2026-02-27,40.0,0.35,2379,532,🚬菸屁股,HOLD,1
SMCI,2026-02-27,30.0,2.92,1698,530,🚬菸屁股,HOLD,1
HOOD,2026-05-15,100.0,3.0,4096,527,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,0.01,7536,524,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,19.65,13681,519,🚬菸屁股,HOLD,1
OKLO,2026-02-20,75.0,0.02,2575,518,🚬菸屁股,HOLD,1
ONDS,2026-02-27,13.5,0.06,3175,517,🚬菸屁股,HOLD,1
IONQ,2026-03-20,35.0,2.44,4623,516,🚬菸屁股,HOLD,1
IONQ,2026-02-20,36.0,0.02,4443,514,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,1.96,8015,511,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,0.98,2007,509,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,2.96,11044,506,🚬菸屁股,HOLD,1
IREN,2026-02-27,51.0,0.15,1575,506,🚬菸屁股,HOLD,1
SOFI,2026-02-27,24.0,0.03,5555,505,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.5,0.99,1728,505,🚬菸屁股,HOLD,1
AMD,2026-05-15,200.0,22.85,12342,494,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,3.3,3355,493,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.5,0.01,5548,489,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,1.45,8405,482,🚬菸屁股,HOLD,1
SOFI,2026-02-27,22.5,0.05,4471,480,🚬菸屁股,HOLD,1
HIMS,2026-02-20,18.5,0.01,3159,467,🚬菸屁股,HOLD,1
NBIS,2026-02-20,120.0,0.01,7435,463,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,1.25,1905,460,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,41.8,42363,451,🔥萬人塚,HOLD,1
HOOD,2026-03-20,120.0,0.08,18056,447,🚬菸屁股,HOLD,1
SMR,2026-02-20,15.5,0.01,4326,444,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.2,10085,438,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,3.1,3143,437,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,1.88,6034,435,🚬菸屁股,HOLD,1
NBIS,2026-02-27,130.0,0.09,3634,435,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.1,19724,421,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,0.38,2945,420,🚬菸屁股,HOLD,1
COIN,2026-04-17,170.0,19.05,13458,416,🚬菸屁股,HOLD,1
IBIT,2026-02-20,41.0,0.01,12282,411,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.23,14287,409,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.5,0.01,7108,408,🚬菸屁股,HOLD,1
IBIT,2026-03-20,49.0,0.11,10513,406,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,22.85,19679,399,🚬菸屁股,HOLD,1
SOFI,2026-02-27,26.0,0.02,7060,398,🚬菸屁股,HOLD,1
IONQ,2026-02-20,40.0,0.03,2255,393,🚬菸屁股,HOLD,1
HOOD,2026-02-20,74.0,2.7,1725,393,🚬菸屁股,HOLD,1
NVDA,2026-02-20,212.5,0.01,10049,390,🚬菸屁股,HOLD,1
SOFI,2026-04-17,21.0,1.05,2393,388,🚬菸屁股,HOLD,1
HOOD,2026-03-20,110.0,0.15,12467,386,🚬菸屁股,HOLD,1
HOOD,2026-02-27,100.0,0.03,2796,384,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,2.35,2916,378,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.29,12047,378,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,0.24,5343,377,🚬菸屁股,HOLD,1
U,2026-02-20,20.0,0.01,4183,375,🚬菸屁股,HOLD,1
SOFI,2026-02-27,25.0,0.03,6358,372,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.19,11443,367,🚬菸屁股,HOLD,1
TDOC,2026-02-20,5.0,0.01,3780,366,🚬菸屁股,HOLD,1
HIMS,2026-03-20,30.0,0.13,5595,366,🚬菸屁股,HOLD,1
TDOC,2026-02-27,5.0,0.22,2243,359,🚬菸屁股,HOLD,1
HOOD,2026-05-15,120.0,1.09,2578,358,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.41,19287,356,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,0.94,2363,355,🚬菸屁股,HOLD,1
ONDS,2026-02-27,15.0,0.03,2128,339,🚬菸屁股,HOLD,1
OPEN,2026-02-27,10.0,0.02,1909,336,🚬菸屁股,HOLD,1
UPST,2026-02-20,33.0,0.01,3846,330,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,1.0,3774,326,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.36,5792,325,🚬菸屁股,HOLD,1
OKLO,2026-03-20,85.0,1.55,1565,321,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,2.08,4402,320,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.06,1641,320,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.73,5054,316,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.0,2.15,3415,314,🚬菸屁股,HOLD,1
TSLA,2026-03-20,990.0,0.01,18446,312,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.07,5647,312,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,0.01,3400,302,🚬菸屁股,HOLD,1
HOOD,2026-02-20,86.0,0.01,2167,302,🚬菸屁股,HOLD,1
RKLB,2026-02-20,85.0,0.01,3502,301,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,0.87,1702,301,🚬菸屁股,HOLD,1
RKLB,2026-04-17,90.0,4.65,6220,299,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.09,8946,299,🚬菸屁股,HOLD,1
JOBY,2026-02-27,12.0,0.12,1986,299,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,0.25,7615,295,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,1.37,2770,290,🚬菸屁股,HOLD,1
ASTS,2026-02-20,100.0,0.01,5259,288,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.07,18035,288,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,3.4,2590,286,🚬菸屁股,HOLD,1
HOOD,2026-07-17,105.0,4.8,1534,286,🚬菸屁股,HOLD,1
LUNR,2026-02-20,17.0,0.78,1812,285,🚬菸屁股,HOLD,1
NVDA,2026-03-20,135.0,55.95,26624,284,🔥萬人塚,HOLD,1
XYZ,2026-02-20,55.0,0.05,2216,284,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.87,5431,280,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.09,8222,280,🚬菸屁股,HOLD,1
AMD,2026-02-20,250.0,0.01,14633,279,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.53,3737,278,🚬菸屁股,HOLD,1
HIMS,2026-02-27,23.0,0.07,2233,277,🚬菸屁股,HOLD,1
RKLB,2026-02-27,100.0,0.15,2059,274,🚬菸屁股,HOLD,1
IREN,2026-03-20,43.0,3.45,2984,274,🚬菸屁股,HOLD,1
TDOC,2026-04-17,6.0,0.29,2672,271,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.54,6355,268,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,1.83,3934,267,🚬菸屁股,HOLD,1
U,2026-04-17,25.0,0.54,2832,266,🚬菸屁股,HOLD,1
AMD,2026-02-20,230.0,0.01,16709,264,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,46.3,26163,262,🔥萬人塚,HOLD,1
SMCI,2026-02-20,29.0,3.8,3878,260,🚬菸屁股,HOLD,1
HOOD,2026-02-20,87.0,0.01,2401,260,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,2.53,2452,259,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.03,10866,259,🚬菸屁股,HOLD,1
PATH,2026-03-20,11.0,1.32,2099,259,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,0.98,3553,259,🚬菸屁股,HOLD,1
IREN,2026-05-15,60.0,3.05,14789,258,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,2.72,3674,255,🚬菸屁股,HOLD,1
IBIT,2026-02-20,42.0,0.01,14350,252,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.13,2944,252,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.39,6361,248,🚬菸屁股,HOLD,1
SMR,2026-02-27,17.0,0.19,1613,240,🚬菸屁股,HOLD,1
ASTS,2026-03-20,125.0,1.4,1819,239,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.72,3177,237,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.16,6229,232,🚬菸屁股,HOLD,1
PATH,2026-03-20,10.0,1.63,1856,232,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.37,2014,229,🚬菸屁股,HOLD,1
SOFI,2026-02-27,27.0,0.01,4222,226,🚬菸屁股,HOLD,1
U,2026-02-20,21.0,0.01,4758,226,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.1,11767,225,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,19471,224,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.1,5206,224,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,1.1,3184,220,🚬菸屁股,HOLD,1
ROKU,2026-03-20,90.0,4.85,2138,219,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,60.85,25628,218,🔥萬人塚,HOLD,1
OPEN,2026-05-15,16.0,0.08,19450,218,🚬菸屁股,HOLD,1
IBIT,2026-05-15,50.0,0.69,16901,217,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,0.7,1802,217,🚬菸屁股,HOLD,1
LUNR,2026-03-20,21.0,1.63,1819,216,🚬菸屁股,HOLD,1
SMCI,2026-02-27,30.5,2.6,5579,214,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.08,6130,213,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.78,5384,210,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.06,11697,209,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,1.72,3099,209,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.19,14846,209,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,1.69,2022,208,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.28,15622,206,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,3.85,3806,205,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.13,15239,205,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.1,1533,202,🚬菸屁股,HOLD,1
NBIS,2026-05-15,150.0,4.8,1887,201,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.01,15993,200,🚬菸屁股,HOLD,1
UPST,2026-02-20,35.0,0.01,1765,199,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,0.74,7167,196,🚬菸屁股,HOLD,1
SOFI,2026-02-27,23.5,0.03,1704,194,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.13,7926,194,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,4.35,8031,193,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.15,7920,192,🚬菸屁股,HOLD,1
HOOD,2026-04-17,85.0,4.6,2494,191,🚬菸屁股,HOLD,1
SMR,2026-02-20,16.0,0.03,5418,191,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.03,3475,189,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.64,4409,188,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.5,3119,187,🚬菸屁股,HOLD,1
U,2026-05-15,20.0,2.36,1627,186,🚬菸屁股,HOLD,1
SOFI,2026-02-27,30.0,0.01,3425,185,🚬菸屁股,HOLD,1
ZM,2026-02-20,90.0,0.68,1622,184,🚬菸屁股,HOLD,1
SOFI,2026-07-17,20.0,2.79,1506,183,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.08,9458,183,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,0.88,3044,179,🚬菸屁股,HOLD,1
OKLO,2026-02-20,74.0,0.09,1856,178,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.72,8938,178,🚬菸屁股,HOLD,1
U,2026-02-27,22.0,0.06,3787,175,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.27,14529,173,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.42,4860,173,🚬菸屁股,HOLD,1
RKLB,2026-03-20,110.0,0.6,1902,173,🚬菸屁股,HOLD,1
ONDS,2026-02-27,9.0,1.3,1915,171,🚬菸屁股,HOLD,1
TSLA,2026-02-20,460.0,0.01,11156,170,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.3,1846,170,🚬菸屁股,HOLD,1
SOFI,2026-07-17,25.0,1.32,3035,170,🚬菸屁股,HOLD,1
U,2026-03-20,21.0,0.69,1912,169,🚬菸屁股,HOLD,1
DKNG,2026-02-27,25.0,0.06,1883,168,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,3.0,9422,167,🚬菸屁股,HOLD,1
IBIT,2026-02-20,42.5,0.01,15909,166,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.17,12551,166,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.08,11654,165,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.04,10565,161,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.05,8509,161,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,3.15,6759,161,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,2.34,4091,160,🚬菸屁股,HOLD,1
SMR,2026-02-27,20.0,0.05,1534,159,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,0.7,5748,158,🚬菸屁股,HOLD,1
AMD,2026-03-20,300.0,0.14,11708,157,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,2.22,2674,157,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,52.0,21205,155,🔥萬人塚,HOLD,1
U,2026-02-20,22.0,0.01,4358,155,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.15,2604,155,🚬菸屁股,HOLD,1
ACHR,2026-02-27,9.0,0.03,2824,155,🚬菸屁股,HOLD,1
SOFI,2026-02-20,17.0,2.21,1886,153,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.32,4800,150,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.0,0.01,15439,149,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.06,4047,149,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,70.65,34262,148,🔥萬人塚,HOLD,1
SMCI,2026-02-20,28.0,4.85,1564,148,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.07,9980,148,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.6,4247,148,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,1.32,6760,148,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.04,11440,147,🚬菸屁股,HOLD,1
IREN,2026-05-15,80.0,1.48,2648,146,🚬菸屁股,HOLD,1
HIMS,2026-02-20,19.0,0.01,6201,146,🚬菸屁股,HOLD,1
JOBY,2026-02-20,10.5,0.01,4080,145,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.89,4711,144,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.05,10841,142,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,0.61,4240,141,🚬菸屁股,HOLD,1
ASTS,2026-03-20,130.0,1.24,2484,140,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.6,6059,140,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.03,13380,139,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.57,6234,139,🚬菸屁股,HOLD,1
IBIT,2026-02-20,52.0,0.01,12461,138,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.2,1670,136,🚬菸屁股,HOLD,1
OPEN,2026-02-27,9.0,0.02,1532,134,🚬菸屁股,HOLD,1
ONDS,2026-03-20,6.0,4.45,5441,134,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.2,13793,133,🚬菸屁股,HOLD,1
HIMS,2026-02-27,40.0,0.03,2005,133,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,28.1,21225,131,🔥萬人塚,HOLD,1
HOOD,2026-03-20,140.0,0.1,4279,131,🚬菸屁股,HOLD,1
ASTS,2026-02-27,125.0,0.11,1625,129,🚬菸屁股,HOLD,1
HIMS,2026-03-20,35.0,0.1,9477,129,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.44,1700,128,🚬菸屁股,HOLD,1
JOBY,2026-04-17,11.0,0.86,4778,125,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,407.8,31612,123,🔥萬人塚,HOLD,1
OPEN,2026-02-20,6.0,0.01,4383,123,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,17.35,18452,122,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.18,12052,122,🚬菸屁股,HOLD,1
HIMS,2026-02-27,30.0,0.05,1803,122,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.44,2778,121,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,2.39,1708,121,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.57,5096,120,🚬菸屁股,HOLD,1
PATH,2026-02-27,12.5,0.03,5510,120,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.77,4199,117,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,0.01,3935,117,🚬菸屁股,HOLD,1
TSLA,2026-02-20,480.0,0.01,13430,116,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,0.1,2797,116,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.29,6635,115,🚬菸屁股,HOLD,1
CRWV,2026-04-17,150.0,2.41,2862,115,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.33,2252,114,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,11.5,20128,113,🔥萬人塚,HOLD,1
LUNR,2026-03-20,19.0,1.99,2948,112,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.35,9070,110,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,0.01,10813,108,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.01,7062,108,🚬菸屁股,HOLD,1
ACHR,2026-07-17,9.0,0.88,1524,106,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,0.52,4623,105,🚬菸屁股,HOLD,1
HOOD,2026-02-20,100.0,0.01,11634,104,🚬菸屁股,HOLD,1
HOOD,2026-03-20,135.0,0.08,5744,104,🚬菸屁股,HOLD,1
VRT,2026-02-20,280.0,0.02,1722,104,🚬菸屁股,HOLD,1
AMD,2026-05-15,185.0,31.25,20465,101,🔥萬人塚,HOLD,1
ASTS,2026-03-20,135.0,1.03,3065,101,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,10.45,25494,100,🔥萬人塚,HOLD,1
HOOD,2026-04-17,120.0,0.4,9144,100,🚬菸屁股,HOLD,1
ASTS,2026-04-17,120.0,3.85,4519,98,🚬菸屁股,HOLD,1
