Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
T,2026-10-16,27.0,0.21,6637,188,27.783925292968746,73,23.59000015258789,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.85,3974,186,107.32468212890626,136,8.369999885559082,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,6.95,21562,179,44.919374053955075,535,206.63999938964844,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,20.0,0.17,13122,160,92.9688203125,164,7.380000114440918,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,20.0,3.06,7977,156,77.44163183593751,535,13.050000190734863,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
IBM,2026-09-18,350.0,0.2,4590,152,50.48877636718749,45,226.30999755859375,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,28.0,0.47,1326,152,28.46751220703124,164,23.59000015258789,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,10.0,1.13,19022,150,94.0430283203125,535,4.840000152587891,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,220.0,42.91,8697,147,47.784945983886715,535,206.63999938964844,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,4.85,3348,147,61.52382226562501,535,23.5,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
ORCL,2028-01-21,470.0,7.8,6335,146,70.31890032958985,535,141.85000610351562,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
BA,2026-08-21,270.0,0.3,2617,145,37.964487548828124,17,233.49000549316406,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
PLTR,2027-01-15,300.0,0.9,7160,132,67.09017285156251,164,125.6500015258789,🚀點火(4.6x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,990.0,8.95,5745,129,58.026542785644544,535,322.0799865722656,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-18,35.0,0.11,5296,129,64.062859375,45,23.5,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
TDOC,2026-10-16,10.0,0.12,2652,125,72.26590234375,73,6.679999828338623,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,28.0,0.05,1687,114,63.281617187500004,45,18.030000686645508,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,36.0,0.1,909,114,63.67223828125,108,18.030000686645508,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
PACB,2028-01-21,3.0,0.46,1125,94,115.0394873046875,535,1.4199999570846558,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOUN,2027-01-15,8.0,0.9,4408,85,91.50399121093751,164,6.099999904632568,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.2,1759,80,57.22699023437501,73,18.030000686645508,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,10.0,6.1,7154,80,90.38095556640626,535,13.050000190734863,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
SOUN,2026-10-16,9.0,0.36,3997,77,99.023447265625,73,6.099999904632568,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOUN,2028-01-21,20.0,0.97,4638,77,96.679720703125,535,6.099999904632568,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SOUN,2027-01-15,17.0,0.25,4248,67,108.00827246093752,164,6.099999904632568,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,33.0,0.17,1541,66,65.820654296875,108,18.030000686645508,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.19,7302,66,121.68007910156248,164,9.010000228881836,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOUN,2027-01-15,22.0,0.16,2589,66,113.67230664062502,164,6.099999904632568,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,25.0,0.44,4735,64,110.64497802734377,164,9.010000228881836,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBM,2027-01-15,450.0,0.84,1486,64,50.7817421875,164,226.30999755859375,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-08-07,310.0,1.91,9774,35368,31.128618408203117,3,303.4200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
IREN,2026-08-07,46.0,0.46,2108,23569,120.60586572265623,3,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,5
IBIT,2026-08-07,37.0,0.2,32146,21081,31.543653320312494,3,36.15999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
IREN,2026-08-07,48.0,0.27,2464,20028,121.28945605468748,3,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,5
AAPL,2026-08-07,305.0,3.65,7331,17592,30.94551477050781,3,303.4200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
ONDS,2026-08-07,9.5,0.09,4660,15991,106.25046875000001,3,8.369999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(106%),GAMBLE,5
ONDS,2026-08-07,8.5,0.34,7397,15683,100.78174609374999,3,8.369999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,5
SMR,2026-08-07,11.0,0.12,1630,14135,149.21900390624998,3,9.010000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(149%),GAMBLE,5
INTC,2026-08-07,100.0,0.97,10981,13651,88.76964355468748,3,91.0,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
PLTR,2026-08-07,160.0,0.55,10018,12532,130.85972070312496,3,125.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(131%),GAMBLE,5
ONDS,2026-08-07,9.0,0.17,5317,12348,104.29735351562503,3,8.369999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,5
NVDA,2026-12-18,280.0,3.5,34237,9174,42.383388671875,136,206.63999938964844,🚀點火(31.7x) 🔥萬人塚,HOLD,5
ONDS,2026-08-07,10.5,0.03,2625,8835,115.625421875,3,8.369999885559082,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,5
AAPL,2026-08-07,307.5,2.59,5548,8301,31.323928955078124,3,303.4200134277344,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
CRWV,2026-08-07,100.0,0.76,3526,6786,114.25824121093751,3,85.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(114%),GAMBLE,5
NVDA,2027-01-15,250.0,9.85,50987,5641,42.963216857910155,164,206.63999938964844,🚀點火(3.2x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,300.0,2.22,36818,5264,42.65194067382813,136,206.63999938964844,🚀點火(3.6x) 🔥萬人塚,HOLD,5
AAPL,2026-08-21,350.0,0.16,21512,5014,30.567100585937503,17,303.4200134277344,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IREN,2026-08-07,45.0,0.65,3787,4885,121.875390625,3,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(122%),GAMBLE,5
SMR,2026-08-07,9.5,0.4,2649,4809,144.53152734375,3,9.010000228881836,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(145%),GAMBLE,5
IREN,2026-08-07,47.0,0.37,1093,4586,121.48476757812499,3,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(121%),GAMBLE,5
ASTS,2026-08-07,75.0,0.48,1966,4247,115.0394873046875,3,63.52000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,5
ORCL,2026-08-07,170.0,0.19,1895,4191,83.20329296874999,3,141.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
RKLB,2026-08-07,80.0,0.6,1679,4005,98.9257919921875,3,70.43000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(99%),GAMBLE,5
JOBY,2026-08-07,7.5,0.35,1941,3773,115.625421875,3,7.380000114440918,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,5
AMZN,2026-08-21,310.0,1.5,30598,3740,34.32682861328124,17,284.0199890136719,🚀點火(3.4x) 🔥萬人塚,HOLD,5
MSFT,2026-08-21,550.0,0.7,5968,3263,31.287308227539057,17,487.6499938964844,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
HIMS,2026-08-07,35.0,0.19,1985,3101,91.211025390625,3,30.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,5
ASTS,2026-08-07,80.0,0.21,1091,3007,119.3363408203125,3,63.52000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(119%),GAMBLE,5
HIMS,2026-08-07,32.0,0.75,1339,2942,86.52357226562499,3,30.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
AAPL,2026-08-21,335.0,0.58,10850,2812,28.85813330078124,17,303.4200134277344,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
CRWV,2026-08-07,105.0,0.37,998,2444,115.33245458984376,3,85.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(115%),GAMBLE,5
CRWV,2026-08-07,110.0,0.17,1036,2337,115.625421875,3,85.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,5
ORCL,2026-08-07,165.0,0.36,934,2096,80.95722167968748,3,141.85000610351562,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
NBIS,2026-08-07,280.0,0.88,1036,1886,144.04324853515624,3,212.5800018310547,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(144%),GAMBLE,5
HIMS,2026-08-07,34.0,0.36,860,1729,89.257919921875,3,30.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
IREN,2027-01-15,110.0,1.85,42676,1509,108.25241186523438,164,39.75,🚀點火(2.8x) 🔥萬人塚,HOLD,5
RKLB,2026-08-07,85.0,0.22,876,1234,99.804689453125,3,70.43000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
PATH,2027-01-15,15.0,1.92,35177,1227,77.44163183593751,164,13.050000190734863,🚀點火(8.7x) 🔥萬人塚,HOLD,5
LUNR,2026-08-07,14.0,0.38,751,1112,111.71919140624999,3,13.100000381469727,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(112%),GAMBLE,5
SHOP,2026-09-18,140.0,4.24,47759,730,67.92024267578127,45,117.01000213623047,🚀點火(2.8x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,1.2,36133,87,60.88906298828126,108,23.5,🚀點火(3.0x) 🔥萬人塚,HOLD,5
PLTR,2026-08-07,150.0,1.26,14416,30522,130.51792553710933,3,125.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(131%),GAMBLE,4
PLTR,2026-08-07,130.0,5.94,23073,30506,133.10580322265622,3,125.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(133%),GAMBLE,4
PLTR,2026-08-07,140.0,2.91,9097,26912,132.03158984375,3,125.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(132%),GAMBLE,4
PLTR,2026-08-07,125.0,8.15,12966,19937,133.3499426269531,3,125.6500015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(133%),GAMBLE,4
RKLB,2026-08-07,70.0,3.45,2907,13650,98.58399853515625,3,70.43000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(99%),GAMBLE,4
PATH,2026-09-18,15.0,0.9,12099,10959,83.39860351562498,45,13.050000190734863,🚀點火(8.5x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
ASTS,2026-08-07,65.0,2.5,3424,8767,108.30123974609376,3,63.52000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(108%),GAMBLE,4
CRWV,2026-08-07,85.0,4.94,2790,7781,114.45355273437498,3,85.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(114%),GAMBLE,4
CRWV,2026-08-07,90.0,2.82,2249,7127,113.03754418945316,3,85.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(113%),GAMBLE,4
NVDA,2026-08-07,230.0,0.07,12651,6210,43.35994140625,3,206.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-07,42.0,1.4,3131,6084,124.70740771484374,3,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(125%),GAMBLE,4
NVDA,2026-08-07,225.0,0.15,7695,5987,40.62559375,3,206.63999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-08-07,43.0,1.11,1784,5464,123.047259765625,3,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(123%),GAMBLE,4
NBIS,2026-08-07,250.0,3.55,3498,5461,145.16628979492188,3,212.5800018310547,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(145%),GAMBLE,4
MSTR,2026-08-07,105.0,0.52,11222,5440,74.5119736328125,3,94.86000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-08-07,102.0,0.95,12370,5332,73.92604199218749,3,94.86000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-07,20.0,0.03,9182,5018,53.906710937500016,3,18.030000686645508,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-07,75.0,1.52,3102,4702,97.94923925781251,3,70.43000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
ASTS,2026-08-07,70.0,1.14,2197,4247,111.23091259765626,3,63.52000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(111%),GAMBLE,4
ONDS,2026-08-21,10.0,0.36,14859,4014,116.79729101562502,17,8.369999885559082,🚀點火(6.4x) 🚬菸屁股 ⚠️暴動高IV(117%),BUY_WATCH,4
NBIS,2026-08-07,240.0,5.5,1702,3556,149.82935241699215,3,212.5800018310547,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(150%),GAMBLE,4
PLTR,2026-08-21,165.0,0.81,11555,3520,81.00604931640623,17,125.6500015258789,🚀點火(5.2x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
T,2026-08-07,24.0,0.18,5200,3409,33.20379296875,3,23.59000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,9.0,0.63,28193,3397,114.25824121093751,17,8.369999885559082,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
CRWV,2026-08-07,95.0,1.5,1341,3353,113.28168359375002,3,85.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(113%),GAMBLE,4
TDOC,2026-08-07,7.0,0.12,3140,3335,62.500375000000005,3,6.679999828338623,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-08-07,13.5,0.28,5311,2839,75.195560546875,3,13.050000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-08-07,40.0,1.98,1604,2455,137.50031249999998,3,38.849998474121094,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(138%),GAMBLE,4
U,2026-08-07,34.0,2.0,1445,2352,147.16823291015623,3,33.380001068115234,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(147%),GAMBLE,4
CRWV,2026-08-07,86.0,4.4,1086,2352,113.37933935546877,3,85.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(113%),GAMBLE,4
ONDS,2026-08-21,8.5,0.81,2014,2269,111.328568359375,17,8.369999885559082,🚀點火(8.7x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
CRWV,2026-08-07,84.0,5.45,760,2085,114.01410180664064,3,85.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(114%),GAMBLE,4
HIMS,2026-08-07,31.0,1.12,1171,2064,87.500125,3,30.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),GAMBLE,4
NBIS,2026-08-07,260.0,2.3,1078,2041,144.89773645019534,3,212.5800018310547,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(145%),GAMBLE,4
T,2026-08-07,25.0,0.03,2832,1942,33.5944140625,3,23.59000015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-08-07,113.0,0.55,2447,1922,27.4421318359375,3,110.70999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,11.0,0.22,6365,1787,119.53165234375001,17,8.369999885559082,🚀點火(4.0x) 🚬菸屁股 ⚠️暴動高IV(120%),BUY_WATCH,4
WMT,2026-08-07,120.0,0.03,6104,1682,34.37565625,3,110.70999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-07,105.0,0.15,1634,1676,75.7814921875,3,90.33999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBM,2026-08-07,240.0,0.77,2195,1659,44.70270141601562,3,226.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,12.0,0.14,4951,1622,123.82850585937497,17,8.369999885559082,🚀點火(32.4x) 🚬菸屁股 ⚠️暴動高IV(124%),BUY_WATCH,4
CRWV,2026-08-07,87.0,3.97,780,1616,113.3305114746094,3,85.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(113%),GAMBLE,4
OPEN,2026-09-18,5.0,0.25,9498,1609,105.85984570312502,45,3.940000057220459,🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
IREN,2026-08-07,39.0,2.74,930,1589,127.14880175781246,3,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(127%),GAMBLE,4
WMT,2026-08-07,115.0,0.24,2816,1575,28.906960937499992,3,110.70999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-21,35.0,0.97,13162,1549,111.13325683593752,17,28.639999389648438,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
IREN,2026-08-07,35.0,5.48,1155,1446,133.00814746093747,3,39.75,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(133%),GAMBLE,4
OPEN,2026-09-18,7.0,0.08,8418,1363,111.71919140624999,45,3.940000057220459,🚀點火(25.2x) 🚬菸屁股 ⚠️暴動高IV(112%),BUY_WATCH,4
PATH,2026-08-07,13.0,0.48,2958,1350,71.48466015625,3,13.050000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-08-07,114.0,0.36,1902,1278,28.174546386718745,3,110.70999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-09-18,18.0,0.87,1120,1244,120.70352148437497,45,13.100000381469727,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(121%),BUY_WATCH,4
IONQ,2026-08-21,50.0,0.91,7318,1236,112.40278173828125,17,38.849998474121094,🚀點火(4.5x) 🚬菸屁股 ⚠️暴動高IV(112%),BUY_WATCH,4
PLTR,2026-09-18,300.0,0.09,7095,1218,93.945373046875,45,125.6500015258789,🚀點火(48.7x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
ASTS,2026-08-07,67.0,2.06,877,1186,109.18014160156251,3,63.52000045776367,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(109%),GAMBLE,4
RKLB,2026-08-07,72.0,2.5,798,1171,97.80275634765626,3,70.43000030517578,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(98%),GAMBLE,4
IBM,2026-08-07,250.0,0.21,1911,1076,49.85401708984375,3,226.30999755859375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-08-07,20.5,0.02,3575,1047,57.812921875,3,18.030000686645508,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-18,75.0,0.5,1107,1032,114.45355273437498,45,38.849998474121094,🚀點火(49.1x) 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
IONQ,2026-09-18,80.0,0.44,3382,1028,117.28556982421874,45,38.849998474121094,🚀點火(11.3x) 🚬菸屁股 ⚠️暴動高IV(117%),BUY_WATCH,4
SMR,2026-09-18,11.0,0.75,3050,1023,106.44578027343752,45,9.010000228881836,🚀點火(19.3x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
MSFT,2027-01-15,625.0,8.0,52320,1019,33.060361785888674,164,487.6499938964844,🚀點火(5.8x) 🔥萬人塚 🏛️機構場,HOLD,4
MSTR,2026-09-18,200.0,0.23,10184,988,94.726615234375,45,94.86000061035156,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(95%),BUY_WATCH,4
UPST,2026-09-18,45.0,0.4,3414,927,84.66812207031249,45,29.43000030517578,🚀點火(5.6x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
SOFI,2026-08-07,21.0,0.01,4213,909,56.250437500000004,3,18.030000686645508,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-08-07,102.0,0.29,836,899,73.1447998046875,3,90.33999633789062,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOUN,2026-09-18,7.0,0.52,991,885,96.48441015625,45,6.099999904632568,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
WMT,2026-08-07,117.0,0.1,1144,755,30.664755859375,3,110.70999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-09-18,25.0,0.07,1051,700,98.04689453125,45,13.050000190734863,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(98%),BUY_WATCH,4
PATH,2026-08-07,15.0,0.04,832,693,78.12521875,3,13.050000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,10.5,0.29,1022,683,120.50820996093749,17,8.369999885559082,🚀點火(5.1x) 🚬菸屁股 ⚠️暴動高IV(121%),BUY_WATCH,4
SOUN,2026-08-21,6.5,0.47,1140,655,113.67230664062502,17,6.099999904632568,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(114%),BUY_WATCH,4
MSFT,2026-12-18,625.0,5.9,102379,650,33.194637786865236,136,487.6499938964844,🚀點火(4.3x) 🔥萬人塚 🏛️機構場,HOLD,4
CRM,2026-08-07,205.0,0.26,1727,647,50.586431640624994,3,185.9499969482422,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-12-18,575.0,12.8,129471,613,33.57915542602539,136,487.6499938964844,🚀點火(4.2x) 🔥萬人塚 🏛️機構場,HOLD,4
ONDS,2026-09-18,13.0,0.31,8516,605,115.4301103515625,45,8.369999885559082,🚀點火(12.6x) 🚬菸屁股 ⚠️暴動高IV(115%),BUY_WATCH,4
MSFT,2026-12-18,675.0,2.54,37466,582,33.44793115234375,136,487.6499938964844,🚀點火(5.9x) 🔥萬人塚 🏛️機構場,HOLD,4
WMT,2026-08-07,118.0,0.06,2100,508,32.227240234374996,3,110.70999908447266,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-08-07,14.5,0.08,1506,447,77.3439765625,3,13.050000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-08-21,9.0,0.91,3872,436,109.375453125,17,9.010000228881836,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(109%),BUY_WATCH,4
NTLA,2026-08-21,12.0,0.38,776,420,88.08605664062499,17,10.770000457763672,🚀點火(9.1x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
IREN,2026-09-18,85.0,0.36,4256,418,120.99648876953123,45,39.75,🚀點火(14.9x) 🚬菸屁股 ⚠️暴動高IV(121%),BUY_WATCH,4
OPEN,2026-09-18,10.0,0.02,16666,331,137.50031249999998,45,3.940000057220459,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(138%),BUY_WATCH,4
SMR,2026-09-18,10.0,0.98,939,325,105.078599609375,45,9.010000228881836,🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(105%),BUY_WATCH,4
ASTS,2026-09-18,130.0,0.78,11760,318,117.62736499023435,45,63.52000045776367,🚀點火(3.0x) 🚬菸屁股 ⚠️暴動高IV(118%),BUY_WATCH,4
IONQ,2026-09-18,65.0,0.89,3212,311,111.328568359375,45,38.849998474121094,🚀點火(6.6x) 🚬菸屁股 ⚠️暴動高IV(111%),BUY_WATCH,4
INTC,2026-09-18,195.0,0.14,9222,277,91.60164648437501,45,91.0,🚀點火(11.5x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
ORCL,2026-09-18,300.0,0.39,8229,264,98.77930908203125,45,141.85000610351562,🚀點火(11.0x) 🚬菸屁股 ⚠️暴動高IV(99%),BUY_WATCH,4
PATH,2026-09-18,18.0,0.38,2630,239,87.89074609375,45,13.050000190734863,🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
