Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
UPST,2026-10-16,27.5,0.51,1016,289,60.74258007812501,23,24.45,0.45,0.55,2026-09-23 19:35:56,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,3.25,3004,266,73.95045581054687,485,13.04,3.05,3.35,2026-09-23 17:23:35,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,13.0,0.33,3460,262,87.89074609375,114,7.4,0.25,0.34,2026-09-23 19:15:07,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,7.0,0.71,8670,259,72.55886816406249,114,6.25,0.7,0.76,2026-09-23 19:56:44,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,13.0,0.59,2235,248,90.82040429687498,114,8.68,0.59,0.69,2026-09-23 17:11:22,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.59,11887,239,91.74812939453125,485,7.4,1.5,1.61,2026-09-23 19:57:39,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,4.75,2915,225,86.63343444824218,485,42.54,4.55,5.65,2026-09-23 18:50:51,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-02-19,5.0,0.18,8241,205,101.5629921875,149,2.58,0.16,0.2,2026-09-23 19:02:09,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.04,14882,190,91.6993017578125,485,7.4,1.01,1.19,2026-09-23 19:57:30,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,600.0,48.5,6927,166,36.08767526245117,485,500.59,47.2,49.3,2026-09-23 18:45:42,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-12-18,380.0,0.29,2382,164,39.72228247070312,86,249.27,0.26,0.3,2026-09-23 19:59:20,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.53,8287,161,74.73169799804688,114,122.7,0.45,0.67,2026-09-23 19:41:21,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,5.0,9682,153,64.42906665039064,632,16.55,4.95,5.0,2026-09-23 19:58:43,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
AMZN,2027-01-15,400.0,0.28,2178,145,38.62366064453124,114,249.27,0.26,0.34,2026-09-23 17:24:18,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,1.31,14797,142,63.086306640625,485,16.55,1.3,1.34,2026-09-23 19:56:55,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,13.0,0.1,924,140,80.07832421875,114,6.25,0.07,0.1,2026-09-23 14:35:31,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
KHC,2028-01-21,25.0,2.5,4286,134,31.738963867187497,485,23.79,2.52,2.97,2026-09-23 19:08:36,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,4.23,20410,127,96.97268652343749,485,7.4,4.25,4.6,2026-09-23 19:57:08,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-02,295.0,0.04,1234,122,44.5318046875,9,249.27,0.03,0.05,2026-09-23 16:57:52,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-10-02,27.0,0.24,2089,120,66.99251757812502,9,24.45,0.18,0.32,2026-09-23 18:38:24,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.83,7885,120,73.21804125976561,485,13.04,1.64,2.02,2026-09-23 19:37:35,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-12-18,18.0,0.47,5042,117,68.7503125,86,13.04,0.39,0.51,2026-09-23 15:25:45,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,800.0,0.72,12386,100,58.545336425781244,114,380.12,0.68,0.73,2026-09-23 19:28:40,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-10-16,175.0,0.38,1694,98,31.738963867187497,23,156.26,0.35,0.46,2026-09-23 19:19:10,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,19.0,0.55,1278,85,64.7464462890625,114,13.04,0.27,0.6,2026-09-23 18:15:37,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.06,7496,76,124.21912890624998,114,8.68,0.02,0.1,2026-09-23 18:15:20,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,500.0,0.51,7546,75,102.97900073242188,86,162.2,0.51,0.66,2026-09-23 18:50:41,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TJX,2026-10-16,145.0,0.15,1823,66,24.317163085937498,23,131.59,0.05,0.2,2026-09-23 19:21:56,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,210.0,0.24,1280,56,99.9023447265625,86,70.31,0.2,0.28,2026-09-23 18:35:35,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.06,1944,50,69.5315546875,58,16.55,0.06,0.07,2026-09-23 16:25:35,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-25,8.0,0.03,19988,92669,93.7500625,2,7.4,0.03,0.04,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
AAPL,2026-09-25,340.0,1.61,16055,44080,28.565167480468745,2,337.02,1.55,1.61,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
IONQ,2026-09-25,45.0,0.33,6329,18503,91.211025390625,2,42.54,0.32,0.35,2026-09-23 19:59:52,🎲末日結算 🚨異常掃貨 🚀點火(12.2x) 🚬菸屁股 ⚠️暴動高IV(91%),GAMBLE,5
SMCI,2026-09-25,43.0,0.42,6890,16034,81.445498046875,2,41.44,0.41,0.43,2026-09-23 19:59:32,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
AAPL,2026-09-25,337.5,2.6,9779,14942,29.456271850585935,2,337.02,2.49,2.7,2026-09-23 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
MSFT,2026-09-25,500.0,5.0,5000,13909,32.48358532714843,2,500.59,4.75,5.1,2026-09-23 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
SMCI,2026-09-25,45.0,0.13,8544,13602,87.500125,2,41.44,0.13,0.14,2026-09-23 19:59:45,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
IONQ,2026-09-25,43.0,0.9,1537,12491,84.66812207031249,2,42.54,0.82,0.89,2026-09-23 19:59:38,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
TSLA,2026-10-02,400.0,4.05,6544,12466,46.60697924804688,9,380.12,4.0,4.1,2026-09-23 19:59:58,🚨異常掃貨,STRONG_BUY,5
U,2026-09-25,45.0,0.79,981,11092,84.961087890625,2,44.1,0.7,0.75,2026-09-23 19:59:49,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
MSFT,2026-09-25,507.5,1.99,6847,9935,32.83758569335937,2,500.59,1.88,2.19,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
MSTR,2026-10-02,180.0,2.27,6594,9140,78.29611547851563,9,162.2,2.25,2.39,2026-09-23 19:59:45,🚨異常掃貨,STRONG_BUY,5
CRWV,2026-09-25,100.0,0.06,6418,8276,94.5313046875,2,86.9,0.05,0.06,2026-09-23 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
META,2027-01-15,1250.0,2.5,37056,7862,47.68729071044922,114,744.1,2.26,2.5,2026-09-23 19:59:13,🚀點火(36.6x) 🔥萬人塚,HOLD,5
AMZN,2026-10-02,260.0,1.33,5875,7320,31.42158422851562,9,249.27,1.3,1.37,2026-09-23 19:59:10,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-10-02,240.0,0.52,14756,6465,30.86006640625,9,225.51,0.51,0.53,2026-09-23 19:59:58,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IONQ,2026-09-25,46.0,0.2,1201,6193,96.679720703125,2,42.54,0.2,0.24,2026-09-23 19:58:44,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
META,2026-09-25,825.0,0.8,1344,4996,81.37225659179688,2,744.1,0.8,0.87,2026-09-23 19:59:51,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
IONQ,2026-09-25,44.0,0.58,1226,4480,87.30481445312499,2,42.54,0.49,0.58,2026-09-23 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
AMZN,2026-10-02,255.0,2.55,3154,4056,31.17744604492187,9,249.27,2.45,2.58,2026-09-23 19:59:32,🚨異常掃貨,STRONG_BUY,5
IONQ,2026-09-25,43.5,0.62,750,3685,85.742330078125,2,42.54,0.63,0.72,2026-09-23 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(86%),GAMBLE,5
META,2026-09-25,900.0,0.09,1183,3677,97.26565234374999,2,744.1,0.06,0.09,2026-09-23 19:58:05,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
SMCI,2026-09-25,47.0,0.04,1575,3564,94.5313046875,2,41.44,0.04,0.05,2026-09-23 19:47:18,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
IONQ,2026-09-25,50.0,0.05,1748,3556,115.625421875,2,42.54,0.03,0.06,2026-09-23 19:59:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,5
META,2026-09-25,830.0,0.75,814,3364,81.88494677734374,2,744.1,0.6,0.75,2026-09-23 19:59:48,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
CRWV,2026-10-02,95.0,1.46,1636,3163,76.85570019531252,9,86.9,1.43,1.5,2026-09-23 19:59:53,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-09-25,43.5,0.33,1327,2791,82.61736132812499,2,41.44,0.3,0.33,2026-09-23 19:43:07,🎲末日結算 🚨異常掃貨 🚀點火(2.6x) 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
SMCI,2026-10-02,42.0,1.65,2046,2470,72.60769580078124,9,41.44,1.61,1.65,2026-09-23 19:59:44,🚨異常掃貨,STRONG_BUY,5
IREN,2026-10-02,49.0,1.62,999,1243,80.37129003906249,9,47.05,1.52,1.61,2026-09-23 19:58:26,🚨異常掃貨,STRONG_BUY,5
WMB,2026-11-20,80.0,1.04,76864,157,32.959654785156246,58,71.11,0.85,1.0,2026-09-23 17:32:20,🚀點火(6.0x) 🔥萬人塚,HOLD,5
TSLA,2026-09-25,400.0,0.48,18394,41563,48.7309814453125,2,380.12,0.48,0.5,2026-09-23 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,260.0,0.23,25091,31647,39.16076464843749,2,249.27,0.22,0.24,2026-09-23 19:59:47,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,50.0,0.32,15009,24922,91.4063359375,2,47.05,0.32,0.34,2026-09-23 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
KHC,2026-09-25,24.5,0.06,23025,21422,35.1568984375,2,23.79,0.02,0.04,2026-09-23 19:53:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,17.0,0.09,19511,21072,51.17236328125,2,16.55,0.08,0.1,2026-09-23 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KHC,2026-09-25,25.0,0.01,22992,20740,42.9693203125,2,23.79,0.0,0.02,2026-09-23 19:53:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,395.0,0.91,8997,15851,47.02201416015625,2,380.12,0.9,0.92,2026-09-23 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,257.5,0.4,8880,15366,37.25648681640625,2,249.27,0.4,0.41,2026-09-23 19:59:37,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,75.0,0.29,7551,15116,79.49239257812499,2,70.31,0.28,0.31,2026-09-23 19:57:27,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,44.0,0.25,7364,10571,83.20329296874999,2,41.44,0.22,0.24,2026-09-23 19:58:31,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,73.0,0.21,11346,10012,35.938140624999996,2,71.36,0.2,0.21,2026-09-23 19:59:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,270.0,0.05,14533,8462,48.04739453125,2,249.27,0.03,0.04,2026-09-23 19:58:13,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-09-25,36.5,0.21,5595,8102,37.89124609375,2,36.05,0.2,0.22,2026-09-23 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-09-25,250.0,0.59,6542,7943,94.14068359375,2,226.61,0.59,0.6,2026-09-23 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,75.0,0.05,9720,7454,43.164630859375,2,71.36,0.05,0.06,2026-09-23 19:54:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-25,48.5,0.3,6551,7349,40.62559375,2,47.88,0.3,0.32,2026-09-23 20:03:28,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-09-25,525.0,0.18,7598,7003,35.2545537109375,2,500.59,0.15,0.18,2026-09-23 19:59:46,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,74.0,0.09,9581,6138,39.649041015625,2,71.36,0.09,0.11,2026-09-23 19:59:08,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,129.0,0.65,3341,6115,74.02369726562499,2,122.7,0.65,0.7,2026-09-23 19:59:31,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-09-25,49.5,0.12,7927,5600,43.164630859375,2,47.88,0.11,0.12,2026-09-23 20:09:13,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-25,850.0,0.32,2728,5231,85.35170898437501,2,744.1,0.3,0.34,2026-09-23 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,265.0,0.08,14885,4994,43.35994140625,2,249.27,0.07,0.09,2026-09-23 19:59:02,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-09-25,2.5,0.12,7614,4882,75.00025000000001,2,2.58,0.09,0.12,2026-09-23 19:55:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,16.5,0.27,3645,4803,51.17236328125,2,16.55,0.27,0.28,2026-09-23 19:59:33,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
META,2026-09-25,820.0,1.03,1477,4760,81.20135986328124,2,744.1,1.02,1.08,2026-09-23 19:59:46,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) ⚠️暴動高IV(81%),GAMBLE,4
IONQ,2026-09-25,42.5,1.11,768,4710,83.59391406249999,2,42.54,1.04,1.1,2026-09-23 19:59:17,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
IONQ,2026-09-25,42.0,1.33,2770,4390,82.81267187499999,2,42.54,1.25,1.4,2026-09-23 19:59:52,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),GAMBLE,4
IBIT,2026-09-25,47.5,0.76,11196,4350,37.500625,2,47.88,0.72,0.74,2026-09-23 20:03:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,41.5,0.94,3436,4207,80.07832421875,2,41.44,0.94,0.96,2026-09-23 19:59:26,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-09-25,7.5,0.12,10937,4100,75.00025000000001,2,7.4,0.11,0.13,2026-09-23 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-25,235.0,2.84,2197,3599,88.98936791992188,2,226.61,2.68,2.86,2026-09-23 19:59:18,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(89%),GAMBLE,4
AMZN,2026-09-25,267.5,0.05,6107,2954,45.898978515625004,2,249.27,0.04,0.06,2026-09-23 19:58:40,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,76.0,0.03,6478,2717,48.04739453125,2,71.36,0.03,0.04,2026-09-23 19:57:18,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-25,29.0,0.4,2971,2703,77.3439765625,2,28.39,0.37,0.42,2026-09-23 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-10-02,9.0,0.04,2641,2519,85.1563984375,9,7.4,0.02,0.05,2026-09-23 19:57:22,🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
NFLX,2026-09-25,78.0,0.01,9979,2377,54.68795312500001,2,71.36,0.01,0.02,2026-09-23 19:58:23,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-09-25,6.0,0.04,6873,2363,76.562734375,2,5.71,0.03,0.04,2026-09-23 19:56:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-25,255.0,0.35,1151,2305,95.80082324218748,2,226.61,0.31,0.37,2026-09-23 19:59:17,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-09-25,23.0,0.03,6003,2046,71.87528125,2,21.25,0.03,0.04,2026-09-23 19:58:14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,74.0,0.42,2965,1920,76.95335546875,2,70.31,0.39,0.44,2026-09-23 19:52:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,73.0,0.62,3428,1902,76.07445800781252,2,70.31,0.58,0.64,2026-09-23 19:59:33,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-09-25,14.0,0.05,6426,1758,71.87528125,2,13.04,0.01,0.05,2026-09-23 19:55:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-10-02,3.5,0.01,2406,1751,100.0005,9,2.58,0.0,0.01,2026-09-23 17:55:12,🚀點火(12.6x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
ASTS,2026-09-25,62.0,0.66,1016,1709,80.27363476562499,2,59.98,0.63,0.68,2026-09-23 19:59:26,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-09-25,232.5,3.5,848,1450,88.37902246093749,2,226.61,3.4,3.6,2026-09-23 19:59:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),GAMBLE,4
CRWV,2026-10-02,105.0,0.4,1769,1358,82.42205078125,9,86.9,0.38,0.41,2026-09-23 19:58:32,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
ACHR,2026-09-25,5.5,0.25,5348,1355,73.437765625,2,5.71,0.24,0.27,2026-09-23 19:56:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-11-20,11.0,0.2,2653,1276,87.695435546875,58,7.4,0.16,0.24,2026-09-23 19:31:22,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(88%),BUY_WATCH,4
UPST,2026-09-25,26.5,0.05,1082,1245,72.6565234375,2,24.45,0.03,0.05,2026-09-23 19:55:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,16.0,0.62,1613,1202,51.562984375,2,16.55,0.6,0.63,2026-09-23 19:59:37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-10-16,20.0,0.2,3102,1161,86.52357226562499,23,15.24,0.18,0.2,2026-09-23 19:58:34,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
NFLX,2026-09-25,77.0,0.02,5340,1106,50.0005,2,71.36,0.01,0.02,2026-09-23 19:59:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-09-25,40.0,0.42,1554,1051,76.75804492187501,2,38.82,0.4,0.45,2026-09-23 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-11-20,12.0,0.15,2689,861,96.0937890625,58,7.4,0.15,0.2,2026-09-23 19:26:51,🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(96%),BUY_WATCH,4
HOOD,2026-09-25,132.0,0.32,1728,855,75.87914746093752,2,122.7,0.31,0.34,2026-09-23 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-25,1175.0,0.67,802,837,66.72396557617189,2,1071.88,0.64,0.72,2026-09-23 19:59:03,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-11-20,4.0,0.11,15678,823,106.25046875000001,58,2.58,0.1,0.11,2026-09-23 19:58:44,🚀點火(5.2x) 🚬菸屁股 ⚠️暴動高IV(106%),BUY_WATCH,4
DKNG,2026-09-25,21.5,0.28,828,735,62.890996093750005,2,21.25,0.24,0.33,2026-09-23 19:53:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-12-18,575.0,6.55,131988,724,30.64644549560547,86,500.59,7.0,7.55,2026-09-23 19:54:47,🚀點火(6.1x) 🔥萬人塚 🏛️機構場,HOLD,4
CRWV,2026-10-16,115.0,0.81,3739,698,80.37129003906249,23,86.9,0.71,0.8,2026-09-23 19:54:46,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
HIMS,2026-10-02,34.0,0.13,856,601,82.42205078125,9,28.39,0.13,0.17,2026-09-23 19:59:20,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
BRK-B,2026-09-25,512.5,0.65,803,583,18.006191040039063,2,507.17,0.44,0.84,2026-09-23 19:58:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-12-18,525.0,19.85,53893,573,31.23542886352538,86,500.59,19.3,20.3,2026-09-23 19:58:13,🚀點火(2.8x) 🔥萬人塚 🏛️機構場,HOLD,4
MU,2026-11-20,2500.0,0.92,1144,504,81.9093605957031,58,1071.88,0.63,0.95,2026-09-23 19:32:50,🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),BUY_WATCH,4
IONQ,2026-11-20,65.0,0.96,1106,494,89.20909228515625,58,42.54,0.96,1.15,2026-09-23 19:52:47,🚀點火(10.1x) 🚬菸屁股 ⚠️暴動高IV(89%),BUY_WATCH,4
XYZ,2026-09-25,77.0,0.29,1249,451,53.51608984375,2,74.68,0.25,0.38,2026-09-23 19:21:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-09-25,26.0,0.09,1056,448,69.92217578125,2,24.45,0.06,0.09,2026-09-23 19:53:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2027-01-15,625.0,4.05,52866,409,30.002531036376958,114,500.59,3.55,4.05,2026-09-23 19:41:08,🚀點火(7.7x) 🔥萬人塚 🏛️機構場,HOLD,4
MU,2026-09-25,1220.0,0.2,1403,409,75.09790527343749,2,1071.88,0.2,0.23,2026-09-23 19:41:42,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CHPT,2026-10-16,12.0,0.14,1899,360,91.01571484374999,23,9.23,0.1,0.2,2026-09-23 18:52:04,🚀點火(8.0x) 🚬菸屁股 ⚠️暴動高IV(91%),BUY_WATCH,4
JOBY,2026-11-20,10.0,0.07,4754,206,80.4689453125,58,6.25,0.07,0.09,2026-09-23 17:31:24,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(80%),BUY_WATCH,4
OKLO,2026-11-20,80.0,0.3,2833,102,101.07471337890624,58,38.82,0.2,0.44,2026-09-23 18:38:06,🚀點火(3.6x) 🚬菸屁股 ⚠️暴動高IV(101%),BUY_WATCH,4
TSLA,2026-09-25,380.0,5.0,12826,52310,44.89801196289062,2,380.12,5.0,5.1,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-09-25,345.0,0.51,10294,25378,29.151099121093736,2,337.02,0.5,0.52,2026-09-23 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-09-25,342.5,0.94,11118,19940,28.80930566406249,2,337.02,0.89,0.94,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
INTC,2026-09-25,125.0,1.75,9445,17884,76.2697685546875,2,122.6,1.73,1.77,2026-09-23 19:59:54,🎲末日結算 🚨異常掃貨,GAMBLE,3
MSTR,2026-09-25,170.0,1.41,9924,14976,85.8399853515625,2,162.2,1.36,1.46,2026-09-23 19:59:25,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-09-25,126.0,1.31,5039,13725,73.09597216796875,2,122.7,1.31,1.39,2026-09-23 19:59:53,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-11-20,135.0,9.65,11641,13281,74.414318359375,58,122.6,9.7,9.85,2026-09-23 19:57:37,🆕新倉暴量,HOLD,3
PLTR,2026-09-25,187.5,5.7,5176,12296,56.27485131835939,2,191.79,5.65,5.85,2026-09-23 19:59:43,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-11-20,150.0,6.15,25020,11845,75.83031982421876,58,122.6,6.1,6.2,2026-09-23 19:59:47,🆕新倉暴量,HOLD,3
