Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
TSLA,2026-12-18,990.0,0.16,21367,903,70.312796875,86,380.1199951171875,0.16,0.17,2026-09-23 19:48:28,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-02,267.5,0.51,891,840,31.104204589843743,9,249.27000427246094,0.49,0.52,2026-09-23 19:58:34,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2026-12-18,460.0,0.03,16321,838,48.828636718750005,86,225.50999450683594,0.02,0.03,2026-09-23 18:19:44,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.37,16242,824,77.53928710937501,114,5.710000038146973,0.35,0.38,2026-09-23 19:54:21,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,17.5,0.43,1812,823,47.6567734375,23,16.549999237060547,0.43,0.44,2026-09-23 19:59:33,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.22,13379,822,102.34423828125001,114,2.5799999237060547,0.22,0.24,2026-09-23 19:57:40,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,90.0,0.47,4350,813,90.82040429687498,86,41.439998626708984,0.37,0.49,2026-09-23 19:29:18,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-02,31.0,0.45,1373,812,66.60189648437502,9,28.389999389648438,0.31,0.48,2026-09-23 19:48:53,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
DKNG,2026-10-02,23.0,0.23,1128,811,54.68795312500001,9,21.25,0.17,0.25,2026-09-23 19:57:44,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-02,150.0,0.25,1051,809,69.04327832031252,9,122.69999694824219,0.23,0.26,2026-09-23 19:45:18,🚀點火(7.3x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-02,77.0,0.16,3132,678,33.98503515625,9,71.36000061035156,0.16,0.17,2026-09-23 19:58:42,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-02,113.0,0.74,1323,669,23.462679443359374,9,110.52999877929688,0.71,0.77,2026-09-23 19:58:01,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
WMT,2026-10-02,115.0,0.33,920,666,23.438265625,9,110.52999877929688,0.3,0.35,2026-09-23 19:53:58,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,1.74,15717,657,79.73653076171875,485,6.25,1.68,1.79,2026-09-23 19:17:51,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-12-18,80.0,0.67,2598,646,88.62316064453124,86,41.439998626708984,0.66,0.71,2026-09-23 19:46:00,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,44.0,0.15,1774,629,54.00436621093752,23,36.04999923706055,0.15,0.22,2026-09-23 16:36:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PYPL,2026-10-16,62.5,0.14,2016,626,51.07470800781251,23,52.5099983215332,0.1,0.32,2026-09-23 18:10:19,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,75.0,0.86,1894,625,87.35364208984375,86,41.439998626708984,0.85,0.9,2026-09-23 19:10:51,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-02,34.0,0.13,856,601,78.32052929687501,9,28.389999389648438,0.13,0.17,2026-09-23 19:59:20,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,8.5,0.2,1110,583,71.87528125,23,7.400000095367432,0.17,0.21,2026-09-23 19:52:50,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-02,79.0,0.09,1396,524,36.817038085937504,9,71.36000061035156,0.08,0.09,2026-09-23 17:08:49,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
AMZN,2026-11-20,330.0,0.73,2229,523,40.06407592773438,58,249.27000427246094,0.68,0.76,2026-09-23 19:41:09,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-02,78.0,0.11,1678,490,35.1568984375,9,71.36000061035156,0.11,0.12,2026-09-23 19:58:04,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
PATH,2026-11-20,16.0,0.4,6144,488,58.5941640625,58,13.039999961853027,0.32,0.4,2026-09-23 19:42:50,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,30.0,2.47,21632,458,63.01306518554688,632,16.549999237060547,2.42,2.47,2026-09-23 19:59:51,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-12-18,410.0,0.14,7590,437,60.15664843750002,86,191.7899932861328,0.09,0.16,2026-09-23 16:19:25,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,5.0,2.79,7078,384,81.83611914062499,485,6.25,2.59,2.85,2026-09-23 19:46:48,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,55.0,0.2,7407,381,51.36767382812499,86,36.04999923706055,0.15,0.27,2026-09-23 19:44:23,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-16,13.0,0.27,2265,352,43.6529072265625,23,12.40999984741211,0.21,0.32,2026-09-23 19:56:49,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,990.0,0.31,13141,338,65.67417138671875,114,380.1199951171875,0.31,0.35,2026-09-23 18:26:19,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-10-16,27.5,0.51,1016,289,59.4730615234375,23,24.450000762939453,0.45,0.55,2026-09-23 19:35:56,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,17.0,3.25,3004,266,73.87721435546875,485,13.039999961853027,3.05,3.35,2026-09-23 17:23:35,🚀點火(9.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,13.0,0.33,3460,262,87.500125,114,7.400000095367432,0.25,0.34,2026-09-23 19:15:07,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,7.0,0.71,8670,259,72.26590234375,114,6.25,0.7,0.76,2026-09-23 19:56:44,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,13.0,0.59,2235,248,90.429783203125,114,8.680000305175781,0.59,0.69,2026-09-23 17:11:22,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,15.0,1.59,11887,239,91.65047412109377,485,7.400000095367432,1.5,1.61,2026-09-23 19:57:39,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,120.0,4.75,2915,225,86.54798608398437,485,42.540000915527344,4.55,5.65,2026-09-23 18:50:51,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.07,4754,206,79.687703125,58,6.25,0.07,0.09,2026-09-23 17:31:24,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,5.0,0.18,8241,205,101.172369140625,149,2.5799999237060547,0.16,0.2,2026-09-23 19:02:09,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.04,14882,190,91.60164648437501,485,7.400000095367432,1.01,1.19,2026-09-23 19:57:30,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
MSFT,2028-01-21,600.0,48.5,6927,166,36.05105453491211,485,500.5899963378906,47.2,49.3,2026-09-23 18:45:42,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-12-18,380.0,0.29,2382,164,39.50255810546876,86,249.27000427246094,0.26,0.3,2026-09-23 19:59:20,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.53,8287,161,74.414318359375,114,122.69999694824219,0.45,0.67,2026-09-23 19:41:21,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,18.0,5.0,9682,153,64.38023901367188,632,16.549999237060547,4.95,5.0,2026-09-23 19:58:43,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
AMZN,2027-01-15,400.0,0.28,2178,145,38.45276391601562,114,249.27000427246094,0.26,0.34,2026-09-23 17:24:18,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,1.31,14797,142,63.01306518554688,485,16.549999237060547,1.3,1.34,2026-09-23 19:56:55,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
JOBY,2027-01-15,13.0,0.1,924,140,79.687703125,114,6.25,0.07,0.1,2026-09-23 14:35:31,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
KHC,2028-01-21,25.0,2.5,4286,134,31.714550048828123,485,23.790000915527344,2.52,2.97,2026-09-23 19:08:36,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,4.0,4.23,20410,127,96.87503124999999,485,7.400000095367432,4.25,4.6,2026-09-23 19:57:08,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-02,295.0,0.04,1234,122,42.188078125,9,249.27000427246094,0.03,0.05,2026-09-23 16:57:52,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
UPST,2026-10-02,27.0,0.24,2089,120,63.47692773437501,9,24.450000762939453,0.18,0.32,2026-09-23 18:38:24,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,25.0,1.83,7885,120,73.1447998046875,485,13.039999961853027,1.64,2.02,2026-09-23 19:37:35,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-12-18,18.0,0.47,5042,117,68.35969140625001,86,13.039999961853027,0.39,0.51,2026-09-23 15:25:45,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,800.0,0.72,12386,100,58.30119824218749,114,380.1199951171875,0.68,0.73,2026-09-23 19:28:40,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TGT,2026-10-16,175.0,0.38,1694,98,31.055376953125,23,156.25999450683594,0.35,0.46,2026-09-23 19:19:10,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,19.0,0.55,1278,85,64.45348046875,114,13.039999961853027,0.27,0.6,2026-09-23 18:15:37,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,40.0,0.06,7496,76,123.43788281249999,114,8.680000305175781,0.02,0.1,2026-09-23 18:15:20,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,500.0,0.51,7546,75,102.39306616210939,86,162.1999969482422,0.51,0.66,2026-09-23 18:50:41,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TJX,2026-10-16,145.0,0.15,1823,66,23.780059082031247,23,131.58999633789062,0.05,0.2,2026-09-23 19:21:56,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-12-18,210.0,0.24,1280,56,99.41406835937501,86,70.30999755859375,0.2,0.28,2026-09-23 18:35:35,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.06,1944,50,68.7503125,58,16.549999237060547,0.06,0.07,2026-09-23 16:25:35,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
AAPL,2026-09-25,340.0,1.61,16055,44080,23.32840344238281,2,337.0199890136719,1.55,1.61,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
IBIT,2026-09-25,47.0,1.1,11422,19404,31.445998046874994,2,47.880001068115234,1.05,1.09,2026-09-23 20:08:21,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
AAPL,2026-09-25,337.5,2.6,9779,14942,24.048611083984373,2,337.0199890136719,2.49,2.7,2026-09-23 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
MSFT,2026-09-25,500.0,5.0,5000,13909,26.52661364746094,2,500.5899963378906,4.75,5.1,2026-09-23 19:59:59,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
TSLA,2026-10-02,400.0,4.05,6544,12466,44.214425048828126,9,380.1199951171875,4.0,4.1,2026-09-23 19:59:58,🚨異常掃貨,STRONG_BUY,5
MSFT,2026-09-25,507.5,1.99,6847,9935,26.807372558593745,2,500.5899963378906,1.88,2.19,2026-09-23 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
MSTR,2026-10-02,180.0,2.27,6594,9140,74.26783544921875,9,162.1999969482422,2.25,2.39,2026-09-23 19:59:45,🚨異常掃貨,STRONG_BUY,5
META,2027-01-15,1250.0,2.5,37056,7862,47.47977325439453,114,744.0999755859375,2.26,2.5,2026-09-23 19:59:13,🚀點火(36.6x) 🔥萬人塚,HOLD,5
AMZN,2026-10-02,260.0,1.33,5875,7320,29.798065307617183,9,249.27000427246094,1.3,1.37,2026-09-23 19:59:10,🚨異常掃貨,STRONG_BUY,5
NVDA,2026-10-02,240.0,0.52,14756,6465,29.273168212890617,9,225.50999450683594,0.51,0.53,2026-09-23 19:59:58,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
AMZN,2026-10-02,255.0,2.55,3154,4056,29.57834094238281,9,249.27000427246094,2.45,2.58,2026-09-23 19:59:32,🚨異常掃貨,STRONG_BUY,5
IONQ,2026-09-25,50.0,0.05,1748,3556,94.5313046875,2,42.540000915527344,0.03,0.06,2026-09-23 19:59:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
CRWV,2026-10-02,95.0,1.46,1636,3163,72.90066162109376,9,86.9000015258789,1.43,1.5,2026-09-23 19:59:53,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-10-02,42.0,1.65,2046,2470,68.89679541015626,9,41.439998626708984,1.61,1.65,2026-09-23 19:59:44,🚨異常掃貨,STRONG_BUY,5
IREN,2026-10-02,49.0,1.62,999,1243,76.2697685546875,9,47.04999923706055,1.52,1.61,2026-09-23 19:58:26,🚨異常掃貨,STRONG_BUY,5
WMB,2026-11-20,80.0,1.04,76864,157,32.66668896484375,58,71.11000061035156,0.85,1.0,2026-09-23 17:32:20,🚀點火(6.0x) 🔥萬人塚,HOLD,5
TSLA,2026-09-25,400.0,0.48,18394,41563,39.771110107421876,2,380.1199951171875,0.48,0.5,2026-09-23 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,260.0,0.23,25091,31647,31.98310205078124,2,249.27000427246094,0.22,0.24,2026-09-23 19:59:47,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,50.0,0.32,15009,24922,74.60962890625001,2,47.04999923706055,0.32,0.34,2026-09-23 19:59:59,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
KHC,2026-09-25,24.5,0.06,23025,21422,28.516339843749993,2,23.790000915527344,0.02,0.04,2026-09-23 19:53:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,17.0,0.09,19511,21072,44.14118359375,2,16.549999237060547,0.08,0.1,2026-09-23 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
KHC,2026-09-25,25.0,0.01,22992,20740,35.1568984375,2,23.790000915527344,0.0,0.02,2026-09-23 19:53:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-25,395.0,0.91,8997,15851,38.40393627929687,2,380.1199951171875,0.9,0.92,2026-09-23 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,257.5,0.4,8880,15366,30.420617675781248,2,249.27000427246094,0.4,0.41,2026-09-23 19:59:37,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,75.0,0.29,7551,15116,64.9417568359375,2,70.30999755859375,0.28,0.31,2026-09-23 19:57:27,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,44.0,0.25,7364,10571,67.96907031250001,2,41.439998626708984,0.22,0.24,2026-09-23 19:58:31,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,73.0,0.21,11346,10012,29.395237304687495,2,71.36000061035156,0.2,0.21,2026-09-23 19:59:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,270.0,0.05,14533,8462,39.258419921874996,2,249.27000427246094,0.03,0.04,2026-09-23 19:58:13,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-09-25,36.5,0.21,5595,8102,30.86006640625,2,36.04999923706055,0.2,0.22,2026-09-23 19:59:53,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-09-25,250.0,0.59,6542,7943,76.85570019531252,2,226.61000061035156,0.59,0.6,2026-09-23 19:59:57,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,75.0,0.05,9720,7454,35.1568984375,2,71.36000061035156,0.05,0.06,2026-09-23 19:54:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,74.0,0.09,9581,6138,32.32489550781249,2,71.36000061035156,0.09,0.11,2026-09-23 19:59:08,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,129.0,0.65,3341,6115,60.44961425781252,2,122.69999694824219,0.65,0.7,2026-09-23 19:59:31,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IBIT,2026-09-25,49.5,0.12,7927,5600,35.352208984375,2,47.880001068115234,0.11,0.12,2026-09-23 20:09:13,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-25,850.0,0.32,2728,5231,69.72686523437501,2,744.0999755859375,0.3,0.34,2026-09-23 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,265.0,0.08,14885,4994,35.44986425781249,2,249.27000427246094,0.07,0.09,2026-09-23 19:59:02,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-25,95.0,0.25,4774,4938,72.46121289062499,2,86.9000015258789,0.23,0.25,2026-09-23 19:58:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-09-25,2.5,0.12,7614,4882,60.937890625000016,2,2.5799999237060547,0.09,0.12,2026-09-23 19:55:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,16.5,0.27,3645,4803,42.57869921875,2,16.549999237060547,0.27,0.28,2026-09-23 19:59:33,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,41.5,0.94,3436,4207,65.33237792968751,2,41.439998626708984,0.94,0.96,2026-09-23 19:59:26,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ONDS,2026-09-25,7.5,0.12,10937,4100,60.937890625000016,2,7.400000095367432,0.11,0.13,2026-09-23 19:59:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
INTC,2026-09-25,140.0,0.06,6457,3941,71.87528125,2,122.5999984741211,0.06,0.07,2026-09-23 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,18.5,0.01,16205,3779,67.18782812500001,2,16.549999237060547,0.01,0.02,2026-09-23 19:58:05,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-25,65.0,0.19,9371,3684,70.70341796875,2,59.97999954223633,0.19,0.21,2026-09-23 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,48.0,0.89,5066,3223,71.3870048828125,2,47.04999923706055,0.79,0.83,2026-09-23 19:58:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-25,91.0,0.73,2753,3157,68.7503125,2,86.9000015258789,0.72,0.76,2026-09-23 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-25,267.5,0.05,6107,2954,37.500625,2,249.27000427246094,0.04,0.06,2026-09-23 19:58:40,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,76.0,0.03,6478,2717,39.063109374999996,2,71.36000061035156,0.03,0.04,2026-09-23 19:57:18,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-25,29.0,0.4,2971,2703,63.086306640625,2,28.389999389648438,0.37,0.42,2026-09-23 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,49.0,0.52,3690,2692,72.6565234375,2,47.04999923706055,0.51,0.53,2026-09-23 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IBIT,2026-09-25,55.0,0.01,7512,2539,68.7503125,2,47.880001068115234,0.01,0.02,2026-09-23 19:53:20,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-10-02,9.0,0.04,2641,2519,81.2501875,9,7.400000095367432,0.02,0.05,2026-09-23 19:57:22,🚀點火(4.3x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
HOOD,2026-09-25,140.0,0.05,4407,2508,77.73459765625,2,122.69999694824219,0.05,0.17,2026-09-23 19:57:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,52.0,0.13,7408,2498,79.687703125,2,47.04999923706055,0.13,0.14,2026-09-23 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,78.0,0.01,9979,2377,46.87553125,2,71.36000061035156,0.01,0.02,2026-09-23 19:58:23,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-09-25,6.0,0.04,6873,2363,62.500375000000005,2,5.710000038146973,0.03,0.04,2026-09-23 19:56:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-25,255.0,0.35,1151,2305,78.2228740234375,2,226.61000061035156,0.31,0.37,2026-09-23 19:59:17,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DKNG,2026-09-25,23.0,0.03,6003,2046,58.5941640625,2,21.25,0.03,0.04,2026-09-23 19:58:14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,74.0,0.42,2965,1920,62.890996093750005,2,70.30999755859375,0.39,0.44,2026-09-23 19:52:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMR,2026-09-25,9.0,0.11,6534,1907,74.2190078125,2,8.680000305175781,0.1,0.12,2026-09-23 19:57:17,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,73.0,0.62,3428,1902,62.109753906250006,2,70.30999755859375,0.58,0.64,2026-09-23 19:59:33,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MU,2026-09-25,1300.0,0.06,3203,1880,75.195560546875,2,1071.8800048828125,0.04,0.07,2026-09-23 19:52:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-25,80.0,0.06,4304,1851,76.95335546875,2,70.30999755859375,0.06,0.07,2026-09-23 19:58:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-25,66.0,0.15,5282,1768,72.6565234375,2,59.97999954223633,0.12,0.15,2026-09-23 19:54:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-09-25,14.0,0.05,6426,1758,58.5941640625,2,13.039999961853027,0.01,0.05,2026-09-23 19:55:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-10-02,3.5,0.01,2406,1751,93.7500625,9,2.5799999237060547,0.0,0.01,2026-09-23 17:55:12,🚀點火(12.6x) 🚬菸屁股 ⚠️暴動高IV(94%),BUY_WATCH,4
ASTS,2026-09-25,62.0,0.66,1016,1709,65.52768847656252,2,59.97999954223633,0.63,0.68,2026-09-23 19:59:26,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-09-25,30.0,0.18,6350,1631,66.21127539062502,2,28.389999389648438,0.15,0.19,2026-09-23 19:59:42,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-25,68.0,0.08,3683,1596,77.3439765625,2,59.97999954223633,0.05,0.08,2026-09-23 19:47:28,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-09-25,5.5,0.25,5348,1355,60.937890625000016,2,5.710000038146973,0.24,0.27,2026-09-23 19:56:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-11-20,11.0,0.2,2653,1276,86.914193359375,58,7.400000095367432,0.16,0.24,2026-09-23 19:31:22,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(87%),BUY_WATCH,4
UPST,2026-09-25,26.5,0.05,1082,1245,59.375406250000005,2,24.450000762939453,0.03,0.05,2026-09-23 19:55:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-25,24.5,0.01,1541,1230,68.7503125,2,21.25,0.0,0.01,2026-09-23 19:20:06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,51.0,0.21,3289,1229,76.367423828125,2,47.04999923706055,0.2,0.21,2026-09-23 19:58:33,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-25,16.0,0.62,1613,1202,46.0942890625,2,16.549999237060547,0.6,0.63,2026-09-23 19:59:37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-10-16,20.0,0.2,3102,1161,84.57046679687498,23,15.239999771118164,0.18,0.2,2026-09-23 19:58:34,🚀點火(3.3x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
MU,2026-09-25,1250.0,0.13,2398,1135,66.50424121093752,2,1071.8800048828125,0.11,0.13,2026-09-23 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-25,845.0,0.41,923,1106,68.70148486328127,2,744.0999755859375,0.34,0.41,2026-09-23 19:59:34,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-09-25,77.0,0.02,5340,1106,40.62559375,2,71.36000061035156,0.01,0.02,2026-09-23 19:59:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-09-25,40.0,0.42,1554,1051,62.69568554687501,2,38.81999969482422,0.4,0.45,2026-09-23 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-25,46.0,0.07,2496,905,73.82838671875,2,41.439998626708984,0.07,0.08,2026-09-23 19:59:12,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
