Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
HOOD,2026-02-20,150.0,0.32,6316,404,🚬菸屁股,HOLD,1
SMR,2026-02-20,30.0,0.38,3838,403,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.51,7024,400,🚬菸屁股,HOLD,1
DKNG,2026-01-23,34.5,0.01,2842,397,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.5,0.02,4896,396,🚬菸屁股,HOLD,1
U,2026-01-23,45.0,0.01,3504,395,🚬菸屁股,HOLD,1
LUNR,2026-01-30,22.0,0.7,2386,393,🚬菸屁股,HOLD,1
ONDS,2026-02-20,17.0,0.42,3566,391,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,1.3,1822,379,🚬菸屁股,HOLD,1
PLTR,2026-03-20,160.0,20.15,18906,369,🚬菸屁股,HOLD,1
NVDA,2026-05-15,270.0,1.47,13883,366,🚬菸屁股,HOLD,1
SOFI,2026-01-23,29.0,0.01,8601,362,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.33,1698,362,🚬菸屁股,HOLD,1
PLTR,2026-01-23,187.5,0.01,14089,360,🚬菸屁股,HOLD,1
SMCI,2026-02-20,30.0,3.75,9422,353,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,1.99,2532,353,🚬菸屁股,HOLD,1
NVDA,2027-01-15,180.0,40.6,40192,352,🔥萬人塚,HOLD,1
HIMS,2026-03-20,40.0,1.19,7913,346,🚬菸屁股,HOLD,1
IONQ,2026-01-23,53.0,0.01,2005,345,🚬菸屁股,HOLD,1
SOFI,2026-01-23,30.0,0.01,10307,345,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.0,0.03,6632,340,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,4.9,1398,339,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,1.24,8219,337,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,1.83,3490,335,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.39,3562,334,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.4,15487,328,🚬菸屁股,HOLD,1
SMCI,2026-01-23,35.5,0.01,2895,326,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,3.3,2401,322,🚬菸屁股,HOLD,1
ONDS,2026-01-23,15.0,0.01,13124,322,🚬菸屁股,HOLD,1
LUNR,2026-01-30,20.0,1.44,2228,315,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,2.54,2889,310,🚬菸屁股,HOLD,1
ACHR,2026-01-23,10.5,0.01,4826,307,🚬菸屁股,HOLD,1
DKNG,2026-01-30,32.5,0.15,2832,306,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,1.2,3219,304,🚬菸屁股,HOLD,1
NBIS,2026-01-23,108.0,0.01,1588,304,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,1.34,4586,302,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,4.1,4913,301,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.71,7524,297,🚬菸屁股,HOLD,1
ONDS,2026-02-20,10.0,2.91,4100,296,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.71,4121,295,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,1.08,8862,295,🚬菸屁股,HOLD,1
ACHR,2026-01-23,11.0,0.01,10285,294,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.81,4837,293,🚬菸屁股,HOLD,1
NBIS,2026-02-20,125.0,2.18,2463,292,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,4.75,6735,292,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,50.35,20769,291,🔥萬人塚,HOLD,1
HIMS,2026-01-23,36.0,0.01,1763,291,🚬菸屁股,HOLD,1
DKNG,2026-01-23,35.0,0.01,2923,290,🚬菸屁股,HOLD,1
NBIS,2026-01-30,115.0,0.41,1668,290,🚬菸屁股,HOLD,1
TSLA,2026-04-17,510.0,20.8,10657,284,🚬菸屁股,HOLD,1
HOOD,2026-03-20,145.0,1.44,3446,281,🚬菸屁股,HOLD,1
IBIT,2026-01-23,56.0,0.01,15956,280,🚬菸屁股,HOLD,1
RKLB,2026-02-20,120.0,1.5,1869,279,🚬菸屁股,HOLD,1
IBIT,2026-01-23,55.0,0.01,16408,276,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,4.95,16336,275,🚬菸屁股,HOLD,1
OPEN,2026-01-23,8.0,0.01,13268,274,🚬菸屁股,HOLD,1
IONQ,2026-01-23,55.0,0.01,3027,272,🚬菸屁股,HOLD,1
IREN,2026-02-20,85.0,1.22,3861,272,🚬菸屁股,HOLD,1
JOBY,2026-04-17,17.0,1.34,4178,269,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.37,5471,267,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.89,2082,263,🚬菸屁股,HOLD,1
SOFI,2026-02-20,33.0,0.25,10795,259,🚬菸屁股,HOLD,1
NBIS,2026-01-23,110.0,0.01,4058,259,🚬菸屁股,HOLD,1
IBIT,2026-01-30,62.0,0.01,11819,256,🚬菸屁股,HOLD,1
IBIT,2026-02-20,80.0,0.01,10143,256,🚬菸屁股,HOLD,1
ZM,2026-03-20,90.0,4.0,4473,256,🚬菸屁股,HOLD,1
LUNR,2026-01-30,24.0,0.4,1942,256,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.24,8184,255,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,1.04,2488,255,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,3.75,1431,251,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,3.55,2915,250,🚬菸屁股,HOLD,1
IREN,2026-01-23,70.0,0.01,5436,249,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.41,2597,247,🚬菸屁股,HOLD,1
OKLO,2026-03-20,120.0,4.25,2389,245,🚬菸屁股,HOLD,1
LUNR,2026-02-20,25.0,1.42,1898,245,🚬菸屁股,HOLD,1
ONDS,2026-02-20,16.0,0.54,2594,241,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,1.82,2891,241,🚬菸屁股,HOLD,1
TDOC,2026-03-20,7.0,0.54,1576,240,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.96,11140,239,🚬菸屁股,HOLD,1
OKLO,2026-01-23,105.0,0.01,2231,238,🚬菸屁股,HOLD,1
XYZ,2026-02-20,70.0,2.0,3124,238,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,2.06,1650,237,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,3.0,1882,237,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,4.4,1643,237,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.14,3217,236,🚬菸屁股,HOLD,1
ACHR,2026-01-23,10.0,0.01,9550,234,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,2.23,6560,228,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,1.35,2867,227,🚬菸屁股,HOLD,1
HIMS,2026-01-23,34.0,0.22,2273,225,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,3.0,2211,220,🚬菸屁股,HOLD,1
RKLB,2026-02-20,110.0,2.65,2799,220,🚬菸屁股,HOLD,1
HIMS,2026-01-23,35.0,0.01,4015,217,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,3.6,4431,216,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.06,12366,215,🚬菸屁股,HOLD,1
UPST,2026-01-23,50.0,0.22,2651,215,🚬菸屁股,HOLD,1
HOOD,2026-01-23,118.0,0.01,6767,213,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,1.82,7475,210,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,1.29,8871,209,🚬菸屁股,HOLD,1
HIMS,2026-02-20,55.0,0.17,2789,208,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.96,5599,208,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.1,1924,207,🚬菸屁股,HOLD,1
PLTR,2026-01-23,195.0,0.01,14821,206,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.47,5141,206,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.85,4671,205,🚬菸屁股,HOLD,1
U,2026-02-20,45.0,2.8,6555,205,🚬菸屁股,HOLD,1
ACHR,2026-04-17,12.0,0.55,8508,202,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.24,7706,201,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.14,3553,200,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.23,6194,200,🚬菸屁股,HOLD,1
LUNR,2026-02-20,24.0,1.67,2142,200,🚬菸屁股,HOLD,1
HOOD,2026-01-23,117.0,0.01,3741,198,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.5,0.19,2060,198,🚬菸屁股,HOLD,1
JOBY,2026-01-23,15.5,0.01,2829,198,🚬菸屁股,HOLD,1
HOOD,2026-01-23,125.0,0.01,4570,196,🚬菸屁股,HOLD,1
ZM,2026-02-20,90.0,1.68,2010,196,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,1.85,4283,195,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.17,9120,194,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,2.93,1923,194,🚬菸屁股,HOLD,1
OKLO,2026-01-23,110.0,0.01,2038,193,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,2.18,3952,193,🚬菸屁股,HOLD,1
HIMS,2026-01-23,32.5,0.01,3803,192,🚬菸屁股,HOLD,1
SOFI,2026-04-17,25.0,3.55,6456,190,🚬菸屁股,HOLD,1
DKNG,2026-01-23,33.5,0.01,1979,190,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,2.85,3919,188,🚬菸屁股,HOLD,1
SMR,2026-01-23,22.5,0.01,1652,187,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,2.0,2507,186,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,3.2,6461,184,🚬菸屁股,HOLD,1
DKNG,2026-01-30,34.0,0.11,2311,184,🚬菸屁股,HOLD,1
SMR,2026-01-23,19.0,1.0,3040,184,🚬菸屁股,HOLD,1
PLTR,2026-02-20,160.0,16.75,17299,183,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.87,4161,182,🚬菸屁股,HOLD,1
SMR,2026-04-17,30.0,1.46,1894,182,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.5,0.01,3395,181,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,0.68,12014,177,🚬菸屁股,HOLD,1
HOOD,2026-01-30,140.0,0.02,2997,175,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,3.8,3885,174,🚬菸屁股,HOLD,1
SOFI,2026-03-20,31.0,0.87,4771,172,🚬菸屁股,HOLD,1
HOOD,2026-02-20,116.0,4.3,1669,172,🚬菸屁股,HOLD,1
U,2026-01-23,42.0,0.46,2270,171,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,2.95,1886,170,🚬菸屁股,HOLD,1
SMCI,2026-03-20,34.0,3.05,2286,169,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,3.2,1514,169,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.04,2884,167,🚬菸屁股,HOLD,1
LUNR,2026-01-23,19.0,1.31,2307,167,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.14,5180,166,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,2.55,5243,165,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,4.3,3051,164,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,3.65,4165,163,🚬菸屁股,HOLD,1
HIMS,2026-01-30,40.0,0.04,2158,162,🚬菸屁股,HOLD,1
IREN,2026-01-23,66.0,0.03,9293,161,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,2.5,8178,159,🚬菸屁股,HOLD,1
VST,2026-02-20,180.0,2.67,4187,157,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,4.75,3261,157,🚬菸屁股,HOLD,1
JOBY,2026-03-20,17.0,0.98,2671,157,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.89,1940,156,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.34,4679,156,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,2.07,1599,155,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,2.05,1542,152,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,1.67,7863,152,🚬菸屁股,HOLD,1
HOOD,2026-01-23,135.0,0.01,1710,151,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.38,3136,151,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.5,5762,151,🚬菸屁股,HOLD,1
IONQ,2026-04-17,65.0,3.35,2544,145,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,1.9,11730,145,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,2.51,1827,145,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.71,10552,142,🚬菸屁股,HOLD,1
DKNG,2026-01-30,38.0,0.08,1805,142,🚬菸屁股,HOLD,1
ONDS,2026-03-20,30.0,0.25,1825,142,🚬菸屁股,HOLD,1
ACHR,2026-02-20,11.0,0.16,8522,141,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,2.35,3026,140,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.5,0.04,2117,140,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,2.77,5280,140,🚬菸屁股,HOLD,1
CRWV,2026-02-20,135.0,0.99,10590,140,🚬菸屁股,HOLD,1
NVDA,2026-05-15,180.0,23.0,18404,139,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,4.25,1874,137,🚬菸屁股,HOLD,1
IONQ,2026-01-23,60.0,0.01,3193,135,🚬菸屁股,HOLD,1
SMCI,2026-01-30,41.0,0.05,1766,134,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.12,6928,132,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,4.65,3923,131,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,3.85,5607,131,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,2.55,3811,131,🚬菸屁股,HOLD,1
JOBY,2026-03-20,16.0,1.15,2081,131,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.16,5164,130,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.81,11866,129,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.4,2876,128,🚬菸屁股,HOLD,1
CRWV,2026-03-20,130.0,4.4,5358,126,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.08,5665,125,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.4,4391,125,🚬菸屁股,HOLD,1
CRWV,2026-01-23,120.0,0.01,4112,125,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,28.1,22397,124,🔥萬人塚,HOLD,1
IBIT,2026-01-23,55.5,0.01,12866,124,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,3.3,2109,124,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.7,2053,123,🚬菸屁股,HOLD,1
SOFI,2026-01-23,32.0,0.01,4147,122,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,1.87,2467,120,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,2.35,9068,119,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.43,4086,118,🚬菸屁股,HOLD,1
SOFI,2026-01-23,29.5,0.01,3728,117,🚬菸屁股,HOLD,1
NBIS,2026-01-23,115.0,0.1,2299,116,🚬菸屁股,HOLD,1
NBIS,2026-01-23,120.0,0.01,2828,115,🚬菸屁股,HOLD,1
U,2026-03-20,50.0,2.2,7279,114,🚬菸屁股,HOLD,1
PATH,2026-02-20,19.0,0.25,12952,113,🚬菸屁股,HOLD,1
SMCI,2026-01-23,37.0,0.01,1592,112,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.54,12991,112,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,1.28,1548,110,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,4.25,1829,110,🚬菸屁股,HOLD,1
CRWV,2026-03-20,140.0,3.2,4618,109,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.4,1858,108,🚬菸屁股,HOLD,1
SMCI,2026-01-23,40.0,0.01,2416,107,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,1.64,2208,107,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.0,0.06,2570,107,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,3.1,1826,106,🚬菸屁股,HOLD,1
DKNG,2026-05-15,50.0,0.4,2419,105,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,1.81,2348,104,🚬菸屁股,HOLD,1
IREN,2026-03-20,110.0,1.3,5770,104,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.8,3750,104,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,1.04,2895,103,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,2.33,2240,102,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,2.21,9306,102,🚬菸屁股,HOLD,1
OPEN,2026-05-15,8.0,0.85,6269,102,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.6,9672,101,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.29,10413,100,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,2.04,3144,100,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,2.87,1617,100,🚬菸屁股,HOLD,1
SMCI,2026-02-20,60.0,0.12,6088,98,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.11,4459,98,🚬菸屁股,HOLD,1
ONDS,2026-01-30,10.0,3.15,1933,98,🚬菸屁股,HOLD,1
CRWV,2026-03-20,160.0,1.85,4019,97,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.18,14104,96,🚬菸屁股,HOLD,1
HOOD,2026-01-30,135.0,0.04,3771,96,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.24,1906,94,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.37,6090,94,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,2.07,1622,94,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.43,2919,93,🚬菸屁股,HOLD,1
UPST,2026-03-20,70.0,1.36,1820,92,🚬菸屁股,HOLD,1
PATH,2026-05-15,19.0,1.22,4006,92,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.65,1559,92,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.37,1766,91,🚬菸屁股,HOLD,1
IBIT,2027-01-15,5.0,46.45,20089,90,🔥萬人塚,HOLD,1
IREN,2026-05-15,105.0,4.1,10375,89,🚬菸屁股,HOLD,1
HIMS,2026-02-20,42.0,0.34,1673,89,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,1.83,2669,88,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,1.53,2284,87,🚬菸屁股,HOLD,1
RKLB,2026-01-23,105.0,0.01,1722,87,🚬菸屁股,HOLD,1
JOBY,2026-01-30,16.5,0.07,1715,87,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,4.95,6261,86,🚬菸屁股,HOLD,1
HOOD,2026-01-23,119.0,0.01,2232,86,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.07,5449,86,🚬菸屁股,HOLD,1
JOBY,2026-04-17,16.0,1.6,2467,86,🚬菸屁股,HOLD,1
OPEN,2026-01-30,5.0,1.13,2235,84,🚬菸屁股,HOLD,1
SOFI,2027-01-15,15.0,12.9,30242,83,🔥萬人塚,HOLD,1
CRWV,2026-03-20,150.0,2.3,3436,83,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.4,4734,82,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.03,2003,80,🚬菸屁股,HOLD,1
NBIS,2026-01-30,130.0,0.1,2303,80,🚬菸屁股,HOLD,1
U,2026-01-23,47.0,0.01,4093,80,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.73,6069,80,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.12,1952,80,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.58,2720,79,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,1.26,2539,79,🚬菸屁股,HOLD,1
RKLB,2026-01-23,110.0,0.01,1834,78,🚬菸屁股,HOLD,1
XYZ,2026-03-20,80.0,1.67,14956,78,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.31,13267,77,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,2.15,1922,77,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.84,6498,77,🚬菸屁股,HOLD,1
IONQ,2026-04-17,70.0,2.64,1506,76,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,2.69,1605,76,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,4.2,8044,75,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,1.46,2365,74,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,34.75,28122,74,🔥萬人塚,HOLD,1
HIMS,2026-03-20,60.0,0.25,4843,73,🚬菸屁股,HOLD,1
NTLA,2026-04-17,20.0,1.5,3479,72,🚬菸屁股,HOLD,1
JOBY,2026-02-20,18.0,0.26,3054,72,🚬菸屁股,HOLD,1
CRWV,2026-03-20,280.0,0.1,2887,72,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,2.75,2543,71,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.9,1530,70,🚬菸屁股,HOLD,1
HOOD,2026-01-23,130.0,0.01,4840,70,🚬菸屁股,HOLD,1
ZM,2026-02-20,85.0,3.75,1552,70,🚬菸屁股,HOLD,1
JOBY,2026-01-23,16.0,0.01,2043,70,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,2.01,12148,69,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,3.5,4278,69,🚬菸屁股,HOLD,1
U,2026-03-20,45.0,3.7,2200,69,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,4.3,1501,68,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.04,1792,66,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,4.1,2182,66,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.72,9433,65,🚬菸屁股,HOLD,1
IONQ,2026-01-23,65.0,0.01,2430,63,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.5,2002,63,🚬菸屁股,HOLD,1
ONDS,2026-01-23,16.0,0.01,8811,62,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,4.75,2865,62,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.85,1657,61,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.04,10290,60,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,3.05,2328,60,🚬菸屁股,HOLD,1
IBIT,2026-01-23,59.0,0.01,18504,59,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,4.3,4748,59,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,20.25,22318,58,🔥萬人塚,HOLD,1
VST,2026-01-23,175.0,0.01,1750,57,🚬菸屁股,HOLD,1
SOFI,2026-01-23,31.0,0.01,4852,57,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,2.3,2716,57,🚬菸屁股,HOLD,1
IBIT,2026-01-23,61.0,0.01,11002,56,🚬菸屁股,HOLD,1
ACHR,2026-04-17,20.0,0.21,3863,56,🚬菸屁股,HOLD,1
UPST,2026-02-20,57.5,1.47,1887,55,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,2.95,2293,54,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,15.2,25281,53,🔥萬人塚,HOLD,1
PATH,2026-05-15,30.0,0.32,12215,53,🚬菸屁股,HOLD,1
ONDS,2026-01-30,18.0,0.04,1788,53,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,1.68,3489,52,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,3.65,2334,52,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.47,3659,51,🚬菸屁股,HOLD,1
HIMS,2026-01-23,40.0,0.01,2625,51,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,3.15,2520,51,🚬菸屁股,HOLD,1
SMCI,2026-01-23,38.0,0.01,1870,50,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.18,7458,50,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,1.07,2303,50,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,1.06,4230,50,🚬菸屁股,HOLD,1
OKLO,2026-03-20,150.0,1.8,2282,49,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,1.09,2298,49,🚬菸屁股,HOLD,1
RKLB,2026-01-23,115.0,0.01,3844,48,🚬菸屁股,HOLD,1
SOFI,2026-05-15,25.0,4.3,3703,48,🚬菸屁股,HOLD,1
HOOD,2026-01-23,122.0,0.01,2302,48,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,1.93,1971,48,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.68,1805,47,🚬菸屁股,HOLD,1
ZM,2026-02-20,87.5,2.57,1535,47,🚬菸屁股,HOLD,1
SMR,2026-01-23,24.0,0.01,2168,47,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.13,2495,46,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.46,4265,46,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.36,1630,45,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.84,3955,45,🚬菸屁股,HOLD,1
U,2026-02-20,46.0,2.49,2515,45,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,1.69,6483,45,🚬菸屁股,HOLD,1
NVDA,2026-01-23,210.0,0.01,16068,44,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,50.05,27097,44,🔥萬人塚,HOLD,1
SMCI,2026-03-20,65.0,0.3,11260,44,🚬菸屁股,HOLD,1
SOFI,2026-01-23,30.5,0.01,1953,44,🚬菸屁股,HOLD,1
TDOC,2026-04-17,10.0,0.24,7333,44,🚬菸屁股,HOLD,1
HIMS,2026-03-20,80.0,0.16,7228,43,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,2.36,4384,43,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,2.38,1762,42,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,2.95,2370,42,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,1.9,1879,41,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.21,4106,41,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,2.0,3684,41,🚬菸屁股,HOLD,1
