Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
TSLA,2028-01-21,900.0,10.7,6069,118,53.99215930175782,490,358.08,10.55,11.0,2026-09-16 19:29:31,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,25.0,0.35,3946,106,86.62122753906249,490,6.08,0.33,0.49,2026-09-16 19:56:08,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-25,28.0,0.05,1408,101,68.35969140625001,7,24.33,0.01,0.24,2026-09-16 19:33:29,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
KHC,2028-01-21,25.0,3.35,4383,100,32.15399877929687,490,24.73,3.0,3.55,2026-09-16 17:02:30,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
CRWV,2027-01-15,270.0,0.44,2701,98,93.945373046875,119,83.35,0.32,0.51,2026-09-16 19:41:40,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,3.3,16008,97,49.744154907226566,490,43.04,3.2,3.45,2026-09-16 19:46:55,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,11.0,0.32,5221,94,89.84385156249999,91,7.2,0.32,0.43,2026-09-16 19:50:31,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-11-20,65.0,0.51,2167,91,93.7500625,63,35.62,0.44,0.61,2026-09-16 19:46:41,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,110.0,0.89,2006,86,95.55668505859374,63,59.27,0.8,0.94,2026-09-16 19:59:11,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,60.0,50.75,10421,84,78.27170166015625,490,101.05,51.5,54.2,2026-09-16 19:32:34,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-11-20,70.0,0.4,1671,82,98.1445498046875,63,35.62,0.36,0.52,2026-09-16 19:36:44,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.07,2451,79,108.984830078125,119,7.2,0.05,0.18,2026-09-16 17:20:06,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,210.0,0.31,2395,76,93.164130859375,119,63.7,0.06,0.49,2026-09-16 19:12:11,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TJX,2027-01-15,175.0,0.25,1167,69,32.32489550781249,119,122.84,0.0,0.3,2026-09-16 19:18:43,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,25.0,6.65,4142,54,62.19520227050781,490,24.33,6.25,7.0,2026-09-16 19:46:17,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
AAPL,2026-09-18,335.0,1.82,24104,55455,29.883513671874994,0,332.41,1.71,1.83,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
AAPL,2026-09-18,340.0,0.54,37570,46828,29.10227148437499,0,332.41,0.52,0.55,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
AAPL,2026-09-18,337.5,1.01,7911,19396,29.46847875976562,0,332.41,0.95,1.05,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
IREN,2026-09-18,47.0,0.13,7359,15091,97.26565234374999,0,42.62,0.11,0.15,2026-09-16 19:59:19,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
NVDA,2026-09-25,230.0,0.42,18204,8213,33.15496533203125,7,213.9,0.41,0.43,2026-09-16 19:59:40,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
IREN,2026-09-18,46.0,0.24,5593,6724,96.48441015625,0,42.62,0.2,0.26,2026-09-16 19:57:37,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(96%),GAMBLE,5
IREN,2026-09-18,43.0,0.98,3153,6537,94.5313046875,0,42.62,0.98,1.05,2026-09-16 19:59:46,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(95%),GAMBLE,5
NVDA,2026-11-20,250.0,3.28,34700,6451,38.41614318847656,63,213.9,3.25,3.35,2026-09-16 19:59:40,🚀點火(3.1x) 🔥萬人塚,HOLD,5
SMR,2026-09-18,9.0,0.04,5145,6361,100.0005,0,8.3,0.04,0.05,2026-09-16 19:59:41,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(100%),GAMBLE,5
NVDA,2026-09-25,235.0,0.2,9845,4459,34.71744970703124,7,213.9,0.18,0.21,2026-09-16 19:59:42,🚀點火(4.0x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
GOOGL,2026-10-16,375.0,2.7,66919,3881,31.427687683105464,28,342.87,2.4,2.72,2026-09-16 19:59:50,🚀點火(3.0x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,250.0,5.15,39110,3608,38.00721173095704,91,213.9,5.05,5.2,2026-09-16 19:59:47,🚀點火(3.9x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,50.0,1.85,54818,3557,42.50545776367188,119,43.04,1.82,1.87,2026-09-16 20:14:40,🚀點火(3.3x) 🔥萬人塚,HOLD,5
AAPL,2026-09-25,350.0,0.63,5786,2697,25.51344018554688,7,332.41,0.6,0.64,2026-09-16 19:59:50,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2027-01-15,300.0,1.61,63695,2281,39.02648864746094,119,213.9,1.53,1.64,2026-09-16 19:59:38,🚀點火(4.3x) 🔥萬人塚,HOLD,5
INTC,2026-11-20,110.0,8.33,37683,2273,69.88555505371095,63,101.05,8.3,8.5,2026-09-16 19:57:35,🚀點火(5.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,220.0,16.94,40960,2058,40.225817474365236,119,213.9,16.8,17.1,2026-09-16 19:59:45,🚀點火(2.7x) 🔥萬人塚,HOLD,5
IREN,2026-09-18,44.5,0.51,1334,2042,94.14068359375,0,42.62,0.47,0.52,2026-09-16 19:58:40,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
NVDA,2026-12-18,200.0,25.07,49349,1970,42.27962994384765,91,213.9,24.9,25.4,2026-09-16 19:58:10,🚀點火(4.5x) 🔥萬人塚,HOLD,5
IREN,2026-09-18,43.5,0.81,884,1937,93.945373046875,0,42.62,0.78,0.83,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
ASTS,2026-09-18,61.0,0.81,904,1806,84.76577734374999,0,59.27,0.75,0.84,2026-09-16 19:59:50,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
PCG,2026-10-16,20.0,0.01,71679,457,69.5315546875,28,13.35,0.02,0.03,2026-09-16 18:24:31,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(50%),BUY_WATCH,5
SOFI,2027-01-15,15.0,3.25,38915,382,59.32657861328126,119,16.84,3.15,3.25,2026-09-16 19:59:25,🚀點火(2.9x) 🔥萬人塚,HOLD,5
AMZN,2026-09-18,255.0,0.27,15759,35177,36.67055517578125,0,245.96,0.27,0.29,2026-09-16 19:59:45,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,105.0,0.85,28049,30955,76.07445800781252,0,101.05,0.83,0.88,2026-09-16 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,380.0,0.37,20224,30249,52.10008837890624,0,358.08,0.37,0.39,2026-09-16 19:59:52,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,377.5,0.53,9596,20454,51.36767382812499,0,358.08,0.5,0.55,2026-09-16 19:59:46,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,110.0,0.54,10860,18639,74.60962890625001,0,104.42,0.54,0.56,2026-09-16 19:59:42,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,260.0,0.09,28247,18359,40.820904296875,0,245.96,0.08,0.1,2026-09-16 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,17.0,0.22,15704,16201,59.766027343750004,0,16.84,0.22,0.23,2026-09-16 19:59:57,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,115.0,0.14,17504,14261,79.29708203125,0,104.42,0.13,0.14,2026-09-16 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,252.5,0.56,3515,14099,35.547519531249996,0,245.96,0.51,0.55,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,17.5,0.08,11525,11240,60.937890625000016,0,16.84,0.08,0.09,2026-09-16 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,110.0,0.17,19271,8632,29.004616210937495,0,107.5,0.15,0.17,2026-09-16 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-18,7.5,0.05,12338,7221,75.00025000000001,0,7.2,0.05,0.06,2026-09-16 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-18,185.0,0.35,15055,6760,61.08437353515627,0,174.34,0.35,0.37,2026-09-16 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,390.0,0.12,18843,6717,56.250437500000004,0,358.08,0.11,0.12,2026-09-16 19:59:15,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,382.5,0.26,10782,6497,52.734847656250004,0,358.08,0.26,0.28,2026-09-16 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-18,365.0,0.08,6951,5795,41.992767578125,0,342.87,0.06,0.09,2026-09-16 19:59:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,18.5,0.02,27155,5637,71.87528125,0,16.84,0.01,0.02,2026-09-16 19:57:27,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,112.0,0.29,2193,5166,75.586181640625,0,104.42,0.29,0.32,2026-09-16 19:59:42,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
BA,2026-09-18,220.0,0.08,9917,4109,55.66450585937501,0,201.96,0.04,0.08,2026-09-16 19:59:03,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-18,210.0,0.45,4179,4076,48.19387744140625,0,201.96,0.42,0.51,2026-09-16 19:59:43,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-18,710.0,0.81,3675,3712,49.70753417968751,0,673.31,0.73,0.85,2026-09-16 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-18,225.0,1.27,1727,3677,96.33792724609374,0,209.37,1.25,1.28,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(96%),GAMBLE,4
PLTR,2026-09-18,190.0,0.14,16944,3507,66.79720703125001,0,174.34,0.14,0.16,2026-09-16 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-18,215.0,0.15,6060,3195,50.97705273437501,0,201.96,0.13,0.19,2026-09-16 19:57:09,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-18,237.5,0.02,10209,3127,55.469195312500005,0,213.9,0.01,0.02,2026-09-16 19:54:26,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-18,370.0,0.06,12671,3096,51.07470800781251,0,342.87,0.03,0.11,2026-09-16 19:59:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,109.0,0.34,4378,3081,28.46751220703124,0,107.5,0.32,0.35,2026-09-16 19:59:25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-09-18,360.0,0.01,12821,2855,42.57869921875,0,332.41,0.01,0.02,2026-09-16 19:56:27,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-18,715.0,0.51,6055,2777,50.43994873046876,0,673.31,0.51,0.59,2026-09-16 19:59:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,150.0,0.2,1517,2624,98.04689453125,7,104.42,0.03,0.09,2026-09-16 19:55:55,🚨異常掃貨 🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(98%),STRONG_BUY,4
NBIS,2026-09-18,215.0,3.38,1448,2402,93.62799340820311,0,209.37,3.4,3.55,2026-09-16 19:59:35,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(94%),GAMBLE,4
PCG,2026-09-18,13.5,0.14,9013,2236,51.95360546875,0,13.35,0.09,0.19,2026-09-16 19:55:02,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,267.5,0.02,10122,2115,48.438015625000006,0,245.96,0.01,0.03,2026-09-16 19:57:17,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-09-18,175.0,0.13,1995,2066,77.73459765625,0,157.6,0.11,0.15,2026-09-16 19:58:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-18,720.0,0.39,4987,2028,50.537604003906246,0,673.31,0.36,0.4,2026-09-16 19:59:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-09-18,265.0,0.81,2773,1840,66.16244775390626,0,250.54,0.75,0.83,2026-09-16 19:59:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-09-18,145.0,0.74,2607,1733,56.44574804687501,0,140.39,0.67,0.83,2026-09-16 19:53:44,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-09-18,270.0,0.4,7228,1700,67.773759765625,0,250.54,0.38,0.4,2026-09-16 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GS,2026-09-18,1000.0,0.32,2079,1551,46.33842724609375,0,937.98,0.27,0.4,2026-09-16 19:58:28,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,87.0,0.84,1215,1529,87.500125,0,83.35,0.81,0.87,2026-09-16 19:59:29,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,111.0,0.09,4655,1488,29.883513671874994,0,107.5,0.07,0.08,2026-09-16 19:59:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-25,45.0,0.16,3044,1469,85.1563984375,7,36.84,0.15,0.17,2026-09-16 19:59:23,🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
CRWV,2026-09-18,86.0,1.1,1168,1421,86.914193359375,0,83.35,1.07,1.13,2026-09-16 19:59:22,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(87%),GAMBLE,4
IBIT,2026-09-18,55.0,0.01,38764,1419,125.00037499999999,0,43.04,0.0,0.01,2026-09-16 19:52:25,🎲末日結算 🚀點火(4.3x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(125%),GAMBLE,4
HOOD,2026-09-18,113.0,0.23,1657,1402,77.44163183593751,0,104.42,0.23,0.25,2026-09-16 19:59:24,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,272.5,0.01,3690,1348,50.7817421875,0,245.96,0.0,0.01,2026-09-16 19:56:06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-18,83.0,0.04,2440,1275,59.766027343750004,0,76.63,0.01,0.09,2026-09-16 19:29:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-18,225.0,0.02,6038,1239,60.547269531250016,0,201.96,0.02,0.03,2026-09-16 19:57:18,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,112.0,0.04,4706,1218,33.98503515625,0,107.5,0.02,0.06,2026-09-16 19:49:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-18,730.0,0.2,4860,1149,53.27195166015625,0,673.31,0.19,0.22,2026-09-16 19:59:18,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SBUX,2026-09-18,100.0,0.2,2789,1127,35.742830078124996,0,97.34,0.14,0.21,2026-09-16 19:58:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-18,217.5,0.07,2153,1089,58.00823242187501,0,201.96,0.07,0.24,2026-09-16 19:54:08,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,16.0,0.89,5024,1066,65.62534375000001,0,16.84,0.88,0.92,2026-09-16 19:59:23,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-09-18,725.0,0.29,2512,884,51.807122558593754,0,673.31,0.25,0.3,2026-09-16 19:59:16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SBUX,2026-09-18,101.0,0.11,1593,814,38.477177734375,0,97.34,0.01,0.13,2026-09-16 19:58:44,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-18,24.5,0.34,2224,803,60.35195898437502,0,24.33,0.32,0.39,2026-09-16 19:54:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2027-01-15,320.0,29.57,36934,749,31.299515136718746,119,332.41,29.15,30.15,2026-09-16 19:35:35,🚀點火(5.2x) 🔥萬人塚 🏛️機構場,HOLD,4
GOOGL,2026-09-18,367.5,0.05,772,696,44.92242578125,0,342.87,0.03,0.08,2026-09-16 19:58:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRM,2026-09-18,267.5,0.53,1487,689,66.69955175781253,0,250.54,0.53,0.57,2026-09-16 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,116.0,0.02,1863,677,46.87553125,0,107.5,0.0,0.02,2026-09-16 18:34:16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-18,25.5,0.09,2608,676,66.40658593750001,0,24.33,0.08,0.14,2026-09-16 19:59:05,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-09-18,5.0,0.25,2086,604,70.312796875,0,5.22,0.2,0.3,2026-09-16 19:49:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-09-18,255.0,0.7,856,594,70.65459033203125,0,239.41,0.65,0.78,2026-09-16 19:58:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-12-18,575.0,6.14,131446,571,30.805135314941403,91,490.3,6.0,6.55,2026-09-16 19:58:03,🚀點火(22.8x) 🔥萬人塚 🏛️機構場,HOLD,4
U,2026-09-18,46.0,0.04,1294,569,65.62534375000001,0,42.13,0.01,0.05,2026-09-16 19:19:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-12-18,625.0,2.03,102443,559,30.597617858886718,91,490.3,1.97,2.12,2026-09-16 19:58:03,🚀點火(7.7x) 🔥萬人塚 🏛️機構場,HOLD,4
IREN,2026-09-25,49.0,0.47,1054,520,85.25405371093751,7,42.62,0.44,0.5,2026-09-16 19:58:49,🚀點火(3.9x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
VRT,2026-09-18,260.0,0.38,970,504,70.41045214843751,0,239.41,0.25,0.38,2026-09-16 19:49:36,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
BA,2026-09-18,222.5,0.05,2043,491,58.5941640625,0,201.96,0.02,0.06,2026-09-16 19:58:34,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-09-18,43.0,0.52,1390,454,61.52382226562501,0,42.13,0.37,0.46,2026-09-16 19:53:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-18,24.0,0.62,1314,412,63.281617187500004,0,24.33,0.57,0.7,2026-09-16 19:57:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-25,55.0,0.11,3771,392,92.187578125,7,42.62,0.1,0.12,2026-09-16 19:53:20,🚀點火(2.5x) 🚬菸屁股 ⚠️暴動高IV(92%),BUY_WATCH,4
HIMS,2026-09-25,34.0,0.09,825,287,82.81267187499999,7,28.0,0.08,0.16,2026-09-16 19:54:11,🚀點火(3.5x) 🚬菸屁股 ⚠️暴動高IV(83%),BUY_WATCH,4
INTC,2026-09-18,135.0,0.01,30387,165,131.25034374999998,0,101.05,0.0,0.01,2026-09-16 18:48:26,🎲末日結算 🚀點火(3.8x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(131%),GAMBLE,4
NVDA,2026-09-18,217.5,1.0,10219,52831,37.915659912109376,0,213.9,0.99,1.03,2026-09-16 19:59:59,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,360.0,4.3,12199,41654,49.561051269531255,0,358.08,4.25,4.35,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,370.0,1.4,22262,30589,50.04932763671876,0,358.08,1.37,1.42,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-10-16,130.0,1.08,25376,28213,69.04327832031252,28,101.05,1.08,1.1,2026-09-16 19:59:42,🚀點火(22.7x),HOLD,3
IBIT,2026-10-16,47.0,0.62,47991,26194,39.063109374999996,28,43.04,0.6,0.62,2026-09-16 20:13:58,🚬菸屁股 🔥萬人塚,HOLD,3
PLTR,2026-09-18,180.0,1.01,31047,16880,58.057060058593756,0,174.34,1.0,1.02,2026-09-16 19:59:56,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
NVDA,2026-09-18,212.5,3.35,10056,15355,41.13828393554687,0,213.9,3.2,3.35,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-09-18,372.5,1.03,8365,12756,50.39112109375,0,358.08,0.98,1.05,2026-09-16 19:59:54,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-10-16,215.0,8.05,23738,10997,35.23013989257812,28,213.9,7.95,8.1,2026-09-16 19:59:41,🆕新倉暴量,HOLD,3
AMD,2026-09-18,520.0,6.2,7850,9549,62.378305908203124,0,512.5,6.15,6.3,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOG,2026-09-18,350.0,0.47,15787,8272,34.61979443359374,0,339.36,0.45,0.49,2026-09-16 19:59:09,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
AAPL,2026-09-18,347.5,0.09,8520,7977,32.227240234374996,0,332.41,0.08,0.1,2026-09-16 19:59:48,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
AMZN,2026-10-16,275.0,1.22,29019,6321,31.690136230468745,28,245.96,1.2,1.25,2026-09-16 19:59:36,🆕新倉暴量,HOLD,3
AMZN,2026-10-16,260.0,3.7,23013,6295,31.67182586669921,28,245.96,3.7,3.8,2026-09-16 19:59:52,🆕新倉暴量,HOLD,3
IBIT,2026-10-16,45.0,1.14,29046,6174,39.30724755859375,28,43.04,1.12,1.15,2026-09-16 20:08:04,🆕新倉暴量,HOLD,3
INTC,2026-10-16,100.0,7.84,18706,5948,64.13610083007812,28,101.05,7.8,8.0,2026-09-16 19:59:19,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,240.0,5.1,20014,5188,38.58703991699218,63,213.9,5.0,5.2,2026-09-16 19:58:47,🆕新倉暴量,HOLD,3
MSFT,2026-09-18,510.0,0.22,17425,4730,32.32489550781249,0,490.3,0.21,0.25,2026-09-16 19:59:34,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
IBIT,2026-10-16,55.0,0.09,22336,4639,47.070841796875,28,43.04,0.08,0.09,2026-09-16 19:56:15,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
MSFT,2026-09-18,505.0,0.52,5373,4630,31.104204589843743,0,490.3,0.47,0.54,2026-09-16 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
TSLA,2026-10-16,420.0,2.64,7598,4454,45.477840148925786,28,358.08,2.61,2.7,2026-09-16 19:59:43,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,347.5,1.7,1643,4436,35.23013989257812,0,342.87,1.41,1.74,2026-09-16 19:59:44,🎲末日結算 🚨異常掃貨,GAMBLE,3
IBIT,2026-10-16,44.0,1.47,14790,4430,39.649041015625,28,43.04,1.5,1.53,2026-09-16 19:52:46,🆕新倉暴量,HOLD,3
BA,2026-11-20,235.0,2.8,9432,4366,37.25038336181641,63,201.96,2.5,3.05,2026-09-16 19:56:59,🆕新倉暴量,HOLD,3
TSLA,2026-10-16,400.0,5.05,13270,4327,44.3792183227539,28,358.08,5.0,5.1,2026-09-16 19:59:28,🆕新倉暴量,HOLD,3
INTC,2027-01-15,135.0,5.78,11491,4294,68.18879467773439,119,101.05,6.0,6.15,2026-09-16 19:33:08,🆕新倉暴量,HOLD,3
SOFI,2026-10-16,20.0,0.17,33534,4269,52.539537109375004,28,16.84,0.17,0.18,2026-09-16 19:58:47,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-12-18,45.0,2.85,15572,4013,43.066975585937506,91,43.04,2.85,2.91,2026-09-16 19:59:24,🆕新倉暴量,HOLD,3
INTC,2026-12-18,130.0,5.5,12052,3949,69.2263819580078,91,101.05,5.4,5.55,2026-09-16 19:53:36,🆕新倉暴量,HOLD,3
INTC,2027-01-15,140.0,5.35,16286,3917,68.66486413574219,119,101.05,5.25,5.45,2026-09-16 19:59:09,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,210.0,10.8,17278,3855,36.15786499023437,28,213.9,10.75,10.85,2026-09-16 19:59:30,🆕新倉暴量,HOLD,3
INTC,2027-01-15,155.0,3.55,6550,3666,69.77569287109377,119,101.05,3.55,3.75,2026-09-16 19:59:48,🆕新倉暴量,HOLD,3
RKLB,2026-09-18,64.0,1.4,1538,3655,81.15253222656249,0,63.7,1.31,1.46,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨,GAMBLE,3
HOOD,2026-10-16,110.0,5.15,5715,3539,62.2074091796875,28,104.42,5.1,5.2,2026-09-16 19:59:47,🆕新倉暴量,HOLD,3
