Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
SMCI,2026-11-20,60.0,0.65,3281,211,83.59391406249999,64,36.849998474121094,0.57,0.72,2026-09-16 19:58:21,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,17.0,0.15,2113,209,64.648791015625,29,13.630000114440918,0.12,0.22,2026-09-16 19:48:20,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,15.0,4.22,7565,208,75.53735400390626,491,13.630000114440918,4.0,4.4,2026-09-16 19:29:18,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,3.0,1.0,4302,207,99.023447265625,491,2.5899999141693115,0.94,1.1,2026-09-16 19:49:17,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
NKE,2027-01-15,47.5,0.72,4075,202,45.2153916015625,120,35.779998779296875,0.72,0.76,2026-09-16 19:33:19,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
IONQ,2028-01-21,90.0,4.9,2111,199,82.83708569335937,491,36.84000015258789,4.35,5.5,2026-09-16 18:07:48,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
ASTS,2028-01-21,180.0,6.57,10693,193,87.0545728149414,491,59.27000045776367,6.25,7.0,2026-09-16 19:47:25,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-12-18,3.0,0.35,757,192,98.437515625,92,2.5899999141693115,0.35,0.39,2026-09-16 19:47:55,🚀點火(8.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2028-01-21,400.0,10.65,12021,169,39.96031719970704,491,245.9600067138672,10.4,10.9,2026-09-16 19:59:57,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
RIVN,2026-12-18,25.0,0.25,26544,166,72.3635576171875,92,15.229999542236328,0.25,0.33,2026-09-16 18:54:40,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
VST,2026-10-16,170.0,0.62,1864,165,45.80132324218751,29,140.38999938964844,0.65,0.7,2026-09-16 19:20:12,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,5.4,8807,164,87.81140118408204,491,126.18000030517578,5.1,5.5,2026-09-16 19:51:58,🚀點火(6.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,13.0,6.55,4374,143,67.43196630859377,491,16.84000015258789,6.5,6.9,2026-09-16 19:12:48,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,40.0,1.2,16634,142,65.28355029296876,491,16.84000015258789,1.14,1.24,2026-09-16 19:51:01,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,27.0,2.37,4546,141,63.67223828125,491,16.84000015258789,2.33,2.49,2026-09-16 19:46:29,🚀點火(4.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,40.0,0.78,1184,130,100.3422951660156,491,8.300000190734863,0.7,0.85,2026-09-16 19:57:17,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,13.0,0.24,2583,123,92.9688203125,64,8.300000190734863,0.21,0.31,2026-09-16 18:55:10,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,65.0,0.43,4028,120,86.0352958984375,64,36.849998474121094,0.39,0.53,2026-09-16 19:46:09,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,80.0,1.51,1103,120,84.37515624999999,491,24.850000381469727,1.8,2.8,2026-09-16 18:33:26,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
TSLA,2028-01-21,900.0,10.7,6069,118,53.93722821044924,491,358.0799865722656,10.55,11.0,2026-09-16 19:29:31,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,42.5,4.83,2990,117,43.86042468261719,491,35.779998779296875,4.7,4.95,2026-09-16 19:45:47,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,25.0,0.35,3946,106,86.52357226562499,491,6.079999923706055,0.33,0.49,2026-09-16 19:56:08,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-09-25,28.0,0.05,1408,101,64.8441015625,8,24.329999923706055,0.01,0.24,2026-09-16 19:33:29,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
KHC,2028-01-21,25.0,3.35,4383,100,32.12958496093749,491,24.729999542236328,3.0,3.55,2026-09-16 17:02:30,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
CRWV,2027-01-15,270.0,0.44,2701,98,93.55475195312499,120,83.3499984741211,0.32,0.51,2026-09-16 19:41:40,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,3.3,16008,97,49.69532727050782,491,43.040000915527344,3.2,3.45,2026-09-16 19:46:55,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,11.0,0.32,5221,94,89.45323046875,92,7.199999809265137,0.32,0.43,2026-09-16 19:50:31,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-11-20,65.0,0.51,2167,91,93.0664755859375,64,35.619998931884766,0.44,0.61,2026-09-16 19:46:41,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-11-20,110.0,0.89,2006,86,94.8242705078125,64,59.27000045776367,0.8,0.94,2026-09-16 19:59:11,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,60.0,50.75,10421,84,78.19235675048827,491,101.05000305175781,51.5,54.2,2026-09-16 19:32:34,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
OKLO,2026-11-20,70.0,0.4,1671,82,97.460962890625,64,35.619998931884766,0.36,0.52,2026-09-16 19:36:44,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,130.0,0.02,11922,80,78.51583984375,120,35.779998779296875,0.01,0.03,2026-09-16 15:13:19,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,22.0,0.07,2451,79,108.59420703125,120,7.199999809265137,0.05,0.18,2026-09-16 17:20:06,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
RKLB,2027-01-15,210.0,0.31,2395,76,92.773509765625,120,63.70000076293945,0.06,0.49,2026-09-16 19:12:11,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
TJX,2027-01-15,175.0,0.25,1167,69,32.20282641601562,120,122.83999633789062,0.0,0.3,2026-09-16 19:18:43,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,25.0,6.65,4142,54,62.13416772460938,491,24.329999923706055,6.25,7.0,2026-09-16 19:46:17,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-09-18,220.0,0.48,74449,107712,30.86006640625,1,213.89999389648438,0.48,0.5,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
AAPL,2026-09-18,335.0,1.82,24104,55455,24.402611450195312,1,332.4100036621094,1.71,1.83,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
AAPL,2026-09-18,340.0,0.54,37570,46828,23.75564526367187,1,332.4100036621094,0.52,0.55,2026-09-16 19:59:56,🎲末日結算 🚨異常掃貨 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
AAPL,2026-09-18,337.5,1.01,7911,19396,24.06081799316406,1,332.4100036621094,0.95,1.05,2026-09-16 19:59:57,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-09-25,230.0,0.42,18204,8213,31.47041186523437,8,213.89999389648438,0.41,0.43,2026-09-16 19:59:40,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-11-20,250.0,3.28,34700,6451,38.12317736816406,64,213.89999389648438,3.25,3.35,2026-09-16 19:59:40,🚀點火(3.1x) 🔥萬人塚,HOLD,5
SMR,2026-09-18,9.0,0.04,5145,6361,82.0314296875,1,8.300000190734863,0.04,0.05,2026-09-16 19:59:41,🎲末日結算 🚨異常掃貨 🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
NVDA,2026-09-25,235.0,0.2,9845,4459,32.91082714843749,8,213.89999389648438,0.18,0.21,2026-09-16 19:59:42,🚀點火(4.0x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
GOOGL,2026-10-16,375.0,2.7,66919,3881,30.914997497558595,29,342.8699951171875,2.4,2.72,2026-09-16 19:59:50,🚀點火(3.0x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,250.0,5.15,39110,3608,37.805797729492184,92,213.89999389648438,5.05,5.2,2026-09-16 19:59:47,🚀點火(3.9x) 🔥萬人塚,HOLD,5
IBIT,2027-01-15,50.0,1.85,54818,3557,42.33456103515625,120,43.040000915527344,1.82,1.87,2026-09-16 20:14:40,🚀點火(3.3x) 🔥萬人塚,HOLD,5
AAPL,2026-09-25,350.0,0.63,5786,2697,24.219507812499998,8,332.4100036621094,0.6,0.64,2026-09-16 19:59:50,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2027-01-15,300.0,1.61,63695,2281,38.867798828125,120,213.89999389648438,1.53,1.64,2026-09-16 19:59:38,🚀點火(4.3x) 🔥萬人塚,HOLD,5
INTC,2026-11-20,110.0,8.33,37683,2273,69.3484510498047,64,101.05000305175781,8.3,8.5,2026-09-16 19:57:35,🚀點火(5.7x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,220.0,16.94,40960,2058,40.05797247314453,120,213.89999389648438,16.8,17.1,2026-09-16 19:59:45,🚀點火(2.7x) 🔥萬人塚,HOLD,5
NVDA,2026-12-18,200.0,25.07,49349,1970,42.05380212402344,92,213.89999389648438,24.9,25.4,2026-09-16 19:58:10,🚀點火(4.5x) 🔥萬人塚,HOLD,5
PCG,2026-10-16,20.0,0.01,71679,457,67.96907031250001,29,13.350000381469727,0.02,0.03,2026-09-16 18:24:31,🚀點火(4.6x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(50%),BUY_WATCH,5
SOFI,2027-01-15,15.0,3.25,38915,382,59.08244042968751,120,16.84000015258789,3.15,3.25,2026-09-16 19:59:25,🚀點火(2.9x) 🔥萬人塚,HOLD,5
AMZN,2026-09-18,255.0,0.27,15759,35177,29.932341308593745,1,245.9600067138672,0.27,0.29,2026-09-16 19:59:45,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
INTC,2026-09-18,105.0,0.85,28049,30955,62.109753906250006,1,101.05000305175781,0.83,0.88,2026-09-16 19:59:57,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,380.0,0.37,20224,30249,42.774009765625,1,358.0799865722656,0.37,0.39,2026-09-16 19:59:52,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,377.5,0.53,9596,20454,42.43221630859375,1,358.0799865722656,0.5,0.55,2026-09-16 19:59:46,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,110.0,0.54,10860,18639,60.937890625000016,1,104.41999816894531,0.54,0.56,2026-09-16 19:59:42,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,260.0,0.09,28247,18359,33.399103515625,1,245.9600067138672,0.08,0.1,2026-09-16 19:59:53,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,17.0,0.22,15704,16201,49.60987890625,1,16.84000015258789,0.22,0.23,2026-09-16 19:59:57,🎲末日結算 🚀點火(3.2x) 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,115.0,0.14,17504,14261,64.8441015625,1,104.41999816894531,0.13,0.14,2026-09-16 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,252.5,0.56,3515,14099,29.053443847656247,1,245.9600067138672,0.51,0.55,2026-09-16 19:59:58,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,17.5,0.08,11525,11240,50.0005,1,16.84000015258789,0.08,0.09,2026-09-16 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-09-18,135.0,0.63,23958,10109,71.14286669921876,1,126.18000030517578,0.61,0.67,2026-09-16 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,45.0,0.39,18363,9267,77.73459765625,1,42.619998931884766,0.37,0.41,2026-09-16 19:59:04,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-09-18,140.0,0.22,26297,8943,73.04714453125,1,126.18000030517578,0.2,0.24,2026-09-16 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,110.0,0.17,19271,8632,23.7312314453125,1,107.5,0.15,0.17,2026-09-16 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,90.0,0.35,9059,7863,73.633076171875,1,83.3499984741211,0.35,0.37,2026-09-16 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,122.0,0.04,8045,7738,79.687703125,1,104.41999816894531,0.03,0.06,2026-09-16 19:49:41,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-09-18,7.5,0.05,12338,7221,60.937890625000016,1,7.199999809265137,0.05,0.06,2026-09-16 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-18,185.0,0.35,15055,6760,50.24463818359376,1,174.33999633789062,0.35,0.37,2026-09-16 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,390.0,0.12,18843,6717,46.19194433593751,1,358.0799865722656,0.11,0.12,2026-09-16 19:59:15,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
TSLA,2026-09-18,382.5,0.26,10782,6497,43.35994140625,1,358.0799865722656,0.26,0.28,2026-09-16 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-09-18,39.0,0.21,22154,6312,66.79720703125001,1,36.849998474121094,0.21,0.22,2026-09-16 19:59:38,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RIVN,2026-09-18,15.0,0.4,20193,6185,52.3442265625,1,15.229999542236328,0.39,0.44,2026-09-16 19:59:27,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-09-18,182.5,0.25,10067,5818,69.336244140625,1,164.50999450683594,0.2,0.25,2026-09-16 19:54:42,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-18,365.0,0.08,6951,5795,34.278000976562495,1,342.8699951171875,0.06,0.09,2026-09-16 19:59:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,18.5,0.02,27155,5637,59.375406250000005,1,16.84000015258789,0.01,0.02,2026-09-16 19:57:27,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,112.0,0.29,2193,5166,61.71913281250001,1,104.41999816894531,0.29,0.32,2026-09-16 19:59:42,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-09-18,38.0,0.41,10325,4983,66.21127539062502,1,36.849998474121094,0.42,0.45,2026-09-16 19:59:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-09-18,141.0,0.16,17959,4666,74.2190078125,1,126.18000030517578,0.1,0.27,2026-09-16 19:58:06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-09-18,180.0,0.33,5279,4658,67.773759765625,1,164.50999450683594,0.32,0.35,2026-09-16 19:59:52,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
F,2026-09-18,13.5,0.1,2029,4094,38.2818671875,1,13.350000381469727,0.09,0.12,2026-09-16 19:59:18,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
COIN,2026-09-18,185.0,0.16,5102,3547,73.633076171875,1,164.50999450683594,0.14,0.23,2026-09-16 19:59:30,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-09-18,190.0,0.14,16944,3507,54.59029785156251,1,174.33999633789062,0.14,0.16,2026-09-16 19:59:58,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-09-18,36.0,0.31,2217,3264,33.20379296875,1,35.779998779296875,0.3,0.33,2026-09-16 19:59:45,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-09-18,138.0,0.34,15278,3155,72.26590234375,1,126.18000030517578,0.31,0.37,2026-09-16 19:59:33,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-09-18,237.5,0.02,10209,3127,46.48491015625,1,213.89999389648438,0.01,0.02,2026-09-16 19:54:26,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-18,370.0,0.06,12671,3096,41.699801757812494,1,342.8699951171875,0.03,0.11,2026-09-16 19:59:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,109.0,0.34,4378,3081,23.242955078125,1,107.5,0.32,0.35,2026-09-16 19:59:25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-25,150.0,0.2,1517,2624,92.9688203125,8,104.41999816894531,0.03,0.09,2026-09-16 19:55:55,🚨異常掃貨 🚀點火(6.0x) 🚬菸屁股 ⚠️尾段價外(44%) ⚠️暴動高IV(93%),STRONG_BUY,4
IREN,2026-09-18,44.0,0.63,5346,2611,77.3439765625,1,42.619998931884766,0.6,0.69,2026-09-16 19:57:49,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,121.0,0.05,2623,2315,78.12521875,1,104.41999816894531,0.03,0.08,2026-09-16 19:44:47,🎲末日結算 🚀點火(4.1x) 🚬菸屁股,GAMBLE,4
PCG,2026-09-18,13.5,0.14,9013,2236,53.12546875,1,13.350000381469727,0.09,0.19,2026-09-16 19:55:02,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,267.5,0.02,10122,2115,39.45373046875,1,245.9600067138672,0.01,0.03,2026-09-16 19:57:17,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RDDT,2026-09-18,175.0,0.13,1995,2066,63.47692773437501,1,157.60000610351562,0.11,0.15,2026-09-16 19:58:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-18,30.0,0.14,8387,2001,71.0940390625,1,28.0,0.12,0.15,2026-09-16 19:59:32,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-18,40.0,0.14,6026,1890,75.39087109375001,1,36.84000015258789,0.13,0.16,2026-09-16 19:58:29,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-09-18,145.0,0.74,2607,1733,48.1450498046875,1,140.38999938964844,0.67,0.83,2026-09-16 19:53:44,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-18,29.0,0.31,7050,1716,67.773759765625,1,28.0,0.29,0.33,2026-09-16 19:59:04,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-09-18,118.0,0.08,3581,1545,69.5315546875,1,104.41999816894531,0.06,0.08,2026-09-16 19:59:33,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,87.0,0.84,1215,1529,71.43583251953125,1,83.3499984741211,0.81,0.87,2026-09-16 19:59:29,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,111.0,0.09,4655,1488,24.414818359375,1,107.5,0.07,0.08,2026-09-16 19:59:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IONQ,2026-09-25,45.0,0.16,3044,1469,80.664255859375,8,36.84000015258789,0.15,0.17,2026-09-16 19:59:23,🚀點火(5.3x) 🚬菸屁股 ⚠️暴動高IV(81%),BUY_WATCH,4
IBIT,2026-09-18,55.0,0.01,38764,1419,100.0005,1,43.040000915527344,0.0,0.01,2026-09-16 19:52:25,🎲末日結算 🚀點火(4.3x) 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(100%),GAMBLE,4
HOOD,2026-09-18,113.0,0.23,1657,1402,63.281617187500004,1,104.41999816894531,0.23,0.25,2026-09-16 19:59:24,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-18,415.0,0.02,4825,1396,77.3439765625,1,342.8699951171875,0.0,0.05,2026-09-16 19:59:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-09-18,272.5,0.01,3690,1348,41.4068359375,1,245.9600067138672,0.0,0.01,2026-09-16 19:56:06,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,89.0,0.48,1159,1284,72.26590234375,1,83.3499984741211,0.45,0.49,2026-09-16 19:55:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
XYZ,2026-09-18,83.0,0.04,2440,1275,54.68795312500001,1,76.62999725341797,0.01,0.09,2026-09-16 19:29:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,112.0,0.04,4706,1218,27.735097656249998,1,107.5,0.02,0.06,2026-09-16 19:49:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-18,31.0,0.08,3318,1183,78.12521875,1,28.0,0.06,0.08,2026-09-16 19:57:45,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-18,63.0,0.37,1301,1093,72.6565234375,1,59.27000045776367,0.37,0.4,2026-09-16 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-09-18,16.0,0.89,5024,1066,53.51608984375,1,16.84000015258789,0.88,0.92,2026-09-16 19:59:23,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-09-18,227.5,0.89,1297,1010,79.34590966796875,1,209.3699951171875,0.95,0.98,2026-09-16 19:58:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-09-18,45.5,0.3,1294,920,77.148666015625,1,42.619998931884766,0.26,0.32,2026-09-16 19:57:47,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,91.0,0.27,2361,915,75.00025000000001,1,83.3499984741211,0.25,0.3,2026-09-16 19:56:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,93.0,0.16,1375,884,76.17211328125,1,83.3499984741211,0.12,0.17,2026-09-16 19:50:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DELL,2026-09-18,625.0,0.47,942,878,60.40078662109377,1,563.2899780273438,0.22,0.5,2026-09-16 19:59:54,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-09-18,92.0,0.2,2990,850,75.00025000000001,1,83.3499984741211,0.18,0.21,2026-09-16 19:59:22,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OKLO,2026-09-18,36.0,0.67,1159,849,66.21127539062502,1,35.619998931884766,0.62,0.74,2026-09-16 19:58:10,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-09-18,27.5,0.03,3813,807,74.2190078125,1,24.850000381469727,0.01,0.09,2026-09-16 19:42:42,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-09-18,66.0,0.68,1733,804,66.8948623046875,1,63.70000076293945,0.64,0.72,2026-09-16 19:59:35,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-18,24.5,0.34,2224,803,53.320779296874996,1,24.329999923706055,0.32,0.39,2026-09-16 19:54:50,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-09-18,28.0,0.02,1362,786,73.437765625,1,24.850000381469727,0.02,0.03,2026-09-16 19:56:39,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-09-18,28.5,0.02,2156,784,75.00025000000001,1,24.850000381469727,0.01,0.02,2026-09-16 18:53:14,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2027-01-15,320.0,29.57,36934,749,31.17134259033203,120,332.4100036621094,29.15,30.15,2026-09-16 19:35:35,🚀點火(5.2x) 🔥萬人塚 🏛️機構場,HOLD,4
CRWV,2026-09-18,87.5,0.72,1057,735,71.679970703125,1,83.3499984741211,0.71,0.75,2026-09-16 19:59:51,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-09-18,367.5,0.05,772,696,36.7193828125,1,342.8699951171875,0.03,0.08,2026-09-16 19:58:19,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-09-18,28.5,0.5,2889,691,67.18782812500001,1,28.0,0.43,0.5,2026-09-16 19:58:03,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
WMT,2026-09-18,116.0,0.02,1863,677,38.2818671875,1,107.5,0.0,0.02,2026-09-16 18:34:16,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DKNG,2026-09-18,25.5,0.09,2608,676,53.906710937500016,1,24.329999923706055,0.08,0.14,2026-09-16 19:59:05,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-09-18,5.0,0.25,2086,604,57.812921875,1,5.21999979019165,0.2,0.3,2026-09-16 19:49:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VRT,2026-09-18,255.0,0.7,856,594,57.66643896484375,1,239.41000366210938,0.65,0.78,2026-09-16 19:58:55,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
LUNR,2026-09-18,14.0,0.3,975,590,76.562734375,1,13.869999885559082,0.26,0.39,2026-09-16 19:57:40,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-09-18,66.0,0.11,1513,579,78.12521875,1,59.27000045776367,0.11,0.14,2026-09-16 19:59:56,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-09-18,26.5,0.1,854,578,73.04714453125,1,24.850000381469727,0.07,0.23,2026-09-16 19:47:37,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-12-18,575.0,6.14,131446,571,30.643393768310546,92,490.29998779296875,6.0,6.55,2026-09-16 19:58:03,🚀點火(22.8x) 🔥萬人塚 🏛️機構場,HOLD,4
U,2026-09-18,46.0,0.04,1294,569,53.906710937500016,1,42.130001068115234,0.01,0.05,2026-09-16 19:19:00,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
