Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Bid,AskReal,LastTradeAt,Tags,Action,Score
IREN,2026-10-02,53.0,1.0,1422,2321,82.81267187499999,11,47.22999954223633,0.91,1.0,2026-09-21 19:58:44,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),STRONG_BUY,6
DKNG,2026-10-16,25.0,0.38,5729,2281,55.469195312500005,25,21.969999313354492,0.35,0.38,2026-09-21 19:35:21,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
CRWD,2026-09-25,255.0,3.8,923,2140,52.844709838867196,4,249.35000610351562,3.7,3.9,2026-09-21 19:59:15,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
PANW,2026-09-25,400.0,1.34,1193,2114,52.12450219726561,4,371.760009765625,1.24,1.4,2026-09-21 19:59:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-09-25,128.0,1.89,1003,2105,64.91734301757812,4,123.30000305175781,1.87,1.95,2026-09-21 19:57:25,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
HOOD,2026-11-20,230.0,0.63,5413,2056,79.24825439453124,60,123.30000305175781,0.52,0.6,2026-09-21 18:45:07,🚀點火(43.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,58.0,0.92,6723,2034,45.80132324218751,60,49.0099983215332,0.97,1.0,2026-09-21 19:21:28,🚀點火(17.1x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,60.0,7.64,8314,2005,50.18360363769532,487,49.0099983215332,7.55,7.8,2026-09-21 19:53:50,🚀點火(9.3x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-09-25,69.0,2.71,1399,1984,68.21320849609377,4,69.88999938964844,2.64,2.73,2026-09-21 19:59:19,🎲末日結算 🚨異常掃貨 🚀點火(2.5x),GAMBLE,6
ONDS,2026-10-02,9.0,0.02,2988,1938,71.87528125,11,7.380000114440918,0.02,0.04,2026-09-21 19:31:17,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,310.0,0.17,10154,1923,33.05731005859375,25,258.45001220703125,0.16,0.18,2026-09-21 19:47:42,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-11-20,75.0,0.21,5376,1900,57.617611328124994,60,49.0099983215332,0.19,0.21,2026-09-21 19:58:35,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-09-25,132.0,1.02,1395,1839,66.45541357421877,4,123.30000305175781,1.01,1.07,2026-09-21 19:59:33,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
IBIT,2026-10-02,55.0,0.18,10947,1761,48.34036035156251,11,49.0099983215332,0.19,0.2,2026-09-21 19:45:47,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,3.0,0.45,7176,1761,95.70316796875,116,2.680000066757202,0.45,0.47,2026-09-21 19:59:53,🚀點火(12.9x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-10-02,52.0,1.16,1165,1735,82.56853369140623,11,47.22999954223633,1.14,1.19,2026-09-21 19:59:30,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),STRONG_BUY,6
TJX,2026-09-25,130.0,1.99,1255,1724,26.660889648437504,4,130.9600067138672,1.6,2.15,2026-09-21 19:56:58,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
XYZ,2026-10-16,85.0,0.87,1786,1661,38.13538427734374,25,77.91000366210938,0.85,0.9,2026-09-21 19:54:35,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,50.0,0.58,25495,1636,46.99760034179688,116,36.099998474121094,0.56,0.6,2026-09-21 19:50:38,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,45.0,0.46,7285,1631,46.92435888671875,60,36.099998474121094,0.44,0.48,2026-09-21 19:59:39,🚀點火(7.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,11.0,0.18,2004,1613,76.17211328125,116,6.409999847412109,0.15,0.21,2026-09-21 19:14:49,🚀點火(30.4x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,425.0,0.38,5167,1489,35.547519531249996,25,354.9700012207031,0.32,0.41,2026-09-21 19:02:45,🚀點火(43.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,27.0,0.27,20817,1484,59.277750976562515,116,16.969999313354492,0.26,0.28,2026-09-21 19:57:25,🚀點火(5.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,8.0,0.54,3292,1473,73.24245507812499,116,6.409999847412109,0.5,0.6,2026-09-21 19:51:44,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
PCG,2028-01-21,15.0,1.82,5139,1388,44.336494140625,487,12.9399995803833,1.8,1.91,2026-09-21 19:59:08,🚀點火(9.6x) 🔭LEAPS,BUY_WATCH,6
RKLB,2026-10-02,80.0,0.79,2305,1368,71.53348779296876,11,69.88999938964844,0.7,0.79,2026-09-21 19:59:39,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-10-02,28.0,0.32,1396,1337,22.26640234375,11,27.739999771118164,0.3,0.33,2026-09-21 19:47:16,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
LUNR,2027-01-15,30.0,0.6,2330,1332,94.0430283203125,116,15.720000267028809,0.58,0.65,2026-09-21 17:46:02,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,11.16,10123,1291,52.063467651367176,487,49.0099983215332,11.05,11.4,2026-09-21 19:43:54,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
CRWD,2026-09-25,265.0,1.47,982,1275,53.71140039062501,4,249.35000610351562,1.38,1.48,2026-09-21 19:59:00,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
MSTR,2026-12-18,1080.0,0.08,17249,1256,121.875390625,88,168.5,0.06,0.08,2026-09-21 19:47:35,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-02,7.0,0.1,1107,1246,60.937890625000016,11,6.409999847412109,0.08,0.1,2026-09-21 19:31:22,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-25,40.5,1.72,856,1244,71.679970703125,4,41.20000076293945,1.72,1.77,2026-09-21 19:56:23,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
NKE,2026-11-20,42.5,0.79,6521,1216,46.3872548828125,60,36.099998474121094,0.75,0.8,2026-09-21 19:54:03,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-10-02,260.0,0.1,5476,1206,35.1568984375,11,227.3800048828125,0.09,0.1,2026-09-21 19:55:19,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,4.0,0.18,5427,1189,97.26565234374999,88,2.680000066757202,0.15,0.2,2026-09-21 19:50:46,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,57.0,0.3,7338,1188,45.55718505859375,25,49.0099983215332,0.31,0.33,2026-09-21 19:34:19,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2026-10-16,420.0,0.49,7706,1148,35.205726074218745,25,354.9700012207031,0.37,0.53,2026-09-21 19:29:05,🚀點火(11.7x) 🚬菸屁股,BUY_WATCH,6
CRWD,2026-09-25,252.5,4.6,800,1093,52.686020019531256,4,249.35000610351562,4.6,4.85,2026-09-21 19:57:16,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
ACHR,2026-11-20,6.0,0.43,3512,1081,73.633076171875,60,5.429999828338623,0.42,0.45,2026-09-21 19:59:46,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,100.0,48.54,15159,1060,73.37673107910156,487,121.77999877929688,47.85,48.65,2026-09-21 19:54:40,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2028-01-21,70.0,1.21,11409,1025,45.06890869140625,487,36.099998474121094,1.15,1.24,2026-09-21 19:14:28,🚀點火(10.5x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-10-02,75.0,0.39,994,1013,72.7541787109375,11,61.88999938964844,0.13,0.45,2026-09-21 19:33:34,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
CHPT,2027-02-19,16.0,0.86,1043,1005,93.4570966796875,151,9.40999984741211,0.5,1.0,2026-09-18 18:09:37,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SBUX,2026-10-16,105.0,0.28,3376,982,27.930408203124994,25,94.9000015258789,0.22,0.3,2026-09-21 19:39:36,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-02,300.0,0.06,1543,969,36.03579589843749,11,258.45001220703125,0.06,0.07,2026-09-21 19:59:17,🚀點火(11.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-10-02,24.5,0.18,924,947,51.562984375,11,21.969999313354492,0.06,0.2,2026-09-21 19:55:07,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,50.0,0.37,8234,929,48.04739453125,88,36.099998474121094,0.33,0.39,2026-09-21 19:35:27,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,9.0,0.66,7649,886,81.93377441406248,88,7.380000114440918,0.64,0.67,2026-09-21 19:59:19,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,35.0,0.6,3907,853,72.07059179687501,25,29.350000381469727,0.58,0.62,2026-09-21 19:59:38,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,6.0,0.7,8504,844,75.195560546875,116,5.429999828338623,0.68,0.73,2026-09-21 19:59:14,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,12.0,0.81,7685,830,89.64854101562499,116,8.789999961853027,0.81,0.88,2026-09-21 19:53:20,🚀點火(9.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,3.0,0.37,1055,823,91.01571484374999,88,2.680000066757202,0.3,0.42,2026-09-21 19:54:20,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,36.0,0.49,1319,801,73.04714453125,25,29.350000381469727,0.46,0.5,2026-09-21 19:58:24,🚀點火(38.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.23,5030,796,58.30119824218749,60,16.969999313354492,0.22,0.23,2026-09-21 19:56:40,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2027-01-15,290.0,0.72,8563,792,74.63404272460939,116,123.30000305175781,0.55,0.7,2026-09-21 17:02:00,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,5.0,0.06,12281,769,111.71919140624999,60,2.680000066757202,0.06,0.07,2026-09-21 19:12:57,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,320.0,0.08,4853,707,34.4733115234375,25,258.45001220703125,0.08,0.09,2026-09-21 18:34:23,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,9.0,0.46,5475,700,80.27363476562499,60,7.380000114440918,0.43,0.46,2026-09-21 19:56:13,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,125.0,38.93,5053,678,72.78469598388672,487,121.77999877929688,38.25,39.05,2026-09-21 19:56:57,🚀點火(25.1x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-10-16,295.0,0.61,17596,673,31.799998413085934,25,258.45001220703125,0.54,0.6,2026-09-21 19:38:35,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,900.0,0.49,13001,626,62.9886513671875,116,375.29998779296875,0.45,0.5,2026-09-21 19:55:52,🚀點火(27.2x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,27.5,0.65,6717,625,60.547269531250016,60,21.969999313354492,0.55,0.65,2026-09-21 19:00:48,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,10.0,1.4,19389,615,78.12521875,487,6.409999847412109,1.3,1.45,2026-09-21 19:46:16,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2028-01-21,650.0,8.49,23166,613,38.80676428222656,487,354.9700012207031,7.1,8.7,2026-09-21 19:16:56,🚀點火(9.9x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,230.0,45.36,15017,608,45.241331283569345,487,227.3800048828125,45.25,45.9,2026-09-21 19:59:56,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-10-16,16.0,0.2,1809,582,61.133201171875015,25,13.59000015258789,0.18,0.22,2026-09-21 19:58:20,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
SBUX,2026-10-16,100.0,0.95,1701,566,27.27123510742187,25,94.9000015258789,0.75,0.98,2026-09-21 19:36:24,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,11.0,0.62,5180,561,90.72274902343749,60,8.789999961853027,0.56,0.65,2026-09-21 19:51:10,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-16,315.0,0.13,3698,557,33.887379882812496,25,258.45001220703125,0.11,0.13,2026-09-21 19:46:33,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-10-02,145.0,0.7,791,542,67.57844921875001,11,123.30000305175781,0.69,0.73,2026-09-21 19:57:26,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2027-01-15,11.0,0.47,6582,538,83.789224609375,116,7.380000114440918,0.45,0.49,2026-09-21 19:57:15,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,21.0,0.02,2800,527,62.500375000000005,11,16.969999313354492,0.02,0.03,2026-09-21 19:45:40,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,2.7,16139,514,62.18299536132813,487,16.969999313354492,2.64,2.69,2026-09-21 19:58:41,🚀點火(2.5x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,210.0,20.02,7600,508,72.54055780029296,487,121.77999877929688,19.55,20.2,2026-09-21 19:47:58,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,4.0,0.25,13224,504,97.26565234374999,116,2.680000066757202,0.22,0.26,2026-09-21 19:49:04,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
TGT,2027-01-15,230.0,0.48,1747,499,37.84241845703124,116,157.7100067138672,0.3,0.64,2026-09-18 18:15:51,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,280.0,27.37,8696,492,42.90065644836425,487,227.3800048828125,27.05,27.6,2026-09-21 19:57:13,🚀點火(15.9x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,75.0,0.51,11969,487,50.879397460937504,116,49.0099983215332,0.52,0.55,2026-09-21 19:59:51,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,15.0,6.4,22669,453,66.4309997558594,634,16.969999313354492,6.4,6.5,2026-09-21 19:53:39,🚀點火(4.4x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,9.0,0.15,4705,450,72.46121289062499,60,6.409999847412109,0.11,0.17,2026-09-21 19:16:33,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.01,2213,448,87.500125,60,6.409999847412109,0.01,0.05,2026-09-21 19:45:10,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-11-20,75.0,0.5,3040,445,95.21489160156248,60,40.18000030517578,0.47,0.5,2026-09-21 19:29:40,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,40.0,0.07,26287,444,71.679970703125,116,16.969999313354492,0.06,0.07,2026-09-21 19:47:03,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,24.0,0.45,4971,440,56.34809277343751,116,16.969999313354492,0.44,0.46,2026-09-21 19:44:15,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,8.0,0.33,16190,439,78.9064609375,116,5.429999828338623,0.3,0.32,2026-09-21 19:48:19,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,10.0,0.24,27283,438,72.46121289062499,116,6.409999847412109,0.21,0.25,2026-09-21 19:43:47,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,6.0,0.05,8192,426,128.125359375,60,2.680000066757202,0.05,0.06,2026-09-21 19:59:53,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-10-02,295.0,0.1,1131,422,34.668622070312495,11,258.45001220703125,0.03,0.11,2026-09-21 18:43:00,🚀點火(15.1x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,6.5,2377,413,85.55922644042968,487,29.350000381469727,6.2,7.05,2026-09-21 19:58:56,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
AMZN,2027-01-15,410.0,0.34,3303,408,37.15883154296875,116,258.45001220703125,0.27,0.34,2026-09-21 19:25:20,🚀點火(19.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,33.0,0.95,2542,389,68.31086376953127,25,29.350000381469727,0.81,0.97,2026-09-21 19:59:06,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,990.0,0.34,13473,386,66.16244775390626,116,375.29998779296875,0.33,0.35,2026-09-21 19:59:37,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,25.0,3.45,16805,384,63.635617553710944,634,16.969999313354492,3.4,3.55,2026-09-21 19:52:55,🚀點火(18.3x) 🔭LEAPS,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.66,20934,376,88.13488427734374,487,5.429999828338623,1.62,1.79,2026-09-21 19:33:16,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-10-02,35.0,0.2,1064,368,72.46121289062499,11,29.350000381469727,0.1,0.25,2026-09-21 19:55:49,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
PCG,2026-10-02,14.0,0.08,1320,341,41.992767578125,11,12.9399995803833,0.05,0.08,2026-09-21 18:34:18,🚀點火(6.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,60.0,10.6,6562,336,83.02629278564453,487,41.20000076293945,10.4,10.7,2026-09-21 19:57:51,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-10-16,38.0,0.33,1229,336,75.68383691406251,25,29.350000381469727,0.3,0.34,2026-09-21 19:58:09,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-10-16,17.0,0.09,2255,334,63.281617187500004,25,13.59000015258789,0.09,0.13,2026-09-21 19:18:21,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,47.0,1.33,22622,302,64.86851538085938,634,16.969999313354492,1.27,1.33,2026-09-21 19:38:05,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
TJX,2027-01-15,195.0,0.1,1070,300,32.227240234374996,116,130.9600067138672,0.05,0.15,2026-09-21 17:59:55,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,30.0,0.8,6615,291,59.03361279296876,116,21.969999313354492,0.7,0.91,2026-09-21 19:26:20,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
U,2026-10-16,50.0,0.52,1309,288,50.6840869140625,25,43.209999084472656,0.34,0.56,2026-09-21 19:47:46,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-16,34.0,0.76,4100,288,70.898728515625,25,29.350000381469727,0.72,0.77,2026-09-21 19:57:11,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,50.0,0.28,4699,287,72.6565234375,116,25.579999923706055,0.28,0.35,2026-09-21 19:46:47,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,8.0,1.77,15552,284,79.63887548828124,487,6.409999847412109,1.76,1.9,2026-09-21 19:56:37,🚀點火(4.2x) 🔭LEAPS,BUY_WATCH,6
DKNG,2026-12-18,28.0,0.82,1214,283,58.984785156250005,88,21.969999313354492,0.74,0.89,2026-09-21 19:03:15,🚀點火(11.3x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-10-02,48.0,0.41,1666,277,76.367423828125,11,41.20000076293945,0.4,0.44,2026-09-21 19:59:32,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
U,2026-10-16,48.0,0.85,2518,274,51.95360546875,25,43.209999084472656,0.74,0.89,2026-09-21 19:33:54,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
AMZN,2027-01-15,375.0,0.94,891,273,36.76821044921875,116,258.45001220703125,0.83,0.95,2026-09-21 19:11:52,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,3.1,19157,269,92.62702685546876,487,7.380000114440918,3.05,3.2,2026-09-21 19:58:49,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
UPST,2026-10-16,30.0,0.33,2119,268,57.617611328124994,25,25.579999923706055,0.29,0.37,2026-09-21 19:50:39,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,20.0,1.04,14989,266,91.50399121093751,487,7.380000114440918,1.04,1.15,2026-09-21 19:36:30,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,20.0,4.7,27418,265,64.13610083007812,634,16.969999313354492,4.6,4.7,2026-09-21 19:59:31,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
NNE,2026-10-16,20.0,0.51,1570,254,76.17211328125,25,17.100000381469727,0.4,0.55,2026-09-21 19:39:16,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-12-18,310.0,0.91,7245,236,37.061176269531245,88,227.3800048828125,0.81,0.9,2026-09-21 19:32:42,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,13.0,0.3,2466,232,92.773509765625,60,8.789999961853027,0.3,0.33,2026-09-21 19:59:39,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,85.0,0.33,14909,231,55.56685058593751,116,49.0099983215332,0.31,0.34,2026-09-21 19:39:59,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,14.0,0.57,4396,229,91.01571484374999,116,8.789999961853027,0.54,0.58,2026-09-21 17:08:08,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.14,17974,224,63.574583007812514,116,16.969999313354492,0.12,0.14,2026-09-21 19:49:46,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,40.0,2.15,4240,218,61.25527026367189,487,21.969999313354492,2.05,2.43,2026-09-21 19:41:34,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-11-20,110.0,0.85,2009,216,92.62702685546876,60,61.88999938964844,0.83,0.9,2026-09-21 19:42:49,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,21.0,0.85,8433,215,54.78560839843751,116,16.969999313354492,0.84,0.86,2026-09-21 19:56:19,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
HIMS,2026-10-02,33.0,0.41,897,213,74.02369726562499,11,29.350000381469727,0.41,0.47,2026-09-21 19:59:58,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,70.0,5.22,16076,212,50.29346582031251,487,49.0099983215332,5.3,5.5,2026-09-21 17:57:39,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2027-01-15,600.0,0.33,3343,212,42.50545776367188,116,354.9700012207031,0.32,0.57,2026-09-21 17:42:55,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-12-18,100.0,0.39,1117,211,96.97268652343749,88,40.18000030517578,0.25,0.4,2026-09-21 19:38:38,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,17.0,0.68,4083,205,78.9064609375,487,6.409999847412109,0.58,0.72,2026-09-21 19:04:25,🚀點火(8.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-01-21,18.0,4.5,11826,203,63.35485864257813,487,16.969999313354492,4.45,4.55,2026-09-21 19:51:19,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
ZM,2026-10-16,110.0,0.23,2635,200,45.75249560546876,25,90.9000015258789,0.2,0.31,2026-09-21 19:40:33,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
AMZN,2026-11-20,360.0,0.33,14639,193,39.942006835937505,60,258.45001220703125,0.32,0.39,2026-09-21 19:54:24,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-02,21.5,0.02,1151,186,62.500375000000005,11,16.969999313354492,0.01,0.02,2026-09-21 19:01:12,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NNE,2026-10-16,21.0,0.35,2729,186,77.148666015625,25,17.100000381469727,0.25,0.4,2026-09-21 19:39:16,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,225.0,48.05,5619,182,45.555659194946294,487,227.3800048828125,47.4,48.2,2026-09-21 18:37:56,🚀點火(4.0x) 🔭LEAPS,BUY_WATCH,6
PLTR,2026-12-18,410.0,0.07,7629,180,59.96133789062501,88,183.08999633789062,0.07,0.09,2026-09-21 19:30:23,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,18.0,0.07,3732,180,101.5629921875,88,7.380000114440918,0.05,0.12,2026-09-21 13:55:11,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-02-19,5.0,0.21,8248,175,101.172369140625,151,2.680000066757202,0.2,0.22,2026-09-21 19:19:59,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
PLTR,2028-01-21,200.0,45.94,11102,164,63.12903082275392,487,183.08999633789062,46.0,47.0,2026-09-21 19:51:30,🚀點火(5.9x) 🔭LEAPS,BUY_WATCH,6
PCG,2026-10-16,16.0,0.04,13403,161,50.0005,25,12.9399995803833,0.02,0.07,2026-09-21 19:41:20,🚀點火(6.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-11-20,75.0,0.47,1978,157,91.8946123046875,60,41.20000076293945,0.44,0.53,2026-09-21 19:14:39,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,5.0,0.09,3871,152,103.90673046875003,88,2.680000066757202,0.09,0.11,2026-09-21 18:15:29,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
KHC,2027-01-15,30.0,0.19,10158,152,28.36985693359374,116,24.3700008392334,0.17,0.2,2026-09-21 19:47:38,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
VST,2026-10-16,175.0,0.36,1202,149,49.26808544921876,25,140.77999877929688,0.23,0.42,2026-09-21 19:54:45,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
