Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
SMR,2028-01-21,13.0,6.19,1868,53,109.47310888671878,616,🔭LEAPS,HOLD,1
TSCO,2026-07-17,35.0,0.7,1822,53,46.289599609375,63,🚬菸屁股,HOLD,1
HIMS,2026-07-17,40.0,0.57,2746,52,91.79695703125,63,🚬菸屁股,HOLD,1
MARA,2027-01-15,30.0,0.98,10998,52,89.55088574218748,245,🚬菸屁股,HOLD,1
U,2028-01-21,60.0,3.67,768,51,68.65265722656251,616,🔭LEAPS,HOLD,1
MSTR,2028-01-21,700.0,19.0,5411,49,82.89812023925779,616,🔭LEAPS,HOLD,1
SMR,2028-01-21,20.0,4.9,2280,49,109.3998670654297,616,🔭LEAPS,HOLD,1
AMZN,2026-07-17,380.0,0.11,3359,49,34.180345703125,63,🚬菸屁股,HOLD,1
ABT,2026-08-21,120.0,0.09,1265,48,37.305314453125,98,🚬菸屁股,HOLD,1
JOBY,2026-08-21,14.0,0.9,1559,47,83.789224609375,98,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.24,17402,46,87.10950390625,98,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.95,1706,46,95.80082324218748,126,🚬菸屁股,HOLD,1
VST,2026-07-17,240.0,0.3,3051,45,61.27968408203126,63,🚬菸屁股,HOLD,1
AAPL,2028-01-21,350.0,29.9,6589,44,31.334610000610347,616,🔭LEAPS,HOLD,1
SOFI,2026-10-16,30.0,0.37,1524,44,68.84796777343752,154,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.56,3576,44,69.28741650390626,616,🔭LEAPS,HOLD,1
PATH,2026-09-18,14.0,0.74,3096,44,82.0314296875,126,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.53,1031,44,50.34229345703125,126,🚬菸屁股,HOLD,1
OPEN,2026-09-18,8.0,0.25,2383,44,90.429783203125,126,🚬菸屁股,HOLD,1
IBIT,2026-09-18,100.0,0.11,11831,43,58.5941640625,126,🚬菸屁股,HOLD,1
SMR,2026-08-21,35.0,0.26,3820,43,121.09414453124998,98,🚬菸屁股,HOLD,1
SOFI,2026-09-18,21.0,0.95,1504,42,64.59996337890624,126,🚬菸屁股,HOLD,1
OPEN,2026-09-18,6.0,0.51,2468,42,88.67198828125,126,🚬菸屁股,HOLD,1
SMR,2028-01-21,25.0,4.27,1091,42,109.03365795898439,616,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,4.75,4149,41,78.29611547851563,616,🔭LEAPS,HOLD,1
CLSK,2028-01-21,10.0,7.6,3305,41,94.50689086914062,616,🔭LEAPS,HOLD,1
BSX,2026-07-17,80.0,0.1,2460,40,52.539537109375004,63,🚬菸屁股,HOLD,1
MARA,2027-01-15,37.0,0.62,6035,40,92.04109521484375,245,🚬菸屁股,HOLD,1
JOBY,2027-01-15,22.0,0.9,6151,39,86.62122753906249,245,🚬菸屁股,HOLD,1
ACHR,2028-01-21,27.0,0.68,16428,39,88.08605664062499,616,🔭LEAPS,HOLD,1
META,2028-01-21,1500.0,10.5,10808,39,41.747103530883784,616,🔭LEAPS,HOLD,1
HOOD,2026-08-21,150.0,0.92,852,38,73.82838671875,98,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.03,1209,38,106.6899196777344,616,🔭LEAPS,HOLD,1
UPST,2028-01-21,105.0,3.5,930,37,83.0934307861328,616,🔭LEAPS,HOLD,1
ONDS,2028-01-21,3.0,9.05,1375,37,113.47699511718751,616,🔭LEAPS,HOLD,1
NVDA,2028-01-21,370.0,26.15,5016,36,49.312335494995125,616,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.45,2590,36,94.28716650390623,126,🚬菸屁股,HOLD,1
PATH,2027-01-15,17.0,0.84,13996,36,79.0041162109375,245,🚬菸屁股,HOLD,1
HOOD,2028-01-21,200.0,8.4,4146,36,67.56624230957033,616,🔭LEAPS,HOLD,1
NTLA,2027-01-15,30.0,0.85,1495,36,93.01764794921876,245,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.7,1091,36,107.03171484375002,63,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,912,35,51.95360546875,98,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,4.13,4600,35,67.56624230957033,616,🔭LEAPS,HOLD,1
FLNC,2028-01-21,20.0,11.5,1738,35,103.54052136230472,616,🔭LEAPS,HOLD,1
TSLA,2028-06-16,990.0,43.35,5709,34,55.96128633880615,763,🔭LEAPS,HOLD,1
HIMS,2028-01-21,95.0,3.8,2693,34,94.2383388671875,616,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.13,2179,33,135.15657421875,245,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.5,815,33,112.20747021484377,98,🚬菸屁股,HOLD,1
BLDP,2026-08-21,6.0,0.35,1651,33,105.46922265625001,98,🚬菸屁股,HOLD,1
OKLO,2026-07-17,150.0,0.93,1156,32,114.0629296875,63,🚬菸屁股,HOLD,1
SOFI,2026-08-21,26.0,0.3,2433,32,68.16438085937502,98,🚬菸屁股,HOLD,1
SOFI,2026-09-18,27.0,0.36,13133,32,68.06672558593752,126,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.65,8293,32,87.30481445312499,616,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.26,2754,31,69.2385888671875,98,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.75,1186,31,87.98840136718749,616,🔭LEAPS,HOLD,1
TSLA,2028-01-21,800.0,47.45,7055,30,55.1785182876587,616,🔭LEAPS,HOLD,1
NVDA,2028-01-21,280.0,46.33,7140,30,50.40637973022461,616,🔭LEAPS,HOLD,1
META,2026-07-17,900.0,0.64,2845,30,41.10166320800781,63,🚬菸屁股,HOLD,1
SOFI,2026-09-18,23.0,0.69,2832,29,65.96713720703126,126,🚬菸屁股,HOLD,1
PATH,2026-09-18,20.0,0.25,1935,29,85.6446748046875,126,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.33,2324,29,73.97486962890623,63,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.2,2215,29,84.961087890625,63,🚬菸屁股,HOLD,1
MARA,2028-01-21,5.0,9.2,4782,29,99.2187578125,616,🔭LEAPS,HOLD,1
PLUG,2027-01-15,5.5,0.8,18500,29,99.023447265625,245,🚬菸屁股,HOLD,1
HIMS,2028-01-21,40.0,8.0,1774,28,93.85992468261719,616,🔭LEAPS,HOLD,1
PATH,2028-01-21,17.0,2.19,2869,27,76.90452783203125,616,🔭LEAPS,HOLD,1
JOBY,2027-01-15,40.0,0.27,3689,27,94.14068359375,245,🚬菸屁股,HOLD,1
SMR,2026-07-17,23.0,0.28,922,27,114.74652001953123,63,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.73,1424,27,113.03754418945316,245,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.55,5683,26,84.71694970703125,245,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.25,830,26,107.66647729492189,616,🔭LEAPS,HOLD,1
NVDA,2028-01-21,360.0,28.12,6698,25,49.45881840515137,616,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,37.14,5459,25,50.01118104553224,763,🔭LEAPS,HOLD,1
IBIT,2028-01-21,100.0,2.95,14267,25,53.06443420410156,616,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.18,8992,25,54.49264257812501,245,🚬菸屁股,HOLD,1
ABT,2026-09-18,105.0,0.97,1042,25,43.90925231933594,126,🚬菸屁股,HOLD,1
MARA,2027-01-15,35.0,0.73,12337,25,90.28330029296875,245,🚬菸屁股,HOLD,1
VST,2026-07-17,210.0,0.76,2009,24,55.078574218750006,63,🚬菸屁股,HOLD,1
HIMS,2028-01-21,35.0,8.75,2454,24,93.77447631835938,616,🔭LEAPS,HOLD,1
SMR,2028-01-21,40.0,2.7,780,24,106.56784997558594,616,🔭LEAPS,HOLD,1
TSCO,2027-01-15,66.0,0.28,2662,24,53.17429638671876,245,🚬菸屁股,HOLD,1
AMZN,2026-07-17,360.0,0.25,1441,24,33.74089697265625,63,🚬菸屁股,HOLD,1
CLSK,2028-01-21,12.0,6.88,2024,24,91.35750830078125,616,🔭LEAPS,HOLD,1
IBIT,2027-01-15,85.0,0.73,18182,23,49.82960327148438,245,🚬菸屁股,HOLD,1
CLSK,2028-01-21,17.0,5.35,1946,23,86.7188828125,616,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.8,2576,22,87.40246972656249,616,🔭LEAPS,HOLD,1
PLUG,2028-01-21,2.0,2.37,5688,22,92.187578125,616,🔭LEAPS,HOLD,1
SMCI,2026-07-17,65.0,0.33,1036,21,93.35944140625,63,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,7.28,1121,21,93.35944140625,616,🔭LEAPS,HOLD,1
HIMS,2028-01-21,50.0,6.65,2397,21,92.6758544921875,616,🔭LEAPS,HOLD,1
FLNC,2028-01-21,30.0,9.35,1047,21,111.42622412109375,616,🔭LEAPS,HOLD,1
PATH,2026-08-21,16.0,0.33,1661,20,81.83611914062499,98,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,7.3,1079,20,95.70316796875,616,🔭LEAPS,HOLD,1
SOFI,2026-07-17,33.0,0.05,1222,19,83.59391406249999,63,🚬菸屁股,HOLD,1
SOFI,2028-01-21,8.0,9.6,1419,19,74.56080126953125,616,🔭LEAPS,HOLD,1
PATH,2026-08-21,20.0,0.15,5134,19,96.87503124999999,98,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.27,1941,19,74.75611181640626,616,🔭LEAPS,HOLD,1
NOW,2026-07-17,180.0,0.2,1645,19,69.92217578125,63,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.7,8685,18,29.16330603027343,245,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,1.26,8516,18,71.70438452148437,616,🔭LEAPS,HOLD,1
SMR,2026-07-17,25.0,0.17,1344,18,104.68797656250001,63,🚬菸屁股,HOLD,1
CLSK,2028-01-21,15.0,5.8,3875,18,89.94150683593749,616,🔭LEAPS,HOLD,1
NVDA,2028-01-21,310.0,37.97,6708,17,49.921155090332036,616,🔭LEAPS,HOLD,1
SOFI,2027-01-15,37.0,0.45,3075,17,71.19169433593751,245,🚬菸屁股,HOLD,1
SOFI,2028-06-16,8.0,10.06,2622,17,80.12715185546875,763,🔭LEAPS,HOLD,1
ACHR,2027-01-15,20.0,0.22,20947,17,90.429783203125,245,🚬菸屁股,HOLD,1
IBIT,2026-10-16,70.0,0.66,7665,16,46.7778759765625,154,🚬菸屁股,HOLD,1
SMCI,2028-01-21,105.0,3.76,7198,16,82.10467114257811,616,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.1,4543,16,56.07954077148438,616,🔭LEAPS,HOLD,1
HOOD,2026-09-18,165.0,0.95,770,16,72.90066162109376,126,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.78,1818,16,126.56286718749999,616,🔭LEAPS,HOLD,1
HIMS,2028-01-21,70.0,4.9,754,16,94.17730432128906,616,🔭LEAPS,HOLD,1
PLUG,2028-01-21,1.0,2.91,4465,16,110.9379453125,616,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.09,4064,15,73.82838671875,63,🚬菸屁股,HOLD,1
DKNG,2028-01-21,30.0,6.12,3261,15,67.4075524902344,616,🔭LEAPS,HOLD,1
PATH,2026-09-18,15.0,0.58,1042,15,82.91032714843749,126,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.8,1021,15,74.31666308593749,616,🔭LEAPS,HOLD,1
SMR,2028-01-21,5.0,8.9,1020,15,115.625421875,616,🔭LEAPS,HOLD,1
IBM,2028-01-21,460.0,4.0,1025,15,41.663181030273435,616,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,8.27,751,14,83.34977587890623,616,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,7.95,2241,14,88.04943591308592,616,🔭LEAPS,HOLD,1
PATH,2026-09-18,13.0,0.88,1635,14,81.73846386718748,126,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,3.8,1528,14,68.59162268066407,616,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.08,1482,14,101.5629921875,63,🚬菸屁股,HOLD,1
PACB,2028-01-21,1.5,0.65,6704,14,129.6878515625,616,🔭LEAPS,HOLD,1
SMR,2028-01-21,8.0,7.69,922,14,111.13325683593752,616,🔭LEAPS,HOLD,1
TSCO,2026-09-18,40.0,0.75,7691,14,46.14311669921876,126,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.78,1503,13,87.500125,126,🚬菸屁股,HOLD,1
UPST,2028-01-21,35.0,11.2,906,13,88.74522973632811,616,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.1,3798,13,57.0316796875,245,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.55,4364,13,129.297228515625,616,🔭LEAPS,HOLD,1
ACHR,2026-10-16,11.0,0.42,3762,13,85.35170898437501,154,🚬菸屁股,HOLD,1
IBIT,2028-01-21,60.0,8.78,6627,12,54.742884216308596,616,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.43,4154,12,69.77569287109377,616,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.2,25824,12,54.71236694335939,616,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.28,1601,12,82.42205078125,126,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.66,3363,12,87.5977802734375,245,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.27,2722,12,93.2617861328125,245,🚬菸屁股,HOLD,1
ACHR,2026-07-17,11.0,0.1,1244,12,86.7188828125,63,🚬菸屁股,HOLD,1
BSX,2026-07-17,65.0,0.51,3064,12,40.57676611328125,63,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.65,769,12,43.21345849609375,98,🚬菸屁股,HOLD,1
CLSK,2028-01-21,30.0,2.85,15932,12,81.49432568359374,616,🔭LEAPS,HOLD,1
MARA,2028-01-21,30.0,2.54,5079,12,82.71501660156248,616,🔭LEAPS,HOLD,1
IBIT,2027-01-15,135.0,0.18,12076,11,58.8871298828125,245,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.92,6791,11,88.08605664062499,245,🚬菸屁股,HOLD,1
SOFI,2026-08-21,28.0,0.22,1225,11,70.898728515625,98,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.25,947,11,75.87914746093752,63,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.26,2812,11,56.836369140624996,63,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,4.07,990,11,93.33502758789064,616,🔭LEAPS,HOLD,1
HIMS,2028-01-21,90.0,3.9,4060,11,93.83551086425781,616,🔭LEAPS,HOLD,1
SMR,2028-01-21,18.0,4.45,1328,11,106.73874755859379,616,🔭LEAPS,HOLD,1
BSX,2026-09-18,105.0,0.12,1140,11,62.59803027343751,126,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,7.55,3418,10,79.71211694335938,616,🔭LEAPS,HOLD,1
U,2028-01-21,70.0,4.0,1456,10,70.91093542480469,616,🔭LEAPS,HOLD,1
OPEN,2026-08-21,9.0,0.14,3390,10,99.60937890625,98,🚬菸屁股,HOLD,1
NTLA,2026-07-17,17.0,0.9,1573,10,95.41020214843749,63,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.09,1591,10,85.54701953125,63,🚬菸屁股,HOLD,1
NOW,2026-09-18,180.0,0.8,1792,10,65.1370673828125,126,🚬菸屁股,HOLD,1
NOW,2027-01-15,244.0,0.8,1306,10,62.646857910156264,245,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.39,1687,10,32.788758056640624,63,🚬菸屁股,HOLD,1
PLUG,2028-01-21,5.5,1.34,8781,10,94.33599414062499,616,🔭LEAPS,HOLD,1
IBIT,2028-01-21,1.0,44.8,7061,9,127.34411328124997,616,🔭LEAPS,HOLD,1
SMCI,2028-01-21,85.0,4.9,15225,9,78.8942540283203,616,🔭LEAPS,HOLD,1
SOFI,2028-01-21,37.0,1.92,8027,9,69.36065795898439,616,🔭LEAPS,HOLD,1
U,2028-01-21,25.0,11.2,986,9,76.55052746582032,616,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.08,924,9,126.56286718749999,98,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.5,1265,9,98.04689453125,63,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,6.9,853,9,106.59226391601564,616,🔭LEAPS,HOLD,1
CLSK,2028-01-21,20.0,4.6,3854,9,87.10950390625,616,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.33,5077,8,88.37902246093749,245,🚬菸屁股,HOLD,1
HOOD,2028-01-21,250.0,5.4,2463,8,66.94368994140626,616,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,0.85,3688,8,101.61182006835938,245,🚬菸屁股,HOLD,1
ACHR,2026-10-16,12.0,0.29,6567,8,86.914193359375,154,🚬菸屁股,HOLD,1
IBM,2026-07-17,300.0,0.51,889,8,43.115803222656254,63,🚬菸屁股,HOLD,1
CLSK,2028-01-21,25.0,3.65,3372,8,85.22963989257812,616,🔭LEAPS,HOLD,1
CLSK,2028-01-21,27.0,3.45,4182,8,87.0118486328125,616,🔭LEAPS,HOLD,1
MARA,2028-01-21,17.0,4.85,1502,8,85.86439916992188,616,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,23.1,7815,7,49.333697586059586,616,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.3,29736,7,54.63912548828126,245,🚬菸屁股,HOLD,1
UPST,2027-01-15,135.0,0.35,5203,7,89.59971337890623,245,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.59,8758,7,70.26396923828125,616,🔭LEAPS,HOLD,1
PATH,2026-08-21,17.0,0.28,2315,7,85.1563984375,98,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.5,3470,7,76.92894165039064,616,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.61,8250,7,67.57844921875001,245,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,616,🔭LEAPS,HOLD,1
JOBY,2026-07-17,16.0,0.26,1554,7,80.85956640625,63,🚬菸屁股,HOLD,1
JOBY,2026-07-17,30.0,0.02,1090,7,101.5629921875,63,🚬菸屁股,HOLD,1
SMR,2026-08-21,19.0,0.98,940,7,108.30123974609376,98,🚬菸屁股,HOLD,1
BSX,2026-07-17,70.0,0.25,3829,7,43.21345849609375,63,🚬菸屁股,HOLD,1
MARA,2028-01-21,22.0,3.65,827,7,82.226740234375,616,🔭LEAPS,HOLD,1
DKNG,2028-01-21,40.0,3.7,3138,6,56.86078295898438,616,🔭LEAPS,HOLD,1
TDOC,2027-01-15,25.0,0.12,2768,6,90.039162109375,245,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.86,1330,6,51.343260009765615,245,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.24,6112,6,118.35978320312499,245,🚬菸屁股,HOLD,1
JOBY,2027-01-15,30.0,0.42,7326,6,89.16026464843749,245,🚬菸屁股,HOLD,1
BSX,2027-01-15,105.0,0.27,3418,6,50.83056982421875,245,🚬菸屁股,HOLD,1
DDD,2026-08-21,3.5,0.57,1501,6,97.070341796875,98,🚬菸屁股,HOLD,1
TDUP,2026-07-17,5.0,0.48,758,6,78.711150390625,63,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.05,2017,5,85.1563984375,63,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.1,1803,5,79.101771484375,98,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,3.5,1994,5,68.28644995117189,616,🔭LEAPS,HOLD,1
TDOC,2027-01-15,12.5,0.49,1579,5,73.7307314453125,245,🚬菸屁股,HOLD,1
TDOC,2028-01-21,3.0,3.61,2473,5,80.664255859375,616,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.23,1670,5,83.59391406249999,126,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.4,868,5,121.38711181640622,616,🔭LEAPS,HOLD,1
HIMS,2026-07-17,45.0,0.35,813,5,93.0664755859375,63,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.03,1085,5,98.437515625,63,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,5.55,909,5,131.25034374999998,616,🔭LEAPS,HOLD,1
TSCO,2026-07-17,50.0,0.16,852,5,70.117486328125,63,🚬菸屁股,HOLD,1
TSCO,2026-09-18,75.0,0.06,1607,5,77.3439765625,126,🚬菸屁股,HOLD,1
TSCO,2027-01-15,46.0,0.98,1485,5,49.07277490234375,245,🚬菸屁股,HOLD,1
ABT,2027-01-15,155.0,0.4,2192,5,45.825737060546885,245,🚬菸屁股,HOLD,1
NOW,2027-01-15,300.0,0.49,1090,5,66.21127539062502,245,🚬菸屁股,HOLD,1
BSX,2026-09-18,90.0,0.3,1114,5,53.22312402343749,126,🚬菸屁股,HOLD,1
F,2027-01-15,20.0,0.19,10781,5,31.738963867187497,245,🚬菸屁股,HOLD,1
AMZN,2026-07-17,370.0,0.17,2854,5,34.91276025390625,63,🚬菸屁股,HOLD,1
TSLA,2028-01-21,940.0,35.75,5150,4,55.75605767822267,616,🔭LEAPS,HOLD,1
DKNG,2028-01-21,25.0,8.32,3725,4,62.353892089843754,616,🔭LEAPS,HOLD,1
U,2027-01-15,75.0,0.57,2283,4,74.7072841796875,245,🚬菸屁股,HOLD,1
HOOD,2026-07-17,135.0,0.55,796,4,71.28934960937501,63,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.78,2428,4,73.31569653320311,98,🚬菸屁股,HOLD,1
XYZ,2027-01-15,145.0,0.7,23620,4,51.63622583007812,245,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.85,3953,4,91.8946123046875,245,🚬菸屁股,HOLD,1
BEAM,2028-01-21,50.0,8.55,1974,4,79.2116336669922,616,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.03,1017,4,92.9688203125,63,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.69,928,4,114.74652001953123,245,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.1,3582,4,67.96907031250001,63,🚬菸屁股,HOLD,1
CLSK,2028-01-21,5.0,9.75,1230,4,112.30512597656251,616,🔭LEAPS,HOLD,1
MARA,2028-01-21,32.0,2.04,5562,4,80.22480712890624,616,🔭LEAPS,HOLD,1
IBIT,2027-01-15,120.0,0.26,18924,3,56.39692041015626,245,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,40.97,6813,3,111.5238798828125,763,🔭LEAPS,HOLD,1
DKNG,2026-07-17,32.5,0.26,1228,3,48.828636718750005,63,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.88,1588,3,52.686020019531256,245,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.34,14038,3,54.19967675781252,245,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.21,886,3,60.15664843750002,245,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.65,1268,3,74.95142236328125,245,🚬菸屁股,HOLD,1
TDOC,2026-07-17,9.0,0.16,1004,3,68.35969140625001,63,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,5.46,1274,3,92.89557885742188,616,🔭LEAPS,HOLD,1
JOBY,2027-01-15,32.0,0.4,1181,3,90.1368173828125,245,🚬菸屁股,HOLD,1
JOBY,2028-01-21,17.0,3.24,2075,3,87.93957373046875,616,🔭LEAPS,HOLD,1
ACHR,2027-01-15,22.0,0.17,6436,3,90.429783203125,245,🚬菸屁股,HOLD,1
TSCO,2026-07-17,55.0,0.06,1014,3,72.26590234375,63,🚬菸屁股,HOLD,1
ABT,2026-08-21,115.0,0.25,1585,3,33.64324169921875,98,🚬菸屁股,HOLD,1
NOW,2028-01-21,186.0,8.1,5428,3,57.98381860351562,616,🔭LEAPS,HOLD,1
AMZN,2026-08-21,380.0,0.65,9797,3,35.938140624999996,98,🚬菸屁股,HOLD,1
MARA,2028-01-21,35.0,1.94,1444,3,82.00701586914062,616,🔭LEAPS,HOLD,1
IBIT,2026-05-15,62.0,0.01,45931,2,143.75028125,0,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2028-01-21,95.0,3.12,6686,2,52.85691674804689,616,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,9.73,6051,2,57.89226678466797,763,🔭LEAPS,HOLD,1
SMCI,2026-09-18,80.0,0.6,1597,2,91.55281884765625,126,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,11.46,964,2,83.99674206542969,616,🔭LEAPS,HOLD,1
UPST,2027-01-15,90.0,0.73,1059,2,81.59198095703124,245,🚬菸屁股,HOLD,1
UPST,2028-01-21,80.0,4.8,1144,2,86.87757263183593,616,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.03,778,2,77.73459765625,63,🚬菸屁股,HOLD,1
SOFI,2026-08-21,32.0,0.16,7141,2,74.804939453125,98,🚬菸屁股,HOLD,1
SOFI,2026-09-18,45.0,0.11,7175,2,83.98453515624999,126,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.57,4068,2,52.10008837890624,126,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,57.812921875,126,🚬菸屁股,HOLD,1
PATH,2026-08-21,14.0,0.53,3109,2,80.4689453125,98,🚬菸屁股,HOLD,1
PATH,2026-08-21,25.0,0.09,819,2,100.9770576171875,98,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.05,1395,2,97.6562734375,98,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.2,1299,2,89.55088574218748,245,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.95,2329,2,71.94852270507812,245,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.25,10513,2,70.117486328125,245,🚬菸屁股,HOLD,1
TDOC,2027-01-15,17.5,0.2,2522,2,81.83611914062499,245,🚬菸屁股,HOLD,1
NTLA,2026-07-17,19.0,0.81,2239,2,99.7070341796875,63,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.5,1568,2,71.0940390625,98,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,11.15,883,2,81.81170532226561,616,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.5,2834,2,77.6369423828125,616,🔭LEAPS,HOLD,1
PACB,2026-09-18,3.0,0.05,1763,2,138.28155859374996,126,🚬菸屁股,HOLD,1
PACB,2027-01-15,5.0,0.07,2981,2,120.3128984375,245,🚬菸屁股,HOLD,1
TXG,2026-08-21,30.0,0.8,2078,2,73.82838671875,98,🚬菸屁股,HOLD,1
HIMS,2028-01-21,65.0,5.25,878,2,94.6289599609375,616,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,4.54,1665,2,97.31447998046875,616,🔭LEAPS,HOLD,1
JOBY,2028-01-21,25.0,2.28,1001,2,91.45516357421876,616,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,1.12,936,2,86.96302099609376,616,🔭LEAPS,HOLD,1
SMR,2027-01-15,55.0,0.35,1939,2,113.96527392578126,245,🚬菸屁股,HOLD,1
