Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PACB,2027-01-15,5.0,0.12,2840,5,131.64096679687498,284,🚬菸屁股,HOLD,1
HIMS,2026-04-17,33.0,0.03,1022,5,136.71906640625,11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.33,3040,5,83.20329296874999,284,🚬菸屁股,HOLD,1
ACHR,2026-07-17,14.0,0.04,816,5,94.5313046875,102,🚬菸屁股,HOLD,1
SMR,2026-05-15,23.0,0.07,943,5,133.59408203124997,39,🚬菸屁股,HOLD,1
SMR,2027-01-15,32.0,0.74,1029,5,106.05515722656251,284,🚬菸屁股,HOLD,1
SMR,2027-01-15,85.0,0.25,1879,5,124.80506347656248,284,🚬菸屁股,HOLD,1
TSLA,2026-09-18,900.0,0.51,6150,4,55.05416040039064,165,🚬菸屁股,HOLD,1
MSFT,2026-04-17,520.0,0.03,9750,4,58.5941640625,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,43.0,0.09,1837,4,104.10204199218754,39,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,9.97,784,4,90.78378356933592,655,🔭LEAPS,HOLD,1
DKNG,2026-09-18,52.5,0.11,4456,4,57.42230078125,165,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,60.74258007812501,284,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,1.95,25816,4,56.055126953125,655,🔭LEAPS,HOLD,1
IREN,2028-01-21,85.0,8.1,5267,4,94.89751196289062,655,🔭LEAPS,HOLD,1
IREN,2028-01-21,100.0,7.0,2735,4,92.30964721679689,655,🔭LEAPS,HOLD,1
U,2026-05-15,32.0,0.23,4438,4,79.883013671875,39,🚬菸屁股,HOLD,1
U,2026-08-21,55.0,0.18,5482,4,86.914193359375,137,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.8,1812,4,75.92797509765626,284,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.02,13222,4,103.12548437500001,39,🚬菸屁股,HOLD,1
PATH,2026-08-21,30.0,0.13,1343,4,82.81267187499999,137,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.45,5490,4,74.53638745117188,655,🔭LEAPS,HOLD,1
HOOD,2026-04-17,105.0,0.03,2455,4,91.4063359375,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,135.0,0.05,967,4,90.039162109375,39,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.15,828,4,79.883013671875,655,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.69,933,4,107.03171484375002,284,🚬菸屁股,HOLD,1
HIMS,2027-01-15,105.0,0.59,3561,4,106.78757543945316,284,🚬菸屁股,HOLD,1
HIMS,2028-01-21,90.0,2.71,3488,4,97.3511007080078,655,🔭LEAPS,HOLD,1
KTOS,2026-05-15,100.0,0.76,1136,4,83.8868798828125,39,🚬菸屁股,HOLD,1
JOBY,2028-01-21,30.0,1.13,2039,4,85.49819189453125,655,🔭LEAPS,HOLD,1
NNE,2026-04-17,32.0,0.05,3212,4,108.59420703125,11,🚬菸屁股,HOLD,1
NNE,2027-01-15,60.0,0.84,1432,4,84.961087890625,284,🚬菸屁股,HOLD,1
CRWV,2026-05-15,140.0,0.5,1256,4,88.23253955078124,39,🚬菸屁股,HOLD,1
TSLA,2026-04-17,570.0,0.04,6060,3,81.64080859375,11,🚬菸屁股,HOLD,1
TSLA,2026-05-15,710.0,0.1,6308,3,70.312796875,39,🚬菸屁股,HOLD,1
TSLA,2026-09-18,940.0,0.39,11802,3,56.055126953125,165,🚬菸屁股,HOLD,1
NVDA,2026-09-18,400.0,0.08,10486,3,44.824770507812495,165,🚬菸屁股,HOLD,1
MSFT,2027-01-15,675.0,0.98,25664,3,33.21599987792969,284,🚬菸屁股,HOLD,1
AAPL,2026-05-15,305.0,0.22,6540,3,26.221440917968753,39,🚬菸屁股,HOLD,1
AAPL,2027-01-15,480.0,0.19,7148,3,29.175512939453114,284,🚬菸屁股,HOLD,1
PLTR,2027-01-15,410.0,0.84,7475,3,55.322712402343754,284,🚬菸屁股,HOLD,1
SMCI,2026-04-17,33.0,0.03,8432,3,92.9688203125,11,🚬菸屁股,HOLD,1
SMCI,2026-04-17,38.0,0.03,2134,3,135.93782031249998,11,🚬菸屁股,HOLD,1
SMCI,2026-04-17,40.0,0.01,5409,3,103.12548437500001,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,41.0,0.14,830,3,92.57819921875,39,🚬菸屁股,HOLD,1
SMCI,2026-05-15,48.0,0.07,1024,3,103.51610742187502,39,🚬菸屁股,HOLD,1
SMCI,2027-01-15,100.0,0.51,3256,3,85.937640625,284,🚬菸屁股,HOLD,1
OKLO,2026-04-17,95.0,0.03,955,3,134.37532812499998,11,🚬菸屁股,HOLD,1
VST,2026-04-17,205.0,0.19,3667,3,86.0352958984375,11,🚬菸屁股,HOLD,1
ASTS,2026-04-17,170.0,0.1,1005,3,129.6878515625,11,🚬菸屁股,HOLD,1
SOFI,2026-09-18,47.0,0.08,3378,3,82.61736132812499,165,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.05,966,3,68.7503125,39,🚬菸屁股,HOLD,1
DKNG,2026-08-21,35.0,0.62,1668,3,57.812921875,137,🚬菸屁股,HOLD,1
DKNG,2026-08-21,42.5,0.15,858,3,58.5941640625,137,🚬菸屁股,HOLD,1
DKNG,2027-01-15,42.0,0.9,1484,3,52.29539892578124,284,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.0,1679,3,52.56395092773438,655,🔭LEAPS,HOLD,1
IREN,2026-05-15,110.0,0.01,8891,3,134.37532812499998,39,🚬菸屁股,HOLD,1
IREN,2028-01-21,90.0,6.8,9211,3,92.91388922119141,655,🔭LEAPS,HOLD,1
IREN,2028-01-21,95.0,6.28,1312,3,93.31061376953124,655,🔭LEAPS,HOLD,1
NBIS,2026-05-15,185.0,0.4,800,3,91.94343994140624,39,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,9.1,4364,3,80.73749731445312,655,🔭LEAPS,HOLD,1
PATH,2026-05-15,26.0,0.01,2256,3,103.12548437500001,39,🚬菸屁股,HOLD,1
PATH,2028-01-21,20.0,2.42,6485,3,74.36549072265625,655,🔭LEAPS,HOLD,1
HOOD,2026-05-15,140.0,0.09,6671,3,90.82040429687498,39,🚬菸屁股,HOLD,1
HOOD,2027-01-15,200.0,0.86,9090,3,65.96713720703126,284,🚬菸屁股,HOLD,1
HOOD,2028-01-21,240.0,3.55,1366,3,65.2469295654297,655,🔭LEAPS,HOLD,1
TDOC,2026-04-17,10.0,0.01,7801,3,137.50031249999998,11,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,10.4,1028,3,48.84694708251954,655,🔭LEAPS,HOLD,1
XYZ,2026-04-17,80.0,0.03,1322,3,67.96907031250001,11,🚬菸屁股,HOLD,1
NTLA,2028-01-21,7.5,8.0,921,3,119.53165234375001,655,🔭LEAPS,HOLD,1
HIMS,2026-05-15,31.0,0.34,781,3,106.83640332031253,39,🚬菸屁股,HOLD,1
HIMS,2026-08-21,39.0,0.97,1767,3,95.70316796875,137,🚬菸屁股,HOLD,1
HIMS,2026-09-18,50.0,0.61,999,3,100.29346728515624,165,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.01,7127,3,137.50031249999998,11,🚬菸屁股,HOLD,1
JOBY,2026-07-17,17.0,0.12,1124,3,83.98453515624999,102,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.5,0.02,2349,3,93.7500625,11,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.45,828,3,104.68797656250001,655,🔭LEAPS,HOLD,1
SMR,2026-04-17,18.0,0.01,1270,3,140.625296875,11,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.01,6580,2,79.687703125,11,🚬菸屁股,HOLD,1
MSFT,2026-05-15,560.0,0.19,5891,2,49.805189453125,39,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.18,12029,2,64.9417568359375,284,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,2.78,6593,2,58.6918193359375,655,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,8.15,6068,2,62.31116790771485,802,🔭LEAPS,HOLD,1
SMCI,2026-04-17,37.0,0.05,2323,2,106.25046875000001,11,🚬菸屁股,HOLD,1
SMCI,2027-01-15,75.0,0.62,17254,2,82.226740234375,284,🚬菸屁股,HOLD,1
SMCI,2027-01-15,80.0,0.58,11972,2,82.0314296875,284,🚬菸屁股,HOLD,1
SMCI,2027-01-15,85.0,0.51,3450,2,84.66812207031249,284,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,6.8,969,2,76.29418237304688,655,🔭LEAPS,HOLD,1
VST,2026-04-17,185.0,0.29,1524,2,61.426166992187504,11,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,0.06,4963,2,102.34423828125001,11,🚬菸屁股,HOLD,1
IONQ,2026-09-18,100.0,0.4,1834,2,97.75392871093752,165,🚬菸屁股,HOLD,1
IONQ,2027-01-15,110.0,0.8,1409,2,89.28233374023438,284,🚬菸屁股,HOLD,1
IONQ,2028-01-21,45.0,11.05,1798,2,90.94247338867187,655,🔭LEAPS,HOLD,1
IONQ,2028-01-21,70.0,6.2,883,2,92.88337194824219,655,🔭LEAPS,HOLD,1
IONQ,2028-01-21,80.0,5.6,1162,2,89.91709301757811,655,🔭LEAPS,HOLD,1
UPST,2028-01-21,50.0,6.35,1758,2,87.26819372558592,655,🔭LEAPS,HOLD,1
SOFI,2026-09-18,45.0,0.05,7205,2,73.633076171875,165,🚬菸屁股,HOLD,1
DKNG,2026-04-17,27.0,0.07,3095,2,50.7817421875,11,🚬菸屁股,HOLD,1
DKNG,2026-09-18,35.0,0.73,3020,2,53.906710937500016,165,🚬菸屁股,HOLD,1
IREN,2026-05-15,95.0,0.14,2267,2,126.172244140625,39,🚬菸屁股,HOLD,1
IREN,2026-09-18,105.0,0.9,1387,2,98.97461962890624,165,🚬菸屁股,HOLD,1
IREN,2028-01-21,80.0,9.0,5794,2,94.38482177734375,655,🔭LEAPS,HOLD,1
IREN,2028-01-21,105.0,6.65,1810,2,91.68709484863282,655,🔭LEAPS,HOLD,1
U,2028-01-21,40.0,4.9,1382,2,77.41721801757812,655,🔭LEAPS,HOLD,1
PATH,2026-05-15,23.0,0.02,1329,2,90.62509374999999,39,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.45,16206,2,71.679970703125,137,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.48,5159,2,71.0940390625,284,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.27,3599,2,74.804939453125,655,🔭LEAPS,HOLD,1
HOOD,2026-05-15,180.0,0.04,1258,2,119.53165234375001,39,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.38,2415,2,67.52962158203127,137,🚬菸屁股,HOLD,1
HOOD,2026-09-18,160.0,0.55,1459,2,67.23665576171877,165,🚬菸屁股,HOLD,1
HOOD,2028-01-21,180.0,6.65,1807,2,65.16758465576173,655,🔭LEAPS,HOLD,1
HOOD,2028-01-21,250.0,3.38,2014,2,65.27134338378909,655,🔭LEAPS,HOLD,1
TDOC,2026-05-15,8.0,0.07,813,2,90.62509374999999,39,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.65,889,2,76.17211328125,655,🔭LEAPS,HOLD,1
ZM,2026-05-15,105.0,0.19,758,2,43.848217773437504,39,🚬菸屁股,HOLD,1
ZM,2026-05-15,110.0,0.15,2065,2,53.56491748046876,39,🚬菸屁股,HOLD,1
XYZ,2026-05-15,85.0,0.22,1038,2,59.18009570312501,39,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.15,1725,2,66.40658593750001,39,🚬菸屁股,HOLD,1
XYZ,2027-01-15,130.0,0.93,1965,2,53.00339965820313,284,🚬菸屁股,HOLD,1
XYZ,2027-01-15,135.0,0.73,1061,2,53.78464184570313,284,🚬菸屁股,HOLD,1
OPEN,2026-08-21,15.0,0.08,812,2,114.84417578124999,137,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.23,2994,2,136.62141064453124,655,🔭LEAPS,HOLD,1
PACB,2026-04-17,1.5,0.05,2028,2,106.25046875000001,11,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.6,3731,2,107.91061669921875,284,🚬菸屁股,HOLD,1
HIMS,2028-01-21,50.0,4.8,2247,2,96.679720703125,655,🔭LEAPS,HOLD,1
ONDS,2026-04-17,17.0,0.01,2262,2,137.50031249999998,11,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.3,1436,2,83.49625878906248,284,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.2,1106,2,84.179845703125,284,🚬菸屁股,HOLD,1
JOBY,2027-01-15,40.0,0.15,3573,2,91.992267578125,284,🚬菸屁股,HOLD,1
SMR,2026-05-15,21.0,0.07,1498,2,115.625421875,39,🚬菸屁股,HOLD,1
SMR,2028-01-21,3.0,8.0,840,2,119.53165234375001,655,🔭LEAPS,HOLD,1
NNE,2026-04-17,30.0,0.05,1237,2,107.42233789062503,11,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.05,1795,2,143.75028125,11,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.4,2272,2,92.8711650390625,284,🚬菸屁股,HOLD,1
CRWV,2026-04-17,135.0,0.02,1121,2,90.62509374999999,11,🚬菸屁股,HOLD,1
CRWV,2026-04-17,155.0,0.03,914,2,144.53152734375,11,🚬菸屁股,HOLD,1
CRWV,2026-04-17,200.0,0.01,964,2,143.75028125,11,🚬菸屁股,HOLD,1
CRWV,2026-05-15,150.0,0.46,1354,2,90.82040429687498,39,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.01,5372,1,143.75028125,11,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.01,7658,1,68.7503125,11,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,131.25034374999998,11,🚬菸屁股,HOLD,1
NVDA,2026-05-15,350.0,0.01,6604,1,63.281617187500004,39,🚬菸屁股,HOLD,1
NVDA,2028-01-21,390.0,8.25,8054,1,47.363807617187504,655,🔭LEAPS,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,1,103.12548437500001,11,🚬菸屁股,HOLD,1
GOOG,2026-04-17,355.0,0.03,5811,1,40.62559375,11,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,71.87528125,11,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,0.02,10907,1,63.67223828125,39,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.02,18688,1,71.0940390625,39,🚬菸屁股,HOLD,1
IBIT,2026-05-15,75.0,0.02,13639,1,78.12521875,39,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.02,8233,1,87.500125,39,🚬菸屁股,HOLD,1
IBIT,2026-09-18,95.0,0.14,7587,1,61.62147753906251,165,🚬菸屁股,HOLD,1
IBIT,2028-01-21,1.0,37.3,7023,1,146.48464257812498,655,🔭LEAPS,HOLD,1
IBIT,2028-01-21,85.0,3.28,13191,1,58.8871298828125,655,🔭LEAPS,HOLD,1
SMCI,2026-04-17,39.0,0.02,1612,1,115.625421875,11,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,0.16,2168,1,91.992267578125,39,🚬菸屁股,HOLD,1
SMCI,2026-05-15,49.0,0.1,1133,1,106.64109179687502,39,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.08,3401,1,114.0629296875,39,🚬菸屁股,HOLD,1
SMCI,2026-07-17,50.0,0.27,870,1,83.8868798828125,102,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.19,1400,1,92.773509765625,102,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.3,1583,1,88.2813671875,137,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.27,1022,1,91.992267578125,137,🚬菸屁股,HOLD,1
SMCI,2026-09-18,65.0,0.32,1361,1,88.37902246093749,165,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.29,1518,1,87.500125,165,🚬菸屁股,HOLD,1
SMCI,2026-09-18,85.0,0.21,2564,1,94.2383388671875,165,🚬菸屁股,HOLD,1
SMCI,2026-09-18,90.0,0.2,1522,1,95.11723632812499,165,🚬菸屁股,HOLD,1
SMCI,2027-01-15,105.0,0.34,6255,1,87.40246972656249,284,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,3.75,759,1,81.76287768554687,655,🔭LEAPS,HOLD,1
SMCI,2028-01-21,60.0,3.88,2513,1,81.32342895507811,655,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,3.35,1017,1,82.08025732421873,655,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,2.62,773,1,80.73749731445312,655,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,2.21,3448,1,79.85859985351563,655,🔭LEAPS,HOLD,1
OKLO,2026-04-17,100.0,0.01,1672,1,139.06280468749998,11,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.05,963,1,138.28155859374996,39,🚬菸屁股,HOLD,1
OKLO,2026-09-18,155.0,0.51,779,1,107.27585424804688,165,🚬菸屁股,HOLD,1
VST,2026-04-17,215.0,0.03,2173,1,97.3633076171875,11,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.5,5099,1,60.30313134765627,39,🚬菸屁股,HOLD,1
UPST,2026-04-17,29.5,0.33,1174,1,79.3947373046875,11,🚬菸屁股,HOLD,1
UPST,2026-04-17,32.5,0.09,2302,1,87.500125,11,🚬菸屁股,HOLD,1
UPST,2026-04-17,40.0,0.02,942,1,104.68797656250001,11,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.99,4535,1,88.25695336914062,284,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,7.0,761,1,86.02308898925781,655,🔭LEAPS,HOLD,1
SOFI,2026-05-15,44.0,0.03,1196,1,140.625296875,39,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.11,1692,1,70.312796875,137,🚬菸屁股,HOLD,1
SOFI,2026-09-18,42.0,0.1,5743,1,71.48466015625,165,🚬菸屁股,HOLD,1
SOFI,2028-01-21,42.0,1.46,8532,1,67.82258740234376,655,🔭LEAPS,HOLD,1
DKNG,2026-05-15,32.5,0.06,1252,1,60.547269531250016,39,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.03,1929,1,76.562734375,39,🚬菸屁股,HOLD,1
DKNG,2026-09-18,47.5,0.13,853,1,62.40271972656251,165,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.18,2551,1,69.72686523437501,165,🚬菸屁股,HOLD,1
DKNG,2026-09-18,60.0,0.09,2660,1,67.773759765625,165,🚬菸屁股,HOLD,1
DKNG,2027-01-15,45.0,0.67,5428,1,54.98091894531252,284,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.35,14487,1,56.055126953125,284,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.21,6636,1,53.906710937500016,284,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.04,828,1,59.08244042968751,284,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,6.65,3666,1,64.7464462890625,655,🔭LEAPS,HOLD,1
IREN,2026-05-15,90.0,0.13,3027,1,130.46909765624997,39,🚬菸屁股,HOLD,1
IREN,2026-07-17,80.0,0.7,5340,1,97.460962890625,102,🚬菸屁股,HOLD,1
IREN,2026-07-17,90.0,0.4,1410,1,101.85595947265624,102,🚬菸屁股,HOLD,1
IREN,2028-01-21,70.0,9.55,4871,1,92.21809539794923,655,🔭LEAPS,HOLD,1
NBIS,2026-05-15,190.0,0.29,1140,1,96.14261669921873,39,🚬菸屁股,HOLD,1
U,2026-04-17,37.0,0.28,794,1,133.59408203124997,11,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.01,1948,1,125.00037499999999,11,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.24,781,1,90.429783203125,39,🚬菸屁股,HOLD,1
U,2026-05-15,45.0,0.13,1427,1,114.84417578124999,39,🚬菸屁股,HOLD,1
U,2028-01-21,45.0,4.05,3561,1,75.61059545898439,655,🔭LEAPS,HOLD,1
PATH,2026-04-17,20.0,0.07,2596,1,118.75040625,11,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.02,2822,1,98.437515625,39,🚬菸屁股,HOLD,1
HOOD,2026-04-17,110.0,0.02,6018,1,96.0937890625,11,🚬菸屁股,HOLD,1
HOOD,2026-04-17,145.0,0.01,1366,1,143.75028125,11,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.01,3678,1,131.25034374999998,11,🚬菸屁股,HOLD,1
HOOD,2026-04-17,160.0,0.01,2023,1,137.50031249999998,11,🚬菸屁股,HOLD,1
HOOD,2026-05-15,200.0,0.1,771,1,123.43788281249999,39,🚬菸屁股,HOLD,1
HOOD,2026-09-18,140.0,0.82,3390,1,64.59996337890624,165,🚬菸屁股,HOLD,1
HOOD,2026-09-18,145.0,0.84,820,1,65.40561938476563,165,🚬菸屁股,HOLD,1
HOOD,2026-09-18,155.0,0.58,1974,1,66.84603466796877,165,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.59,884,1,70.26396923828125,165,🚬菸屁股,HOLD,1
HOOD,2026-09-18,200.0,0.25,1290,1,69.82452050781251,165,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.03,3612,1,112.5004375,11,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.22,2110,1,84.37515624999999,102,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.11,2072,1,91.4063359375,102,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.05,1407,1,96.87503124999999,102,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.23,11388,1,95.11723632812499,284,🚬菸屁股,HOLD,1
TDOC,2027-01-15,25.0,0.14,2684,1,103.71141894531253,284,🚬菸屁股,HOLD,1
XYZ,2026-09-18,100.0,0.85,8089,1,53.34519311523438,165,🚬菸屁股,HOLD,1
XYZ,2026-09-18,115.0,0.58,1004,1,52.93015820312501,165,🚬菸屁股,HOLD,1
XYZ,2027-01-15,125.0,0.97,4853,1,52.75926147460939,284,🚬菸屁股,HOLD,1
XYZ,2027-01-15,140.0,0.54,1334,1,53.56491748046876,284,🚬菸屁股,HOLD,1
CRSP,2026-04-17,77.5,0.2,1102,1,142.1877890625,11,🚬菸屁股,HOLD,1
NTLA,2027-01-15,42.0,0.75,919,1,96.48441015625,284,🚬菸屁股,HOLD,1
NTLA,2028-01-21,42.0,2.75,3765,1,98.3398603515625,655,🔭LEAPS,HOLD,1
BEAM,2026-08-21,50.0,0.75,1320,1,74.46314599609374,137,🚬菸屁股,HOLD,1
PACB,2027-01-15,4.0,0.15,1656,1,131.25034374999998,284,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.6,4373,1,114.25824121093751,655,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.38,1078,1,99.60937890625,655,🔭LEAPS,HOLD,1
PACB,2028-01-21,5.0,0.5,1330,1,141.01591992187502,655,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,0.68,3685,1,107.86178881835937,284,🚬菸屁股,HOLD,1
HIMS,2027-01-15,95.0,0.59,879,1,105.46922265625001,284,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,5.0,1167,1,96.75296215820313,655,🔭LEAPS,HOLD,1
ONDS,2026-05-15,18.0,0.07,927,1,107.03171484375002,39,🚬菸屁股,HOLD,1
JOBY,2026-07-17,20.0,0.1,1245,1,93.164130859375,102,🚬菸屁股,HOLD,1
JOBY,2026-08-21,15.0,0.34,1246,1,83.8868798828125,137,🚬菸屁股,HOLD,1
ACHR,2026-07-17,12.0,0.05,1525,1,92.9688203125,102,🚬菸屁股,HOLD,1
SMR,2026-05-15,25.0,0.05,1231,1,137.89093554687497,39,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.24,835,1,108.984830078125,284,🚬菸屁股,HOLD,1
CRWV,2026-04-17,160.0,0.01,1767,1,118.75040625,11,🚬菸屁股,HOLD,1
CRWV,2026-04-17,165.0,0.01,1157,1,143.359658203125,11,🚬菸屁股,HOLD,1
CRWV,2028-01-21,210.0,12.0,1889,1,80.8748250427246,655,🔭LEAPS,HOLD,1
