Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
OPEN,2027-01-15,4.0,0.73,7016,1498,89.84385156249999,154,3.6500000953674316,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-08-21,41.0,0.89,2358,1478,34.961587890625,7,41.22999954223633,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CSCO,2026-10-16,140.0,0.55,3567,1470,34.35124243164062,63,113.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
INTC,2028-01-21,150.0,26.72,7955,1442,78.31137411499024,525,104.55999755859375,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-08-21,32.5,0.3,1392,1426,76.367423828125,7,28.770000457763672,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
CSCO,2026-08-21,124.0,0.2,2096,1397,41.55331884765625,7,113.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-08-21,8.5,0.66,3063,1341,75.00025000000001,7,8.90999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UPST,2026-08-21,35.0,0.17,1872,1296,65.03941210937501,7,30.969999313354492,🚀點火(8.6x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,120.0,0.15,13949,1292,66.50424121093752,7,99.37000274658203,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
RKLB,2026-10-16,150.0,0.84,2900,1250,89.59971337890623,63,80.0999984741211,🚀點火(8.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2027-01-15,105.0,0.89,12365,1241,92.52937158203125,154,39.15999984741211,🚀點火(3.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-08-21,8.5,0.23,1104,1229,64.062859375,7,8.260000228881836,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-08-21,43.0,0.28,2544,1222,36.2311064453125,7,41.22999954223633,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-12-18,20.0,0.36,4811,1208,104.98094384765626,126,8.90999984741211,🚀點火(>50x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,10.0,3.84,20867,1205,102.73486132812502,525,8.90999984741211,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-08-21,30.5,0.71,1045,1199,71.679970703125,7,28.770000457763672,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,26.0,0.51,13657,1139,26.026130371093746,63,24.579999923706055,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,6.0,0.33,9773,1122,99.2187578125,154,3.6500000953674316,🚀點火(14.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-08-21,20.5,0.06,3657,1110,49.60987890625,7,18.43000030517578,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
LUNR,2026-09-18,21.0,1.1,841,1068,107.71530517578127,35,17.559999465942383,🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(108%),STRONG_BUY,6
CSCO,2026-08-21,123.0,0.27,1527,1042,40.039662109375,7,113.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UPST,2026-08-14,30.0,1.38,778,1033,58.789474609375006,0,30.969999313354492,🎲末日結算 🚨異常掃貨 🆕新倉暴量,GAMBLE,6
SMR,2028-01-21,10.0,4.55,8391,1011,103.51610742187502,525,9.850000381469727,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,23.0,0.02,10987,934,67.18782812500001,7,18.43000030517578,🚀點火(13.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,5.0,0.37,2282,899,91.4063359375,126,3.6500000953674316,🚀點火(36.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.59,10335,895,59.277750976562515,98,18.43000030517578,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2026-08-21,20.0,0.07,4870,893,78.51583984375,7,16.68000030517578,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2027-01-15,990.0,0.66,13420,889,68.26203613281253,154,339.9599914550781,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,7.0,4.65,15007,874,101.95361523437501,525,8.90999984741211,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,42.0,0.16,27089,859,35.8404853515625,35,35.880001068115234,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-11-20,230.0,0.41,1348,854,75.00025000000001,98,99.37000274658203,🚀點火(25.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-08-21,275.0,0.03,8752,820,49.219257812500004,7,225.3000030517578,🚀點火(5.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,125.0,0.04,2416,800,63.67223828125,154,41.22999954223633,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,70.0,9.25,1984,775,85.87660607910156,525,39.15999984741211,🚀點火(19.9x) 🔭LEAPS,BUY_WATCH,6
HIMS,2026-09-18,35.0,0.95,3470,740,77.29514892578125,35,28.770000457763672,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,21.0,0.75,4706,683,52.29539892578124,63,18.43000030517578,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
U,2026-08-21,50.0,0.3,2267,664,52.83250292968751,7,45.790000915527344,🚀點火(17.5x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,660.0,0.58,6285,662,37.74476318359375,7,594.969970703125,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-21,410.0,0.2,6943,649,55.56685058593751,7,339.9599914550781,🚀點火(5.9x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-08-21,135.0,0.09,9037,649,72.6565234375,7,104.55999755859375,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-08-21,26.0,0.41,2021,621,45.508357421875004,7,25.420000076293945,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,3.0,1.84,2669,610,109.66842041015626,525,3.6500000953674316,🚀點火(5.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-08-21,22.0,0.02,16605,595,59.375406250000005,7,18.43000030517578,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,12.0,3.4,14021,592,102.29541040039064,525,8.90999984741211,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-10-16,50.0,0.1,19347,586,43.555251953125,63,35.880001068115234,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
HOOD,2026-08-21,125.0,0.06,4402,580,70.312796875,7,99.37000274658203,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,4.0,0.53,11176,575,89.84385156249999,98,3.6500000953674316,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,50.0,7.6,2083,572,89.42881665039062,525,28.770000457763672,🚀點火(10.8x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-08-21,43.5,0.2,2366,572,34.76627734375,7,41.22999954223633,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NKE,2026-11-20,55.0,0.54,1467,559,44.6294599609375,98,41.22999954223633,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
UPST,2026-08-21,33.0,0.45,2551,558,61.328511718750015,7,30.969999313354492,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,42.0,0.02,11795,537,51.562984375,7,35.880001068115234,🚀點火(19.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,22.0,0.54,4534,535,52.734847656250004,63,18.43000030517578,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,23.0,0.14,14600,528,52.14891601562499,35,18.43000030517578,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-10-16,12.0,0.53,800,518,94.726615234375,63,8.90999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,690.0,0.26,2416,501,44.434149414062496,7,594.969970703125,🚀點火(10.2x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-12-18,140.0,0.01,2436,500,73.82838671875,126,41.22999954223633,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,9.0,0.37,8063,464,81.64080859375,63,6.96999979019165,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
CSCO,2026-08-21,126.0,0.13,942,448,42.57869921875,7,113.47000122070312,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
ONDS,2026-11-20,15.0,0.54,896,445,102.53954980468751,98,8.90999984741211,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,3.0,0.71,1419,442,78.12521875,35,3.6500000953674316,🚀點火(20.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,26.0,0.99,19429,427,28.613995117187496,126,24.579999923706055,🚀點火(6.9x) 🚬菸屁股,BUY_WATCH,6
HIMS,2027-01-15,100.0,0.33,10862,422,103.02782861328126,154,28.770000457763672,🚀點火(9.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,12.0,0.48,20175,417,90.429783203125,154,6.96999979019165,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,105.0,10.85,2133,411,99.46289599609376,525,44.7599983215332,🚀點火(19.6x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.4,6082,399,52.3442265625,63,18.43000030517578,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,15.0,0.3,23381,387,93.164130859375,154,6.96999979019165,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
RBLX,2026-09-18,45.0,0.82,857,380,61.62147753906251,35,37.95000076293945,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,45.0,0.22,13548,379,38.42835009765625,63,35.880001068115234,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,25.0,3.86,15561,369,66.06479248046875,525,18.43000030517578,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,5.0,5.49,16519,368,102.97900073242188,525,8.90999984741211,🚀點火(3.6x) 🔭LEAPS,BUY_WATCH,6
MSTR,2027-01-15,1000.0,0.08,5405,352,117.96916015624998,154,97.0999984741211,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,23.0,0.9,3056,346,58.789474609375006,98,18.43000030517578,🚀點火(6.1x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,30.0,0.23,7476,344,27.930408203124994,126,24.579999923706055,🚀點火(12.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-10-16,3.0,0.83,1084,339,76.17211328125,63,3.6500000953674316,🚀點火(7.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.4,18427,337,61.71913281250001,154,18.43000030517578,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ACHR,2026-10-16,12.0,0.11,7971,311,91.4063359375,63,6.96999979019165,🚀點火(8.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,55.0,0.24,9346,305,44.92242578125,126,35.880001068115234,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2026-11-20,15.0,0.69,2735,266,96.289099609375,98,9.850000381469727,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,28.0,0.49,10935,249,60.40078662109377,126,18.43000030517578,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,3.0,6.6,3245,248,109.76607617187501,525,8.90999984741211,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,65.0,0.19,15533,233,49.414568359375004,154,35.880001068115234,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,35.0,2.2,15502,223,64.18492846679689,525,18.43000030517578,🚀點火(7.2x) 🔭LEAPS,BUY_WATCH,6
ONDS,2027-01-15,18.0,0.61,1361,216,102.24658251953124,154,8.90999984741211,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
KTOS,2026-08-21,70.0,0.45,2635,207,65.1370673828125,7,62.790000915527344,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ONDS,2028-01-21,27.0,1.7,12205,207,102.97900073242188,525,8.90999984741211,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.17,4979,205,57.0316796875,63,18.43000030517578,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,20.0,1.03,6886,191,91.01571484374999,525,6.96999979019165,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.22,6369,186,62.59803027343751,98,18.43000030517578,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
XYZ,2026-09-18,95.0,0.78,3116,162,39.014281738281255,35,83.08999633789062,🚀點火(4.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,420.0,9.25,21584,149,44.31208032226562,525,225.3000030517578,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,320.0,21.6,6972,141,44.446356323242185,525,225.3000030517578,🚀點火(6.4x) 🔭LEAPS,BUY_WATCH,6
SMR,2027-01-15,80.0,0.05,9975,139,132.81283593749998,154,9.850000381469727,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-10-16,90.0,0.58,1551,135,99.56055126953125,63,46.45000076293945,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,27.0,0.11,7900,135,25.00075,35,24.579999923706055,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
META,2026-08-21,730.0,0.12,5719,130,51.6606396484375,7,594.969970703125,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,85.0,7.6,15785,125,86.84095190429689,525,39.15999984741211,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
SOFI,2028-06-16,25.0,4.65,16710,118,65.94272338867188,672,18.43000030517578,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.06,12883,117,129.6878515625,126,97.0999984741211,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.1,22969,114,101.95361523437501,154,6.96999979019165,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,4.48,8691,113,50.42774182128906,525,35.880001068115234,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,9.0,0.01,1595,102,136.328443359375,63,3.6500000953674316,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,35.0,0.04,6455,99,71.48466015625,63,18.43000030517578,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,8.75,2453,86,80.7741180419922,525,30.969999313354492,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ORCL,2027-01-15,500.0,0.47,6546,79,78.6134951171875,154,156.22000122070312,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TSLA,2026-08-14,340.0,2.96,14397,171874,29.883513671874994,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🚀點火(10.0x) 🏛️機構場,GAMBLE,5
TSLA,2026-08-14,335.0,6.0,19157,140358,30.591514404296877,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🚀點火(5.4x) 🏛️機構場,GAMBLE,5
AAPL,2026-08-14,305.0,1.84,18538,109064,19.0437783203125,0,305.260009765625,🎲末日結算 🚨異常掃貨 🚀點火(2.8x) 🏛️機構場,GAMBLE,5
TSLA,2026-08-14,337.5,4.38,8065,108306,30.103238037109374,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🚀點火(9.6x) 🏛️機構場,GAMBLE,5
TSLA,2026-08-14,332.5,8.15,8900,72257,32.66668896484375,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🚀點火(4.0x) 🏛️機構場,GAMBLE,5
TSLA,2026-08-14,345.0,1.2,6971,63519,30.884480224609373,0,339.9599914550781,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
AAPL,2026-08-14,302.5,3.47,11431,34667,19.97150341796875,0,305.260009765625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
SMCI,2026-08-14,42.0,0.16,3570,30726,83.20329296874999,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(83%),GAMBLE,5
ONDS,2026-08-14,9.5,0.05,14987,27764,84.37515624999999,0,8.90999984741211,🎲末日結算 🚨異常掃貨 🚀點火(4.5x) 🚬菸屁股 ⚠️暴動高IV(84%),GAMBLE,5
SMCI,2026-08-14,43.0,0.09,6369,25726,89.062609375,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🚀點火(7.8x) 🚬菸屁股 ⚠️暴動高IV(89%),GAMBLE,5
NVDA,2026-09-18,225.0,11.32,57006,21887,39.53307537841797,35,225.3000030517578,🚀點火(2.8x) 🔥萬人塚,HOLD,5
OPEN,2026-08-14,3.5,0.18,8692,20971,81.2501875,0,3.6500000953674316,🎲末日結算 🚨異常掃貨 🚀點火(9.3x) 🚬菸屁股 ⚠️暴動高IV(81%),GAMBLE,5
NVDA,2026-09-18,270.0,1.0,42123,16414,39.39269592285156,35,225.3000030517578,🚀點火(23.1x) 🔥萬人塚,HOLD,5
IBIT,2026-08-21,37.5,0.12,17481,13121,27.735097656249998,7,35.880001068115234,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
PLTR,2026-08-21,175.0,7.3,9607,12511,46.436082519531254,7,179.00999450683594,🚨異常掃貨,STRONG_BUY,5
IBIT,2026-08-21,36.5,0.35,13278,11995,27.4421318359375,7,35.880001068115234,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
SNDK,2026-08-14,1800.0,0.35,1650,10274,91.8946123046875,0,1528.1099853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(92%),GAMBLE,5
MSFT,2026-08-21,520.0,0.88,11948,6856,23.670196899414062,7,496.8800048828125,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
SNDK,2026-08-14,2000.0,0.08,2366,6160,126.95349023437497,0,1528.1099853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(127%),GAMBLE,5
IBIT,2026-09-18,45.0,0.07,41901,5750,40.23497265625,35,35.880001068115234,🚀點火(27.5x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(25%),BUY_WATCH,5
NBIS,2026-08-14,285.0,0.44,1353,5364,92.8711650390625,0,255.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
SNDK,2026-08-14,1750.0,0.85,1024,5192,88.45226391601561,0,1528.1099853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(88%),GAMBLE,5
NVDA,2026-08-21,245.0,0.27,16479,5002,33.20379296875,7,225.3000030517578,🆕新倉暴量 🚬菸屁股 🏛️機構場,BUY_WATCH,5
DKNG,2026-11-20,30.0,1.24,108251,4822,51.70946728515625,98,25.420000076293945,🚀點火(8.1x) 🔥萬人塚,HOLD,5
NBIS,2026-08-14,290.0,0.3,1224,4820,97.26565234374999,0,255.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(97%),GAMBLE,5
SMCI,2026-08-14,44.0,0.05,2735,4330,93.7500625,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🚀點火(7.3x) 🚬菸屁股 ⚠️暴動高IV(94%),GAMBLE,5
IREN,2026-08-21,46.0,1.98,2606,3654,88.42785009765625,7,44.7599983215332,🚨異常掃貨,STRONG_BUY,5
SMCI,2026-08-14,47.0,0.01,1104,3597,103.12548437500001,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(103%),GAMBLE,5
SMCI,2026-08-14,46.0,0.02,1206,3191,130.07847460937495,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(130%),GAMBLE,5
MSTR,2026-08-21,95.0,5.2,36148,3034,61.18202880859377,7,97.0999984741211,🚀點火(3.3x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,230.0,22.55,35531,2631,42.542078491210944,154,225.3000030517578,🚀點火(4.3x) 🔥萬人塚,HOLD,5
LUNR,2026-08-14,17.5,0.46,1136,2431,82.0314296875,0,17.559999465942383,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(82%),GAMBLE,5
NBIS,2026-08-14,295.0,0.16,845,1878,100.58643457031249,0,255.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(101%),GAMBLE,5
IREN,2027-01-15,110.0,1.79,42236,1834,101.39209460449217,154,44.7599983215332,🚀點火(3.4x) 🔥萬人塚,HOLD,5
SMCI,2026-08-14,48.0,0.01,792,1705,115.625421875,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(116%),GAMBLE,5
IREN,2026-08-14,53.0,0.02,775,1385,104.68797656250001,0,44.7599983215332,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(105%),GAMBLE,5
SHOP,2026-09-18,160.0,8.8,83622,1379,48.07791180419921,35,158.52999877929688,🚀點火(7.3x) 🔥萬人塚,HOLD,5
SOFI,2027-01-15,15.0,4.75,41086,1362,62.45154736328126,154,18.43000030517578,🚀點火(3.8x) 🔥萬人塚,HOLD,5
SOFI,2026-09-18,25.0,0.07,36647,891,55.469195312500005,35,18.43000030517578,🚀點火(2.8x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(36%),BUY_WATCH,5
PATH,2027-01-15,15.0,4.05,31037,705,77.49045947265626,154,16.68000030517578,🚀點火(4.0x) 🔥萬人塚,HOLD,5
IBIT,2026-08-21,39.5,0.02,11280,425,34.37565625,7,35.880001068115234,🚀點火(16.3x) 🚬菸屁股 🏛️機構場,BUY_WATCH,5
NVDA,2026-08-14,225.0,1.84,65376,221770,25.952888916015628,0,225.3000030517578,🎲末日結算 🚨異常掃貨 🔥萬人塚 🏛️機構場,GAMBLE,4
SMCI,2026-08-14,40.0,0.52,18436,48081,75.00025000000001,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-08-14,50.0,0.04,23646,34340,84.37515624999999,0,44.7599983215332,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-08-14,105.0,0.13,13460,29915,66.01596484375001,0,97.0999984741211,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-08-14,160.0,0.84,16936,29858,49.07277490234375,0,156.22000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-08-14,19.0,0.05,26328,26301,44.5318046875,0,18.43000030517578,🎲末日結算 🚀點火(4.0x) 🚬菸屁股,GAMBLE,4
INTC,2026-08-14,110.0,0.24,16264,26122,56.44574804687501,0,104.55999755859375,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-08-14,102.0,0.28,23230,22978,59.766027343750004,0,97.0999984741211,🎲末日結算 🚀點火(4.3x) 🚬菸屁股,GAMBLE,4
CRWV,2026-08-14,120.0,0.03,11357,20349,77.3439765625,0,106.29000091552734,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-08-14,115.0,0.15,9344,18131,69.92217578125,0,106.29000091552734,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
MSTR,2026-08-14,107.0,0.08,21400,17732,70.312796875,0,97.0999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSTR,2026-08-14,109.0,0.04,17508,16074,72.26590234375,0,97.0999984741211,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-08-14,39.0,0.9,8301,15934,69.92217578125,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
CRWV,2026-08-14,110.0,0.73,11650,15331,65.52768847656252,0,106.29000091552734,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-14,45.0,0.02,5407,15233,93.7500625,0,39.15999984741211,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PLTR,2026-08-14,182.5,0.83,5089,15045,40.28380029296875,0,179.00999450683594,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SMCI,2026-08-21,50.0,0.18,19563,14361,99.60937890625,7,39.15999984741211,🚀點火(3.8x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
NBIS,2026-08-14,275.0,1.08,2106,13056,88.5743330078125,0,255.0399932861328,🎲末日結算 🚨異常掃貨 🚀點火(2.9x) ⚠️暴動高IV(89%),GAMBLE,4
BAC,2026-08-14,65.0,0.03,4804,11959,15.625843750000001,0,64.08999633789062,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-08-14,280.0,0.67,2804,11904,90.47861083984375,0,255.0399932861328,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
NBIS,2026-08-14,300.0,0.14,2985,11852,103.51610742187502,0,255.0399932861328,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
HIMS,2026-08-14,30.0,0.14,3524,10685,65.03941210937501,0,28.770000457763672,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
T,2026-08-14,24.5,0.2,4789,10683,21.680470703125,0,24.579999923706055,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-08-21,55.0,0.29,15766,10598,96.87503124999999,7,44.7599983215332,🚀點火(3.4x) 🚬菸屁股 ⚠️暴動高IV(97%),BUY_WATCH,4
ORCL,2026-08-14,165.0,0.21,4858,9813,51.562984375,0,156.22000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SNDK,2026-08-14,1700.0,1.85,1232,9525,83.82584533691406,0,1528.1099853515625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(84%),GAMBLE,4
META,2026-08-14,610.0,0.73,5083,9403,28.955788574218744,0,594.969970703125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-08-14,360.0,0.12,7832,9149,40.918559570312496,0,339.9599914550781,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NBIS,2026-08-14,260.0,4.2,3579,8649,82.81267187499999,0,255.0399932861328,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(83%),GAMBLE,4
