Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
SOFI,2026-09-18,30.0,0.11,22337,717,74.60962890625001,62,17.280000686645508,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,25.0,0.75,19182,711,30.02999658203125,181,21.809999465942383,🚀點火(6.3x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,5.0,0.54,7942,692,95.70316796875,62,4.5,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,14.0,0.85,2332,692,107.71530517578127,181,7.71999979019165,🚀點火(12.4x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-10-16,67.5,0.82,948,679,24.048611083984373,90,61.27000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,27.0,0.4,20487,648,29.883513671874994,181,21.809999465942383,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
BAC,2026-09-18,67.5,0.36,2401,605,21.558401611328126,62,61.27000045776367,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,200.0,49.95,27156,604,49.78687908935547,552,202.80999755859375,🚀點火(6.9x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-09-18,112.0,0.1,1712,604,55.469195312500005,62,68.94999694824219,🚀點火(120.8x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,10.0,0.07,14667,590,120.3128984375,62,4.5,🚀點火(6.8x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-09-18,65.0,0.79,1405,579,107.17819848632817,62,34.779998779296875,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,8.0,0.12,10363,576,110.54732226562503,62,4.5,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,7.0,1.4,17657,575,94.2383388671875,552,4.440000057220459,🚀點火(3.8x) 🔭LEAPS,BUY_WATCH,6
T,2027-01-15,26.0,0.54,1798,560,29.63937548828125,181,21.809999465942383,🚀點火(32.9x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-09-18,35.0,0.05,6678,547,80.85956640625,62,17.280000686645508,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,540.0,0.79,1712,528,53.39402075195312,181,237.25,🚀點火(176.0x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,26.0,0.45,2286,527,30.567100585937503,153,21.809999465942383,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,125.0,0.07,25510,527,58.20354296875,62,68.94999694824219,🚀點火(10.5x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,25.0,1.74,2607,513,108.64303491210939,552,7.71999979019165,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,420.0,8.0,21501,509,46.86027261352539,552,202.80999755859375,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
NFLX,2027-01-15,130.0,0.4,9617,509,50.29346582031251,181,68.94999694824219,🚀點火(4.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-12-18,24.0,0.88,2603,481,30.420617675781248,153,21.809999465942383,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,105.0,0.16,6778,476,51.17236328125,62,68.94999694824219,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,9.0,0.3,2627,464,94.5313046875,181,4.440000057220459,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,150.0,2.23,5003,459,48.59670544433594,552,68.94999694824219,🚀點火(19.1x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,15.0,0.36,2991,454,107.22702636718753,153,6.525000095367432,🚀點火(3.8x) 🚬菸屁股,BUY_WATCH,6
F,2026-12-18,17.0,0.61,1446,447,41.4068359375,153,14.229999542236328,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,7.0,0.19,8194,433,103.12548437500001,62,4.5,🚀點火(20.6x) 🚬菸屁股,BUY_WATCH,6
MSTR,2026-12-18,1080.0,0.09,11808,430,124.21912890624998,153,94.8499984741211,🚀點火(53.8x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,570.0,0.91,773,429,59.460854614257805,181,237.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
NFLX,2026-11-20,110.0,0.48,4601,425,51.24560473632812,125,68.94999694824219,🚀點火(5.6x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,15.0,0.4,11276,423,92.187578125,181,7.230000019073486,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,590.0,0.75,847,415,58.154715332031245,181,237.25,🆕新倉暴量 🚬菸屁股,BUY_WATCH,6
KR,2026-08-21,62.5,0.83,1986,412,29.737030761718742,34,58.81999969482422,🚀點火(10.8x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,70.0,0.14,5099,400,51.17236328125,153,36.349998474121094,🚀點火(66.7x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,600.0,0.92,2144,400,57.202576416015624,181,237.25,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,47.0,1.42,6001,382,72.7541787109375,552,17.280000686645508,🚀點火(4.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-09-18,16.0,0.07,10607,378,124.21912890624998,62,6.525000095367432,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-08-21,45.0,0.07,18326,376,38.867798828125,34,36.349998474121094,🚀點火(7.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,120.0,4.32,3974,376,47.77273907470704,552,68.94999694824219,🚀點火(8.2x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,20.0,2.1,4122,375,108.74069067382814,552,7.71999979019165,🚀點火(4.1x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-10-16,115.0,0.19,1412,373,53.320779296874996,90,68.94999694824219,🚀點火(31.1x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,26.0,0.68,4073,357,37.35414208984375,62,23.790000915527344,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
NVDA,2027-01-15,400.0,0.81,5930,342,48.120635986328125,181,202.80999755859375,🚀點火(85.5x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,530.0,0.91,1675,342,60.55947644042969,181,237.25,🚀點火(342.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,33.0,8.5,1359,333,94.94633959960936,552,24.18000030517578,🚀點火(3.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2026-10-16,350.0,0.36,9729,308,50.19581054687501,90,202.80999755859375,🚀點火(4.8x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-09-18,210.0,0.7,6147,308,100.92822973632813,62,95.04000091552734,🚀點火(4.1x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,90.0,9.15,4505,306,49.53053399658204,552,68.94999694824219,🚀點火(13.3x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,270.0,26.65,8276,305,47.22037643432617,552,202.80999755859375,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,44.0,0.28,14613,305,35.8404853515625,62,36.349998474121094,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
IREN,2028-01-21,95.0,8.72,1357,301,112.23188415527345,552,33.619998931884766,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-10-16,5.0,0.7,2443,301,97.070341796875,90,4.5,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,24.0,0.58,3076,296,67.13900048828127,90,17.280000686645508,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
PYPL,2027-01-15,110.0,0.02,4751,290,42.9693203125,181,56.560001373291016,🚀點火(96.7x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,12.0,4.55,6723,287,77.8322529296875,552,12.149999618530273,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-12-18,150.0,0.15,5002,283,61.62147753906251,153,68.94999694824219,🚀點火(28.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.12,5370,282,44.92242578125,90,36.349998474121094,🚀點火(11.8x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,27.0,0.07,5674,282,126.56286718749999,181,4.440000057220459,🚀點火(8.3x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,125.0,0.38,3955,279,51.465329101562496,153,68.94999694824219,🚀點火(14.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-16,105.0,0.3,2223,267,52.00243310546875,90,68.94999694824219,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2028-01-21,700.0,4.93,7784,260,95.75199560546875,552,94.8499984741211,🚀點火(43.3x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-10-16,23.0,0.72,3532,255,66.79720703125001,90,17.280000686645508,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,114.0,0.81,1312,250,50.70850073242188,153,68.94999694824219,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-09-18,27.5,0.37,11096,245,37.64710791015625,62,23.790000915527344,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,190.0,55.99,8575,244,50.44910391235352,552,202.80999755859375,🚀點火(16.3x) 🔭LEAPS,BUY_WATCH,6
ONDS,2028-01-21,17.0,1.6,9279,244,105.81101782226563,552,6.525000095367432,🚀點火(4.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,13.0,0.5,3423,241,103.61376318359379,153,6.525000095367432,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,29.0,0.38,2838,230,23.877714355468747,153,25.049999237060547,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,360.0,11.65,7243,226,46.65275515747071,552,202.80999755859375,🚀點火(45.2x) 🔭LEAPS,BUY_WATCH,6
CMCSA,2026-08-21,27.0,0.24,2886,223,39.942006835937505,34,23.790000915527344,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,42.5,9.45,1994,222,43.21345849609375,552,43.7599983215332,🚀點火(7.9x) 🔭LEAPS,BUY_WATCH,6
OPEN,2027-01-15,8.0,0.5,3492,221,100.39112304687498,181,4.5,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,101.0,0.19,1274,219,49.805189453125,62,68.94999694824219,🚀點火(9.1x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,7.0,0.48,807,215,102.53954980468751,153,4.5,🚀點火(107.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-11-20,125.0,0.25,1840,214,52.539537109375004,125,68.94999694824219,🚀點火(14.3x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-09-18,60.0,0.05,24822,210,53.51608984375,62,36.349998474121094,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-01-21,50.0,4.94,8402,210,50.67188000488281,552,36.349998474121094,🚀點火(9.1x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-11-20,13.0,0.32,1519,209,90.62509374999999,125,7.230000019073486,🚀點火(104.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,168.0,0.15,1675,205,59.375406250000005,153,68.94999694824219,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,200.0,1.02,5588,205,49.756361816406255,552,68.94999694824219,🚀點火(22.8x) 🔭LEAPS,BUY_WATCH,6
JOBY,2028-01-21,5.0,3.97,3239,204,115.33245458984376,552,7.230000019073486,🚀點火(5.8x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,37.5,3.7,19839,200,59.570716796875004,552,24.940000534057617,🚀點火(66.7x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,80.0,3.54,1168,194,93.95757995605469,552,24.18000030517578,🚀點火(97.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-12-18,20.0,0.7,2344,185,79.0041162109375,153,12.149999618530273,🚀點火(46.2x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,90.0,0.35,2799,180,106.34812451171878,153,24.18000030517578,🚀點火(16.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2028-01-21,35.0,7.95,2157,180,94.55571850585937,552,24.18000030517578,🚀點火(3.5x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,140.0,5.0,818,179,101.95361523437501,552,34.779998779296875,🚀點火(2.9x) 🔭LEAPS,BUY_WATCH,6
PATH,2027-01-15,30.0,0.27,26856,178,80.85956640625,181,12.149999618530273,🚀點火(7.4x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,9.0,0.28,9450,172,108.59420703125,125,4.5,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,98.0,0.19,1478,163,47.41263525390625,62,68.94999694824219,🚀點火(5.4x) 🚬菸屁股,BUY_WATCH,6
T,2028-01-21,27.0,1.39,6616,161,29.444064941406246,552,21.809999465942383,🚀點火(11.5x) 🔭LEAPS,BUY_WATCH,6
INTC,2028-01-21,65.0,52.38,7549,159,91.5161981201172,552,95.04000091552734,🚀點火(11.4x) 🔭LEAPS,BUY_WATCH,6
UPST,2027-01-15,100.0,0.42,5905,159,93.6524072265625,181,29.510000228881836,🚀點火(159.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2027-01-15,32.0,0.58,15772,159,71.14286669921876,181,17.280000686645508,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-10-16,11.0,0.33,1106,158,87.10950390625,90,7.230000019073486,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
PLTR,2026-09-18,410.0,0.03,7203,154,89.062609375,62,132.3800048828125,🚀點火(30.8x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-08-21,30.0,0.01,3464,152,28.516339843749993,34,25.049999237060547,🚀點火(152.0x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-12-18,135.0,0.01,5797,152,51.17236328125,153,56.560001373291016,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,38.0,0.9,3608,151,98.7304814453125,62,24.18000030517578,🚀點火(8.4x) 🚬菸屁股,BUY_WATCH,6
PYPL,2027-01-15,115.0,0.02,3992,151,40.430283203125,181,56.560001373291016,🚀點火(4.9x) 🚬菸屁股,BUY_WATCH,6
ACHR,2027-01-15,25.0,0.06,23119,149,122.65663671875001,181,4.440000057220459,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
PYPL,2026-11-20,70.0,0.68,1534,148,32.300481689453115,125,56.560001373291016,🚀點火(7.8x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,80.0,0.67,1554,146,106.25046875000001,62,41.11000061035156,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,85.0,0.53,987,146,104.0043862304688,62,41.11000061035156,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
CRSP,2026-09-18,75.0,0.64,1324,143,68.555001953125,62,47.779998779296875,🚀點火(4.2x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-06-16,210.0,1.48,3249,142,51.27612200927734,699,68.94999694824219,🚀點火(10.1x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2027-01-15,650.0,0.8,3881,140,42.712975219726566,181,346.7699890136719,🚀點火(9.3x) 🚬菸屁股,BUY_WATCH,6
ORLY,2026-08-21,100.0,0.44,1953,139,51.807122558593754,34,86.05000305175781,🚀點火(139.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2028-01-21,22.0,4.25,5352,139,22.534954345703124,552,25.049999237060547,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
SOFI,2026-11-20,29.0,0.46,982,138,69.04327832031252,125,17.280000686645508,🚀點火(27.6x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,28.0,0.54,1559,137,70.8010732421875,125,17.280000686645508,🚀點火(137.0x) 🚬菸屁股,BUY_WATCH,6
CRWV,2026-10-16,200.0,0.56,937,134,105.51805053710939,90,73.20999908447266,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,140.0,2.7,3055,133,51.2578116455078,552,68.94999694824219,🚀點火(10.2x) 🔭LEAPS,BUY_WATCH,6
VICI,2026-09-18,27.5,0.64,2052,130,21.631643066406248,62,26.8700008392334,🚀點火(7.2x) 🚬菸屁股,BUY_WATCH,6
JOBY,2028-01-21,32.0,0.75,9137,128,94.58013232421875,552,7.230000019073486,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
ACHR,2027-01-15,20.0,0.09,24897,128,113.67230664062502,181,4.440000057220459,🚀點火(42.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-12-18,8.0,0.36,1333,127,101.172369140625,153,4.5,🚀點火(5.8x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,96.0,0.2,1229,127,45.898978515625004,62,68.94999694824219,🚀點火(8.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-06-16,100.0,9.35,3939,127,48.07180834960938,699,68.94999694824219,🚀點火(5.5x) 🔭LEAPS,BUY_WATCH,6
T,2026-09-18,27.0,0.08,5070,126,33.1061376953125,62,21.809999465942383,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,110.0,5.45,7151,122,48.18167053222656,552,68.94999694824219,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
NFLX,2026-12-18,130.0,0.28,3699,121,51.562984375,153,68.94999694824219,🚀點火(60.5x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-09-18,65.0,0.75,3720,120,50.39112109375,62,50.630001068115234,🚀點火(10.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,60.0,0.08,8588,119,50.0005,90,36.349998474121094,🚀點火(9.2x) 🚬菸屁股,BUY_WATCH,6
ACHR,2028-01-21,4.0,2.13,3540,119,98.437515625,552,4.440000057220459,🚀點火(5.4x) 🔭LEAPS,BUY_WATCH,6
KR,2026-08-21,65.0,0.47,3424,116,30.420617675781248,34,58.81999969482422,🚀點火(29.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-12-18,50.0,0.64,6344,115,41.480077392578124,153,36.349998474121094,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,13.0,7.9,3549,111,77.95432202148437,552,17.280000686645508,🚀點火(7.4x) 🔭LEAPS,BUY_WATCH,6
ASTS,2026-09-18,160.0,0.55,1010,109,128.41832666015623,62,57.79999923706055,🚀點火(15.6x) 🚬菸屁股,BUY_WATCH,6
IREN,2026-12-18,140.0,0.84,6492,105,122.16835791015623,153,33.619998931884766,🚀點火(6.6x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,125.0,3.82,1256,105,49.31691308593751,552,68.94999694824219,🚀點火(11.7x) 🔭LEAPS,BUY_WATCH,6
NVDA,2028-01-21,310.0,18.9,9873,102,46.655806884765624,552,202.80999755859375,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
PATH,2028-01-21,3.0,9.55,1312,102,98.437515625,552,12.149999618530273,🚀點火(11.3x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,13.0,0.19,823,102,90.429783203125,90,7.230000019073486,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,57.5,0.16,3107,101,41.65097412109374,62,43.7599983215332,🚀點火(14.4x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,105.0,0.04,9049,100,82.0314296875,90,36.349998474121094,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,24.0,0.96,1545,100,68.65265722656251,125,17.280000686645508,🚀點火(4.3x) 🚬菸屁股,BUY_WATCH,6
ONDS,2026-09-18,19.0,0.05,1118,100,121.09414453124998,62,6.525000095367432,🚀點火(3.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,25.0,0.84,3441,99,68.60382958984376,125,17.280000686645508,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
T,2026-09-18,32.0,0.02,3731,99,45.313046875000005,62,21.809999465942383,🚀點火(33.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,47.0,0.34,6323,96,38.477177734375,90,36.349998474121094,🚀點火(96.0x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-09-18,70.0,0.44,2649,96,53.076641113281255,62,50.630001068115234,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-06-16,185.0,2.12,2567,96,50.06153454589843,699,68.94999694824219,🚀點火(4.8x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-12-18,400.0,0.66,1087,94,81.59198095703124,153,126.41000366210938,🚀點火(23.5x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,26.0,0.4,2054,91,68.26203613281253,90,17.280000686645508,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,140.0,0.06,2245,90,66.79720703125001,62,68.94999694824219,🚀點火(45.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-11-20,35.0,0.91,1035,88,59.52188916015625,125,24.940000534057617,🚀點火(8.8x) 🚬菸屁股,BUY_WATCH,6
T,2026-10-16,26.0,0.21,2899,88,31.445998046874994,90,21.809999465942383,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-06-16,110.0,7.3,791,85,50.3758624572754,699,68.94999694824219,🚀點火(5.3x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-09-18,26.0,0.41,982,84,119.72696386718751,62,13.520000457763672,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
CPRT,2028-01-21,30.0,4.67,916,83,42.2857333984375,552,27.610000610351562,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-12-18,62.5,0.65,1039,83,44.87359814453124,153,43.7599983215332,🚀點火(41.5x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,8.0,6.2,2148,81,82.226740234375,552,12.149999618530273,🚀點火(2.7x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,16.0,0.31,787,81,106.44578027343752,153,6.525000095367432,🚀點火(13.5x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-12-18,380.0,0.8,820,80,79.44356494140624,153,126.41000366210938,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,35.0,0.21,1105,77,78.8088056640625,125,17.280000686645508,🚀點火(25.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,9.0,0.35,2153,77,101.7583037109375,181,4.5,🚀點火(12.8x) 🚬菸屁股,BUY_WATCH,6
SMR,2028-01-21,18.0,2.26,1453,77,111.37739624023438,552,7.71999979019165,🚀點火(2.6x) 🔭LEAPS,BUY_WATCH,6
ORCL,2028-01-21,320.0,10.66,1423,77,69.44610632324219,552,126.41000366210938,🚀點火(25.7x) 🔭LEAPS,BUY_WATCH,6
NFLX,2028-06-16,200.0,1.69,2180,77,49.738051452636725,699,68.94999694824219,🚀點火(77.0x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,50.0,7.95,2566,74,87.35364208984375,552,29.510000228881836,🚀點火(74.0x) 🔭LEAPS,BUY_WATCH,6
ONDS,2026-12-18,14.0,0.44,5586,74,106.25046875000001,153,6.525000095367432,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,4.65,4215,72,72.76638562011719,699,17.280000686645508,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,16.0,0.53,1335,71,79.687703125,62,12.149999618530273,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-11-20,370.0,0.42,1217,71,80.4689453125,125,126.41000366210938,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-10-16,120.0,0.18,1823,71,54.19967675781252,90,68.94999694824219,🚀點火(71.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,28.0,0.27,1039,70,69.2385888671875,90,17.280000686645508,🚀點火(4.7x) 🚬菸屁股,BUY_WATCH,6
GOOGL,2027-01-15,800.0,0.25,1807,70,46.069875244140626,181,346.7699890136719,🚀點火(23.3x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,800.0,24.5,6985,69,54.567409896850585,552,380.8399963378906,🚀點火(4.6x) 🔭LEAPS,BUY_WATCH,6
PEP,2026-08-21,160.0,0.25,1864,68,30.86006640625,34,137.1199951171875,🚀點火(9.7x) 🚬菸屁股,BUY_WATCH,6
ORCL,2026-11-20,300.0,0.94,1624,66,78.49142602539064,125,126.41000366210938,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
T,2027-01-15,28.0,0.29,842,65,29.785858398437494,181,21.809999465942383,🚀點火(65.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,135.0,0.05,2168,65,64.062859375,62,68.94999694824219,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
MSTR,2027-01-15,700.0,0.32,10985,64,114.35589697265624,181,94.8499984741211,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2026-09-18,130.0,0.13,1177,64,125.19568652343749,62,41.11000061035156,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-11-20,8.0,0.32,1859,64,105.078599609375,125,4.5,🚀點火(32.0x) 🚬菸屁股,BUY_WATCH,6
JOBY,2026-11-20,10.0,0.73,770,64,89.16026464843749,125,7.230000019073486,🚀點火(16.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2027-01-15,12.0,0.23,4624,60,106.44578027343752,181,4.5,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,160.0,0.05,11035,60,63.7698935546875,153,68.94999694824219,🚀點火(60.0x) 🚬菸屁股,BUY_WATCH,6
CMCSA,2026-10-16,28.0,0.48,3216,58,37.25648681640625,90,23.790000915527344,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NVDA,2028-01-21,260.0,29.0,8748,57,47.507238800048825,552,202.80999755859375,🚀點火(5.7x) 🔭LEAPS,BUY_WATCH,6
NFLX,2028-01-21,148.0,2.27,845,57,48.87136090087891,552,68.94999694824219,🚀點火(11.4x) 🔭LEAPS,BUY_WATCH,6
PYPL,2026-12-18,95.0,0.01,2895,57,45.0200810546875,153,56.560001373291016,🚀點火(57.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2027-01-15,42.0,0.6,1606,55,57.568783691406246,181,24.940000534057617,🚀點火(18.3x) 🚬菸屁股,BUY_WATCH,6
PATH,2028-01-21,35.0,1.22,981,53,79.44356494140624,552,12.149999618530273,🚀點火(17.7x) 🔭LEAPS,BUY_WATCH,6
JOBY,2026-10-16,15.0,0.12,1529,53,93.7500625,90,7.230000019073486,🚀點火(13.2x) 🚬菸屁股,BUY_WATCH,6
CPRT,2027-01-15,50.0,0.13,2966,52,47.852083984375,181,27.610000610351562,🚀點火(10.4x) 🚬菸屁股,BUY_WATCH,6
