Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
T,2026-08-07,24.0,0.02,7608,5397,32.813171874999995,1,23.059999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NVDA,2026-08-07,250.0,0.03,9621,4487,57.812921875,1,219.22000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOG,2026-08-07,390.0,0.1,9169,4352,42.9693203125,1,360.1300048828125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
COIN,2026-08-07,160.0,0.88,7097,3943,71.33817724609376,1,149.88999938964844,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-08-07,69.0,2.11,1509,3925,96.92385888671875,1,68.37999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(97%),GAMBLE,4
PATH,2026-08-07,14.0,0.24,9792,3696,64.062859375,1,13.819999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-07,32.5,0.52,1385,3618,75.97680273437501,1,31.649999618530273,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-07,405.0,0.06,3178,3505,51.95360546875,1,362.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AAPL,2026-08-07,335.0,0.04,6379,3501,35.938140624999996,1,311.0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
T,2026-08-07,23.0,0.29,4817,3380,29.883513671874994,1,23.059999465942383,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-07,650.0,0.2,1964,3185,52.246571289062494,1,588.77001953125,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
DIS,2026-08-07,102.0,0.97,2926,3106,30.02999658203125,1,101.76000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-07,78.0,1.17,1475,3054,87.7930908203125,1,74.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(88%),GAMBLE,4
OPEN,2026-08-21,4.0,0.17,7586,2934,83.59391406249999,15,3.759999990463257,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(84%),BUY_WATCH,4
AVGO,2026-08-07,450.0,0.35,2004,2258,48.92629199218751,1,418.2799987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
UPST,2026-08-07,32.0,0.22,1769,2240,74.2190078125,1,30.200000762939453,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
PATH,2026-08-07,14.5,0.11,2694,2215,65.62534375000001,1,13.819999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
RKLB,2026-08-07,77.0,1.45,1345,2065,87.0118486328125,1,74.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(87%),GAMBLE,4
ASTS,2026-08-07,71.0,1.4,990,2022,98.53517089843751,1,68.37999725341797,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(99%),GAMBLE,4
SOFI,2026-08-07,20.5,0.01,5096,1965,59.375406250000005,1,18.25,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-08-21,10.5,0.38,1604,1417,116.01604492187501,15,8.869999885559082,🚀點火(2.7x) 🚬菸屁股 ⚠️暴動高IV(116%),BUY_WATCH,4
ONDS,2026-08-21,12.0,0.18,6221,1245,123.43788281249999,15,8.869999885559082,🚀點火(4.1x) 🚬菸屁股 ⚠️暴動高IV(123%),BUY_WATCH,4
TDOC,2026-08-07,7.0,0.1,3243,1152,58.5941640625,1,6.929999828338623,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AVGO,2026-08-07,500.0,0.01,2688,1135,65.62534375000001,1,418.2799987792969,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-08-07,110.0,0.01,4192,1093,39.45373046875,1,101.76000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-08-07,104.0,0.35,1033,1020,30.51827294921875,1,101.76000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-07,395.0,0.07,2016,1001,43.7505625,1,362.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-09-18,6.0,0.34,1805,978,85.1563984375,43,5.199999809265137,🚀點火(2.8x) 🚬菸屁股 ⚠️暴動高IV(85%),BUY_WATCH,4
META,2026-08-07,660.0,0.17,2731,969,55.1762294921875,1,588.77001953125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-07,410.0,0.03,1774,966,50.7817421875,1,362.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
DIS,2026-08-07,108.0,0.04,939,797,35.1568984375,1,101.76000213623047,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-07,745.0,0.01,808,795,78.12521875,1,588.77001953125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2027-01-15,625.0,8.35,51776,789,33.86296606445312,162,487.4599914550781,🚀點火(5.1x) 🔥萬人塚 🏛️機構場,HOLD,4
UPST,2026-08-07,30.5,0.8,1397,717,73.04714453125,1,30.200000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
U,2026-08-21,45.0,0.65,1241,673,100.48877880859375,15,35.470001220703125,🚀點火(2.9x) 🚬菸屁股 ⚠️暴動高IV(100%),BUY_WATCH,4
UPST,2026-08-07,30.0,0.83,1450,652,72.6565234375,1,30.200000762939453,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-08-07,632.5,0.5,1783,642,47.77884252929688,1,588.77001953125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-08-07,420.0,0.02,2564,541,68.35969140625001,1,362.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HIMS,2026-08-07,31.5,0.95,856,407,74.7072841796875,1,31.649999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NTLA,2026-08-21,13.0,0.25,1766,177,107.81296093750001,15,10.970000267028809,🚀點火(3.2x) 🚬菸屁股 ⚠️暴動高IV(108%),BUY_WATCH,4
TSLA,2026-08-07,325.0,3.1,10042,36653,39.96642065429688,1,321.54998779296875,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-08-07,100.0,3.3,8265,29095,80.1759794921875,1,101.05999755859375,🎲末日結算 🚨異常掃貨,GAMBLE,3
AAPL,2026-08-07,320.0,0.55,18314,27840,28.906960937499992,1,311.0,🎲末日結算 🚨異常掃貨 🚬菸屁股 🏛️機構場,GAMBLE,3
PLTR,2026-08-07,160.0,2.24,15099,23615,51.90477783203124,1,158.42999267578125,🎲末日結算 🚨異常掃貨,GAMBLE,3
TSLA,2026-08-07,320.0,5.37,7049,23533,39.942006835937505,1,321.54998779296875,🎲末日結算 🚨異常掃貨,GAMBLE,3
INTC,2026-08-07,105.0,1.4,8815,19935,79.687703125,1,101.05999755859375,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-08-07,210.0,9.49,58309,19871,43.21345849609375,1,219.22000122070312,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
TSLA,2026-08-07,327.5,2.27,6128,16791,40.21055883789062,1,321.54998779296875,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-08-07,600.0,4.3,4817,15018,41.19931848144531,1,588.77001953125,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-08-21,400.0,1.21,25417,14674,34.61979443359374,15,362.42999267578125,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,235.0,6.97,20281,12942,41.77914666748046,43,219.22000122070312,🚀點火(3.5x),HOLD,3
GOOGL,2026-08-21,390.0,2.25,13240,11619,34.54655297851562,15,362.42999267578125,🆕新倉暴量,HOLD,3
IREN,2026-12-18,60.0,5.0,12899,11563,110.88911743164064,134,38.88999938964844,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,260.0,2.1,19417,10833,41.87069848632812,43,219.22000122070312,🆕新倉暴量,HOLD,3
NVDA,2026-08-07,207.5,12.25,41685,8636,55.078574218750006,1,219.22000122070312,🎲末日結算 🆕新倉暴量 🔥萬人塚,HOLD,3
IBIT,2026-08-07,36.5,0.47,17245,8484,27.735097656249998,1,36.7400016784668,🎲末日結算 🆕新倉暴量 🚬菸屁股 🏛️機構場,GAMBLE,3
ORCL,2026-08-07,148.0,1.57,2584,7318,58.789474609375006,1,144.38999938964844,🎲末日結算 🚨異常掃貨,GAMBLE,3
GOOGL,2026-09-18,400.0,5.14,15014,6581,34.10100079345704,43,362.42999267578125,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,270.0,3.0,6109,6541,41.699801757812494,71,219.22000122070312,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,30.0,0.52,70904,6362,61.426166992187504,162,18.25,🚬菸屁股 🔥萬人塚,HOLD,3
AMD,2026-08-21,500.0,21.0,11687,6348,69.26300268554688,15,482.04998779296875,🆕新倉暴量,HOLD,3
DKNG,2026-09-18,30.0,0.23,11474,6268,66.21127539062502,43,21.760000228881836,🚀點火(20.7x) 🚬菸屁股 ⚠️尾段價外(38%),BUY_WATCH,3
XYZ,2026-09-18,100.0,1.58,5336,6254,51.78270874023438,43,84.19999694824219,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,215.0,15.24,24074,5350,43.21956195068359,43,219.22000122070312,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,380.0,4.2,11949,5084,34.33293206787109,15,362.42999267578125,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,20.0,0.22,53368,5034,50.19581054687501,15,18.25,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-12-18,235.0,2.28,5055,5004,58.96037133789063,134,140.5800018310547,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,260.0,7.76,7358,4615,43.353837951660154,106,219.22000122070312,🆕新倉暴量,HOLD,3
AVGO,2026-08-21,500.0,1.01,16666,4231,49.92725854492188,15,418.2799987792969,🆕新倉暴量,HOLD,3
VST,2026-11-20,190.0,4.5,4125,4030,57.2391971435547,106,140.5800018310547,🆕新倉暴量,HOLD,3
DIS,2026-08-21,105.0,1.14,10556,4007,28.27220166015625,15,101.76000213623047,🆕新倉暴量,HOLD,3
RKLB,2026-08-07,76.0,1.88,1470,3981,86.32826171875,1,74.81999969482422,🎲末日結算 🚨異常掃貨,GAMBLE,3
ONDS,2026-09-18,10.0,0.92,45502,3944,106.93405908203127,43,8.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-11-20,220.0,21.0,12253,3865,45.514460876464845,106,219.22000122070312,🆕新倉暴量,HOLD,3
META,2026-08-07,620.0,1.16,2438,3848,44.55621850585938,1,588.77001953125,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-10-16,260.0,4.37,17020,3733,41.55331884765625,71,219.22000122070312,🆕新倉暴量,HOLD,3
ASTS,2026-09-18,120.0,1.41,2938,3677,116.30901220703124,43,68.37999725341797,🚨異常掃貨 🆕新倉暴量 ⚠️尾段價外(75%) ⚠️暴動高IV(116%),STRONG_BUY,3
NVDA,2026-08-21,285.0,0.07,8251,3539,50.29346582031251,15,219.22000122070312,🚀點火(17.0x) 🚬菸屁股 ⚠️尾段價外(30%),BUY_WATCH,3
IBM,2026-08-07,240.0,1.5,2007,3484,37.76917700195312,1,235.9199981689453,🎲末日結算 🚨異常掃貨,GAMBLE,3
OPEN,2026-08-21,5.0,0.03,32397,3471,96.87503124999999,15,3.759999990463257,🚬菸屁股 🔥萬人塚,HOLD,3
NVDA,2026-09-18,265.0,1.84,7322,3313,42.175871215820315,43,219.22000122070312,🆕新倉暴量,HOLD,3
MSTR,2026-08-21,110.0,2.28,8642,3083,72.11941943359376,15,98.37000274658203,🆕新倉暴量,HOLD,3
NVDA,2026-11-20,225.0,18.5,6586,2855,45.0628052368164,106,219.22000122070312,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,410.0,3.6,11818,2802,34.48551843261719,43,362.42999267578125,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,19.0,1.0,7665,2783,51.70946728515625,43,18.25,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,385.0,3.2,7288,2781,35.034829345703116,15,362.42999267578125,🆕新倉暴量,HOLD,3
META,2026-09-18,700.0,4.85,7458,2665,40.75681802368164,43,588.77001953125,🆕新倉暴量,HOLD,3
GOOG,2027-01-15,400.0,21.0,11189,2651,37.898875411987305,162,360.1300048828125,🆕新倉暴量,HOLD,3
NVDA,2026-10-16,225.0,14.0,8795,2606,42.66414758300782,71,219.22000122070312,🆕新倉暴量,HOLD,3
MSTR,2026-08-21,130.0,0.44,8059,2583,77.53928710937501,15,98.37000274658203,🚀點火(10.2x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
ORCL,2026-08-07,146.0,2.35,1087,2435,58.25237060546875,1,144.38999938964844,🎲末日結算 🚨異常掃貨,GAMBLE,3
SOFI,2026-09-18,20.0,0.68,30624,2344,51.465329101562496,43,18.25,🚬菸屁股 🔥萬人塚,HOLD,3
HOOD,2026-12-18,130.0,5.9,3658,2228,71.54569470214844,134,92.80000305175781,🆕新倉暴量,HOLD,3
DIS,2026-09-18,105.0,2.5,4177,2219,27.222407470703118,43,101.76000213623047,🆕新倉暴量,HOLD,3
GOOGL,2026-08-21,375.0,5.7,5359,2171,34.699139343261706,15,362.42999267578125,🆕新倉暴量,HOLD,3
GOOGL,2026-09-18,440.0,1.2,3768,2130,35.85269226074219,43,362.42999267578125,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,140.0,4.0,3268,2122,98.63282617187501,71,89.88999938964844,🆕新倉暴量,HOLD,3
SOFI,2026-08-21,18.0,0.91,38783,2042,51.17236328125,15,18.25,🚬菸屁股 🔥萬人塚,HOLD,3
VST,2026-11-20,240.0,1.07,2142,2006,61.69471899414063,106,140.5800018310547,🆕新倉暴量,HOLD,3
LUNR,2026-12-18,26.0,1.4,2063,2001,115.96721704101563,134,13.989999771118164,🆕新倉暴量,HOLD,3
META,2026-08-07,605.0,3.03,1061,1908,41.57773266601562,1,588.77001953125,🎲末日結算 🚨異常掃貨,GAMBLE,3
NVDA,2026-09-18,350.0,0.15,24084,1857,54.98091894531252,43,219.22000122070312,🚀點火(5.8x) 🚬菸屁股 ⚠️尾段價外(60%),BUY_WATCH,3
NVDA,2026-08-21,280.0,0.08,11915,1819,48.1450498046875,15,219.22000122070312,🚀點火(6.8x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
DIS,2026-09-18,110.0,1.11,5816,1682,26.905027832031248,43,101.76000213623047,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,300.0,0.04,28673,1360,54.297332031250015,15,219.22000122070312,🚀點火(3.1x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
ORCL,2026-08-07,147.0,1.9,1070,1317,58.350025878906244,1,144.38999938964844,🎲末日結算 🚨異常掃貨,GAMBLE,3
META,2026-08-21,1000.0,0.02,2294,1304,76.95335546875,15,588.77001953125,🚀點火(4.8x) 🚬菸屁股 ⚠️尾段價外(70%),BUY_WATCH,3
GOOGL,2026-09-18,405.0,4.32,1784,1174,34.314621704101555,43,362.42999267578125,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,430.0,0.29,7142,1166,63.1839619140625,15,321.54998779296875,🚀點火(2.6x) 🚬菸屁股 ⚠️尾段價外(34%),BUY_WATCH,3
DKNG,2026-09-18,22.5,1.64,1224,1151,64.25816992187501,43,21.760000228881836,🆕新倉暴量,HOLD,3
IBIT,2026-09-18,45.0,0.17,44595,1125,38.9654541015625,43,36.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
ACHR,2027-01-15,10.0,0.33,53491,1119,94.33599414062499,162,5.199999809265137,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-09-18,32.5,0.13,2358,1105,76.367423828125,43,21.760000228881836,🚀點火(19.1x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
SOFI,2026-09-18,22.0,0.3,145238,1066,52.539537109375004,43,18.25,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,15.0,0.31,33369,1066,33.301448242187504,43,14.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
SMCI,2026-12-18,49.0,2.7,1438,1019,97.09475561523438,134,30.31999969482422,🆕新倉暴量,HOLD,3
VST,2026-10-16,200.0,1.71,1439,959,57.83733569335938,71,140.5800018310547,🆕新倉暴量,HOLD,3
NVDA,2026-08-21,320.0,0.02,9547,954,59.375406250000005,15,219.22000122070312,🚀點火(13.6x) 🚬菸屁股 ⚠️尾段價外(46%),BUY_WATCH,3
VRT,2026-08-21,400.0,0.25,2000,907,73.7307314453125,15,277.94000244140625,🚀點火(24.5x) 🚬菸屁股 ⚠️尾段價外(44%),BUY_WATCH,3
GOOGL,2026-09-18,420.0,2.44,3886,899,34.61979443359374,43,362.42999267578125,🆕新倉暴量,HOLD,3
IBIT,2027-01-15,50.0,0.8,45710,885,42.139250488281256,162,36.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2027-01-15,10.0,0.14,40604,844,100.39112304687498,162,3.759999990463257,🚬菸屁股 🔥萬人塚,HOLD,3
SOUN,2026-08-21,8.0,0.21,52194,821,119.922275390625,15,6.429999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
DIS,2026-10-16,110.0,1.95,2528,813,27.84495983886719,71,101.76000213623047,🆕新倉暴量,HOLD,3
ONDS,2027-01-15,20.0,0.69,34257,807,112.109814453125,162,8.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2028-01-21,30.0,1.68,76162,803,105.02977172851561,533,8.869999885559082,🔭LEAPS 🔥萬人塚,HOLD,3
ORLY,2026-11-20,100.0,3.54,2465,801,32.36151623535155,106,93.44000244140625,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,400.0,0.06,13322,719,61.328511718750015,43,219.22000122070312,🚀點火(11.2x) 🚬菸屁股 ⚠️尾段價外(82%),BUY_WATCH,3
HOOD,2026-08-21,125.0,0.22,4097,714,73.5354208984375,15,92.80000305175781,🚀點火(5.1x) 🚬菸屁股 ⚠️尾段價外(35%),BUY_WATCH,3
NVDA,2028-01-21,250.0,38.3,36377,668,47.59268716430663,533,219.22000122070312,🔭LEAPS 🔥萬人塚,HOLD,3
JOBY,2028-01-21,5.0,4.4,3703,661,153.3205458984375,533,7.800000190734863,🚀點火(7.2x) ⚠️IV頂峰 🔭LEAPS,BUY_WATCH,3
GOOGL,2026-10-16,440.0,3.35,1416,647,36.67055517578125,71,362.42999267578125,🆕新倉暴量,HOLD,3
SOFI,2027-01-15,35.0,0.29,33682,634,62.500375000000005,162,18.25,🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-08-21,30.0,0.05,48719,581,80.4689453125,15,21.760000228881836,🚀點火(3.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(38%) ⚠️暴動高IV(80%),BUY_WATCH,3
TSLA,2026-08-21,410.0,0.45,5985,553,57.76409423828125,15,321.54998779296875,🚀點火(3.9x) 🚬菸屁股 ⚠️尾段價外(28%),BUY_WATCH,3
META,2026-09-18,1210.0,0.06,818,548,66.40658593750001,43,588.77001953125,🆕新倉暴量 🚬菸屁股 ⚠️尾段價外(106%),BUY_WATCH,3
OPEN,2026-08-21,7.0,0.01,30729,541,125.00037499999999,15,3.759999990463257,🚬菸屁股 🔥萬人塚,HOLD,3
ASTS,2026-11-20,185.0,1.78,830,539,115.67424975585938,106,68.37999725341797,🆕新倉暴量,HOLD,3
SOFI,2026-09-18,25.0,0.11,36426,530,57.42230078125,43,18.25,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2026-09-18,990.0,0.06,38178,528,102.73486132812502,43,321.54998779296875,🚀點火(26.4x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(208%) ⚠️暴動高IV(103%),BUY_WATCH,3
F,2026-09-18,16.0,0.13,32074,525,34.961587890625,43,14.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
PATH,2026-11-20,14.0,2.2,1002,523,75.4885263671875,106,13.819999694824219,🆕新倉暴量,HOLD,3
KTOS,2026-09-18,55.0,5.5,816,516,72.3635576171875,43,55.34000015258789,🆕新倉暴量,HOLD,3
CRWV,2026-10-16,165.0,2.41,1897,512,98.16896362304688,71,89.88999938964844,🆕新倉暴量,HOLD,3
NVDA,2026-09-18,290.0,0.65,7144,507,45.26421923828126,43,219.22000122070312,🚀點火(25.4x) 🚬菸屁股 ⚠️尾段價外(32%),BUY_WATCH,3
SOUN,2027-01-15,10.0,0.69,31947,490,93.6524072265625,162,6.429999828338623,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,5.0,1.39,33704,479,99.31641308593751,533,3.759999990463257,🔭LEAPS 🔥萬人塚,HOLD,3
KTOS,2026-08-21,55.0,3.86,1261,477,64.30699755859376,15,55.34000015258789,🆕新倉暴量,HOLD,3
TSLA,2026-08-21,440.0,0.26,6995,475,65.62534375000001,15,321.54998779296875,🚀點火(4.3x) 🚬菸屁股 ⚠️尾段價外(37%),BUY_WATCH,3
DKNG,2026-11-20,30.0,0.83,38926,446,64.69761865234375,106,21.760000228881836,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2027-01-15,16.0,4.3,1596,439,64.1605146484375,162,18.25,🆕新倉暴量,HOLD,3
RKLB,2026-10-16,105.0,4.7,1028,436,97.11916943359374,71,74.81999969482422,🆕新倉暴量,HOLD,3
DIS,2026-11-20,120.0,1.53,1617,433,31.03096313476562,106,101.76000213623047,🆕新倉暴量,HOLD,3
T,2026-09-18,25.0,0.25,31348,429,27.88158056640625,43,23.059999465942383,🚬菸屁股 🔥萬人塚,HOLD,3
DIS,2026-10-16,105.0,3.58,935,416,28.27220166015625,71,101.76000213623047,🆕新倉暴量,HOLD,3
GOOGL,2027-01-15,505.0,4.61,811,401,37.976694458007806,162,362.42999267578125,🆕新倉暴量,HOLD,3
UPST,2026-09-18,45.0,0.25,3521,380,72.26590234375,43,30.200000762939453,🚀點火(13.1x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
ACHR,2027-01-15,7.0,0.71,53799,329,89.84385156249999,162,5.199999809265137,🚬菸屁股 🔥萬人塚,HOLD,3
OPEN,2028-01-21,20.0,3.25,37480,327,25.00075,533,3.759999990463257,🔭LEAPS 🔥萬人塚,HOLD,3
META,2026-08-21,1030.0,0.02,1282,307,79.687703125,15,588.77001953125,🚀點火(6.3x) 🚬菸屁股 ⚠️尾段價外(75%),BUY_WATCH,3
DKNG,2026-09-18,35.0,0.12,5351,292,73.437765625,43,21.760000228881836,🚀點火(6.6x) 🚬菸屁股 ⚠️尾段價外(61%),BUY_WATCH,3
IBIT,2026-09-18,46.0,0.11,14268,258,40.430283203125,43,36.7400016784668,🚀點火(5.5x) 🚬菸屁股 ⚠️尾段價外(25%),BUY_WATCH,3
TSLA,2027-01-15,960.0,0.9,111656,224,70.48369360351563,162,321.54998779296875,🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-09-18,18.0,0.05,13156,213,42.188078125,43,14.130000114440918,🚀點火(3.2x) 🚬菸屁股 ⚠️尾段價外(27%),BUY_WATCH,3
SOFI,2028-01-21,20.0,5.35,30240,212,67.773759765625,533,18.25,🔭LEAPS 🔥萬人塚,HOLD,3
F,2027-01-15,19.85,0.22,50051,200,39.649041015625,162,14.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,35.0,0.02,6604,199,78.12521875,43,18.25,🚀點火(5.0x) 🚬菸屁股 ⚠️尾段價外(92%),BUY_WATCH,3
NVDA,2026-09-18,310.0,0.39,6349,162,48.87746435546876,43,219.22000122070312,🚀點火(4.5x) 🚬菸屁股 ⚠️尾段價外(41%),BUY_WATCH,3
IBIT,2027-01-15,60.0,0.31,45636,145,45.9966337890625,162,36.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,29.0,0.04,913,123,67.18782812500001,43,18.25,🚀點火(4.9x) 🚬菸屁股 ⚠️尾段價外(59%),BUY_WATCH,3
F,2027-01-15,16.85,0.55,36532,101,38.3795224609375,162,14.130000114440918,🚬菸屁股 🔥萬人塚,HOLD,3
IREN,2028-01-21,110.0,8.8,52257,99,104.87108111572267,533,38.88999938964844,🔭LEAPS 🔥萬人塚,HOLD,3
VST,2026-08-21,210.0,0.11,1793,94,73.437765625,15,140.5800018310547,🚀點火(3.6x) 🚬菸屁股 ⚠️尾段價外(49%),BUY_WATCH,3
IBIT,2026-09-18,50.0,0.07,40420,88,46.48491015625,43,36.7400016784668,🆕低基期(前日Vol19) 🚬菸屁股 🔥萬人塚,HOLD,3
F,2026-08-21,18.0,0.01,31753,79,51.562984375,15,14.130000114440918,🆕低基期(前日Vol8) 🚬菸屁股 🔥萬人塚,HOLD,3
ONDS,2027-01-15,30.0,0.3,81243,70,115.4301103515625,162,8.869999885559082,🚬菸屁股 🔥萬人塚,HOLD,3
META,2027-01-15,1430.0,0.6,45840,67,52.77146838378908,162,588.77001953125,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-09-18,65.0,0.02,36142,58,67.18782812500001,43,36.7400016784668,🆕低基期(前日Vol1) 🚬菸屁股 🔥萬人塚,HOLD,3
DKNG,2026-11-20,37.5,0.25,30586,45,62.890996093750005,106,21.760000228881836,🆕低基期(前日Vol3) 🚬菸屁股 🔥萬人塚,HOLD,3
SOFI,2026-09-18,32.0,0.03,54509,38,74.2190078125,43,18.25,🚬菸屁股 🔥萬人塚,HOLD,3
T,2027-01-15,30.0,0.17,50279,36,30.127651855468752,162,23.059999465942383,🆕低基期(前日Vol14) 🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,70.0,0.17,33312,26,50.0005,162,36.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
DIS,2028-01-21,150.0,3.8,33617,19,31.909860595703115,533,101.76000213623047,🔭LEAPS 🔥萬人塚,HOLD,3
IBIT,2027-01-15,90.0,0.07,34746,6,58.496508789062496,162,36.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2026-08-21,55.0,0.01,32191,3,75.00025000000001,15,36.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
IBIT,2027-01-15,140.0,0.04,30463,2,73.437765625,162,36.7400016784668,🚬菸屁股 🔥萬人塚,HOLD,3
TSLA,2027-01-15,940.0,0.91,93556,1,69.78789978027345,162,321.54998779296875,🚬菸屁股 🔥萬人塚,HOLD,3
AAPL,2026-08-07,310.0,3.4,17051,63094,26.929441650390622,1,311.0,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
AAPL,2026-08-07,315.0,1.43,10358,49627,26.856200195312496,1,311.0,🎲末日結算 🚨異常掃貨 🏛️機構場,GAMBLE,2
NVDA,2026-08-21,220.0,6.75,57310,37859,38.26355682373046,15,219.22000122070312,🔥萬人塚,HOLD,2
NVDA,2026-08-21,240.0,1.2,34637,21812,37.62269409179687,15,219.22000122070312,🔥萬人塚,HOLD,2
