Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
RKLB,2026-03-20,110.0,0.83,1615,292,🚬菸屁股,HOLD,1
SMCI,2026-02-20,45.0,0.01,6033,289,🚬菸屁股,HOLD,1
NVDA,2026-03-20,145.0,42.25,26193,288,🔥萬人塚,HOLD,1
CRWV,2026-02-20,97.5,1.48,2287,287,🚬菸屁股,HOLD,1
LUNR,2026-02-20,25.0,0.13,2422,286,🚬菸屁股,HOLD,1
U,2026-04-17,30.0,0.31,1610,284,🚬菸屁股,HOLD,1
HIMS,2026-03-20,25.0,0.39,2339,283,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,0.03,3015,283,🚬菸屁股,HOLD,1
PATH,2026-03-20,20.0,0.11,18238,275,🚬菸屁股,HOLD,1
NVDA,2026-03-20,150.0,37.65,47755,273,🔥萬人塚,HOLD,1
SMCI,2026-03-20,34.0,1.17,6053,273,🚬菸屁股,HOLD,1
U,2026-03-20,25.0,0.35,6545,273,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,0.24,2465,269,🚬菸屁股,HOLD,1
ZM,2026-03-20,105.0,1.74,5068,265,🚬菸屁股,HOLD,1
SOFI,2026-05-15,23.0,1.3,3040,262,🚬菸屁股,HOLD,1
U,2026-03-20,24.0,0.44,4133,262,🚬菸屁股,HOLD,1
RKLB,2026-03-20,115.0,0.68,1244,261,🚬菸屁股,HOLD,1
U,2026-02-27,22.0,0.24,3692,261,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,1.35,2561,259,🚬菸屁股,HOLD,1
TSLA,2026-03-20,600.0,0.15,11206,257,🚬菸屁股,HOLD,1
HOOD,2026-02-20,105.0,0.05,7371,257,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.29,6916,255,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,46.95,27027,254,🔥萬人塚,HOLD,1
SOFI,2026-03-20,35.0,0.03,11185,254,🚬菸屁股,HOLD,1
SOFI,2026-04-17,35.0,0.08,11037,253,🚬菸屁股,HOLD,1
LUNR,2026-03-20,15.0,3.4,3327,253,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,0.43,12011,252,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,0.11,11508,250,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.5,9297,250,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,0.96,6454,249,🚬菸屁股,HOLD,1
ASTS,2026-02-20,115.0,0.05,1866,248,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.57,2892,248,🚬菸屁股,HOLD,1
SOFI,2026-02-20,25.5,0.01,3193,247,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.18,5082,247,🚬菸屁股,HOLD,1
IREN,2026-02-27,55.0,0.25,1681,246,🚬菸屁股,HOLD,1
XYZ,2026-02-20,52.0,0.6,3297,244,🚬菸屁股,HOLD,1
IREN,2026-03-20,100.0,0.07,9450,243,🚬菸屁股,HOLD,1
OPEN,2026-02-27,7.0,0.04,4208,241,🚬菸屁股,HOLD,1
HOOD,2026-02-20,112.0,0.02,1722,240,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.05,5086,240,🚬菸屁股,HOLD,1
VST,2026-03-20,200.0,4.15,2294,239,🚬菸屁股,HOLD,1
IBIT,2026-05-15,80.0,0.08,17008,238,🚬菸屁股,HOLD,1
ACHR,2026-03-20,10.0,0.1,7691,238,🚬菸屁股,HOLD,1
SMCI,2026-02-27,45.0,0.04,2334,236,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.64,8632,235,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.09,11428,234,🚬菸屁股,HOLD,1
U,2026-04-17,40.0,0.11,11063,234,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.0,0.02,2383,234,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.44,2536,232,🚬菸屁股,HOLD,1
UPST,2026-03-20,100.0,0.04,1758,231,🚬菸屁股,HOLD,1
HIMS,2026-03-20,95.0,0.05,3045,226,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,0.2,19093,225,🚬菸屁股,HOLD,1
IONQ,2026-03-20,45.0,0.98,2899,225,🚬菸屁股,HOLD,1
TDOC,2026-02-20,5.5,0.02,1622,221,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,2.19,3104,220,🚬菸屁股,HOLD,1
SMR,2026-02-20,21.0,0.01,1527,220,🚬菸屁股,HOLD,1
ACHR,2026-02-27,8.5,0.04,8047,219,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.15,3448,218,🚬菸屁股,HOLD,1
XYZ,2026-02-20,54.0,0.2,3098,218,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,0.34,7950,216,🚬菸屁股,HOLD,1
OKLO,2026-03-20,80.0,4.0,2522,215,🚬菸屁股,HOLD,1
RKLB,2026-02-20,90.0,0.03,4330,215,🚬菸屁股,HOLD,1
PATH,2026-02-27,14.0,0.09,1527,211,🚬菸屁股,HOLD,1
DKNG,2026-03-20,27.5,0.38,1583,209,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,0.31,1740,209,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.09,11059,208,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.03,13152,208,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,2.56,12333,208,🚬菸屁股,HOLD,1
SMR,2026-03-20,17.0,1.13,1718,208,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.12,12489,207,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,2.15,3087,206,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,0.21,2240,206,🚬菸屁股,HOLD,1
RKLB,2026-04-17,110.0,2.26,4152,204,🚬菸屁股,HOLD,1
ASTS,2026-02-27,125.0,0.48,1423,204,🚬菸屁股,HOLD,1
ASTS,2026-03-20,115.0,3.05,4227,204,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,0.94,6179,203,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,1.79,4451,201,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,0.3,3000,201,🚬菸屁股,HOLD,1
U,2026-03-20,23.0,0.53,2384,199,🚬菸屁股,HOLD,1
OPEN,2026-02-27,10.0,0.03,1595,198,🚬菸屁股,HOLD,1
HIMS,2026-02-20,25.0,0.01,2580,198,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.23,14531,197,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.12,10503,194,🚬菸屁股,HOLD,1
HOOD,2026-04-17,130.0,0.37,4796,194,🚬菸屁股,HOLD,1
XYZ,2026-02-20,56.0,0.06,1736,194,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.09,6780,190,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,1.26,4038,189,🚬菸屁股,HOLD,1
PATH,2026-05-15,12.0,1.48,3051,189,🚬菸屁股,HOLD,1
HIMS,2026-02-27,23.0,0.2,2254,187,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,0.01,10783,186,🚬菸屁股,HOLD,1
ASTS,2026-02-20,110.0,0.08,3276,185,🚬菸屁股,HOLD,1
SMR,2026-03-20,22.0,0.37,3737,185,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,0.15,3396,184,🚬菸屁股,HOLD,1
SOFI,2026-02-20,15.0,4.85,4635,183,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.26,5448,183,🚬菸屁股,HOLD,1
NBIS,2026-03-20,130.0,2.5,3458,182,🚬菸屁股,HOLD,1
HOOD,2026-04-17,105.0,1.26,1643,182,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.51,3295,181,🚬菸屁股,HOLD,1
CRWV,2026-02-27,120.0,1.69,2664,181,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,0.2,3385,180,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.18,2990,178,🚬菸屁股,HOLD,1
U,2026-02-20,30.0,0.01,6725,177,🚬菸屁股,HOLD,1
SMR,2026-03-20,30.0,0.14,8215,175,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,1.07,1809,174,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,1.51,2512,173,🚬菸屁股,HOLD,1
IONQ,2026-03-20,40.0,1.8,1541,172,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,0.5,4960,171,🚬菸屁股,HOLD,1
OKLO,2026-02-20,90.0,0.06,5097,171,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.29,7813,171,🚬菸屁股,HOLD,1
NBIS,2026-02-20,130.0,0.06,3631,170,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,1.31,1806,167,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,0.76,2039,164,🚬菸屁股,HOLD,1
CRWV,2028-01-21,150.0,34.5,32645,164,🔥萬人塚,HOLD,1
U,2026-04-17,25.0,0.65,2774,163,🚬菸屁股,HOLD,1
PATH,2026-02-27,12.0,0.2,1826,162,🚬菸屁股,HOLD,1
SOFI,2026-03-20,29.0,0.07,5403,161,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.06,10937,161,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,0.74,8529,160,🚬菸屁股,HOLD,1
UPST,2026-03-20,40.0,0.78,2707,158,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.19,14249,156,🚬菸屁股,HOLD,1
HIMS,2026-03-20,105.0,0.03,1895,156,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.18,11825,155,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,0.01,9166,155,🚬菸屁股,HOLD,1
ACHR,2026-04-17,14.0,0.1,3164,155,🚬菸屁股,HOLD,1
OKLO,2026-03-20,95.0,1.66,3175,153,🚬菸屁股,HOLD,1
ACHR,2026-02-27,9.0,0.03,2840,153,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,0.4,6673,152,🚬菸屁股,HOLD,1
OPEN,2026-02-20,3.5,1.16,3003,151,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,0.2,2463,151,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,1.61,3880,150,🚬菸屁股,HOLD,1
TSLA,2026-03-20,930.0,0.05,17372,149,🚬菸屁股,HOLD,1
RKLB,2026-03-20,130.0,0.54,1300,149,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,48.4,21179,148,🔥萬人塚,HOLD,1
OKLO,2026-02-20,95.0,0.02,2123,148,🚬菸屁股,HOLD,1
SMR,2026-03-20,25.0,0.23,4897,147,🚬菸屁股,HOLD,1
SMCI,2026-03-20,31.0,2.18,2174,146,🚬菸屁股,HOLD,1
ASTS,2026-03-20,140.0,1.22,3015,146,🚬菸屁股,HOLD,1
ASTS,2026-03-20,110.0,3.75,3609,145,🚬菸屁股,HOLD,1
IREN,2026-05-15,65.0,3.15,1675,144,🚬菸屁股,HOLD,1
ROKU,2026-03-20,105.0,1.35,2330,142,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,3.2,7677,140,🚬菸屁股,HOLD,1
PATH,2026-03-20,16.0,0.27,3927,140,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,1.93,2128,139,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,0.04,2744,139,🚬菸屁股,HOLD,1
SOFI,2026-02-27,30.0,0.01,3451,139,🚬菸屁股,HOLD,1
HIMS,2026-02-20,27.0,0.02,2821,138,🚬菸屁股,HOLD,1
ZM,2026-03-20,95.0,3.6,7940,137,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,0.15,3408,136,🚬菸屁股,HOLD,1
TXG,2026-02-20,20.0,0.35,1657,135,🚬菸屁股,HOLD,1
RKLB,2026-04-17,100.0,3.35,10974,134,🚬菸屁股,HOLD,1
IREN,2026-03-20,105.0,0.2,3679,134,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,0.49,2829,133,🚬菸屁股,HOLD,1
SOFI,2026-02-27,29.0,0.03,2196,133,🚬菸屁股,HOLD,1
SOFI,2026-07-17,35.0,0.49,1620,133,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.03,4173,133,🚬菸屁股,HOLD,1
PATH,2026-05-15,18.0,0.46,4581,133,🚬菸屁股,HOLD,1
ONDS,2026-02-20,8.0,2.15,1644,133,🚬菸屁股,HOLD,1
IONQ,2026-02-20,45.0,0.03,4135,132,🚬菸屁股,HOLD,1
JOBY,2026-03-20,11.0,0.65,3395,129,🚬菸屁股,HOLD,1
MSTR,2026-03-20,300.0,0.16,16468,128,🚬菸屁股,HOLD,1
SMR,2026-02-20,19.0,0.02,2158,128,🚬菸屁股,HOLD,1
TSLA,2026-03-20,700.0,0.23,10718,126,🚬菸屁股,HOLD,1
OKLO,2026-03-20,115.0,0.6,4990,126,🚬菸屁股,HOLD,1
DKNG,2026-02-20,27.0,0.01,3051,126,🚬菸屁股,HOLD,1
DKNG,2026-02-20,28.0,0.01,1620,126,🚬菸屁股,HOLD,1
UPST,2026-03-20,45.0,0.35,2723,124,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,1.28,1533,124,🚬菸屁股,HOLD,1
IBIT,2026-03-20,54.0,0.07,13726,123,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,0.62,1851,123,🚬菸屁股,HOLD,1
SOFI,2026-02-20,17.0,2.87,2140,123,🚬菸屁股,HOLD,1
SMCI,2026-02-20,28.0,2.49,1768,122,🚬菸屁股,HOLD,1
U,2026-02-20,27.0,0.03,2617,122,🚬菸屁股,HOLD,1
HIMS,2026-02-20,19.5,0.05,1511,122,🚬菸屁股,HOLD,1
ZM,2026-03-20,115.0,0.91,7035,121,🚬菸屁股,HOLD,1
VRT,2026-02-20,280.0,0.1,1594,120,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.06,14266,119,🚬菸屁股,HOLD,1
HIMS,2026-02-20,30.0,0.01,6799,119,🚬菸屁股,HOLD,1
CRWV,2026-03-20,145.0,1.67,3497,119,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.05,11360,118,🚬菸屁股,HOLD,1
IONQ,2026-02-20,50.0,0.02,2915,118,🚬菸屁股,HOLD,1
SMR,2026-03-20,19.0,0.71,1612,118,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,0.03,7303,117,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.53,5910,117,🚬菸屁股,HOLD,1
SMR,2026-04-17,20.0,1.1,2017,117,🚬菸屁股,HOLD,1
SMCI,2026-05-15,32.0,3.7,3129,116,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,0.01,3522,116,🚬菸屁股,HOLD,1
ROKU,2026-03-20,100.0,2.43,2662,116,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.02,3932,115,🚬菸屁股,HOLD,1
JOBY,2026-04-17,12.0,0.76,2688,115,🚬菸屁股,HOLD,1
RKLB,2026-07-17,145.0,3.7,1874,113,🚬菸屁股,HOLD,1
PATH,2026-03-20,12.0,0.94,1502,113,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,0.39,4611,113,🚬菸屁股,HOLD,1
RKLB,2026-03-20,95.0,1.98,1818,112,🚬菸屁股,HOLD,1
HIMS,2026-02-20,22.0,0.03,2336,112,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,0.18,2556,111,🚬菸屁股,HOLD,1
PATH,2026-05-15,14.0,0.95,3647,110,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,0.05,9132,110,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.02,2273,109,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,0.3,2336,108,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.05,14137,108,🚬菸屁股,HOLD,1
CRWV,2026-03-20,200.0,0.29,7475,107,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.8,2745,104,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.52,6460,104,🚬菸屁股,HOLD,1
ASTS,2026-02-20,120.0,0.04,7104,103,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,1.74,2274,101,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,0.25,2485,101,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.5,0.02,1728,101,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.88,4794,101,🚬菸屁股,HOLD,1
SOFI,2026-03-20,17.0,3.3,3611,100,🚬菸屁股,HOLD,1
U,2026-03-20,46.0,0.11,1829,100,🚬菸屁股,HOLD,1
XYZ,2026-03-20,70.0,0.38,19574,100,🚬菸屁股,HOLD,1
HOOD,2026-05-15,115.0,1.76,2461,99,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,0.27,2586,99,🚬菸屁股,HOLD,1
IONQ,2026-02-20,55.0,0.1,2194,98,🚬菸屁股,HOLD,1
JOBY,2026-02-20,15.0,0.01,4933,98,🚬菸屁股,HOLD,1
ZM,2026-03-20,110.0,1.12,11477,96,🚬菸屁股,HOLD,1
COIN,2026-02-20,260.0,0.01,15405,95,🚬菸屁股,HOLD,1
SOFI,2026-05-15,35.0,0.19,6991,95,🚬菸屁股,HOLD,1
IREN,2026-05-15,70.0,2.58,6808,95,🚬菸屁股,HOLD,1
SMCI,2026-03-20,43.0,0.2,1545,94,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,0.03,1794,94,🚬菸屁股,HOLD,1
PATH,2026-05-15,16.0,0.63,8877,94,🚬菸屁股,HOLD,1
RKLB,2026-02-20,95.0,0.03,2565,93,🚬菸屁股,HOLD,1
ZM,2026-02-20,90.0,1.24,1735,92,🚬菸屁股,HOLD,1
HIMS,2026-04-17,25.0,0.85,1719,92,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.06,15010,91,🚬菸屁股,HOLD,1
RKLB,2026-04-17,95.0,4.15,1237,90,🚬菸屁股,HOLD,1
RKLB,2026-07-17,130.0,4.5,1252,90,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.18,13819,89,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.1,4975,88,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,2.85,2174,88,🚬菸屁股,HOLD,1
CRWV,2026-03-20,125.0,3.6,7081,88,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.13,2732,86,🚬菸屁股,HOLD,1
IREN,2026-05-15,75.0,2.15,3098,86,🚬菸屁股,HOLD,1
HIMS,2026-03-20,38.0,0.12,1746,86,🚬菸屁股,HOLD,1
SMCI,2026-07-17,35.0,4.1,1889,85,🚬菸屁股,HOLD,1
PLTR,2026-02-20,195.0,0.01,14856,84,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,0.01,7058,84,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.06,5852,84,🚬菸屁股,HOLD,1
ONDS,2026-03-20,18.0,0.23,5689,83,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,26.5,21387,82,🔥萬人塚,HOLD,1
HOOD,2026-03-20,135.0,0.07,5780,81,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,0.4,1444,80,🚬菸屁股,HOLD,1
DKNG,2026-02-20,50.0,0.01,9308,80,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.02,3003,80,🚬菸屁股,HOLD,1
LUNR,2026-03-20,17.0,2.4,1756,80,🚬菸屁股,HOLD,1
JOBY,2026-02-20,12.5,0.02,2146,80,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.32,6943,80,🚬菸屁股,HOLD,1
MSTR,2026-04-17,130.0,17.0,18337,78,🚬菸屁股,HOLD,1
U,2026-03-20,40.0,0.05,10735,78,🚬菸屁股,HOLD,1
OKLO,2026-02-20,100.0,0.01,3692,77,🚬菸屁股,HOLD,1
IREN,2026-03-20,85.0,0.37,12056,77,🚬菸屁股,HOLD,1
ROKU,2026-03-20,110.0,0.84,2459,77,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.14,2302,76,🚬菸屁股,HOLD,1
HIMS,2026-03-20,28.0,0.25,1891,76,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.01,9633,74,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.05,2207,74,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.08,5939,73,🚬菸屁股,HOLD,1
HOOD,2026-03-20,150.0,0.04,10217,72,🚬菸屁股,HOLD,1
ASTS,2026-05-15,180.0,2.79,1719,71,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.1,7358,71,🚬菸屁股,HOLD,1
HIMS,2026-03-20,26.0,0.4,7297,71,🚬菸屁股,HOLD,1
ASTS,2026-05-15,150.0,4.3,4607,70,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.01,7387,70,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,93.15,20425,69,🔥萬人塚,HOLD,1
NNE,2026-02-20,35.0,0.05,4060,69,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.06,7300,67,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,56.75,25600,66,🔥萬人塚,HOLD,1
SMCI,2026-05-15,42.0,1.28,1841,66,🚬菸屁股,HOLD,1
IREN,2026-03-20,30.0,13.5,20151,66,🔥萬人塚,HOLD,1
U,2026-02-20,32.0,0.02,9283,66,🚬菸屁股,HOLD,1
U,2026-02-20,35.0,0.01,7952,66,🚬菸屁股,HOLD,1
RKLB,2026-07-17,125.0,4.95,2817,65,🚬菸屁股,HOLD,1
HOOD,2026-05-15,130.0,0.88,2616,65,🚬菸屁股,HOLD,1
OKLO,2026-03-20,140.0,0.59,3153,64,🚬菸屁股,HOLD,1
PATH,2026-05-15,17.0,0.53,7575,64,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.06,10844,62,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,0.65,9918,62,🚬菸屁股,HOLD,1
IONQ,2026-04-17,40.0,2.96,5132,62,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.03,19475,61,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.43,15177,61,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,0.23,2228,61,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.37,4795,61,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,0.01,5211,61,🚬菸屁股,HOLD,1
IREN,2026-02-20,100.0,0.01,3350,61,🚬菸屁股,HOLD,1
PACB,2026-03-20,1.5,0.5,1580,61,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.01,7296,61,🚬菸屁股,HOLD,1
JOBY,2026-03-20,10.0,1.11,1982,61,🚬菸屁股,HOLD,1
JOBY,2026-03-20,12.0,0.44,1894,61,🚬菸屁股,HOLD,1
RKLB,2026-04-17,105.0,2.62,1863,60,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.06,2189,60,🚬菸屁股,HOLD,1
SOFI,2026-05-15,26.0,0.73,4815,60,🚬菸屁股,HOLD,1
NTLA,2026-02-20,14.0,0.1,1429,60,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.01,1934,60,🚬菸屁股,HOLD,1
LUNR,2026-02-20,22.0,0.04,1654,60,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.01,15182,59,🚬菸屁股,HOLD,1
DKNG,2026-03-20,32.5,0.07,9576,59,🚬菸屁股,HOLD,1
XYZ,2026-02-20,59.0,0.03,1600,58,🚬菸屁股,HOLD,1
ASTS,2026-02-20,130.0,0.04,4503,57,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.14,1639,56,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.17,7204,56,🚬菸屁股,HOLD,1
SMR,2026-02-20,23.0,0.02,7184,56,🚬菸屁股,HOLD,1
PATH,2026-05-15,25.0,0.23,12673,55,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,64.85,20578,54,🔥萬人塚,HOLD,1
SOFI,2026-05-15,33.0,0.26,3160,53,🚬菸屁股,HOLD,1
IREN,2026-05-15,55.0,4.8,3754,53,🚬菸屁股,HOLD,1
HOOD,2026-07-17,105.0,5.0,1507,53,🚬菸屁股,HOLD,1
ZM,2026-02-20,96.0,0.3,1515,52,🚬菸屁股,HOLD,1
PATH,2026-03-20,18.0,0.18,2340,51,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,0.03,5431,50,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,0.01,17084,50,🚬菸屁股,HOLD,1
HOOD,2026-04-17,290.0,0.2,1582,50,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,0.98,2515,49,🚬菸屁股,HOLD,1
SMR,2026-02-20,22.0,0.03,5981,49,🚬菸屁股,HOLD,1
SMR,2026-05-15,22.0,1.37,1630,49,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,65.9,33995,48,🔥萬人塚,HOLD,1
ASTS,2026-02-27,150.0,0.15,1642,48,🚬菸屁股,HOLD,1
SOFI,2026-03-20,15.0,4.9,7849,48,🚬菸屁股,HOLD,1
IREN,2026-03-20,49.0,2.66,2272,48,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,0.9,12114,48,🚬菸屁股,HOLD,1
DKNG,2026-03-20,40.0,0.03,9411,47,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,2.12,3928,47,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,0.01,17293,46,🚬菸屁股,HOLD,1
IONQ,2026-03-20,55.0,0.49,1840,46,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.02,8167,46,🚬菸屁股,HOLD,1
ONDS,2026-02-27,15.0,0.04,1653,46,🚬菸屁股,HOLD,1
SOFI,2026-04-17,31.0,0.13,4243,45,🚬菸屁股,HOLD,1
HOOD,2026-04-17,135.0,0.6,1550,45,🚬菸屁股,HOLD,1
U,2026-03-20,22.0,0.69,3004,44,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.55,3094,44,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.49,2645,43,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.4,4734,43,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.02,16321,43,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,0.28,5014,43,🚬菸屁股,HOLD,1
SMCI,2026-02-20,43.0,0.02,1725,42,🚬菸屁股,HOLD,1
IONQ,2026-03-20,60.0,0.26,1541,42,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.15,3966,42,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,0.23,1952,42,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,11.0,25500,42,🔥萬人塚,HOLD,1
IREN,2026-07-17,80.0,3.9,5456,42,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.5,4586,42,🚬菸屁股,HOLD,1
SMR,2026-02-20,17.5,0.05,2257,42,🚬菸屁股,HOLD,1
IONQ,2026-03-20,70.0,0.15,1910,41,🚬菸屁股,HOLD,1
