Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
IREN,2026-02-06,54.0,0.27,2566,1258,🚬菸屁股,HOLD,1
ACHR,2026-02-06,7.0,0.04,1986,1251,🚬菸屁股,HOLD,1
SMCI,2026-02-20,40.0,0.22,13567,1246,🚬菸屁股,HOLD,1
HIMS,2026-02-20,32.0,0.2,3757,1244,🚬菸屁股,HOLD,1
TSLA,2026-02-20,480.0,0.58,12154,1235,🚬菸屁股,HOLD,1
NVDA,2026-02-20,205.0,0.23,12450,1226,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.0,0.09,17783,1205,🚬菸屁股,HOLD,1
NVDA,2026-02-06,210.0,0.01,19051,1202,🚬菸屁股,HOLD,1
SMCI,2026-02-20,31.0,1.92,5554,1199,🚬菸屁股,HOLD,1
SMCI,2026-02-06,29.5,1.62,1918,1193,🚬菸屁股,HOLD,1
SOFI,2026-02-13,26.0,0.05,7259,1191,🚬菸屁股,HOLD,1
NVDA,2026-04-17,170.0,16.2,10374,1186,🚬菸屁股,HOLD,1
NVDA,2026-02-06,202.5,0.01,14403,1176,🚬菸屁股,HOLD,1
HOOD,2026-02-06,93.0,0.08,4342,1172,🚬菸屁股,HOLD,1
U,2026-02-20,30.0,0.69,5552,1170,🚬菸屁股,HOLD,1
HOOD,2026-02-06,88.0,0.07,2301,1167,🚬菸屁股,HOLD,1
IREN,2026-03-20,80.0,0.78,7795,1164,🚬菸屁股,HOLD,1
ONDS,2026-02-13,14.0,0.04,4223,1161,🚬菸屁股,HOLD,1
SOFI,2026-04-17,30.0,0.29,19031,1136,🚬菸屁股,HOLD,1
IREN,2026-03-20,70.0,1.3,7811,1136,🚬菸屁股,HOLD,1
ONDS,2026-02-06,12.0,0.01,8608,1135,🚬菸屁股,HOLD,1
NVDA,2026-05-15,260.0,1.05,12658,1132,🚬菸屁股,HOLD,1
NBIS,2026-02-20,90.0,2.21,3255,1121,🚬菸屁股,HOLD,1
HIMS,2026-04-17,30.0,2.41,6588,1096,🚬菸屁股,HOLD,1
IREN,2026-03-20,55.0,3.0,13228,1089,🚬菸屁股,HOLD,1
CRWV,2026-02-06,92.0,0.05,1854,1088,🚬菸屁股,HOLD,1
IREN,2026-02-06,59.0,0.26,2071,1067,🚬菸屁股,HOLD,1
HOOD,2026-02-13,95.0,0.47,3155,1067,🚬菸屁股,HOLD,1
VRT,2026-02-06,200.0,0.18,3087,1064,🚬菸屁股,HOLD,1
IREN,2026-02-06,52.0,0.35,3246,1054,🚬菸屁股,HOLD,1
ASTS,2026-02-20,120.0,2.1,4957,1052,🚬菸屁股,HOLD,1
ONDS,2026-02-06,13.0,0.01,15364,1052,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.0,0.21,3754,1038,🚬菸屁股,HOLD,1
CRWV,2026-03-20,120.0,1.83,7391,1033,🚬菸屁股,HOLD,1
DKNG,2026-02-20,30.0,0.54,14111,1026,🚬菸屁股,HOLD,1
HOOD,2026-02-06,87.0,0.06,1746,1021,🚬菸屁股,HOLD,1
SMCI,2026-02-06,37.0,0.02,4991,1019,🚬菸屁股,HOLD,1
SMCI,2026-03-20,33.0,2.45,6241,1017,🚬菸屁股,HOLD,1
OPEN,2026-02-13,6.0,0.04,5467,1014,🚬菸屁股,HOLD,1
XYZ,2026-02-06,59.0,0.03,3337,1013,🚬菸屁股,HOLD,1
IREN,2026-02-06,81.0,0.05,2947,1006,🚬菸屁股,HOLD,1
IREN,2026-02-06,75.0,0.04,6263,1004,🚬菸屁股,HOLD,1
NVDA,2026-02-13,205.0,0.09,18975,1001,🚬菸屁股,HOLD,1
NVDA,2026-04-17,180.0,11.5,13890,1000,🚬菸屁股,HOLD,1
AMD,2026-02-06,250.0,0.01,10651,994,🚬菸屁股,HOLD,1
LUNR,2026-02-06,18.0,0.08,1986,982,🚬菸屁股,HOLD,1
LUNR,2026-02-06,20.0,0.08,2427,981,🚬菸屁股,HOLD,1
IBIT,2026-02-20,56.0,0.05,15245,977,🚬菸屁股,HOLD,1
SOFI,2026-02-13,23.5,0.1,4307,975,🚬菸屁股,HOLD,1
PLTR,2026-02-06,175.0,0.01,13048,963,🚬菸屁股,HOLD,1
HOOD,2026-02-06,100.0,0.04,6169,960,🚬菸屁股,HOLD,1
SMCI,2026-02-06,40.0,0.01,11036,955,🚬菸屁股,HOLD,1
HOOD,2026-03-20,130.0,0.3,5758,954,🚬菸屁股,HOLD,1
ASTS,2026-02-20,130.0,1.25,4211,948,🚬菸屁股,HOLD,1
NBIS,2026-04-17,110.0,4.2,1512,944,🚬菸屁股,HOLD,1
ONDS,2026-03-20,20.0,0.12,15459,924,🚬菸屁股,HOLD,1
ASTS,2026-03-20,150.0,3.4,8343,919,🚬菸屁股,HOLD,1
HIMS,2026-02-13,28.0,0.29,2148,918,🚬菸屁股,HOLD,1
SMCI,2026-02-13,32.5,0.94,1504,915,🚬菸屁股,HOLD,1
SMR,2026-03-20,20.0,0.94,5714,909,🚬菸屁股,HOLD,1
CRWV,2026-02-06,95.0,0.04,5165,902,🚬菸屁股,HOLD,1
NVDA,2026-05-15,220.0,3.85,11979,898,🚬菸屁股,HOLD,1
NBIS,2026-02-06,100.0,0.03,2680,886,🚬菸屁股,HOLD,1
ONDS,2026-02-20,12.5,0.11,2437,884,🚬菸屁股,HOLD,1
NBIS,2026-02-06,90.0,0.09,1953,881,🚬菸屁股,HOLD,1
RKLB,2026-02-20,80.0,1.44,3325,871,🚬菸屁股,HOLD,1
ASTS,2026-02-20,150.0,0.47,7222,869,🚬菸屁股,HOLD,1
HOOD,2026-03-20,115.0,0.66,6032,866,🚬菸屁股,HOLD,1
NBIS,2026-03-20,100.0,3.45,7308,865,🚬菸屁股,HOLD,1
OPEN,2026-03-20,7.0,0.17,7599,846,🚬菸屁股,HOLD,1
HOOD,2026-04-17,100.0,2.57,3384,836,🚬菸屁股,HOLD,1
IREN,2026-02-20,80.0,0.25,11354,835,🚬菸屁股,HOLD,1
HOOD,2026-02-20,110.0,0.24,10461,833,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.23,15472,830,🚬菸屁股,HOLD,1
PLTR,2026-02-20,210.0,0.07,13315,805,🚬菸屁股,HOLD,1
AMD,2026-02-20,300.0,0.05,16129,801,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.41,19278,797,🚬菸屁股,HOLD,1
HOOD,2026-02-13,105.0,0.2,2841,793,🚬菸屁股,HOLD,1
ONDS,2026-02-06,11.5,0.01,7545,788,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.31,6227,778,🚬菸屁股,HOLD,1
OPEN,2026-02-20,6.5,0.1,4617,776,🚬菸屁股,HOLD,1
NBIS,2026-02-20,100.0,0.92,6360,771,🚬菸屁股,HOLD,1
PATH,2026-03-20,15.0,0.7,8339,765,🚬菸屁股,HOLD,1
ONDS,2026-03-20,14.0,0.35,13037,762,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,11.15,22946,759,🔥萬人塚,HOLD,1
RKLB,2026-02-20,85.0,0.85,3320,758,🚬菸屁股,HOLD,1
HOOD,2026-04-17,90.0,4.4,1837,757,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.5,0.12,2977,756,🚬菸屁股,HOLD,1
SMCI,2026-02-06,38.0,0.01,4040,752,🚬菸屁股,HOLD,1
ZM,2026-03-20,100.0,2.35,11802,751,🚬菸屁股,HOLD,1
SOFI,2026-02-20,26.0,0.08,11718,748,🚬菸屁股,HOLD,1
PATH,2026-03-20,13.0,1.38,2553,746,🚬菸屁股,HOLD,1
NVDA,2026-04-17,230.0,1.52,17793,745,🚬菸屁股,HOLD,1
SMCI,2026-05-15,50.0,1.08,9849,739,🚬菸屁股,HOLD,1
DKNG,2026-02-20,37.5,0.1,15140,739,🚬菸屁股,HOLD,1
HOOD,2026-02-13,110.0,0.15,6936,736,🚬菸屁股,HOLD,1
HOOD,2026-02-20,125.0,0.15,11651,735,🚬菸屁股,HOLD,1
DKNG,2026-02-20,35.0,0.13,10537,732,🚬菸屁股,HOLD,1
ONDS,2026-02-06,12.5,0.01,7489,732,🚬菸屁股,HOLD,1
SOFI,2026-03-20,26.0,0.28,7420,731,🚬菸屁股,HOLD,1
IBIT,2026-02-06,50.0,0.01,18963,730,🚬菸屁股,HOLD,1
HOOD,2026-02-06,92.0,0.04,3218,724,🚬菸屁股,HOLD,1
HOOD,2026-02-20,105.0,0.38,4816,721,🚬菸屁股,HOLD,1
ASTS,2026-02-20,110.0,3.8,2880,718,🚬菸屁股,HOLD,1
HIMS,2026-02-20,35.0,0.12,7468,718,🚬菸屁股,HOLD,1
IREN,2026-02-06,66.0,0.1,2461,717,🚬菸屁股,HOLD,1
PATH,2026-02-20,15.0,0.1,9794,713,🚬菸屁股,HOLD,1
OKLO,2026-03-20,100.0,1.66,3411,708,🚬菸屁股,HOLD,1
ZM,2026-02-06,94.0,0.35,1771,706,🚬菸屁股,HOLD,1
NBIS,2026-03-20,150.0,0.69,7105,699,🚬菸屁股,HOLD,1
SOFI,2026-03-20,28.0,0.19,16584,697,🚬菸屁股,HOLD,1
HIMS,2026-02-13,38.0,0.05,9646,696,🚬菸屁股,HOLD,1
HIMS,2026-02-13,26.0,0.85,2072,694,🚬菸屁股,HOLD,1
RKLB,2026-02-06,90.0,0.02,5751,693,🚬菸屁股,HOLD,1
IREN,2026-02-06,57.0,0.18,3094,689,🚬菸屁股,HOLD,1
ONDS,2026-03-20,17.0,0.2,5486,689,🚬菸屁股,HOLD,1
SMCI,2026-03-20,50.0,0.3,11213,686,🚬菸屁股,HOLD,1
SMR,2026-02-06,19.0,0.02,3830,685,🚬菸屁股,HOLD,1
IBIT,2026-03-20,52.0,0.28,11393,684,🚬菸屁股,HOLD,1
ASTS,2026-02-20,125.0,1.65,1420,683,🚬菸屁股,HOLD,1
SMCI,2026-02-13,36.0,0.27,1539,681,🚬菸屁股,HOLD,1
PLTR,2026-02-20,190.0,0.13,11787,679,🚬菸屁股,HOLD,1
ONDS,2026-03-20,9.0,1.27,7652,678,🚬菸屁股,HOLD,1
NVDA,2026-05-15,210.0,5.45,10176,675,🚬菸屁股,HOLD,1
SOFI,2026-03-20,27.0,0.23,8931,669,🚬菸屁股,HOLD,1
ZM,2026-02-06,100.0,0.03,2230,667,🚬菸屁股,HOLD,1
HOOD,2026-02-06,98.0,0.05,2153,663,🚬菸屁股,HOLD,1
NVDA,2026-04-17,250.0,0.7,13948,662,🚬菸屁股,HOLD,1
ASTS,2026-02-06,113.0,0.12,1259,662,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,0.81,4168,658,🚬菸屁股,HOLD,1
ZM,2026-02-20,100.0,0.59,8417,650,🚬菸屁股,HOLD,1
OPEN,2026-03-20,5.0,0.55,2615,649,🚬菸屁股,HOLD,1
SMCI,2026-02-20,50.0,0.09,8967,648,🚬菸屁股,HOLD,1
CRWV,2026-02-20,90.0,2.16,7319,645,🚬菸屁股,HOLD,1
IBIT,2026-02-20,52.0,0.1,14608,643,🚬菸屁股,HOLD,1
SMR,2026-05-15,20.0,1.96,2876,643,🚬菸屁股,HOLD,1
AMD,2026-02-06,260.0,0.01,14021,642,🚬菸屁股,HOLD,1
HOOD,2026-02-20,120.0,0.15,13712,630,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.33,2990,625,🚬菸屁股,HOLD,1
ACHR,2026-02-20,7.0,0.26,11801,625,🚬菸屁股,HOLD,1
OKLO,2026-03-20,90.0,2.54,2714,622,🚬菸屁股,HOLD,1
CRWV,2026-02-13,100.0,0.39,2302,618,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,0.99,2112,612,🚬菸屁股,HOLD,1
IREN,2026-02-20,47.0,2.56,9015,609,🚬菸屁股,HOLD,1
RKLB,2026-03-20,90.0,3.2,2816,606,🚬菸屁股,HOLD,1
ASTS,2026-02-06,125.0,0.06,9643,604,🚬菸屁股,HOLD,1
NVDA,2026-05-15,230.0,2.74,13178,601,🚬菸屁股,HOLD,1
OPEN,2026-05-15,7.0,0.7,3346,601,🚬菸屁股,HOLD,1
PATH,2026-02-20,17.0,0.05,11759,600,🚬菸屁股,HOLD,1
SMR,2026-02-20,20.0,0.21,9833,598,🚬菸屁股,HOLD,1
HOOD,2026-02-06,89.0,0.25,2429,581,🚬菸屁股,HOLD,1
VST,2026-02-20,165.0,0.91,3130,577,🚬菸屁股,HOLD,1
IREN,2026-02-06,63.0,0.17,2430,574,🚬菸屁股,HOLD,1
IREN,2026-02-06,61.0,0.19,3561,572,🚬菸屁股,HOLD,1
TSLA,2026-03-20,455.0,7.45,14073,566,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,0.97,2151,566,🚬菸屁股,HOLD,1
SOFI,2026-02-20,24.0,0.14,5801,558,🚬菸屁股,HOLD,1
SMCI,2026-03-20,45.0,0.49,11328,555,🚬菸屁股,HOLD,1
JOBY,2026-02-06,10.0,0.22,1515,555,🚬菸屁股,HOLD,1
SOFI,2026-03-20,35.0,0.09,11267,552,🚬菸屁股,HOLD,1
RKLB,2026-03-20,100.0,2.0,4489,551,🚬菸屁股,HOLD,1
COIN,2026-03-20,300.0,0.4,11020,550,🚬菸屁股,HOLD,1
OKLO,2026-02-20,95.0,0.37,2467,550,🚬菸屁股,HOLD,1
PLTR,2026-02-06,190.0,0.01,17543,549,🚬菸屁股,HOLD,1
HOOD,2026-02-06,96.0,0.1,2194,543,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,0.85,2093,539,🚬菸屁股,HOLD,1
HOOD,2026-02-13,120.0,0.1,3267,538,🚬菸屁股,HOLD,1
ONDS,2026-02-13,13.0,0.05,8309,535,🚬菸屁股,HOLD,1
HOOD,2026-03-20,105.0,1.21,3579,533,🚬菸屁股,HOLD,1
ACHR,2026-04-17,10.0,0.25,14836,530,🚬菸屁股,HOLD,1
SOFI,2026-04-17,23.0,1.05,1840,528,🚬菸屁股,HOLD,1
ZM,2026-02-06,95.0,0.14,1743,527,🚬菸屁股,HOLD,1
IONQ,2026-02-20,45.0,0.29,4167,516,🚬菸屁股,HOLD,1
IBIT,2026-03-20,56.0,0.17,15077,512,🚬菸屁股,HOLD,1
CRWV,2026-02-13,110.0,0.38,3142,512,🚬菸屁股,HOLD,1
OPEN,2026-03-20,8.0,0.14,10785,504,🚬菸屁股,HOLD,1
CRWV,2026-02-20,95.0,1.36,5823,503,🚬菸屁股,HOLD,1
SOFI,2026-02-20,15.0,4.7,4660,501,🚬菸屁股,HOLD,1
AMD,2026-02-06,280.0,0.01,10429,500,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.03,8365,500,🚬菸屁股,HOLD,1
SOFI,2026-04-17,27.0,0.44,6354,496,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.98,4117,496,🚬菸屁股,HOLD,1
SMCI,2026-05-15,40.0,2.27,5838,492,🚬菸屁股,HOLD,1
SOFI,2026-02-13,28.0,0.03,2717,485,🚬菸屁股,HOLD,1
SMCI,2026-03-20,32.0,2.82,3745,484,🚬菸屁股,HOLD,1
SMR,2026-02-06,17.5,0.04,1581,484,🚬菸屁股,HOLD,1
OPEN,2026-05-15,10.0,0.21,15398,477,🚬菸屁股,HOLD,1
IBIT,2026-05-15,120.0,0.07,10207,475,🚬菸屁股,HOLD,1
SMCI,2026-02-20,37.0,0.41,4100,475,🚬菸屁股,HOLD,1
SOFI,2026-02-06,25.5,0.01,5905,470,🚬菸屁股,HOLD,1
CRWV,2026-02-06,93.0,0.09,1759,470,🚬菸屁股,HOLD,1
IBIT,2026-03-20,57.0,0.17,13219,469,🚬菸屁股,HOLD,1
HOOD,2026-02-06,97.0,0.03,1709,469,🚬菸屁股,HOLD,1
ACHR,2026-03-20,7.0,0.61,2101,469,🚬菸屁股,HOLD,1
RKLB,2026-02-20,90.0,0.5,4468,467,🚬菸屁股,HOLD,1
COIN,2026-03-20,270.0,0.69,14289,464,🚬菸屁股,HOLD,1
SMCI,2026-03-20,38.0,1.17,4961,461,🚬菸屁股,HOLD,1
U,2026-02-20,28.0,0.99,3450,459,🚬菸屁股,HOLD,1
ONDS,2026-03-20,16.0,0.34,7083,453,🚬菸屁股,HOLD,1
TDOC,2026-02-06,5.5,0.01,3810,451,🚬菸屁股,HOLD,1
SMR,2026-02-20,18.0,0.43,2501,451,🚬菸屁股,HOLD,1
MSTR,2026-02-13,142.0,1.9,15690,450,🚬菸屁股,HOLD,1
SOFI,2026-05-15,24.0,1.35,1526,449,🚬菸屁股,HOLD,1
HOOD,2026-04-17,125.0,0.78,3084,449,🚬菸屁股,HOLD,1
HOOD,2026-03-20,95.0,2.15,3882,444,🚬菸屁股,HOLD,1
U,2026-02-20,35.0,0.29,2420,441,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,1.75,2933,440,🚬菸屁股,HOLD,1
SMCI,2026-03-20,60.0,0.19,13184,439,🚬菸屁股,HOLD,1
PATH,2026-02-13,14.0,0.09,3218,439,🚬菸屁股,HOLD,1
HOOD,2026-02-06,115.0,0.01,4145,439,🚬菸屁股,HOLD,1
NBIS,2026-03-20,120.0,1.49,5283,438,🚬菸屁股,HOLD,1
IBIT,2026-02-20,53.5,0.08,14613,437,🚬菸屁股,HOLD,1
ACHR,2026-03-20,9.0,0.22,5224,432,🚬菸屁股,HOLD,1
DKNG,2026-03-20,35.0,0.37,13478,431,🚬菸屁股,HOLD,1
RKLB,2026-02-13,100.0,0.16,3887,429,🚬菸屁股,HOLD,1
NBIS,2026-03-20,95.0,4.4,3766,429,🚬菸屁股,HOLD,1
HOOD,2026-03-20,125.0,0.47,4903,429,🚬菸屁股,HOLD,1
ONDS,2026-02-13,12.5,0.07,4863,428,🚬菸屁股,HOLD,1
SMCI,2026-02-20,34.0,0.85,3522,424,🚬菸屁股,HOLD,1
SOFI,2026-04-17,22.0,1.3,3248,423,🚬菸屁股,HOLD,1
AMD,2026-05-15,200.0,21.05,12574,416,🚬菸屁股,HOLD,1
IREN,2026-02-06,90.0,0.03,5810,416,🚬菸屁股,HOLD,1
U,2026-02-13,30.0,0.53,4452,412,🚬菸屁股,HOLD,1
IREN,2026-02-20,75.0,0.27,6834,410,🚬菸屁股,HOLD,1
NVDA,2026-03-20,300.0,0.07,11155,407,🚬菸屁股,HOLD,1
SMCI,2026-02-13,38.0,0.16,3338,405,🚬菸屁股,HOLD,1
PATH,2026-02-20,14.0,0.29,3433,405,🚬菸屁股,HOLD,1
SMCI,2026-03-20,36.0,1.58,2009,404,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,0.39,3040,403,🚬菸屁股,HOLD,1
U,2026-03-20,30.0,1.18,10547,402,🚬菸屁股,HOLD,1
ASTS,2026-02-20,115.0,2.82,1553,401,🚬菸屁股,HOLD,1
SOFI,2026-02-13,30.0,0.07,6928,399,🚬菸屁股,HOLD,1
SOFI,2026-07-17,30.0,0.96,4667,397,🚬菸屁股,HOLD,1
HOOD,2026-02-06,105.0,0.01,9323,391,🚬菸屁股,HOLD,1
NVDA,2026-05-15,250.0,1.43,11050,389,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.5,0.21,4301,387,🚬菸屁股,HOLD,1
ACHR,2026-02-13,8.0,0.04,3034,385,🚬菸屁股,HOLD,1
ACHR,2026-03-20,8.0,0.35,1808,380,🚬菸屁股,HOLD,1
HIMS,2026-02-20,40.0,0.06,6639,375,🚬菸屁股,HOLD,1
OKLO,2026-03-20,105.0,1.36,2592,374,🚬菸屁股,HOLD,1
PATH,2026-02-06,13.5,0.01,9954,374,🚬菸屁股,HOLD,1
SMCI,2026-02-06,29.0,2.08,2422,372,🚬菸屁股,HOLD,1
SMCI,2026-03-20,37.0,1.36,1549,370,🚬菸屁股,HOLD,1
SMCI,2026-02-20,36.0,0.51,3046,366,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.1,19592,360,🚬菸屁股,HOLD,1
HIMS,2026-02-20,31.0,0.28,2760,359,🚬菸屁股,HOLD,1
RKLB,2026-03-20,85.0,4.0,2052,357,🚬菸屁股,HOLD,1
NBIS,2026-02-13,95.0,0.87,1504,357,🚬菸屁股,HOLD,1
HOOD,2026-02-06,102.0,0.14,3739,353,🚬菸屁股,HOLD,1
ONDS,2026-03-20,7.5,1.95,11260,346,🚬菸屁股,HOLD,1
LUNR,2026-02-20,19.0,0.69,1755,345,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.51,6327,343,🚬菸屁股,HOLD,1
ACHR,2026-02-20,9.0,0.04,14699,343,🚬菸屁股,HOLD,1
ACHR,2026-04-17,9.0,0.36,9066,343,🚬菸屁股,HOLD,1
HIMS,2026-02-20,29.0,0.47,6739,342,🚬菸屁股,HOLD,1
NBIS,2026-03-20,125.0,1.26,3063,341,🚬菸屁股,HOLD,1
HOOD,2026-03-20,140.0,0.2,4199,341,🚬菸屁股,HOLD,1
SOFI,2026-03-20,33.0,0.14,3896,338,🚬菸屁股,HOLD,1
SMR,2026-02-06,20.0,0.04,4602,338,🚬菸屁股,HOLD,1
TSLA,2026-05-15,470.0,17.75,19896,337,🚬菸屁股,HOLD,1
CRWV,2026-02-20,140.0,0.14,13218,336,🚬菸屁股,HOLD,1
NVDA,2027-01-15,100.0,80.8,20317,332,🔥萬人塚,HOLD,1
SOFI,2027-01-15,10.0,10.75,25648,331,🔥萬人塚,HOLD,1
IREN,2026-02-06,62.0,0.2,2060,330,🚬菸屁股,HOLD,1
SOFI,2026-02-13,27.0,0.04,4562,329,🚬菸屁股,HOLD,1
RKLB,2026-02-20,100.0,0.24,2927,326,🚬菸屁股,HOLD,1
SOFI,2026-04-17,29.0,0.34,8535,325,🚬菸屁股,HOLD,1
HIMS,2026-02-06,31.0,0.02,1615,320,🚬菸屁股,HOLD,1
SOFI,2026-04-17,26.0,0.56,5727,318,🚬菸屁股,HOLD,1
NVDA,2028-01-21,200.0,40.5,20470,315,🔥萬人塚,HOLD,1
NBIS,2026-02-06,95.0,0.06,2415,315,🚬菸屁股,HOLD,1
MSTR,2026-02-13,147.0,0.8,12439,314,🚬菸屁股,HOLD,1
HOOD,2026-02-20,130.0,0.1,6008,313,🚬菸屁股,HOLD,1
CRWV,2026-02-13,115.0,0.13,2061,313,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.41,4659,312,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,1.39,3618,310,🚬菸屁股,HOLD,1
OKLO,2026-02-20,90.0,0.46,3395,308,🚬菸屁股,HOLD,1
SOFI,2026-05-15,28.0,0.73,5668,303,🚬菸屁股,HOLD,1
SMR,2026-03-20,18.0,1.34,6021,303,🚬菸屁股,HOLD,1
SMR,2026-03-20,23.0,0.56,6582,300,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,1.15,8336,299,🚬菸屁股,HOLD,1
NBIS,2026-02-20,85.0,3.2,3244,296,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.15,3411,293,🚬菸屁股,HOLD,1
SOFI,2026-04-17,28.0,0.4,4823,292,🚬菸屁股,HOLD,1
NBIS,2026-02-20,110.0,0.46,4056,292,🚬菸屁股,HOLD,1
LUNR,2026-03-20,20.0,1.34,4651,292,🚬菸屁股,HOLD,1
HOOD,2026-02-20,200.0,0.06,1964,291,🚬菸屁股,HOLD,1
ZM,2026-02-20,95.0,1.22,2822,289,🚬菸屁股,HOLD,1
HIMS,2026-02-20,33.0,0.3,4115,289,🚬菸屁股,HOLD,1
ASTS,2026-02-13,150.0,0.35,2227,287,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.65,6042,285,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.04,2084,284,🚬菸屁股,HOLD,1
LUNR,2026-02-06,22.0,0.07,2485,283,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,1.51,2988,282,🚬菸屁股,HOLD,1
IREN,2026-03-20,90.0,0.5,4114,281,🚬菸屁股,HOLD,1
SMR,2026-02-20,25.0,0.06,7987,281,🚬菸屁股,HOLD,1
NBIS,2026-02-20,115.0,0.49,3410,280,🚬菸屁股,HOLD,1
HOOD,2026-02-06,107.0,0.06,2565,280,🚬菸屁股,HOLD,1
SMR,2026-02-06,18.5,0.03,2912,279,🚬菸屁股,HOLD,1
SOFI,2026-05-15,30.0,0.56,11276,278,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,0.2,2644,277,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.02,7877,275,🚬菸屁股,HOLD,1
SOFI,2026-05-15,22.0,1.83,2063,275,🚬菸屁股,HOLD,1
SOFI,2026-02-20,29.0,0.06,9134,272,🚬菸屁股,HOLD,1
IREN,2026-03-20,75.0,1.04,8027,272,🚬菸屁股,HOLD,1
CRWV,2026-02-20,85.0,3.3,2136,272,🚬菸屁股,HOLD,1
SOFI,2026-02-20,17.0,2.82,2659,271,🚬菸屁股,HOLD,1
ONDS,2026-02-20,11.5,0.27,1578,271,🚬菸屁股,HOLD,1
IONQ,2026-04-17,50.0,1.45,1831,270,🚬菸屁股,HOLD,1
OPEN,2026-03-20,10.0,0.08,2543,270,🚬菸屁股,HOLD,1
ACHR,2026-03-20,11.0,0.11,4005,269,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.25,4151,266,🚬菸屁股,HOLD,1
HIMS,2026-02-06,30.5,0.05,1518,266,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,1.23,2722,265,🚬菸屁股,HOLD,1
CRWV,2026-02-20,130.0,0.3,8511,265,🚬菸屁股,HOLD,1
PATH,2026-03-20,14.0,1.0,2158,260,🚬菸屁股,HOLD,1
IREN,2026-05-15,110.0,1.26,13585,258,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.19,3141,254,🚬菸屁股,HOLD,1
LUNR,2026-02-20,20.0,0.39,6703,254,🚬菸屁股,HOLD,1
JOBY,2026-02-06,11.0,0.01,4061,252,🚬菸屁股,HOLD,1
JOBY,2026-04-17,13.0,0.44,2656,252,🚬菸屁股,HOLD,1
SOFI,2026-03-20,32.0,0.14,8215,250,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,1.06,2402,250,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,0.43,2014,249,🚬菸屁股,HOLD,1
OPEN,2026-02-13,7.0,0.02,7789,248,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,0.83,3664,247,🚬菸屁股,HOLD,1
HOOD,2026-02-06,94.0,0.05,1824,247,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.5,0.16,6932,246,🚬菸屁股,HOLD,1
CRWV,2026-02-06,110.0,0.01,4537,246,🚬菸屁股,HOLD,1
HOOD,2026-02-20,140.0,0.09,10241,245,🚬菸屁股,HOLD,1
NVDA,2026-04-17,300.0,0.16,11998,244,🚬菸屁股,HOLD,1
SOFI,2026-02-06,27.0,0.01,9071,244,🚬菸屁股,HOLD,1
IONQ,2026-03-20,50.0,0.85,2766,243,🚬菸屁股,HOLD,1
SOFI,2026-02-06,30.0,0.01,11039,243,🚬菸屁股,HOLD,1
SMCI,2026-03-20,39.0,1.02,11227,241,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.15,3636,241,🚬菸屁股,HOLD,1
SMCI,2026-02-20,41.0,0.19,3918,240,🚬菸屁股,HOLD,1
OKLO,2026-02-06,90.0,0.02,1879,238,🚬菸屁股,HOLD,1
RKLB,2026-02-20,70.0,3.95,2121,237,🚬菸屁股,HOLD,1
OKLO,2026-02-20,120.0,0.08,3888,236,🚬菸屁股,HOLD,1
ASTS,2026-03-20,180.0,1.93,3258,236,🚬菸屁股,HOLD,1
