Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
AAPL,2026-05-15,310.0,0.2,15711,29,27.49095947265625,55,🚬菸屁股,HOLD,1
HOOD,2026-04-17,120.0,0.04,7300,29,75.00025000000001,27,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,2.62,2875,29,64.30699755859376,671,🔭LEAPS,HOLD,1
HIMS,2028-01-21,25.0,10.4,3179,29,102.49072192382815,671,🔭LEAPS,HOLD,1
IONQ,2028-01-21,120.0,4.59,1738,28,90.17343811035157,671,🔭LEAPS,HOLD,1
IBIT,2027-01-15,80.0,0.96,25966,27,54.73678076171876,300,🚬菸屁股,HOLD,1
UPST,2028-01-21,100.0,3.0,846,27,85.742330078125,671,🔭LEAPS,HOLD,1
PATH,2026-05-15,18.0,0.15,5355,27,70.117486328125,55,🚬菸屁股,HOLD,1
SMR,2026-04-17,19.0,0.08,1067,27,107.03171484375002,27,🚬菸屁股,HOLD,1
SMR,2027-01-15,45.0,0.7,884,27,109.08248583984377,300,🚬菸屁股,HOLD,1
NVDA,2028-01-21,350.0,11.37,18704,26,48.81337808227539,671,🔭LEAPS,HOLD,1
MSFT,2026-05-15,760.0,0.05,6658,26,57.812921875,55,🚬菸屁股,HOLD,1
IONQ,2026-05-15,50.0,0.58,1838,26,92.38288867187501,55,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.58,2085,26,94.43364941406249,300,🚬菸屁股,HOLD,1
U,2027-01-15,50.0,0.87,3433,26,82.27556787109374,300,🚬菸屁股,HOLD,1
CRSP,2026-04-17,55.0,0.76,1302,25,64.3558251953125,27,🚬菸屁股,HOLD,1
PACB,2027-01-15,3.0,0.23,2134,25,116.79729101562502,300,🚬菸屁股,HOLD,1
SMCI,2028-01-21,80.0,2.18,768,24,84.24088024902343,671,🔭LEAPS,HOLD,1
IONQ,2028-01-21,50.0,10.29,1620,24,96.66751379394532,671,🔭LEAPS,HOLD,1
JOBY,2027-01-15,30.0,0.35,6304,24,86.2306064453125,300,🚬菸屁股,HOLD,1
AAPL,2026-04-17,320.0,0.01,11565,23,34.76627734375,27,🚬菸屁股,HOLD,1
IONQ,2026-07-17,60.0,0.99,1748,22,88.23253955078124,118,🚬菸屁股,HOLD,1
NBIS,2026-04-17,170.0,0.54,757,22,80.07832421875,27,🚬菸屁股,HOLD,1
U,2026-04-17,45.0,0.03,1855,22,121.875390625,27,🚬菸屁股,HOLD,1
ONDS,2028-01-21,2.0,8.5,1018,22,96.289099609375,671,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.99,1173,22,90.28330029296875,671,🔭LEAPS,HOLD,1
NVDA,2026-05-15,270.0,0.06,13290,21,45.4107021484375,55,🚬菸屁股,HOLD,1
NVDA,2028-01-21,380.0,9.4,8331,21,48.99648171997071,671,🔭LEAPS,HOLD,1
SMCI,2026-05-15,49.0,0.11,1170,21,106.83640332031253,55,🚬菸屁股,HOLD,1
SOFI,2026-07-17,26.0,0.45,3242,21,65.62534375000001,118,🚬菸屁股,HOLD,1
SOFI,2026-08-21,27.0,0.59,2037,21,65.03941210937501,153,🚬菸屁股,HOLD,1
ONDS,2026-04-17,16.0,0.19,945,21,125.00037499999999,27,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.35,17209,20,60.547269531250016,300,🚬菸屁股,HOLD,1
IBIT,2028-06-16,35.0,17.25,5315,20,68.98224377441409,818,🔭LEAPS,HOLD,1
SOFI,2026-04-17,33.0,0.02,1253,20,100.0005,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,31.0,0.05,1393,20,76.95335546875,55,🚬菸屁股,HOLD,1
SOFI,2028-06-16,35.0,3.3,4119,20,69.12872668457032,818,🔭LEAPS,HOLD,1
DKNG,2027-01-15,55.0,0.56,6636,20,62.54920263671876,300,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.07,6384,20,97.6562734375,55,🚬菸屁股,HOLD,1
PACB,2027-01-15,2.0,0.38,5368,20,110.15669921875002,300,🚬菸屁股,HOLD,1
SMR,2026-04-17,17.0,0.14,1425,20,100.58643457031249,27,🚬菸屁股,HOLD,1
MSFT,2026-04-17,550.0,0.06,10741,19,48.92629199218751,27,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.03,2758,19,121.875390625,55,🚬菸屁股,HOLD,1
IONQ,2026-04-17,55.0,0.09,4009,19,98.242205078125,27,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.63,3096,19,65.7229990234375,300,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,8.75,857,19,66.56527575683594,671,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.4,1121,19,105.56687841796877,671,🔭LEAPS,HOLD,1
MSFT,2026-04-17,740.0,0.01,7719,18,71.87528125,27,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.41,23724,18,58.984785156250005,300,🚬菸屁股,HOLD,1
IBIT,2028-06-16,90.0,5.3,11422,18,60.90126989746094,818,🔭LEAPS,HOLD,1
SOFI,2026-07-17,28.0,0.33,3256,18,66.50424121093752,118,🚬菸屁股,HOLD,1
SOFI,2028-01-21,45.0,1.7,2366,18,67.57844921875001,671,🔭LEAPS,HOLD,1
DKNG,2026-08-21,35.0,0.86,1452,18,58.154715332031245,153,🚬菸屁股,HOLD,1
PATH,2028-01-21,17.0,3.6,2744,18,78.07639111328125,671,🔭LEAPS,HOLD,1
HOOD,2026-07-17,130.0,0.65,4025,18,63.37927246093751,118,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,0.17,2534,18,87.98840136718749,27,🚬菸屁股,HOLD,1
SOFI,2028-01-21,32.0,2.94,1179,17,69.14093359375,671,🔭LEAPS,HOLD,1
PATH,2028-01-21,5.0,8.3,2055,17,92.2852333984375,671,🔭LEAPS,HOLD,1
MSFT,2026-04-17,520.0,0.06,9817,16,43.35994140625,27,🚬菸屁股,HOLD,1
IONQ,2026-04-17,46.0,0.23,852,16,88.67198828125,27,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,0.07,3614,16,76.75804492187501,55,🚬菸屁股,HOLD,1
DKNG,2026-05-15,37.5,0.19,961,16,65.43003320312502,55,🚬菸屁股,HOLD,1
DKNG,2026-05-15,45.0,0.07,1588,16,76.562734375,55,🚬菸屁股,HOLD,1
U,2027-01-15,60.0,0.65,1577,16,82.27556787109374,300,🚬菸屁股,HOLD,1
U,2028-01-21,65.0,2.05,2196,16,78.34494311523439,671,🔭LEAPS,HOLD,1
NTLA,2028-01-21,2.5,11.5,891,16,123.047259765625,671,🔭LEAPS,HOLD,1
LUNR,2028-01-21,20.0,8.8,1370,16,95.04399487304687,671,🔭LEAPS,HOLD,1
SMR,2028-01-21,15.0,5.32,3197,16,111.98774475097655,671,🔭LEAPS,HOLD,1
NNE,2026-04-17,26.0,0.45,2196,16,81.2501875,27,🚬菸屁股,HOLD,1
NVDA,2026-05-15,290.0,0.04,5392,15,50.0005,55,🚬菸屁股,HOLD,1
MSTR,2027-01-15,1000.0,0.95,8384,15,95.53227124023438,300,🚬菸屁股,HOLD,1
IBIT,2026-05-15,70.0,0.06,21548,15,62.69568554687501,55,🚬菸屁股,HOLD,1
UPST,2026-04-17,37.5,0.18,889,15,80.85956640625,27,🚬菸屁股,HOLD,1
SOFI,2026-08-21,30.0,0.4,6866,15,63.67223828125,153,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.2,828,15,61.71913281250001,300,🚬菸屁股,HOLD,1
U,2026-05-15,55.0,0.07,958,15,119.53165234375001,55,🚬菸屁股,HOLD,1
PATH,2028-01-21,30.0,1.95,5396,15,81.15253222656249,671,🔭LEAPS,HOLD,1
OPEN,2026-08-21,15.0,0.13,866,15,115.234798828125,153,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.04,8794,15,121.875390625,27,🚬菸屁股,HOLD,1
JOBY,2028-01-21,12.0,3.4,3346,15,89.257919921875,671,🔭LEAPS,HOLD,1
ACHR,2026-04-17,12.0,0.02,8471,15,125.00037499999999,27,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.06,1401,15,96.48441015625,118,🚬菸屁股,HOLD,1
NNE,2026-04-17,32.0,0.17,3213,15,94.5313046875,27,🚬菸屁股,HOLD,1
NVDA,2026-04-17,370.0,0.01,6215,14,79.687703125,27,🚬菸屁股,HOLD,1
OPEN,2026-05-15,16.0,0.02,19535,14,137.50031249999998,55,🚬菸屁股,HOLD,1
ONDS,2028-01-21,17.0,3.95,8877,14,107.73971911621096,671,🔭LEAPS,HOLD,1
SMR,2026-05-15,23.0,0.14,957,14,108.59420703125,55,🚬菸屁股,HOLD,1
CRWV,2026-04-17,125.0,0.27,1615,14,85.8399853515625,27,🚬菸屁股,HOLD,1
AAPL,2026-03-20,310.0,0.01,36173,13,137.50031249999998,-1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IREN,2028-01-21,90.0,11.0,8898,13,90.65561102294922,671,🔭LEAPS,HOLD,1
XYZ,2026-05-15,80.0,0.67,1578,13,55.42036767578126,55,🚬菸屁股,HOLD,1
ONDS,2028-01-21,4.0,7.5,2531,13,110.05904345703127,671,🔭LEAPS,HOLD,1
ZM,2026-04-17,85.0,0.97,971,12,40.38145556640625,27,🚬菸屁股,HOLD,1
HIMS,2026-05-15,55.0,0.31,962,12,123.43788281249999,55,🚬菸屁股,HOLD,1
JOBY,2028-01-21,32.0,1.27,6685,12,89.3555751953125,671,🔭LEAPS,HOLD,1
SMR,2026-08-21,22.0,0.99,888,12,104.68797656250001,153,🚬菸屁股,HOLD,1
SMR,2027-01-15,80.0,0.34,9268,12,114.45355273437498,300,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,23.17,5073,11,55.11977253723146,671,🔭LEAPS,HOLD,1
IONQ,2026-05-15,70.0,0.15,1581,11,102.93017285156252,55,🚬菸屁股,HOLD,1
IONQ,2028-01-21,80.0,6.7,1174,11,88.85509191894529,671,🔭LEAPS,HOLD,1
SOFI,2026-07-17,35.0,0.13,1627,11,77.8322529296875,118,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,0.05,1521,11,69.5315546875,55,🚬菸屁股,HOLD,1
U,2027-01-15,70.0,0.34,1262,11,83.39860351562498,300,🚬菸屁股,HOLD,1
PATH,2026-04-17,17.0,0.05,765,11,72.26590234375,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,155.0,0.08,1098,11,86.914193359375,55,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.03,1706,11,125.00037499999999,55,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.7,4363,11,110.15669921875002,671,🔭LEAPS,HOLD,1
SMR,2026-04-17,25.0,0.05,1437,11,134.37532812499998,27,🚬菸屁股,HOLD,1
SMR,2026-08-21,30.0,0.52,1826,11,109.96138769531252,153,🚬菸屁股,HOLD,1
NNE,2026-04-17,35.0,0.05,1798,11,102.34423828125001,27,🚬菸屁股,HOLD,1
MSFT,2026-04-17,640.0,0.02,6342,10,59.766027343750004,27,🚬菸屁股,HOLD,1
AAPL,2026-05-15,400.0,0.02,6837,10,40.62559375,55,🚬菸屁股,HOLD,1
IBIT,2027-01-15,135.0,0.21,12034,10,62.40271972656251,300,🚬菸屁股,HOLD,1
SOFI,2026-05-15,47.0,0.03,925,10,110.9379453125,55,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,0.03,2327,10,148.4377578125,27,🚬菸屁股,HOLD,1
U,2026-05-15,39.0,0.26,781,10,108.3988955078125,55,🚬菸屁股,HOLD,1
U,2027-01-15,65.0,0.5,2885,10,82.51970605468748,300,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,1.97,1536,10,78.93087475585938,671,🔭LEAPS,HOLD,1
PATH,2026-05-15,24.0,0.05,2819,10,102.73486132812502,55,🚬菸屁股,HOLD,1
PATH,2028-01-21,35.0,1.75,938,10,75.9035612792969,671,🔭LEAPS,HOLD,1
HOOD,2026-05-15,230.0,0.02,763,10,113.28168359375002,55,🚬菸屁股,HOLD,1
TDOC,2026-04-17,12.0,0.26,773,10,142.1877890625,27,🚬菸屁股,HOLD,1
TDOC,2027-01-15,20.0,0.21,9346,10,93.55475195312499,300,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.02,6316,10,112.5004375,27,🚬菸屁股,HOLD,1
TSLA,2026-05-15,990.0,0.02,19932,9,77.3439765625,55,🚬菸屁股,HOLD,1
NVDA,2026-04-17,270.0,0.02,7173,9,55.078574218750006,27,🚬菸屁股,HOLD,1
VST,2026-05-15,220.0,0.63,5154,9,60.693752441406254,55,🚬菸屁股,HOLD,1
RKLB,2026-04-17,115.0,0.12,1274,9,96.0937890625,27,🚬菸屁股,HOLD,1
IONQ,2028-01-21,40.0,11.8,1356,9,89.00157482910156,671,🔭LEAPS,HOLD,1
IONQ,2028-01-21,45.0,11.0,1754,9,88.85509191894529,671,🔭LEAPS,HOLD,1
SOFI,2028-01-21,47.0,1.58,3183,9,67.3098972167969,671,🔭LEAPS,HOLD,1
PATH,2028-01-21,12.0,4.96,5041,9,70.41045214843751,671,🔭LEAPS,HOLD,1
HOOD,2028-01-21,180.0,7.0,1794,9,66.29062030029299,671,🔭LEAPS,HOLD,1
OPEN,2026-05-15,11.0,0.04,3430,9,110.9379453125,55,🚬菸屁股,HOLD,1
ONDS,2028-01-21,3.0,7.8,1236,9,145.60574072265624,671,🔭LEAPS,HOLD,1
SOFI,2028-01-21,42.0,1.9,8521,8,68.62824340820313,671,🔭LEAPS,HOLD,1
JOBY,2028-01-21,17.0,2.64,2246,8,89.84385156249999,671,🔭LEAPS,HOLD,1
SMR,2026-05-15,16.0,0.54,792,8,100.1958115234375,55,🚬菸屁股,HOLD,1
U,2026-05-15,40.0,0.1,1230,7,96.87503124999999,55,🚬菸屁股,HOLD,1
U,2028-01-21,40.0,4.0,1382,7,80.00508276367188,671,🔭LEAPS,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,671,🔭LEAPS,HOLD,1
CRSP,2026-04-17,60.0,0.44,1676,7,71.92410888671876,27,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.61,2519,7,88.2813671875,300,🚬菸屁股,HOLD,1
ACHR,2028-01-21,2.0,4.3,778,7,101.172369140625,671,🔭LEAPS,HOLD,1
SMR,2026-05-15,22.0,0.18,1604,7,108.59420703125,55,🚬菸屁股,HOLD,1
COIN,2027-01-15,880.0,0.75,10048,6,72.14383325195313,300,🚬菸屁股,HOLD,1
OKLO,2026-05-15,145.0,0.1,963,6,105.85984570312502,55,🚬菸屁股,HOLD,1
UPST,2028-01-21,50.0,7.0,1712,6,87.26819372558592,671,🔭LEAPS,HOLD,1
SOFI,2026-04-17,44.0,0.01,2233,6,146.875265625,27,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.23,873,6,68.16438085937502,153,🚬菸屁股,HOLD,1
SOFI,2028-01-21,27.0,3.8,3779,6,70.14190014648437,671,🔭LEAPS,HOLD,1
IREN,2026-05-15,110.0,0.13,8346,6,113.28168359375002,55,🚬菸屁股,HOLD,1
HOOD,2026-05-15,180.0,0.05,1258,6,96.289099609375,55,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,3.25,1084,6,65.27744683837892,671,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.64,8017,6,82.42205078125,300,🚬菸屁股,HOLD,1
HIMS,2028-01-21,60.0,6.0,1026,6,95.17827087402341,671,🔭LEAPS,HOLD,1
JOBY,2028-01-21,30.0,1.47,1652,6,88.86729882812499,671,🔭LEAPS,HOLD,1
ACHR,2026-04-17,13.0,0.02,4045,6,131.25034374999998,27,🚬菸屁股,HOLD,1
ACHR,2028-01-21,1.0,4.95,816,6,63.281617187500004,671,🔭LEAPS,HOLD,1
SMR,2026-05-15,19.0,0.38,891,6,106.64109179687502,55,🚬菸屁股,HOLD,1
NNE,2026-04-17,27.0,0.44,2074,6,74.804939453125,27,🚬菸屁股,HOLD,1
NNE,2026-04-17,30.0,0.2,1233,6,88.67198828125,27,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,0.03,1504,5,146.875265625,27,🚬菸屁股,HOLD,1
IONQ,2028-01-21,60.0,8.95,1550,5,92.26081958007812,671,🔭LEAPS,HOLD,1
UPST,2026-04-17,60.0,0.01,1925,5,117.96916015624998,27,🚬菸屁股,HOLD,1
SOFI,2028-06-16,42.0,2.59,2968,5,68.60382958984376,818,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.33,864,5,63.37927246093751,153,🚬菸屁股,HOLD,1
DKNG,2028-01-21,60.0,1.84,4586,5,58.91154370117189,671,🔭LEAPS,HOLD,1
IREN,2026-05-15,100.0,0.23,6186,5,108.203583984375,55,🚬菸屁股,HOLD,1
U,2026-05-15,30.0,0.29,1447,5,95.11723632812499,55,🚬菸屁股,HOLD,1
U,2027-01-15,75.0,0.4,1946,5,86.4259169921875,300,🚬菸屁股,HOLD,1
PATH,2028-01-21,25.0,2.35,8681,5,78.56466748046876,671,🔭LEAPS,HOLD,1
HOOD,2026-05-15,160.0,0.07,1778,5,91.79695703125,55,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.34,6987,5,86.32826171875,300,🚬菸屁股,HOLD,1
OPEN,2026-08-21,12.0,0.21,865,5,102.34423828125001,153,🚬菸屁股,HOLD,1
NTLA,2026-04-17,31.0,0.85,1085,5,50.0005,27,🚬菸屁股,HOLD,1
BEAM,2028-01-21,40.0,4.5,1269,5,81.37225659179688,671,🔭LEAPS,HOLD,1
PACB,2028-01-21,3.0,0.35,1078,5,120.50820996093749,671,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.24,1129,5,80.85956640625,118,🚬菸屁股,HOLD,1
ACHR,2026-07-17,8.0,0.45,1622,5,76.367423828125,118,🚬菸屁股,HOLD,1
SMR,2027-01-15,60.0,0.57,909,5,113.37933935546877,300,🚬菸屁股,HOLD,1
CRWV,2026-05-15,145.0,0.8,1020,5,89.89267919921873,55,🚬菸屁股,HOLD,1
TSLA,2026-04-17,940.0,0.02,12544,4,98.437515625,27,🚬菸屁股,HOLD,1
TSLA,2026-04-17,970.0,0.03,5373,4,119.3363408203125,27,🚬菸屁股,HOLD,1
TSLA,2026-05-15,700.0,0.11,9145,4,58.789474609375006,55,🚬菸屁股,HOLD,1
IONQ,2026-04-17,60.0,0.06,2721,4,107.03171484375002,27,🚬菸屁股,HOLD,1
UPST,2028-01-21,40.0,8.7,2572,4,81.01825622558592,671,🔭LEAPS,HOLD,1
SOFI,2026-04-17,47.0,0.01,1609,4,125.00037499999999,27,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.05,1931,4,71.87528125,55,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.15,986,4,68.01789794921876,300,🚬菸屁股,HOLD,1
DKNG,2028-01-21,50.0,2.51,25813,4,60.31533825683595,671,🔭LEAPS,HOLD,1
U,2026-08-21,38.0,0.93,2777,4,86.0352958984375,153,🚬菸屁股,HOLD,1
PATH,2026-05-15,23.0,0.03,1333,4,102.34423828125001,55,🚬菸屁股,HOLD,1
PATH,2026-08-21,17.0,0.96,1693,4,75.73266455078127,153,🚬菸屁股,HOLD,1
PATH,2028-01-21,8.0,6.79,2033,4,86.86536572265625,671,🔭LEAPS,HOLD,1
HOOD,2026-04-17,135.0,0.01,1586,4,84.76577734374999,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,0.08,6326,4,82.81267187499999,55,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.22,974,4,69.97100341796876,118,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.74,876,4,81.83611914062499,671,🔭LEAPS,HOLD,1
XYZ,2026-04-17,80.0,0.11,1432,4,53.12546875,27,🚬菸屁股,HOLD,1
HIMS,2026-07-17,50.0,0.82,956,4,108.984830078125,118,🚬菸屁股,HOLD,1
JOBY,2026-04-17,25.0,0.01,1123,4,145.3127734375,27,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.25,898,4,107.15378454589847,671,🔭LEAPS,HOLD,1
CRWV,2026-04-17,145.0,0.05,809,4,94.92192578125,27,🚬菸屁股,HOLD,1
NVDA,2026-04-17,290.0,0.02,6578,3,61.71913281250001,27,🚬菸屁股,HOLD,1
IBIT,2028-06-16,65.0,9.71,6076,3,62.82385809326172,818,🔭LEAPS,HOLD,1
IONQ,2026-04-17,80.0,0.02,1123,3,141.40654296875002,27,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.84,6012,3,86.62122753906249,300,🚬菸屁股,HOLD,1
UPST,2028-01-21,47.5,8.05,760,3,88.14709118652343,671,🔭LEAPS,HOLD,1
SOFI,2026-04-17,32.0,0.02,2737,3,103.90673046875003,27,🚬菸屁股,HOLD,1
SOFI,2026-07-17,32.0,0.2,790,3,67.57844921875001,118,🚬菸屁股,HOLD,1
DKNG,2026-07-17,32.5,0.81,1013,3,55.762161132812516,118,🚬菸屁股,HOLD,1
U,2027-01-15,55.0,0.88,1295,3,81.59198095703124,300,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,2.76,3660,3,74.48755981445312,671,🔭LEAPS,HOLD,1
PATH,2028-01-21,37.0,1.5,3859,3,75.73266455078127,671,🔭LEAPS,HOLD,1
HOOD,2026-04-17,170.0,0.01,1523,3,112.5004375,27,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,0.26,1716,3,58.6918193359375,55,🚬菸屁股,HOLD,1
XYZ,2026-05-15,95.0,0.17,1186,3,61.03554589843752,55,🚬菸屁股,HOLD,1
XYZ,2028-01-21,120.0,5.2,1387,3,55.32881585693359,671,🔭LEAPS,HOLD,1
OPEN,2026-05-15,12.0,0.03,5853,3,110.9379453125,55,🚬菸屁股,HOLD,1
NTLA,2028-01-21,20.0,5.3,1123,3,97.070341796875,671,🔭LEAPS,HOLD,1
ONDS,2028-01-21,25.0,3.2,1014,3,108.74069067382814,671,🔭LEAPS,HOLD,1
JOBY,2026-04-17,21.0,0.01,2981,3,149.21900390624998,27,🚬菸屁股,HOLD,1
JOBY,2026-07-17,16.0,0.32,792,3,79.7853583984375,118,🚬菸屁股,HOLD,1
SMR,2026-05-15,28.0,0.14,1150,3,116.40666796875001,55,🚬菸屁股,HOLD,1
NNE,2026-04-17,60.0,0.08,1483,3,145.3127734375,27,🚬菸屁股,HOLD,1
TSLA,2026-04-17,990.0,0.02,22142,2,100.0005,27,🚬菸屁股,HOLD,1
GOOG,2026-04-17,405.0,0.02,5696,2,40.820904296875,27,🚬菸屁股,HOLD,1
IBIT,2026-05-15,65.0,0.06,15746,2,57.812921875,55,🚬菸屁股,HOLD,1
IBIT,2026-05-15,85.0,0.02,8281,2,75.7814921875,55,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.22,12240,2,91.4063359375,55,🚬菸屁股,HOLD,1
SMCI,2026-05-15,75.0,0.03,945,2,136.328443359375,55,🚬菸屁股,HOLD,1
RKLB,2026-04-17,130.0,0.09,1582,2,114.84417578124999,27,🚬菸屁股,HOLD,1
IONQ,2028-01-21,70.0,8.08,880,2,91.1133701171875,671,🔭LEAPS,HOLD,1
SOFI,2026-05-15,33.0,0.04,2906,2,86.32826171875,55,🚬菸屁股,HOLD,1
DKNG,2027-01-15,50.0,0.55,14313,2,60.49844189453126,300,🚬菸屁股,HOLD,1
DKNG,2027-01-15,70.0,0.16,3809,2,61.71913281250001,300,🚬菸屁股,HOLD,1
DKNG,2027-01-15,80.0,0.1,880,2,60.15664843750002,300,🚬菸屁股,HOLD,1
DKNG,2028-01-21,25.0,7.6,3492,2,66.05258557128909,671,🔭LEAPS,HOLD,1
U,2026-04-17,37.0,0.05,795,2,122.266013671875,27,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,0.08,4575,2,131.64096679687498,55,🚬菸屁股,HOLD,1
U,2028-01-21,30.0,5.05,3631,2,81.56756713867188,671,🔭LEAPS,HOLD,1
PATH,2026-05-15,27.0,0.14,2414,2,115.234798828125,55,🚬菸屁股,HOLD,1
PATH,2027-01-15,27.0,0.79,5161,2,68.60382958984376,300,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.42,919,2,84.57046679687498,300,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.39,1197,2,78.32052929687501,300,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.33,2107,2,81.73846386718748,300,🚬菸屁股,HOLD,1
HOOD,2026-04-17,145.0,0.03,915,2,92.9688203125,27,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,0.07,1954,2,83.98453515624999,55,🚬菸屁股,HOLD,1
TDOC,2026-04-17,7.0,0.09,3613,2,83.59391406249999,27,🚬菸屁股,HOLD,1
TDOC,2026-07-17,10.0,0.18,786,2,94.14068359375,118,🚬菸屁股,HOLD,1
TDOC,2026-07-17,15.0,0.08,1380,2,92.187578125,118,🚬菸屁股,HOLD,1
TDOC,2028-01-21,10.0,1.37,849,2,78.12521875,671,🔭LEAPS,HOLD,1
ZM,2026-05-15,90.0,0.97,901,2,41.1138701171875,55,🚬菸屁股,HOLD,1
ZM,2026-05-15,95.0,0.6,1281,2,41.16269775390625,55,🚬菸屁股,HOLD,1
ZM,2028-01-21,115.0,8.6,1023,2,50.23853472900392,671,🔭LEAPS,HOLD,1
ZM,2028-01-21,135.0,5.3,881,2,45.813530151367196,671,🔭LEAPS,HOLD,1
OPEN,2026-08-21,13.0,0.16,955,2,100.9770576171875,153,🚬菸屁股,HOLD,1
OPEN,2028-01-21,12.0,1.51,3066,2,97.94923925781251,671,🔭LEAPS,HOLD,1
JOBY,2026-04-17,19.0,0.02,1696,2,118.75040625,27,🚬菸屁股,HOLD,1
JOBY,2026-04-17,23.0,0.05,975,2,134.37532812499998,27,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.46,3081,2,85.4493642578125,300,🚬菸屁股,HOLD,1
JOBY,2027-01-15,35.0,0.31,2709,2,87.30481445312499,300,🚬菸屁股,HOLD,1
ACHR,2026-04-17,11.0,0.01,5973,2,112.5004375,27,🚬菸屁股,HOLD,1
SMR,2026-04-17,21.0,0.05,889,2,115.625421875,27,🚬菸屁股,HOLD,1
SMR,2026-04-17,28.0,0.01,945,2,144.53152734375,27,🚬菸屁股,HOLD,1
NNE,2026-04-17,45.0,0.2,809,2,128.90660546875,27,🚬菸屁股,HOLD,1
NNE,2026-04-17,50.0,0.05,1587,2,135.15657421875,27,🚬菸屁股,HOLD,1
NNE,2027-01-15,90.0,0.65,2272,2,91.992267578125,300,🚬菸屁股,HOLD,1
TSLA,2026-05-15,800.0,0.05,7248,1,71.3870048828125,55,🚬菸屁股,HOLD,1
NVDA,2026-04-17,420.0,0.01,20081,1,90.62509374999999,27,🚬菸屁股,HOLD,1
AMD,2026-04-17,310.0,0.06,6513,1,59.375406250000005,27,🚬菸屁股,HOLD,1
AMD,2026-05-15,500.0,0.02,5095,1,74.2190078125,55,🚬菸屁股,HOLD,1
AAPL,2026-04-17,400.0,0.01,13461,1,60.547269531250016,27,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,8.25,5479,1,60.74258007812501,671,🔭LEAPS,HOLD,1
IBIT,2028-01-21,80.0,4.6,5856,1,59.52188916015625,671,🔭LEAPS,HOLD,1
OKLO,2026-05-15,150.0,0.11,840,1,108.7895185546875,55,🚬菸屁股,HOLD,1
IONQ,2026-04-17,70.0,0.06,1397,1,121.875390625,27,🚬菸屁股,HOLD,1
IONQ,2026-04-17,75.0,0.06,1281,1,133.59408203124997,27,🚬菸屁股,HOLD,1
