Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Spot,Tags,Action,Score
NKE,2027-01-15,70.0,0.45,16029,56,44.995667236328124,184,42.86000061035156,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-09-18,55.0,0.4,10485,54,101.5629921875,65,27.649999618530273,🚀點火(3.2x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-06-16,27.0,5.22,4217,54,72.26590234375,702,18.549999237060547,🚀點火(7.7x) 🔭LEAPS,BUY_WATCH,6
LUNR,2028-01-21,10.0,9.24,813,54,118.92130383300783,555,14.90999984741211,🚀點火(6.8x) 🔭LEAPS,BUY_WATCH,6
LUNR,2026-09-18,35.0,0.21,1296,52,124.41444042968747,65,14.90999984741211,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
JOBY,2027-01-15,30.0,0.14,7464,51,103.32079589843752,184,7.889999866485596,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
IBIT,2028-06-16,65.0,4.3,6424,50,52.51512329101562,702,36.58000183105469,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
SMCI,2028-01-21,50.0,7.46,4435,50,91.66268103027345,555,27.649999618530273,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
OPEN,2026-09-18,12.0,0.06,1166,50,127.34411328124997,65,4.550000190734863,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-09-18,62.5,0.05,3562,50,55.762161132812516,65,42.86000061035156,🚀點火(50.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2027-01-15,37.0,0.06,8004,50,30.86006640625,184,24.25,🚀點火(25.0x) 🚬菸屁股,BUY_WATCH,6
FISV,2027-01-15,170.0,0.05,2403,50,71.9729365234375,184,49.540000915527344,🚀點火(12.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,170.0,2.0,943,50,47.64456652832031,555,73.52999877929688,🚀點火(25.0x) 🔭LEAPS,BUY_WATCH,6
IREN,2028-01-21,90.0,10.8,9783,48,109.13131372070315,555,38.59000015258789,🚀點火(3.2x) 🔭LEAPS,BUY_WATCH,6
NFLX,2028-06-16,130.0,6.2,897,47,47.64456652832031,702,73.52999877929688,🚀點火(47.0x) 🔭LEAPS,BUY_WATCH,6
IONQ,2028-01-21,80.0,10.78,1697,45,99.1211025390625,555,39.290000915527344,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
NFLX,2028-01-21,150.0,2.8,4988,45,47.046427978515624,555,73.52999877929688,🚀點火(5.6x) 🔭LEAPS,BUY_WATCH,6
NFLX,2028-01-21,180.0,1.81,3004,45,49.15822326660157,555,73.52999877929688,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
VZ,2026-10-16,52.5,0.2,2320,43,30.713583496093744,93,42.470001220703125,🚀點火(3.9x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,120.0,5.51,3973,43,47.26615234375,555,73.52999877929688,🚀點火(3.9x) 🔭LEAPS,BUY_WATCH,6
SMR,2026-11-20,17.0,0.52,1070,42,107.81296093750001,128,8.600000381469727,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
ORCL,2027-01-15,480.0,0.79,999,40,82.49529223632811,184,127.94000244140625,🚀點火(6.7x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-12-18,55.0,0.34,5343,40,30.4694453125,156,42.470001220703125,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,118.0,0.78,2361,40,49.48780981445313,156,73.52999877929688,🚀點火(20.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2027-01-15,120.0,0.07,18599,39,68.555001953125,184,36.58000183105469,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
DKNG,2026-09-18,47.5,0.04,913,39,69.14093359375,65,25.209999084472656,🚀點火(19.5x) 🚬菸屁股,BUY_WATCH,6
FISV,2027-01-15,230.0,0.01,756,39,73.04714453125,184,49.540000915527344,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2028-01-21,12.0,1.1,3932,37,102.73486132812502,555,4.550000190734863,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
ORLY,2026-08-21,105.0,0.25,1125,37,37.84241845703124,37,85.75,🚀點火(2.8x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,55.0,5.05,3479,37,42.236905761718745,555,42.86000061035156,🚀點火(12.3x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,80.0,1.66,6239,34,50.35450036621094,555,36.58000183105469,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
DKNG,2028-01-21,30.0,6.25,3293,34,63.91637646484375,555,25.209999084472656,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
OPEN,2028-01-21,3.0,2.64,2862,34,106.05515722656251,555,4.550000190734863,🚀點火(17.0x) 🔭LEAPS,BUY_WATCH,6
SMCI,2026-09-18,75.0,0.15,3199,32,108.203583984375,65,27.649999618530273,🚀點火(2.9x) 🚬菸屁股,BUY_WATCH,6
NKE,2026-10-16,57.5,0.42,1854,32,41.8951123046875,93,42.86000061035156,🚀點火(5.3x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-11-20,150.0,0.15,1046,32,59.277750976562515,128,73.52999877929688,🚀點火(10.7x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,130.0,0.6,9689,32,47.51029052734375,184,73.52999877929688,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
TSLA,2028-01-21,900.0,22.31,6870,31,55.641617904663086,555,396.17999267578125,🚀點火(3.4x) 🔭LEAPS,BUY_WATCH,6
NKE,2026-10-16,60.0,0.3,2810,30,45.06890869140625,93,42.86000061035156,🚀點火(5.0x) 🚬菸屁股,BUY_WATCH,6
PFE,2026-12-18,45.0,0.02,16393,30,38.2818671875,156,24.25,🚀點火(30.0x) 🚬菸屁股,BUY_WATCH,6
PATH,2027-01-15,30.0,0.29,26924,29,83.98453515624999,184,11.9399995803833,🚀點火(14.5x) 🚬菸屁股,BUY_WATCH,6
FISV,2026-09-18,70.0,0.4,2628,28,53.906710937500016,65,49.540000915527344,🚀點火(3.1x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-11-20,30.0,0.59,3650,27,69.2385888671875,128,18.549999237060547,🚀點火(9.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,62.5,0.8,2339,27,45.6060126953125,184,42.86000061035156,🚀點火(3.4x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,800.0,0.15,1272,26,67.18782812500001,184,220.77999877929688,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,116.0,6.35,5629,26,49.591568542480466,555,73.52999877929688,🚀點火(26.0x) 🔭LEAPS,BUY_WATCH,6
HIMS,2028-01-21,75.0,8.65,1531,25,93.0664755859375,555,35.150001525878906,🚀點火(12.5x) 🔭LEAPS,BUY_WATCH,6
SMR,2028-01-21,40.0,1.45,1040,25,111.13325683593752,555,8.600000381469727,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
GOOGL,2028-01-21,800.0,6.25,2144,25,41.431249755859376,555,359.510009765625,🚀點火(3.1x) 🔭LEAPS,BUY_WATCH,6
PEP,2027-01-15,180.0,0.6,1773,24,27.332269653320306,184,135.4499969482422,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
VZ,2028-01-21,42.0,5.0,1881,22,24.15236981201172,555,42.470001220703125,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
TSLA,2026-09-18,940.0,0.23,10365,21,75.39087109375001,65,396.17999267578125,🚀點火(21.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,120.0,0.2,10916,21,107.61764941406251,156,27.649999618530273,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NTLA,2028-01-21,12.5,6.5,899,21,113.06195812988284,555,13.300000190734863,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
FISV,2028-01-21,110.0,2.25,2623,21,50.6840869140625,555,49.540000915527344,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
PATH,2026-09-18,20.0,0.18,3289,19,73.04714453125,65,11.9399995803833,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-12-18,37.0,0.34,1565,18,70.9963837890625,156,18.549999237060547,🚀點火(2.6x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,120.0,1.8,2313,18,51.514156738281244,555,49.540000915527344,🚀點火(18.0x) 🔭LEAPS,BUY_WATCH,6
SOFI,2027-01-15,42.0,0.34,6501,17,71.19169433593751,184,18.549999237060547,🚀點火(17.0x) 🚬菸屁股,BUY_WATCH,6
VICI,2027-01-15,32.5,0.1,3073,17,20.850400878906246,184,26.280000686645508,🚀點火(5.7x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,125.0,1.5,2415,16,51.16015637207032,555,49.540000915527344,🚀點火(8.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2027-01-15,52.0,0.84,5274,15,43.43318286132813,184,36.58000183105469,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
DKNG,2028-01-21,25.0,7.9,3724,15,65.5521022949219,555,25.209999084472656,🚀點火(15.0x) 🔭LEAPS,BUY_WATCH,6
TDOC,2027-01-15,15.0,0.66,10562,15,71.3870048828125,184,9.270000457763672,🚀點火(15.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,77.5,0.26,27412,15,47.070841796875,184,42.86000061035156,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
FISV,2028-01-21,95.0,3.45,1084,15,50.61084545898438,555,49.540000915527344,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
VZ,2027-01-15,55.0,0.37,14153,15,27.051510742187503,184,42.470001220703125,🚀點火(7.5x) 🚬菸屁股,BUY_WATCH,6
ASTS,2026-09-18,160.0,0.96,995,14,115.4301103515625,65,68.81999969482422,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
FISV,2027-01-15,340.0,0.01,902,14,103.12548437500001,184,49.540000915527344,🚀點火(14.0x) 🚬菸屁股,BUY_WATCH,6
HIMS,2028-01-21,95.0,7.16,3347,13,102.57617071533203,555,35.150001525878906,🚀點火(6.5x) 🔭LEAPS,BUY_WATCH,6
CPRT,2027-01-15,50.0,0.11,2967,13,47.6567734375,184,27.520000457763672,🚀點火(13.0x) 🚬菸屁股,BUY_WATCH,6
UPST,2027-01-15,100.0,0.44,5906,12,88.37902246093749,184,31.719999313354492,🚀點火(12.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,266.0,0.03,2722,12,99.2187578125,65,73.52999877929688,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NVDA,2026-09-18,390.0,0.1,5419,11,54.297332031250015,65,211.8000030517578,🚀點火(5.5x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,115.0,10.41,810,11,95.64213342285154,555,46.2400016784668,🚀點火(2.8x) 🔭LEAPS,BUY_WATCH,6
UPST,2028-01-21,100.0,3.8,1310,11,89.3555751953125,555,31.719999313354492,🚀點火(3.7x) 🔭LEAPS,BUY_WATCH,6
ADBE,2027-01-15,600.0,0.44,2179,11,61.133201171875015,184,220.77999877929688,🚀點火(11.0x) 🚬菸屁股,BUY_WATCH,6
IBIT,2026-10-16,55.0,0.14,5478,10,45.80132324218751,93,36.58000183105469,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
OKLO,2028-01-21,145.0,8.57,1526,10,99.63379272460938,555,46.2400016784668,🚀點火(10.0x) 🔭LEAPS,BUY_WATCH,6
PACB,2026-09-18,2.0,0.15,1243,10,84.37515624999999,65,1.5,🚀點火(3.3x) 🚬菸屁股,BUY_WATCH,6
ADBE,2026-09-18,410.0,0.3,1056,10,59.08244042968751,65,220.77999877929688,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,135.0,0.08,2179,10,68.35969140625001,65,73.52999877929688,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,140.0,0.31,5556,10,51.831536376953125,156,73.52999877929688,🚀點火(10.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,80.0,1.63,2983,9,42.236905761718745,555,42.86000061035156,🚀點火(9.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2026-09-18,70.0,0.05,21907,8,64.8441015625,65,36.58000183105469,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
IONQ,2026-11-20,140.0,0.48,1598,8,112.40278173828125,128,39.290000915527344,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2026-10-16,27.0,0.5,3422,8,66.50424121093752,93,18.549999237060547,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
OPEN,2026-09-18,11.0,0.05,1318,8,113.28168359375002,65,4.550000190734863,🚀點火(2.7x) 🚬菸屁股,BUY_WATCH,6
NKE,2027-01-15,67.5,0.54,2033,8,45.55718505859375,184,42.86000061035156,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
ADBE,2027-01-15,780.0,0.15,1040,8,64.5511357421875,184,220.77999877929688,🚀點火(8.0x) 🚬菸屁股,BUY_WATCH,6
FISV,2027-01-15,140.0,0.05,1339,8,62.69568554687501,184,49.540000915527344,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
MSFT,2026-09-18,580.0,0.68,8998,7,46.582565429687506,65,384.92999267578125,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
UPST,2028-01-21,40.0,10.95,2367,7,91.34530139160158,555,31.719999313354492,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
NTLA,2028-01-21,20.0,4.9,1467,7,105.64012023925784,555,13.300000190734863,🚀點火(7.0x) 🔭LEAPS,BUY_WATCH,6
VICI,2027-01-15,35.0,0.05,3999,7,26.074958007812498,184,26.280000686645508,🚀點火(7.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2027-01-15,156.0,0.24,963,7,54.34615966796876,184,73.52999877929688,🚀點火(3.5x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,80.0,0.62,2977,6,98.48634326171876,156,27.649999618530273,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SOFI,2028-01-21,42.0,2.1,9608,6,70.19072778320312,555,18.549999237060547,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
ORCL,2026-09-18,310.0,0.33,1517,6,94.87309814453124,65,127.94000244140625,🚀點火(6.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2028-01-21,140.0,3.49,3048,6,50.29346582031251,555,73.52999877929688,🚀點火(6.0x) 🔭LEAPS,BUY_WATCH,6
IBIT,2028-01-21,55.0,4.3,5710,5,50.452155639648446,555,36.58000183105469,🚀點火(5.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,360.0,0.31,6314,5,42.43221630859375,65,247.49000549316406,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-09-18,99.0,0.49,2385,5,48.242705078125006,65,73.52999877929688,🚀點火(2.5x) 🚬菸屁股,BUY_WATCH,6
VZ,2026-09-18,60.0,0.03,3439,4,38.086556640625,65,42.470001220703125,🚀點火(4.0x) 🚬菸屁股,BUY_WATCH,6
SMCI,2026-12-18,75.0,0.75,1725,3,97.60744580078125,156,27.649999618530273,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
SMR,2027-01-15,65.0,0.11,853,3,129.297228515625,184,8.600000381469727,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NKE,2028-01-21,62.5,3.35,758,3,43.335527587890624,555,42.86000061035156,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
FISV,2028-01-21,70.0,7.01,2854,3,52.57615783691407,555,49.540000915527344,🚀點火(3.0x) 🔭LEAPS,BUY_WATCH,6
AMZN,2026-09-18,410.0,0.05,1061,3,43.35994140625,65,247.49000549316406,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
NFLX,2026-12-18,160.0,0.16,11036,3,59.766027343750004,156,73.52999877929688,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
TDUP,2026-10-16,7.5,0.61,1256,3,75.586181640625,93,6.340000152587891,🚀點火(3.0x) 🚬菸屁股,BUY_WATCH,6
INTC,2026-07-17,130.0,0.11,18840,23533,93.164130859375,2,107.76000213623047,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(93%),GAMBLE,5
IBIT,2026-07-17,37.0,0.29,41779,17055,30.664755859375,2,36.58000183105469,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
IREN,2026-07-17,42.0,0.53,8386,14129,103.80907470703127,2,38.59000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,5
AAPL,2026-07-17,325.0,0.47,33728,13697,25.318129638671877,2,314.8599853515625,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 🏛️機構場,GAMBLE,5
NVDA,2026-08-21,250.0,1.34,45431,13139,39.22179919433594,37,211.8000030517578,🚀點火(3.2x) 🔥萬人塚,HOLD,5
IREN,2026-07-17,43.0,0.36,4634,10794,102.1489267578125,2,38.59000015258789,🎲末日結算 🚨異常掃貨 🚀點火(4.2x) 🚬菸屁股 ⚠️暴動高IV(102%),GAMBLE,5
IREN,2026-07-17,41.0,0.8,7864,9494,103.80907470703127,2,38.59000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(104%),GAMBLE,5
SOFI,2027-01-15,25.0,1.62,92635,9218,66.60189648437502,184,18.549999237060547,🚀點火(8.1x) 🔥萬人塚,HOLD,5
NVDA,2026-08-21,240.0,2.46,30051,7727,38.98986791992188,37,211.8000030517578,🆕新倉暴量 🔥萬人塚,HOLD,5
GOOG,2026-07-17,355.0,5.91,5382,6987,31.89765368652343,2,357.3299865722656,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🏛️機構場,GAMBLE,5
NVDA,2026-09-18,240.0,6.01,48515,5626,42.700768310546884,65,211.8000030517578,🚀點火(3.6x) 🔥萬人塚,HOLD,5
RKLB,2026-07-17,85.0,0.81,3312,4148,86.62122753906249,2,78.80999755859375,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
NVDA,2026-09-18,200.0,22.8,47195,3917,46.77177252197266,65,211.8000030517578,🚀點火(3.2x) 🔥萬人塚,HOLD,5
OKLO,2026-07-17,49.0,0.67,1506,2295,85.25405371093751,2,46.2400016784668,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
SMCI,2026-07-17,33.5,0.04,1194,2025,107.03171484375002,2,27.649999618530273,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(107%),GAMBLE,5
OKLO,2026-07-17,48.0,0.96,940,1240,87.10950390625,2,46.2400016784668,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(87%),GAMBLE,5
CRWV,2026-07-17,87.5,0.6,972,1176,85.4493642578125,2,79.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 🚬菸屁股 ⚠️暴動高IV(85%),GAMBLE,5
PLTR,2026-09-18,155.0,6.7,58150,783,60.950097534179704,65,133.72000122070312,🚀點火(3.3x) 🔥萬人塚,HOLD,5
MSTR,2026-09-18,100.0,14.0,33195,761,90.16123120117187,65,97.58000183105469,🚀點火(3.5x) 🔥萬人塚,HOLD,5
NVDA,2027-01-15,180.0,46.17,50237,432,51.11438046264648,184,211.8000030517578,🚀點火(4.8x) 🔥萬人塚,HOLD,5
AMZN,2026-08-21,350.0,0.13,39385,250,47.70560107421875,37,247.49000549316406,🚀點火(6.4x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(41%),BUY_WATCH,5
NVDA,2026-12-18,280.0,6.07,33926,120,44.01301104736328,156,211.8000030517578,🚀點火(4.4x) 🔥萬人塚,HOLD,5
DKNG,2026-11-20,30.0,1.92,35794,60,59.2045095214844,128,25.209999084472656,🚀點火(3.3x) 🔥萬人塚,HOLD,5
IBIT,2026-08-21,55.0,0.04,33033,24,57.42230078125,37,36.58000183105469,🚀點火(24.0x) 🚬菸屁股 🔥萬人塚 ⚠️尾段價外(50%),BUY_WATCH,5
PLTR,2026-07-17,140.0,0.84,24807,36451,52.246571289062494,2,133.72000122070312,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
SOFI,2026-07-17,18.5,0.46,17381,21105,56.836369140624996,2,18.549999237060547,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-07-17,420.0,0.86,24091,17410,43.2622861328125,2,396.17999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-07-17,19.5,0.13,18738,15760,56.64105859375,2,18.549999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-07-17,150.0,0.11,24667,15514,58.789474609375006,2,133.72000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-07-17,145.0,0.3,17739,12874,54.78560839843751,2,133.72000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ONDS,2026-07-17,7.5,0.21,9586,12473,85.1563984375,2,7.360000133514404,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
ORCL,2026-07-17,135.0,0.98,4114,11185,62.353892089843754,2,127.94000244140625,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
IREN,2026-07-17,40.0,1.14,4156,8280,105.76218994140625,2,38.59000015258789,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(106%),GAMBLE,4
OPEN,2026-07-17,5.0,0.04,32495,7674,87.500125,2,4.550000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股 🔥萬人塚 ⚠️暴動高IV(88%),GAMBLE,4
ZM,2026-07-17,97.0,0.19,5980,5974,55.1762294921875,2,91.1500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ACHR,2026-07-17,5.0,0.07,9704,5841,67.18782812500001,2,4.849999904632568,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PLTR,2026-07-17,142.0,0.56,8398,5707,53.076641113281255,2,133.72000122070312,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
IREN,2026-07-17,44.0,0.24,4432,5614,101.172369140625,2,38.59000015258789,🎲末日結算 🚨異常掃貨 🚬菸屁股,GAMBLE,4
TSLA,2026-07-17,450.0,0.12,21777,5408,55.078574218750006,2,396.17999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SOFI,2026-07-17,21.0,0.01,24589,5070,62.500375000000005,2,18.549999237060547,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-17,85.0,1.05,1372,4844,85.1563984375,2,79.94000244140625,🎲末日結算 🚨異常掃貨 🚀點火(3.1x) ⚠️暴動高IV(85%),GAMBLE,4
NVDA,2026-07-17,227.5,0.14,7991,4699,39.258419921874996,2,211.8000030517578,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
MSFT,2026-07-17,410.0,0.47,22746,4647,40.18614501953125,2,384.92999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JPM,2026-07-17,355.0,0.37,4474,4438,25.269302001953125,2,342.8900146484375,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
AMZN,2026-07-17,257.5,0.64,10227,4056,34.8639326171875,2,247.49000549316406,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-17,29.0,0.41,3695,3538,79.49239257812499,2,27.649999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
HOOD,2026-07-17,125.0,0.39,12537,3512,70.312796875,2,113.44999694824219,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NFLX,2026-07-17,72.0,3.75,2704,3497,95.312546875,2,73.52999877929688,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(95%),GAMBLE,4
MSFT,2026-07-17,430.0,0.1,15453,3481,48.04739453125,2,384.92999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
NKE,2026-07-17,44.0,0.21,4737,2966,35.6451748046875,2,42.86000061035156,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
OPEN,2026-07-17,4.5,0.17,4356,2962,78.9064609375,2,4.550000190734863,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GOOGL,2026-07-17,385.0,0.2,8073,2410,36.279934082031254,2,359.510009765625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
CRWV,2026-07-17,82.5,1.76,923,2392,85.59584716796876,2,79.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(86%),GAMBLE,4
CRWV,2026-07-17,80.0,2.86,757,2037,86.57239990234375,2,79.94000244140625,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(87%),GAMBLE,4
PATH,2026-07-17,12.0,0.27,4585,1981,61.71913281250001,2,11.9399995803833,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-07-17,170.0,0.9,7498,1979,62.890996093750005,2,158.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
SMCI,2026-07-17,28.5,0.55,3921,1936,78.711150390625,2,27.649999618530273,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,730.0,0.55,2250,1927,51.90477783203124,2,661.0399780273438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
PATH,2026-07-17,12.5,0.11,3109,1460,62.500375000000005,2,11.9399995803833,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
META,2026-07-17,725.0,0.64,1536,1327,51.562984375,2,661.0399780273438,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ASTS,2026-07-17,72.0,1.33,807,1320,90.82040429687498,2,68.81999969482422,🎲末日結算 🚨異常掃貨 🆕新倉暴量 ⚠️暴動高IV(91%),GAMBLE,4
ORCL,2026-07-17,139.0,0.5,1315,1309,65.03941210937501,2,127.94000244140625,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
FISV,2026-07-17,52.0,0.2,928,1094,49.70753417968751,2,49.540000915527344,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
GS,2026-07-17,1300.0,0.09,4476,1061,49.805189453125,2,1140.0,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
ZM,2026-07-17,105.0,0.03,1481,1052,56.250437500000004,2,91.1500015258789,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
VST,2026-07-17,175.0,0.35,3539,917,63.37927246093751,2,158.42999267578125,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
JOBY,2026-07-17,8.5,0.06,1688,912,73.437765625,2,7.889999866485596,🎲末日結算 🆕新倉暴量 🚬菸屁股,GAMBLE,4
