Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
PLTR,2028-01-21,410.0,5.5,5794,47,60.937890625000016,617,🔭LEAPS,HOLD,1
SOFI,2026-08-21,23.0,0.42,3128,47,67.57844921875001,99,🚬菸屁股,HOLD,1
HIMS,2027-01-15,100.0,0.83,7184,47,104.49266503906252,246,🚬菸屁股,HOLD,1
PATH,2026-09-18,13.0,0.79,1626,46,80.4689453125,127,🚬菸屁股,HOLD,1
NOW,2026-07-17,140.0,0.48,1845,46,61.71913281250001,64,🚬菸屁股,HOLD,1
MSFT,2028-01-21,600.0,20.97,5361,45,33.640952903747554,617,🔭LEAPS,HOLD,1
VST,2026-07-17,240.0,0.3,3051,45,60.79140771484376,64,🚬菸屁股,HOLD,1
PATH,2026-08-21,18.0,0.17,17387,45,83.98453515624999,99,🚬菸屁股,HOLD,1
PYPL,2026-07-17,65.0,0.09,1201,45,43.945873046875,64,🚬菸屁股,HOLD,1
PYPL,2028-01-21,60.0,5.8,6370,45,42.48714739990235,617,🔭LEAPS,HOLD,1
PATH,2026-09-18,12.0,0.99,2027,44,80.37129003906249,127,🚬菸屁股,HOLD,1
HIMS,2026-08-21,50.0,0.76,1819,44,102.97900073242188,99,🚬菸屁股,HOLD,1
NFLX,2028-06-16,210.0,2.15,2862,44,44.16559741210938,764,🔭LEAPS,HOLD,1
MARA,2026-07-17,20.0,0.31,1409,44,87.695435546875,64,🚬菸屁股,HOLD,1
SMCI,2028-01-21,70.0,6.2,1384,43,81.26239440917968,617,🔭LEAPS,HOLD,1
SOFI,2026-08-21,27.0,0.23,2732,43,73.1447998046875,99,🚬菸屁股,HOLD,1
PYPL,2027-01-15,72.5,0.75,3584,43,41.57773266601562,246,🚬菸屁股,HOLD,1
NFLX,2026-07-17,130.0,0.19,3211,43,50.6840869140625,64,🚬菸屁股,HOLD,1
PACB,2028-01-21,2.0,0.66,4364,42,126.172244140625,617,🔭LEAPS,HOLD,1
SMR,2026-07-17,25.0,0.25,1317,42,106.25046875000001,64,🚬菸屁股,HOLD,1
AMZN,2026-07-17,340.0,0.66,995,42,31.409377319335935,64,🚬菸屁股,HOLD,1
PLUG,2028-01-21,1.0,3.1,4517,42,93.7500625,617,🔭LEAPS,HOLD,1
NFLX,2026-09-18,265.0,0.02,945,41,66.40658593750001,127,🚬菸屁股,HOLD,1
SOFI,2026-07-17,28.0,0.09,4062,40,77.73459765625,64,🚬菸屁股,HOLD,1
BSX,2026-07-17,80.0,0.1,2460,40,50.586431640624994,64,🚬菸屁股,HOLD,1
NFLX,2026-09-18,150.0,0.18,3520,40,43.164630859375,127,🚬菸屁股,HOLD,1
NFLX,2027-01-15,152.0,0.57,988,40,42.712975219726566,246,🚬菸屁股,HOLD,1
QBTS,2028-01-21,30.0,8.4,1645,39,100.48877880859375,617,🔭LEAPS,HOLD,1
NFLX,2026-07-17,180.0,0.06,1073,39,70.50810742187501,64,🚬菸屁股,HOLD,1
ACHR,2027-01-15,25.0,0.14,23286,38,93.164130859375,246,🚬菸屁股,HOLD,1
PYPL,2026-09-18,60.0,0.75,5071,37,41.309180664062495,127,🚬菸屁股,HOLD,1
MARA,2028-01-21,20.0,3.75,4654,37,84.61929443359374,617,🔭LEAPS,HOLD,1
SMCI,2026-09-18,85.0,0.45,2590,36,94.38482177734375,127,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.67,928,36,116.40666796875001,246,🚬菸屁股,HOLD,1
TSCO,2026-07-17,45.0,0.09,6124,36,51.95360546875,64,🚬菸屁股,HOLD,1
QBTS,2028-01-21,40.0,6.7,1447,36,98.9257919921875,617,🔭LEAPS,HOLD,1
RIVN,2027-01-15,40.0,0.28,6821,36,75.195560546875,246,🚬菸屁股,HOLD,1
NFLX,2026-09-18,120.0,0.83,15499,36,39.33166137695313,127,🚬菸屁股,HOLD,1
SMCI,2028-01-21,90.0,4.4,4124,35,78.72335729980469,617,🔭LEAPS,HOLD,1
DKNG,2026-08-21,42.5,0.15,912,35,52.93015820312501,99,🚬菸屁股,HOLD,1
SMR,2028-01-21,85.0,1.55,1601,35,111.98774475097655,617,🔭LEAPS,HOLD,1
PYPL,2027-01-15,77.5,0.5,1415,35,46.460496337890625,246,🚬菸屁股,HOLD,1
HOOD,2026-07-17,150.0,0.21,2318,34,79.29708203125,64,🚬菸屁股,HOLD,1
HOOD,2028-01-21,290.0,3.5,4585,34,69.29351995849609,617,🔭LEAPS,HOLD,1
ACHR,2028-01-21,12.0,1.71,3426,34,86.32826171875,617,🔭LEAPS,HOLD,1
ABT,2026-09-18,105.0,0.82,1041,34,32.605654418945306,127,🚬菸屁股,HOLD,1
NFLX,2026-07-17,135.0,0.15,1025,34,50.97705273437501,64,🚬菸屁股,HOLD,1
IBIT,2027-01-15,140.0,0.15,27265,33,60.547269531250016,246,🚬菸屁股,HOLD,1
SOFI,2028-06-16,45.0,1.92,4026,33,70.55693505859377,764,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.2,1929,33,85.1563984375,127,🚬菸屁股,HOLD,1
PATH,2027-01-15,37.0,0.13,2172,33,88.476677734375,246,🚬菸屁股,HOLD,1
NTLA,2028-01-21,15.0,6.86,866,33,88.15929809570311,617,🔭LEAPS,HOLD,1
PACB,2027-01-15,3.0,0.13,2212,33,134.76595117187497,246,🚬菸屁股,HOLD,1
PYPL,2026-09-18,67.5,0.36,1072,33,46.045461425781255,127,🚬菸屁股,HOLD,1
MARA,2027-01-15,35.0,0.58,12343,33,91.1133701171875,246,🚬菸屁股,HOLD,1
IBIT,2028-06-16,100.0,4.35,25899,32,55.56685058593751,764,🔭LEAPS,HOLD,1
CLSK,2027-01-15,37.0,0.61,4997,32,91.06454248046875,246,🚬菸屁股,HOLD,1
MARA,2028-01-21,30.0,2.46,5054,32,82.25115405273438,617,🔭LEAPS,HOLD,1
NFLX,2026-09-18,135.0,0.27,2351,31,42.62752685546876,127,🚬菸屁股,HOLD,1
NFLX,2028-06-16,130.0,9.2,851,31,43.9885972290039,764,🔭LEAPS,HOLD,1
HOOD,2026-07-17,135.0,0.35,796,30,70.70341796875,64,🚬菸屁股,HOLD,1
HOOD,2026-07-17,140.0,0.37,3103,30,72.21707470703124,64,🚬菸屁股,HOLD,1
NFLX,2026-08-21,114.0,0.98,2085,30,40.7232490234375,99,🚬菸屁股,HOLD,1
IBIT,2026-10-16,65.0,0.82,5786,29,45.67925415039063,155,🚬菸屁股,HOLD,1
BSX,2027-01-15,90.0,0.62,12698,29,43.335527587890624,246,🚬菸屁股,HOLD,1
NFLX,2028-06-16,150.0,6.35,1239,29,43.60407958984375,764,🔭LEAPS,HOLD,1
MARA,2028-01-21,5.0,9.2,4792,29,98.9257919921875,617,🔭LEAPS,HOLD,1
SOFI,2028-01-21,45.0,1.31,4130,28,70.6057626953125,617,🔭LEAPS,HOLD,1
NFLX,2026-09-18,125.0,0.64,23434,28,39.624627197265625,127,🚬菸屁股,HOLD,1
DKNG,2026-08-21,32.5,0.71,8021,27,51.07470800781251,99,🚬菸屁股,HOLD,1
PATH,2028-01-21,22.0,1.35,3443,27,76.41625146484375,617,🔭LEAPS,HOLD,1
SMR,2026-07-17,23.0,0.28,922,27,114.25824121093751,64,🚬菸屁股,HOLD,1
PYPL,2028-01-21,45.0,10.1,1500,27,48.279325805664065,617,🔭LEAPS,HOLD,1
IBIT,2028-01-21,60.0,8.12,6820,26,54.22409057617189,617,🔭LEAPS,HOLD,1
HIMS,2027-01-15,105.0,0.8,8153,26,105.2739111328125,246,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.25,830,26,108.15475610351561,617,🔭LEAPS,HOLD,1
NOW,2026-07-17,135.0,0.5,876,26,62.74451318359377,64,🚬菸屁股,HOLD,1
AMZN,2026-08-21,390.0,0.49,4598,26,35.49869189453124,99,🚬菸屁股,HOLD,1
MSTR,2028-01-21,700.0,15.96,5397,25,82.32744723510741,617,🔭LEAPS,HOLD,1
DKNG,2027-01-15,60.0,0.18,9007,25,58.39885351562499,246,🚬菸屁股,HOLD,1
PATH,2026-08-21,16.0,0.26,1664,25,89.16026464843749,99,🚬菸屁股,HOLD,1
TDOC,2028-01-21,7.0,2.42,1918,25,74.36549072265625,617,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.19,1693,25,91.4063359375,127,🚬菸屁股,HOLD,1
IBM,2028-01-21,460.0,3.34,1000,25,37.54945263671875,617,🔭LEAPS,HOLD,1
TGT,2026-07-17,150.0,0.78,1884,25,37.695935546875,64,🚬菸屁股,HOLD,1
NFLX,2026-10-16,125.0,0.96,1584,25,39.063109374999996,155,🚬菸屁股,HOLD,1
MARA,2026-09-18,25.0,0.45,6811,25,90.9180595703125,127,🚬菸屁股,HOLD,1
VST,2026-07-17,210.0,0.76,1993,24,54.34615966796876,64,🚬菸屁股,HOLD,1
SOFI,2026-10-16,30.0,0.33,1534,24,70.70341796875,155,🚬菸屁股,HOLD,1
TDOC,2026-07-17,8.0,0.32,2810,24,69.72686523437501,64,🚬菸屁股,HOLD,1
SMR,2026-08-21,25.0,0.51,815,24,116.40666796875001,99,🚬菸屁股,HOLD,1
TSCO,2027-01-15,66.0,0.28,2662,24,54.394987304687504,246,🚬菸屁股,HOLD,1
JPM,2026-07-17,360.0,0.63,1599,24,26.831786376953122,64,🚬菸屁股,HOLD,1
SMCI,2026-07-17,60.0,0.3,3542,23,87.98840136718749,64,🚬菸屁股,HOLD,1
SMCI,2026-08-21,60.0,0.72,1895,23,86.86536572265625,99,🚬菸屁股,HOLD,1
UPST,2027-01-15,80.0,0.69,4703,23,82.56853369140623,246,🚬菸屁股,HOLD,1
JOBY,2028-01-21,25.0,2.3,980,23,84.91226025390624,617,🔭LEAPS,HOLD,1
QBTS,2028-01-21,22.0,10.23,769,23,98.55958471679689,617,🔭LEAPS,HOLD,1
NFLX,2026-08-21,140.0,0.19,3462,23,47.461462890625,99,🚬菸屁股,HOLD,1
NFLX,2027-01-15,160.0,0.62,5142,23,43.469803588867194,246,🚬菸屁股,HOLD,1
NFLX,2028-06-16,200.0,2.47,1970,23,44.80646014404296,764,🔭LEAPS,HOLD,1
NVTS,2028-01-21,30.0,10.24,3920,23,119.04337353515623,617,🔭LEAPS,HOLD,1
TSLA,2028-01-21,940.0,36.5,5149,22,56.0627562713623,617,🔭LEAPS,HOLD,1
SOFI,2028-01-21,5.0,11.3,870,22,136.1331318359375,617,🔭LEAPS,HOLD,1
OPEN,2026-09-18,6.0,0.5,2482,22,85.1563984375,127,🚬菸屁股,HOLD,1
MARA,2026-09-18,40.0,0.17,16709,22,101.7583037109375,127,🚬菸屁股,HOLD,1
NVDA,2028-01-21,370.0,21.49,5008,21,48.337308624267585,617,🔭LEAPS,HOLD,1
SMCI,2027-01-15,100.0,0.93,3858,21,87.45129736328124,246,🚬菸屁股,HOLD,1
ACHR,2028-01-21,25.0,0.8,1166,21,85.1563984375,617,🔭LEAPS,HOLD,1
QBTS,2028-01-21,42.0,6.55,1627,21,97.81496325683594,617,🔭LEAPS,HOLD,1
PYPL,2028-01-21,105.0,1.42,812,21,53.06443420410156,617,🔭LEAPS,HOLD,1
NFLX,2027-01-15,220.0,0.46,817,21,54.17526293945314,246,🚬菸屁股,HOLD,1
IBIT,2026-09-18,70.0,0.37,15819,20,46.82670361328125,127,🚬菸屁股,HOLD,1
NTLA,2028-01-21,12.5,6.7,853,20,83.27653442382811,617,🔭LEAPS,HOLD,1
PYPL,2026-07-17,70.0,0.09,3338,20,50.586431640624994,64,🚬菸屁股,HOLD,1
PYPL,2026-09-18,65.0,0.44,3397,20,43.311113769531254,127,🚬菸屁股,HOLD,1
NFLX,2026-09-18,170.0,0.01,909,20,53.22312402343749,127,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.05,1203,19,85.1563984375,64,🚬菸屁股,HOLD,1
HOOD,2026-07-17,125.0,0.54,1484,19,68.21320849609377,64,🚬菸屁股,HOLD,1
SMR,2026-07-17,18.0,0.67,1082,19,106.83640332031253,64,🚬菸屁股,HOLD,1
NOW,2026-07-17,150.0,0.26,1392,19,67.87141503906251,64,🚬菸屁股,HOLD,1
BSX,2026-08-21,70.0,0.75,768,19,44.11676977539062,99,🚬菸屁股,HOLD,1
RIVN,2026-09-18,27.0,0.18,6802,19,66.69955175781253,127,🚬菸屁股,HOLD,1
RIVN,2028-01-21,10.0,6.75,1926,19,75.87914746093752,617,🔭LEAPS,HOLD,1
RIVN,2028-01-21,12.0,6.45,2811,19,80.02949658203124,617,🔭LEAPS,HOLD,1
PYPL,2028-01-21,80.0,1.7,3727,19,44.56842541503906,617,🔭LEAPS,HOLD,1
PYPL,2028-01-21,115.0,0.88,15696,19,46.24077197265626,617,🔭LEAPS,HOLD,1
NVDA,2028-01-21,390.0,19.4,7830,18,48.32815344238281,617,🔭LEAPS,HOLD,1
NVDA,2028-01-21,410.0,17.17,17648,18,48.44717080688476,617,🔭LEAPS,HOLD,1
SMCI,2028-01-21,105.0,3.4,7185,18,79.66328930664062,617,🔭LEAPS,HOLD,1
CLSK,2028-01-21,12.0,6.35,2028,18,90.67392138671875,617,🔭LEAPS,HOLD,1
NVDA,2028-01-21,380.0,20.66,8411,17,48.44717080688476,617,🔭LEAPS,HOLD,1
SMCI,2028-01-21,50.0,9.0,3090,17,82.60515441894529,617,🔭LEAPS,HOLD,1
PATH,2028-01-21,25.0,1.2,8516,17,74.87818090820313,617,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,5.67,1266,17,98.59620544433594,617,🔭LEAPS,HOLD,1
JOBY,2028-01-21,8.0,5.85,4307,17,89.74619628906248,617,🔭LEAPS,HOLD,1
ABT,2026-08-21,105.0,0.58,2163,17,35.30338134765625,99,🚬菸屁股,HOLD,1
AMZN,2026-07-17,350.0,0.43,1677,17,32.031929687499996,64,🚬菸屁股,HOLD,1
RIVN,2026-09-18,28.0,0.14,858,17,70.312796875,127,🚬菸屁股,HOLD,1
RIVN,2028-01-21,22.0,3.9,1155,17,78.9064609375,617,🔭LEAPS,HOLD,1
PYPL,2026-09-18,90.0,0.08,2278,17,50.7817421875,127,🚬菸屁股,HOLD,1
MARA,2028-01-21,40.0,1.7,6319,17,83.30094824218747,617,🔭LEAPS,HOLD,1
NVDA,2028-06-16,350.0,31.39,5460,16,49.124654266357425,764,🔭LEAPS,HOLD,1
DKNG,2026-09-18,40.0,0.3,8158,16,53.906710937500016,127,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.14,6240,16,58.10588769531251,127,🚬菸屁股,HOLD,1
U,2028-01-21,25.0,10.99,971,16,76.31859619140626,617,🔭LEAPS,HOLD,1
HOOD,2026-07-17,160.0,0.18,950,16,78.6134951171875,64,🚬菸屁股,HOLD,1
HOOD,2026-08-21,150.0,0.62,837,16,72.55886816406249,99,🚬菸屁股,HOLD,1
OPEN,2028-01-21,1.0,3.8,1802,16,123.43788281249999,617,🔭LEAPS,HOLD,1
ONDS,2026-09-18,17.0,0.56,6305,16,104.10204199218754,127,🚬菸屁股,HOLD,1
NOW,2026-08-21,155.0,0.6,1365,16,65.57651611328126,99,🚬菸屁股,HOLD,1
IBM,2027-01-15,400.0,0.76,904,16,39.41710974121094,246,🚬菸屁股,HOLD,1
NFLX,2026-09-18,130.0,0.52,6012,16,40.38145556640625,127,🚬菸屁股,HOLD,1
UPST,2027-01-15,100.0,0.4,5698,15,85.35170898437501,246,🚬菸屁股,HOLD,1
SOFI,2026-08-21,35.0,0.12,1799,15,84.76577734374999,99,🚬菸屁股,HOLD,1
PATH,2026-08-21,20.0,0.11,5130,15,85.1563984375,99,🚬菸屁股,HOLD,1
TDOC,2028-01-21,17.0,0.8,1021,15,76.562734375,617,🔭LEAPS,HOLD,1
ACHR,2026-10-16,12.0,0.36,6564,15,84.76577734374999,155,🚬菸屁股,HOLD,1
RIVN,2026-09-18,25.0,0.29,21571,15,68.35969140625001,127,🚬菸屁股,HOLD,1
TGT,2027-01-15,230.0,0.35,2535,15,41.15049084472656,246,🚬菸屁股,HOLD,1
NFLX,2028-01-21,225.0,1.1,803,15,42.60311303710938,617,🔭LEAPS,HOLD,1
NFLX,2028-06-16,120.0,11.49,1926,15,44.482977050781244,764,🔭LEAPS,HOLD,1
MARA,2028-01-21,15.0,4.81,4400,15,81.98260205078124,617,🔭LEAPS,HOLD,1
UPST,2028-01-21,47.5,8.27,751,14,87.43909045410156,617,🔭LEAPS,HOLD,1
HOOD,2028-01-21,280.0,3.8,1528,14,68.43293286132813,617,🔭LEAPS,HOLD,1
TDOC,2026-07-17,15.0,0.08,1482,14,96.0937890625,64,🚬菸屁股,HOLD,1
ONDS,2026-09-18,18.0,0.49,7273,14,104.49266503906252,127,🚬菸屁股,HOLD,1
CLSK,2028-01-21,25.0,3.35,3374,14,84.32632861328125,617,🔭LEAPS,HOLD,1
DKNG,2027-01-15,70.0,0.1,3798,13,57.22699023437501,246,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,7.0,1067,13,94.726615234375,617,🔭LEAPS,HOLD,1
TDOC,2028-01-21,5.0,3.5,768,13,70.0198310546875,617,🔭LEAPS,HOLD,1
ONDS,2028-01-21,2.0,6.95,1012,13,145.89870800781247,617,🔭LEAPS,HOLD,1
NFLX,2026-08-21,130.0,0.32,12983,13,43.79939013671875,99,🚬菸屁股,HOLD,1
NFLX,2026-08-21,135.0,0.23,852,13,48.1450498046875,99,🚬菸屁股,HOLD,1
DDD,2028-01-21,3.0,1.72,1231,13,101.5629921875,617,🔭LEAPS,HOLD,1
IBIT,2028-06-16,90.0,5.25,12621,12,55.56685058593751,764,🔭LEAPS,HOLD,1
DKNG,2028-01-21,50.0,2.28,25824,12,64.0750662841797,617,🔭LEAPS,HOLD,1
DKNG,2028-01-21,65.0,1.16,4538,12,54.07760766601564,617,🔭LEAPS,HOLD,1
PATH,2026-09-18,18.0,0.28,1600,12,82.12908496093749,127,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,10.53,1078,12,65.0943432006836,617,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.0,0.85,756,12,107.03171484375002,617,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,5.06,868,12,93.88433850097657,617,🔭LEAPS,HOLD,1
JOBY,2027-01-15,35.0,0.27,2722,12,89.45323046875,246,🚬菸屁股,HOLD,1
NOW,2026-09-18,180.0,0.53,1781,12,63.33044482421876,127,🚬菸屁股,HOLD,1
IBM,2027-01-15,470.0,0.22,891,12,41.18711157226562,246,🚬菸屁股,HOLD,1
AMZN,2026-07-17,370.0,0.15,2842,12,33.20379296875,64,🚬菸屁股,HOLD,1
NFLX,2026-09-18,122.0,0.63,1018,12,39.69786865234375,127,🚬菸屁股,HOLD,1
NFLX,2026-09-18,140.0,0.24,2194,12,43.457596679687505,127,🚬菸屁股,HOLD,1
NFLX,2026-09-18,266.0,0.04,2727,12,65.23472265625001,127,🚬菸屁股,HOLD,1
NFLX,2028-01-21,140.0,5.65,3439,12,41.815767395019535,617,🔭LEAPS,HOLD,1
IBIT,2026-05-15,63.0,0.01,71143,11,131.25034374999998,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2027-01-15,135.0,0.18,12076,11,59.277750976562515,246,🚬菸屁股,HOLD,1
SOFI,2027-01-15,37.0,0.44,3069,11,72.07059179687501,246,🚬菸屁股,HOLD,1
HIMS,2028-01-21,80.0,4.07,1000,11,94.84868432617188,617,🔭LEAPS,HOLD,1
ONDS,2028-01-21,4.0,6.29,2022,11,133.20345898437495,617,🔭LEAPS,HOLD,1
ACHR,2028-01-21,17.0,1.1,936,11,85.88881298828124,617,🔭LEAPS,HOLD,1
SMR,2028-01-21,30.0,3.75,1495,11,109.30221130371093,617,🔭LEAPS,HOLD,1
NOW,2026-07-17,180.0,0.15,1654,11,80.1759794921875,64,🚬菸屁股,HOLD,1
BSX,2026-09-18,105.0,0.12,1140,11,52.93015820312501,127,🚬菸屁股,HOLD,1
QBTS,2028-01-21,65.0,4.7,2224,11,100.24463940429689,617,🔭LEAPS,HOLD,1
AMZN,2026-07-17,360.0,0.26,1440,11,32.422550781249996,64,🚬菸屁股,HOLD,1
RIVN,2026-09-18,21.0,0.63,9783,11,66.79720703125001,127,🚬菸屁股,HOLD,1
RIVN,2028-01-21,37.0,1.71,4095,11,71.24052197265625,617,🔭LEAPS,HOLD,1
CLSK,2027-01-15,32.0,0.87,4044,11,91.16219775390626,246,🚬菸屁股,HOLD,1
PYPL,2026-09-18,80.0,0.13,4294,11,50.098155273437506,127,🚬菸屁股,HOLD,1
NFLX,2026-05-15,115.0,0.01,30247,11,103.12548437500001,1,🎲末日結算 🚬菸屁股 🔥萬人塚,HOLD,1
IBIT,2027-01-15,95.0,0.43,18045,10,51.41650146484375,246,🚬菸屁股,HOLD,1
SMCI,2026-08-21,55.0,0.95,761,10,84.8634326171875,99,🚬菸屁股,HOLD,1
UPST,2026-07-17,50.0,0.23,844,10,71.87528125,64,🚬菸屁股,HOLD,1
U,2028-01-21,70.0,4.0,1456,10,71.91190197753907,617,🔭LEAPS,HOLD,1
HIMS,2027-01-15,85.0,0.99,1645,10,101.80713159179686,246,🚬菸屁股,HOLD,1
JOBY,2027-01-15,25.0,0.67,3363,10,85.742330078125,246,🚬菸屁股,HOLD,1
SMR,2028-01-21,40.0,2.9,784,10,110.25435498046878,617,🔭LEAPS,HOLD,1
ABT,2026-08-21,115.0,0.25,1585,10,35.69400244140625,99,🚬菸屁股,HOLD,1
NOW,2026-09-18,165.0,0.8,773,10,64.5511357421875,127,🚬菸屁股,HOLD,1
NOW,2027-01-15,244.0,0.8,1306,10,63.72106591796876,246,🚬菸屁股,HOLD,1
QBTS,2028-01-21,25.0,9.2,1166,10,99.2187578125,617,🔭LEAPS,HOLD,1
JPM,2026-09-18,410.0,0.3,1342,10,27.466545654296876,127,🚬菸屁股,HOLD,1
CLSK,2028-01-21,22.0,4.2,1275,10,87.89074609375,617,🔭LEAPS,HOLD,1
TGT,2027-01-15,220.0,0.62,1168,10,41.01621484375,246,🚬菸屁股,HOLD,1
PYPL,2026-09-18,70.0,0.2,3786,10,45.80132324218751,127,🚬菸屁股,HOLD,1
PYPL,2027-01-15,85.0,0.31,2661,10,51.294432373046874,246,🚬菸屁股,HOLD,1
NFLX,2026-09-18,142.0,0.29,1093,10,48.5356708984375,127,🚬菸屁股,HOLD,1
NFLX,2028-01-21,170.0,2.8,1029,10,44.12897668457031,617,🔭LEAPS,HOLD,1
NVDA,2026-09-18,410.0,0.9,5414,9,51.025880371093756,127,🚬菸屁股,HOLD,1
NVDA,2028-01-21,270.0,43.2,6897,9,49.672439315795906,617,🔭LEAPS,HOLD,1
OPEN,2026-08-21,11.0,0.08,922,9,117.57853710937498,99,🚬菸屁股,HOLD,1
PACB,2027-01-15,1.0,0.58,2577,9,119.53165234375001,246,🚬菸屁股,HOLD,1
RIVN,2028-01-21,30.0,2.24,6111,9,72.46121289062499,617,🔭LEAPS,HOLD,1
PYPL,2027-01-15,115.0,0.09,4002,9,50.879397460937504,246,🚬菸屁股,HOLD,1
NFLX,2026-08-21,150.0,0.14,779,9,47.1684970703125,99,🚬菸屁股,HOLD,1
NFLX,2026-09-18,132.0,0.32,813,9,42.62752685546876,127,🚬菸屁股,HOLD,1
NFLX,2027-01-15,170.0,0.31,2504,9,43.60407958984375,246,🚬菸屁股,HOLD,1
MARA,2026-07-17,24.0,0.16,760,9,91.79695703125,64,🚬菸屁股,HOLD,1
UPST,2028-01-21,30.0,10.92,1234,8,88.06164282226561,617,🔭LEAPS,HOLD,1
U,2026-08-21,40.0,0.94,1831,8,70.26396923828125,99,🚬菸屁股,HOLD,1
HOOD,2026-09-18,165.0,0.67,763,8,72.26590234375,127,🚬菸屁股,HOLD,1
HOOD,2027-01-15,250.0,0.69,2329,8,71.53348779296876,246,🚬菸屁股,HOLD,1
HIMS,2027-01-15,90.0,0.85,3692,8,102.68603344726563,246,🚬菸屁股,HOLD,1
ONDS,2028-01-21,22.0,2.12,1082,8,95.55668505859374,617,🔭LEAPS,HOLD,1
TSCO,2026-10-16,45.0,0.44,1536,8,51.123535644531245,155,🚬菸屁股,HOLD,1
BSX,2026-07-17,65.0,0.55,3064,8,39.649041015625,64,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.09,3582,8,55.859816406250005,64,🚬菸屁股,HOLD,1
RIVN,2027-01-15,27.0,0.8,4692,8,69.72686523437501,246,🚬菸屁股,HOLD,1
PYPL,2027-01-15,82.5,0.41,3251,8,45.9966337890625,246,🚬菸屁股,HOLD,1
PYPL,2028-01-21,55.0,6.56,8248,8,44.64166687011719,617,🔭LEAPS,HOLD,1
PYPL,2028-01-21,110.0,0.86,7817,8,49.60987890625,617,🔭LEAPS,HOLD,1
NFLX,2026-08-21,152.0,0.13,789,8,54.73678076171876,99,🚬菸屁股,HOLD,1
NFLX,2026-09-18,124.0,0.68,1377,8,41.431249755859376,127,🚬菸屁股,HOLD,1
NFLX,2027-01-15,165.0,0.46,2191,8,43.97028686523438,246,🚬菸屁股,HOLD,1
NFLX,2028-01-21,180.0,2.38,2996,8,41.28476684570312,617,🔭LEAPS,HOLD,1
MARA,2028-01-21,17.0,4.5,1499,8,85.98646826171876,617,🔭LEAPS,HOLD,1
IBIT,2027-01-15,110.0,0.3,29736,7,54.78560839843751,246,🚬菸屁股,HOLD,1
SMCI,2026-08-21,65.0,0.59,1634,7,89.50205810546873,99,🚬菸屁股,HOLD,1
SMCI,2026-09-18,70.0,0.71,1510,7,87.45129736328124,127,🚬菸屁股,HOLD,1
SMCI,2026-09-18,80.0,0.78,1597,7,92.57819921875,127,🚬菸屁股,HOLD,1
SMCI,2028-01-21,60.0,7.27,3418,7,81.97039514160156,617,🔭LEAPS,HOLD,1
SOFI,2026-07-17,27.0,0.1,1948,7,75.39087109375001,64,🚬菸屁股,HOLD,1
SOFI,2026-09-18,28.0,0.3,1315,7,70.9963837890625,127,🚬菸屁股,HOLD,1
SOFI,2026-10-16,27.0,0.45,2940,7,69.04327832031252,155,🚬菸屁股,HOLD,1
SOFI,2028-01-21,37.0,1.85,8028,7,70.70341796875,617,🔭LEAPS,HOLD,1
TDOC,2027-01-15,10.0,0.65,8250,7,67.96907031250001,246,🚬菸屁股,HOLD,1
TDOC,2027-01-15,15.0,0.38,10506,7,74.2190078125,246,🚬菸屁股,HOLD,1
OPEN,2028-01-21,17.0,3.4,861,7,25.00075,617,🔭LEAPS,HOLD,1
PACB,2028-01-21,1.5,0.85,6698,7,102.34423828125001,617,🔭LEAPS,HOLD,1
JOBY,2026-07-17,30.0,0.02,1090,7,110.15669921875002,64,🚬菸屁股,HOLD,1
ACHR,2026-07-17,13.0,0.04,1016,7,90.23447265624999,64,🚬菸屁股,HOLD,1
ACHR,2026-07-17,15.0,0.02,1609,7,93.7500625,64,🚬菸屁股,HOLD,1
NOW,2027-01-15,344.0,0.3,3660,7,69.92217578125,246,🚬菸屁股,HOLD,1
RIVN,2026-09-18,26.0,0.25,1936,7,65.62534375000001,127,🚬菸屁股,HOLD,1
RIVN,2028-01-21,25.0,2.96,2657,7,74.2190078125,617,🔭LEAPS,HOLD,1
RIVN,2028-06-16,20.0,4.67,920,7,76.05004418945313,764,🔭LEAPS,HOLD,1
PYPL,2026-07-17,85.0,0.02,796,7,62.890996093750005,64,🚬菸屁股,HOLD,1
PYPL,2026-09-18,85.0,0.1,2663,7,55.1762294921875,127,🚬菸屁股,HOLD,1
NFLX,2027-01-15,212.0,0.35,1623,7,54.102021484375015,246,🚬菸屁股,HOLD,1
SMCI,2028-01-21,85.0,4.7,15225,6,80.11494494628906,617,🔭LEAPS,HOLD,1
