Stock,Expiry,Strike,Ask,OpenInterest,Volume,Tags,Action,Score
LUNR,2026-02-20,24.0,1.57,2177,117,🚬菸屁股,HOLD,1
SMR,2026-01-30,25.0,0.02,1621,117,🚬菸屁股,HOLD,1
OKLO,2026-03-20,125.0,2.96,4657,115,🚬菸屁股,HOLD,1
VST,2026-02-20,175.0,4.85,1805,115,🚬菸屁股,HOLD,1
ASTS,2026-02-20,135.0,5.0,2137,115,🚬菸屁股,HOLD,1
SOFI,2027-01-15,15.0,12.5,30152,115,🔥萬人塚,HOLD,1
ACHR,2026-04-17,14.0,0.4,3272,114,🚬菸屁股,HOLD,1
LUNR,2026-03-20,25.0,2.03,4245,113,🚬菸屁股,HOLD,1
SMR,2026-03-20,85.0,0.12,2279,113,🚬菸屁股,HOLD,1
JOBY,2026-04-17,19.0,0.74,1598,112,🚬菸屁股,HOLD,1
SMCI,2026-05-15,45.0,1.77,6136,111,🚬菸屁股,HOLD,1
RKLB,2026-02-20,115.0,1.29,1409,109,🚬菸屁股,HOLD,1
HOOD,2026-04-17,140.0,2.71,1864,107,🚬菸屁股,HOLD,1
HIMS,2026-02-20,38.0,0.34,1857,107,🚬菸屁股,HOLD,1
VST,2026-02-20,190.0,1.64,2354,106,🚬菸屁股,HOLD,1
RKLB,2026-02-06,92.0,3.4,1544,105,🚬菸屁股,HOLD,1
SOFI,2026-03-20,37.0,0.3,1745,105,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.31,3158,105,🚬菸屁股,HOLD,1
PATH,2026-01-30,18.5,0.02,1581,103,🚬菸屁股,HOLD,1
ACHR,2026-04-17,8.0,1.31,8038,103,🚬菸屁股,HOLD,1
DKNG,2026-03-20,50.0,0.08,5665,102,🚬菸屁股,HOLD,1
JOBY,2026-04-17,15.0,1.61,4344,102,🚬菸屁股,HOLD,1
IREN,2028-01-21,110.0,21.45,22344,101,🔥萬人塚,HOLD,1
TDOC,2026-03-20,7.0,0.34,1591,101,🚬菸屁股,HOLD,1
SMCI,2026-03-20,90.0,0.12,3450,100,🚬菸屁股,HOLD,1
JOBY,2026-04-17,18.0,0.87,4193,100,🚬菸屁股,HOLD,1
NVDA,2026-03-20,165.0,28.65,22347,99,🔥萬人塚,HOLD,1
IREN,2026-03-20,105.0,1.67,4115,97,🚬菸屁股,HOLD,1
NBIS,2026-02-20,140.0,1.18,1528,97,🚬菸屁股,HOLD,1
CRWV,2026-03-20,170.0,2.7,5444,97,🚬菸屁股,HOLD,1
SOFI,2026-02-20,35.0,0.17,8388,96,🚬菸屁股,HOLD,1
HIMS,2026-05-15,60.0,0.83,2693,96,🚬菸屁股,HOLD,1
ONDS,2026-01-30,18.0,0.03,2084,96,🚬菸屁股,HOLD,1
HIMS,2026-02-20,45.0,0.12,5006,95,🚬菸屁股,HOLD,1
HIMS,2026-03-20,50.0,0.52,5148,94,🚬菸屁股,HOLD,1
OKLO,2026-03-20,155.0,1.28,2772,93,🚬菸屁股,HOLD,1
LUNR,2026-03-20,18.0,4.6,2001,93,🚬菸屁股,HOLD,1
JOBY,2026-02-20,20.0,0.08,8089,92,🚬菸屁股,HOLD,1
HIMS,2026-02-06,36.0,0.14,2499,90,🚬菸屁股,HOLD,1
JOBY,2026-03-20,20.0,0.33,5672,90,🚬菸屁股,HOLD,1
SMR,2026-05-15,30.0,1.87,1626,87,🚬菸屁股,HOLD,1
SOFI,2026-04-17,24.0,3.9,1888,86,🚬菸屁股,HOLD,1
JOBY,2026-04-17,14.0,1.9,4429,86,🚬菸屁股,HOLD,1
SMCI,2026-05-15,47.0,1.55,2043,85,🚬菸屁股,HOLD,1
HOOD,2026-03-20,170.0,0.52,4262,85,🚬菸屁股,HOLD,1
HIMS,2026-03-20,34.0,2.4,9296,85,🚬菸屁股,HOLD,1
U,2026-03-20,55.0,1.11,2199,84,🚬菸屁股,HOLD,1
HIMS,2026-02-20,42.0,0.24,1711,84,🚬菸屁股,HOLD,1
HIMS,2026-03-20,75.0,0.23,1903,84,🚬菸屁股,HOLD,1
IREN,2026-02-20,95.0,0.77,3658,83,🚬菸屁股,HOLD,1
ASTS,2026-02-20,180.0,0.82,1573,81,🚬菸屁股,HOLD,1
DKNG,2026-03-20,37.5,0.69,4146,81,🚬菸屁股,HOLD,1
LUNR,2026-03-20,19.0,4.1,2240,81,🚬菸屁股,HOLD,1
JOBY,2026-04-17,20.0,0.64,9455,81,🚬菸屁股,HOLD,1
SMCI,2026-02-20,38.0,0.81,3037,80,🚬菸屁股,HOLD,1
HOOD,2026-04-17,150.0,1.97,2503,80,🚬菸屁股,HOLD,1
OPEN,2026-05-15,15.0,0.23,7986,80,🚬菸屁股,HOLD,1
ACHR,2026-04-17,18.0,0.12,1937,80,🚬菸屁股,HOLD,1
SOFI,2026-03-20,38.0,0.27,1958,78,🚬菸屁股,HOLD,1
NBIS,2026-02-20,150.0,0.74,2901,77,🚬菸屁股,HOLD,1
SMCI,2026-01-30,39.0,0.02,2730,76,🚬菸屁股,HOLD,1
SOFI,2026-02-06,34.0,0.08,3858,76,🚬菸屁股,HOLD,1
HOOD,2026-05-15,140.0,4.85,4826,76,🚬菸屁股,HOLD,1
IREN,2027-01-15,20.0,43.7,21343,75,🔥萬人塚,HOLD,1
OPEN,2026-05-15,13.0,0.27,1631,75,🚬菸屁股,HOLD,1
HIMS,2026-03-20,45.0,0.72,6072,74,🚬菸屁股,HOLD,1
IBIT,2026-03-20,105.0,0.02,10075,73,🚬菸屁股,HOLD,1
OPEN,2026-02-20,12.0,0.06,4817,73,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.03,3471,72,🚬菸屁股,HOLD,1
NNE,2026-02-20,35.0,3.5,4781,72,🚬菸屁股,HOLD,1
SMCI,2026-01-30,38.0,0.02,3788,71,🚬菸屁股,HOLD,1
HOOD,2026-02-20,145.0,0.4,2498,71,🚬菸屁股,HOLD,1
DKNG,2026-01-30,33.5,0.04,3033,69,🚬菸屁股,HOLD,1
OKLO,2026-01-30,120.0,0.03,1623,68,🚬菸屁股,HOLD,1
HOOD,2026-05-15,150.0,3.7,2335,68,🚬菸屁股,HOLD,1
XYZ,2026-01-30,69.0,0.13,1767,68,🚬菸屁股,HOLD,1
SMR,2026-02-06,25.0,0.15,1579,68,🚬菸屁股,HOLD,1
U,2026-02-20,43.0,2.96,4304,67,🚬菸屁股,HOLD,1
PATH,2026-02-20,21.0,0.16,3548,67,🚬菸屁股,HOLD,1
JOBY,2026-03-20,15.0,1.16,2467,67,🚬菸屁股,HOLD,1
OPEN,2026-01-30,5.0,1.31,2276,66,🚬菸屁股,HOLD,1
HIMS,2026-01-30,40.0,0.01,2056,66,🚬菸屁股,HOLD,1
SOFI,2026-03-20,24.0,3.25,2904,65,🚬菸屁股,HOLD,1
IREN,2026-05-15,105.0,4.7,10415,65,🚬菸屁股,HOLD,1
PATH,2026-05-15,30.0,0.25,12211,65,🚬菸屁股,HOLD,1
HOOD,2026-03-20,160.0,0.55,2230,65,🚬菸屁股,HOLD,1
NTLA,2026-02-20,11.0,4.4,2329,65,🚬菸屁股,HOLD,1
ACHR,2026-04-17,7.0,1.85,2998,65,🚬菸屁股,HOLD,1
PATH,2026-02-20,13.0,1.89,1748,64,🚬菸屁股,HOLD,1
HOOD,2026-02-20,155.0,0.31,2840,64,🚬菸屁股,HOLD,1
SOFI,2026-05-15,27.0,3.1,2879,63,🚬菸屁股,HOLD,1
SOFI,2026-05-15,29.0,2.36,1894,63,🚬菸屁股,HOLD,1
TSLA,2026-04-17,510.0,14.25,10743,62,🚬菸屁股,HOLD,1
SMCI,2026-05-15,65.0,0.66,2996,62,🚬菸屁股,HOLD,1
UPST,2026-02-20,55.0,1.81,2481,62,🚬菸屁股,HOLD,1
IBIT,2026-03-20,68.0,0.18,14021,61,🚬菸屁股,HOLD,1
SMCI,2026-03-20,44.0,0.81,1556,61,🚬菸屁股,HOLD,1
HOOD,2026-05-15,145.0,4.45,1888,59,🚬菸屁股,HOLD,1
OPEN,2026-02-20,7.0,0.18,16464,59,🚬菸屁股,HOLD,1
U,2026-02-20,60.0,0.43,4777,58,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.28,6015,58,🚬菸屁股,HOLD,1
RKLB,2026-02-20,130.0,0.5,1245,57,🚬菸屁股,HOLD,1
PATH,2026-02-20,22.0,0.06,7832,57,🚬菸屁股,HOLD,1
LUNR,2026-01-30,26.0,0.1,1532,57,🚬菸屁股,HOLD,1
IBIT,2026-02-20,80.0,0.02,10385,56,🚬菸屁股,HOLD,1
U,2026-04-17,50.0,2.48,1863,56,🚬菸屁股,HOLD,1
OPEN,2026-05-15,17.0,0.21,14896,56,🚬菸屁股,HOLD,1
ACHR,2026-01-30,10.5,0.01,2734,56,🚬菸屁股,HOLD,1
ACHR,2026-04-17,6.0,2.6,1660,56,🚬菸屁股,HOLD,1
NNE,2026-02-20,40.0,1.75,3700,56,🚬菸屁股,HOLD,1
IBIT,2026-02-20,75.0,0.02,18246,55,🚬菸屁股,HOLD,1
SOFI,2026-05-15,40.0,0.7,2933,55,🚬菸屁股,HOLD,1
IBIT,2026-03-20,85.0,0.06,12327,54,🚬菸屁股,HOLD,1
SOFI,2026-02-20,22.0,4.1,2179,54,🚬菸屁股,HOLD,1
SOFI,2026-04-17,32.0,1.07,2497,54,🚬菸屁股,HOLD,1
DKNG,2026-01-30,34.0,0.02,2421,54,🚬菸屁股,HOLD,1
U,2026-05-15,60.0,1.76,3163,54,🚬菸屁股,HOLD,1
HIMS,2026-03-20,37.0,1.74,2701,53,🚬菸屁股,HOLD,1
VST,2026-02-20,185.0,2.37,1691,51,🚬菸屁股,HOLD,1
UPST,2026-03-20,55.0,3.0,1600,51,🚬菸屁股,HOLD,1
IREN,2026-03-20,95.0,2.42,5820,51,🚬菸屁股,HOLD,1
HOOD,2026-02-20,160.0,0.15,2699,51,🚬菸屁股,HOLD,1
SMCI,2026-02-20,29.0,4.0,3903,50,🚬菸屁股,HOLD,1
OKLO,2026-03-20,165.0,1.16,2077,50,🚬菸屁股,HOLD,1
SOFI,2026-02-20,39.0,0.16,1565,50,🚬菸屁股,HOLD,1
HIMS,2026-02-20,37.0,0.39,3154,49,🚬菸屁股,HOLD,1
HIMS,2026-04-17,40.0,1.89,2048,49,🚬菸屁股,HOLD,1
RKLB,2026-03-20,125.0,3.65,1520,48,🚬菸屁股,HOLD,1
SOFI,2026-03-20,23.0,3.9,1992,48,🚬菸屁股,HOLD,1
NTLA,2026-04-17,15.0,2.7,2330,48,🚬菸屁股,HOLD,1
SOFI,2026-02-20,21.0,4.95,1662,47,🚬菸屁股,HOLD,1
SOFI,2026-03-20,34.0,0.45,3704,47,🚬菸屁股,HOLD,1
DKNG,2026-03-20,30.0,3.0,2066,47,🚬菸屁股,HOLD,1
ONDS,2026-01-30,20.0,0.03,3059,47,🚬菸屁股,HOLD,1
ONDS,2026-02-20,18.0,0.29,1745,47,🚬菸屁股,HOLD,1
ASTS,2026-01-30,160.0,0.06,1209,45,🚬菸屁股,HOLD,1
SOFI,2026-03-20,44.0,0.14,3906,45,🚬菸屁股,HOLD,1
U,2026-04-17,65.0,0.93,2796,45,🚬菸屁股,HOLD,1
JOBY,2026-01-30,16.5,0.02,1660,45,🚬菸屁股,HOLD,1
IBIT,2026-03-20,48.0,4.85,18789,44,🚬菸屁股,HOLD,1
U,2026-02-20,48.0,1.53,2061,43,🚬菸屁股,HOLD,1
VRT,2026-02-20,250.0,0.9,4973,43,🚬菸屁股,HOLD,1
SOFI,2026-02-20,23.0,3.3,5607,42,🚬菸屁股,HOLD,1
NBIS,2026-03-20,180.0,1.08,2230,41,🚬菸屁股,HOLD,1
SOFI,2026-02-20,44.0,0.11,2297,40,🚬菸屁股,HOLD,1
PATH,2026-05-15,21.0,0.73,4141,40,🚬菸屁股,HOLD,1
OPEN,2026-05-15,9.0,0.67,6389,40,🚬菸屁股,HOLD,1
PACB,2026-03-20,2.0,0.9,2504,40,🚬菸屁股,HOLD,1
TDOC,2026-04-17,8.0,0.34,4464,39,🚬菸屁股,HOLD,1
SOFI,2026-02-20,47.0,0.04,2054,38,🚬菸屁股,HOLD,1
DKNG,2026-02-20,45.0,0.09,5343,38,🚬菸屁股,HOLD,1
HOOD,2026-05-15,160.0,2.75,1806,38,🚬菸屁股,HOLD,1
XYZ,2026-02-20,75.0,0.56,3800,38,🚬菸屁股,HOLD,1
HIMS,2026-02-20,50.0,0.09,5444,38,🚬菸屁股,HOLD,1
SMR,2026-03-20,42.0,0.3,1506,37,🚬菸屁股,HOLD,1
HIMS,2026-01-30,45.0,0.01,2177,36,🚬菸屁股,HOLD,1
SMCI,2026-05-15,55.0,1.0,2944,35,🚬菸屁股,HOLD,1
DKNG,2026-02-06,35.0,0.07,1803,35,🚬菸屁股,HOLD,1
SMCI,2026-05-15,37.0,3.35,2051,34,🚬菸屁股,HOLD,1
UPST,2026-03-20,50.0,4.05,2319,34,🚬菸屁股,HOLD,1
PATH,2026-05-15,13.0,3.05,1894,34,🚬菸屁股,HOLD,1
XYZ,2026-02-20,80.0,0.35,2047,34,🚬菸屁股,HOLD,1
OPEN,2026-01-30,10.0,0.01,8023,34,🚬菸屁股,HOLD,1
CRSP,2026-04-17,60.0,4.1,1709,34,🚬菸屁股,HOLD,1
U,2026-02-20,40.0,4.35,1638,33,🚬菸屁股,HOLD,1
HOOD,2026-04-17,170.0,0.78,1738,33,🚬菸屁股,HOLD,1
ONDS,2026-02-20,21.0,0.15,8151,33,🚬菸屁股,HOLD,1
SMCI,2026-02-20,28.0,4.75,1610,32,🚬菸屁股,HOLD,1
DKNG,2026-05-15,42.5,0.76,1843,32,🚬菸屁股,HOLD,1
U,2026-03-20,44.0,3.55,1876,32,🚬菸屁股,HOLD,1
ONDS,2026-01-30,19.0,0.01,3777,31,🚬菸屁股,HOLD,1
HIMS,2026-03-20,100.0,0.12,2051,30,🚬菸屁股,HOLD,1
SMCI,2026-02-20,42.0,0.42,1766,29,🚬菸屁股,HOLD,1
SOFI,2026-03-20,47.0,0.17,1700,29,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,1.06,2466,29,🚬菸屁股,HOLD,1
DKNG,2026-03-20,45.0,0.23,9237,28,🚬菸屁股,HOLD,1
NBIS,2026-05-15,200.0,3.1,1530,28,🚬菸屁股,HOLD,1
HIMS,2026-02-20,44.0,0.13,3603,28,🚬菸屁股,HOLD,1
HIMS,2026-03-20,41.0,1.1,4215,28,🚬菸屁股,HOLD,1
SMCI,2026-02-20,90.0,0.04,1823,27,🚬菸屁股,HOLD,1
HOOD,2026-01-30,140.0,0.02,2708,27,🚬菸屁股,HOLD,1
IBIT,2026-02-06,58.0,0.06,14608,26,🚬菸屁股,HOLD,1
HIMS,2026-03-20,33.0,2.83,2461,26,🚬菸屁股,HOLD,1
SOFI,2026-03-20,36.0,0.33,2920,25,🚬菸屁股,HOLD,1
U,2026-03-20,65.0,0.47,7893,25,🚬菸屁股,HOLD,1
HIMS,2026-02-20,60.0,0.05,2731,25,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.0,0.02,2439,25,🚬菸屁股,HOLD,1
JOBY,2026-01-30,17.5,0.02,1759,25,🚬菸屁股,HOLD,1
NVDA,2026-03-20,130.0,60.65,30319,24,🔥萬人塚,HOLD,1
NVDA,2026-03-20,145.0,46.45,26092,24,🔥萬人塚,HOLD,1
OPEN,2026-02-20,6.0,0.7,4721,24,🚬菸屁股,HOLD,1
SMCI,2026-03-20,55.0,0.39,9966,23,🚬菸屁股,HOLD,1
PATH,2026-05-15,24.0,0.68,3105,23,🚬菸屁股,HOLD,1
NNE,2026-02-20,45.0,0.75,3449,23,🚬菸屁股,HOLD,1
SMCI,2026-02-20,39.0,0.67,1925,22,🚬菸屁股,HOLD,1
SMCI,2026-05-15,70.0,0.48,2776,22,🚬菸屁股,HOLD,1
DKNG,2026-05-15,35.0,2.22,1991,22,🚬菸屁股,HOLD,1
HOOD,2026-03-20,200.0,0.19,4104,22,🚬菸屁股,HOLD,1
ACHR,2026-04-17,16.0,0.33,6561,22,🚬菸屁股,HOLD,1
SMCI,2026-03-20,42.0,1.05,1562,21,🚬菸屁股,HOLD,1
VST,2026-02-20,215.0,0.25,3644,21,🚬菸屁股,HOLD,1
SOFI,2026-03-20,22.0,4.6,6317,21,🚬菸屁股,HOLD,1
DKNG,2026-02-20,34.0,0.83,2186,21,🚬菸屁股,HOLD,1
DKNG,2026-03-20,42.5,0.23,7800,21,🚬菸屁股,HOLD,1
OPEN,2026-02-20,4.0,2.1,8601,20,🚬菸屁股,HOLD,1
OPEN,2026-05-15,5.0,2.02,1803,20,🚬菸屁股,HOLD,1
U,2026-04-17,55.0,1.63,1870,19,🚬菸屁股,HOLD,1
PATH,2026-05-15,22.0,0.81,6370,19,🚬菸屁股,HOLD,1
CRWV,2026-03-20,220.0,0.72,5777,19,🚬菸屁股,HOLD,1
VST,2026-02-20,200.0,0.99,1575,18,🚬菸屁股,HOLD,1
U,2026-02-20,65.0,0.35,2646,18,🚬菸屁股,HOLD,1
SMCI,2026-03-20,41.0,1.15,2462,17,🚬菸屁股,HOLD,1
U,2026-01-30,50.0,0.02,1827,17,🚬菸屁股,HOLD,1
PATH,2026-02-20,25.0,0.03,6732,17,🚬菸屁股,HOLD,1
HIMS,2026-03-20,65.0,0.23,1973,17,🚬菸屁股,HOLD,1
IBIT,2026-05-15,64.0,1.28,10855,16,🚬菸屁股,HOLD,1
COIN,2026-05-15,480.0,0.78,11948,16,🚬菸屁股,HOLD,1
SMCI,2026-05-15,60.0,0.75,4516,16,🚬菸屁股,HOLD,1
SOFI,2026-02-20,36.0,0.15,3012,16,🚬菸屁股,HOLD,1
SOFI,2026-04-17,40.0,0.4,1926,16,🚬菸屁股,HOLD,1
HIMS,2026-05-15,65.0,0.63,2319,16,🚬菸屁股,HOLD,1
NNE,2026-02-20,32.0,5.0,3390,16,🚬菸屁股,HOLD,1
SMCI,2026-02-20,44.0,0.35,1681,15,🚬菸屁股,HOLD,1
UPST,2026-03-20,60.0,1.84,2288,15,🚬菸屁股,HOLD,1
NBIS,2026-01-30,130.0,0.04,2255,15,🚬菸屁股,HOLD,1
OPEN,2026-05-15,12.0,0.47,4456,15,🚬菸屁股,HOLD,1
ACHR,2026-04-17,13.0,0.29,4093,15,🚬菸屁股,HOLD,1
SOFI,2026-05-15,39.0,0.73,1799,14,🚬菸屁股,HOLD,1
DKNG,2026-05-15,40.0,1.09,1566,14,🚬菸屁股,HOLD,1
HOOD,2026-03-20,155.0,0.7,1703,14,🚬菸屁股,HOLD,1
OPEN,2026-02-20,5.0,1.35,6963,14,🚬菸屁股,HOLD,1
HIMS,2026-03-20,39.0,1.41,1673,14,🚬菸屁股,HOLD,1
SOFI,2027-01-15,12.0,15.0,25326,13,🔥萬人塚,HOLD,1
DKNG,2026-02-20,50.0,0.05,8555,13,🚬菸屁股,HOLD,1
HOOD,2026-01-30,135.0,0.02,3780,13,🚬菸屁股,HOLD,1
BEAM,2026-02-20,35.0,1.95,9785,13,🚬菸屁股,HOLD,1
NVDA,2026-03-20,140.0,50.95,26948,12,🔥萬人塚,HOLD,1
SMCI,2026-05-15,95.0,0.32,5477,12,🚬菸屁股,HOLD,1
SOFI,2026-02-06,33.5,0.1,3238,12,🚬菸屁股,HOLD,1
DKNG,2026-05-15,30.0,4.25,3627,12,🚬菸屁股,HOLD,1
NBIS,2026-03-20,155.0,2.3,1611,12,🚬菸屁股,HOLD,1
PATH,2026-05-15,27.0,0.4,2438,12,🚬菸屁股,HOLD,1
PATH,2026-05-15,28.0,0.61,8505,12,🚬菸屁股,HOLD,1
XYZ,2026-03-20,75.0,2.17,2561,12,🚬菸屁股,HOLD,1
UPST,2026-03-20,65.0,1.32,2563,11,🚬菸屁股,HOLD,1
SOFI,2026-05-15,33.0,1.51,2119,11,🚬菸屁股,HOLD,1
SOFI,2027-01-15,10.0,16.55,26808,11,🔥萬人塚,HOLD,1
IREN,2026-03-20,30.0,31.5,20155,11,🔥萬人塚,HOLD,1
U,2026-03-20,48.0,2.33,1590,11,🚬菸屁股,HOLD,1
TDOC,2026-02-20,8.0,0.06,4457,11,🚬菸屁股,HOLD,1
XYZ,2026-03-20,95.0,0.34,1605,11,🚬菸屁股,HOLD,1
OPEN,2026-01-30,8.5,0.01,4785,11,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.15,10237,11,🚬菸屁股,HOLD,1
OPEN,2026-02-20,15.0,0.05,9518,11,🚬菸屁股,HOLD,1
MSTR,2026-01-30,350.0,0.01,17517,10,🚬菸屁股,HOLD,1
PLTR,2026-03-20,370.0,0.05,15273,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,38.0,3.1,2234,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,39.0,2.88,2315,10,🚬菸屁股,HOLD,1
SMCI,2026-05-15,90.0,0.35,7000,10,🚬菸屁股,HOLD,1
SOFI,2026-02-20,37.0,0.19,6970,10,🚬菸屁股,HOLD,1
NBIS,2026-03-20,195.0,1.12,2292,10,🚬菸屁股,HOLD,1
U,2026-05-15,50.0,3.5,3885,10,🚬菸屁股,HOLD,1
TDOC,2026-04-17,11.0,0.14,1999,10,🚬菸屁股,HOLD,1
TDOC,2026-04-17,15.0,0.14,3295,10,🚬菸屁股,HOLD,1
OPEN,2026-02-20,8.0,0.12,10868,10,🚬菸屁股,HOLD,1
OPEN,2026-02-20,11.0,0.1,5344,10,🚬菸屁股,HOLD,1
OPEN,2026-02-20,13.0,0.04,15599,10,🚬菸屁股,HOLD,1
OPEN,2026-05-15,11.0,0.53,2870,10,🚬菸屁股,HOLD,1
ONDS,2026-03-20,22.0,0.7,2027,10,🚬菸屁股,HOLD,1
SMR,2026-02-20,50.0,0.05,6184,10,🚬菸屁股,HOLD,1
SMCI,2026-01-30,38.5,0.04,2023,9,🚬菸屁股,HOLD,1
SMCI,2026-03-20,70.0,0.16,6878,9,🚬菸屁股,HOLD,1
ASTS,2026-01-30,143.0,0.1,1524,9,🚬菸屁股,HOLD,1
SOFI,2026-05-15,34.0,1.28,1838,9,🚬菸屁股,HOLD,1
DKNG,2026-02-20,52.5,0.07,3012,9,🚬菸屁股,HOLD,1
HOOD,2026-02-20,170.0,0.12,1665,9,🚬菸屁股,HOLD,1
SMR,2026-02-20,40.0,0.11,1962,9,🚬菸屁股,HOLD,1
NBIS,2026-03-20,170.0,1.45,3187,8,🚬菸屁股,HOLD,1
HOOD,2026-02-20,210.0,0.1,4332,8,🚬菸屁股,HOLD,1
OPEN,2026-02-20,9.0,0.1,12003,8,🚬菸屁股,HOLD,1
IBIT,2026-02-20,70.0,0.04,17841,7,🚬菸屁股,HOLD,1
IONQ,2026-04-17,90.0,1.1,1545,7,🚬菸屁股,HOLD,1
IREN,2026-02-20,105.0,0.46,3218,7,🚬菸屁股,HOLD,1
XYZ,2026-03-20,90.0,0.51,2411,7,🚬菸屁股,HOLD,1
XYZ,2026-05-15,75.0,4.3,1595,7,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.0,3.95,6973,7,🚬菸屁股,HOLD,1
ACHR,2026-04-17,22.0,0.16,7944,7,🚬菸屁股,HOLD,1
VRT,2027-01-15,230.0,32.95,20091,7,🔥萬人塚,HOLD,1
CRWV,2026-03-20,250.0,0.33,1964,7,🚬菸屁股,HOLD,1
NVDA,2026-03-20,115.0,75.15,23957,6,🔥萬人塚,HOLD,1
SMCI,2026-03-20,39.0,1.45,11627,6,🚬菸屁股,HOLD,1
XYZ,2026-03-20,100.0,0.46,4534,6,🚬菸屁股,HOLD,1
OPEN,2026-01-30,9.0,0.01,6240,6,🚬菸屁股,HOLD,1
OPEN,2026-02-20,2.5,3.45,2233,6,🚬菸屁股,HOLD,1
NTLA,2026-04-17,22.5,1.2,1288,6,🚬菸屁股,HOLD,1
NVDA,2026-03-20,120.0,70.35,34198,5,🔥萬人塚,HOLD,1
SMCI,2026-03-20,80.0,0.14,1788,5,🚬菸屁股,HOLD,1
RKLB,2026-01-30,130.0,0.01,2514,5,🚬菸屁股,HOLD,1
IONQ,2026-01-30,70.0,0.14,3227,5,🚬菸屁股,HOLD,1
DKNG,2026-01-30,40.0,0.01,1631,5,🚬菸屁股,HOLD,1
U,2026-02-20,44.0,2.62,1941,5,🚬菸屁股,HOLD,1
PATH,2026-02-20,27.0,0.09,2802,5,🚬菸屁股,HOLD,1
PATH,2026-02-20,30.0,0.05,2324,5,🚬菸屁股,HOLD,1
BEAM,2026-02-20,30.0,3.7,2409,5,🚬菸屁股,HOLD,1
ACHR,2026-01-30,11.0,0.01,3537,5,🚬菸屁股,HOLD,1
ACHR,2026-02-20,12.0,0.05,3681,5,🚬菸屁股,HOLD,1
TSLA,2026-03-20,870.0,0.12,18438,4,🚬菸屁股,HOLD,1
NVDA,2026-03-20,125.0,65.4,23549,4,🔥萬人塚,HOLD,1
NVDA,2026-03-20,135.0,55.85,26356,4,🔥萬人塚,HOLD,1
IBIT,2026-01-30,62.0,0.01,11718,4,🚬菸屁股,HOLD,1
COIN,2026-05-15,370.0,2.89,11049,4,🚬菸屁股,HOLD,1
SMCI,2026-02-20,46.0,0.28,1619,4,🚬菸屁股,HOLD,1
SMCI,2026-03-20,65.0,0.25,11251,4,🚬菸屁股,HOLD,1
SOFI,2026-01-30,37.0,0.01,2301,4,🚬菸屁股,HOLD,1
DKNG,2026-02-20,42.5,0.18,6166,4,🚬菸屁股,HOLD,1
XYZ,2026-05-15,90.0,1.71,1629,4,🚬菸屁股,HOLD,1
OPEN,2026-05-15,6.0,1.46,1837,4,🚬菸屁股,HOLD,1
HIMS,2026-02-20,70.0,0.03,6761,4,🚬菸屁股,HOLD,1
HIMS,2026-02-20,100.0,0.01,1828,4,🚬菸屁股,HOLD,1
SMCI,2026-02-20,55.0,0.12,7437,3,🚬菸屁股,HOLD,1
SMCI,2026-02-20,65.0,0.09,4525,3,🚬菸屁股,HOLD,1
IREN,2026-03-20,20.0,40.8,25909,3,🔥萬人塚,HOLD,1
PATH,2026-01-30,19.0,0.01,2641,3,🚬菸屁股,HOLD,1
PATH,2026-05-15,26.0,0.41,2250,3,🚬菸屁股,HOLD,1
CRSP,2026-04-17,70.0,2.0,1299,3,🚬菸屁股,HOLD,1
ACHR,2026-04-17,17.0,0.2,2169,3,🚬菸屁股,HOLD,1
TSLA,2027-01-15,5.0,427.0,31439,2,🔥萬人塚,HOLD,1
SMCI,2026-03-20,43.0,0.95,1813,2,🚬菸屁股,HOLD,1
OKLO,2026-03-20,180.0,0.79,1529,2,🚬菸屁股,HOLD,1
OKLO,2026-03-20,200.0,0.58,1804,2,🚬菸屁股,HOLD,1
SOFI,2026-01-30,40.0,0.01,3863,2,🚬菸屁股,HOLD,1
SOFI,2026-02-20,38.0,0.14,1751,2,🚬菸屁股,HOLD,1
SOFI,2026-02-20,42.0,0.14,10589,2,🚬菸屁股,HOLD,1
DKNG,2026-03-20,60.0,0.03,2304,2,🚬菸屁股,HOLD,1
PATH,2026-02-20,23.0,0.09,2056,2,🚬菸屁股,HOLD,1
HOOD,2026-03-20,175.0,0.45,3785,2,🚬菸屁股,HOLD,1
HOOD,2026-03-20,210.0,0.08,5096,2,🚬菸屁股,HOLD,1
ZM,2026-03-20,130.0,0.59,1983,2,🚬菸屁股,HOLD,1
OPEN,2026-05-15,13.0,0.22,1534,2,🚬菸屁股,HOLD,1
JOBY,2026-04-17,30.0,0.17,4129,2,🚬菸屁股,HOLD,1
SMCI,2026-02-20,70.0,0.08,3839,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,47.0,0.67,4515,1,🚬菸屁股,HOLD,1
SMCI,2026-03-20,48.0,0.62,2402,1,🚬菸屁股,HOLD,1
