Stock,Expiry,Strike,Ask,OpenInterest,Volume,IV,DTE,Tags,Action,Score
NTLA,2028-01-21,42.0,2.7,5053,4,107.34909606933596,613,🔭LEAPS,HOLD,1
ACHR,2026-07-17,13.0,0.03,1018,4,105.46922265625001,60,🚬菸屁股,HOLD,1
ACHR,2027-01-15,27.0,0.11,5419,4,97.070341796875,242,🚬菸屁股,HOLD,1
BSX,2026-07-17,90.0,0.1,3582,4,58.39885351562499,60,🚬菸屁股,HOLD,1
NOW,2027-01-15,248.0,0.75,2465,4,63.086306640625,242,🚬菸屁股,HOLD,1
AMZN,2026-08-21,380.0,0.49,9797,4,36.26772717285156,95,🚬菸屁股,HOLD,1
CLSK,2028-01-21,5.0,9.8,1230,4,116.50432373046877,613,🔭LEAPS,HOLD,1
DDD,2027-01-15,7.5,0.25,7415,4,112.69574902343751,242,🚬菸屁股,HOLD,1
MARA,2027-01-15,32.0,0.69,5935,4,94.14068359375,242,🚬菸屁股,HOLD,1
MARA,2028-01-21,8.0,7.4,2177,4,91.74812939453125,613,🔭LEAPS,HOLD,1
RBLX,2026-07-17,80.0,0.11,1527,4,68.7503125,60,🚬菸屁股,HOLD,1
RBLX,2026-09-18,82.5,0.77,1183,4,73.04714453125,123,🚬菸屁股,HOLD,1
TSLA,2028-01-21,900.0,32.9,7274,3,55.273884765625006,613,🔭LEAPS,HOLD,1
IBIT,2026-09-18,105.0,0.07,9579,3,61.133201171875015,123,🚬菸屁股,HOLD,1
IBIT,2027-01-15,120.0,0.26,18921,3,57.42230078125,242,🚬菸屁股,HOLD,1
IBIT,2028-06-16,5.0,40.97,6813,3,117.82267651367184,760,🔭LEAPS,HOLD,1
SOFI,2028-01-21,32.0,2.35,3574,3,71.70438452148437,613,🔭LEAPS,HOLD,1
U,2027-01-15,70.0,0.65,1268,3,76.562734375,242,🚬菸屁股,HOLD,1
PATH,2028-01-21,3.0,8.3,1099,3,101.5629921875,613,🔭LEAPS,HOLD,1
OPEN,2026-09-18,9.0,0.18,1673,3,107.42233789062503,123,🚬菸屁股,HOLD,1
NTLA,2026-07-17,20.0,0.35,1265,3,87.98840136718749,60,🚬菸屁股,HOLD,1
JOBY,2027-01-15,32.0,0.4,1178,3,91.8946123046875,242,🚬菸屁股,HOLD,1
ACHR,2027-01-15,22.0,0.17,6437,3,94.5313046875,242,🚬菸屁股,HOLD,1
SMR,2027-01-15,35.0,0.83,2797,3,113.76996240234377,242,🚬菸屁股,HOLD,1
SMR,2027-01-15,65.0,0.37,865,3,120.01993115234374,242,🚬菸屁股,HOLD,1
SMR,2028-01-21,23.0,4.0,830,3,110.32759680175785,613,🔭LEAPS,HOLD,1
TSCO,2026-07-17,55.0,0.06,1014,3,73.633076171875,60,🚬菸屁股,HOLD,1
ABT,2026-08-21,115.0,0.25,1582,3,34.61979443359374,95,🚬菸屁股,HOLD,1
ABT,2027-01-15,120.0,0.96,944,3,31.690136230468745,242,🚬菸屁股,HOLD,1
NOW,2028-01-21,230.0,7.0,873,3,61.65504653930666,613,🔭LEAPS,HOLD,1
DDD,2028-01-21,5.0,1.18,4321,3,113.67230664062502,613,🔭LEAPS,HOLD,1
MARA,2028-01-21,35.0,1.94,1444,3,83.66715551757811,613,🔭LEAPS,HOLD,1
RBLX,2027-01-15,220.0,0.12,4979,3,80.664255859375,242,🚬菸屁股,HOLD,1
IBIT,2026-09-18,80.0,0.19,12252,2,51.17236328125,123,🚬菸屁股,HOLD,1
IBIT,2028-01-21,95.0,3.12,6686,2,52.86912365722658,613,🔭LEAPS,HOLD,1
IBIT,2028-06-16,50.0,13.27,8040,2,59.07023352050782,760,🔭LEAPS,HOLD,1
IBIT,2028-06-16,65.0,9.73,6051,2,56.830265686035155,760,🔭LEAPS,HOLD,1
SMCI,2026-09-18,65.0,0.73,1599,2,88.08605664062499,123,🚬菸屁股,HOLD,1
SMCI,2026-09-18,105.0,0.2,4291,2,106.05515722656251,123,🚬菸屁股,HOLD,1
SMCI,2028-01-21,38.0,11.05,964,2,77.28294201660158,613,🔭LEAPS,HOLD,1
SMCI,2028-01-21,90.0,4.1,4189,2,79.9928758544922,613,🔭LEAPS,HOLD,1
OKLO,2026-09-18,260.0,0.76,1097,2,122.80312036132814,123,🚬菸屁股,HOLD,1
OKLO,2028-01-21,250.0,11.0,2953,2,104.9321159667969,613,🔭LEAPS,HOLD,1
UPST,2028-01-21,80.0,4.8,1146,2,89.64854101562499,613,🔭LEAPS,HOLD,1
SOFI,2026-07-17,31.0,0.03,776,2,83.59391406249999,60,🚬菸屁股,HOLD,1
SOFI,2026-07-17,33.0,0.07,1222,2,85.937640625,60,🚬菸屁股,HOLD,1
DKNG,2026-09-18,52.5,0.08,4447,2,69.5315546875,123,🚬菸屁股,HOLD,1
DKNG,2028-01-21,20.0,10.14,1153,2,63.33044482421876,613,🔭LEAPS,HOLD,1
PATH,2026-09-18,20.0,0.26,1963,2,86.7188828125,123,🚬菸屁股,HOLD,1
PATH,2027-01-15,32.0,0.2,1297,2,89.64854101562499,242,🚬菸屁股,HOLD,1
PATH,2027-01-15,35.0,0.24,1435,2,89.74619628906248,242,🚬菸屁股,HOLD,1
HOOD,2028-01-21,160.0,11.1,1088,2,67.81648394775392,613,🔭LEAPS,HOLD,1
OPEN,2028-01-21,12.0,1.05,3365,2,103.61376318359379,613,🔭LEAPS,HOLD,1
NTLA,2026-07-17,19.0,0.5,2239,2,82.12908496093749,60,🚬菸屁股,HOLD,1
NTLA,2027-01-15,35.0,0.7,3953,2,92.187578125,242,🚬菸屁股,HOLD,1
BEAM,2026-08-21,50.0,0.5,1568,2,73.437765625,95,🚬菸屁股,HOLD,1
BEAM,2028-01-21,35.0,11.15,885,2,78.16183947753908,613,🔭LEAPS,HOLD,1
BEAM,2028-01-21,40.0,9.5,2834,2,81.42108422851561,613,🔭LEAPS,HOLD,1
HIMS,2027-01-15,90.0,0.83,3688,2,101.90478735351563,242,🚬菸屁股,HOLD,1
HIMS,2028-01-21,45.0,7.35,1123,2,95.99613378906248,613,🔭LEAPS,HOLD,1
HIMS,2028-01-21,60.0,6.1,1277,2,93.02985485839844,613,🔭LEAPS,HOLD,1
HIMS,2028-01-21,65.0,5.25,879,2,91.33309448242188,613,🔭LEAPS,HOLD,1
HIMS,2028-01-21,75.0,4.54,1664,2,89.47764428710936,613,🔭LEAPS,HOLD,1
SMR,2027-01-15,37.0,0.79,970,2,106.25046875000001,242,🚬菸屁股,HOLD,1
SMR,2027-01-15,55.0,0.48,1938,2,119.43399658203124,242,🚬菸屁股,HOLD,1
BSX,2028-01-21,60.0,10.4,1076,2,55.73164385986329,613,🔭LEAPS,HOLD,1
IBM,2027-01-15,420.0,0.57,1166,2,43.70173486328125,242,🚬菸屁股,HOLD,1
ABT,2028-01-21,150.0,1.3,1142,2,30.78682495117187,613,🔭LEAPS,HOLD,1
CTSH,2026-07-17,95.0,0.4,1261,2,99.2187578125,60,🚬菸屁股,HOLD,1
TGT,2027-01-15,200.0,0.96,1094,2,38.574833007812494,242,🚬菸屁股,HOLD,1
WMT,2028-01-21,170.0,10.05,925,2,32.971861694335935,613,🔭LEAPS,HOLD,1
TEAM,2028-01-21,200.0,10.9,792,2,70.68510760498047,613,🔭LEAPS,HOLD,1
CLSK,2028-01-21,32.0,2.69,2176,2,87.18274536132812,613,🔭LEAPS,HOLD,1
CLSK,2028-01-21,35.0,2.4,6881,2,88.79405737304687,613,🔭LEAPS,HOLD,1
FLNC,2028-01-21,22.0,11.0,1092,2,116.33342614746094,613,🔭LEAPS,HOLD,1
DDD,2027-01-15,5.0,0.51,1451,2,92.38288867187501,242,🚬菸屁股,HOLD,1
MARA,2028-01-21,3.0,10.7,1240,2,85.1563984375,613,🔭LEAPS,HOLD,1
MARA,2028-01-21,32.0,2.04,5562,2,83.20329296874999,613,🔭LEAPS,HOLD,1
MARA,2028-01-21,37.0,1.8,2685,2,83.44743115234373,613,🔭LEAPS,HOLD,1
RBLX,2026-09-18,75.0,0.9,976,2,72.41238525390624,123,🚬菸屁股,HOLD,1
RBLX,2026-09-18,77.5,0.9,1574,2,72.60769580078124,123,🚬菸屁股,HOLD,1
RBLX,2026-09-18,140.0,0.08,946,2,85.54701953125,123,🚬菸屁股,HOLD,1
RBLX,2027-01-15,200.0,0.2,854,2,80.5666005859375,242,🚬菸屁股,HOLD,1
IBIT,2027-01-15,85.0,0.6,18179,1,50.39112109375,242,🚬菸屁股,HOLD,1
IBIT,2027-01-15,110.0,0.28,29736,1,54.98091894531252,242,🚬菸屁股,HOLD,1
IBIT,2027-01-15,115.0,0.25,5700,1,56.39692041015626,242,🚬菸屁股,HOLD,1
IBIT,2028-01-21,62.0,8.62,5497,1,53.955538574218764,613,🔭LEAPS,HOLD,1
SMCI,2026-09-18,75.0,0.55,2351,1,89.74619628906248,123,🚬菸屁股,HOLD,1
SMCI,2028-01-21,55.0,7.55,760,1,81.53094641113282,613,🔭LEAPS,HOLD,1
SMCI,2028-01-21,70.0,5.6,1358,1,81.33563586425781,613,🔭LEAPS,HOLD,1
SMCI,2028-01-21,80.0,4.82,1037,1,75.65942309570313,613,🔭LEAPS,HOLD,1
VST,2026-07-17,210.0,0.94,2009,1,54.49264257812501,60,🚬菸屁股,HOLD,1
VST,2026-07-17,240.0,0.22,3051,1,62.59803027343751,60,🚬菸屁股,HOLD,1
UPST,2027-01-15,125.0,0.3,1948,1,90.77157666015624,242,🚬菸屁股,HOLD,1
UPST,2028-01-21,105.0,3.6,925,1,86.37708935546875,613,🔭LEAPS,HOLD,1
SOFI,2026-09-18,26.0,0.39,1154,1,69.2385888671875,123,🚬菸屁股,HOLD,1
DKNG,2026-09-18,37.5,0.35,760,1,54.68795312500001,123,🚬菸屁股,HOLD,1
DKNG,2026-09-18,45.0,0.13,6240,1,60.15664843750002,123,🚬菸屁股,HOLD,1
DKNG,2026-09-18,55.0,0.05,2551,1,73.437765625,123,🚬菸屁股,HOLD,1
DKNG,2027-01-15,55.0,0.45,6654,1,53.4184345703125,242,🚬菸屁股,HOLD,1
DKNG,2027-01-15,65.0,0.05,795,1,59.766027343750004,242,🚬菸屁股,HOLD,1
DKNG,2027-01-15,75.0,0.06,985,1,60.74258007812501,242,🚬菸屁股,HOLD,1
DKNG,2028-01-21,42.5,3.2,1680,1,50.08594836425782,613,🔭LEAPS,HOLD,1
DKNG,2028-01-21,60.0,1.5,4671,1,60.13223461914063,613,🔭LEAPS,HOLD,1
U,2027-01-15,65.0,0.75,2914,1,72.851833984375,242,🚬菸屁股,HOLD,1
U,2028-01-21,23.0,11.58,3918,1,80.7741180419922,613,🔭LEAPS,HOLD,1
U,2028-01-21,45.0,5.45,3104,1,73.18142053222655,613,🔭LEAPS,HOLD,1
U,2028-01-21,50.0,5.49,1337,1,73.3279034423828,613,🔭LEAPS,HOLD,1
U,2028-01-21,75.0,2.91,5193,1,73.12038598632812,613,🔭LEAPS,HOLD,1
PATH,2027-01-15,27.0,0.41,5079,1,86.52357226562499,242,🚬菸屁股,HOLD,1
HOOD,2026-07-17,145.0,0.3,2903,1,77.3439765625,60,🚬菸屁股,HOLD,1
HOOD,2026-07-17,160.0,0.16,944,1,83.20329296874999,60,🚬菸屁股,HOLD,1
HOOD,2026-08-21,160.0,0.56,2431,1,76.17211328125,95,🚬菸屁股,HOLD,1
HOOD,2026-10-16,180.0,0.7,2231,1,74.19459399414062,151,🚬菸屁股,HOLD,1
HOOD,2028-01-21,280.0,4.04,1528,1,68.0911394042969,613,🔭LEAPS,HOLD,1
TDOC,2026-07-17,10.0,0.13,2404,1,74.2190078125,60,🚬菸屁股,HOLD,1
TDOC,2026-07-17,13.0,0.75,2736,1,120.70352148437497,60,🚬菸屁股,HOLD,1
TDOC,2027-01-15,12.5,0.37,1579,1,74.5119736328125,242,🚬菸屁股,HOLD,1
TDOC,2027-01-15,22.5,0.29,4430,1,95.312546875,242,🚬菸屁股,HOLD,1
TDOC,2028-01-21,5.0,2.91,769,1,81.5431533203125,613,🔭LEAPS,HOLD,1
TDOC,2028-01-21,17.0,0.65,1021,1,75.39087109375001,613,🔭LEAPS,HOLD,1
XYZ,2028-01-21,120.0,7.9,1579,1,53.64426239013673,613,🔭LEAPS,HOLD,1
NTLA,2028-01-21,15.0,6.6,957,1,92.84675122070311,613,🔭LEAPS,HOLD,1
NTLA,2028-01-21,20.0,5.3,1203,1,113.50140905761718,613,🔭LEAPS,HOLD,1
JOBY,2026-07-17,17.0,0.16,1165,1,94.92192578125,60,🚬菸屁股,HOLD,1
JOBY,2026-07-17,18.0,0.14,2207,1,93.35944140625,60,🚬菸屁股,HOLD,1
JOBY,2026-08-21,30.0,0.09,1428,1,107.42233789062503,95,🚬菸屁股,HOLD,1
JOBY,2027-01-15,27.0,0.51,1543,1,88.96495410156248,242,🚬菸屁股,HOLD,1
ACHR,2028-01-21,17.0,1.1,936,1,89.50205810546873,613,🔭LEAPS,HOLD,1
ACHR,2028-01-21,22.0,0.8,1128,1,90.57626611328125,613,🔭LEAPS,HOLD,1
SMR,2026-08-21,25.0,0.4,841,1,116.99260253906249,95,🚬菸屁股,HOLD,1
SMR,2027-01-15,47.0,0.55,929,1,122.36366943359376,242,🚬菸屁股,HOLD,1
TSCO,2026-07-17,45.0,0.12,6123,1,54.883263671875014,60,🚬菸屁股,HOLD,1
ZTS,2028-01-21,220.0,1.15,992,1,55.35933312988281,613,🔭LEAPS,HOLD,1
BSX,2026-07-17,75.0,0.17,5115,1,52.83250292968751,60,🚬菸屁股,HOLD,1
BSX,2026-08-21,90.0,0.12,1460,1,54.102021484375015,95,🚬菸屁股,HOLD,1
BSX,2027-01-15,115.0,0.2,2524,1,49.023947265625004,242,🚬菸屁股,HOLD,1
ABT,2026-08-21,125.0,0.27,751,1,42.9693203125,95,🚬菸屁股,HOLD,1
WMT,2026-09-18,195.0,0.2,1374,1,38.62366064453124,123,🚬菸屁股,HOLD,1
CLSK,2027-01-15,32.0,0.79,4056,1,92.72468212890624,242,🚬菸屁股,HOLD,1
RBLX,2026-09-18,85.0,0.7,962,1,73.633076171875,123,🚬菸屁股,HOLD,1
RBLX,2026-09-18,87.5,0.6,4679,1,75.87914746093752,123,🚬菸屁股,HOLD,1
RBLX,2026-09-18,220.0,0.06,807,1,104.29735351562503,123,🚬菸屁股,HOLD,1
COUR,2026-07-17,5.0,0.72,1000,1,68.16438085937502,60,🚬菸屁股,HOLD,1
COUR,2027-01-15,12.0,0.21,1094,1,75.195560546875,242,🚬菸屁股,HOLD,1
COUR,2027-01-15,15.0,0.2,3207,1,79.29708203125,242,🚬菸屁股,HOLD,1
COUR,2028-01-21,3.0,3.1,2193,1,106.64109179687502,613,🔭LEAPS,HOLD,1
